ts,up_price,up_quantity,down_price,down_quantity
2025-07-18 04:00:00+00:00,8.7,0.0,19.0,0.0
2025-07-18 05:00:00+00:00,9.15,70.0,6.6,37.0
2025-07-18 06:00:00+00:00,12.0,70.0,4.1,42.0
2025-07-18 07:00:00+00:00,12.0,55.0,4.8,42.0
2025-07-18 08:00:00+00:00,10.0,55.0,6.6,37.0
2025-07-18 09:00:00+00:00,15.0,25.0,9.0,22.0
2025-07-18 10:00:00+00:00,12.0,25.0,9.7,2.0
2025-07-18 11:00:00+00:00,12.0,25.0,11.6,2.0
2025-07-18 12:00:00+00:00,12.0,25.0,11.1,2.0
2025-07-18 13:00:00+00:00,12.0,25.0,9.5,2.0
2025-07-18 14:00:00+00:00,12.0,25.0,12.0,25.0
2025-07-18 15:00:00+00:00,18.0,25.0,12.0,25.0
2025-07-18 16:00:00+00:00,12.0,70.0,4.1,42.0
2025-07-18 17:00:00+00:00,11.0,70.0,4.2,34.0
2025-07-18 18:00:00+00:00,10.72,70.0,4.0,39.0
2025-07-18 19:00:00+00:00,10.72,70.0,4.1,34.0
2025-07-18 20:00:00+00:00,9.0,70.0,6.4,34.0
2025-07-18 21:00:00+00:00,12.0,25.0,9.0,0.0
2025-07-18 22:00:00+00:00,13.0,21.0,14.0,0.0
2025-07-18 23:00:00+00:00,13.0,25.0,14.0,0.0
2025-07-19 00:00:00+00:00,13.0,25.0,12.0,0.0
2025-07-19 01:00:00+00:00,14.0,21.0,12.0,0.0
2025-07-19 02:00:00+00:00,14.0,21.0,14.0,0.0
2025-07-19 03:00:00+00:00,23.28,25.0,14.0,0.0
2025-07-19 04:00:00+00:00,20.69,25.0,17.0,0.0
2025-07-19 05:00:00+00:00,23.65,24.0,17.2,0.0
2025-07-19 06:00:00+00:00,25.53,25.0,18.6,0.0
2025-07-19 07:00:00+00:00,33.17,25.0,7.0,0.0
2025-07-19 08:00:00+00:00,35.8,55.0,18.3,22.0
2025-07-19 09:00:00+00:00,29.0,55.0,18.4,40.0
2025-07-19 10:00:00+00:00,14.0,40.0,28.3,18.0
2025-07-19 11:00:00+00:00,14.6,40.0,22.0,13.0
2025-07-19 12:00:00+00:00,15.0,40.0,19.2,3.0
2025-07-19 13:00:00+00:00,15.0,40.0,18.6,15.0
2025-07-19 14:00:00+00:00,32.62,40.0,13.0,15.0
2025-07-19 15:00:00+00:00,21.5,44.0,12.6,17.0
2025-07-19 16:00:00+00:00,12.0,40.0,10.4,17.0
2025-07-19 17:00:00+00:00,12.7,41.0,9.2,34.0
2025-07-19 18:00:00+00:00,10.0,55.0,9.0,49.0
2025-07-19 19:00:00+00:00,10.0,55.0,8.0,54.0
2025-07-19 20:00:00+00:00,11.0,40.0,10.0,15.0
2025-07-19 21:00:00+00:00,11.0,40.0,10.0,15.0
2025-07-19 22:00:00+00:00,12.0,40.0,9.4,34.0
2025-07-19 23:00:00+00:00,11.0,40.0,11.0,15.0
2025-07-20 00:00:00+00:00,11.0,40.0,11.0,15.0
2025-07-20 01:00:00+00:00,11.0,40.0,10.0,15.0
2025-07-20 02:00:00+00:00,11.0,40.0,11.4,19.0
2025-07-20 03:00:00+00:00,11.0,40.0,13.4,17.0
2025-07-20 04:00:00+00:00,13.8,24.0,18.2,0.0
2025-07-20 05:00:00+00:00,17.0,6.0,18.6,0.0
2025-07-20 06:00:00+00:00,15.0,16.0,17.9,0.0
2025-07-20 07:00:00+00:00,37.74,25.0,15.0,0.0
2025-07-20 08:00:00+00:00,11.0,25.0,22.0,0.0
2025-07-20 09:00:00+00:00,14.7,25.0,28.0,0.0
2025-07-20 10:00:00+00:00,14.8,14.0,29.67,0.0
2025-07-20 11:00:00+00:00,14.8,12.0,29.67,0.0
2025-07-20 12:00:00+00:00,12.0,25.0,30.67,0.0
2025-07-20 13:00:00+00:00,16.0,25.0,18.3,0.0
2025-07-20 14:00:00+00:00,15.0,25.0,15.0,0.0
2025-07-20 15:00:00+00:00,21.03,25.0,15.0,0.0
2025-07-20 16:00:00+00:00,10.0,70.0,10.4,40.0
2025-07-20 17:00:00+00:00,12.0,70.0,10.0,70.0
2025-07-20 18:00:00+00:00,12.0,70.0,6.0,70.0
2025-07-20 19:00:00+00:00,10.0,70.0,6.3,64.0
2025-07-20 20:00:00+00:00,9.0,70.0,6.6,64.0
2025-07-20 21:00:00+00:00,11.6,40.0,9.2,39.0
2025-07-20 22:00:00+00:00,15.0,15.0,7.0,15.0
2025-07-20 23:00:00+00:00,13.0,15.0,8.0,15.0
2025-07-21 00:00:00+00:00,23.98,0.0,7.0,0.0
2025-07-21 01:00:00+00:00,24.26,0.0,10.0,0.0
2025-07-21 02:00:00+00:00,24.07,0.0,7.5,0.0
2025-07-21 03:00:00+00:00,23.24,0.0,7.0,0.0
2025-07-21 04:00:00+00:00,18.16,0.0,7.0,0.0
2025-07-21 05:00:00+00:00,16.92,0.0,6.0,0.0
2025-07-21 06:00:00+00:00,17.43,0.0,6.0,0.0
2025-07-21 07:00:00+00:00,16.86,0.0,6.0,0.0
2025-07-21 08:00:00+00:00,15.93,0.0,6.0,0.0
2025-07-21 09:00:00+00:00,14.0,0.0,8.0,0.0
2025-07-21 10:00:00+00:00,8.0,0.0,8.0,0.0
2025-07-21 11:00:00+00:00,8.3,0.0,9.0,0.0
2025-07-21 12:00:00+00:00,18.16,0.0,8.0,0.0
2025-07-21 13:00:00+00:00,15.59,0.0,8.0,0.0
2025-07-21 14:00:00+00:00,15.41,0.0,8.0,0.0
2025-07-21 15:00:00+00:00,16.94,0.0,7.0,0.0
2025-07-21 16:00:00+00:00,16.3,45.0,5.0,30.0
2025-07-21 17:00:00+00:00,15.97,45.0,3.0,30.0
2025-07-21 18:00:00+00:00,17.87,45.0,5.0,30.0
2025-07-21 19:00:00+00:00,15.0,45.0,5.0,29.0
2025-07-21 20:00:00+00:00,15.0,45.0,4.9,39.0
2025-07-21 21:00:00+00:00,16.82,15.0,6.0,15.0
2025-07-21 22:00:00+00:00,12.0,30.0,10.4,27.0
2025-07-21 23:00:00+00:00,13.0,30.0,6.0,15.0
2025-07-22 00:00:00+00:00,14.6,16.0,7.0,0.0
2025-07-22 01:00:00+00:00,12.0,26.0,17.0,21.0
2025-07-22 02:00:00+00:00,12.4,26.0,7.0,15.0
2025-07-22 03:00:00+00:00,17.2,16.0,7.0,0.0
2025-07-22 04:00:00+00:00,16.14,30.0,7.0,15.0
2025-07-22 05:00:00+00:00,13.0,30.0,13.0,15.0
2025-07-22 06:00:00+00:00,13.0,30.0,11.3,15.0
2025-07-22 07:00:00+00:00,27.18,30.0,5.0,15.0
2025-07-22 08:00:00+00:00,16.0,15.0,8.0,0.0
2025-07-22 09:00:00+00:00,16.0,15.0,19.6,3.0
2025-07-22 10:00:00+00:00,20.0,15.0,15.4,0.0
2025-07-22 11:00:00+00:00,24.2,15.0,18.8,0.0
2025-07-22 12:00:00+00:00,20.0,15.0,18.4,0.0
2025-07-22 13:00:00+00:00,20.0,15.0,15.0,0.0
2025-07-22 14:00:00+00:00,15.0,15.0,10.0,0.0
2025-07-22 15:00:00+00:00,17.0,11.0,10.0,0.0
2025-07-22 16:00:00+00:00,13.0,30.0,2.8,15.0
2025-07-22 17:00:00+00:00,15.0,30.0,7.0,15.0
2025-07-22 18:00:00+00:00,15.0,30.0,6.0,15.0
2025-07-22 19:00:00+00:00,15.0,30.0,8.0,30.0
2025-07-22 20:00:00+00:00,15.67,30.0,8.0,30.0
2025-07-22 21:00:00+00:00,14.0,30.0,8.6,29.0
2025-07-22 22:00:00+00:00,12.0,30.0,19.0,15.0
2025-07-22 23:00:00+00:00,8.5,15.0,19.0,15.0
2025-07-23 00:00:00+00:00,8.7,15.0,22.0,15.0
2025-07-23 01:00:00+00:00,8.6,15.0,19.0,15.0
2025-07-23 02:00:00+00:00,11.6,30.0,22.0,15.0
2025-07-23 03:00:00+00:00,12.0,15.0,16.0,15.0
2025-07-23 04:00:00+00:00,14.0,15.0,15.0,15.0
2025-07-23 05:00:00+00:00,14.0,15.0,12.6,15.0
2025-07-23 06:00:00+00:00,16.5,24.0,11.8,15.0
2025-07-23 07:00:00+00:00,17.58,30.0,11.0,15.0
2025-07-23 08:00:00+00:00,14.0,30.0,11.2,15.0
2025-07-23 09:00:00+00:00,13.0,30.0,14.1,12.0
2025-07-23 10:00:00+00:00,15.0,15.0,17.0,2.0
2025-07-23 11:00:00+00:00,9.15,0.0,14.0,0.0
2025-07-23 12:00:00+00:00,8.0,0.0,15.0,0.0
2025-07-23 13:00:00+00:00,15.0,15.0,13.0,0.0
2025-07-23 14:00:00+00:00,15.0,15.0,9.0,0.0
2025-07-23 15:00:00+00:00,15.82,15.0,14.7,15.0
2025-07-23 16:00:00+00:00,15.45,15.0,15.0,15.0
2025-07-23 17:00:00+00:00,15.79,15.0,13.0,15.0
2025-07-23 18:00:00+00:00,17.51,15.0,4.1,15.0
2025-07-23 19:00:00+00:00,16.14,15.0,13.0,15.0
2025-07-23 20:00:00+00:00,16.09,15.0,3.3,15.0
2025-07-23 21:00:00+00:00,14.58,15.0,13.7,15.0
2025-07-23 22:00:00+00:00,6.5,20.0,10.3,28.0
2025-07-23 23:00:00+00:00,10.6,29.0,10.46,24.0
2025-07-24 00:00:00+00:00,6.4,25.0,11.96,24.0
2025-07-24 01:00:00+00:00,6.4,25.0,12.6,18.0
2025-07-24 02:00:00+00:00,6.9,25.0,12.96,23.0
2025-07-24 03:00:00+00:00,10.0,25.0,11.6,16.0
2025-07-24 04:00:00+00:00,13.5,40.0,6.2,13.0
2025-07-24 05:00:00+00:00,12.47,40.0,6.5,40.0
2025-07-24 06:00:00+00:00,13.5,40.0,6.0,19.0
2025-07-24 07:00:00+00:00,15.5,40.0,6.0,23.0
2025-07-24 08:00:00+00:00,14.62,0.0,7.5,0.0
2025-07-24 09:00:00+00:00,17.5,0.0,12.5,0.0
2025-07-24 10:00:00+00:00,24.99,0.0,15.44,0.0
2025-07-24 11:00:00+00:00,26.67,0.0,18.44,0.0
2025-07-24 12:00:00+00:00,27.55,0.0,5.5,0.0
2025-07-24 13:00:00+00:00,25.93,0.0,6.0,0.0
2025-07-24 14:00:00+00:00,18.5,0.0,12.0,0.0
2025-07-24 15:00:00+00:00,11.5,39.0,9.8,4.0
2025-07-24 16:00:00+00:00,13.0,39.0,9.5,25.0
2025-07-24 17:00:00+00:00,11.0,40.0,8.5,31.0
2025-07-24 18:00:00+00:00,11.0,40.0,11.0,26.0
2025-07-24 19:00:00+00:00,11.0,40.0,9.1,31.0
2025-07-24 20:00:00+00:00,11.0,40.0,9.8,26.0
2025-07-24 21:00:00+00:00,11.0,40.0,6.5,38.0
2025-07-24 22:00:00+00:00,12.5,21.0,25.44,0.0
2025-07-24 23:00:00+00:00,14.7,16.0,38.0,0.0
2025-07-25 00:00:00+00:00,11.0,40.0,12.5,5.0
2025-07-25 01:00:00+00:00,11.0,40.0,14.0,1.0
2025-07-25 02:00:00+00:00,11.0,40.0,6.0,15.0
2025-07-25 03:00:00+00:00,11.5,25.0,38.0,0.0
2025-07-25 04:00:00+00:00,11.5,39.0,28.0,0.0
2025-07-25 05:00:00+00:00,10.5,40.0,10.0,23.0
2025-07-25 06:00:00+00:00,11.06,40.0,6.5,23.0
2025-07-25 07:00:00+00:00,12.0,25.0,5.6,7.0
2025-07-25 08:00:00+00:00,12.0,25.0,5.5,23.0
2025-07-25 09:00:00+00:00,17.73,25.0,7.0,0.0
2025-07-25 10:00:00+00:00,24.84,25.0,6.5,0.0
2025-07-25 11:00:00+00:00,26.04,25.0,33.0,0.0
2025-07-25 12:00:00+00:00,28.87,25.0,33.0,0.0
2025-07-25 13:00:00+00:00,20.5,25.0,41.1,0.0
2025-07-25 14:00:00+00:00,18.0,24.0,38.0,0.0
2025-07-25 15:00:00+00:00,12.5,25.0,22.0,0.0
2025-07-25 16:00:00+00:00,12.5,25.0,6.5,0.0
2025-07-25 17:00:00+00:00,11.5,25.0,22.0,0.0
2025-07-25 18:00:00+00:00,11.5,25.0,28.0,0.0
2025-07-25 19:00:00+00:00,11.5,25.0,28.0,0.0
2025-07-25 20:00:00+00:00,11.5,25.0,23.61,0.0
2025-07-25 21:00:00+00:00,11.5,25.0,28.0,0.0
2025-07-25 22:00:00+00:00,14.0,25.0,9.0,0.0
2025-07-25 23:00:00+00:00,13.0,25.0,32.83,0.0
2025-07-26 00:00:00+00:00,8.85,0.0,28.0,15.0
2025-07-26 01:00:00+00:00,8.85,0.0,30.96,0.0
2025-07-26 02:00:00+00:00,8.35,40.0,29.54,15.0
2025-07-26 03:00:00+00:00,7.0,0.0,28.0,0.0
2025-07-26 04:00:00+00:00,10.0,40.0,10.0,15.0
2025-07-26 05:00:00+00:00,14.0,25.0,38.0,0.0
2025-07-26 06:00:00+00:00,14.63,18.0,38.0,0.0
2025-07-26 07:00:00+00:00,16.0,25.0,16.0,0.0
2025-07-26 08:00:00+00:00,18.93,25.0,15.0,0.0
2025-07-26 09:00:00+00:00,20.08,25.0,18.14,0.0
2025-07-26 10:00:00+00:00,27.08,25.0,15.0,0.0
2025-07-26 11:00:00+00:00,31.67,25.0,38.0,0.0
2025-07-26 12:00:00+00:00,41.34,25.0,18.87,0.0
2025-07-26 13:00:00+00:00,35.48,25.0,15.0,0.0
2025-07-26 14:00:00+00:00,29.0,25.0,15.0,0.0
2025-07-26 15:00:00+00:00,22.47,25.0,28.0,0.0
2025-07-26 16:00:00+00:00,12.0,25.0,8.0,0.0
2025-07-26 17:00:00+00:00,11.0,25.0,8.0,0.0
2025-07-26 18:00:00+00:00,11.0,25.0,8.0,0.0
2025-07-26 19:00:00+00:00,11.0,25.0,8.0,0.0
2025-07-26 20:00:00+00:00,11.5,23.0,8.0,0.0
2025-07-26 21:00:00+00:00,11.0,25.0,8.0,0.0
2025-07-26 22:00:00+00:00,11.0,25.0,8.0,0.0
2025-07-26 23:00:00+00:00,11.0,25.0,8.0,0.0
2025-07-27 00:00:00+00:00,11.0,25.0,8.0,0.0
2025-07-27 01:00:00+00:00,11.0,25.0,9.0,0.0
2025-07-27 02:00:00+00:00,11.0,25.0,8.0,23.0
2025-07-27 03:00:00+00:00,11.0,25.0,7.5,23.0
2025-07-27 04:00:00+00:00,14.0,25.0,9.0,23.0
2025-07-27 05:00:00+00:00,16.0,28.0,8.0,0.0
2025-07-27 06:00:00+00:00,17.2,28.0,8.0,0.0
2025-07-27 07:00:00+00:00,30.21,40.0,22.0,0.0
2025-07-27 08:00:00+00:00,35.86,25.0,12.0,0.0
2025-07-27 09:00:00+00:00,36.42,25.0,34.0,0.0
2025-07-27 10:00:00+00:00,43.42,25.0,36.0,0.0
2025-07-27 11:00:00+00:00,10.0,25.0,33.0,0.0
2025-07-27 12:00:00+00:00,10.0,25.0,38.0,0.0
2025-07-27 13:00:00+00:00,45.05,25.0,33.0,0.0
2025-07-27 14:00:00+00:00,6.5,25.0,40.0,0.0
2025-07-27 15:00:00+00:00,20.1,40.0,8.0,23.0
2025-07-27 16:00:00+00:00,19.47,40.0,7.0,23.0
2025-07-27 17:00:00+00:00,14.0,25.0,7.0,23.0
2025-07-27 18:00:00+00:00,17.3,25.0,7.0,23.0
2025-07-27 19:00:00+00:00,15.89,25.0,7.0,23.0
2025-07-27 20:00:00+00:00,16.0,25.0,7.0,23.0
2025-07-27 21:00:00+00:00,13.0,25.0,6.0,23.0
2025-07-27 22:00:00+00:00,14.15,25.0,8.0,0.0
2025-07-27 23:00:00+00:00,13.1,25.0,8.0,0.0
2025-07-28 00:00:00+00:00,14.0,25.0,8.0,0.0
2025-07-28 01:00:00+00:00,12.7,33.0,8.0,0.0
2025-07-28 02:00:00+00:00,14.15,25.0,8.0,0.0
2025-07-28 03:00:00+00:00,12.0,40.0,8.0,0.0
2025-07-28 04:00:00+00:00,15.0,25.0,8.0,0.0
2025-07-28 05:00:00+00:00,16.0,25.0,9.0,0.0
2025-07-28 06:00:00+00:00,16.0,25.0,7.0,20.0
2025-07-28 07:00:00+00:00,16.0,25.0,9.0,0.0
2025-07-28 08:00:00+00:00,16.0,25.0,11.0,0.0
2025-07-28 09:00:00+00:00,22.0,25.0,11.0,0.0
2025-07-28 10:00:00+00:00,35.69,25.0,8.0,0.0
2025-07-28 11:00:00+00:00,16.0,25.0,10.0,0.0
2025-07-28 12:00:00+00:00,16.0,25.0,19.0,0.0
2025-07-28 13:00:00+00:00,17.0,25.0,13.0,0.0
2025-07-28 14:00:00+00:00,33.78,40.0,4.0,0.0
2025-07-28 15:00:00+00:00,29.04,40.0,8.0,0.0
2025-07-28 16:00:00+00:00,13.1,40.0,8.0,0.0
2025-07-28 17:00:00+00:00,7.0,40.0,8.0,20.0
2025-07-28 18:00:00+00:00,13.6,16.0,8.0,20.0
2025-07-28 19:00:00+00:00,8.0,40.0,8.0,20.0
2025-07-28 20:00:00+00:00,11.0,40.0,8.0,0.0
2025-07-28 21:00:00+00:00,14.0,25.0,7.0,0.0
2025-07-28 22:00:00+00:00,14.86,25.0,8.0,0.0
2025-07-28 23:00:00+00:00,15.01,25.0,8.0,0.0
2025-07-29 00:00:00+00:00,15.1,25.0,8.0,0.0
2025-07-29 01:00:00+00:00,20.51,25.0,5.0,0.0
2025-07-29 02:00:00+00:00,21.02,25.0,8.0,0.0
2025-07-29 03:00:00+00:00,21.4,25.0,5.0,0.0
2025-07-29 04:00:00+00:00,18.0,25.0,5.0,0.0
2025-07-29 05:00:00+00:00,18.03,25.0,9.0,0.0
2025-07-29 06:00:00+00:00,23.93,25.0,8.0,0.0
2025-07-29 07:00:00+00:00,30.98,25.0,6.0,0.0
2025-07-29 08:00:00+00:00,39.0,25.0,24.33,0.0
2025-07-29 09:00:00+00:00,40.79,25.0,35.33,0.0
2025-07-29 10:00:00+00:00,52.08,25.0,33.0,0.0
2025-07-29 11:00:00+00:00,45.61,25.0,37.0,0.0
2025-07-29 12:00:00+00:00,45.58,25.0,33.0,0.0
2025-07-29 13:00:00+00:00,44.26,25.0,38.0,0.0
2025-07-29 14:00:00+00:00,46.19,25.0,10.0,0.0
2025-07-29 15:00:00+00:00,33.46,40.0,33.0,15.0
2025-07-29 16:00:00+00:00,21.14,40.0,7.7,13.0
2025-07-29 17:00:00+00:00,13.1,40.0,8.0,0.0
2025-07-29 18:00:00+00:00,12.0,40.0,8.0,0.0
2025-07-29 19:00:00+00:00,12.0,40.0,8.0,0.0
2025-07-29 20:00:00+00:00,11.0,40.0,8.0,0.0
2025-07-29 21:00:00+00:00,13.0,0.0,9.0,0.0
2025-07-29 22:00:00+00:00,6.5,25.0,3.0,20.0
2025-07-29 23:00:00+00:00,6.3,25.0,3.0,20.0
2025-07-30 00:00:00+00:00,7.0,0.0,15.0,0.0
2025-07-30 01:00:00+00:00,6.2,25.0,13.0,20.0
2025-07-30 02:00:00+00:00,6.0,25.0,13.0,20.0
2025-07-30 03:00:00+00:00,6.0,25.0,10.0,20.0
2025-07-30 04:00:00+00:00,7.0,25.0,8.2,20.0
2025-07-30 05:00:00+00:00,7.0,25.0,8.4,35.0
2025-07-30 06:00:00+00:00,6.0,25.0,3.5,20.0
2025-07-30 07:00:00+00:00,14.81,25.0,6.0,20.0
2025-07-30 08:00:00+00:00,27.27,25.0,6.3,11.0
2025-07-30 09:00:00+00:00,6.6,25.0,27.76,0.0
2025-07-30 10:00:00+00:00,24.0,25.0,22.0,0.0
2025-07-30 11:00:00+00:00,6.0,2.0,15.0,0.0
2025-07-30 12:00:00+00:00,7.3,25.0,19.0,0.0
2025-07-30 13:00:00+00:00,10.0,0.0,13.0,0.0
2025-07-30 14:00:00+00:00,9.0,25.0,17.0,0.0
2025-07-30 15:00:00+00:00,7.0,25.0,6.0,11.0
2025-07-30 16:00:00+00:00,8.0,25.0,6.0,20.0
2025-07-30 17:00:00+00:00,14.0,25.0,3.0,18.0
2025-07-30 18:00:00+00:00,14.88,0.0,6.0,0.0
2025-07-30 19:00:00+00:00,7.0,0.0,6.0,0.0
2025-07-30 20:00:00+00:00,6.5,25.0,3.1,20.0
2025-07-30 21:00:00+00:00,6.5,25.0,3.5,20.0
2025-07-30 22:00:00+00:00,12.25,40.0,6.0,20.0
2025-07-30 23:00:00+00:00,11.0,40.0,6.0,20.0
2025-07-31 00:00:00+00:00,6.5,25.0,15.0,20.0
2025-07-31 01:00:00+00:00,7.5,0.0,15.0,0.0
2025-07-31 02:00:00+00:00,8.38,0.0,7.0,0.0
2025-07-31 03:00:00+00:00,12.5,25.0,5.0,0.0
2025-07-31 04:00:00+00:00,14.0,40.0,6.0,0.0
2025-07-31 05:00:00+00:00,12.84,40.0,5.0,20.0
2025-07-31 06:00:00+00:00,13.1,40.0,5.0,20.0
2025-07-31 07:00:00+00:00,14.0,25.0,6.0,0.0
2025-07-31 08:00:00+00:00,15.0,40.0,6.6,3.0
2025-07-31 09:00:00+00:00,31.59,40.0,5.0,20.0
2025-07-31 10:00:00+00:00,20.9,40.0,11.0,0.0
2025-07-31 11:00:00+00:00,15.5,40.0,8.5,0.0
2025-07-31 12:00:00+00:00,17.0,25.0,9.5,0.0
2025-07-31 13:00:00+00:00,16.2,40.0,11.07,0.0
2025-07-31 14:00:00+00:00,27.45,40.0,13.0,0.0
2025-07-31 15:00:00+00:00,14.54,40.0,6.0,20.0
2025-07-31 16:00:00+00:00,13.0,40.0,6.0,20.0
2025-07-31 17:00:00+00:00,11.0,40.0,5.0,20.0
2025-07-31 18:00:00+00:00,11.0,40.0,5.0,20.0
2025-07-31 19:00:00+00:00,10.61,40.0,5.0,20.0
2025-07-31 20:00:00+00:00,11.0,40.0,5.0,20.0
2025-07-31 21:00:00+00:00,13.5,25.0,5.5,0.0
2025-07-31 22:00:00+00:00,6.5,52.0,10.5,46.0
2025-07-31 23:00:00+00:00,5.2,17.0,11.1,20.0
2025-08-01 00:00:00+00:00,6.0,12.0,12.8,12.0
2025-08-01 01:00:00+00:00,5.7,12.0,12.2,15.0
2025-08-01 02:00:00+00:00,5.0,22.0,9.9,20.0
2025-08-01 03:00:00+00:00,7.5,25.0,11.6,20.0
2025-08-01 04:00:00+00:00,6.5,25.0,5.4,20.0
2025-08-01 05:00:00+00:00,12.0,55.0,6.0,20.0
2025-08-01 06:00:00+00:00,11.0,55.0,6.0,20.0
2025-08-01 07:00:00+00:00,12.0,55.0,6.0,20.0
2025-08-01 08:00:00+00:00,12.5,55.0,6.0,20.0
2025-08-01 09:00:00+00:00,14.5,55.0,7.8,3.0
2025-08-01 10:00:00+00:00,14.5,55.0,11.3,3.0
2025-08-01 11:00:00+00:00,16.0,55.0,11.9,3.0
2025-08-01 12:00:00+00:00,16.5,51.0,15.9,3.0
2025-08-01 13:00:00+00:00,17.5,55.0,13.3,3.0
2025-08-01 14:00:00+00:00,17.0,55.0,8.4,3.0
2025-08-01 15:00:00+00:00,12.0,55.0,6.0,20.0
2025-08-01 16:00:00+00:00,12.0,55.0,5.6,20.0
2025-08-01 17:00:00+00:00,7.5,51.0,7.6,29.0
2025-08-01 18:00:00+00:00,7.5,55.0,8.1,29.0
2025-08-01 19:00:00+00:00,10.0,55.0,4.5,20.0
2025-08-01 20:00:00+00:00,11.0,55.0,4.5,20.0
2025-08-01 21:00:00+00:00,10.5,55.0,5.0,0.0
2025-08-01 22:00:00+00:00,10.5,25.0,6.0,0.0
2025-08-01 23:00:00+00:00,13.0,25.0,6.0,0.0
2025-08-02 00:00:00+00:00,13.0,25.0,6.0,0.0
2025-08-02 01:00:00+00:00,13.0,25.0,6.0,0.0
2025-08-02 02:00:00+00:00,14.68,25.0,6.0,0.0
2025-08-02 03:00:00+00:00,14.0,25.0,6.0,0.0
2025-08-02 04:00:00+00:00,17.12,24.0,6.0,0.0
2025-08-02 05:00:00+00:00,16.2,6.0,6.0,0.0
2025-08-02 06:00:00+00:00,18.0,25.0,4.0,0.0
2025-08-02 07:00:00+00:00,34.79,25.0,4.0,0.0
2025-08-02 08:00:00+00:00,44.76,25.0,12.5,0.0
2025-08-02 09:00:00+00:00,48.92,25.0,11.0,0.0
2025-08-02 10:00:00+00:00,12.2,25.0,26.1,20.0
2025-08-02 11:00:00+00:00,14.3,25.0,22.0,0.0
2025-08-02 12:00:00+00:00,27.5,25.0,20.0,0.0
2025-08-02 13:00:00+00:00,12.2,25.0,18.0,0.0
2025-08-02 14:00:00+00:00,47.68,25.0,16.0,0.0
2025-08-02 15:00:00+00:00,31.5,25.0,14.0,3.0
2025-08-02 16:00:00+00:00,19.5,25.0,5.0,20.0
2025-08-02 17:00:00+00:00,10.5,25.0,4.5,19.0
2025-08-02 18:00:00+00:00,10.5,25.0,4.5,19.0
2025-08-02 19:00:00+00:00,10.5,25.0,4.5,19.0
2025-08-02 20:00:00+00:00,10.5,25.0,4.5,20.0
2025-08-02 21:00:00+00:00,14.79,25.0,5.5,14.0
2025-08-02 22:00:00+00:00,11.2,25.0,8.4,20.0
2025-08-02 23:00:00+00:00,13.6,25.0,8.5,20.0
2025-08-03 00:00:00+00:00,13.6,25.0,9.1,20.0
2025-08-03 01:00:00+00:00,17.03,25.0,8.5,20.0
2025-08-03 02:00:00+00:00,24.88,25.0,8.7,20.0
2025-08-03 03:00:00+00:00,26.81,25.0,8.7,20.0
2025-08-03 04:00:00+00:00,29.54,25.0,8.8,20.0
2025-08-03 05:00:00+00:00,35.21,25.0,16.2,7.0
2025-08-03 06:00:00+00:00,46.29,25.0,17.5,3.0
2025-08-03 07:00:00+00:00,10.0,25.0,25.6,0.0
2025-08-03 08:00:00+00:00,57.38,25.0,24.0,0.0
2025-08-03 09:00:00+00:00,10.17,0.0,17.6,0.0
2025-08-03 10:00:00+00:00,12.2,24.0,15.0,0.0
2025-08-03 11:00:00+00:00,11.2,0.0,18.6,0.0
2025-08-03 12:00:00+00:00,12.1,24.0,15.0,0.0
2025-08-03 13:00:00+00:00,11.0,0.0,15.0,0.0
2025-08-03 14:00:00+00:00,10.0,0.0,17.6,0.0
2025-08-03 15:00:00+00:00,8.0,25.0,13.6,18.0
2025-08-03 16:00:00+00:00,25.6,25.0,7.2,20.0
2025-08-03 17:00:00+00:00,11.2,25.0,7.4,20.0
2025-08-03 18:00:00+00:00,11.2,25.0,7.8,20.0
2025-08-03 19:00:00+00:00,11.2,25.0,7.8,20.0
2025-08-03 20:00:00+00:00,12.0,25.0,8.1,20.0
2025-08-03 21:00:00+00:00,11.2,25.0,7.8,20.0
2025-08-03 22:00:00+00:00,11.2,25.0,8.0,20.0
2025-08-03 23:00:00+00:00,12.8,25.0,6.4,20.0
2025-08-04 00:00:00+00:00,14.4,25.0,6.0,20.0
2025-08-04 01:00:00+00:00,17.06,25.0,7.2,20.0
2025-08-04 02:00:00+00:00,18.25,25.0,6.4,0.0
2025-08-04 03:00:00+00:00,11.2,25.0,6.0,20.0
2025-08-04 04:00:00+00:00,11.2,25.0,6.4,20.0
2025-08-04 05:00:00+00:00,10.5,24.0,6.0,20.0
2025-08-04 06:00:00+00:00,7.0,25.0,6.4,20.0
2025-08-04 07:00:00+00:00,7.0,25.0,11.97,20.0
2025-08-04 08:00:00+00:00,8.8,25.0,15.57,20.0
2025-08-04 09:00:00+00:00,8.0,25.0,17.57,20.0
2025-08-04 10:00:00+00:00,7.0,25.0,18.6,20.0
2025-08-04 11:00:00+00:00,7.0,25.0,18.6,20.0
2025-08-04 12:00:00+00:00,8.96,25.0,18.0,20.0
2025-08-04 13:00:00+00:00,8.0,25.0,17.0,20.0
2025-08-04 14:00:00+00:00,8.34,25.0,16.0,20.0
2025-08-04 15:00:00+00:00,7.0,25.0,16.0,20.0
2025-08-04 16:00:00+00:00,28.53,25.0,7.0,20.0
2025-08-04 17:00:00+00:00,24.04,25.0,7.1,20.0
2025-08-04 18:00:00+00:00,22.82,25.0,7.1,20.0
