ts,up_price,down_price,up_quantity,down_quantity
2025-07-04 09:00:00+00:00,2.0,16.8,110.0,528.0
2025-07-04 10:00:00+00:00,2.0,29.9,110.0,497.0
2025-07-04 11:00:00+00:00,2.0,34.56,110.0,490.0
2025-07-04 12:00:00+00:00,2.0,35.34,110.0,460.0
2025-07-04 13:00:00+00:00,2.0,31.0,110.0,446.0
2025-07-04 14:00:00+00:00,2.0,23.53,110.0,460.0
2025-07-04 15:00:00+00:00,2.0,4.0,110.0,330.0
2025-07-04 16:00:00+00:00,1.98,3.0,110.0,280.0
2025-07-04 17:00:00+00:00,2.0,3.0,110.0,280.0
2025-07-04 18:00:00+00:00,2.0,3.0,110.0,280.0
2025-07-04 19:00:00+00:00,2.0,3.0,110.0,280.0
2025-07-04 20:00:00+00:00,2.0,3.0,110.0,280.0
2025-07-04 21:00:00+00:00,2.0,3.0,110.0,330.0
2025-07-04 22:00:00+00:00,2.0,3.2,115.0,411.0
2025-07-04 23:00:00+00:00,2.0,4.0,115.0,368.0
2025-07-05 00:00:00+00:00,2.0,4.9,115.0,406.0
2025-07-05 01:00:00+00:00,1.9,5.3,115.0,418.0
2025-07-05 02:00:00+00:00,2.0,20.9,115.0,360.0
2025-07-05 03:00:00+00:00,2.0,10.4,150.0,360.0
2025-07-05 04:00:00+00:00,2.0,27.7,150.0,360.0
2025-07-05 05:00:00+00:00,2.0,31.0,150.0,360.0
2025-07-05 06:00:00+00:00,2.0,26.1,150.0,360.0
2025-07-05 07:00:00+00:00,2.0,3.0,150.0,270.0
2025-07-05 08:00:00+00:00,2.0,6.09,150.0,299.0
2025-07-05 09:00:00+00:00,2.0,22.89,150.0,310.0
2025-07-05 10:00:00+00:00,2.0,37.9,150.0,537.0
2025-07-05 11:00:00+00:00,2.0,38.49,150.0,457.0
2025-07-05 12:00:00+00:00,2.0,34.99,150.0,393.0
2025-07-05 13:00:00+00:00,2.0,23.7,150.0,354.0
2025-07-05 14:00:00+00:00,2.0,39.99,150.0,435.0
2025-07-05 15:00:00+00:00,2.0,33.13,150.0,435.0
2025-07-05 16:00:00+00:00,2.0,12.0,150.0,435.0
2025-07-05 17:00:00+00:00,2.0,3.99,150.0,435.0
2025-07-05 18:00:00+00:00,2.0,3.1,150.0,323.0
2025-07-05 19:00:00+00:00,2.0,3.0,150.0,338.0
2025-07-05 20:00:00+00:00,2.0,3.99,150.0,418.0
2025-07-05 21:00:00+00:00,2.0,3.99,150.0,418.0
2025-07-05 22:00:00+00:00,1.9,33.0,75.0,411.0
2025-07-05 23:00:00+00:00,1.8,43.9,75.0,411.0
2025-07-06 00:00:00+00:00,1.8,44.2,75.0,411.0
2025-07-06 01:00:00+00:00,1.8,44.7,75.0,411.0
2025-07-06 02:00:00+00:00,1.8,45.1,75.0,411.0
2025-07-06 03:00:00+00:00,1.5,46.4,97.0,367.0
2025-07-06 04:00:00+00:00,1.8,35.3,110.0,344.0
2025-07-06 05:00:00+00:00,1.8,36.1,110.0,335.0
2025-07-06 06:00:00+00:00,2.0,51.3,110.0,411.0
2025-07-06 07:00:00+00:00,1.8,59.99,110.0,411.0
2025-07-06 08:00:00+00:00,1.8,37.4,110.0,634.0
2025-07-06 09:00:00+00:00,2.0,62.0,110.0,633.0
2025-07-06 10:00:00+00:00,2.0,70.0,110.0,633.0
2025-07-06 11:00:00+00:00,2.0,80.0,110.0,633.0
2025-07-06 12:00:00+00:00,2.0,84.0,110.0,633.0
2025-07-06 13:00:00+00:00,1.5,75.0,99.0,633.0
2025-07-06 14:00:00+00:00,1.8,39.99,110.0,440.0
2025-07-06 15:00:00+00:00,1.8,19.45,110.0,338.0
2025-07-06 16:00:00+00:00,2.0,3.99,110.0,338.0
2025-07-06 17:00:00+00:00,1.98,3.99,110.0,338.0
2025-07-06 18:00:00+00:00,2.0,3.99,110.0,338.0
2025-07-06 19:00:00+00:00,1.98,3.99,110.0,338.0
2025-07-06 20:00:00+00:00,1.8,3.99,110.0,338.0
2025-07-06 21:00:00+00:00,1.8,3.99,110.0,338.0
2025-07-06 22:00:00+00:00,1.8,4.8,110.0,343.0
2025-07-06 23:00:00+00:00,1.8,6.0,110.0,341.0
2025-07-07 00:00:00+00:00,1.8,7.9,102.0,340.0
2025-07-07 01:00:00+00:00,1.8,9.0,75.0,340.0
2025-07-07 02:00:00+00:00,1.8,10.0,75.0,342.0
2025-07-07 03:00:00+00:00,1.8,7.3,73.0,291.0
2025-07-07 04:00:00+00:00,1.9,3.2,110.0,281.0
2025-07-07 05:00:00+00:00,1.8,3.39,110.0,328.0
2025-07-07 06:00:00+00:00,1.8,3.47,110.0,281.0
2025-07-07 07:00:00+00:00,1.8,4.7,110.0,271.0
2025-07-07 08:00:00+00:00,1.8,3.39,110.0,281.0
2025-07-07 09:00:00+00:00,1.9,5.0,110.0,281.0
2025-07-07 10:00:00+00:00,2.0,16.0,110.0,362.0
2025-07-07 11:00:00+00:00,2.0,23.71,110.0,426.0
2025-07-07 12:00:00+00:00,1.9,6.09,110.0,311.0
2025-07-07 13:00:00+00:00,1.9,6.4,110.0,302.0
2025-07-07 14:00:00+00:00,2.0,3.3,110.0,281.0
2025-07-07 15:00:00+00:00,2.0,3.39,110.0,305.0
2025-07-07 16:00:00+00:00,1.8,3.39,110.0,306.0
2025-07-07 17:00:00+00:00,1.8,3.46,110.0,309.0
2025-07-07 18:00:00+00:00,1.8,3.46,110.0,305.0
2025-07-07 19:00:00+00:00,1.8,3.46,110.0,305.0
2025-07-07 20:00:00+00:00,1.8,3.39,110.0,307.0
2025-07-07 21:00:00+00:00,1.5,3.46,92.0,311.0
2025-07-07 22:00:00+00:00,1.8,4.0,110.0,340.0
2025-07-07 23:00:00+00:00,1.8,3.99,110.0,340.0
2025-07-08 00:00:00+00:00,1.8,4.0,110.0,340.0
2025-07-08 01:00:00+00:00,1.8,6.0,110.0,340.0
2025-07-08 02:00:00+00:00,1.8,6.1,110.0,340.0
2025-07-08 03:00:00+00:00,1.8,7.5,75.0,340.0
2025-07-08 04:00:00+00:00,1.9,7.4,75.0,338.0
2025-07-08 05:00:00+00:00,1.9,3.45,75.0,328.0
2025-07-08 06:00:00+00:00,1.9,3.46,110.0,281.0
2025-07-08 07:00:00+00:00,1.8,4.6,110.0,277.0
2025-07-08 08:00:00+00:00,1.8,6.1,110.0,254.0
2025-07-08 09:00:00+00:00,1.8,21.31,110.0,348.0
2025-07-08 10:00:00+00:00,1.8,24.43,110.0,368.0
2025-07-08 11:00:00+00:00,1.8,22.35,110.0,308.0
2025-07-08 12:00:00+00:00,1.5,24.82,109.0,308.0
2025-07-08 13:00:00+00:00,1.8,23.48,110.0,308.0
2025-07-08 14:00:00+00:00,1.8,17.8,110.0,262.0
2025-07-08 15:00:00+00:00,1.8,3.46,110.0,281.0
2025-07-08 16:00:00+00:00,1.8,3.5,110.0,281.0
2025-07-08 17:00:00+00:00,1.8,3.45,110.0,328.0
2025-07-08 18:00:00+00:00,1.8,3.5,110.0,281.0
2025-07-08 19:00:00+00:00,1.8,3.5,110.0,281.0
2025-07-08 20:00:00+00:00,1.8,3.46,110.0,328.0
2025-07-08 21:00:00+00:00,1.5,3.6,104.0,248.0
2025-07-08 22:00:00+00:00,2.0,3.39,110.0,326.0
2025-07-08 23:00:00+00:00,2.0,3.2,110.0,346.0
2025-07-09 00:00:00+00:00,2.0,3.2,110.0,353.0
2025-07-09 01:00:00+00:00,2.0,3.2,110.0,350.0
2025-07-09 02:00:00+00:00,2.0,3.2,110.0,359.0
2025-07-09 03:00:00+00:00,1.9,3.2,110.0,374.0
2025-07-09 04:00:00+00:00,2.0,3.2,110.0,363.0
2025-07-09 05:00:00+00:00,2.0,3.2,110.0,346.0
2025-07-09 06:00:00+00:00,2.0,3.39,110.0,324.0
2025-07-09 07:00:00+00:00,1.9,4.2,110.0,378.0
2025-07-09 08:00:00+00:00,1.9,14.7,110.0,365.0
2025-07-09 09:00:00+00:00,1.9,16.7,110.0,384.0
2025-07-09 10:00:00+00:00,1.9,18.28,110.0,449.0
2025-07-09 11:00:00+00:00,2.0,32.0,75.0,449.0
2025-07-09 12:00:00+00:00,1.9,36.5,75.0,449.0
2025-07-09 13:00:00+00:00,2.0,22.4,75.0,449.0
2025-07-09 14:00:00+00:00,2.0,6.09,110.0,449.0
2025-07-09 15:00:00+00:00,1.9,3.45,110.0,266.0
2025-07-09 16:00:00+00:00,2.0,3.39,110.0,266.0
2025-07-09 17:00:00+00:00,2.0,3.39,110.0,266.0
2025-07-09 18:00:00+00:00,2.0,3.39,110.0,324.0
2025-07-09 19:00:00+00:00,2.0,3.2,110.0,352.0
2025-07-09 20:00:00+00:00,2.0,3.39,110.0,266.0
2025-07-09 21:00:00+00:00,1.9,4.1,110.0,276.0
2025-07-09 22:00:00+00:00,2.0,3.39,110.0,298.0
2025-07-09 23:00:00+00:00,2.0,3.39,110.0,298.0
2025-07-10 00:00:00+00:00,2.0,8.2,110.0,259.0
2025-07-10 01:00:00+00:00,2.0,7.4,110.0,263.0
2025-07-10 02:00:00+00:00,2.0,3.39,110.0,298.0
2025-07-10 03:00:00+00:00,1.9,3.39,110.0,298.0
2025-07-10 04:00:00+00:00,2.0,3.39,110.0,298.0
2025-07-10 05:00:00+00:00,2.0,3.39,110.0,298.0
2025-07-10 06:00:00+00:00,2.0,3.39,110.0,298.0
2025-07-10 07:00:00+00:00,1.9,3.39,110.0,251.0
2025-07-10 08:00:00+00:00,1.9,4.1,110.0,251.0
2025-07-10 09:00:00+00:00,1.9,8.0,110.0,392.0
2025-07-10 10:00:00+00:00,1.9,16.99,110.0,392.0
2025-07-10 11:00:00+00:00,1.9,22.59,75.0,392.0
2025-07-10 12:00:00+00:00,1.9,19.22,75.0,392.0
2025-07-10 13:00:00+00:00,1.9,18.06,75.0,392.0
2025-07-10 14:00:00+00:00,1.9,8.5,110.0,392.0
2025-07-10 15:00:00+00:00,1.9,5.0,110.0,298.0
2025-07-10 16:00:00+00:00,2.0,3.39,110.0,298.0
2025-07-10 17:00:00+00:00,2.0,3.39,110.0,298.0
2025-07-10 18:00:00+00:00,2.0,3.39,110.0,298.0
2025-07-10 19:00:00+00:00,2.0,3.39,110.0,298.0
2025-07-10 20:00:00+00:00,2.0,3.39,110.0,298.0
2025-07-10 21:00:00+00:00,1.9,3.39,110.0,298.0
2025-07-10 22:00:00+00:00,2.0,3.38,110.0,250.0
2025-07-10 23:00:00+00:00,2.0,3.38,110.0,250.0
2025-07-11 00:00:00+00:00,2.0,3.0,110.0,250.0
2025-07-11 01:00:00+00:00,2.0,7.6,110.0,250.0
2025-07-11 02:00:00+00:00,2.0,7.9,110.0,250.0
2025-07-11 03:00:00+00:00,1.9,5.6,110.0,250.0
2025-07-11 04:00:00+00:00,2.0,3.38,110.0,250.0
2025-07-11 05:00:00+00:00,2.0,3.38,110.0,250.0
2025-07-11 06:00:00+00:00,2.0,3.39,110.0,250.0
2025-07-11 07:00:00+00:00,1.9,3.39,110.0,250.0
2025-07-11 08:00:00+00:00,1.9,21.9,110.0,224.0
2025-07-11 09:00:00+00:00,1.9,27.6,110.0,436.0
2025-07-11 10:00:00+00:00,1.9,28.1,110.0,429.0
2025-07-11 11:00:00+00:00,1.9,31.17,75.0,436.0
2025-07-11 12:00:00+00:00,1.9,35.5,75.0,436.0
2025-07-11 13:00:00+00:00,1.9,28.3,75.0,379.0
2025-07-11 14:00:00+00:00,1.9,33.6,110.0,436.0
2025-07-11 15:00:00+00:00,1.9,3.0,110.0,203.0
2025-07-11 16:00:00+00:00,2.0,3.0,110.0,203.0
2025-07-11 17:00:00+00:00,2.0,3.0,110.0,213.0
2025-07-11 18:00:00+00:00,2.0,3.5,110.0,213.0
2025-07-11 19:00:00+00:00,2.0,3.5,110.0,218.0
2025-07-11 20:00:00+00:00,2.0,3.0,110.0,218.0
2025-07-11 21:00:00+00:00,2.0,3.0,110.0,218.0
2025-07-11 22:00:00+00:00,1.7,3.0,75.0,153.0
2025-07-11 23:00:00+00:00,1.7,3.0,75.0,208.0
2025-07-12 00:00:00+00:00,1.7,3.0,75.0,208.0
2025-07-12 01:00:00+00:00,1.7,5.1,75.0,208.0
2025-07-12 02:00:00+00:00,1.7,3.0,75.0,208.0
2025-07-12 03:00:00+00:00,1.5,3.0,93.0,218.0
2025-07-12 04:00:00+00:00,1.7,3.0,110.0,233.0
2025-07-12 05:00:00+00:00,1.7,6.3,110.0,238.0
2025-07-12 06:00:00+00:00,1.7,6.0,110.0,238.0
2025-07-12 07:00:00+00:00,1.7,4.6,110.0,223.0
2025-07-12 08:00:00+00:00,1.8,75.99,110.0,343.0
2025-07-12 09:00:00+00:00,1.7,80.99,110.0,458.0
2025-07-12 10:00:00+00:00,1.7,80.99,110.0,458.0
2025-07-12 11:00:00+00:00,1.9,85.99,110.0,458.0
2025-07-12 12:00:00+00:00,1.7,85.99,110.0,463.0
2025-07-12 13:00:00+00:00,1.5,82.0,109.0,463.0
2025-07-12 14:00:00+00:00,1.8,74.9,110.0,463.0
2025-07-12 15:00:00+00:00,1.7,25.9,110.0,228.0
2025-07-12 16:00:00+00:00,1.7,17.13,110.0,228.0
2025-07-12 17:00:00+00:00,1.7,3.5,110.0,243.0
2025-07-12 18:00:00+00:00,1.7,3.38,110.0,243.0
2025-07-12 19:00:00+00:00,1.7,3.0,110.0,243.0
2025-07-12 20:00:00+00:00,1.7,3.0,110.0,243.0
2025-07-12 21:00:00+00:00,1.7,3.0,110.0,243.0
2025-07-12 22:00:00+00:00,1.9,5.1,75.0,261.0
2025-07-12 23:00:00+00:00,2.0,5.4,75.0,263.0
2025-07-13 00:00:00+00:00,1.9,8.2,75.0,263.0
2025-07-13 01:00:00+00:00,2.0,7.7,75.0,273.0
2025-07-13 02:00:00+00:00,2.0,6.9,75.0,278.0
2025-07-13 03:00:00+00:00,1.9,8.6,110.0,278.0
2025-07-13 04:00:00+00:00,2.0,9.1,110.0,278.0
2025-07-13 05:00:00+00:00,1.98,9.4,110.0,261.0
2025-07-13 06:00:00+00:00,2.0,16.83,110.0,251.0
2025-07-13 07:00:00+00:00,2.0,9.5,110.0,251.0
2025-07-13 08:00:00+00:00,1.98,65.98,110.0,451.0
2025-07-13 09:00:00+00:00,2.0,26.3,35.0,546.0
2025-07-13 10:00:00+00:00,2.0,27.9,35.0,555.0
2025-07-13 11:00:00+00:00,2.0,27.5,35.0,563.0
2025-07-13 12:00:00+00:00,2.0,26.3,35.0,561.0
2025-07-13 13:00:00+00:00,2.0,75.0,35.0,586.0
2025-07-13 14:00:00+00:00,2.0,55.0,110.0,508.0
2025-07-13 15:00:00+00:00,2.0,20.66,110.0,270.0
2025-07-13 16:00:00+00:00,2.0,7.0,110.0,265.0
2025-07-13 17:00:00+00:00,3.2,5.0,120.0,262.0
2025-07-13 18:00:00+00:00,2.0,5.0,110.0,260.0
2025-07-13 19:00:00+00:00,1.98,5.0,110.0,260.0
2025-07-13 20:00:00+00:00,1.98,5.0,110.0,260.0
2025-07-13 21:00:00+00:00,1.9,5.0,110.0,260.0
2025-07-13 22:00:00+00:00,1.5,3.38,110.0,263.0
2025-07-13 23:00:00+00:00,1.5,3.0,110.0,203.0
2025-07-14 00:00:00+00:00,1.5,3.0,110.0,203.0
2025-07-14 01:00:00+00:00,1.5,3.0,110.0,203.0
2025-07-14 02:00:00+00:00,1.5,3.0,110.0,203.0
2025-07-14 03:00:00+00:00,1.5,3.0,110.0,203.0
2025-07-14 04:00:00+00:00,1.5,3.0,110.0,203.0
2025-07-14 05:00:00+00:00,1.5,3.0,110.0,203.0
2025-07-14 06:00:00+00:00,1.5,3.0,110.0,203.0
2025-07-14 07:00:00+00:00,1.5,3.0,110.0,203.0
2025-07-14 08:00:00+00:00,1.5,5.0,75.0,261.0
2025-07-14 09:00:00+00:00,1.5,7.3,75.0,272.0
2025-07-14 10:00:00+00:00,1.5,7.1,70.0,283.0
2025-07-14 11:00:00+00:00,1.5,14.5,60.0,431.0
2025-07-14 12:00:00+00:00,1.5,12.5,110.0,431.0
2025-07-14 13:00:00+00:00,1.5,13.0,102.0,426.0
2025-07-14 14:00:00+00:00,1.98,4.5,107.0,426.0
2025-07-14 15:00:00+00:00,1.5,3.2,110.0,308.0
2025-07-14 16:00:00+00:00,1.5,3.37,110.0,354.0
2025-07-14 17:00:00+00:00,1.5,3.37,110.0,354.0
2025-07-14 18:00:00+00:00,1.5,3.37,110.0,354.0
2025-07-14 19:00:00+00:00,1.5,3.37,110.0,344.0
2025-07-14 20:00:00+00:00,1.5,3.37,110.0,349.0
2025-07-14 21:00:00+00:00,1.5,3.37,110.0,349.0
2025-07-14 22:00:00+00:00,1.5,3.38,106.0,335.0
2025-07-14 23:00:00+00:00,1.5,3.0,94.0,245.0
2025-07-15 00:00:00+00:00,1.5,3.0,85.0,245.0
2025-07-15 01:00:00+00:00,1.5,3.0,85.0,244.0
2025-07-15 02:00:00+00:00,1.5,3.0,87.0,243.0
2025-07-15 03:00:00+00:00,1.5,3.0,58.0,240.0
2025-07-15 04:00:00+00:00,1.5,3.0,109.0,233.0
2025-07-15 05:00:00+00:00,1.5,3.0,110.0,218.0
2025-07-15 06:00:00+00:00,1.5,3.0,110.0,205.0
2025-07-15 07:00:00+00:00,1.5,3.0,105.0,202.0
2025-07-15 08:00:00+00:00,1.5,4.8,106.0,305.0
2025-07-15 09:00:00+00:00,1.5,3.6,75.0,411.0
2025-07-15 10:00:00+00:00,1.5,22.53,75.0,411.0
2025-07-15 11:00:00+00:00,1.5,27.34,75.0,411.0
2025-07-15 12:00:00+00:00,1.5,38.4,70.0,411.0
2025-07-15 13:00:00+00:00,1.5,21.11,105.0,411.0
2025-07-15 14:00:00+00:00,1.5,4.8,104.0,378.0
2025-07-15 15:00:00+00:00,1.5,4.33,103.0,307.0
2025-07-15 16:00:00+00:00,1.5,3.0,107.0,207.0
2025-07-15 17:00:00+00:00,1.5,3.0,110.0,207.0
2025-07-15 18:00:00+00:00,1.5,3.0,110.0,207.0
2025-07-15 19:00:00+00:00,1.5,3.0,110.0,207.0
2025-07-15 20:00:00+00:00,1.5,3.0,102.0,207.0
2025-07-15 21:00:00+00:00,1.5,3.0,66.0,207.0
2025-07-15 22:00:00+00:00,1.5,3.0,97.0,183.0
2025-07-15 23:00:00+00:00,1.5,3.37,110.0,183.0
2025-07-16 00:00:00+00:00,1.5,3.37,101.0,183.0
2025-07-16 01:00:00+00:00,1.5,3.37,110.0,183.0
2025-07-16 02:00:00+00:00,1.5,3.0,110.0,233.0
2025-07-16 03:00:00+00:00,1.5,3.37,108.0,190.0
2025-07-16 04:00:00+00:00,1.5,3.0,110.0,233.0
2025-07-16 05:00:00+00:00,1.5,3.0,110.0,233.0
2025-07-16 06:00:00+00:00,1.5,3.0,110.0,233.0
2025-07-16 07:00:00+00:00,1.5,3.0,110.0,233.0
2025-07-16 08:00:00+00:00,1.5,3.0,110.0,213.0
2025-07-16 09:00:00+00:00,1.5,3.0,110.0,306.0
2025-07-16 10:00:00+00:00,1.5,3.37,110.0,436.0
2025-07-16 11:00:00+00:00,1.5,6.09,69.0,448.0
2025-07-16 12:00:00+00:00,1.5,3.2,75.0,444.0
2025-07-16 13:00:00+00:00,1.5,5.0,71.0,459.0
2025-07-16 14:00:00+00:00,1.5,4.1,110.0,243.0
2025-07-16 15:00:00+00:00,1.5,3.37,110.0,196.0
2025-07-16 16:00:00+00:00,1.5,3.0,110.0,247.0
2025-07-16 17:00:00+00:00,1.5,3.0,110.0,209.0
2025-07-16 18:00:00+00:00,1.5,3.0,110.0,211.0
2025-07-16 19:00:00+00:00,1.5,3.0,110.0,210.0
2025-07-16 20:00:00+00:00,1.5,3.0,110.0,206.0
2025-07-16 21:00:00+00:00,1.5,3.37,106.0,183.0
2025-07-16 22:00:00+00:00,1.5,3.3,110.0,207.0
2025-07-16 23:00:00+00:00,1.5,3.3,110.0,207.0
2025-07-17 00:00:00+00:00,1.5,3.3,75.0,207.0
2025-07-17 01:00:00+00:00,1.5,3.0,75.0,207.0
2025-07-17 02:00:00+00:00,1.5,3.3,75.0,208.0
2025-07-17 03:00:00+00:00,1.5,3.0,110.0,210.0
2025-07-17 04:00:00+00:00,1.5,3.3,110.0,210.0
2025-07-17 05:00:00+00:00,1.5,3.3,110.0,210.0
2025-07-17 06:00:00+00:00,1.5,3.3,110.0,197.0
2025-07-17 07:00:00+00:00,1.5,3.39,110.0,192.0
2025-07-17 08:00:00+00:00,1.5,4.0,110.0,192.0
2025-07-17 09:00:00+00:00,1.5,13.7,110.0,283.0
2025-07-17 10:00:00+00:00,2.0,12.0,110.0,272.0
2025-07-17 11:00:00+00:00,2.0,23.52,110.0,305.0
2025-07-17 12:00:00+00:00,2.0,22.55,110.0,305.0
2025-07-17 13:00:00+00:00,2.0,17.06,110.0,305.0
2025-07-17 14:00:00+00:00,2.0,39.3,110.0,219.0
2025-07-17 15:00:00+00:00,1.5,32.2,110.0,219.0
2025-07-17 16:00:00+00:00,1.5,23.1,110.0,219.0
2025-07-17 17:00:00+00:00,1.5,15.0,110.0,216.0
2025-07-17 18:00:00+00:00,1.5,13.7,110.0,222.0
2025-07-17 19:00:00+00:00,1.5,14.4,110.0,223.0
2025-07-17 20:00:00+00:00,1.5,21.3,110.0,221.0
2025-07-17 21:00:00+00:00,1.5,3.0,108.0,190.0
2025-07-17 22:00:00+00:00,1.5,3.0,110.0,195.0
2025-07-17 23:00:00+00:00,1.5,3.0,110.0,195.0
2025-07-18 00:00:00+00:00,1.4,3.0,35.0,195.0
2025-07-18 01:00:00+00:00,1.4,3.0,35.0,195.0
2025-07-18 02:00:00+00:00,1.4,3.0,0.0,195.0
2025-07-18 03:00:00+00:00,1.3,3.0,0.0,195.0
2025-07-18 04:00:00+00:00,1.3,3.0,0.0,195.0
2025-07-18 05:00:00+00:00,1.5,3.0,110.0,195.0
2025-07-18 06:00:00+00:00,1.5,3.2,110.0,229.0
2025-07-18 07:00:00+00:00,1.5,3.2,110.0,237.0
2025-07-18 08:00:00+00:00,1.5,4.2,110.0,221.0
2025-07-18 09:00:00+00:00,1.5,3.0,110.0,256.0
2025-07-18 10:00:00+00:00,2.0,7.6,110.0,268.0
2025-07-18 11:00:00+00:00,2.0,12.7,110.0,418.0
2025-07-18 12:00:00+00:00,2.0,17.95,110.0,440.0
2025-07-18 13:00:00+00:00,1.5,7.3,110.0,266.0
2025-07-18 14:00:00+00:00,1.5,3.45,110.0,256.0
2025-07-18 15:00:00+00:00,1.5,3.0,110.0,256.0
2025-07-18 16:00:00+00:00,1.5,3.2,110.0,206.0
2025-07-18 17:00:00+00:00,1.5,3.2,110.0,205.0
2025-07-18 18:00:00+00:00,1.5,3.0,110.0,195.0
2025-07-18 19:00:00+00:00,1.5,3.0,110.0,195.0
2025-07-18 20:00:00+00:00,1.5,4.0,110.0,195.0
2025-07-18 21:00:00+00:00,1.5,3.0,110.0,195.0
2025-07-18 22:00:00+00:00,1.5,3.0,75.0,90.0
2025-07-18 23:00:00+00:00,1.5,3.0,75.0,90.0
2025-07-19 00:00:00+00:00,1.5,3.0,75.0,90.0
2025-07-19 01:00:00+00:00,1.5,3.0,75.0,90.0
2025-07-19 02:00:00+00:00,1.5,3.0,75.0,90.0
2025-07-19 03:00:00+00:00,1.5,3.0,110.0,90.0
2025-07-19 04:00:00+00:00,1.5,3.0,110.0,90.0
2025-07-19 05:00:00+00:00,1.5,3.0,110.0,90.0
2025-07-19 06:00:00+00:00,1.5,3.0,110.0,90.0
2025-07-19 07:00:00+00:00,2.0,23.4,110.0,172.0
2025-07-19 08:00:00+00:00,1.5,47.29,110.0,172.0
2025-07-19 09:00:00+00:00,1.5,89.28,110.0,172.0
2025-07-19 10:00:00+00:00,2.0,108.29,110.0,172.0
2025-07-19 11:00:00+00:00,1.5,102.29,110.0,172.0
2025-07-19 12:00:00+00:00,1.5,89.28,110.0,172.0
2025-07-19 13:00:00+00:00,2.0,81.28,110.0,172.0
2025-07-19 14:00:00+00:00,2.0,42.29,110.0,172.0
2025-07-19 15:00:00+00:00,2.0,19.11,110.0,172.0
2025-07-19 16:00:00+00:00,1.5,3.0,110.0,90.0
2025-07-19 17:00:00+00:00,1.5,3.0,110.0,90.0
2025-07-19 18:00:00+00:00,1.5,3.0,110.0,90.0
2025-07-19 19:00:00+00:00,1.5,3.0,110.0,90.0
2025-07-19 20:00:00+00:00,1.5,3.0,110.0,90.0
2025-07-19 21:00:00+00:00,1.5,3.0,110.0,90.0
2025-07-19 22:00:00+00:00,1.98,3.3,150.0,200.0
2025-07-19 23:00:00+00:00,1.5,3.0,150.0,200.0
2025-07-20 00:00:00+00:00,1.5,7.0,150.0,200.0
2025-07-20 01:00:00+00:00,1.5,3.0,150.0,200.0
2025-07-20 02:00:00+00:00,1.5,7.3,150.0,210.0
2025-07-20 03:00:00+00:00,1.5,8.9,185.0,230.0
2025-07-20 04:00:00+00:00,1.5,20.9,185.0,210.0
2025-07-20 05:00:00+00:00,1.5,3.0,185.0,200.0
2025-07-20 06:00:00+00:00,1.5,22.3,185.0,210.0
2025-07-20 07:00:00+00:00,1.5,22.5,185.0,255.0
2025-07-20 08:00:00+00:00,1.5,39.22,180.0,502.0
2025-07-20 09:00:00+00:00,1.5,76.99,184.0,535.0
2025-07-20 10:00:00+00:00,2.0,85.99,185.0,535.0
2025-07-20 11:00:00+00:00,2.0,95.99,185.0,535.0
2025-07-20 12:00:00+00:00,1.5,90.0,182.0,535.0
2025-07-20 13:00:00+00:00,1.5,33.7,183.0,535.0
2025-07-20 14:00:00+00:00,2.0,18.84,185.0,342.0
2025-07-20 15:00:00+00:00,2.0,8.0,185.0,260.0
2025-07-20 16:00:00+00:00,2.0,3.0,185.0,200.0
2025-07-20 17:00:00+00:00,2.0,3.0,185.0,150.0
2025-07-20 18:00:00+00:00,2.0,2.5,185.0,232.0
2025-07-20 19:00:00+00:00,1.98,2.7,185.0,162.0
2025-07-20 20:00:00+00:00,1.5,2.9,185.0,195.0
2025-07-20 21:00:00+00:00,1.5,3.0,185.0,200.0
2025-07-20 22:00:00+00:00,1.5,3.0,185.0,200.0
2025-07-20 23:00:00+00:00,1.5,5.0,173.0,210.0
2025-07-21 00:00:00+00:00,1.5,6.0,141.0,200.0
2025-07-21 01:00:00+00:00,1.5,8.0,150.0,200.0
2025-07-21 02:00:00+00:00,1.5,3.0,144.0,200.0
2025-07-21 03:00:00+00:00,1.5,21.8,149.0,216.0
2025-07-21 04:00:00+00:00,1.5,14.9,185.0,217.0
2025-07-21 05:00:00+00:00,2.0,2.5,183.0,232.0
2025-07-21 06:00:00+00:00,2.0,3.1,185.0,214.0
2025-07-21 07:00:00+00:00,2.0,3.4,185.0,222.0
2025-07-21 08:00:00+00:00,2.0,2.9,110.0,223.0
2025-07-21 09:00:00+00:00,2.0,3.0,110.0,259.0
2025-07-21 10:00:00+00:00,1.3,4.3,35.0,301.0
2025-07-21 11:00:00+00:00,1.4,6.09,35.0,341.0
2025-07-21 12:00:00+00:00,2.0,7.0,110.0,341.0
2025-07-21 13:00:00+00:00,2.0,6.09,110.0,341.0
2025-07-21 14:00:00+00:00,2.0,4.0,108.0,259.0
2025-07-21 15:00:00+00:00,2.0,2.5,110.0,232.0
2025-07-21 16:00:00+00:00,2.0,2.5,110.0,232.0
2025-07-21 17:00:00+00:00,2.0,2.5,110.0,232.0
2025-07-21 18:00:00+00:00,2.0,2.5,110.0,242.0
2025-07-21 19:00:00+00:00,2.0,2.5,110.0,247.0
2025-07-21 20:00:00+00:00,2.0,2.5,110.0,250.0
2025-07-21 21:00:00+00:00,2.0,3.0,110.0,218.0
2025-07-21 22:00:00+00:00,1.5,3.9,185.0,220.0
2025-07-21 23:00:00+00:00,1.5,4.0,185.0,212.0
