Time,aFRR Price,aFRR Quantity,aFRR_ActCat-4,aFRR_ActCat-5,aFRR_ActCat-6,aFRR_ActCat-7,aFRR_ActCat-8,aFRR_Persistency
2025-04-18 18:45:00,36.99,36.2860310421286,none,none,none,none,none,0
2025-04-18 19:00:00,23.19,36.308203991130824,none,none,none,none,none,0
2025-04-18 19:15:00,23.19,36.330376940133036,none,none,none,none,none,0
2025-04-18 19:30:00,23.19,36.352549889135254,none,none,none,none,none,0
2025-04-18 19:45:00,23.19,36.37472283813747,none,none,none,none,none,0
2025-04-18 20:00:00,11.0,36.39689578713969,none,none,none,none,none,0
2025-04-18 20:15:00,11.0,36.41906873614191,none,none,none,none,none,0
2025-04-18 20:30:00,11.0,36.44124168514412,none,none,none,none,none,0
2025-04-18 20:45:00,11.0,36.463414634146346,none,none,none,none,none,0
2025-04-18 21:00:00,10.15,36.48558758314856,none,none,none,none,none,0
2025-04-18 21:15:00,10.15,36.507760532150776,none,none,none,none,none,0
2025-04-18 21:30:00,10.15,36.529933481152995,none,none,none,none,none,0
2025-04-18 21:45:00,10.15,36.552106430155206,none,none,none,none,none,0
2025-04-18 22:00:00,11.0,36.57427937915743,none,none,none,none,none,0
2025-04-18 22:15:00,11.0,36.59645232815964,none,none,none,none,none,0
2025-04-18 22:30:00,11.0,36.61862527716186,none,none,none,none,none,0
2025-04-18 22:45:00,11.0,36.64079822616408,none,none,none,none,none,0
2025-04-18 23:00:00,10.66,36.6629711751663,none,none,none,none,none,0
2025-04-18 23:15:00,10.66,36.68514412416852,none,none,none,none,none,0
2025-04-18 23:30:00,10.66,36.70731707317073,none,none,none,none,none,0
2025-04-18 23:45:00,10.66,36.72949002217295,none,none,none,none,none,0
2025-04-19 00:00:00,21.655,36.751662971175165,none,none,none,none,none,0
2025-04-19 00:15:00,21.655,36.77383592017738,none,none,none,none,none,0
2025-04-19 00:30:00,21.655,36.7960088691796,none,none,none,none,none,0
2025-04-19 00:45:00,21.655,36.81818181818181,none,none,none,none,none,0
2025-04-19 01:00:00,11.98,36.84035476718404,none,none,none,none,none,0
2025-04-19 01:15:00,11.98,36.86252771618625,none,none,none,none,none,0
2025-04-19 01:30:00,11.98,36.88470066518847,none,none,none,none,none,0
2025-04-19 01:45:00,11.98,36.90687361419069,none,none,none,none,none,0
2025-04-19 02:00:00,13.885,36.929046563192905,none,none,none,none,none,0
2025-04-19 02:15:00,13.885,36.951219512195124,none,none,none,none,none,0
2025-04-19 02:30:00,13.885,36.973392461197335,none,none,none,none,none,0
2025-04-19 02:45:00,13.885,36.99556541019956,none,none,none,none,none,0
2025-04-19 03:00:00,15.65,37.01773835920177,none,none,none,none,none,0
2025-04-19 03:15:00,15.65,37.03991130820399,none,none,none,none,none,0
2025-04-19 03:30:00,15.65,37.06208425720621,none,none,none,none,none,0
2025-04-19 03:45:00,15.65,37.08425720620843,none,none,none,none,none,0
2025-04-19 04:00:00,17.15,37.106430155210646,none,none,none,none,none,0
2025-04-19 04:15:00,17.15,37.12860310421286,none,none,none,none,none,0
2025-04-19 04:30:00,17.15,37.15077605321508,none,none,none,none,none,0
2025-04-19 04:45:00,17.15,37.172949002217294,none,none,none,none,none,0
2025-04-19 05:00:00,13.8,37.19512195121951,none,none,none,none,none,0
2025-04-19 05:15:00,13.8,37.21729490022173,none,none,none,none,none,0
2025-04-19 05:30:00,13.8,37.23946784922394,none,none,none,none,none,0
2025-04-19 05:45:00,13.8,37.26164079822617,none,none,none,none,none,0
2025-04-19 06:00:00,23.99,37.28381374722838,none,none,none,none,none,0
2025-04-19 06:15:00,23.99,37.3059866962306,none,none,none,none,none,0
2025-04-19 06:30:00,23.99,37.328159645232816,none,none,none,none,none,0
2025-04-19 06:45:00,23.99,37.350332594235034,none,none,none,none,none,0
2025-04-19 07:00:00,18.89,37.37250554323725,none,none,none,none,none,0
2025-04-19 07:15:00,18.89,37.394678492239464,none,none,none,none,none,0
2025-04-19 07:30:00,18.89,37.41685144124169,none,none,none,none,none,0
2025-04-19 07:45:00,18.89,37.4390243902439,none,none,none,none,none,0
2025-04-19 08:00:00,23.92,37.46119733924612,none,none,none,none,none,0
2025-04-19 08:15:00,23.92,37.48337028824834,none,none,none,none,none,0
2025-04-19 08:30:00,23.92,37.50554323725055,none,none,none,none,none,0
2025-04-19 08:45:00,23.92,37.527716186252775,none,none,none,none,none,0
2025-04-19 09:00:00,33.614999999999995,37.549889135254986,none,none,none,none,none,0
2025-04-19 09:15:00,33.614999999999995,37.572062084257205,none,none,none,none,none,0
2025-04-19 09:30:00,33.614999999999995,37.59423503325942,none,none,none,none,none,0
2025-04-19 09:45:00,33.614999999999995,37.61640798226164,none,none,none,none,none,0
2025-04-19 10:00:00,29.755000000000003,37.63858093126386,none,none,none,none,none,0
2025-04-19 10:15:00,29.755000000000003,37.66075388026607,none,none,none,none,none,0
2025-04-19 10:30:00,29.755000000000003,37.6829268292683,none,none,none,none,none,0
2025-04-19 10:45:00,29.755000000000003,37.70509977827051,none,none,none,none,none,0
2025-04-19 11:00:00,29.215,37.72727272727273,none,none,none,none,none,0
2025-04-19 11:15:00,29.215,37.749445676274945,none,none,none,none,none,0
2025-04-19 11:30:00,29.215,37.77161862527716,none,none,none,none,none,0
2025-04-19 11:45:00,29.215,37.79379157427938,none,none,none,none,none,0
2025-04-19 12:00:00,30.27,37.81596452328159,none,none,none,none,none,0
2025-04-19 12:15:00,30.27,37.83813747228382,none,none,none,none,none,0
2025-04-19 12:30:00,30.27,37.86031042128603,none,none,none,none,none,0
2025-04-19 12:45:00,30.27,37.88248337028825,none,none,none,none,none,0
2025-04-19 13:00:00,26.29,37.90465631929047,none,none,none,none,none,0
2025-04-19 13:15:00,26.29,37.92682926829268,none,none,none,none,none,0
2025-04-19 13:30:00,26.29,37.949002217294904,none,none,none,none,none,0
2025-04-19 13:45:00,26.29,37.971175166297115,none,none,none,none,none,0
2025-04-19 14:00:00,22.595,37.993348115299334,none,none,none,none,none,0
2025-04-19 14:15:00,22.595,38.01552106430155,none,none,none,none,none,0
2025-04-19 14:30:00,22.595,38.03769401330377,none,none,none,none,none,0
2025-04-19 14:45:00,22.595,38.05986696230599,none,none,none,none,none,0
2025-04-19 15:00:00,22.5,38.0820399113082,none,none,none,none,none,0
2025-04-19 15:15:00,22.5,38.104212860310426,none,none,none,none,none,0
2025-04-19 15:30:00,22.5,38.12638580931264,none,none,none,none,none,0
2025-04-19 15:45:00,22.5,38.148558758314856,none,none,none,none,none,0
2025-04-19 16:00:00,24.16,38.170731707317074,none,none,none,none,none,0
2025-04-19 16:15:00,24.16,38.192904656319286,none,none,none,none,none,0
2025-04-19 16:30:00,24.16,38.21507760532151,none,none,none,none,none,0
2025-04-19 16:45:00,24.16,38.23725055432372,none,none,none,none,none,0
2025-04-19 17:00:00,36.99,38.25942350332594,none,none,none,none,none,0
2025-04-19 17:15:00,36.99,38.28159645232816,none,none,none,none,none,0
2025-04-19 17:30:00,36.99,38.30376940133038,none,none,none,none,none,0
2025-04-19 17:45:00,36.99,38.325942350332596,none,none,none,none,none,0
2025-04-19 18:00:00,27.045,38.34811529933481,none,none,none,none,none,0
2025-04-19 18:15:00,27.045,38.37028824833703,none,none,none,none,none,0
2025-04-19 18:30:00,27.045,38.392461197339244,none,none,none,none,none,0
2025-04-19 18:45:00,27.045,38.41463414634146,none,none,none,none,none,0
2025-04-19 19:00:00,24.16,38.43680709534368,none,none,none,none,none,0
2025-04-19 19:15:00,24.16,38.45898004434589,none,none,none,none,none,0
2025-04-19 19:30:00,24.16,38.48115299334812,none,none,none,none,none,0
2025-04-19 19:45:00,24.16,38.50332594235033,none,none,none,none,none,0
2025-04-19 20:00:00,24.185,38.525498891352555,none,none,none,none,none,0
2025-04-19 20:15:00,24.185,38.54767184035477,none,none,none,none,none,0
2025-04-19 20:30:00,24.185,38.569844789356985,none,none,none,none,none,0
2025-04-19 20:45:00,24.185,38.5920177383592,none,none,none,none,none,0
2025-04-19 21:00:00,17.975,38.614190687361415,none,none,none,none,none,0
2025-04-19 21:15:00,17.975,38.63636363636364,none,none,none,none,none,0
2025-04-19 21:30:00,17.975,38.65853658536585,none,none,none,none,none,0
2025-04-19 21:45:00,17.975,38.68070953436807,none,none,none,none,none,0
2025-04-19 22:00:00,20.185,38.70288248337029,none,none,none,none,none,0
2025-04-19 22:15:00,20.185,38.72505543237251,none,none,none,none,none,0
2025-04-19 22:30:00,20.185,38.747228381374725,none,none,none,none,none,0
2025-04-19 22:45:00,20.185,38.76940133037694,none,none,none,none,none,0
2025-04-19 23:00:00,18.895,38.79157427937916,none,none,none,none,none,0
2025-04-19 23:15:00,18.895,38.813747228381374,none,none,none,none,none,0
2025-04-19 23:30:00,18.895,38.83592017738359,none,none,none,none,none,0
2025-04-19 23:45:00,18.895,38.85809312638581,none,none,none,none,none,0
2025-04-20 00:00:00,21.17,38.88026607538802,none,none,none,none,none,0
2025-04-20 00:15:00,21.17,38.90243902439025,none,none,none,none,none,0
2025-04-20 00:30:00,21.17,38.92461197339246,none,none,none,none,none,0
2025-04-20 00:45:00,21.17,38.94678492239468,none,none,none,none,none,0
2025-04-20 01:00:00,29.975,38.968957871396896,none,none,none,none,none,0
2025-04-20 01:15:00,29.975,38.991130820399114,none,none,none,none,none,0
2025-04-20 01:30:00,29.975,39.01330376940133,none,none,none,none,none,0
2025-04-20 01:45:00,29.975,39.035476718403544,none,none,none,none,none,0
2025-04-20 02:00:00,36.4,39.05764966740577,none,none,none,none,none,0
2025-04-20 02:15:00,36.4,39.07982261640798,none,none,none,none,none,0
2025-04-20 02:30:00,36.4,39.1019955654102,none,none,none,none,none,0
2025-04-20 02:45:00,36.4,39.12416851441242,none,none,none,none,none,0
2025-04-20 03:00:00,37.26,39.14634146341463,none,none,none,none,none,0
2025-04-20 03:15:00,37.26,39.168514412416854,none,none,none,none,none,0
2025-04-20 03:30:00,37.26,39.190687361419066,none,none,none,none,none,0
2025-04-20 03:45:00,37.26,39.212860310421284,none,none,none,none,none,0
2025-04-20 04:00:00,37.48,39.2350332594235,none,none,none,none,none,0
2025-04-20 04:15:00,37.48,39.25720620842572,none,none,none,none,none,0
2025-04-20 04:30:00,37.48,39.27937915742794,none,none,none,none,none,0
2025-04-20 04:45:00,37.48,39.30155210643015,none,none,none,none,none,0
2025-04-20 05:00:00,27.21,39.32372505543238,none,none,none,none,none,0
2025-04-20 05:15:00,27.21,39.34589800443459,none,none,none,none,none,0
2025-04-20 05:30:00,27.21,39.368070953436806,none,none,none,none,none,0
2025-04-20 05:45:00,27.21,39.390243902439025,none,none,none,none,none,0
2025-04-20 06:00:00,44.55,39.41241685144124,none,none,none,none,none,0
2025-04-20 06:15:00,44.55,39.43458980044346,none,none,none,none,none,0
2025-04-20 06:30:00,44.55,39.45676274944567,none,none,none,none,none,0
2025-04-20 06:45:00,44.55,39.4789356984479,none,none,none,none,none,0
2025-04-20 07:00:00,46.775,39.50110864745011,none,none,none,none,none,0
2025-04-20 07:15:00,46.775,39.52328159645233,none,none,none,none,none,0
2025-04-20 07:30:00,46.775,39.54545454545455,none,none,none,none,none,0
2025-04-20 07:45:00,46.775,39.56762749445676,none,none,none,none,none,0
2025-04-20 08:00:00,45.07,39.589800443458984,none,none,none,none,none,0
2025-04-20 08:15:00,45.07,39.611973392461195,none,none,none,none,none,0
2025-04-20 08:30:00,45.07,39.63414634146341,none,none,none,none,none,0
2025-04-20 08:45:00,45.07,39.65631929046563,none,none,none,none,none,0
2025-04-20 09:00:00,45.9,39.67849223946785,none,none,none,none,none,0
2025-04-20 09:15:00,45.9,39.70066518847007,none,none,none,none,none,0
2025-04-20 09:30:00,45.9,39.72283813747228,none,none,none,none,none,0
2025-04-20 09:45:00,45.9,39.745011086474506,none,none,none,none,none,0
2025-04-20 10:00:00,45.9,39.76718403547672,none,none,none,none,none,0
2025-04-20 10:15:00,45.9,39.789356984478935,none,none,none,none,none,0
2025-04-20 10:30:00,45.9,39.811529933481154,none,none,none,none,none,0
2025-04-20 10:45:00,45.9,39.833702882483365,none,none,none,none,none,0
2025-04-20 11:00:00,45.89,39.85587583148559,none,none,none,none,none,0
2025-04-20 11:15:00,45.89,39.8780487804878,none,none,none,none,none,0
2025-04-20 11:30:00,45.89,39.90022172949002,none,none,none,none,none,0
2025-04-20 11:45:00,45.89,39.92239467849224,none,none,none,none,none,0
2025-04-20 12:00:00,44.4,39.94456762749446,none,none,none,none,none,0
2025-04-20 12:15:00,44.4,39.966740576496676,none,none,none,none,none,0
2025-04-20 12:30:00,44.4,39.98891352549889,none,none,none,none,none,0
2025-04-20 12:45:00,44.4,40.01108647450111,none,none,none,none,none,0
2025-04-20 13:00:00,43.0,40.033259423503324,none,none,none,none,none,0
2025-04-20 13:15:00,43.0,40.05543237250554,none,none,none,none,none,0
2025-04-20 13:30:00,43.0,40.07760532150776,none,none,none,none,none,0
2025-04-20 13:45:00,43.0,40.09977827050998,none,none,none,none,none,0
2025-04-20 14:00:00,19.4,40.1219512195122,none,none,none,none,none,0
2025-04-20 14:15:00,19.4,40.14412416851441,none,none,none,none,none,0
2025-04-20 14:30:00,19.4,40.166297117516635,none,none,none,none,none,0
2025-04-20 14:45:00,19.4,40.188470066518846,none,none,none,none,none,0
2025-04-20 15:00:00,41.99,40.210643015521065,none,none,none,none,none,0
2025-04-20 15:15:00,41.99,40.23281596452328,none,none,none,none,none,0
2025-04-20 15:30:00,41.99,40.254988913525494,none,none,none,none,none,0
2025-04-20 15:45:00,41.99,40.27716186252772,none,none,none,none,none,0
2025-04-20 16:00:00,36.99,40.29933481152993,none,none,none,none,none,0
2025-04-20 16:15:00,36.99,40.32150776053215,none,none,none,none,none,0
2025-04-20 16:30:00,36.99,40.34368070953437,none,none,none,none,none,0
2025-04-20 16:45:00,36.99,40.36585365853659,none,none,none,none,none,0
2025-04-20 17:00:00,36.99,40.388026607538805,none,none,none,none,none,0
2025-04-20 17:15:00,36.99,40.410199556541016,none,none,none,none,none,0
2025-04-20 17:30:00,36.99,40.43237250554324,none,none,none,none,none,0
2025-04-20 17:45:00,36.99,40.45454545454545,none,none,none,none,none,0
2025-04-20 18:00:00,30.09,40.47671840354767,none,none,none,none,none,0
2025-04-20 18:15:00,30.09,40.49889135254989,none,none,none,none,none,0
2025-04-20 18:30:00,30.09,40.5210643015521,none,none,none,none,none,0
2025-04-20 18:45:00,30.09,40.54323725055433,none,none,none,none,none,0
2025-04-20 19:00:00,35.325,40.56541019955654,none,none,none,none,none,0
2025-04-20 19:15:00,35.325,40.58758314855876,none,none,none,none,none,0
2025-04-20 19:30:00,35.325,40.609756097560975,none,none,none,none,none,0
2025-04-20 19:45:00,35.325,40.631929046563194,none,none,none,none,none,0
2025-04-20 20:00:00,21.25,40.65410199556541,none,none,none,none,none,0
2025-04-20 20:15:00,21.25,40.67627494456762,none,none,none,none,none,0
2025-04-20 20:30:00,21.25,40.69844789356985,none,none,none,none,none,0
2025-04-20 20:45:00,21.25,40.72062084257206,none,none,none,none,none,0
2025-04-20 21:00:00,15.4,40.74279379157428,none,none,none,none,none,0
2025-04-20 21:15:00,15.4,40.7649667405765,none,none,none,none,none,0
2025-04-20 21:30:00,15.4,40.78713968957871,none,none,none,none,none,0
2025-04-20 21:45:00,15.4,40.809312638580934,none,none,none,none,none,0
2025-04-20 22:00:00,26.835,40.831485587583146,none,none,none,none,none,0
2025-04-20 22:15:00,26.835,40.85365853658537,none,none,none,none,none,0
2025-04-20 22:30:00,26.835,40.87583148558758,none,none,none,none,none,0
2025-04-20 22:45:00,26.835,40.8980044345898,none,none,none,none,none,0
2025-04-20 23:00:00,24.76,40.92017738359202,none,none,none,none,none,0
2025-04-20 23:15:00,24.76,40.94235033259423,none,none,none,none,none,0
2025-04-20 23:30:00,24.76,40.964523281596456,none,none,none,none,none,0
2025-04-20 23:45:00,24.76,40.98669623059867,none,none,none,none,none,0
2025-04-21 00:00:00,25.75,41.008869179600886,none,none,none,none,none,0
2025-04-21 00:15:00,25.75,41.031042128603104,none,none,none,none,none,0
2025-04-21 00:30:00,25.75,41.05321507760532,none,none,none,none,none,0
2025-04-21 00:45:00,25.75,41.07538802660754,none,none,none,none,none,0
2025-04-21 01:00:00,11.75,41.09756097560975,none,none,none,none,none,0
2025-04-21 01:15:00,11.75,41.11973392461198,none,none,none,none,none,0
2025-04-21 01:30:00,11.75,41.14190687361419,none,none,none,none,none,0
2025-04-21 01:45:00,11.75,41.16407982261641,none,none,none,none,none,0
2025-04-21 02:00:00,26.59,41.186252771618626,none,none,none,none,none,0
2025-04-21 02:15:00,26.59,41.20842572062084,none,none,none,none,none,0
2025-04-21 02:30:00,26.59,41.23059866962306,none,none,none,none,none,0
2025-04-21 02:45:00,26.59,41.252771618625275,none,none,none,none,none,0
2025-04-21 03:00:00,38.925,41.27494456762749,none,none,none,none,none,0
2025-04-21 03:15:00,38.925,41.29711751662971,none,none,none,none,none,0
2025-04-21 03:30:00,38.925,41.31929046563193,none,none,none,none,none,0
2025-04-21 03:45:00,38.925,41.34146341463415,none,none,none,none,none,0
2025-04-21 04:00:00,29.3,41.36363636363636,none,none,none,none,none,0
2025-04-21 04:15:00,29.3,41.385809312638585,none,none,none,none,none,0
2025-04-21 04:30:00,29.3,41.4079822616408,none,none,none,none,none,0
2025-04-21 04:45:00,29.3,41.430155210643015,none,none,none,none,none,0
2025-04-21 05:00:00,30.3,41.45232815964523,none,none,none,none,none,0
2025-04-21 05:15:00,30.3,41.474501108647445,none,none,none,none,none,0
2025-04-21 05:30:00,30.3,41.49667405764967,none,none,none,none,none,0
2025-04-21 05:45:00,30.3,41.51884700665188,none,none,none,none,none,0
2025-04-21 06:00:00,25.75,41.5410199556541,none,none,none,none,none,0
2025-04-21 06:15:00,25.75,41.56319290465632,none,none,none,none,none,0
2025-04-21 06:30:00,25.75,41.58536585365854,none,none,none,none,none,0
2025-04-21 06:45:00,25.75,41.607538802660756,none,none,none,none,none,0
2025-04-21 07:00:00,28.05,41.62971175166297,none,none,none,none,none,0
2025-04-21 07:15:00,28.05,41.65188470066519,none,none,none,none,none,0
2025-04-21 07:30:00,28.05,41.674057649667404,none,none,none,none,none,0
2025-04-21 07:45:00,28.05,41.69623059866962,none,none,none,none,none,0
2025-04-21 08:00:00,32.8,41.71840354767184,none,none,none,none,none,0
2025-04-21 08:15:00,32.8,41.74057649667406,none,none,none,none,none,0
2025-04-21 08:30:00,32.8,41.76274944567628,none,none,none,none,none,0
2025-04-21 08:45:00,32.8,41.78492239467849,none,none,none,none,none,0
2025-04-21 09:00:00,40.15,41.807095343680714,none,none,none,none,none,0
2025-04-21 09:15:00,40.15,41.829268292682926,none,none,none,none,none,0
2025-04-21 09:30:00,40.15,41.851441241685144,none,none,none,none,none,0
2025-04-21 09:45:00,40.15,41.87361419068736,none,none,none,none,none,0
2025-04-21 10:00:00,42.8,41.895787139689574,none,none,none,none,none,0
