Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
20.10.2024 17:00:00;20.10.2024 18:00:00;3782
20.10.2024 18:00:00;20.10.2024 19:00:00;3904
20.10.2024 19:00:00;20.10.2024 20:00:00;3943
20.10.2024 20:00:00;20.10.2024 21:00:00;3851
20.10.2024 21:00:00;20.10.2024 22:00:00;3869
20.10.2024 22:00:00;20.10.2024 23:00:00;3730
20.10.2024 23:00:00;21.10.2024 00:00:00;3616
21.10.2024 00:00:00;21.10.2024 01:00:00;3580
21.10.2024 01:00:00;21.10.2024 02:00:00;3532
21.10.2024 02:00:00;21.10.2024 03:00:00;3492
21.10.2024 03:00:00;21.10.2024 04:00:00;3462
21.10.2024 04:00:00;21.10.2024 05:00:00;3452
21.10.2024 05:00:00;21.10.2024 06:00:00;3441
21.10.2024 06:00:00;21.10.2024 07:00:00;3689
21.10.2024 07:00:00;21.10.2024 08:00:00;4054
21.10.2024 08:00:00;21.10.2024 09:00:00;4110
21.10.2024 09:00:00;21.10.2024 10:00:00;4012
21.10.2024 10:00:00;21.10.2024 11:00:00;4023
21.10.2024 11:00:00;21.10.2024 12:00:00;3991
21.10.2024 12:00:00;21.10.2024 13:00:00;3944
21.10.2024 13:00:00;21.10.2024 14:00:00;3954
21.10.2024 14:00:00;21.10.2024 15:00:00;3974
21.10.2024 15:00:00;21.10.2024 16:00:00;3972
21.10.2024 16:00:00;21.10.2024 17:00:00;4053
21.10.2024 17:00:00;21.10.2024 18:00:00;4158
21.10.2024 18:00:00;21.10.2024 19:00:00;4391
21.10.2024 19:00:00;21.10.2024 20:00:00;4200
21.10.2024 20:00:00;21.10.2024 21:00:00;4161
21.10.2024 21:00:00;21.10.2024 22:00:00;4054
21.10.2024 22:00:00;21.10.2024 23:00:00;3955
21.10.2024 23:00:00;22.10.2024 00:00:00;3887
22.10.2024 00:00:00;22.10.2024 01:00:00;3785
22.10.2024 01:00:00;22.10.2024 02:00:00;3779
22.10.2024 02:00:00;22.10.2024 03:00:00;3787
22.10.2024 03:00:00;22.10.2024 04:00:00;3778
22.10.2024 04:00:00;22.10.2024 05:00:00;3766
22.10.2024 05:00:00;22.10.2024 06:00:00;3791
22.10.2024 06:00:00;22.10.2024 07:00:00;4109
22.10.2024 07:00:00;22.10.2024 08:00:00;4302
22.10.2024 08:00:00;22.10.2024 09:00:00;4260
22.10.2024 09:00:00;22.10.2024 10:00:00;4117
22.10.2024 10:00:00;22.10.2024 11:00:00;4097
22.10.2024 11:00:00;22.10.2024 12:00:00;4081
22.10.2024 12:00:00;22.10.2024 13:00:00;4043
22.10.2024 13:00:00;22.10.2024 14:00:00;3950
22.10.2024 14:00:00;22.10.2024 15:00:00;3877
22.10.2024 15:00:00;22.10.2024 16:00:00;4084
22.10.2024 16:00:00;22.10.2024 17:00:00;4133
22.10.2024 17:00:00;22.10.2024 18:00:00;4068
22.10.2024 18:00:00;22.10.2024 19:00:00;4078
22.10.2024 19:00:00;22.10.2024 20:00:00;4158
22.10.2024 20:00:00;22.10.2024 21:00:00;4152
22.10.2024 21:00:00;22.10.2024 22:00:00;4167
22.10.2024 22:00:00;22.10.2024 23:00:00;4009
22.10.2024 23:00:00;23.10.2024 00:00:00;3816
23.10.2024 00:00:00;23.10.2024 01:00:00;3633
23.10.2024 01:00:00;23.10.2024 02:00:00;3635
23.10.2024 02:00:00;23.10.2024 03:00:00;3640
23.10.2024 03:00:00;23.10.2024 04:00:00;3513
23.10.2024 04:00:00;23.10.2024 05:00:00;3419
23.10.2024 05:00:00;23.10.2024 06:00:00;3702
23.10.2024 06:00:00;23.10.2024 07:00:00;4124
23.10.2024 07:00:00;23.10.2024 08:00:00;4426
23.10.2024 08:00:00;23.10.2024 09:00:00;4507
23.10.2024 09:00:00;23.10.2024 10:00:00;4365
23.10.2024 10:00:00;23.10.2024 11:00:00;4395
23.10.2024 11:00:00;23.10.2024 12:00:00;4310
23.10.2024 12:00:00;23.10.2024 13:00:00;4214
23.10.2024 13:00:00;23.10.2024 14:00:00;4207
23.10.2024 14:00:00;23.10.2024 15:00:00;4312
23.10.2024 15:00:00;23.10.2024 16:00:00;4460
23.10.2024 16:00:00;23.10.2024 17:00:00;4374
23.10.2024 17:00:00;23.10.2024 18:00:00;4349
23.10.2024 18:00:00;23.10.2024 19:00:00;4395
23.10.2024 19:00:00;23.10.2024 20:00:00;4369
23.10.2024 20:00:00;23.10.2024 21:00:00;4364
23.10.2024 21:00:00;23.10.2024 22:00:00;4309
23.10.2024 22:00:00;23.10.2024 23:00:00;4171
23.10.2024 23:00:00;24.10.2024 00:00:00;3998
24.10.2024 00:00:00;24.10.2024 01:00:00;3769
24.10.2024 01:00:00;24.10.2024 02:00:00;3667
24.10.2024 02:00:00;24.10.2024 03:00:00;3589
24.10.2024 03:00:00;24.10.2024 04:00:00;3561
24.10.2024 04:00:00;24.10.2024 05:00:00;3487
24.10.2024 05:00:00;24.10.2024 06:00:00;3700
24.10.2024 06:00:00;24.10.2024 07:00:00;3962
24.10.2024 07:00:00;24.10.2024 08:00:00;4078
24.10.2024 08:00:00;24.10.2024 09:00:00;4061
24.10.2024 09:00:00;24.10.2024 10:00:00;4133
24.10.2024 10:00:00;24.10.2024 11:00:00;4227
24.10.2024 11:00:00;24.10.2024 12:00:00;4086
24.10.2024 12:00:00;24.10.2024 13:00:00;3890
24.10.2024 13:00:00;24.10.2024 14:00:00;3935
24.10.2024 14:00:00;24.10.2024 15:00:00;4039
24.10.2024 15:00:00;24.10.2024 16:00:00;4118
24.10.2024 16:00:00;24.10.2024 17:00:00;4090
24.10.2024 17:00:00;24.10.2024 18:00:00;4103
24.10.2024 18:00:00;24.10.2024 19:00:00;4148
24.10.2024 19:00:00;24.10.2024 20:00:00;4243
24.10.2024 20:00:00;24.10.2024 21:00:00;4222
24.10.2024 21:00:00;24.10.2024 22:00:00;4138
24.10.2024 22:00:00;24.10.2024 23:00:00;3964
24.10.2024 23:00:00;25.10.2024 00:00:00;3849
25.10.2024 00:00:00;25.10.2024 01:00:00;3798
25.10.2024 01:00:00;25.10.2024 02:00:00;3706
25.10.2024 02:00:00;25.10.2024 03:00:00;3701
25.10.2024 03:00:00;25.10.2024 04:00:00;3575
25.10.2024 04:00:00;25.10.2024 05:00:00;3675
25.10.2024 05:00:00;25.10.2024 06:00:00;3861
25.10.2024 06:00:00;25.10.2024 07:00:00;4126
25.10.2024 07:00:00;25.10.2024 08:00:00;4364
25.10.2024 08:00:00;25.10.2024 09:00:00;4453
25.10.2024 09:00:00;25.10.2024 10:00:00;4333
25.10.2024 10:00:00;25.10.2024 11:00:00;4299
25.10.2024 11:00:00;25.10.2024 12:00:00;4391
25.10.2024 12:00:00;25.10.2024 13:00:00;4375
25.10.2024 13:00:00;25.10.2024 14:00:00;4342
25.10.2024 14:00:00;25.10.2024 15:00:00;4313
25.10.2024 15:00:00;25.10.2024 16:00:00;4299
25.10.2024 16:00:00;25.10.2024 17:00:00;4308
25.10.2024 17:00:00;25.10.2024 18:00:00;4289
25.10.2024 18:00:00;25.10.2024 19:00:00;4352
25.10.2024 19:00:00;25.10.2024 20:00:00;4284
25.10.2024 20:00:00;25.10.2024 21:00:00;4182
25.10.2024 21:00:00;25.10.2024 22:00:00;4070
25.10.2024 22:00:00;25.10.2024 23:00:00;4020
25.10.2024 23:00:00;26.10.2024 00:00:00;3953
26.10.2024 00:00:00;26.10.2024 01:00:00;3831
26.10.2024 01:00:00;26.10.2024 02:00:00;3734
26.10.2024 02:00:00;26.10.2024 03:00:00;3685
26.10.2024 03:00:00;26.10.2024 04:00:00;3691
26.10.2024 04:00:00;26.10.2024 05:00:00;3702
26.10.2024 05:00:00;26.10.2024 06:00:00;3751
26.10.2024 06:00:00;26.10.2024 07:00:00;3786
26.10.2024 07:00:00;26.10.2024 08:00:00;3874
26.10.2024 08:00:00;26.10.2024 09:00:00;4008
26.10.2024 09:00:00;26.10.2024 10:00:00;4077
26.10.2024 10:00:00;26.10.2024 11:00:00;4100
26.10.2024 11:00:00;26.10.2024 12:00:00;4133
26.10.2024 12:00:00;26.10.2024 13:00:00;4108
26.10.2024 13:00:00;26.10.2024 14:00:00;4058
26.10.2024 14:00:00;26.10.2024 15:00:00;3991
26.10.2024 15:00:00;26.10.2024 16:00:00;4010
26.10.2024 16:00:00;26.10.2024 17:00:00;4078
26.10.2024 17:00:00;26.10.2024 18:00:00;4094
26.10.2024 18:00:00;26.10.2024 19:00:00;4229
26.10.2024 19:00:00;26.10.2024 20:00:00;4228
26.10.2024 20:00:00;26.10.2024 21:00:00;4023
26.10.2024 21:00:00;26.10.2024 22:00:00;3947
26.10.2024 22:00:00;26.10.2024 23:00:00;3973
26.10.2024 23:00:00;27.10.2024 00:00:00;3920
27.10.2024 00:00:00;27.10.2024 01:00:00;3835
27.10.2024 01:00:00;27.10.2024 02:00:00;3729
27.10.2024 02:00:00;27.10.2024 02:00:00;3669
27.10.2024 02:00:00;27.10.2024 03:00:00;3627
27.10.2024 03:00:00;27.10.2024 04:00:00;3447
27.10.2024 04:00:00;27.10.2024 05:00:00;3507
27.10.2024 05:00:00;27.10.2024 06:00:00;3428
27.10.2024 06:00:00;27.10.2024 07:00:00;3481
27.10.2024 07:00:00;27.10.2024 08:00:00;3660
27.10.2024 08:00:00;27.10.2024 09:00:00;3807
27.10.2024 09:00:00;27.10.2024 10:00:00;3973
27.10.2024 10:00:00;27.10.2024 11:00:00;3922
27.10.2024 11:00:00;27.10.2024 12:00:00;3685
27.10.2024 12:00:00;27.10.2024 13:00:00;3644
27.10.2024 13:00:00;27.10.2024 14:00:00;3613
27.10.2024 14:00:00;27.10.2024 15:00:00;3712
27.10.2024 15:00:00;27.10.2024 16:00:00;3991
27.10.2024 16:00:00;27.10.2024 17:00:00;4091
27.10.2024 17:00:00;27.10.2024 18:00:00;4099
27.10.2024 18:00:00;27.10.2024 19:00:00;3987
27.10.2024 19:00:00;27.10.2024 20:00:00;3925
27.10.2024 20:00:00;27.10.2024 21:00:00;3940
27.10.2024 21:00:00;27.10.2024 22:00:00;3953
27.10.2024 22:00:00;27.10.2024 23:00:00;3995
27.10.2024 23:00:00;28.10.2024 00:00:00;3840
28.10.2024 00:00:00;28.10.2024 01:00:00;3680
28.10.2024 01:00:00;28.10.2024 02:00:00;3601
28.10.2024 02:00:00;28.10.2024 03:00:00;3663
28.10.2024 03:00:00;28.10.2024 04:00:00;3680
28.10.2024 04:00:00;28.10.2024 05:00:00;3692
28.10.2024 05:00:00;28.10.2024 06:00:00;3762
28.10.2024 06:00:00;28.10.2024 07:00:00;4023
28.10.2024 07:00:00;28.10.2024 08:00:00;4316
28.10.2024 08:00:00;28.10.2024 09:00:00;4338
28.10.2024 09:00:00;28.10.2024 10:00:00;4322
28.10.2024 10:00:00;28.10.2024 11:00:00;4280
28.10.2024 11:00:00;28.10.2024 12:00:00;4215
28.10.2024 12:00:00;28.10.2024 13:00:00;4163
28.10.2024 13:00:00;28.10.2024 14:00:00;4182
28.10.2024 14:00:00;28.10.2024 15:00:00;4239
28.10.2024 15:00:00;28.10.2024 16:00:00;4247
28.10.2024 16:00:00;28.10.2024 17:00:00;4339
28.10.2024 17:00:00;28.10.2024 18:00:00;4409
28.10.2024 18:00:00;28.10.2024 19:00:00;4413
28.10.2024 19:00:00;28.10.2024 20:00:00;4411
28.10.2024 20:00:00;28.10.2024 21:00:00;4338
28.10.2024 21:00:00;28.10.2024 22:00:00;4234
28.10.2024 22:00:00;28.10.2024 23:00:00;4156
28.10.2024 23:00:00;29.10.2024 00:00:00;4108
29.10.2024 00:00:00;29.10.2024 01:00:00;4023
29.10.2024 01:00:00;29.10.2024 02:00:00;3959
29.10.2024 02:00:00;29.10.2024 03:00:00;3952
29.10.2024 03:00:00;29.10.2024 04:00:00;3983
29.10.2024 04:00:00;29.10.2024 05:00:00;3993
29.10.2024 05:00:00;29.10.2024 06:00:00;4131
29.10.2024 06:00:00;29.10.2024 07:00:00;4381
29.10.2024 07:00:00;29.10.2024 08:00:00;4580
29.10.2024 08:00:00;29.10.2024 09:00:00;4620
29.10.2024 09:00:00;29.10.2024 10:00:00;4603
29.10.2024 10:00:00;29.10.2024 11:00:00;4555
29.10.2024 11:00:00;29.10.2024 12:00:00;4492
29.10.2024 12:00:00;29.10.2024 13:00:00;4472
29.10.2024 13:00:00;29.10.2024 14:00:00;4508
29.10.2024 14:00:00;29.10.2024 15:00:00;4486
29.10.2024 15:00:00;29.10.2024 16:00:00;4461
29.10.2024 16:00:00;29.10.2024 17:00:00;4533
29.10.2024 17:00:00;29.10.2024 18:00:00;4583
29.10.2024 18:00:00;29.10.2024 19:00:00;4571
29.10.2024 19:00:00;29.10.2024 20:00:00;4581
29.10.2024 20:00:00;29.10.2024 21:00:00;4503
29.10.2024 21:00:00;29.10.2024 22:00:00;4327
29.10.2024 22:00:00;29.10.2024 23:00:00;4238
29.10.2024 23:00:00;30.10.2024 00:00:00;4157
30.10.2024 00:00:00;30.10.2024 01:00:00;3962
30.10.2024 01:00:00;30.10.2024 02:00:00;3868
30.10.2024 02:00:00;30.10.2024 03:00:00;3991
30.10.2024 03:00:00;30.10.2024 04:00:00;3978
30.10.2024 04:00:00;30.10.2024 05:00:00;4013
30.10.2024 05:00:00;30.10.2024 06:00:00;4114
30.10.2024 06:00:00;30.10.2024 07:00:00;4337
30.10.2024 07:00:00;30.10.2024 08:00:00;4569
30.10.2024 08:00:00;30.10.2024 09:00:00;4593
30.10.2024 09:00:00;30.10.2024 10:00:00;4423
30.10.2024 10:00:00;30.10.2024 11:00:00;4562
30.10.2024 11:00:00;30.10.2024 12:00:00;4375
30.10.2024 12:00:00;30.10.2024 13:00:00;4228
30.10.2024 13:00:00;30.10.2024 14:00:00;4271
30.10.2024 14:00:00;30.10.2024 15:00:00;4388
30.10.2024 15:00:00;30.10.2024 16:00:00;4419
30.10.2024 16:00:00;30.10.2024 17:00:00;4587
30.10.2024 17:00:00;30.10.2024 18:00:00;4607
30.10.2024 18:00:00;30.10.2024 19:00:00;4585
30.10.2024 19:00:00;30.10.2024 20:00:00;4526
30.10.2024 20:00:00;30.10.2024 21:00:00;4454
30.10.2024 21:00:00;30.10.2024 22:00:00;4412
30.10.2024 22:00:00;30.10.2024 23:00:00;4337
30.10.2024 23:00:00;31.10.2024 00:00:00;3974
31.10.2024 00:00:00;31.10.2024 01:00:00;3950
31.10.2024 01:00:00;31.10.2024 02:00:00;3900
31.10.2024 02:00:00;31.10.2024 03:00:00;3833
31.10.2024 03:00:00;31.10.2024 04:00:00;3717
31.10.2024 04:00:00;31.10.2024 05:00:00;3795
31.10.2024 05:00:00;31.10.2024 06:00:00;3902
31.10.2024 06:00:00;31.10.2024 07:00:00;4154
31.10.2024 07:00:00;31.10.2024 08:00:00;4419
31.10.2024 08:00:00;31.10.2024 09:00:00;4443
31.10.2024 09:00:00;31.10.2024 10:00:00;4448
31.10.2024 10:00:00;31.10.2024 11:00:00;4370
31.10.2024 11:00:00;31.10.2024 12:00:00;4237
31.10.2024 12:00:00;31.10.2024 13:00:00;4201
31.10.2024 13:00:00;31.10.2024 14:00:00;4223
31.10.2024 14:00:00;31.10.2024 15:00:00;4250
31.10.2024 15:00:00;31.10.2024 16:00:00;4249
31.10.2024 16:00:00;31.10.2024 17:00:00;4297
31.10.2024 17:00:00;31.10.2024 18:00:00;4299
31.10.2024 18:00:00;31.10.2024 19:00:00;4272
31.10.2024 19:00:00;31.10.2024 20:00:00;4290
31.10.2024 20:00:00;31.10.2024 21:00:00;4196
31.10.2024 21:00:00;31.10.2024 22:00:00;4153
31.10.2024 22:00:00;31.10.2024 23:00:00;4053
31.10.2024 23:00:00;01.11.2024 00:00:00;3947
01.11.2024 00:00:00;01.11.2024 01:00:00;3946
01.11.2024 01:00:00;01.11.2024 02:00:00;3885
01.11.2024 02:00:00;01.11.2024 03:00:00;3835
01.11.2024 03:00:00;01.11.2024 04:00:00;3802
01.11.2024 04:00:00;01.11.2024 05:00:00;3772
01.11.2024 05:00:00;01.11.2024 06:00:00;3681
01.11.2024 06:00:00;01.11.2024 07:00:00;3926
01.11.2024 07:00:00;01.11.2024 08:00:00;4199
01.11.2024 08:00:00;01.11.2024 09:00:00;4101
01.11.2024 09:00:00;01.11.2024 10:00:00;4118
01.11.2024 10:00:00;01.11.2024 11:00:00;4097
01.11.2024 11:00:00;01.11.2024 12:00:00;4067
01.11.2024 12:00:00;01.11.2024 13:00:00;4148
01.11.2024 13:00:00;01.11.2024 14:00:00;4085
01.11.2024 14:00:00;01.11.2024 15:00:00;4121
01.11.2024 15:00:00;01.11.2024 16:00:00;4235
01.11.2024 16:00:00;01.11.2024 17:00:00;4353
01.11.2024 17:00:00;01.11.2024 18:00:00;4383
01.11.2024 18:00:00;01.11.2024 19:00:00;4283
01.11.2024 19:00:00;01.11.2024 20:00:00;4291
01.11.2024 20:00:00;01.11.2024 21:00:00;4258
01.11.2024 21:00:00;01.11.2024 22:00:00;4138
01.11.2024 22:00:00;01.11.2024 23:00:00;4000
01.11.2024 23:00:00;02.11.2024 00:00:00;4081
02.11.2024 00:00:00;02.11.2024 01:00:00;4160
02.11.2024 01:00:00;02.11.2024 02:00:00;4082
02.11.2024 02:00:00;02.11.2024 03:00:00;4075
02.11.2024 03:00:00;02.11.2024 04:00:00;4093
02.11.2024 04:00:00;02.11.2024 05:00:00;4091
02.11.2024 05:00:00;02.11.2024 06:00:00;4072
02.11.2024 06:00:00;02.11.2024 07:00:00;4047
02.11.2024 07:00:00;02.11.2024 08:00:00;4013
02.11.2024 08:00:00;02.11.2024 09:00:00;4209
02.11.2024 09:00:00;02.11.2024 10:00:00;4322
02.11.2024 10:00:00;02.11.2024 11:00:00;4429
02.11.2024 11:00:00;02.11.2024 12:00:00;4436
02.11.2024 12:00:00;02.11.2024 13:00:00;4396
02.11.2024 13:00:00;02.11.2024 14:00:00;4410
02.11.2024 14:00:00;02.11.2024 15:00:00;4489
02.11.2024 15:00:00;02.11.2024 16:00:00;4509
02.11.2024 16:00:00;02.11.2024 17:00:00;4568
02.11.2024 17:00:00;02.11.2024 18:00:00;4545
02.11.2024 18:00:00;02.11.2024 19:00:00;4488
02.11.2024 19:00:00;02.11.2024 20:00:00;4416
02.11.2024 20:00:00;02.11.2024 21:00:00;4309
02.11.2024 21:00:00;02.11.2024 22:00:00;4210
02.11.2024 22:00:00;02.11.2024 23:00:00;3961
02.11.2024 23:00:00;03.11.2024 00:00:00;3858
03.11.2024 00:00:00;03.11.2024 01:00:00;3857
03.11.2024 01:00:00;03.11.2024 02:00:00;3841
03.11.2024 02:00:00;03.11.2024 03:00:00;3777
03.11.2024 03:00:00;03.11.2024 04:00:00;3839
03.11.2024 04:00:00;03.11.2024 05:00:00;3809
03.11.2024 05:00:00;03.11.2024 06:00:00;3821
03.11.2024 06:00:00;03.11.2024 07:00:00;3795
03.11.2024 07:00:00;03.11.2024 08:00:00;3829
03.11.2024 08:00:00;03.11.2024 09:00:00;3880
03.11.2024 09:00:00;03.11.2024 10:00:00;3992
03.11.2024 10:00:00;03.11.2024 11:00:00;4045
03.11.2024 11:00:00;03.11.2024 12:00:00;4001
03.11.2024 12:00:00;03.11.2024 13:00:00;4082
03.11.2024 13:00:00;03.11.2024 14:00:00;4143
03.11.2024 14:00:00;03.11.2024 15:00:00;4158
03.11.2024 15:00:00;03.11.2024 16:00:00;4244
03.11.2024 16:00:00;03.11.2024 17:00:00;4319
03.11.2024 17:00:00;03.11.2024 18:00:00;4347
03.11.2024 18:00:00;03.11.2024 19:00:00;4247
03.11.2024 19:00:00;03.11.2024 20:00:00;4143
03.11.2024 20:00:00;03.11.2024 21:00:00;4086
03.11.2024 21:00:00;03.11.2024 22:00:00;4151
03.11.2024 22:00:00;03.11.2024 23:00:00;4188
03.11.2024 23:00:00;04.11.2024 00:00:00;4050
04.11.2024 00:00:00;04.11.2024 01:00:00;3892
04.11.2024 01:00:00;04.11.2024 02:00:00;3763
04.11.2024 02:00:00;04.11.2024 03:00:00;3690
04.11.2024 03:00:00;04.11.2024 04:00:00;3718
04.11.2024 04:00:00;04.11.2024 05:00:00;3827
04.11.2024 05:00:00;04.11.2024 06:00:00;3931
04.11.2024 06:00:00;04.11.2024 07:00:00;4266
04.11.2024 07:00:00;04.11.2024 08:00:00;4735
04.11.2024 08:00:00;04.11.2024 09:00:00;4539
04.11.2024 09:00:00;04.11.2024 10:00:00;4615
04.11.2024 10:00:00;04.11.2024 11:00:00;4494
04.11.2024 11:00:00;04.11.2024 12:00:00;4356
04.11.2024 12:00:00;04.11.2024 13:00:00;4385
04.11.2024 13:00:00;04.11.2024 14:00:00;4359
04.11.2024 14:00:00;04.11.2024 15:00:00;4325
04.11.2024 15:00:00;04.11.2024 16:00:00;4405
04.11.2024 16:00:00;04.11.2024 17:00:00;4506
04.11.2024 17:00:00;04.11.2024 18:00:00;4531
04.11.2024 18:00:00;04.11.2024 19:00:00;4529
04.11.2024 19:00:00;04.11.2024 20:00:00;4457
04.11.2024 20:00:00;04.11.2024 21:00:00;4453
04.11.2024 21:00:00;04.11.2024 22:00:00;4382
04.11.2024 22:00:00;04.11.2024 23:00:00;4299
04.11.2024 23:00:00;05.11.2024 00:00:00;4149
05.11.2024 00:00:00;05.11.2024 01:00:00;4027
05.11.2024 01:00:00;05.11.2024 02:00:00;3982
05.11.2024 02:00:00;05.11.2024 03:00:00;3951
05.11.2024 03:00:00;05.11.2024 04:00:00;3933
05.11.2024 04:00:00;05.11.2024 05:00:00;3953
05.11.2024 05:00:00;05.11.2024 06:00:00;4036
05.11.2024 06:00:00;05.11.2024 07:00:00;4318
05.11.2024 07:00:00;05.11.2024 08:00:00;4645
05.11.2024 08:00:00;05.11.2024 09:00:00;4699
05.11.2024 09:00:00;05.11.2024 10:00:00;4610
05.11.2024 10:00:00;05.11.2024 11:00:00;4526
05.11.2024 11:00:00;05.11.2024 12:00:00;4457
05.11.2024 12:00:00;05.11.2024 13:00:00;4567
05.11.2024 13:00:00;05.11.2024 14:00:00;4549
05.11.2024 14:00:00;05.11.2024 15:00:00;4574
05.11.2024 15:00:00;05.11.2024 16:00:00;4586
05.11.2024 16:00:00;05.11.2024 17:00:00;4712
05.11.2024 17:00:00;05.11.2024 18:00:00;4721
05.11.2024 18:00:00;05.11.2024 19:00:00;4783
05.11.2024 19:00:00;05.11.2024 20:00:00;4643
05.11.2024 20:00:00;05.11.2024 21:00:00;4569
05.11.2024 21:00:00;05.11.2024 22:00:00;4517
05.11.2024 22:00:00;05.11.2024 23:00:00;4399
05.11.2024 23:00:00;06.11.2024 00:00:00;4316
06.11.2024 00:00:00;06.11.2024 01:00:00;4186
06.11.2024 01:00:00;06.11.2024 02:00:00;4073
06.11.2024 02:00:00;06.11.2024 03:00:00;4022
06.11.2024 03:00:00;06.11.2024 04:00:00;4008
06.11.2024 04:00:00;06.11.2024 05:00:00;4046
06.11.2024 05:00:00;06.11.2024 06:00:00;4197
06.11.2024 06:00:00;06.11.2024 07:00:00;4429
06.11.2024 07:00:00;06.11.2024 08:00:00;4680
06.11.2024 08:00:00;06.11.2024 09:00:00;4731
06.11.2024 09:00:00;06.11.2024 10:00:00;4662
06.11.2024 10:00:00;06.11.2024 11:00:00;4615
06.11.2024 11:00:00;06.11.2024 12:00:00;4652
06.11.2024 12:00:00;06.11.2024 13:00:00;4571
06.11.2024 13:00:00;06.11.2024 14:00:00;4566
06.11.2024 14:00:00;06.11.2024 15:00:00;4595
06.11.2024 15:00:00;06.11.2024 16:00:00;4541
06.11.2024 16:00:00;06.11.2024 17:00:00;4490
06.11.2024 17:00:00;06.11.2024 18:00:00;4509
06.11.2024 18:00:00;06.11.2024 19:00:00;4469
06.11.2024 19:00:00;06.11.2024 20:00:00;4452
06.11.2024 20:00:00;06.11.2024 21:00:00;4372
06.11.2024 21:00:00;06.11.2024 22:00:00;4429
06.11.2024 22:00:00;06.11.2024 23:00:00;4277
06.11.2024 23:00:00;07.11.2024 00:00:00;4104
07.11.2024 00:00:00;07.11.2024 01:00:00;3889
07.11.2024 01:00:00;07.11.2024 02:00:00;3842
07.11.2024 02:00:00;07.11.2024 03:00:00;3836
07.11.2024 03:00:00;07.11.2024 04:00:00;3820
07.11.2024 04:00:00;07.11.2024 05:00:00;3779
07.11.2024 05:00:00;07.11.2024 06:00:00;3922
07.11.2024 06:00:00;07.11.2024 07:00:00;4195
07.11.2024 07:00:00;07.11.2024 08:00:00;4506
07.11.2024 08:00:00;07.11.2024 09:00:00;4767
07.11.2024 09:00:00;07.11.2024 10:00:00;4620
07.11.2024 10:00:00;07.11.2024 11:00:00;4518
07.11.2024 11:00:00;07.11.2024 12:00:00;4445
07.11.2024 12:00:00;07.11.2024 13:00:00;4456
07.11.2024 13:00:00;07.11.2024 14:00:00;4479
07.11.2024 14:00:00;07.11.2024 15:00:00;4531
07.11.2024 15:00:00;07.11.2024 16:00:00;4470
07.11.2024 16:00:00;07.11.2024 17:00:00;4673
07.11.2024 17:00:00;07.11.2024 18:00:00;4910
07.11.2024 18:00:00;07.11.2024 19:00:00;4814
07.11.2024 19:00:00;07.11.2024 20:00:00;4670
07.11.2024 20:00:00;07.11.2024 21:00:00;4606
07.11.2024 21:00:00;07.11.2024 22:00:00;4525
07.11.2024 22:00:00;07.11.2024 23:00:00;4390
07.11.2024 23:00:00;08.11.2024 00:00:00;4287
08.11.2024 00:00:00;08.11.2024 01:00:00;4069
08.11.2024 01:00:00;08.11.2024 02:00:00;3995
08.11.2024 02:00:00;08.11.2024 03:00:00;4009
08.11.2024 03:00:00;08.11.2024 04:00:00;4017
08.11.2024 04:00:00;08.11.2024 05:00:00;4047
08.11.2024 05:00:00;08.11.2024 06:00:00;4160
08.11.2024 06:00:00;08.11.2024 07:00:00;4355
08.11.2024 07:00:00;08.11.2024 08:00:00;4699
08.11.2024 08:00:00;08.11.2024 09:00:00;4833
08.11.2024 09:00:00;08.11.2024 10:00:00;4794
08.11.2024 10:00:00;08.11.2024 11:00:00;4633
08.11.2024 11:00:00;08.11.2024 12:00:00;4584
08.11.2024 12:00:00;08.11.2024 13:00:00;4585
08.11.2024 13:00:00;08.11.2024 14:00:00;4575
08.11.2024 14:00:00;08.11.2024 15:00:00;4583
08.11.2024 15:00:00;08.11.2024 16:00:00;4607
08.11.2024 16:00:00;08.11.2024 17:00:00;4633
08.11.2024 17:00:00;08.11.2024 18:00:00;4614
08.11.2024 18:00:00;08.11.2024 19:00:00;4534
08.11.2024 19:00:00;08.11.2024 20:00:00;4483
08.11.2024 20:00:00;08.11.2024 21:00:00;4383
08.11.2024 21:00:00;08.11.2024 22:00:00;4300
08.11.2024 22:00:00;08.11.2024 23:00:00;4169
08.11.2024 23:00:00;09.11.2024 00:00:00;4035
09.11.2024 00:00:00;09.11.2024 01:00:00;3968
09.11.2024 01:00:00;09.11.2024 02:00:00;3897
09.11.2024 02:00:00;09.11.2024 03:00:00;3843
09.11.2024 03:00:00;09.11.2024 04:00:00;3801
09.11.2024 04:00:00;09.11.2024 05:00:00;3833
09.11.2024 05:00:00;09.11.2024 06:00:00;3827
09.11.2024 06:00:00;09.11.2024 07:00:00;3894
09.11.2024 07:00:00;09.11.2024 08:00:00;3928
09.11.2024 08:00:00;09.11.2024 09:00:00;4035
09.11.2024 09:00:00;09.11.2024 10:00:00;4159
09.11.2024 10:00:00;09.11.2024 11:00:00;4205
09.11.2024 11:00:00;09.11.2024 12:00:00;4204
09.11.2024 12:00:00;09.11.2024 13:00:00;4268
09.11.2024 13:00:00;09.11.2024 14:00:00;4233
09.11.2024 14:00:00;09.11.2024 15:00:00;4306
09.11.2024 15:00:00;09.11.2024 16:00:00;4315
09.11.2024 16:00:00;09.11.2024 17:00:00;4217
