Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
09.09.2025 17:00:00;09.09.2025 17:15:00;470;136;17;0;55;55;75.7
09.09.2025 17:15:00;09.09.2025 17:30:00;470;130;17;0;55;55;75.7
09.09.2025 17:30:00;09.09.2025 17:45:00;470;136;0;0;57.33;57.33;75.7
09.09.2025 17:45:00;09.09.2025 18:00:00;470;135;0;0;60.23;60.23;75.7
09.09.2025 18:00:00;09.09.2025 18:15:00;437;174;0;0;60;60;81.69
09.09.2025 18:15:00;09.09.2025 18:30:00;437;168;0;0;59.11;59.11;81.69
09.09.2025 18:30:00;09.09.2025 18:45:00;437;174;0;0;57.33;57.33;81.69
09.09.2025 18:45:00;09.09.2025 19:00:00;437;174;0;0;60;60;81.69
09.09.2025 19:00:00;09.09.2025 19:15:00;437;184;0;0;60.21;60.21;81.6
09.09.2025 19:15:00;09.09.2025 19:30:00;437;174;0;0;60.2;60.2;81.6
09.09.2025 19:30:00;09.09.2025 19:45:00;437;174;0;0;60.2;60.2;81.6
09.09.2025 19:45:00;09.09.2025 20:00:00;437;184;0;0;60.2;60.2;81.6
09.09.2025 20:00:00;09.09.2025 20:15:00;437;184;0;0;60.19;60.19;79.04
09.09.2025 20:15:00;09.09.2025 20:30:00;437;172;0;0;68;68;79.04
09.09.2025 20:30:00;09.09.2025 20:45:00;437;174;0;0;58.22;58.22;79.04
09.09.2025 20:45:00;09.09.2025 21:00:00;437;244;0;0;60;60;79.04
09.09.2025 21:00:00;09.09.2025 21:15:00;451;160;0;0;25;25;77.87
09.09.2025 21:15:00;09.09.2025 21:30:00;451;161;0;0;69.8;69.8;77.87
09.09.2025 21:30:00;09.09.2025 21:45:00;451;161;0;0;66.98;66.98;77.87
09.09.2025 21:45:00;09.09.2025 22:00:00;451;161;0;0;60.67;60.67;77.87
09.09.2025 22:00:00;09.09.2025 22:15:00;481;141;17;0;57.52;57.52;72.14
09.09.2025 22:15:00;09.09.2025 22:30:00;464;158;0;0;56.92;56.92;72.14
09.09.2025 22:30:00;09.09.2025 22:45:00;478;144;14;0;56.92;56.92;72.14
09.09.2025 22:45:00;09.09.2025 23:00:00;475;158;0;0;56.92;56.92;72.14
09.09.2025 23:00:00;09.09.2025 23:15:00;538;96;21;0;61.7;65.41;65.41
09.09.2025 23:15:00;09.09.2025 23:30:00;542;92;25;0;56.9;56.9;65.41
09.09.2025 23:30:00;09.09.2025 23:45:00;542;92;25;0;61.7;61.7;65.41
09.09.2025 23:45:00;10.09.2025 00:00:00;542;92;25;0;56.9;56.9;65.41
10.09.2025 00:00:00;10.09.2025 00:15:00;244;325;0;0;48.93;48.93;60.07
10.09.2025 00:15:00;10.09.2025 00:30:00;244;325;0;0;48.93;48.93;56.66
10.09.2025 00:30:00;10.09.2025 00:45:00;244;325;0;0;48.93;48.93;56.92
10.09.2025 00:45:00;10.09.2025 01:00:00;244;325;0;0;48.93;48.93;56.92
10.09.2025 01:00:00;10.09.2025 01:15:00;256;325;0;0;40.82;40.82;56.93
10.09.2025 01:15:00;10.09.2025 01:30:00;256;325;0;0;40.82;40.82;56.93
10.09.2025 01:30:00;10.09.2025 01:45:00;256;325;0;0;40.82;57.11;57.11
10.09.2025 01:45:00;10.09.2025 02:00:00;257;324;0;0;40.82;40.82;57.06
10.09.2025 02:00:00;10.09.2025 02:15:00;304;360;0;0;36.58;56.77;56.77
10.09.2025 02:15:00;10.09.2025 02:30:00;304;360;0;0;36.58;55.5;55.5
10.09.2025 02:30:00;10.09.2025 02:45:00;304;360;0;0;36.58;56.78;56.78
10.09.2025 02:45:00;10.09.2025 03:00:00;304;360;0;0;36.58;49.3;49.3
10.09.2025 03:00:00;10.09.2025 03:15:00;326;360;0;0;42.64;55.5;55.5
10.09.2025 03:15:00;10.09.2025 03:30:00;326;360;0;0;42.64;42.64;53.29
10.09.2025 03:30:00;10.09.2025 03:45:00;326;360;0;0;42.64;42.64;56.78
10.09.2025 03:45:00;10.09.2025 04:00:00;326;360;0;0;42.64;49.3;49.3
10.09.2025 04:00:00;10.09.2025 04:15:00;351;360;0;0;43.44;43.44;49.95
10.09.2025 04:15:00;10.09.2025 04:30:00;351;360;0;0;43.44;43.44;49.32
10.09.2025 04:30:00;10.09.2025 04:45:00;351;360;0;0;43.44;43.44;50.4
10.09.2025 04:45:00;10.09.2025 05:00:00;351;360;0;0;43.44;49.32;49.32
10.09.2025 05:00:00;10.09.2025 05:15:00;435;232;0;0;57.56;63;63
10.09.2025 05:15:00;10.09.2025 05:30:00;429;232;0;0;57.56;63;63
10.09.2025 05:30:00;10.09.2025 05:45:00;424;302;0;0;57.56;63;63
10.09.2025 05:45:00;10.09.2025 06:00:00;433;302;0;0;57.56;63;63
10.09.2025 06:00:00;10.09.2025 06:15:00;459;302;0;0;62.1;62.1;62.85
10.09.2025 06:15:00;10.09.2025 06:30:00;463;302;0;0;62.85;63;63
10.09.2025 06:30:00;10.09.2025 06:45:00;463;302;0;0;62.85;65.82;65.82
10.09.2025 06:45:00;10.09.2025 07:00:00;463;302;0;0;62.85;67.82;67.82
10.09.2025 07:00:00;10.09.2025 07:15:00;528;222;0;0;64.22;67.16;67.16
10.09.2025 07:15:00;10.09.2025 07:30:00;542;222;0;42;67.16;88.6;88.6
10.09.2025 07:30:00;10.09.2025 07:45:00;542;222;0;0;66;67.16;67.16
10.09.2025 07:45:00;10.09.2025 08:00:00;538;222;0;42;67.16;72;72
10.09.2025 08:00:00;10.09.2025 08:15:00;548;189;0;0;66.09;69.39;69.39
10.09.2025 08:15:00;10.09.2025 08:30:00;546;189;0;0;63;69.39;69.39
10.09.2025 08:30:00;10.09.2025 08:45:00;547;189;0;0;62.1;69.39;69.39
10.09.2025 08:45:00;10.09.2025 09:00:00;534;210;0;0;62.1;62.1;69.39
10.09.2025 09:00:00;10.09.2025 09:15:00;603;75;0;0;56.8;56.8;66.72
10.09.2025 09:15:00;10.09.2025 09:30:00;595;89;0;0;56.8;56.8;66.72
10.09.2025 09:30:00;10.09.2025 09:45:00;571;101;0;0;58.27;58.27;66.72
10.09.2025 09:45:00;10.09.2025 10:00:00;529;149;0;0;58.27;58.27;66.72
10.09.2025 10:00:00;10.09.2025 10:15:00;615;75;0;0;64.39;67.27;67.27
10.09.2025 10:15:00;10.09.2025 10:30:00;604;87;0;0;67.27;67.27;67.27
10.09.2025 10:30:00;10.09.2025 10:45:00;587;93;0;0;64;67.27;67.27
10.09.2025 10:45:00;10.09.2025 11:00:00;592;76;0;0;66;67.27;67.27
10.09.2025 11:00:00;10.09.2025 11:15:00;605;75;0;0;65.25;68.01;68.01
10.09.2025 11:15:00;10.09.2025 11:30:00;609;75;0;0;61.91;65.25;65.25
10.09.2025 11:30:00;10.09.2025 11:45:00;582;86;0;0;63;63;65.25
10.09.2025 11:45:00;10.09.2025 12:00:00;529;122;0;0;63;63;65.25
10.09.2025 12:00:00;10.09.2025 12:15:00;552;126;0;0;59.98;64;64
10.09.2025 12:15:00;10.09.2025 12:30:00;552;196;0;0;59.98;63;63
10.09.2025 12:30:00;10.09.2025 12:45:00;562;126;0;0;59.98;59.98;62.1
10.09.2025 12:45:00;10.09.2025 13:00:00;579;120;0;0;57.27;57.27;59.98
10.09.2025 13:00:00;10.09.2025 13:15:00;583;118;0;0;59.44;68.04;68.04
10.09.2025 13:15:00;10.09.2025 13:30:00;583;118;0;0;59.44;67.25;67.25
10.09.2025 13:30:00;10.09.2025 13:45:00;583;118;0;0;59.44;66;66
10.09.2025 13:45:00;10.09.2025 14:00:00;583;118;0;0;59.44;67.33;67.33
10.09.2025 14:00:00;10.09.2025 14:15:00;586;112;0;0;60.3;63;63
10.09.2025 14:15:00;10.09.2025 14:30:00;586;112;0;0;60.3;66;66
10.09.2025 14:30:00;10.09.2025 14:45:00;586;112;0;0;60.3;64;64
10.09.2025 14:45:00;10.09.2025 15:00:00;581;112;0;37;60.3;70;70
10.09.2025 15:00:00;10.09.2025 15:15:00;574;157;0;0;63.43;67.98;67.98
10.09.2025 15:15:00;10.09.2025 15:30:00;571;157;0;0;63.43;67;67
10.09.2025 15:30:00;10.09.2025 15:45:00;569;157;0;0;63.43;63.43;63.43
10.09.2025 15:45:00;10.09.2025 16:00:00;563;158;0;0;63.43;67.02;67.02
10.09.2025 16:00:00;10.09.2025 16:15:00;589;144;0;0;64.23;64.23;64.23
10.09.2025 16:15:00;10.09.2025 16:30:00;576;150;0;40;64.23;82;82
10.09.2025 16:30:00;10.09.2025 16:45:00;596;137;0;27;64.23;81.21;81.21
10.09.2025 16:45:00;10.09.2025 17:00:00;612;121;0;11;64.23;82.52;82.52
10.09.2025 17:00:00;10.09.2025 17:15:00;567;152;0;42;64.82;81.54;81.54
10.09.2025 17:15:00;10.09.2025 17:30:00;481;206;0;42;64.82;74;74
10.09.2025 17:30:00;10.09.2025 17:45:00;588;145;0;35;64.82;75;75
10.09.2025 17:45:00;10.09.2025 18:00:00;584;142;0;32;64.82;84;84
10.09.2025 18:00:00;10.09.2025 18:15:00;534;163;0;53;65.52;84.49;84.49
10.09.2025 18:15:00;10.09.2025 18:30:00;554;152;0;42;65.52;82;82
10.09.2025 18:30:00;10.09.2025 18:45:00;556;222;0;42;65.52;82;82
10.09.2025 18:45:00;10.09.2025 19:00:00;556;222;0;42;65.52;81;81
10.09.2025 19:00:00;10.09.2025 19:15:00;616;120;0;10;65.89;87.38;87.38
10.09.2025 19:15:00;10.09.2025 19:30:00;616;120;0;10;65.89;86.84;86.84
10.09.2025 19:30:00;10.09.2025 19:45:00;615;121;0;11;65.89;72.35;72.35
10.09.2025 19:45:00;10.09.2025 20:00:00;614;122;0;12;65.89;70.3;70.3
10.09.2025 20:00:00;10.09.2025 20:15:00;619;120;0;0;65.23;67.98;67.98
10.09.2025 20:15:00;10.09.2025 20:30:00;619;120;0;0;65.23;69.32;69.32
10.09.2025 20:30:00;10.09.2025 20:45:00;619;120;0;10;65.23;73.09;73.09
10.09.2025 20:45:00;10.09.2025 21:00:00;619;120;0;10;65.23;73.11;73.11
10.09.2025 21:00:00;10.09.2025 21:15:00;590;217;0;37;65.35;75;75
10.09.2025 21:15:00;10.09.2025 21:30:00;580;222;0;42;65.35;72;72
10.09.2025 21:30:00;10.09.2025 21:45:00;579;219;0;0;65.35;65.35;65.35
10.09.2025 21:45:00;10.09.2025 22:00:00;580;222;0;0;62.25;65.35;65.35
10.09.2025 22:00:00;10.09.2025 22:15:00;462;222;0;6;56.42;82;82
10.09.2025 22:15:00;10.09.2025 22:30:00;462;180;0;42;56.42;82;82
10.09.2025 22:30:00;10.09.2025 22:45:00;461;222;0;42;56.42;73.44;73.44
10.09.2025 22:45:00;10.09.2025 23:00:00;463;236;0;0;56.42;61.57;61.57
10.09.2025 23:00:00;10.09.2025 23:15:00;361;244;0;42;40.25;71.99;71.99
10.09.2025 23:15:00;10.09.2025 23:30:00;360;245;0;42;40.25;70;70
10.09.2025 23:30:00;10.09.2025 23:45:00;360;245;0;0;40.25;62.1;62.1
10.09.2025 23:45:00;11.09.2025 00:00:00;360;245;0;0;40.25;51.5;51.5
11.09.2025 00:00:00;11.09.2025 00:15:00;502;246;0;0;32.19;77;77
11.09.2025 00:15:00;11.09.2025 00:30:00;502;246;0;0;32.19;67;67
11.09.2025 00:30:00;11.09.2025 00:45:00;502;246;0;0;32.19;32.19;55.96
11.09.2025 00:45:00;11.09.2025 01:00:00;502;246;0;0;32.19;32.19;50
11.09.2025 01:00:00;11.09.2025 01:15:00;504;246;0;0;31.56;31.56;55.94
11.09.2025 01:15:00;11.09.2025 01:30:00;504;246;0;0;31.56;31.56;40.5
11.09.2025 01:30:00;11.09.2025 01:45:00;504;246;0;0;31.38;31.38;31.56
11.09.2025 01:45:00;11.09.2025 02:00:00;504;246;79;0;-7.6;-7.6;31.56
11.09.2025 02:00:00;11.09.2025 02:15:00;541;235;90;0;7.63;7.63;23.19
11.09.2025 02:15:00;11.09.2025 02:30:00;541;235;90;0;-7.6;-7.6;23.19
11.09.2025 02:30:00;11.09.2025 02:45:00;541;235;90;0;20;20;23.19
11.09.2025 02:45:00;11.09.2025 03:00:00;541;235;90;0;7.63;7.63;23.19
11.09.2025 03:00:00;11.09.2025 03:15:00;513;246;79;0;7.65;7.65;16.78
11.09.2025 03:15:00;11.09.2025 03:30:00;513;246;120;0;3.45;3.45;16.78
11.09.2025 03:30:00;11.09.2025 03:45:00;513;246;79;0;7.65;7.65;16.78
11.09.2025 03:45:00;11.09.2025 04:00:00;513;246;79;0;8.71;8.71;16.78
11.09.2025 04:00:00;11.09.2025 04:15:00;516;246;120;0;3.03;3.03;24.35
11.09.2025 04:15:00;11.09.2025 04:30:00;516;246;120;0;1.5;1.5;24.35
11.09.2025 04:30:00;11.09.2025 04:45:00;516;246;120;0;1.5;1.5;24.35
11.09.2025 04:45:00;11.09.2025 05:00:00;516;246;120;0;3.45;3.45;24.35
11.09.2025 05:00:00;11.09.2025 05:15:00;518;246;120;0;3.45;3.45;35.38
11.09.2025 05:15:00;11.09.2025 05:30:00;518;246;79;0;4.39;4.39;35.38
11.09.2025 05:30:00;11.09.2025 05:45:00;518;246;79;0;6;6;35.38
11.09.2025 05:45:00;11.09.2025 06:00:00;525;241;84;0;15;15;35.38
11.09.2025 06:00:00;11.09.2025 06:15:00;390;252;0;0;23.48;23.48;47.37
11.09.2025 06:15:00;11.09.2025 06:30:00;390;252;0;0;38;38;47.37
11.09.2025 06:30:00;11.09.2025 06:45:00;391;247;0;0;47.37;70.35;70.35
11.09.2025 06:45:00;11.09.2025 07:00:00;390;252;0;0;47.37;70.35;70.35
11.09.2025 07:00:00;11.09.2025 07:15:00;445;251;0;26;55.61;59.4;59.4
11.09.2025 07:15:00;11.09.2025 07:30:00;445;250;0;25;55.61;58;58
11.09.2025 07:30:00;11.09.2025 07:45:00;445;249;0;24;55.61;59.4;59.4
11.09.2025 07:45:00;11.09.2025 08:00:00;410;271;0;31;55.61;59.4;59.4
11.09.2025 08:00:00;11.09.2025 08:15:00;538;207;0;0;58.49;59.5;59.5
11.09.2025 08:15:00;11.09.2025 08:30:00;508;217;0;0;58.49;65;65
11.09.2025 08:30:00;11.09.2025 08:45:00;506;222;0;0;48.3;48.3;58.49
11.09.2025 08:45:00;11.09.2025 09:00:00;503;228;0;0;41;41;58.49
11.09.2025 09:00:00;11.09.2025 09:15:00;567;225;0;0;56.11;56.11;56.11
11.09.2025 09:15:00;11.09.2025 09:30:00;566;235;0;0;56.11;56.11;56.13
11.09.2025 09:30:00;11.09.2025 09:45:00;566;235;32;0;46.79;46.79;56.11
11.09.2025 09:45:00;11.09.2025 10:00:00;565;236;32;0;13;13;56.11
11.09.2025 10:00:00;11.09.2025 10:15:00;567;220;0;0;41.27;58;58
11.09.2025 10:15:00;11.09.2025 10:30:00;551;220;0;0;41.27;41.27;42.77
11.09.2025 10:30:00;11.09.2025 10:45:00;551;220;154;0;10.5;10.5;41.27
11.09.2025 10:45:00;11.09.2025 11:00:00;551;220;190;0;5;5;41.27
11.09.2025 11:00:00;11.09.2025 11:15:00;481;295;120;0;5;5;30.05
11.09.2025 11:15:00;11.09.2025 11:30:00;489;295;128;0;5;5;30.05
11.09.2025 11:30:00;11.09.2025 11:45:00;490;295;153;0;0;0;30.05
11.09.2025 11:45:00;11.09.2025 12:00:00;490;295;156;0;-4;-4;30.05
11.09.2025 12:00:00;11.09.2025 12:15:00;360;379;24;0;-1.98;-1.98;10.35
11.09.2025 12:15:00;11.09.2025 12:30:00;360;379;182;0;-6;-6;10.35
11.09.2025 12:30:00;11.09.2025 12:45:00;204;35;0;0;0;0;10.35
11.09.2025 12:45:00;11.09.2025 13:00:00;204;35;0;0;-1;-1;10.35
11.09.2025 13:00:00;11.09.2025 13:15:00;204;35;0;0;5.03;5.03;20.3
11.09.2025 13:15:00;11.09.2025 13:30:00;204;35;0;0;0;0;20.3
11.09.2025 13:30:00;11.09.2025 13:45:00;204;35;60;0;-8;-8;20.3
11.09.2025 13:45:00;11.09.2025 14:00:00;204;35;26;0;-6;-6;20.3
11.09.2025 14:00:00;11.09.2025 14:15:00;204;35;80;0;-12;-12;15.49
11.09.2025 14:15:00;11.09.2025 14:30:00;204;35;105;0;-12;-12;15.49
11.09.2025 14:30:00;11.09.2025 14:45:00;204;35;107;0;-13.39;-13.39;15.49
11.09.2025 14:45:00;11.09.2025 15:00:00;204;35;80;0;-10;-10;15.49
11.09.2025 15:00:00;11.09.2025 15:15:00;204;35;87;0;-12;-12;24.48
11.09.2025 15:15:00;11.09.2025 15:30:00;204;35;80;0;-10;-10;24.48
11.09.2025 15:30:00;11.09.2025 15:45:00;204;35;80;0;-10;-10;24.48
11.09.2025 15:45:00;11.09.2025 16:00:00;204;35;80;0;-12;-12;24.48
11.09.2025 16:00:00;11.09.2025 16:15:00;204;35;80;0;-10;-10;46.53
11.09.2025 16:15:00;11.09.2025 16:30:00;204;35;0;0;3;3;46.53
11.09.2025 16:30:00;11.09.2025 16:45:00;204;96;0;0;32.4;32.4;46.53
11.09.2025 16:45:00;11.09.2025 17:00:00;324;56;0;0;46.53;46.53;46.53
11.09.2025 17:00:00;11.09.2025 17:15:00;224;96;0;0;49.33;53.34;53.34
11.09.2025 17:15:00;11.09.2025 17:30:00;224;96;0;0;53.34;70;70
11.09.2025 17:30:00;11.09.2025 17:45:00;368;45;0;0;53.34;70.32;70.32
11.09.2025 17:45:00;11.09.2025 18:00:00;349;35;0;0;53.34;64.56;64.56
11.09.2025 18:00:00;11.09.2025 18:15:00;273;131;0;0;64.38;64.56;64.56
11.09.2025 18:15:00;11.09.2025 18:30:00;352;113;0;0;64.38;64.56;64.56
11.09.2025 18:30:00;11.09.2025 18:45:00;335;101;0;0;64.38;64.56;64.56
11.09.2025 18:45:00;11.09.2025 19:00:00;346;88;0;0;64.38;71.47;71.47
11.09.2025 19:00:00;11.09.2025 19:15:00;382;35;0;0;66.1;80;80
11.09.2025 19:15:00;11.09.2025 19:30:00;341;35;0;0;66.1;71.47;71.47
11.09.2025 19:30:00;11.09.2025 19:45:00;341;35;0;0;66.1;72;72
11.09.2025 19:45:00;11.09.2025 20:00:00;261;35;0;0;66.1;80;80
11.09.2025 20:00:00;11.09.2025 20:15:00;378;50;0;0;64.56;65.47;65.47
11.09.2025 20:15:00;11.09.2025 20:30:00;377;50;0;0;60;65.47;65.47
11.09.2025 20:30:00;11.09.2025 20:45:00;377;50;0;0;65.47;71.47;71.47
11.09.2025 20:45:00;11.09.2025 21:00:00;377;50;0;0;65.47;80;80
11.09.2025 21:00:00;11.09.2025 21:15:00;418;48;0;0;63.91;70.1;70.1
11.09.2025 21:15:00;11.09.2025 21:30:00;417;58;0;0;63.91;64.56;64.56
11.09.2025 21:30:00;11.09.2025 21:45:00;445;58;0;0;63.91;64.56;64.56
11.09.2025 21:45:00;11.09.2025 22:00:00;417;35;0;0;63.91;64.56;64.56
11.09.2025 22:00:00;11.09.2025 22:15:00;375;111;0;0;61.39;70.43;70.43
11.09.2025 22:15:00;11.09.2025 22:30:00;376;71;0;0;61.39;72;72
11.09.2025 22:30:00;11.09.2025 22:45:00;375;58;0;0;61.39;64.56;64.56
11.09.2025 22:45:00;11.09.2025 23:00:00;353;98;10;0;5.33;5.33;61.39
11.09.2025 23:00:00;11.09.2025 23:15:00;393;35;0;0;44.9;44.9;50.24
11.09.2025 23:15:00;11.09.2025 23:30:00;348;51;0;0;37.5;37.5;44.9
11.09.2025 23:30:00;11.09.2025 23:45:00;348;35;0;0;36.98;36.98;44.9
11.09.2025 23:45:00;12.09.2025 00:00:00;348;35;0;0;8;8;44.9
12.09.2025 00:00:00;12.09.2025 00:15:00;417;382;0;0;8;50;50
12.09.2025 00:15:00;12.09.2025 00:30:00;415;382;0;0;12;12;33.46
12.09.2025 00:30:00;12.09.2025 00:45:00;415;382;0;0;20.3;20.3;33.46
12.09.2025 00:45:00;12.09.2025 01:00:00;415;382;0;0;3;3;33.46
12.09.2025 01:00:00;12.09.2025 01:15:00;353;425;0;0;17.18;17.18;25.03
12.09.2025 01:15:00;12.09.2025 01:30:00;353;425;0;0;6;6;25.03
12.09.2025 01:30:00;12.09.2025 01:45:00;353;425;0;0;20;20;25.03
12.09.2025 01:45:00;12.09.2025 02:00:00;353;425;0;0;6;6;25.03
12.09.2025 02:00:00;12.09.2025 02:15:00;357;425;0;0;4.95;4.95;20.44
12.09.2025 02:15:00;12.09.2025 02:30:00;357;382;0;0;3.6;3.6;50
12.09.2025 02:30:00;12.09.2025 02:45:00;357;425;0;0;10;50;50
12.09.2025 02:45:00;12.09.2025 03:00:00;357;425;0;0;4.95;4.95;20.44
12.09.2025 03:00:00;12.09.2025 03:15:00;362;425;0;0;3.6;3.6;14.34
12.09.2025 03:15:00;12.09.2025 03:30:00;362;425;0;0;3.6;3.6;14.34
12.09.2025 03:30:00;12.09.2025 03:45:00;362;425;0;0;4.99;4.99;14.34
12.09.2025 03:45:00;12.09.2025 04:00:00;362;425;0;0;3.6;3.6;14.34
12.09.2025 04:00:00;12.09.2025 04:15:00;397;425;0;0;10;10;13.35
12.09.2025 04:15:00;12.09.2025 04:30:00;397;425;0;0;3.6;3.6;13.35
12.09.2025 04:30:00;12.09.2025 04:45:00;397;425;77;0;1.5;1.5;13.35
12.09.2025 04:45:00;12.09.2025 05:00:00;397;425;77;0;3;3;13.35
12.09.2025 05:00:00;12.09.2025 05:15:00;397;425;0;0;3;3;12.31
12.09.2025 05:15:00;12.09.2025 05:30:00;397;425;78;0;2.5;2.5;12.31
12.09.2025 05:30:00;12.09.2025 05:45:00;397;425;78;0;1;1;12.31
12.09.2025 05:45:00;12.09.2025 06:00:00;397;425;0;0;4.95;4.95;12.31
12.09.2025 06:00:00;12.09.2025 06:15:00;499;269;43;0;10;10;26.95
12.09.2025 06:15:00;12.09.2025 06:30:00;499;269;43;0;10;10;26.95
12.09.2025 06:30:00;12.09.2025 06:45:00;499;312;0;0;20;20;26.95
12.09.2025 06:45:00;12.09.2025 07:00:00;500;268;0;0;26.95;44.46;44.46
12.09.2025 07:00:00;12.09.2025 07:15:00;490;229;0;0;8;8;50.94
12.09.2025 07:15:00;12.09.2025 07:30:00;488;229;22;0;8;8;50.94
12.09.2025 07:30:00;12.09.2025 07:45:00;491;272;25;0;10;10;50.94
12.09.2025 07:45:00;12.09.2025 08:00:00;490;229;24;0;30;30;50.94
12.09.2025 08:00:00;12.09.2025 08:15:00;556;205;30;0;30;30;57.32
12.09.2025 08:15:00;12.09.2025 08:30:00;556;205;62;0;38.74;38.74;57.32
12.09.2025 08:30:00;12.09.2025 08:45:00;556;248;62;0;10;10;57.32
12.09.2025 08:45:00;12.09.2025 09:00:00;556;248;62;0;45;45;57.32
12.09.2025 09:00:00;12.09.2025 09:15:00;406;323;0;0;33.49;33.49;41.55
12.09.2025 09:15:00;12.09.2025 09:30:00;406;280;0;0;38.17;38.17;41.55
12.09.2025 09:30:00;12.09.2025 09:45:00;405;323;0;0;12;12;41.55
12.09.2025 09:45:00;12.09.2025 10:00:00;405;323;0;0;10;10;41.55
12.09.2025 10:00:00;12.09.2025 10:15:00;295;425;17;0;3.1;3.1;11.86
12.09.2025 10:15:00;12.09.2025 10:30:00;295;425;23;0;2.5;2.5;11.86
12.09.2025 10:30:00;12.09.2025 10:45:00;295;425;0;0;8;11.86;11.86
12.09.2025 10:45:00;12.09.2025 11:00:00;295;425;23;0;2.5;2.5;11.86
12.09.2025 11:00:00;12.09.2025 11:15:00;394;323;0;0;3.99;15;15
12.09.2025 11:15:00;12.09.2025 11:30:00;394;323;0;0;3.99;10;10
12.09.2025 11:30:00;12.09.2025 11:45:00;393;323;0;0;3;3;3.99
12.09.2025 11:45:00;12.09.2025 12:00:00;393;323;0;0;-0.9;-0.9;3.99
12.09.2025 12:00:00;12.09.2025 12:15:00;402;323;0;0;-0.47;-0.47;3.81
12.09.2025 12:15:00;12.09.2025 12:30:00;402;323;0;0;-0.89;-0.89;3.81
12.09.2025 12:30:00;12.09.2025 12:45:00;402;323;0;0;-1;-1;3.81
12.09.2025 12:45:00;12.09.2025 13:00:00;402;323;0;0;-0.9;-0.9;3.81
12.09.2025 13:00:00;12.09.2025 13:15:00;423;323;0;0;-0.9;-0.9;4.13
12.09.2025 13:15:00;12.09.2025 13:30:00;423;323;3;0;-1;-1;4.13
12.09.2025 13:30:00;12.09.2025 13:45:00;423;323;0;0;-1;-1;4.13
12.09.2025 13:45:00;12.09.2025 14:00:00;423;323;29;0;-1.07;-1.07;4.13
12.09.2025 14:00:00;12.09.2025 14:15:00;441;323;0;0;1.12;1.12;3.2
12.09.2025 14:15:00;12.09.2025 14:30:00;441;323;0;0;2.5;2.5;3.2
12.09.2025 14:30:00;12.09.2025 14:45:00;441;323;0;0;-0.9;-0.9;3.2
12.09.2025 14:45:00;12.09.2025 15:00:00;441;323;0;0;2.26;2.26;3.2
12.09.2025 15:00:00;12.09.2025 15:15:00;458;364;0;0;-0.41;-0.41;3.79
12.09.2025 15:15:00;12.09.2025 15:30:00;458;364;0;0;1;1;3.79
12.09.2025 15:30:00;12.09.2025 15:45:00;458;364;0;0;2.5;2.5;3.79
12.09.2025 15:45:00;12.09.2025 16:00:00;458;364;0;0;3;3;3.79
12.09.2025 16:00:00;12.09.2025 16:15:00;358;390;0;0;2.5;2.5;36.23
12.09.2025 16:15:00;12.09.2025 16:30:00;358;390;0;0;26.64;26.64;36.23
12.09.2025 16:30:00;12.09.2025 16:45:00;358;347;0;0;1.5;1.5;36.23
12.09.2025 16:45:00;12.09.2025 17:00:00;362;390;0;0;1.5;1.5;36.23
12.09.2025 17:00:00;12.09.2025 17:15:00;427;393;0;0;25;25;47.29
12.09.2025 17:15:00;12.09.2025 17:30:00;431;350;0;0;-0.47;-0.47;47.29
12.09.2025 17:30:00;12.09.2025 17:45:00;431;350;0;0;35;35;47.29
12.09.2025 17:45:00;12.09.2025 18:00:00;431;395;0;0;47.29;47.29;49.31
12.09.2025 18:00:00;12.09.2025 18:15:00;493;321;0;0;62.23;70;70
12.09.2025 18:15:00;12.09.2025 18:30:00;493;321;0;0;62.23;70;70
12.09.2025 18:30:00;12.09.2025 18:45:00;493;321;0;0;62.23;70;70
12.09.2025 18:45:00;12.09.2025 19:00:00;493;321;0;0;60;62.23;62.23
12.09.2025 19:00:00;12.09.2025 19:15:00;479;393;0;0;56.23;56.23;62.57
12.09.2025 19:15:00;12.09.2025 19:30:00;479;393;0;0;56.4;56.4;62.57
12.09.2025 19:30:00;12.09.2025 19:45:00;479;350;0;0;56;56;62.57
12.09.2025 19:45:00;12.09.2025 20:00:00;479;393;0;0;55.88;55.88;62.57
12.09.2025 20:00:00;12.09.2025 20:15:00;465;360;0;0;55.9;55.9;62.73
12.09.2025 20:15:00;12.09.2025 20:30:00;465;401;0;0;56;56;62.73
12.09.2025 20:30:00;12.09.2025 20:45:00;465;401;0;0;55.92;55.92;62.73
12.09.2025 20:45:00;12.09.2025 21:00:00;465;346;0;0;55.93;55.93;62.73
12.09.2025 21:00:00;12.09.2025 21:15:00;472;236;0;0;55.1;55.1;62.15
12.09.2025 21:15:00;12.09.2025 21:30:00;472;303;0;3;55.95;55.95;69.1
12.09.2025 21:30:00;12.09.2025 21:45:00;472;293;0;10;55.96;55.96;69.1
12.09.2025 21:45:00;12.09.2025 22:00:00;472;303;0;0;56.2;56.2;62.15
12.09.2025 22:00:00;12.09.2025 22:15:00;372;323;0;0;49.51;56.06;56.06
12.09.2025 22:15:00;12.09.2025 22:30:00;372;323;0;0;49.51;59.1;59.1
