Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
07.12.2024 12:00:00;07.12.2024 13:00:00;43.99
07.12.2024 13:00:00;07.12.2024 14:00:00;44.2
07.12.2024 14:00:00;07.12.2024 15:00:00;45.38
07.12.2024 15:00:00;07.12.2024 16:00:00;46.74
07.12.2024 16:00:00;07.12.2024 17:00:00;49.53
07.12.2024 17:00:00;07.12.2024 18:00:00;50.56
07.12.2024 18:00:00;07.12.2024 19:00:00;49.4
07.12.2024 19:00:00;07.12.2024 20:00:00;48.75
07.12.2024 20:00:00;07.12.2024 21:00:00;45.98
07.12.2024 21:00:00;07.12.2024 22:00:00;45.55
07.12.2024 22:00:00;07.12.2024 23:00:00;45.94
07.12.2024 23:00:00;08.12.2024 00:00:00;41.16
08.12.2024 00:00:00;08.12.2024 01:00:00;41.37
08.12.2024 01:00:00;08.12.2024 02:00:00;42.05
08.12.2024 02:00:00;08.12.2024 03:00:00;40.62
08.12.2024 03:00:00;08.12.2024 04:00:00;40.63
08.12.2024 04:00:00;08.12.2024 05:00:00;40.37
08.12.2024 05:00:00;08.12.2024 06:00:00;40.37
08.12.2024 06:00:00;08.12.2024 07:00:00;40.37
08.12.2024 07:00:00;08.12.2024 08:00:00;44.43
08.12.2024 08:00:00;08.12.2024 09:00:00;44.43
08.12.2024 09:00:00;08.12.2024 10:00:00;52.15
08.12.2024 10:00:00;08.12.2024 11:00:00;52.15
08.12.2024 11:00:00;08.12.2024 12:00:00;52.15
08.12.2024 12:00:00;08.12.2024 13:00:00;52.15
08.12.2024 13:00:00;08.12.2024 14:00:00;52.15
08.12.2024 14:00:00;08.12.2024 15:00:00;61.92
08.12.2024 15:00:00;08.12.2024 16:00:00;61.92
08.12.2024 16:00:00;08.12.2024 17:00:00;61.92
08.12.2024 17:00:00;08.12.2024 18:00:00;61.92
08.12.2024 18:00:00;08.12.2024 19:00:00;53.29
08.12.2024 19:00:00;08.12.2024 20:00:00;52.15
08.12.2024 20:00:00;08.12.2024 21:00:00;44.43
08.12.2024 21:00:00;08.12.2024 22:00:00;44.43
08.12.2024 22:00:00;08.12.2024 23:00:00;40.37
08.12.2024 23:00:00;09.12.2024 00:00:00;39.56
09.12.2024 00:00:00;09.12.2024 01:00:00;39.34
09.12.2024 01:00:00;09.12.2024 02:00:00;36.82
09.12.2024 02:00:00;09.12.2024 03:00:00;37.83
09.12.2024 03:00:00;09.12.2024 04:00:00;34.4
09.12.2024 04:00:00;09.12.2024 05:00:00;39.25
09.12.2024 05:00:00;09.12.2024 06:00:00;39.48
09.12.2024 06:00:00;09.12.2024 07:00:00;40.89
09.12.2024 07:00:00;09.12.2024 08:00:00;45.65
09.12.2024 08:00:00;09.12.2024 09:00:00;68.37
09.12.2024 09:00:00;09.12.2024 10:00:00;57.65
09.12.2024 10:00:00;09.12.2024 11:00:00;57.65
09.12.2024 11:00:00;09.12.2024 12:00:00;57.65
09.12.2024 12:00:00;09.12.2024 13:00:00;57.65
09.12.2024 13:00:00;09.12.2024 14:00:00;68.37
09.12.2024 14:00:00;09.12.2024 15:00:00;76.05
09.12.2024 15:00:00;09.12.2024 16:00:00;94.45
09.12.2024 16:00:00;09.12.2024 17:00:00;94.45
09.12.2024 17:00:00;09.12.2024 18:00:00;94.45
09.12.2024 18:00:00;09.12.2024 19:00:00;94.45
09.12.2024 19:00:00;09.12.2024 20:00:00;54.39
09.12.2024 20:00:00;09.12.2024 21:00:00;53.32
09.12.2024 21:00:00;09.12.2024 22:00:00;51.22
09.12.2024 22:00:00;09.12.2024 23:00:00;49.08
09.12.2024 23:00:00;10.12.2024 00:00:00;66.85
11.12.2024 00:00:00;11.12.2024 01:00:00;42.92
11.12.2024 01:00:00;11.12.2024 02:00:00;37.52
11.12.2024 02:00:00;11.12.2024 03:00:00;36.52
11.12.2024 03:00:00;11.12.2024 04:00:00;36.32
11.12.2024 04:00:00;11.12.2024 05:00:00;36.37
11.12.2024 05:00:00;11.12.2024 06:00:00;41.47
11.12.2024 06:00:00;11.12.2024 07:00:00;59.84
11.12.2024 07:00:00;11.12.2024 08:00:00;129.24
11.12.2024 08:00:00;11.12.2024 09:00:00;265.36
11.12.2024 09:00:00;11.12.2024 10:00:00;276.01
11.12.2024 10:00:00;11.12.2024 11:00:00;257.06
11.12.2024 11:00:00;11.12.2024 12:00:00;239.64
11.12.2024 12:00:00;11.12.2024 13:00:00;244.01
11.12.2024 13:00:00;11.12.2024 14:00:00;232.25
11.12.2024 14:00:00;11.12.2024 15:00:00;285.73
11.12.2024 15:00:00;11.12.2024 16:00:00;293.36
11.12.2024 16:00:00;11.12.2024 17:00:00;334.59
11.12.2024 17:00:00;11.12.2024 18:00:00;339.75
11.12.2024 18:00:00;11.12.2024 19:00:00;223.91
11.12.2024 19:00:00;11.12.2024 20:00:00;199.36
11.12.2024 20:00:00;11.12.2024 21:00:00;133.57
11.12.2024 21:00:00;11.12.2024 22:00:00;86.77
11.12.2024 22:00:00;11.12.2024 23:00:00;90.77
11.12.2024 23:00:00;12.12.2024 00:00:00;81.96
12.12.2024 00:00:00;12.12.2024 01:00:00;48.5
12.12.2024 01:00:00;12.12.2024 02:00:00;44.85
12.12.2024 02:00:00;12.12.2024 03:00:00;44.85
12.12.2024 03:00:00;12.12.2024 04:00:00;44.43
12.12.2024 04:00:00;12.12.2024 05:00:00;44.37
12.12.2024 05:00:00;12.12.2024 06:00:00;49.02
12.12.2024 06:00:00;12.12.2024 07:00:00;82.11
12.12.2024 07:00:00;12.12.2024 08:00:00;469.52
12.12.2024 08:00:00;12.12.2024 09:00:00;431.39
12.12.2024 09:00:00;12.12.2024 10:00:00;315.43
12.12.2024 10:00:00;12.12.2024 11:00:00;376.13
12.12.2024 11:00:00;12.12.2024 12:00:00;213.54
12.12.2024 12:00:00;12.12.2024 13:00:00;183.28
12.12.2024 13:00:00;12.12.2024 14:00:00;298.3
12.12.2024 14:00:00;12.12.2024 15:00:00;331.32
12.12.2024 15:00:00;12.12.2024 16:00:00;314.28
12.12.2024 16:00:00;12.12.2024 17:00:00;564.52
12.12.2024 17:00:00;12.12.2024 18:00:00;583.2
12.12.2024 18:00:00;12.12.2024 19:00:00;438.39
12.12.2024 19:00:00;12.12.2024 20:00:00;368.34
12.12.2024 20:00:00;12.12.2024 21:00:00;51.47
12.12.2024 21:00:00;12.12.2024 22:00:00;51.32
12.12.2024 22:00:00;12.12.2024 23:00:00;50.22
12.12.2024 23:00:00;13.12.2024 00:00:00;49.32
13.12.2024 00:00:00;13.12.2024 01:00:00;46.64
13.12.2024 01:00:00;13.12.2024 02:00:00;42.2
13.12.2024 02:00:00;13.12.2024 03:00:00;39.28
13.12.2024 03:00:00;13.12.2024 04:00:00;39.28
13.12.2024 04:00:00;13.12.2024 05:00:00;39.28
13.12.2024 05:00:00;13.12.2024 06:00:00;43.09
13.12.2024 06:00:00;13.12.2024 07:00:00;53.92
13.12.2024 07:00:00;13.12.2024 08:00:00;78.09
13.12.2024 08:00:00;13.12.2024 09:00:00;176.06
13.12.2024 09:00:00;13.12.2024 10:00:00;163.71
13.12.2024 10:00:00;13.12.2024 11:00:00;135.5
13.12.2024 11:00:00;13.12.2024 12:00:00;126.41
13.12.2024 12:00:00;13.12.2024 13:00:00;114.49
13.12.2024 13:00:00;13.12.2024 14:00:00;113.97
13.12.2024 14:00:00;13.12.2024 15:00:00;127.56
13.12.2024 15:00:00;13.12.2024 16:00:00;127.56
13.12.2024 16:00:00;13.12.2024 17:00:00;106.62
13.12.2024 17:00:00;13.12.2024 18:00:00;113.4
13.12.2024 18:00:00;13.12.2024 19:00:00;54.13
13.12.2024 19:00:00;13.12.2024 20:00:00;29.98
13.12.2024 20:00:00;13.12.2024 21:00:00;51.6
13.12.2024 21:00:00;13.12.2024 22:00:00;51.82
13.12.2024 22:00:00;13.12.2024 23:00:00;43.95
13.12.2024 23:00:00;14.12.2024 00:00:00;40.6
14.12.2024 00:00:00;14.12.2024 01:00:00;38.76
14.12.2024 01:00:00;14.12.2024 02:00:00;36.49
14.12.2024 02:00:00;14.12.2024 03:00:00;29.45
14.12.2024 03:00:00;14.12.2024 04:00:00;36.9
14.12.2024 04:00:00;14.12.2024 05:00:00;36.7
14.12.2024 05:00:00;14.12.2024 06:00:00;39.1
14.12.2024 06:00:00;14.12.2024 07:00:00;30.01
14.12.2024 07:00:00;14.12.2024 08:00:00;21.04
14.12.2024 08:00:00;14.12.2024 09:00:00;26.41
14.12.2024 09:00:00;14.12.2024 10:00:00;26.7
14.12.2024 10:00:00;14.12.2024 11:00:00;34.73
14.12.2024 11:00:00;14.12.2024 12:00:00;38.75
14.12.2024 12:00:00;14.12.2024 13:00:00;37.57
14.12.2024 13:00:00;14.12.2024 14:00:00;36.67
14.12.2024 14:00:00;14.12.2024 15:00:00;35.6
14.12.2024 15:00:00;14.12.2024 16:00:00;35.11
14.12.2024 16:00:00;14.12.2024 17:00:00;36.77
14.12.2024 17:00:00;14.12.2024 18:00:00;35.12
14.12.2024 18:00:00;14.12.2024 19:00:00;33.53
14.12.2024 19:00:00;14.12.2024 20:00:00;32.51
14.12.2024 20:00:00;14.12.2024 21:00:00;34.9
14.12.2024 21:00:00;14.12.2024 22:00:00;38.42
14.12.2024 22:00:00;14.12.2024 23:00:00;28.88
14.12.2024 23:00:00;15.12.2024 00:00:00;33.8
15.12.2024 00:00:00;15.12.2024 01:00:00;33.56
15.12.2024 01:00:00;15.12.2024 02:00:00;19.28
15.12.2024 02:00:00;15.12.2024 03:00:00;19.13
15.12.2024 03:00:00;15.12.2024 04:00:00;19.23
15.12.2024 04:00:00;15.12.2024 05:00:00;28.56
15.12.2024 05:00:00;15.12.2024 06:00:00;30.8
15.12.2024 06:00:00;15.12.2024 07:00:00;31.25
15.12.2024 07:00:00;15.12.2024 08:00:00;34.44
15.12.2024 08:00:00;15.12.2024 09:00:00;41.21
15.12.2024 09:00:00;15.12.2024 10:00:00;37.04
15.12.2024 10:00:00;15.12.2024 11:00:00;35.17
15.12.2024 11:00:00;15.12.2024 12:00:00;35.97
15.12.2024 12:00:00;15.12.2024 13:00:00;35.85
15.12.2024 13:00:00;15.12.2024 14:00:00;35.18
15.12.2024 14:00:00;15.12.2024 15:00:00;33.49
15.12.2024 15:00:00;15.12.2024 16:00:00;25.49
15.12.2024 16:00:00;15.12.2024 17:00:00;31.12
15.12.2024 17:00:00;15.12.2024 18:00:00;17.98
15.12.2024 18:00:00;15.12.2024 19:00:00;39.94
15.12.2024 19:00:00;15.12.2024 20:00:00;32.26
15.12.2024 20:00:00;15.12.2024 21:00:00;27.3
15.12.2024 21:00:00;15.12.2024 22:00:00;17.18
15.12.2024 22:00:00;15.12.2024 23:00:00;21.94
15.12.2024 23:00:00;16.12.2024 00:00:00;12.44
16.12.2024 00:00:00;16.12.2024 01:00:00;2.88
16.12.2024 01:00:00;16.12.2024 02:00:00;2.17
16.12.2024 02:00:00;16.12.2024 03:00:00;1.9
16.12.2024 03:00:00;16.12.2024 04:00:00;1.87
16.12.2024 04:00:00;16.12.2024 05:00:00;2.1
16.12.2024 05:00:00;16.12.2024 06:00:00;6.07
16.12.2024 06:00:00;16.12.2024 07:00:00;19
16.12.2024 07:00:00;16.12.2024 08:00:00;25.07
16.12.2024 08:00:00;16.12.2024 09:00:00;28.37
16.12.2024 09:00:00;16.12.2024 10:00:00;26.76
16.12.2024 10:00:00;16.12.2024 11:00:00;25.76
16.12.2024 11:00:00;16.12.2024 12:00:00;25.03
16.12.2024 12:00:00;16.12.2024 13:00:00;24.38
16.12.2024 13:00:00;16.12.2024 14:00:00;24.07
16.12.2024 14:00:00;16.12.2024 15:00:00;23.53
16.12.2024 15:00:00;16.12.2024 16:00:00;27.96
16.12.2024 16:00:00;16.12.2024 17:00:00;27.29
16.12.2024 17:00:00;16.12.2024 18:00:00;26.01
16.12.2024 18:00:00;16.12.2024 19:00:00;26.71
16.12.2024 19:00:00;16.12.2024 20:00:00;25.35
16.12.2024 20:00:00;16.12.2024 21:00:00;21.4
16.12.2024 21:00:00;16.12.2024 22:00:00;22.42
16.12.2024 22:00:00;16.12.2024 23:00:00;21.57
16.12.2024 23:00:00;17.12.2024 00:00:00;18.17
17.12.2024 00:00:00;17.12.2024 01:00:00;25.97
17.12.2024 01:00:00;17.12.2024 02:00:00;16.93
17.12.2024 02:00:00;17.12.2024 03:00:00;15.98
17.12.2024 03:00:00;17.12.2024 04:00:00;15.48
17.12.2024 04:00:00;17.12.2024 05:00:00;13.79
17.12.2024 05:00:00;17.12.2024 06:00:00;19.39
17.12.2024 06:00:00;17.12.2024 07:00:00;29.95
17.12.2024 07:00:00;17.12.2024 08:00:00;41.81
17.12.2024 08:00:00;17.12.2024 09:00:00;43.93
17.12.2024 09:00:00;17.12.2024 10:00:00;43.91
17.12.2024 10:00:00;17.12.2024 11:00:00;43.91
17.12.2024 11:00:00;17.12.2024 12:00:00;40.56
17.12.2024 12:00:00;17.12.2024 13:00:00;43.9
17.12.2024 13:00:00;17.12.2024 14:00:00;47.06
17.12.2024 14:00:00;17.12.2024 15:00:00;44.72
17.12.2024 15:00:00;17.12.2024 16:00:00;62.39
17.12.2024 16:00:00;17.12.2024 17:00:00;61.28
17.12.2024 17:00:00;17.12.2024 18:00:00;81.55
17.12.2024 18:00:00;17.12.2024 19:00:00;57.49
17.12.2024 19:00:00;17.12.2024 20:00:00;69.89
17.12.2024 20:00:00;17.12.2024 21:00:00;62.78
17.12.2024 21:00:00;17.12.2024 22:00:00;48.64
17.12.2024 22:00:00;17.12.2024 23:00:00;38.22
17.12.2024 23:00:00;18.12.2024 00:00:00;34.01
18.12.2024 00:00:00;18.12.2024 01:00:00;28.93
18.12.2024 01:00:00;18.12.2024 02:00:00;27.67
18.12.2024 02:00:00;18.12.2024 03:00:00;25.01
18.12.2024 03:00:00;18.12.2024 04:00:00;15.39
18.12.2024 04:00:00;18.12.2024 05:00:00;16.26
18.12.2024 05:00:00;18.12.2024 06:00:00;14.63
18.12.2024 06:00:00;18.12.2024 07:00:00;23.17
18.12.2024 07:00:00;18.12.2024 08:00:00;35.16
18.12.2024 08:00:00;18.12.2024 09:00:00;39.46
18.12.2024 09:00:00;18.12.2024 10:00:00;38.16
18.12.2024 10:00:00;18.12.2024 11:00:00;31.49
18.12.2024 11:00:00;18.12.2024 12:00:00;30.81
18.12.2024 12:00:00;18.12.2024 13:00:00;29.83
18.12.2024 13:00:00;18.12.2024 14:00:00;29.32
18.12.2024 14:00:00;18.12.2024 15:00:00;28.81
18.12.2024 15:00:00;18.12.2024 16:00:00;29.01
18.12.2024 16:00:00;18.12.2024 17:00:00;26.3
18.12.2024 17:00:00;18.12.2024 18:00:00;24.22
18.12.2024 18:00:00;18.12.2024 19:00:00;20.65
18.12.2024 19:00:00;18.12.2024 20:00:00;15.47
18.12.2024 20:00:00;18.12.2024 21:00:00;14.85
18.12.2024 21:00:00;18.12.2024 22:00:00;15.8
18.12.2024 22:00:00;18.12.2024 23:00:00;18.56
18.12.2024 23:00:00;19.12.2024 00:00:00;22.66
19.12.2024 00:00:00;19.12.2024 01:00:00;15.04
19.12.2024 01:00:00;19.12.2024 02:00:00;17.48
19.12.2024 02:00:00;19.12.2024 03:00:00;17.25
19.12.2024 03:00:00;19.12.2024 04:00:00;4.17
19.12.2024 04:00:00;19.12.2024 05:00:00;9.83
19.12.2024 05:00:00;19.12.2024 06:00:00;8.6
19.12.2024 06:00:00;19.12.2024 07:00:00;20.63
19.12.2024 07:00:00;19.12.2024 08:00:00;27
19.12.2024 08:00:00;19.12.2024 09:00:00;29.31
19.12.2024 09:00:00;19.12.2024 10:00:00;29.39
19.12.2024 10:00:00;19.12.2024 11:00:00;29.39
19.12.2024 11:00:00;19.12.2024 12:00:00;37.47
19.12.2024 12:00:00;19.12.2024 13:00:00;29.94
19.12.2024 13:00:00;19.12.2024 14:00:00;29.39
19.12.2024 14:00:00;19.12.2024 15:00:00;30.53
19.12.2024 15:00:00;19.12.2024 16:00:00;30.24
19.12.2024 16:00:00;19.12.2024 17:00:00;31.4
19.12.2024 17:00:00;19.12.2024 18:00:00;30.89
19.12.2024 18:00:00;19.12.2024 19:00:00;27.01
19.12.2024 19:00:00;19.12.2024 20:00:00;27.01
19.12.2024 20:00:00;19.12.2024 21:00:00;27.76
19.12.2024 21:00:00;19.12.2024 22:00:00;28.69
19.12.2024 22:00:00;19.12.2024 23:00:00;24.87
19.12.2024 23:00:00;20.12.2024 00:00:00;23.43
20.12.2024 00:00:00;20.12.2024 01:00:00;29.55
20.12.2024 01:00:00;20.12.2024 02:00:00;22
20.12.2024 02:00:00;20.12.2024 03:00:00;16.2
20.12.2024 03:00:00;20.12.2024 04:00:00;17.39
20.12.2024 04:00:00;20.12.2024 05:00:00;19.96
20.12.2024 05:00:00;20.12.2024 06:00:00;31.1
20.12.2024 06:00:00;20.12.2024 07:00:00;32.6
20.12.2024 07:00:00;20.12.2024 08:00:00;46.8
20.12.2024 08:00:00;20.12.2024 09:00:00;47.87
20.12.2024 09:00:00;20.12.2024 10:00:00;50.74
20.12.2024 10:00:00;20.12.2024 11:00:00;51.25
20.12.2024 11:00:00;20.12.2024 12:00:00;50.26
20.12.2024 12:00:00;20.12.2024 13:00:00;53.89
20.12.2024 13:00:00;20.12.2024 14:00:00;48.51
20.12.2024 14:00:00;20.12.2024 15:00:00;55.24
20.12.2024 15:00:00;20.12.2024 16:00:00;33.88
20.12.2024 16:00:00;20.12.2024 17:00:00;33.96
20.12.2024 17:00:00;20.12.2024 18:00:00;71.27
20.12.2024 18:00:00;20.12.2024 19:00:00;81.12
20.12.2024 19:00:00;20.12.2024 20:00:00;59.24
20.12.2024 20:00:00;20.12.2024 21:00:00;46.78
20.12.2024 21:00:00;20.12.2024 22:00:00;30.99
20.12.2024 22:00:00;20.12.2024 23:00:00;37.82
20.12.2024 23:00:00;21.12.2024 00:00:00;24.53
21.12.2024 00:00:00;21.12.2024 01:00:00;17.09
21.12.2024 01:00:00;21.12.2024 02:00:00;23.39
21.12.2024 02:00:00;21.12.2024 03:00:00;22
21.12.2024 03:00:00;21.12.2024 04:00:00;18.13
21.12.2024 04:00:00;21.12.2024 05:00:00;16.24
21.12.2024 05:00:00;21.12.2024 06:00:00;18.38
21.12.2024 06:00:00;21.12.2024 07:00:00;19.64
21.12.2024 07:00:00;21.12.2024 08:00:00;23.39
21.12.2024 08:00:00;21.12.2024 09:00:00;28
21.12.2024 09:00:00;21.12.2024 10:00:00;35.51
21.12.2024 10:00:00;21.12.2024 11:00:00;32.47
21.12.2024 11:00:00;21.12.2024 12:00:00;30.27
21.12.2024 12:00:00;21.12.2024 13:00:00;28.39
21.12.2024 13:00:00;21.12.2024 14:00:00;27.01
21.12.2024 14:00:00;21.12.2024 15:00:00;26.07
21.12.2024 15:00:00;21.12.2024 16:00:00;26.84
21.12.2024 16:00:00;21.12.2024 17:00:00;29.34
21.12.2024 17:00:00;21.12.2024 18:00:00;30.18
21.12.2024 18:00:00;21.12.2024 19:00:00;26.03
21.12.2024 19:00:00;21.12.2024 20:00:00;23.14
21.12.2024 20:00:00;21.12.2024 21:00:00;15.49
21.12.2024 21:00:00;21.12.2024 22:00:00;12.74
21.12.2024 22:00:00;21.12.2024 23:00:00;11.99
21.12.2024 23:00:00;22.12.2024 00:00:00;7.68
22.12.2024 00:00:00;22.12.2024 01:00:00;1.02
22.12.2024 01:00:00;22.12.2024 02:00:00;2.69
22.12.2024 02:00:00;22.12.2024 03:00:00;0.66
22.12.2024 03:00:00;22.12.2024 04:00:00;1.45
22.12.2024 04:00:00;22.12.2024 05:00:00;3.22
22.12.2024 05:00:00;22.12.2024 06:00:00;1.69
22.12.2024 06:00:00;22.12.2024 07:00:00;1.07
22.12.2024 07:00:00;22.12.2024 08:00:00;9.5
22.12.2024 08:00:00;22.12.2024 09:00:00;14.22
22.12.2024 09:00:00;22.12.2024 10:00:00;22.44
22.12.2024 10:00:00;22.12.2024 11:00:00;22.2
22.12.2024 11:00:00;22.12.2024 12:00:00;24.76
22.12.2024 12:00:00;22.12.2024 13:00:00;24.95
22.12.2024 13:00:00;22.12.2024 14:00:00;25.41
22.12.2024 14:00:00;22.12.2024 15:00:00;31.3
22.12.2024 15:00:00;22.12.2024 16:00:00;38.6
22.12.2024 16:00:00;22.12.2024 17:00:00;30.01
22.12.2024 17:00:00;22.12.2024 18:00:00;35.09
22.12.2024 18:00:00;22.12.2024 19:00:00;35.09
22.12.2024 19:00:00;22.12.2024 20:00:00;30.01
22.12.2024 20:00:00;22.12.2024 21:00:00;29.01
22.12.2024 21:00:00;22.12.2024 22:00:00;40.78
22.12.2024 22:00:00;22.12.2024 23:00:00;27.01
22.12.2024 23:00:00;23.12.2024 00:00:00;25.01
23.12.2024 00:00:00;23.12.2024 01:00:00;30.78
23.12.2024 01:00:00;23.12.2024 02:00:00;17.65
23.12.2024 02:00:00;23.12.2024 03:00:00;18.99
23.12.2024 03:00:00;23.12.2024 04:00:00;11.11
23.12.2024 04:00:00;23.12.2024 05:00:00;12.43
23.12.2024 05:00:00;23.12.2024 06:00:00;31.45
23.12.2024 06:00:00;23.12.2024 07:00:00;22.72
23.12.2024 07:00:00;23.12.2024 08:00:00;36.46
23.12.2024 08:00:00;23.12.2024 09:00:00;52.01
23.12.2024 09:00:00;23.12.2024 10:00:00;52.17
23.12.2024 10:00:00;23.12.2024 11:00:00;48.15
23.12.2024 11:00:00;23.12.2024 12:00:00;47.64
23.12.2024 12:00:00;23.12.2024 13:00:00;49.38
23.12.2024 13:00:00;23.12.2024 14:00:00;46.2
23.12.2024 14:00:00;23.12.2024 15:00:00;55.08
23.12.2024 15:00:00;23.12.2024 16:00:00;65.33
23.12.2024 16:00:00;23.12.2024 17:00:00;69.18
23.12.2024 17:00:00;23.12.2024 18:00:00;83.18
23.12.2024 18:00:00;23.12.2024 19:00:00;85.63
23.12.2024 19:00:00;23.12.2024 20:00:00;98.51
23.12.2024 20:00:00;23.12.2024 21:00:00;93.98
23.12.2024 21:00:00;23.12.2024 22:00:00;88.04
23.12.2024 22:00:00;23.12.2024 23:00:00;54.94
23.12.2024 23:00:00;24.12.2024 00:00:00;41.41
24.12.2024 00:00:00;24.12.2024 01:00:00;29.01
24.12.2024 01:00:00;24.12.2024 02:00:00;29.01
24.12.2024 02:00:00;24.12.2024 03:00:00;29.01
24.12.2024 03:00:00;24.12.2024 04:00:00;28.01
24.12.2024 04:00:00;24.12.2024 05:00:00;27.01
24.12.2024 05:00:00;24.12.2024 06:00:00;29.78
24.12.2024 06:00:00;24.12.2024 07:00:00;25.71
24.12.2024 07:00:00;24.12.2024 08:00:00;30.37
24.12.2024 08:00:00;24.12.2024 09:00:00;25.35
24.12.2024 09:00:00;24.12.2024 10:00:00;31.01
24.12.2024 10:00:00;24.12.2024 11:00:00;36.32
24.12.2024 11:00:00;24.12.2024 12:00:00;37.6
24.12.2024 12:00:00;24.12.2024 13:00:00;36.02
24.12.2024 13:00:00;24.12.2024 14:00:00;30.01
24.12.2024 14:00:00;24.12.2024 15:00:00;29.93
24.12.2024 15:00:00;24.12.2024 16:00:00;29.01
24.12.2024 16:00:00;24.12.2024 17:00:00;28.01
24.12.2024 17:00:00;24.12.2024 18:00:00;28.01
24.12.2024 18:00:00;24.12.2024 19:00:00;26.88
24.12.2024 19:00:00;24.12.2024 20:00:00;25.25
24.12.2024 20:00:00;24.12.2024 21:00:00;28.36
24.12.2024 21:00:00;24.12.2024 22:00:00;28.51
24.12.2024 22:00:00;24.12.2024 23:00:00;28.41
24.12.2024 23:00:00;25.12.2024 00:00:00;28.23
25.12.2024 00:00:00;25.12.2024 01:00:00;26.54
25.12.2024 01:00:00;25.12.2024 02:00:00;25.6
25.12.2024 02:00:00;25.12.2024 03:00:00;25.57
25.12.2024 03:00:00;25.12.2024 04:00:00;30.6
25.12.2024 04:00:00;25.12.2024 05:00:00;28.62
25.12.2024 05:00:00;25.12.2024 06:00:00;25.56
25.12.2024 06:00:00;25.12.2024 07:00:00;25.6
25.12.2024 07:00:00;25.12.2024 08:00:00;34.77
25.12.2024 08:00:00;25.12.2024 09:00:00;22.48
25.12.2024 09:00:00;25.12.2024 10:00:00;24.99
25.12.2024 10:00:00;25.12.2024 11:00:00;25.59
25.12.2024 11:00:00;25.12.2024 12:00:00;25.99
25.12.2024 12:00:00;25.12.2024 13:00:00;28.63
25.12.2024 13:00:00;25.12.2024 14:00:00;25.56
25.12.2024 14:00:00;25.12.2024 15:00:00;25.99
25.12.2024 15:00:00;25.12.2024 16:00:00;25.8
25.12.2024 16:00:00;25.12.2024 17:00:00;26.45
25.12.2024 17:00:00;25.12.2024 18:00:00;25.99
25.12.2024 18:00:00;25.12.2024 19:00:00;25.99
25.12.2024 19:00:00;25.12.2024 20:00:00;24.99
25.12.2024 20:00:00;25.12.2024 21:00:00;34.76
25.12.2024 21:00:00;25.12.2024 22:00:00;28.08
25.12.2024 22:00:00;25.12.2024 23:00:00;26.54
25.12.2024 23:00:00;26.12.2024 00:00:00;26.54
26.12.2024 00:00:00;26.12.2024 01:00:00;18.3
26.12.2024 01:00:00;26.12.2024 02:00:00;18.3
26.12.2024 02:00:00;26.12.2024 03:00:00;13.94
26.12.2024 03:00:00;26.12.2024 04:00:00;24.99
26.12.2024 04:00:00;26.12.2024 05:00:00;24.99
26.12.2024 05:00:00;26.12.2024 06:00:00;26.01
26.12.2024 06:00:00;26.12.2024 07:00:00;17.99
26.12.2024 07:00:00;26.12.2024 08:00:00;21.99
26.12.2024 08:00:00;26.12.2024 09:00:00;37.38
26.12.2024 09:00:00;26.12.2024 10:00:00;37.9
26.12.2024 10:00:00;26.12.2024 11:00:00;36.49
26.12.2024 11:00:00;26.12.2024 12:00:00;27.89
26.12.2024 12:00:00;26.12.2024 13:00:00;29.08
26.12.2024 13:00:00;26.12.2024 14:00:00;29.14
26.12.2024 14:00:00;26.12.2024 15:00:00;29.3
26.12.2024 15:00:00;26.12.2024 16:00:00;29.55
26.12.2024 16:00:00;26.12.2024 17:00:00;29.01
26.12.2024 17:00:00;26.12.2024 18:00:00;32.65
26.12.2024 18:00:00;26.12.2024 19:00:00;32.58
26.12.2024 19:00:00;26.12.2024 20:00:00;32.48
26.12.2024 20:00:00;26.12.2024 21:00:00;29.55
26.12.2024 21:00:00;26.12.2024 22:00:00;26.56
26.12.2024 22:00:00;26.12.2024 23:00:00;25.4
26.12.2024 23:00:00;27.12.2024 00:00:00;24.9
27.12.2024 00:00:00;27.12.2024 01:00:00;25.08
27.12.2024 01:00:00;27.12.2024 02:00:00;30.66
27.12.2024 02:00:00;27.12.2024 03:00:00;30.56
27.12.2024 03:00:00;27.12.2024 04:00:00;23.01
27.12.2024 04:00:00;27.12.2024 05:00:00;34.96
27.12.2024 05:00:00;27.12.2024 06:00:00;28.35
27.12.2024 06:00:00;27.12.2024 07:00:00;30.82
27.12.2024 07:00:00;27.12.2024 08:00:00;35.8
27.12.2024 08:00:00;27.12.2024 09:00:00;42.45
27.12.2024 09:00:00;27.12.2024 10:00:00;35.8
27.12.2024 10:00:00;27.12.2024 11:00:00;35.8
27.12.2024 11:00:00;27.12.2024 12:00:00;35.8
27.12.2024 12:00:00;27.12.2024 13:00:00;35.8
27.12.2024 13:00:00;27.12.2024 14:00:00;30.01
27.12.2024 14:00:00;27.12.2024 15:00:00;30.01
27.12.2024 15:00:00;27.12.2024 16:00:00;31.01
27.12.2024 16:00:00;27.12.2024 17:00:00;35.86
27.12.2024 17:00:00;27.12.2024 18:00:00;35.86
27.12.2024 18:00:00;27.12.2024 19:00:00;40.3
27.12.2024 19:00:00;27.12.2024 20:00:00;42.94
27.12.2024 20:00:00;27.12.2024 21:00:00;32.23
