Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
18.10.2025 02:15:00;18.10.2025 02:30:00;52
18.10.2025 02:30:00;18.10.2025 02:45:00;52
18.10.2025 02:45:00;18.10.2025 03:00:00;52
18.10.2025 03:00:00;18.10.2025 03:15:00;52.42
18.10.2025 03:15:00;18.10.2025 03:30:00;52.4
18.10.2025 03:30:00;18.10.2025 03:45:00;52.21
18.10.2025 03:45:00;18.10.2025 04:00:00;52.99
18.10.2025 04:00:00;18.10.2025 04:15:00;52.99
18.10.2025 04:15:00;18.10.2025 04:30:00;52.99
18.10.2025 04:30:00;18.10.2025 04:45:00;52.99
18.10.2025 04:45:00;18.10.2025 05:00:00;52.99
18.10.2025 05:00:00;18.10.2025 05:15:00;51.5
18.10.2025 05:15:00;18.10.2025 05:30:00;52.99
18.10.2025 05:30:00;18.10.2025 05:45:00;54.49
18.10.2025 05:45:00;18.10.2025 06:00:00;55.99
18.10.2025 06:00:00;18.10.2025 06:15:00;63.37
18.10.2025 06:15:00;18.10.2025 06:30:00;63.57
18.10.2025 06:30:00;18.10.2025 06:45:00;65.56
18.10.2025 06:45:00;18.10.2025 07:00:00;70.3
18.10.2025 07:00:00;18.10.2025 07:15:00;66.23
18.10.2025 07:15:00;18.10.2025 07:30:00;64.76
18.10.2025 07:30:00;18.10.2025 07:45:00;63.01
18.10.2025 07:45:00;18.10.2025 08:00:00;62.83
18.10.2025 08:00:00;18.10.2025 08:15:00;73.7
18.10.2025 08:15:00;18.10.2025 08:30:00;73.6
18.10.2025 08:30:00;18.10.2025 08:45:00;72.9
18.10.2025 08:45:00;18.10.2025 09:00:00;68.7
18.10.2025 09:00:00;18.10.2025 09:15:00;67.92
18.10.2025 09:15:00;18.10.2025 09:30:00;68.7
18.10.2025 09:30:00;18.10.2025 09:45:00;69.4
18.10.2025 09:45:00;18.10.2025 10:00:00;64.94
18.10.2025 10:00:00;18.10.2025 10:15:00;73
18.10.2025 10:15:00;18.10.2025 10:30:00;72.5
18.10.2025 10:30:00;18.10.2025 10:45:00;72.5
18.10.2025 10:45:00;18.10.2025 11:00:00;66
18.10.2025 11:00:00;18.10.2025 11:15:00;74.7
18.10.2025 11:15:00;18.10.2025 11:30:00;65.35
18.10.2025 11:30:00;18.10.2025 11:45:00;64.15
18.10.2025 11:45:00;18.10.2025 12:00:00;61.84
18.10.2025 12:00:00;18.10.2025 12:15:00;64.8
18.10.2025 12:15:00;18.10.2025 12:30:00;63.4
18.10.2025 12:30:00;18.10.2025 12:45:00;62
18.10.2025 12:45:00;18.10.2025 13:00:00;61
18.10.2025 13:00:00;18.10.2025 13:15:00;61.35
18.10.2025 13:15:00;18.10.2025 13:30:00;60.6
18.10.2025 13:30:00;18.10.2025 13:45:00;60.25
18.10.2025 13:45:00;18.10.2025 14:00:00;59.96
18.10.2025 14:00:00;18.10.2025 14:15:00;57.81
18.10.2025 14:15:00;18.10.2025 14:30:00;59.99
18.10.2025 14:30:00;18.10.2025 14:45:00;61.61
18.10.2025 14:45:00;18.10.2025 15:00:00;63.4
18.10.2025 15:00:00;18.10.2025 15:15:00;60.62
18.10.2025 15:15:00;18.10.2025 15:30:00;64.05
18.10.2025 15:30:00;18.10.2025 15:45:00;70.5
18.10.2025 15:45:00;18.10.2025 16:00:00;72.85
18.10.2025 16:00:00;18.10.2025 16:15:00;60.93
18.10.2025 16:15:00;18.10.2025 16:30:00;64.8
18.10.2025 16:30:00;18.10.2025 16:45:00;76
18.10.2025 16:45:00;18.10.2025 17:00:00;80.87
18.10.2025 17:00:00;18.10.2025 17:15:00;66
18.10.2025 17:15:00;18.10.2025 17:30:00;68
18.10.2025 17:30:00;18.10.2025 17:45:00;77.9
18.10.2025 17:45:00;18.10.2025 18:00:00;80.95
18.10.2025 18:00:00;18.10.2025 18:15:00;79.9
18.10.2025 18:15:00;18.10.2025 18:30:00;80.32
18.10.2025 18:30:00;18.10.2025 18:45:00;80
18.10.2025 18:45:00;18.10.2025 19:00:00;74.07
18.10.2025 19:00:00;18.10.2025 19:15:00;75.45
18.10.2025 19:15:00;18.10.2025 19:30:00;70.96
18.10.2025 19:30:00;18.10.2025 19:45:00;70.1
18.10.2025 19:45:00;18.10.2025 20:00:00;67.68
18.10.2025 20:00:00;18.10.2025 20:15:00;68.46
18.10.2025 20:15:00;18.10.2025 20:30:00;66.17
18.10.2025 20:30:00;18.10.2025 20:45:00;66.14
18.10.2025 20:45:00;18.10.2025 21:00:00;65.98
18.10.2025 21:00:00;18.10.2025 21:15:00;73
18.10.2025 21:15:00;18.10.2025 21:30:00;73
18.10.2025 21:30:00;18.10.2025 21:45:00;76.1
18.10.2025 21:45:00;18.10.2025 22:00:00;68.15
18.10.2025 22:00:00;18.10.2025 22:15:00;74.3
18.10.2025 22:15:00;18.10.2025 22:30:00;71.5
18.10.2025 22:30:00;18.10.2025 22:45:00;71
18.10.2025 22:45:00;18.10.2025 23:00:00;68.7
18.10.2025 23:00:00;18.10.2025 23:15:00;70
18.10.2025 23:15:00;18.10.2025 23:30:00;64.5
18.10.2025 23:30:00;18.10.2025 23:45:00;69.3
18.10.2025 23:45:00;19.10.2025 00:00:00;64
19.10.2025 00:00:00;19.10.2025 00:15:00;64.45
19.10.2025 00:15:00;19.10.2025 00:30:00;61.94
19.10.2025 00:30:00;19.10.2025 00:45:00;58.58
19.10.2025 00:45:00;19.10.2025 01:00:00;56.89
19.10.2025 01:00:00;19.10.2025 01:15:00;60.88
19.10.2025 01:15:00;19.10.2025 01:30:00;58.58
19.10.2025 01:30:00;19.10.2025 01:45:00;57.83
19.10.2025 01:45:00;19.10.2025 02:00:00;55.93
19.10.2025 02:00:00;19.10.2025 02:15:00;59.48
19.10.2025 02:15:00;19.10.2025 02:30:00;58.14
19.10.2025 02:30:00;19.10.2025 02:45:00;56.75
19.10.2025 02:45:00;19.10.2025 03:00:00;57
19.10.2025 03:00:00;19.10.2025 03:15:00;56.91
19.10.2025 03:15:00;19.10.2025 03:30:00;57.44
19.10.2025 03:30:00;19.10.2025 03:45:00;54.78
19.10.2025 03:45:00;19.10.2025 04:00:00;54.69
19.10.2025 04:00:00;19.10.2025 04:15:00;51
19.10.2025 04:15:00;19.10.2025 04:30:00;51.93
19.10.2025 04:30:00;19.10.2025 04:45:00;51.93
19.10.2025 04:45:00;19.10.2025 05:00:00;52
19.10.2025 05:00:00;19.10.2025 05:15:00;50.77
19.10.2025 05:15:00;19.10.2025 05:30:00;50.83
19.10.2025 05:30:00;19.10.2025 05:45:00;51.82
19.10.2025 05:45:00;19.10.2025 06:00:00;52
19.10.2025 06:00:00;19.10.2025 06:15:00;55.5
19.10.2025 06:15:00;19.10.2025 06:30:00;55.5
19.10.2025 06:30:00;19.10.2025 06:45:00;61.59
19.10.2025 06:45:00;19.10.2025 07:00:00;62.21
19.10.2025 07:00:00;19.10.2025 07:15:00;55.58
19.10.2025 07:15:00;19.10.2025 07:30:00;55.69
19.10.2025 07:30:00;19.10.2025 07:45:00;60.42
19.10.2025 07:45:00;19.10.2025 08:00:00;64.5
19.10.2025 08:00:00;19.10.2025 08:15:00;65.5
19.10.2025 08:15:00;19.10.2025 08:30:00;65.5
19.10.2025 08:30:00;19.10.2025 08:45:00;59.74
19.10.2025 08:45:00;19.10.2025 09:00:00;56.5
19.10.2025 09:00:00;19.10.2025 09:15:00;71.21
19.10.2025 09:15:00;19.10.2025 09:30:00;60.94
19.10.2025 09:30:00;19.10.2025 09:45:00;54.71
19.10.2025 09:45:00;19.10.2025 10:00:00;52.5
19.10.2025 10:00:00;19.10.2025 10:15:00;59
19.10.2025 10:15:00;19.10.2025 10:30:00;57.94
19.10.2025 10:30:00;19.10.2025 10:45:00;57.88
19.10.2025 10:45:00;19.10.2025 11:00:00;57.43
19.10.2025 11:00:00;19.10.2025 11:15:00;55.4
19.10.2025 11:15:00;19.10.2025 11:30:00;57.54
19.10.2025 11:30:00;19.10.2025 11:45:00;54.59
19.10.2025 11:45:00;19.10.2025 12:00:00;42.28
19.10.2025 12:00:00;19.10.2025 12:15:00;50.7
19.10.2025 12:15:00;19.10.2025 12:30:00;46.12
19.10.2025 12:30:00;19.10.2025 12:45:00;39.81
19.10.2025 12:45:00;19.10.2025 13:00:00;44.33
19.10.2025 13:00:00;19.10.2025 13:15:00;32.43
19.10.2025 13:15:00;19.10.2025 13:30:00;29.84
19.10.2025 13:30:00;19.10.2025 13:45:00;32.39
19.10.2025 13:45:00;19.10.2025 14:00:00;37.44
19.10.2025 14:00:00;19.10.2025 14:15:00;40.14
19.10.2025 14:15:00;19.10.2025 14:30:00;42.95
19.10.2025 14:30:00;19.10.2025 14:45:00;48.03
19.10.2025 14:45:00;19.10.2025 15:00:00;54
19.10.2025 15:00:00;19.10.2025 15:15:00;52.54
19.10.2025 15:15:00;19.10.2025 15:30:00;55
19.10.2025 15:30:00;19.10.2025 15:45:00;57.08
19.10.2025 15:45:00;19.10.2025 16:00:00;60.5
19.10.2025 16:00:00;19.10.2025 16:15:00;53.17
19.10.2025 16:15:00;19.10.2025 16:30:00;61
19.10.2025 16:30:00;19.10.2025 16:45:00;64
19.10.2025 16:45:00;19.10.2025 17:00:00;64
19.10.2025 17:00:00;19.10.2025 17:15:00;67.5
19.10.2025 17:15:00;19.10.2025 17:30:00;64.5
19.10.2025 17:30:00;19.10.2025 17:45:00;64.69
19.10.2025 17:45:00;19.10.2025 18:00:00;70
19.10.2025 18:00:00;19.10.2025 18:15:00;70.92
19.10.2025 18:15:00;19.10.2025 18:30:00;70.93
19.10.2025 18:30:00;19.10.2025 18:45:00;70.08
19.10.2025 18:45:00;19.10.2025 19:00:00;69.91
19.10.2025 19:00:00;19.10.2025 19:15:00;70.51
19.10.2025 19:15:00;19.10.2025 19:30:00;68.95
19.10.2025 19:30:00;19.10.2025 19:45:00;68.72
19.10.2025 19:45:00;19.10.2025 20:00:00;62.74
19.10.2025 20:00:00;19.10.2025 20:15:00;63.04
19.10.2025 20:15:00;19.10.2025 20:30:00;62.38
19.10.2025 20:30:00;19.10.2025 20:45:00;62.14
19.10.2025 20:45:00;19.10.2025 21:00:00;68.75
19.10.2025 21:00:00;19.10.2025 21:15:00;61.35
19.10.2025 21:15:00;19.10.2025 21:30:00;60.68
19.10.2025 21:30:00;19.10.2025 21:45:00;60.21
19.10.2025 21:45:00;19.10.2025 22:00:00;61
19.10.2025 22:00:00;19.10.2025 22:15:00;58.32
19.10.2025 22:15:00;19.10.2025 22:30:00;58
19.10.2025 22:30:00;19.10.2025 22:45:00;57.29
19.10.2025 22:45:00;19.10.2025 23:00:00;58.5
19.10.2025 23:00:00;19.10.2025 23:15:00;54.91
19.10.2025 23:15:00;19.10.2025 23:30:00;69.31
19.10.2025 23:30:00;19.10.2025 23:45:00;51.25
19.10.2025 23:45:00;20.10.2025 00:00:00;51.99
20.10.2025 00:00:00;20.10.2025 00:15:00;52.22
20.10.2025 00:15:00;20.10.2025 00:30:00;55.5
20.10.2025 00:30:00;20.10.2025 00:45:00;55.45
20.10.2025 00:45:00;20.10.2025 01:00:00;52.47
20.10.2025 01:00:00;20.10.2025 01:15:00;54.46
20.10.2025 01:15:00;20.10.2025 01:30:00;53.38
20.10.2025 01:30:00;20.10.2025 01:45:00;51.1
20.10.2025 01:45:00;20.10.2025 02:00:00;50.99
20.10.2025 02:00:00;20.10.2025 02:15:00;54.5
20.10.2025 02:15:00;20.10.2025 02:30:00;53
20.10.2025 02:30:00;20.10.2025 02:45:00;50.78
20.10.2025 02:45:00;20.10.2025 03:00:00;49.21
20.10.2025 03:00:00;20.10.2025 03:15:00;51.29
20.10.2025 03:15:00;20.10.2025 03:30:00;49.74
20.10.2025 03:30:00;20.10.2025 03:45:00;49.17
20.10.2025 03:45:00;20.10.2025 04:00:00;48.3
20.10.2025 04:00:00;20.10.2025 04:15:00;48.33
20.10.2025 04:15:00;20.10.2025 04:30:00;50.62
20.10.2025 04:30:00;20.10.2025 04:45:00;53.01
20.10.2025 04:45:00;20.10.2025 05:00:00;54.79
20.10.2025 05:00:00;20.10.2025 05:15:00;52.54
20.10.2025 05:15:00;20.10.2025 05:30:00;54.89
20.10.2025 05:30:00;20.10.2025 05:45:00;54.1
20.10.2025 05:45:00;20.10.2025 06:00:00;51.49
20.10.2025 06:00:00;20.10.2025 06:15:00;54.52
20.10.2025 06:15:00;20.10.2025 06:30:00;58.41
20.10.2025 06:30:00;20.10.2025 06:45:00;58.43
20.10.2025 06:45:00;20.10.2025 07:00:00;63.07
20.10.2025 07:00:00;20.10.2025 07:15:00;63.72
20.10.2025 07:15:00;20.10.2025 07:30:00;64.04
20.10.2025 07:30:00;20.10.2025 07:45:00;66.01
20.10.2025 07:45:00;20.10.2025 08:00:00;66.01
20.10.2025 08:00:00;20.10.2025 08:15:00;77.03
20.10.2025 08:15:00;20.10.2025 08:30:00;77.59
20.10.2025 08:30:00;20.10.2025 08:45:00;77.7
20.10.2025 08:45:00;20.10.2025 09:00:00;76.33
20.10.2025 09:00:00;20.10.2025 09:15:00;72.31
20.10.2025 09:15:00;20.10.2025 09:30:00;69.76
20.10.2025 09:30:00;20.10.2025 09:45:00;66.56
20.10.2025 09:45:00;20.10.2025 10:00:00;67.98
20.10.2025 10:00:00;20.10.2025 10:15:00;63.01
20.10.2025 10:15:00;20.10.2025 10:30:00;63
20.10.2025 10:30:00;20.10.2025 10:45:00;63.01
20.10.2025 10:45:00;20.10.2025 11:00:00;63.2
20.10.2025 11:00:00;20.10.2025 11:15:00;62.38
20.10.2025 11:15:00;20.10.2025 11:30:00;61
20.10.2025 11:30:00;20.10.2025 11:45:00;60.16
20.10.2025 11:45:00;20.10.2025 12:00:00;57.58
20.10.2025 12:00:00;20.10.2025 12:15:00;56.77
20.10.2025 12:15:00;20.10.2025 12:30:00;65.97
20.10.2025 12:30:00;20.10.2025 12:45:00;65.43
20.10.2025 12:45:00;20.10.2025 13:00:00;64.98
20.10.2025 13:00:00;20.10.2025 13:15:00;66.55
20.10.2025 13:15:00;20.10.2025 13:30:00;63.1
20.10.2025 13:30:00;20.10.2025 13:45:00;58.54
20.10.2025 13:45:00;20.10.2025 14:00:00;59.8
20.10.2025 14:00:00;20.10.2025 14:15:00;59.4
20.10.2025 14:15:00;20.10.2025 14:30:00;60.46
20.10.2025 14:30:00;20.10.2025 14:45:00;62.01
20.10.2025 14:45:00;20.10.2025 15:00:00;62.41
20.10.2025 15:00:00;20.10.2025 15:15:00;68.79
20.10.2025 15:15:00;20.10.2025 15:30:00;63.66
20.10.2025 15:30:00;20.10.2025 15:45:00;63.76
20.10.2025 15:45:00;20.10.2025 16:00:00;66.5
20.10.2025 16:00:00;20.10.2025 16:15:00;66.86
20.10.2025 16:15:00;20.10.2025 16:30:00;66.91
20.10.2025 16:30:00;20.10.2025 16:45:00;69.01
20.10.2025 16:45:00;20.10.2025 17:00:00;65.81
20.10.2025 17:00:00;20.10.2025 17:15:00;67.41
20.10.2025 17:15:00;20.10.2025 17:30:00;67.26
20.10.2025 17:30:00;20.10.2025 17:45:00;67.11
20.10.2025 17:45:00;20.10.2025 18:00:00;67.01
20.10.2025 18:00:00;20.10.2025 18:15:00;66.56
20.10.2025 18:15:00;20.10.2025 18:30:00;66.31
20.10.2025 18:30:00;20.10.2025 18:45:00;66.11
20.10.2025 18:45:00;20.10.2025 19:00:00;65.36
20.10.2025 19:00:00;20.10.2025 19:15:00;73.5
20.10.2025 19:15:00;20.10.2025 19:30:00;70.13
20.10.2025 19:30:00;20.10.2025 19:45:00;69.63
20.10.2025 19:45:00;20.10.2025 20:00:00;65
20.10.2025 20:00:00;20.10.2025 20:15:00;64.5
20.10.2025 20:15:00;20.10.2025 20:30:00;63.5
20.10.2025 20:30:00;20.10.2025 20:45:00;61.01
20.10.2025 20:45:00;20.10.2025 21:00:00;61.13
20.10.2025 21:00:00;20.10.2025 21:15:00;59
20.10.2025 21:15:00;20.10.2025 21:30:00;58
20.10.2025 21:30:00;20.10.2025 21:45:00;64.54
20.10.2025 21:45:00;20.10.2025 22:00:00;66.33
20.10.2025 22:00:00;20.10.2025 22:15:00;44.8
20.10.2025 22:15:00;20.10.2025 22:30:00;62.61
20.10.2025 22:30:00;20.10.2025 22:45:00;65.6
20.10.2025 22:45:00;20.10.2025 23:00:00;59.48
20.10.2025 23:00:00;20.10.2025 23:15:00;57.95
20.10.2025 23:15:00;20.10.2025 23:30:00;53.56
20.10.2025 23:30:00;20.10.2025 23:45:00;48.53
20.10.2025 23:45:00;21.10.2025 00:00:00;46.03
21.10.2025 00:00:00;21.10.2025 00:15:00;51.67
21.10.2025 00:15:00;21.10.2025 00:30:00;54.34
21.10.2025 00:30:00;21.10.2025 00:45:00;53.01
21.10.2025 00:45:00;21.10.2025 01:00:00;47.33
21.10.2025 01:00:00;21.10.2025 01:15:00;49.9
21.10.2025 01:15:00;21.10.2025 01:30:00;46.08
21.10.2025 01:30:00;21.10.2025 01:45:00;44.14
21.10.2025 01:45:00;21.10.2025 02:00:00;30.99
21.10.2025 02:00:00;21.10.2025 02:15:00;44.9
21.10.2025 02:15:00;21.10.2025 02:30:00;38.27
21.10.2025 02:30:00;21.10.2025 02:45:00;35.37
21.10.2025 02:45:00;21.10.2025 03:00:00;23.24
21.10.2025 03:00:00;21.10.2025 03:15:00;36.07
21.10.2025 03:15:00;21.10.2025 03:30:00;23.24
21.10.2025 03:30:00;21.10.2025 03:45:00;19.67
21.10.2025 03:45:00;21.10.2025 04:00:00;19.46
21.10.2025 04:00:00;21.10.2025 04:15:00;22.86
21.10.2025 04:15:00;21.10.2025 04:30:00;33.99
21.10.2025 04:30:00;21.10.2025 04:45:00;34.97
21.10.2025 04:45:00;21.10.2025 05:00:00;38.62
21.10.2025 05:00:00;21.10.2025 05:15:00;37.4
21.10.2025 05:15:00;21.10.2025 05:30:00;46.68
21.10.2025 05:30:00;21.10.2025 05:45:00;50.86
21.10.2025 05:45:00;21.10.2025 06:00:00;54.75
21.10.2025 06:00:00;21.10.2025 06:15:00;53.89
21.10.2025 06:15:00;21.10.2025 06:30:00;55.01
21.10.2025 06:30:00;21.10.2025 06:45:00;55.74
21.10.2025 06:45:00;21.10.2025 07:00:00;56.62
21.10.2025 07:00:00;21.10.2025 07:15:00;61
21.10.2025 07:15:00;21.10.2025 07:30:00;62.42
21.10.2025 07:30:00;21.10.2025 07:45:00;64
21.10.2025 07:45:00;21.10.2025 08:00:00;65.64
21.10.2025 08:00:00;21.10.2025 08:15:00;65.76
21.10.2025 08:15:00;21.10.2025 08:30:00;66.36
21.10.2025 08:30:00;21.10.2025 08:45:00;65.01
21.10.2025 08:45:00;21.10.2025 09:00:00;65
21.10.2025 09:00:00;21.10.2025 09:15:00;65.5
21.10.2025 09:15:00;21.10.2025 09:30:00;64.67
21.10.2025 09:30:00;21.10.2025 09:45:00;64.68
21.10.2025 09:45:00;21.10.2025 10:00:00;63.38
21.10.2025 10:00:00;21.10.2025 10:15:00;62.5
21.10.2025 10:15:00;21.10.2025 10:30:00;68.07
21.10.2025 10:30:00;21.10.2025 10:45:00;60.95
21.10.2025 10:45:00;21.10.2025 11:00:00;59.91
21.10.2025 11:00:00;21.10.2025 11:15:00;61.39
21.10.2025 11:15:00;21.10.2025 11:30:00;60.94
21.10.2025 11:30:00;21.10.2025 11:45:00;71.01
21.10.2025 11:45:00;21.10.2025 12:00:00;58.19
21.10.2025 12:00:00;21.10.2025 12:15:00;56.33
21.10.2025 12:15:00;21.10.2025 12:30:00;53.75
21.10.2025 12:30:00;21.10.2025 12:45:00;50.5
21.10.2025 12:45:00;21.10.2025 13:00:00;48.48
21.10.2025 13:00:00;21.10.2025 13:15:00;47.42
21.10.2025 13:15:00;21.10.2025 13:30:00;45.38
21.10.2025 13:30:00;21.10.2025 13:45:00;38.19
21.10.2025 13:45:00;21.10.2025 14:00:00;37.02
21.10.2025 14:00:00;21.10.2025 14:15:00;31.3
21.10.2025 14:15:00;21.10.2025 14:30:00;37.6
21.10.2025 14:30:00;21.10.2025 14:45:00;44.84
21.10.2025 14:45:00;21.10.2025 15:00:00;49
21.10.2025 15:00:00;21.10.2025 15:15:00;49.52
21.10.2025 15:15:00;21.10.2025 15:30:00;60.74
21.10.2025 15:30:00;21.10.2025 15:45:00;69.04
21.10.2025 15:45:00;21.10.2025 16:00:00;60.88
21.10.2025 16:00:00;21.10.2025 16:15:00;59.34
21.10.2025 16:15:00;21.10.2025 16:30:00;60.81
21.10.2025 16:30:00;21.10.2025 16:45:00;60.61
21.10.2025 16:45:00;21.10.2025 17:00:00;62.67
21.10.2025 17:00:00;21.10.2025 17:15:00;71.01
21.10.2025 17:15:00;21.10.2025 17:30:00;61.34
21.10.2025 17:30:00;21.10.2025 17:45:00;62.2
21.10.2025 17:45:00;21.10.2025 18:00:00;63.87
21.10.2025 18:00:00;21.10.2025 18:15:00;64.16
21.10.2025 18:15:00;21.10.2025 18:30:00;64.19
21.10.2025 18:30:00;21.10.2025 18:45:00;64.12
21.10.2025 18:45:00;21.10.2025 19:00:00;63
21.10.2025 19:00:00;21.10.2025 19:15:00;63.5
21.10.2025 19:15:00;21.10.2025 19:30:00;63.7
21.10.2025 19:30:00;21.10.2025 19:45:00;62
21.10.2025 19:45:00;21.10.2025 20:00:00;61.79
21.10.2025 20:00:00;21.10.2025 20:15:00;60.94
21.10.2025 20:15:00;21.10.2025 20:30:00;61.65
21.10.2025 20:30:00;21.10.2025 20:45:00;58.47
21.10.2025 20:45:00;21.10.2025 21:00:00;60.15
21.10.2025 21:00:00;21.10.2025 21:15:00;60
21.10.2025 21:15:00;21.10.2025 21:30:00;57.3
21.10.2025 21:30:00;21.10.2025 21:45:00;57.81
21.10.2025 21:45:00;21.10.2025 22:00:00;59
21.10.2025 22:00:00;21.10.2025 22:15:00;58.22
21.10.2025 22:15:00;21.10.2025 22:30:00;58.5
21.10.2025 22:30:00;21.10.2025 22:45:00;58.44
21.10.2025 22:45:00;21.10.2025 23:00:00;58.5
21.10.2025 23:00:00;21.10.2025 23:15:00;56.86
21.10.2025 23:15:00;21.10.2025 23:30:00;56.85
21.10.2025 23:30:00;21.10.2025 23:45:00;56.72
21.10.2025 23:45:00;22.10.2025 00:00:00;56
22.10.2025 00:00:00;22.10.2025 00:15:00;56.28
22.10.2025 00:15:00;22.10.2025 00:30:00;56.65
22.10.2025 00:30:00;22.10.2025 00:45:00;59.99
22.10.2025 00:45:00;22.10.2025 01:00:00;56.55
22.10.2025 01:00:00;22.10.2025 01:15:00;52.17
22.10.2025 01:15:00;22.10.2025 01:30:00;52.7
22.10.2025 01:30:00;22.10.2025 01:45:00;53
22.10.2025 01:45:00;22.10.2025 02:00:00;52.1
22.10.2025 02:00:00;22.10.2025 02:15:00;51.2
22.10.2025 02:15:00;22.10.2025 02:30:00;51.37
22.10.2025 02:30:00;22.10.2025 02:45:00;51.36
22.10.2025 02:45:00;22.10.2025 03:00:00;50.66
22.10.2025 03:00:00;22.10.2025 03:15:00;50.8
22.10.2025 03:15:00;22.10.2025 03:30:00;49.9
22.10.2025 03:30:00;22.10.2025 03:45:00;50.1
22.10.2025 03:45:00;22.10.2025 04:00:00;49.4
22.10.2025 04:00:00;22.10.2025 04:15:00;50.17
22.10.2025 04:15:00;22.10.2025 04:30:00;50.17
22.10.2025 04:30:00;22.10.2025 04:45:00;50.17
22.10.2025 04:45:00;22.10.2025 05:00:00;50.18
22.10.2025 05:00:00;22.10.2025 05:15:00;46.32
22.10.2025 05:15:00;22.10.2025 05:30:00;46.97
22.10.2025 05:30:00;22.10.2025 05:45:00;54.99
22.10.2025 05:45:00;22.10.2025 06:00:00;54.99
22.10.2025 06:00:00;22.10.2025 06:15:00;70.27
22.10.2025 06:15:00;22.10.2025 06:30:00;69.51
22.10.2025 06:30:00;22.10.2025 06:45:00;69.65
22.10.2025 06:45:00;22.10.2025 07:00:00;70.07
22.10.2025 07:00:00;22.10.2025 07:15:00;71.98
22.10.2025 07:15:00;22.10.2025 07:30:00;72.48
22.10.2025 07:30:00;22.10.2025 07:45:00;72.86
22.10.2025 07:45:00;22.10.2025 08:00:00;73.12
22.10.2025 08:00:00;22.10.2025 08:15:00;63.01
22.10.2025 08:15:00;22.10.2025 08:30:00;63.01
22.10.2025 08:30:00;22.10.2025 08:45:00;63.01
22.10.2025 08:45:00;22.10.2025 09:00:00;64.01
22.10.2025 09:00:00;22.10.2025 09:15:00;64.01
22.10.2025 09:15:00;22.10.2025 09:30:00;64.01
22.10.2025 09:30:00;22.10.2025 09:45:00;64.01
22.10.2025 09:45:00;22.10.2025 10:00:00;64.01
22.10.2025 10:00:00;22.10.2025 10:15:00;73.67
22.10.2025 10:15:00;22.10.2025 10:30:00;73.61
22.10.2025 10:30:00;22.10.2025 10:45:00;73.58
22.10.2025 10:45:00;22.10.2025 11:00:00;67.61
22.10.2025 11:00:00;22.10.2025 11:15:00;73.52
22.10.2025 11:15:00;22.10.2025 11:30:00;73.5
22.10.2025 11:30:00;22.10.2025 11:45:00;73.48
22.10.2025 11:45:00;22.10.2025 12:00:00;66.37
22.10.2025 12:00:00;22.10.2025 12:15:00;72.8
22.10.2025 12:15:00;22.10.2025 12:30:00;72
22.10.2025 12:30:00;22.10.2025 12:45:00;72
22.10.2025 12:45:00;22.10.2025 13:00:00;72
22.10.2025 13:00:00;22.10.2025 13:15:00;74.93
22.10.2025 13:15:00;22.10.2025 13:30:00;75.07
22.10.2025 13:30:00;22.10.2025 13:45:00;67.5
22.10.2025 13:45:00;22.10.2025 14:00:00;67
22.10.2025 14:00:00;22.10.2025 14:15:00;58.55
22.10.2025 14:15:00;22.10.2025 14:30:00;58.56
22.10.2025 14:30:00;22.10.2025 14:45:00;58.56
22.10.2025 14:45:00;22.10.2025 15:00:00;58.53
22.10.2025 15:00:00;22.10.2025 15:15:00;75.56
22.10.2025 15:15:00;22.10.2025 15:30:00;76.18
22.10.2025 15:30:00;22.10.2025 15:45:00;76.43
22.10.2025 15:45:00;22.10.2025 16:00:00;76.54
22.10.2025 16:00:00;22.10.2025 16:15:00;67.2
22.10.2025 16:15:00;22.10.2025 16:30:00;68.8
22.10.2025 16:30:00;22.10.2025 16:45:00;71.6
22.10.2025 16:45:00;22.10.2025 17:00:00;72.8
22.10.2025 17:00:00;22.10.2025 17:15:00;78.63
22.10.2025 17:15:00;22.10.2025 17:30:00;78.95
22.10.2025 17:30:00;22.10.2025 17:45:00;79.85
22.10.2025 17:45:00;22.10.2025 18:00:00;79.92
22.10.2025 18:00:00;22.10.2025 18:15:00;75.98
22.10.2025 18:15:00;22.10.2025 18:30:00;75.98
22.10.2025 18:30:00;22.10.2025 18:45:00;75.98
22.10.2025 18:45:00;22.10.2025 19:00:00;75.97
22.10.2025 19:00:00;22.10.2025 19:15:00;69.13
22.10.2025 19:15:00;22.10.2025 19:30:00;71
22.10.2025 19:30:00;22.10.2025 19:45:00;69.7
22.10.2025 19:45:00;22.10.2025 20:00:00;68.1
22.10.2025 20:00:00;22.10.2025 20:15:00;78.07
22.10.2025 20:15:00;22.10.2025 20:30:00;77.37
22.10.2025 20:30:00;22.10.2025 20:45:00;76.99
22.10.2025 20:45:00;22.10.2025 21:00:00;76.88
22.10.2025 21:00:00;22.10.2025 21:15:00;76.46
22.10.2025 21:15:00;22.10.2025 21:30:00;75.95
22.10.2025 21:30:00;22.10.2025 21:45:00;75.64
22.10.2025 21:45:00;22.10.2025 22:00:00;75.12
22.10.2025 22:00:00;22.10.2025 22:15:00;75.16
22.10.2025 22:15:00;22.10.2025 22:30:00;74.56
22.10.2025 22:30:00;22.10.2025 22:45:00;73.91
22.10.2025 22:45:00;22.10.2025 23:00:00;73.63
22.10.2025 23:00:00;22.10.2025 23:15:00;73.47
