Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
14.11.2025 21:15:00;14.11.2025 21:30:00;70.11
14.11.2025 21:30:00;14.11.2025 21:45:00;68.78
14.11.2025 21:45:00;14.11.2025 22:00:00;67.94
14.11.2025 22:00:00;14.11.2025 22:15:00;66.68
14.11.2025 22:15:00;14.11.2025 22:30:00;66.46
14.11.2025 22:30:00;14.11.2025 22:45:00;66.04
14.11.2025 22:45:00;14.11.2025 23:00:00;65.54
14.11.2025 23:00:00;14.11.2025 23:15:00;63.49
14.11.2025 23:15:00;14.11.2025 23:30:00;62.57
14.11.2025 23:30:00;14.11.2025 23:45:00;61.39
14.11.2025 23:45:00;15.11.2025 00:00:00;59.13
15.11.2025 00:00:00;15.11.2025 00:15:00;63.66
15.11.2025 00:15:00;15.11.2025 00:30:00;64.12
15.11.2025 00:30:00;15.11.2025 00:45:00;63.82
15.11.2025 00:45:00;15.11.2025 01:00:00;62.02
15.11.2025 01:00:00;15.11.2025 01:15:00;62.05
15.11.2025 01:15:00;15.11.2025 01:30:00;62
15.11.2025 01:30:00;15.11.2025 01:45:00;61.54
15.11.2025 01:45:00;15.11.2025 02:00:00;59.98
15.11.2025 02:00:00;15.11.2025 02:15:00;59.39
15.11.2025 02:15:00;15.11.2025 02:30:00;59.37
15.11.2025 02:30:00;15.11.2025 02:45:00;59.17
15.11.2025 02:45:00;15.11.2025 03:00:00;58.4
15.11.2025 03:00:00;15.11.2025 03:15:00;58.38
15.11.2025 03:15:00;15.11.2025 03:30:00;58.19
15.11.2025 03:30:00;15.11.2025 03:45:00;58.39
15.11.2025 03:45:00;15.11.2025 04:00:00;58.37
15.11.2025 04:00:00;15.11.2025 04:15:00;58.3
15.11.2025 04:15:00;15.11.2025 04:30:00;58.24
15.11.2025 04:30:00;15.11.2025 04:45:00;58.04
15.11.2025 04:45:00;15.11.2025 05:00:00;57.83
15.11.2025 05:00:00;15.11.2025 05:15:00;57.4
15.11.2025 05:15:00;15.11.2025 05:30:00;56.8
15.11.2025 05:30:00;15.11.2025 05:45:00;58.1
15.11.2025 05:45:00;15.11.2025 06:00:00;57.84
15.11.2025 06:00:00;15.11.2025 06:15:00;57.74
15.11.2025 06:15:00;15.11.2025 06:30:00;58.83
15.11.2025 06:30:00;15.11.2025 06:45:00;61.78
15.11.2025 06:45:00;15.11.2025 07:00:00;64.25
15.11.2025 07:00:00;15.11.2025 07:15:00;64.8
15.11.2025 07:15:00;15.11.2025 07:30:00;65.36
15.11.2025 07:30:00;15.11.2025 07:45:00;66.97
15.11.2025 07:45:00;15.11.2025 08:00:00;68.74
15.11.2025 08:00:00;15.11.2025 08:15:00;69.67
15.11.2025 08:15:00;15.11.2025 08:30:00;70
15.11.2025 08:30:00;15.11.2025 08:45:00;71.12
15.11.2025 08:45:00;15.11.2025 09:00:00;72.15
15.11.2025 09:00:00;15.11.2025 09:15:00;76.46
15.11.2025 09:15:00;15.11.2025 09:30:00;77.2
15.11.2025 09:30:00;15.11.2025 09:45:00;77.2
15.11.2025 09:45:00;15.11.2025 10:00:00;77.26
15.11.2025 10:00:00;15.11.2025 10:15:00;78.71
15.11.2025 10:15:00;15.11.2025 10:30:00;78.72
15.11.2025 10:30:00;15.11.2025 10:45:00;78.7
15.11.2025 10:45:00;15.11.2025 11:00:00;80.39
15.11.2025 11:00:00;15.11.2025 11:15:00;79.9
15.11.2025 11:15:00;15.11.2025 11:30:00;79.91
15.11.2025 11:30:00;15.11.2025 11:45:00;79.87
15.11.2025 11:45:00;15.11.2025 12:00:00;79.86
15.11.2025 12:00:00;15.11.2025 12:15:00;78
15.11.2025 12:15:00;15.11.2025 12:30:00;78.6
15.11.2025 12:30:00;15.11.2025 12:45:00;79.94
15.11.2025 12:45:00;15.11.2025 13:00:00;80.87
15.11.2025 13:00:00;15.11.2025 13:15:00;80.74
15.11.2025 13:15:00;15.11.2025 13:30:00;80.91
15.11.2025 13:30:00;15.11.2025 13:45:00;81.2
15.11.2025 13:45:00;15.11.2025 14:00:00;81.01
15.11.2025 14:00:00;15.11.2025 14:15:00;81.2
15.11.2025 14:15:00;15.11.2025 14:30:00;80.52
15.11.2025 14:30:00;15.11.2025 14:45:00;81.27
15.11.2025 14:45:00;15.11.2025 15:00:00;81.29
15.11.2025 15:00:00;15.11.2025 15:15:00;81.22
15.11.2025 15:15:00;15.11.2025 15:30:00;81.26
15.11.2025 15:30:00;15.11.2025 15:45:00;81.28
15.11.2025 15:45:00;15.11.2025 16:00:00;81.27
15.11.2025 16:00:00;15.11.2025 16:15:00;81.24
15.11.2025 16:15:00;15.11.2025 16:30:00;83.94
15.11.2025 16:30:00;15.11.2025 16:45:00;85.17
15.11.2025 16:45:00;15.11.2025 17:00:00;86.82
15.11.2025 17:00:00;15.11.2025 17:15:00;87.15
15.11.2025 17:15:00;15.11.2025 17:30:00;87.13
15.11.2025 17:30:00;15.11.2025 17:45:00;87.11
15.11.2025 17:45:00;15.11.2025 18:00:00;86.03
15.11.2025 18:00:00;15.11.2025 18:15:00;87.45
15.11.2025 18:15:00;15.11.2025 18:30:00;85.06
15.11.2025 18:30:00;15.11.2025 18:45:00;84.06
15.11.2025 18:45:00;15.11.2025 19:00:00;83.19
15.11.2025 19:00:00;15.11.2025 19:15:00;81.95
15.11.2025 19:15:00;15.11.2025 19:30:00;81.27
15.11.2025 19:30:00;15.11.2025 19:45:00;81.2
15.11.2025 19:45:00;15.11.2025 20:00:00;79.94
15.11.2025 20:00:00;15.11.2025 20:15:00;79.96
15.11.2025 20:15:00;15.11.2025 20:30:00;78.69
15.11.2025 20:30:00;15.11.2025 20:45:00;78.48
15.11.2025 20:45:00;15.11.2025 21:00:00;77.29
15.11.2025 21:00:00;15.11.2025 21:15:00;77.21
15.11.2025 21:15:00;15.11.2025 21:30:00;76.18
15.11.2025 21:30:00;15.11.2025 21:45:00;74.23
15.11.2025 21:45:00;15.11.2025 22:00:00;73.6
15.11.2025 22:00:00;15.11.2025 22:15:00;72.34
15.11.2025 22:15:00;15.11.2025 22:30:00;71.73
15.11.2025 22:30:00;15.11.2025 22:45:00;71.34
15.11.2025 22:45:00;15.11.2025 23:00:00;70.94
15.11.2025 23:00:00;15.11.2025 23:15:00;70.99
15.11.2025 23:15:00;15.11.2025 23:30:00;70.8
15.11.2025 23:30:00;15.11.2025 23:45:00;70.41
15.11.2025 23:45:00;16.11.2025 00:00:00;70.39
16.11.2025 00:00:00;16.11.2025 00:15:00;75.85
16.11.2025 00:15:00;16.11.2025 00:30:00;74.37
16.11.2025 00:30:00;16.11.2025 00:45:00;73.98
16.11.2025 00:45:00;16.11.2025 01:00:00;73.92
16.11.2025 01:00:00;16.11.2025 01:15:00;73.94
16.11.2025 01:15:00;16.11.2025 01:30:00;71.89
16.11.2025 01:30:00;16.11.2025 01:45:00;73.07
16.11.2025 01:45:00;16.11.2025 02:00:00;71.86
16.11.2025 02:00:00;16.11.2025 02:15:00;70.85
16.11.2025 02:15:00;16.11.2025 02:30:00;70.83
16.11.2025 02:30:00;16.11.2025 02:45:00;70.82
16.11.2025 02:45:00;16.11.2025 03:00:00;70.81
16.11.2025 03:00:00;16.11.2025 03:15:00;70.87
16.11.2025 03:15:00;16.11.2025 03:30:00;70.87
16.11.2025 03:30:00;16.11.2025 03:45:00;70.84
16.11.2025 03:45:00;16.11.2025 04:00:00;70.67
16.11.2025 04:00:00;16.11.2025 04:15:00;70.68
16.11.2025 04:15:00;16.11.2025 04:30:00;70.68
16.11.2025 04:30:00;16.11.2025 04:45:00;70.64
16.11.2025 04:45:00;16.11.2025 05:00:00;70.6
16.11.2025 05:00:00;16.11.2025 05:15:00;70.65
16.11.2025 05:15:00;16.11.2025 05:30:00;70.59
16.11.2025 05:30:00;16.11.2025 05:45:00;70.46
16.11.2025 05:45:00;16.11.2025 06:00:00;70.39
16.11.2025 06:00:00;16.11.2025 06:15:00;70.52
16.11.2025 06:15:00;16.11.2025 06:30:00;70.72
16.11.2025 06:30:00;16.11.2025 06:45:00;70.89
16.11.2025 06:45:00;16.11.2025 07:00:00;71.21
16.11.2025 07:00:00;16.11.2025 07:15:00;71.44
16.11.2025 07:15:00;16.11.2025 07:30:00;71.69
16.11.2025 07:30:00;16.11.2025 07:45:00;71.94
16.11.2025 07:45:00;16.11.2025 08:00:00;72.8
16.11.2025 08:00:00;16.11.2025 08:15:00;77.22
16.11.2025 08:15:00;16.11.2025 08:30:00;77.35
16.11.2025 08:30:00;16.11.2025 08:45:00;77.99
16.11.2025 08:45:00;16.11.2025 09:00:00;78.65
16.11.2025 09:00:00;16.11.2025 09:15:00;78.65
16.11.2025 09:15:00;16.11.2025 09:30:00;78.68
16.11.2025 09:30:00;16.11.2025 09:45:00;78.74
16.11.2025 09:45:00;16.11.2025 10:00:00;78.94
16.11.2025 10:00:00;16.11.2025 10:15:00;79.78
16.11.2025 10:15:00;16.11.2025 10:30:00;79.99
16.11.2025 10:30:00;16.11.2025 10:45:00;80.41
16.11.2025 10:45:00;16.11.2025 11:00:00;81.21
16.11.2025 11:00:00;16.11.2025 11:15:00;81.21
16.11.2025 11:15:00;16.11.2025 11:30:00;81.22
16.11.2025 11:30:00;16.11.2025 11:45:00;81.24
16.11.2025 11:45:00;16.11.2025 12:00:00;81.28
16.11.2025 12:00:00;16.11.2025 12:15:00;81.27
16.11.2025 12:15:00;16.11.2025 12:30:00;81.28
16.11.2025 12:30:00;16.11.2025 12:45:00;81.3
16.11.2025 12:45:00;16.11.2025 13:00:00;81.67
16.11.2025 13:00:00;16.11.2025 13:15:00;82.03
16.11.2025 13:15:00;16.11.2025 13:30:00;80.99
16.11.2025 13:30:00;16.11.2025 13:45:00;79.92
16.11.2025 13:45:00;16.11.2025 14:00:00;80.1
16.11.2025 14:00:00;16.11.2025 14:15:00;79.7
16.11.2025 14:15:00;16.11.2025 14:30:00;81.71
16.11.2025 14:30:00;16.11.2025 14:45:00;81.63
16.11.2025 14:45:00;16.11.2025 15:00:00;81.89
16.11.2025 15:00:00;16.11.2025 15:15:00;81.21
16.11.2025 15:15:00;16.11.2025 15:30:00;81.72
16.11.2025 15:30:00;16.11.2025 15:45:00;81.62
16.11.2025 15:45:00;16.11.2025 16:00:00;82.49
16.11.2025 16:00:00;16.11.2025 16:15:00;86.41
16.11.2025 16:15:00;16.11.2025 16:30:00;87.6
16.11.2025 16:30:00;16.11.2025 16:45:00;87.83
16.11.2025 16:45:00;16.11.2025 17:00:00;88.71
16.11.2025 17:00:00;16.11.2025 17:15:00;94.09
16.11.2025 17:15:00;16.11.2025 17:30:00;94.74
16.11.2025 17:30:00;16.11.2025 17:45:00;96.81
16.11.2025 17:45:00;16.11.2025 18:00:00;97.25
16.11.2025 18:00:00;16.11.2025 18:15:00;93.49
16.11.2025 18:15:00;16.11.2025 18:30:00;93.33
16.11.2025 18:30:00;16.11.2025 18:45:00;93.4
16.11.2025 18:45:00;16.11.2025 19:00:00;94.35
16.11.2025 19:00:00;16.11.2025 19:15:00;92.38
16.11.2025 19:15:00;16.11.2025 19:30:00;92.47
16.11.2025 19:30:00;16.11.2025 19:45:00;93.54
16.11.2025 19:45:00;16.11.2025 20:00:00;90.39
16.11.2025 20:00:00;16.11.2025 20:15:00;91
16.11.2025 20:15:00;16.11.2025 20:30:00;86.04
16.11.2025 20:30:00;16.11.2025 20:45:00;84.83
16.11.2025 20:45:00;16.11.2025 21:00:00;81.25
16.11.2025 21:00:00;16.11.2025 21:15:00;80.31
16.11.2025 21:15:00;16.11.2025 21:30:00;79.5
16.11.2025 21:30:00;16.11.2025 21:45:00;79.29
16.11.2025 21:45:00;16.11.2025 22:00:00;77.28
16.11.2025 22:00:00;16.11.2025 22:15:00;76.47
16.11.2025 22:15:00;16.11.2025 22:30:00;74.99
16.11.2025 22:30:00;16.11.2025 22:45:00;73.33
16.11.2025 22:45:00;16.11.2025 23:00:00;71.93
16.11.2025 23:00:00;16.11.2025 23:15:00;69.75
16.11.2025 23:15:00;16.11.2025 23:30:00;69.33
16.11.2025 23:30:00;16.11.2025 23:45:00;68.97
16.11.2025 23:45:00;17.11.2025 00:00:00;68.53
17.11.2025 00:00:00;17.11.2025 00:15:00;69.43
17.11.2025 00:15:00;17.11.2025 00:30:00;69.16
17.11.2025 00:30:00;17.11.2025 00:45:00;68.88
17.11.2025 00:45:00;17.11.2025 01:00:00;68.63
17.11.2025 01:00:00;17.11.2025 01:15:00;67.27
17.11.2025 01:15:00;17.11.2025 01:30:00;67.21
17.11.2025 01:30:00;17.11.2025 01:45:00;67.15
17.11.2025 01:45:00;17.11.2025 02:00:00;66.83
17.11.2025 02:00:00;17.11.2025 02:15:00;66.04
17.11.2025 02:15:00;17.11.2025 02:30:00;66.01
17.11.2025 02:30:00;17.11.2025 02:45:00;64.64
17.11.2025 02:45:00;17.11.2025 03:00:00;63.44
17.11.2025 03:00:00;17.11.2025 03:15:00;62.02
17.11.2025 03:15:00;17.11.2025 03:30:00;60.24
17.11.2025 03:30:00;17.11.2025 03:45:00;60.08
17.11.2025 03:45:00;17.11.2025 04:00:00;60
17.11.2025 04:00:00;17.11.2025 04:15:00;60.08
17.11.2025 04:15:00;17.11.2025 04:30:00;60.03
17.11.2025 04:30:00;17.11.2025 04:45:00;60.01
17.11.2025 04:45:00;17.11.2025 05:00:00;59.42
17.11.2025 05:00:00;17.11.2025 05:15:00;63.03
17.11.2025 05:15:00;17.11.2025 05:30:00;63.64
17.11.2025 05:30:00;17.11.2025 05:45:00;64.59
17.11.2025 05:45:00;17.11.2025 06:00:00;65.56
17.11.2025 06:00:00;17.11.2025 06:15:00;69.72
17.11.2025 06:15:00;17.11.2025 06:30:00;70.75
17.11.2025 06:30:00;17.11.2025 06:45:00;72.4
17.11.2025 06:45:00;17.11.2025 07:00:00;74.42
17.11.2025 07:00:00;17.11.2025 07:15:00;81.22
17.11.2025 07:15:00;17.11.2025 07:30:00;87.11
17.11.2025 07:30:00;17.11.2025 07:45:00;94.21
17.11.2025 07:45:00;17.11.2025 08:00:00;96.91
17.11.2025 08:00:00;17.11.2025 08:15:00;101.37
17.11.2025 08:15:00;17.11.2025 08:30:00;103.21
17.11.2025 08:30:00;17.11.2025 08:45:00;102.76
17.11.2025 08:45:00;17.11.2025 09:00:00;100.79
17.11.2025 09:00:00;17.11.2025 09:15:00;109.21
17.11.2025 09:15:00;17.11.2025 09:30:00;102.28
17.11.2025 09:30:00;17.11.2025 09:45:00;97.28
17.11.2025 09:45:00;17.11.2025 10:00:00;93.74
17.11.2025 10:00:00;17.11.2025 10:15:00;106.17
17.11.2025 10:15:00;17.11.2025 10:30:00;95.02
17.11.2025 10:30:00;17.11.2025 10:45:00;88.31
17.11.2025 10:45:00;17.11.2025 11:00:00;86.55
17.11.2025 11:00:00;17.11.2025 11:15:00;86.92
17.11.2025 11:15:00;17.11.2025 11:30:00;81.58
17.11.2025 11:30:00;17.11.2025 11:45:00;81.21
17.11.2025 11:45:00;17.11.2025 12:00:00;77.74
17.11.2025 12:00:00;17.11.2025 12:15:00;77.28
17.11.2025 12:15:00;17.11.2025 12:30:00;75.11
17.11.2025 12:30:00;17.11.2025 12:45:00;74.66
17.11.2025 12:45:00;17.11.2025 13:00:00;72.77
17.11.2025 13:00:00;17.11.2025 13:15:00;71.68
17.11.2025 13:15:00;17.11.2025 13:30:00;73.94
17.11.2025 13:30:00;17.11.2025 13:45:00;75.5
17.11.2025 13:45:00;17.11.2025 14:00:00;81.09
17.11.2025 14:00:00;17.11.2025 14:15:00;82.41
17.11.2025 14:15:00;17.11.2025 14:30:00;82.43
17.11.2025 14:30:00;17.11.2025 14:45:00;81.92
17.11.2025 14:45:00;17.11.2025 15:00:00;90.6
17.11.2025 15:00:00;17.11.2025 15:15:00;81.21
17.11.2025 15:15:00;17.11.2025 15:30:00;85.8
17.11.2025 15:30:00;17.11.2025 15:45:00;91.98
17.11.2025 15:45:00;17.11.2025 16:00:00;96.51
17.11.2025 16:00:00;17.11.2025 16:15:00;82.79
17.11.2025 16:15:00;17.11.2025 16:30:00;86.88
17.11.2025 16:30:00;17.11.2025 16:45:00;90.54
17.11.2025 16:45:00;17.11.2025 17:00:00;97.78
17.11.2025 17:00:00;17.11.2025 17:15:00;110.75
17.11.2025 17:15:00;17.11.2025 17:30:00;114.59
17.11.2025 17:30:00;17.11.2025 17:45:00;114.2
17.11.2025 17:45:00;17.11.2025 18:00:00;115.31
17.11.2025 18:00:00;17.11.2025 18:15:00;115.99
17.11.2025 18:15:00;17.11.2025 18:30:00;110.78
17.11.2025 18:30:00;17.11.2025 18:45:00;112.26
17.11.2025 18:45:00;17.11.2025 19:00:00;112.5
17.11.2025 19:00:00;17.11.2025 19:15:00;111.04
17.11.2025 19:15:00;17.11.2025 19:30:00;108.74
17.11.2025 19:30:00;17.11.2025 19:45:00;105.35
17.11.2025 19:45:00;17.11.2025 20:00:00;103.96
17.11.2025 20:00:00;17.11.2025 20:15:00;104.63
17.11.2025 20:15:00;17.11.2025 20:30:00;103.95
17.11.2025 20:30:00;17.11.2025 20:45:00;100.9
17.11.2025 20:45:00;17.11.2025 21:00:00;89.31
17.11.2025 21:00:00;17.11.2025 21:15:00;98.27
17.11.2025 21:15:00;17.11.2025 21:30:00;91.5
17.11.2025 21:30:00;17.11.2025 21:45:00;87.44
17.11.2025 21:45:00;17.11.2025 22:00:00;82.09
17.11.2025 22:00:00;17.11.2025 22:15:00;87.14
17.11.2025 22:15:00;17.11.2025 22:30:00;85.91
17.11.2025 22:30:00;17.11.2025 22:45:00;86.02
17.11.2025 22:45:00;17.11.2025 23:00:00;82.09
17.11.2025 23:00:00;17.11.2025 23:15:00;87.44
17.11.2025 23:15:00;17.11.2025 23:30:00;81.22
17.11.2025 23:30:00;17.11.2025 23:45:00;75.73
17.11.2025 23:45:00;18.11.2025 00:00:00;70.3
18.11.2025 00:00:00;18.11.2025 00:15:00;86.31
18.11.2025 00:15:00;18.11.2025 00:30:00;81.58
18.11.2025 00:30:00;18.11.2025 00:45:00;82.67
18.11.2025 00:45:00;18.11.2025 01:00:00;78.62
18.11.2025 01:00:00;18.11.2025 01:15:00;83.82
18.11.2025 01:15:00;18.11.2025 01:30:00;80.36
18.11.2025 01:30:00;18.11.2025 01:45:00;79.78
18.11.2025 01:45:00;18.11.2025 02:00:00;76.93
18.11.2025 02:00:00;18.11.2025 02:15:00;78.93
18.11.2025 02:15:00;18.11.2025 02:30:00;76.86
18.11.2025 02:30:00;18.11.2025 02:45:00;76.43
18.11.2025 02:45:00;18.11.2025 03:00:00;74.77
18.11.2025 03:00:00;18.11.2025 03:15:00;75.94
18.11.2025 03:15:00;18.11.2025 03:30:00;75.44
18.11.2025 03:30:00;18.11.2025 03:45:00;75.37
18.11.2025 03:45:00;18.11.2025 04:00:00;75.11
18.11.2025 04:00:00;18.11.2025 04:15:00;74.72
18.11.2025 04:15:00;18.11.2025 04:30:00;76.46
18.11.2025 04:30:00;18.11.2025 04:45:00;79.05
18.11.2025 04:45:00;18.11.2025 05:00:00;82.06
18.11.2025 05:00:00;18.11.2025 05:15:00;76.04
18.11.2025 05:15:00;18.11.2025 05:30:00;80.38
18.11.2025 05:30:00;18.11.2025 05:45:00;83.39
18.11.2025 05:45:00;18.11.2025 06:00:00;85.36
18.11.2025 06:00:00;18.11.2025 06:15:00;84.45
18.11.2025 06:15:00;18.11.2025 06:30:00;92.16
18.11.2025 06:30:00;18.11.2025 06:45:00;88.9
18.11.2025 06:45:00;18.11.2025 07:00:00;87.76
18.11.2025 07:00:00;18.11.2025 07:15:00;99.19
18.11.2025 07:15:00;18.11.2025 07:30:00;96.02
18.11.2025 07:30:00;18.11.2025 07:45:00;104.67
18.11.2025 07:45:00;18.11.2025 08:00:00;106.71
18.11.2025 08:00:00;18.11.2025 08:15:00;128.26
18.11.2025 08:15:00;18.11.2025 08:30:00;121.7
18.11.2025 08:30:00;18.11.2025 08:45:00;115.23
18.11.2025 08:45:00;18.11.2025 09:00:00;100.27
18.11.2025 09:00:00;18.11.2025 09:15:00;129.96
18.11.2025 09:15:00;18.11.2025 09:30:00;107.27
18.11.2025 09:30:00;18.11.2025 09:45:00;94.9
18.11.2025 09:45:00;18.11.2025 10:00:00;88.57
18.11.2025 10:00:00;18.11.2025 10:15:00;98.41
18.11.2025 10:15:00;18.11.2025 10:30:00;87.14
18.11.2025 10:30:00;18.11.2025 10:45:00;86.73
18.11.2025 10:45:00;18.11.2025 11:00:00;85.37
18.11.2025 11:00:00;18.11.2025 11:15:00;86.11
18.11.2025 11:15:00;18.11.2025 11:30:00;85.68
18.11.2025 11:30:00;18.11.2025 11:45:00;86.96
18.11.2025 11:45:00;18.11.2025 12:00:00;87.73
18.11.2025 12:00:00;18.11.2025 12:15:00;86.54
18.11.2025 12:15:00;18.11.2025 12:30:00;86.24
18.11.2025 12:30:00;18.11.2025 12:45:00;86.78
18.11.2025 12:45:00;18.11.2025 13:00:00;86.96
18.11.2025 13:00:00;18.11.2025 13:15:00;87.87
18.11.2025 13:15:00;18.11.2025 13:30:00;89.83
18.11.2025 13:30:00;18.11.2025 13:45:00;86.61
18.11.2025 13:45:00;18.11.2025 14:00:00;87.84
18.11.2025 14:00:00;18.11.2025 14:15:00;86.57
18.11.2025 14:15:00;18.11.2025 14:30:00;88.08
18.11.2025 14:30:00;18.11.2025 14:45:00;99.12
18.11.2025 14:45:00;18.11.2025 15:00:00;101.71
18.11.2025 15:00:00;18.11.2025 15:15:00;103.36
18.11.2025 15:15:00;18.11.2025 15:30:00;110.97
18.11.2025 15:30:00;18.11.2025 15:45:00;122.08
18.11.2025 15:45:00;18.11.2025 16:00:00;132.05
18.11.2025 16:00:00;18.11.2025 16:15:00;118.56
18.11.2025 16:15:00;18.11.2025 16:30:00;132.14
18.11.2025 16:30:00;18.11.2025 16:45:00;140.91
18.11.2025 16:45:00;18.11.2025 17:00:00;160.2
18.11.2025 17:00:00;18.11.2025 17:15:00;142.21
18.11.2025 17:15:00;18.11.2025 17:30:00;150.8
18.11.2025 17:30:00;18.11.2025 17:45:00;149.49
18.11.2025 17:45:00;18.11.2025 18:00:00;146.76
18.11.2025 18:00:00;18.11.2025 18:15:00;146.62
18.11.2025 18:15:00;18.11.2025 18:30:00;140.45
18.11.2025 18:30:00;18.11.2025 18:45:00;135.69
18.11.2025 18:45:00;18.11.2025 19:00:00;135.71
18.11.2025 19:00:00;18.11.2025 19:15:00;130.79
18.11.2025 19:15:00;18.11.2025 19:30:00;128.95
18.11.2025 19:30:00;18.11.2025 19:45:00;127.16
18.11.2025 19:45:00;18.11.2025 20:00:00;122.9
18.11.2025 20:00:00;18.11.2025 20:15:00;118.79
18.11.2025 20:15:00;18.11.2025 20:30:00;101.63
18.11.2025 20:30:00;18.11.2025 20:45:00;100.77
18.11.2025 20:45:00;18.11.2025 21:00:00;94.49
18.11.2025 21:00:00;18.11.2025 21:15:00;97.69
18.11.2025 21:15:00;18.11.2025 21:30:00;89.93
18.11.2025 21:30:00;18.11.2025 21:45:00;92.27
18.11.2025 21:45:00;18.11.2025 22:00:00;87.95
18.11.2025 22:00:00;18.11.2025 22:15:00;99.34
18.11.2025 22:15:00;18.11.2025 22:30:00;93.45
18.11.2025 22:30:00;18.11.2025 22:45:00;97.18
18.11.2025 22:45:00;18.11.2025 23:00:00;88.67
18.11.2025 23:00:00;18.11.2025 23:15:00;94.48
18.11.2025 23:15:00;18.11.2025 23:30:00;86.58
18.11.2025 23:30:00;18.11.2025 23:45:00;86.09
18.11.2025 23:45:00;19.11.2025 00:00:00;82.42
19.11.2025 00:00:00;19.11.2025 00:15:00;84.41
19.11.2025 00:15:00;19.11.2025 00:30:00;84.48
19.11.2025 00:30:00;19.11.2025 00:45:00;83.84
19.11.2025 00:45:00;19.11.2025 01:00:00;84.04
19.11.2025 01:00:00;19.11.2025 01:15:00;82.54
19.11.2025 01:15:00;19.11.2025 01:30:00;82.08
19.11.2025 01:30:00;19.11.2025 01:45:00;84.42
19.11.2025 01:45:00;19.11.2025 02:00:00;83.56
19.11.2025 02:00:00;19.11.2025 02:15:00;83.13
19.11.2025 02:15:00;19.11.2025 02:30:00;80.35
19.11.2025 02:30:00;19.11.2025 02:45:00;81.79
19.11.2025 02:45:00;19.11.2025 03:00:00;81.32
19.11.2025 03:00:00;19.11.2025 03:15:00;79.53
19.11.2025 03:15:00;19.11.2025 03:30:00;80.31
19.11.2025 03:30:00;19.11.2025 03:45:00;80.96
19.11.2025 03:45:00;19.11.2025 04:00:00;81.16
19.11.2025 04:00:00;19.11.2025 04:15:00;78.64
19.11.2025 04:15:00;19.11.2025 04:30:00;80.9
19.11.2025 04:30:00;19.11.2025 04:45:00;82.95
19.11.2025 04:45:00;19.11.2025 05:00:00;84.4
19.11.2025 05:00:00;19.11.2025 05:15:00;83.29
19.11.2025 05:15:00;19.11.2025 05:30:00;84.42
19.11.2025 05:30:00;19.11.2025 05:45:00;83.29
19.11.2025 05:45:00;19.11.2025 06:00:00;82.44
19.11.2025 06:00:00;19.11.2025 06:15:00;85.86
19.11.2025 06:15:00;19.11.2025 06:30:00;94.71
19.11.2025 06:30:00;19.11.2025 06:45:00;96.42
19.11.2025 06:45:00;19.11.2025 07:00:00;105.99
19.11.2025 07:00:00;19.11.2025 07:15:00;119.48
19.11.2025 07:15:00;19.11.2025 07:30:00;121.79
19.11.2025 07:30:00;19.11.2025 07:45:00;124.59
19.11.2025 07:45:00;19.11.2025 08:00:00;126.38
19.11.2025 08:00:00;19.11.2025 08:15:00;153.05
19.11.2025 08:15:00;19.11.2025 08:30:00;137.66
19.11.2025 08:30:00;19.11.2025 08:45:00;129.29
19.11.2025 08:45:00;19.11.2025 09:00:00;112.83
19.11.2025 09:00:00;19.11.2025 09:15:00;126.16
19.11.2025 09:15:00;19.11.2025 09:30:00;116.36
19.11.2025 09:30:00;19.11.2025 09:45:00;111.48
19.11.2025 09:45:00;19.11.2025 10:00:00;94.27
19.11.2025 10:00:00;19.11.2025 10:15:00;109.18
19.11.2025 10:15:00;19.11.2025 10:30:00;95.02
19.11.2025 10:30:00;19.11.2025 10:45:00;91.2
19.11.2025 10:45:00;19.11.2025 11:00:00;86.49
19.11.2025 11:00:00;19.11.2025 11:15:00;92.56
19.11.2025 11:15:00;19.11.2025 11:30:00;89.2
19.11.2025 11:30:00;19.11.2025 11:45:00;87.53
19.11.2025 11:45:00;19.11.2025 12:00:00;88.56
19.11.2025 12:00:00;19.11.2025 12:15:00;87.09
19.11.2025 12:15:00;19.11.2025 12:30:00;87.44
19.11.2025 12:30:00;19.11.2025 12:45:00;88.01
19.11.2025 12:45:00;19.11.2025 13:00:00;88.98
19.11.2025 13:00:00;19.11.2025 13:15:00;85.12
19.11.2025 13:15:00;19.11.2025 13:30:00;86.53
19.11.2025 13:30:00;19.11.2025 13:45:00;92.61
19.11.2025 13:45:00;19.11.2025 14:00:00;99.58
19.11.2025 14:00:00;19.11.2025 14:15:00;86.86
19.11.2025 14:15:00;19.11.2025 14:30:00;98.16
19.11.2025 14:30:00;19.11.2025 14:45:00;105.89
19.11.2025 14:45:00;19.11.2025 15:00:00;115.27
19.11.2025 15:00:00;19.11.2025 15:15:00;101.77
19.11.2025 15:15:00;19.11.2025 15:30:00;115.08
19.11.2025 15:30:00;19.11.2025 15:45:00;110.59
19.11.2025 15:45:00;19.11.2025 16:00:00;117.14
19.11.2025 16:00:00;19.11.2025 16:15:00;104.76
19.11.2025 16:15:00;19.11.2025 16:30:00;118.34
19.11.2025 16:30:00;19.11.2025 16:45:00;117.94
19.11.2025 16:45:00;19.11.2025 17:00:00;118.97
19.11.2025 17:00:00;19.11.2025 17:15:00;117.31
19.11.2025 17:15:00;19.11.2025 17:30:00;125.77
