Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
10.12.2024 08:00:00;10.12.2024 09:00:00;134.23
10.12.2024 09:00:00;10.12.2024 10:00:00;162.35
10.12.2024 10:00:00;10.12.2024 11:00:00;159.25
10.12.2024 11:00:00;10.12.2024 12:00:00;162.09
10.12.2024 12:00:00;10.12.2024 13:00:00;141.86
10.12.2024 13:00:00;10.12.2024 14:00:00;150.13
10.12.2024 14:00:00;10.12.2024 15:00:00;168.91
10.12.2024 15:00:00;10.12.2024 16:00:00;183.47
10.12.2024 16:00:00;10.12.2024 17:00:00;187.78
10.12.2024 17:00:00;10.12.2024 18:00:00;162.76
10.12.2024 18:00:00;10.12.2024 19:00:00;140.11
10.12.2024 19:00:00;10.12.2024 20:00:00;129.35
10.12.2024 20:00:00;10.12.2024 21:00:00;106.22
10.12.2024 21:00:00;10.12.2024 22:00:00;88.3
10.12.2024 22:00:00;10.12.2024 23:00:00;67.14
10.12.2024 23:00:00;11.12.2024 00:00:00;59.47
11.12.2024 00:00:00;11.12.2024 01:00:00;57.79
11.12.2024 01:00:00;11.12.2024 02:00:00;51.72
11.12.2024 02:00:00;11.12.2024 03:00:00;49.67
11.12.2024 03:00:00;11.12.2024 04:00:00;49.34
11.12.2024 04:00:00;11.12.2024 05:00:00;49.4
11.12.2024 05:00:00;11.12.2024 06:00:00;54.87
11.12.2024 06:00:00;11.12.2024 07:00:00;72.36
11.12.2024 07:00:00;11.12.2024 08:00:00;173.59
11.12.2024 08:00:00;11.12.2024 09:00:00;282.91
11.12.2024 09:00:00;11.12.2024 10:00:00;293.71
11.12.2024 10:00:00;11.12.2024 11:00:00;274.62
11.12.2024 11:00:00;11.12.2024 12:00:00;257.16
11.12.2024 12:00:00;11.12.2024 13:00:00;251.86
11.12.2024 13:00:00;11.12.2024 14:00:00;239.75
11.12.2024 14:00:00;11.12.2024 15:00:00;292.25
11.12.2024 15:00:00;11.12.2024 16:00:00;299.02
11.12.2024 16:00:00;11.12.2024 17:00:00;343.77
11.12.2024 17:00:00;11.12.2024 18:00:00;349.4
11.12.2024 18:00:00;11.12.2024 19:00:00;229.71
11.12.2024 19:00:00;11.12.2024 20:00:00;205.93
11.12.2024 20:00:00;11.12.2024 21:00:00;134.64
11.12.2024 21:00:00;11.12.2024 22:00:00;113.27
11.12.2024 22:00:00;11.12.2024 23:00:00;103.32
11.12.2024 23:00:00;12.12.2024 00:00:00;94.51
12.12.2024 00:00:00;12.12.2024 01:00:00;88.15
12.12.2024 01:00:00;12.12.2024 02:00:00;82.05
12.12.2024 02:00:00;12.12.2024 03:00:00;79.17
12.12.2024 03:00:00;12.12.2024 04:00:00;77.83
12.12.2024 04:00:00;12.12.2024 05:00:00;80.5
12.12.2024 05:00:00;12.12.2024 06:00:00;82.01
12.12.2024 06:00:00;12.12.2024 07:00:00;118.08
12.12.2024 07:00:00;12.12.2024 08:00:00;422.37
12.12.2024 08:00:00;12.12.2024 09:00:00;386.16
12.12.2024 09:00:00;12.12.2024 10:00:00;375.43
12.12.2024 10:00:00;12.12.2024 11:00:00;329.85
12.12.2024 11:00:00;12.12.2024 12:00:00;273.54
12.12.2024 12:00:00;12.12.2024 13:00:00;243.28
12.12.2024 13:00:00;12.12.2024 14:00:00;248.45
12.12.2024 14:00:00;12.12.2024 15:00:00;277.55
12.12.2024 15:00:00;12.12.2024 16:00:00;374.28
12.12.2024 16:00:00;12.12.2024 17:00:00;510.47
12.12.2024 17:00:00;12.12.2024 18:00:00;532.26
12.12.2024 18:00:00;12.12.2024 19:00:00;386.04
12.12.2024 19:00:00;12.12.2024 20:00:00;317.05
12.12.2024 20:00:00;12.12.2024 21:00:00;182.58
12.12.2024 21:00:00;12.12.2024 22:00:00;114.46
12.12.2024 22:00:00;12.12.2024 23:00:00;104.23
12.12.2024 23:00:00;13.12.2024 00:00:00;81.58
13.12.2024 00:00:00;13.12.2024 01:00:00;53.96
13.12.2024 01:00:00;13.12.2024 02:00:00;50.25
13.12.2024 02:00:00;13.12.2024 03:00:00;46.98
13.12.2024 03:00:00;13.12.2024 04:00:00;44.72
13.12.2024 04:00:00;13.12.2024 05:00:00;45.8
13.12.2024 05:00:00;13.12.2024 06:00:00;46.89
13.12.2024 06:00:00;13.12.2024 07:00:00;57.75
13.12.2024 07:00:00;13.12.2024 08:00:00;94.68
13.12.2024 08:00:00;13.12.2024 09:00:00;182.56
13.12.2024 09:00:00;13.12.2024 10:00:00;158.94
13.12.2024 10:00:00;13.12.2024 11:00:00;138.51
13.12.2024 11:00:00;13.12.2024 12:00:00;120.06
13.12.2024 12:00:00;13.12.2024 13:00:00;115.35
13.12.2024 13:00:00;13.12.2024 14:00:00;114.31
13.12.2024 14:00:00;13.12.2024 15:00:00;122.5
13.12.2024 15:00:00;13.12.2024 16:00:00;122.34
13.12.2024 16:00:00;13.12.2024 17:00:00;88.63
13.12.2024 17:00:00;13.12.2024 18:00:00;95.5
13.12.2024 18:00:00;13.12.2024 19:00:00;96.26
13.12.2024 19:00:00;13.12.2024 20:00:00;53.16
13.12.2024 20:00:00;13.12.2024 21:00:00;51.57
13.12.2024 21:00:00;13.12.2024 22:00:00;51.8
13.12.2024 22:00:00;13.12.2024 23:00:00;47.74
13.12.2024 23:00:00;14.12.2024 00:00:00;44.27
14.12.2024 00:00:00;14.12.2024 01:00:00;37.74
14.12.2024 01:00:00;14.12.2024 02:00:00;36.83
14.12.2024 02:00:00;14.12.2024 03:00:00;36.39
14.12.2024 03:00:00;14.12.2024 04:00:00;36.15
14.12.2024 04:00:00;14.12.2024 05:00:00;35.9
14.12.2024 05:00:00;14.12.2024 06:00:00;30.35
14.12.2024 06:00:00;14.12.2024 07:00:00;31.16
14.12.2024 07:00:00;14.12.2024 08:00:00;36.71
14.12.2024 08:00:00;14.12.2024 09:00:00;38.22
14.12.2024 09:00:00;14.12.2024 10:00:00;38.92
14.12.2024 10:00:00;14.12.2024 11:00:00;38.95
14.12.2024 11:00:00;14.12.2024 12:00:00;37.74
14.12.2024 12:00:00;14.12.2024 13:00:00;36.98
14.12.2024 13:00:00;14.12.2024 14:00:00;36.08
14.12.2024 14:00:00;14.12.2024 15:00:00;35.15
14.12.2024 15:00:00;14.12.2024 16:00:00;34.44
14.12.2024 16:00:00;14.12.2024 17:00:00;35.9
14.12.2024 17:00:00;14.12.2024 18:00:00;36.57
14.12.2024 18:00:00;14.12.2024 19:00:00;35.08
14.12.2024 19:00:00;14.12.2024 20:00:00;33.91
14.12.2024 20:00:00;14.12.2024 21:00:00;31.57
14.12.2024 21:00:00;14.12.2024 22:00:00;30.02
14.12.2024 22:00:00;14.12.2024 23:00:00;29.88
14.12.2024 23:00:00;15.12.2024 00:00:00;29.61
15.12.2024 00:00:00;15.12.2024 01:00:00;28.73
15.12.2024 01:00:00;15.12.2024 02:00:00;30.31
15.12.2024 02:00:00;15.12.2024 03:00:00;30.01
15.12.2024 03:00:00;15.12.2024 04:00:00;30.19
15.12.2024 04:00:00;15.12.2024 05:00:00;31.94
15.12.2024 05:00:00;15.12.2024 06:00:00;33.08
15.12.2024 06:00:00;15.12.2024 07:00:00;34.19
15.12.2024 07:00:00;15.12.2024 08:00:00;37.29
15.12.2024 08:00:00;15.12.2024 09:00:00;39.87
15.12.2024 09:00:00;15.12.2024 10:00:00;40.75
15.12.2024 10:00:00;15.12.2024 11:00:00;40.02
15.12.2024 11:00:00;15.12.2024 12:00:00;37.65
15.12.2024 12:00:00;15.12.2024 13:00:00;36.63
15.12.2024 13:00:00;15.12.2024 14:00:00;35.88
15.12.2024 14:00:00;15.12.2024 15:00:00;34.46
15.12.2024 15:00:00;15.12.2024 16:00:00;32.86
15.12.2024 16:00:00;15.12.2024 17:00:00;32.24
15.12.2024 17:00:00;15.12.2024 18:00:00;30.35
15.12.2024 18:00:00;15.12.2024 19:00:00;27.99
15.12.2024 19:00:00;15.12.2024 20:00:00;24.65
15.12.2024 20:00:00;15.12.2024 21:00:00;19.25
15.12.2024 21:00:00;15.12.2024 22:00:00;14.42
15.12.2024 22:00:00;15.12.2024 23:00:00;10.24
15.12.2024 23:00:00;16.12.2024 00:00:00;2.4
16.12.2024 00:00:00;16.12.2024 01:00:00;1.31
16.12.2024 01:00:00;16.12.2024 02:00:00;0.39
16.12.2024 02:00:00;16.12.2024 03:00:00;0.27
16.12.2024 03:00:00;16.12.2024 04:00:00;0.28
16.12.2024 04:00:00;16.12.2024 05:00:00;0.54
16.12.2024 05:00:00;16.12.2024 06:00:00;2.18
16.12.2024 06:00:00;16.12.2024 07:00:00;16.19
16.12.2024 07:00:00;16.12.2024 08:00:00;28.59
16.12.2024 08:00:00;16.12.2024 09:00:00;30.47
16.12.2024 09:00:00;16.12.2024 10:00:00;30.49
16.12.2024 10:00:00;16.12.2024 11:00:00;30.57
16.12.2024 11:00:00;16.12.2024 12:00:00;30.16
16.12.2024 12:00:00;16.12.2024 13:00:00;29.74
16.12.2024 13:00:00;16.12.2024 14:00:00;29.42
16.12.2024 14:00:00;16.12.2024 15:00:00;29.99
16.12.2024 15:00:00;16.12.2024 16:00:00;31.45
16.12.2024 16:00:00;16.12.2024 17:00:00;32.19
16.12.2024 17:00:00;16.12.2024 18:00:00;31.12
16.12.2024 18:00:00;16.12.2024 19:00:00;30.63
16.12.2024 19:00:00;16.12.2024 20:00:00;28.81
16.12.2024 20:00:00;16.12.2024 21:00:00;28.04
16.12.2024 21:00:00;16.12.2024 22:00:00;25.66
16.12.2024 22:00:00;16.12.2024 23:00:00;24.28
16.12.2024 23:00:00;17.12.2024 00:00:00;16.71
17.12.2024 00:00:00;17.12.2024 01:00:00;19.45
17.12.2024 01:00:00;17.12.2024 02:00:00;20.31
17.12.2024 02:00:00;17.12.2024 03:00:00;19.71
17.12.2024 03:00:00;17.12.2024 04:00:00;21.45
17.12.2024 04:00:00;17.12.2024 05:00:00;22.32
17.12.2024 05:00:00;17.12.2024 06:00:00;26.22
17.12.2024 06:00:00;17.12.2024 07:00:00;30.96
17.12.2024 07:00:00;17.12.2024 08:00:00;35.67
17.12.2024 08:00:00;17.12.2024 09:00:00;40.71
17.12.2024 09:00:00;17.12.2024 10:00:00;41.25
17.12.2024 10:00:00;17.12.2024 11:00:00;41.32
17.12.2024 11:00:00;17.12.2024 12:00:00;40.61
17.12.2024 12:00:00;17.12.2024 13:00:00;39.43
17.12.2024 13:00:00;17.12.2024 14:00:00;41.66
17.12.2024 14:00:00;17.12.2024 15:00:00;55.11
17.12.2024 15:00:00;17.12.2024 16:00:00;67.88
17.12.2024 16:00:00;17.12.2024 17:00:00;62.32
17.12.2024 17:00:00;17.12.2024 18:00:00;85.87
17.12.2024 18:00:00;17.12.2024 19:00:00;61.42
17.12.2024 19:00:00;17.12.2024 20:00:00;56.52
17.12.2024 20:00:00;17.12.2024 21:00:00;69.53
17.12.2024 21:00:00;17.12.2024 22:00:00;54.66
17.12.2024 22:00:00;17.12.2024 23:00:00;41.58
17.12.2024 23:00:00;18.12.2024 00:00:00;37.47
18.12.2024 00:00:00;18.12.2024 01:00:00;31.47
18.12.2024 01:00:00;18.12.2024 02:00:00;28.62
18.12.2024 02:00:00;18.12.2024 03:00:00;25.51
18.12.2024 03:00:00;18.12.2024 04:00:00;23.07
18.12.2024 04:00:00;18.12.2024 05:00:00;21.9
18.12.2024 05:00:00;18.12.2024 06:00:00;23.12
18.12.2024 06:00:00;18.12.2024 07:00:00;27.76
18.12.2024 07:00:00;18.12.2024 08:00:00;31.76
18.12.2024 08:00:00;18.12.2024 09:00:00;36.29
18.12.2024 09:00:00;18.12.2024 10:00:00;32.72
18.12.2024 10:00:00;18.12.2024 11:00:00;32.21
18.12.2024 11:00:00;18.12.2024 12:00:00;32.02
18.12.2024 12:00:00;18.12.2024 13:00:00;31.45
18.12.2024 13:00:00;18.12.2024 14:00:00;30.45
18.12.2024 14:00:00;18.12.2024 15:00:00;30.45
18.12.2024 15:00:00;18.12.2024 16:00:00;30.98
18.12.2024 16:00:00;18.12.2024 17:00:00;29.21
18.12.2024 17:00:00;18.12.2024 18:00:00;29.91
18.12.2024 18:00:00;18.12.2024 19:00:00;29.09
18.12.2024 19:00:00;18.12.2024 20:00:00;26.51
18.12.2024 20:00:00;18.12.2024 21:00:00;23.72
18.12.2024 21:00:00;18.12.2024 22:00:00;23.73
18.12.2024 22:00:00;18.12.2024 23:00:00;23.01
18.12.2024 23:00:00;19.12.2024 00:00:00;20.33
19.12.2024 00:00:00;19.12.2024 01:00:00;18.08
19.12.2024 01:00:00;19.12.2024 02:00:00;13.36
19.12.2024 02:00:00;19.12.2024 03:00:00;5.58
19.12.2024 03:00:00;19.12.2024 04:00:00;2.9
19.12.2024 04:00:00;19.12.2024 05:00:00;6.55
19.12.2024 05:00:00;19.12.2024 06:00:00;15.66
19.12.2024 06:00:00;19.12.2024 07:00:00;19.95
19.12.2024 07:00:00;19.12.2024 08:00:00;29.44
19.12.2024 08:00:00;19.12.2024 09:00:00;32.57
19.12.2024 09:00:00;19.12.2024 10:00:00;31.16
19.12.2024 10:00:00;19.12.2024 11:00:00;31.21
19.12.2024 11:00:00;19.12.2024 12:00:00;30.94
19.12.2024 12:00:00;19.12.2024 13:00:00;31.46
19.12.2024 13:00:00;19.12.2024 14:00:00;30.3
19.12.2024 14:00:00;19.12.2024 15:00:00;29.68
19.12.2024 15:00:00;19.12.2024 16:00:00;30.18
19.12.2024 16:00:00;19.12.2024 17:00:00;29.99
19.12.2024 17:00:00;19.12.2024 18:00:00;30.07
19.12.2024 18:00:00;19.12.2024 19:00:00;30.24
19.12.2024 19:00:00;19.12.2024 20:00:00;30.38
19.12.2024 20:00:00;19.12.2024 21:00:00;28.82
19.12.2024 21:00:00;19.12.2024 22:00:00;27.62
19.12.2024 22:00:00;19.12.2024 23:00:00;25.86
19.12.2024 23:00:00;20.12.2024 00:00:00;25.16
20.12.2024 00:00:00;20.12.2024 01:00:00;22.43
20.12.2024 01:00:00;20.12.2024 02:00:00;21.82
20.12.2024 02:00:00;20.12.2024 03:00:00;16.88
20.12.2024 03:00:00;20.12.2024 04:00:00;16.77
20.12.2024 04:00:00;20.12.2024 05:00:00;18.29
20.12.2024 05:00:00;20.12.2024 06:00:00;21.71
20.12.2024 06:00:00;20.12.2024 07:00:00;24.37
20.12.2024 07:00:00;20.12.2024 08:00:00;26.02
20.12.2024 08:00:00;20.12.2024 09:00:00;26.99
20.12.2024 09:00:00;20.12.2024 10:00:00;28.23
20.12.2024 10:00:00;20.12.2024 11:00:00;28.31
20.12.2024 11:00:00;20.12.2024 12:00:00;28.24
20.12.2024 12:00:00;20.12.2024 13:00:00;28.14
20.12.2024 13:00:00;20.12.2024 14:00:00;28.36
20.12.2024 14:00:00;20.12.2024 15:00:00;29.61
20.12.2024 15:00:00;20.12.2024 16:00:00;32.07
20.12.2024 16:00:00;20.12.2024 17:00:00;32.23
20.12.2024 17:00:00;20.12.2024 18:00:00;32.03
20.12.2024 18:00:00;20.12.2024 19:00:00;30.88
20.12.2024 19:00:00;20.12.2024 20:00:00;29.84
20.12.2024 20:00:00;20.12.2024 21:00:00;28.33
20.12.2024 21:00:00;20.12.2024 22:00:00;26.58
20.12.2024 22:00:00;20.12.2024 23:00:00;25.37
20.12.2024 23:00:00;21.12.2024 00:00:00;23.79
21.12.2024 00:00:00;21.12.2024 01:00:00;25.42
21.12.2024 01:00:00;21.12.2024 02:00:00;23.9
21.12.2024 02:00:00;21.12.2024 03:00:00;22.93
21.12.2024 03:00:00;21.12.2024 04:00:00;21.26
21.12.2024 04:00:00;21.12.2024 05:00:00;19.8
21.12.2024 05:00:00;21.12.2024 06:00:00;22.03
21.12.2024 06:00:00;21.12.2024 07:00:00;21.19
21.12.2024 07:00:00;21.12.2024 08:00:00;23.21
21.12.2024 08:00:00;21.12.2024 09:00:00;25
21.12.2024 09:00:00;21.12.2024 10:00:00;28.98
21.12.2024 10:00:00;21.12.2024 11:00:00;29.93
21.12.2024 11:00:00;21.12.2024 12:00:00;29.75
21.12.2024 12:00:00;21.12.2024 13:00:00;29.44
21.12.2024 13:00:00;21.12.2024 14:00:00;28.87
21.12.2024 14:00:00;21.12.2024 15:00:00;26.94
21.12.2024 15:00:00;21.12.2024 16:00:00;27.24
21.12.2024 16:00:00;21.12.2024 17:00:00;29.01
21.12.2024 17:00:00;21.12.2024 18:00:00;29.19
21.12.2024 18:00:00;21.12.2024 19:00:00;27.15
21.12.2024 19:00:00;21.12.2024 20:00:00;24.5
21.12.2024 20:00:00;21.12.2024 21:00:00;19.56
21.12.2024 21:00:00;21.12.2024 22:00:00;13.06
21.12.2024 22:00:00;21.12.2024 23:00:00;10.48
21.12.2024 23:00:00;22.12.2024 00:00:00;4.86
22.12.2024 00:00:00;22.12.2024 01:00:00;7.62
22.12.2024 01:00:00;22.12.2024 02:00:00;7.77
22.12.2024 02:00:00;22.12.2024 03:00:00;5.85
22.12.2024 03:00:00;22.12.2024 04:00:00;5.63
22.12.2024 04:00:00;22.12.2024 05:00:00;5.77
22.12.2024 05:00:00;22.12.2024 06:00:00;5.42
22.12.2024 06:00:00;22.12.2024 07:00:00;4.94
22.12.2024 07:00:00;22.12.2024 08:00:00;4.67
22.12.2024 08:00:00;22.12.2024 09:00:00;7.04
22.12.2024 09:00:00;22.12.2024 10:00:00;22.46
22.12.2024 10:00:00;22.12.2024 11:00:00;22.1
22.12.2024 11:00:00;22.12.2024 12:00:00;24.34
22.12.2024 12:00:00;22.12.2024 13:00:00;24.33
22.12.2024 13:00:00;22.12.2024 14:00:00;25.96
22.12.2024 14:00:00;22.12.2024 15:00:00;29.9
22.12.2024 15:00:00;22.12.2024 16:00:00;32.55
22.12.2024 16:00:00;22.12.2024 17:00:00;38.41
22.12.2024 17:00:00;22.12.2024 18:00:00;44.01
22.12.2024 18:00:00;22.12.2024 19:00:00;43.1
22.12.2024 19:00:00;22.12.2024 20:00:00;37.52
22.12.2024 20:00:00;22.12.2024 21:00:00;34.9
22.12.2024 21:00:00;22.12.2024 22:00:00;32.18
22.12.2024 22:00:00;22.12.2024 23:00:00;31.57
22.12.2024 23:00:00;23.12.2024 00:00:00;27.4
23.12.2024 00:00:00;23.12.2024 01:00:00;26.54
23.12.2024 01:00:00;23.12.2024 02:00:00;22.73
23.12.2024 02:00:00;23.12.2024 03:00:00;15.66
23.12.2024 03:00:00;23.12.2024 04:00:00;9.44
23.12.2024 04:00:00;23.12.2024 05:00:00;10.5
23.12.2024 05:00:00;23.12.2024 06:00:00;18.88
23.12.2024 06:00:00;23.12.2024 07:00:00;25.74
23.12.2024 07:00:00;23.12.2024 08:00:00;36.56
23.12.2024 08:00:00;23.12.2024 09:00:00;47.02
23.12.2024 09:00:00;23.12.2024 10:00:00;47.18
23.12.2024 10:00:00;23.12.2024 11:00:00;43.15
23.12.2024 11:00:00;23.12.2024 12:00:00;42.64
23.12.2024 12:00:00;23.12.2024 13:00:00;44.39
23.12.2024 13:00:00;23.12.2024 14:00:00;45.01
23.12.2024 14:00:00;23.12.2024 15:00:00;50.08
23.12.2024 15:00:00;23.12.2024 16:00:00;59.53
23.12.2024 16:00:00;23.12.2024 17:00:00;66.67
23.12.2024 17:00:00;23.12.2024 18:00:00;78.18
23.12.2024 18:00:00;23.12.2024 19:00:00;80.64
23.12.2024 19:00:00;23.12.2024 20:00:00;76.43
23.12.2024 20:00:00;23.12.2024 21:00:00;70.15
23.12.2024 21:00:00;23.12.2024 22:00:00;69.21
23.12.2024 22:00:00;23.12.2024 23:00:00;49.79
23.12.2024 23:00:00;24.12.2024 00:00:00;39.15
24.12.2024 00:00:00;24.12.2024 01:00:00;33.16
24.12.2024 01:00:00;24.12.2024 02:00:00;32.29
24.12.2024 02:00:00;24.12.2024 03:00:00;31.71
24.12.2024 03:00:00;24.12.2024 04:00:00;31.8
24.12.2024 04:00:00;24.12.2024 05:00:00;31.34
24.12.2024 05:00:00;24.12.2024 06:00:00;31.26
24.12.2024 06:00:00;24.12.2024 07:00:00;32.78
24.12.2024 07:00:00;24.12.2024 08:00:00;35.01
24.12.2024 08:00:00;24.12.2024 09:00:00;33.91
24.12.2024 09:00:00;24.12.2024 10:00:00;36.13
24.12.2024 10:00:00;24.12.2024 11:00:00;37.9
24.12.2024 11:00:00;24.12.2024 12:00:00;39.68
24.12.2024 12:00:00;24.12.2024 13:00:00;37.23
24.12.2024 13:00:00;24.12.2024 14:00:00;34.85
24.12.2024 14:00:00;24.12.2024 15:00:00;34.5
24.12.2024 15:00:00;24.12.2024 16:00:00;33.95
24.12.2024 16:00:00;24.12.2024 17:00:00;33.14
24.12.2024 17:00:00;24.12.2024 18:00:00;31.29
24.12.2024 18:00:00;24.12.2024 19:00:00;27.06
24.12.2024 19:00:00;24.12.2024 20:00:00;26.23
24.12.2024 20:00:00;24.12.2024 21:00:00;30.08
24.12.2024 21:00:00;24.12.2024 22:00:00;30.22
24.12.2024 22:00:00;24.12.2024 23:00:00;24.02
24.12.2024 23:00:00;25.12.2024 00:00:00;23.77
25.12.2024 00:00:00;25.12.2024 01:00:00;22.91
25.12.2024 01:00:00;25.12.2024 02:00:00;21.19
25.12.2024 02:00:00;25.12.2024 03:00:00;15.2
25.12.2024 03:00:00;25.12.2024 04:00:00;16.66
25.12.2024 04:00:00;25.12.2024 05:00:00;17.82
25.12.2024 05:00:00;25.12.2024 06:00:00;16.73
25.12.2024 06:00:00;25.12.2024 07:00:00;19.72
25.12.2024 07:00:00;25.12.2024 08:00:00;25.55
25.12.2024 08:00:00;25.12.2024 09:00:00;21.42
25.12.2024 09:00:00;25.12.2024 10:00:00;26
25.12.2024 10:00:00;25.12.2024 11:00:00;28.97
25.12.2024 11:00:00;25.12.2024 12:00:00;29.76
25.12.2024 12:00:00;25.12.2024 13:00:00;29.63
25.12.2024 13:00:00;25.12.2024 14:00:00;28.41
25.12.2024 14:00:00;25.12.2024 15:00:00;26.25
25.12.2024 15:00:00;25.12.2024 16:00:00;27.44
25.12.2024 16:00:00;25.12.2024 17:00:00;29.09
25.12.2024 17:00:00;25.12.2024 18:00:00;28.95
25.12.2024 18:00:00;25.12.2024 19:00:00;29.77
25.12.2024 19:00:00;25.12.2024 20:00:00;26.01
25.12.2024 20:00:00;25.12.2024 21:00:00;26.89
25.12.2024 21:00:00;25.12.2024 22:00:00;23.71
25.12.2024 22:00:00;25.12.2024 23:00:00;23.45
25.12.2024 23:00:00;26.12.2024 00:00:00;22.6
26.12.2024 00:00:00;26.12.2024 01:00:00;18.14
26.12.2024 01:00:00;26.12.2024 02:00:00;17.47
26.12.2024 02:00:00;26.12.2024 03:00:00;16.72
26.12.2024 03:00:00;26.12.2024 04:00:00;23.73
26.12.2024 04:00:00;26.12.2024 05:00:00;24.1
26.12.2024 05:00:00;26.12.2024 06:00:00;23.37
26.12.2024 06:00:00;26.12.2024 07:00:00;11.89
26.12.2024 07:00:00;26.12.2024 08:00:00;19.5
26.12.2024 08:00:00;26.12.2024 09:00:00;17.38
26.12.2024 09:00:00;26.12.2024 10:00:00;20.76
26.12.2024 10:00:00;26.12.2024 11:00:00;23.32
26.12.2024 11:00:00;26.12.2024 12:00:00;27.8
26.12.2024 12:00:00;26.12.2024 13:00:00;25.23
26.12.2024 13:00:00;26.12.2024 14:00:00;25.3
26.12.2024 14:00:00;26.12.2024 15:00:00;28.5
26.12.2024 15:00:00;26.12.2024 16:00:00;30.07
26.12.2024 16:00:00;26.12.2024 17:00:00;34.02
26.12.2024 17:00:00;26.12.2024 18:00:00;32.91
26.12.2024 18:00:00;26.12.2024 19:00:00;32.79
26.12.2024 19:00:00;26.12.2024 20:00:00;32.22
26.12.2024 20:00:00;26.12.2024 21:00:00;29.95
26.12.2024 21:00:00;26.12.2024 22:00:00;27.95
26.12.2024 22:00:00;26.12.2024 23:00:00;26.98
26.12.2024 23:00:00;27.12.2024 00:00:00;25.91
27.12.2024 00:00:00;27.12.2024 01:00:00;25.74
27.12.2024 01:00:00;27.12.2024 02:00:00;25.3
27.12.2024 02:00:00;27.12.2024 03:00:00;25.31
27.12.2024 03:00:00;27.12.2024 04:00:00;22.3
27.12.2024 04:00:00;27.12.2024 05:00:00;19.36
27.12.2024 05:00:00;27.12.2024 06:00:00;29.35
27.12.2024 06:00:00;27.12.2024 07:00:00;31.52
27.12.2024 07:00:00;27.12.2024 08:00:00;34.07
27.12.2024 08:00:00;27.12.2024 09:00:00;36.63
27.12.2024 09:00:00;27.12.2024 10:00:00;36.67
27.12.2024 10:00:00;27.12.2024 11:00:00;36.99
27.12.2024 11:00:00;27.12.2024 12:00:00;37.05
27.12.2024 12:00:00;27.12.2024 13:00:00;37.08
27.12.2024 13:00:00;27.12.2024 14:00:00;37.22
27.12.2024 14:00:00;27.12.2024 15:00:00;37.44
27.12.2024 15:00:00;27.12.2024 16:00:00;37.67
27.12.2024 16:00:00;27.12.2024 17:00:00;37.83
27.12.2024 17:00:00;27.12.2024 18:00:00;37.95
27.12.2024 18:00:00;27.12.2024 19:00:00;36.13
27.12.2024 19:00:00;27.12.2024 20:00:00;34.4
27.12.2024 20:00:00;27.12.2024 21:00:00;33.39
27.12.2024 21:00:00;27.12.2024 22:00:00;31.59
27.12.2024 22:00:00;27.12.2024 23:00:00;31.06
27.12.2024 23:00:00;28.12.2024 00:00:00;29.07
28.12.2024 00:00:00;28.12.2024 01:00:00;29.16
28.12.2024 01:00:00;28.12.2024 02:00:00;26.78
28.12.2024 02:00:00;28.12.2024 03:00:00;24.77
28.12.2024 03:00:00;28.12.2024 04:00:00;23.66
28.12.2024 04:00:00;28.12.2024 05:00:00;23.92
28.12.2024 05:00:00;28.12.2024 06:00:00;23.58
28.12.2024 06:00:00;28.12.2024 07:00:00;24.74
28.12.2024 07:00:00;28.12.2024 08:00:00;26.77
28.12.2024 08:00:00;28.12.2024 09:00:00;29.68
28.12.2024 09:00:00;28.12.2024 10:00:00;31.17
28.12.2024 10:00:00;28.12.2024 11:00:00;31.27
28.12.2024 11:00:00;28.12.2024 12:00:00;31.39
28.12.2024 12:00:00;28.12.2024 13:00:00;33.04
28.12.2024 13:00:00;28.12.2024 14:00:00;31.04
28.12.2024 14:00:00;28.12.2024 15:00:00;31.39
28.12.2024 15:00:00;28.12.2024 16:00:00;31.59
28.12.2024 16:00:00;28.12.2024 17:00:00;31.67
28.12.2024 17:00:00;28.12.2024 18:00:00;31.62
28.12.2024 18:00:00;28.12.2024 19:00:00;31.32
28.12.2024 19:00:00;28.12.2024 20:00:00;27.92
28.12.2024 20:00:00;28.12.2024 21:00:00;25.4
28.12.2024 21:00:00;28.12.2024 22:00:00;25.04
28.12.2024 22:00:00;28.12.2024 23:00:00;24.49
28.12.2024 23:00:00;29.12.2024 00:00:00;23.42
29.12.2024 00:00:00;29.12.2024 01:00:00;28.16
29.12.2024 01:00:00;29.12.2024 02:00:00;18.36
29.12.2024 02:00:00;29.12.2024 03:00:00;18.2
29.12.2024 03:00:00;29.12.2024 04:00:00;17.99
29.12.2024 04:00:00;29.12.2024 05:00:00;18.31
29.12.2024 05:00:00;29.12.2024 06:00:00;16.45
29.12.2024 06:00:00;29.12.2024 07:00:00;16.72
29.12.2024 07:00:00;29.12.2024 08:00:00;20.71
29.12.2024 08:00:00;29.12.2024 09:00:00;27.7
29.12.2024 09:00:00;29.12.2024 10:00:00;28.21
29.12.2024 10:00:00;29.12.2024 11:00:00;28.01
29.12.2024 11:00:00;29.12.2024 12:00:00;27.77
29.12.2024 12:00:00;29.12.2024 13:00:00;27.16
29.12.2024 13:00:00;29.12.2024 14:00:00;26.51
29.12.2024 14:00:00;29.12.2024 15:00:00;25.97
29.12.2024 15:00:00;29.12.2024 16:00:00;25.92
29.12.2024 16:00:00;29.12.2024 17:00:00;27.33
