Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET);NO2 Average Price Last 1 H (EUR/MWh)
02.11.2025 19:00:00;02.11.2025 20:00:00;77.65;48.46;48.46;66;55.17;36.5;36.175;36.275;69.69;01.11.2025 14:27:27;02.11.2025 18:40:00;71.22
02.11.2025 20:00:00;02.11.2025 21:00:00;78.35;47.59;47.59;52.98;61.19;139.425;111;138.3;64.06;01.11.2025 14:27:27;02.11.2025 18:52:01
02.11.2025 21:00:00;02.11.2025 22:00:00;82;47.05;47.05;66;63.04;129.425;95.975;125.925;66.76;01.11.2025 14:27:27;02.11.2025 20:40:00;66
02.11.2025 22:00:00;02.11.2025 23:00:00;81.59;47.54;47.54;66;61.94;149.875;122.325;136.8;65.95;01.11.2025 14:27:27;02.11.2025 21:40:00;66
02.11.2025 23:00:00;03.11.2025 00:00:00;80.52;46.52;46.52;61.8;61.31;117.35;115.25;115.475;62.93;01.11.2025 14:27:27;02.11.2025 22:25:00;61.85
03.11.2025 00:00:00;03.11.2025 01:00:00;65.03;47.89;62.56;51.8;57.11;27.775;16.725;13.05;57.11;02.11.2025 22:22:01;02.11.2025 23:17:39;53.95
03.11.2025 01:00:00;03.11.2025 02:00:00;70.85;44;58.07;70.12;53.96;36.9;16.15;22;53.95;02.11.2025 19:38:43;03.11.2025 00:26:13;61.39
03.11.2025 02:00:00;03.11.2025 03:00:00;66.28;48;54.3;58.28;56.77;9.175;6.525;2.65;57.48;02.11.2025 19:38:16;03.11.2025 01:25:00;57.29
03.11.2025 03:00:00;03.11.2025 04:00:00;60.3;35.7;52.97;49.9;47.49;38.125;31.725;7.8;48.19;02.11.2025 19:53:43;03.11.2025 02:20:29;44.1
03.11.2025 04:00:00;03.11.2025 05:00:00;58.23;20.31;50.68;20.31;40.93;102.075;90.275;11.8;39.44;02.11.2025 19:27:36;03.11.2025 03:39:16;29.2
03.11.2025 05:00:00;03.11.2025 06:00:00;69.3;22.3;51.4;43.8;34.88;100.85;94.725;6.125;36.02;02.11.2025 17:45:29;03.11.2025 04:17:53;41.15
03.11.2025 06:00:00;03.11.2025 07:00:00;69.5;6;69.44;67.53;44.91;139.9;120.775;20.225;44.14;02.11.2025 17:55:40;03.11.2025 05:44:52;58.36
03.11.2025 07:00:00;03.11.2025 08:00:00;71.13;30.23;71.13;67.61;56.36;137.15;98.425;41.225;63.98;02.11.2025 17:56:49;03.11.2025 06:43:45;61.84
03.11.2025 08:00:00;03.11.2025 09:00:00;84.54;32.68;80.61;58.24;66.96;88.025;61.575;37.075;68.16;02.11.2025 16:25:17;03.11.2025 07:39:59;56.83
03.11.2025 09:00:00;03.11.2025 10:00:00;97.91;55.3;60.1;63.65;65.94;65.075;58.15;7;66.85;02.11.2025 19:28:00;03.11.2025 08:44:54;61.05
03.11.2025 10:00:00;03.11.2025 11:00:00;70.9;40.14;61.1;59.5;57.46;207.375;146.3;68.75;54.98;02.11.2025 15:20:02;03.11.2025 09:33:16;47.97
03.11.2025 11:00:00;03.11.2025 12:00:00;65.22;44;55;58.7;53.75;319.525;278.45;44.05;54.45;02.11.2025 19:28:19;03.11.2025 10:09:58;62
03.11.2025 12:00:00;03.11.2025 13:00:00;65.1;30.89;55;30.89;53.95;252.525;225.475;29.525;48.11;02.11.2025 17:45:31;03.11.2025 11:41:10;43.41
03.11.2025 13:00:00;03.11.2025 14:00:00;69.5;40.44;69.5;63.57;57.4;304.4;206.975;97.675;58.5;02.11.2025 16:11:05;03.11.2025 12:44:55;54.31
03.11.2025 14:00:00;03.11.2025 15:00:00;79;50.15;66.19;79;61.26;324.05;153.925;175.8;61.11;02.11.2025 17:37:45;03.11.2025 13:42:11;61.98
03.11.2025 15:00:00;03.11.2025 16:00:00;67.5;42;55;42;57.66;244.4;145.725;99.675;57.9;02.11.2025 17:58:05;03.11.2025 14:41:01;44.59
03.11.2025 16:00:00;03.11.2025 17:00:00;74.3;46;69.5;59.5;58.04;156.45;109.7;46.75;60.55;02.11.2025 17:06:44;03.11.2025 15:37:50;58.33
03.11.2025 17:00:00;03.11.2025 18:00:00;79;58;63.21;64.2;69.94;143.6;82.25;68.1;70.25;02.11.2025 21:24:47;03.11.2025 16:20:03;77.88
03.11.2025 18:00:00;03.11.2025 19:00:00;72.99;51;70.95;63.9;58.68;116.075;101.15;15.925;62.17;02.11.2025 17:00:02;03.11.2025 17:12:54;63.9
03.11.2025 19:00:00;03.11.2025 20:00:00;73.99;51;73.99;55;58.14;140.575;107.25;36.35;58.05;02.11.2025 16:05:00;03.11.2025 18:39:08;54.94
03.11.2025 20:00:00;03.11.2025 21:00:00;68.75;45;63.52;60.83;55.95;160.75;128.1;33.5;58.08;02.11.2025 16:45:42;03.11.2025 19:44:51;60.47
03.11.2025 21:00:00;03.11.2025 22:00:00;60.2;37.1;56.69;52.36;52.85;70.125;30.55;41.875;53.74;02.11.2025 21:26:38;03.11.2025 20:17:49;53.26
03.11.2025 22:00:00;03.11.2025 23:00:00;54.99;30.2;46.77;34.36;49.45;123.85;72.025;90.225;51.26;02.11.2025 21:27:08;03.11.2025 21:10:48;35.46
03.11.2025 23:00:00;04.11.2025 00:00:00;57.95;11.3;44.5;38;34.01;214.65;78.675;150.35;42.34;03.11.2025 07:45:54;03.11.2025 22:40:00;38
04.11.2025 00:00:00;04.11.2025 01:00:00;29.93;-23.89;8.25;10.9;11.41;78.85;28.925;52.625;12.91;03.11.2025 15:34:52;03.11.2025 22:59:58
04.11.2025 01:00:00;04.11.2025 02:00:00;25.38;-4.95;18.91;13.9;6.97;52.3;44.8;17.2;5.88;03.11.2025 15:30:09;04.11.2025 00:44:55;6.95
04.11.2025 02:00:00;04.11.2025 03:00:00;38.71;-2;4.99;-1.58;4.17;276.15;42.85;235.5;3.18;03.11.2025 15:20:48;04.11.2025 01:24:59;-1.61
04.11.2025 03:00:00;04.11.2025 04:00:00;45.75;0;4;22;4.86;143.4;27.15;118.1;7.71;03.11.2025 15:21:31;04.11.2025 02:44:52;19.42
04.11.2025 04:00:00;04.11.2025 05:00:00;20.9;-8.56;14;-8.56;8.98;53.175;41.475;12.275;6.75;03.11.2025 15:30:09;04.11.2025 03:44:53;2.17
04.11.2025 05:00:00;04.11.2025 06:00:00;22.6;3.05;3.05;10;10.88;19.3;17.45;5.375;10.9;03.11.2025 15:24:39;04.11.2025 04:40:00;11.08
04.11.2025 06:00:00;04.11.2025 07:00:00;76.2;16.05;42.23;66.4;44.24;36.95;16.525;21.925;45.4;03.11.2025 15:20:50;04.11.2025 05:20:23;70.53
04.11.2025 07:00:00;04.11.2025 08:00:00;59.2;7.95;30;7.95;45.06;122.775;37.125;85.85;45.26;03.11.2025 15:24:07;04.11.2025 06:29:52;14.88
04.11.2025 08:00:00;04.11.2025 09:00:00;56.5;5.8;38.85;12.93;40.81;134.2;71.95;62.25;26.66;03.11.2025 16:29:16;04.11.2025 07:07:19;12.93
04.11.2025 09:00:00;04.11.2025 10:00:00;69.58;3.02;62.82;51;45.22;119.45;64.6;54.85;26.37;03.11.2025 15:20:58;04.11.2025 08:38:53;37.73
04.11.2025 10:00:00;04.11.2025 11:00:00;65.3;5.67;60.41;61.22;46.44;216.275;101.25;119.35;43.42;03.11.2025 15:34:23;04.11.2025 09:43:34;61.42
04.11.2025 11:00:00;04.11.2025 12:00:00;66.19;33;51.21;62.5;54.09;205.575;39.375;179.375;55.07;03.11.2025 15:22:04;04.11.2025 10:42:31;62.49
04.11.2025 12:00:00;04.11.2025 13:00:00;68.74;31;49.8;61.44;53.18;529.525;137.925;397.8;57.04;03.11.2025 15:32:22;04.11.2025 11:09:29;61.83
04.11.2025 13:00:00;04.11.2025 14:00:00;66.61;0;65.39;29.48;41.99;344.875;189.125;164.025;32.03;03.11.2025 15:29:42;04.11.2025 11:56:44
04.11.2025 14:00:00;04.11.2025 15:00:00;76.9;35;48.98;49.8;54.74;323.6;146.925;188.975;53.08;03.11.2025 15:26:25;04.11.2025 12:58:28
04.11.2025 15:00:00;04.11.2025 16:00:00;76.67;34.94;40.85;73.49;59.79;63.8;39.75;38.425;62.37;03.11.2025 15:22:57;04.11.2025 14:37:59;62.58
04.11.2025 16:00:00;04.11.2025 17:00:00;78;52.1;75;65.3;66.93;20.625;8.925;18.025;66.19;03.11.2025 18:03:37;04.11.2025 14:58:36
04.11.2025 17:00:00;04.11.2025 18:00:00;124.08;49;73.9;100.7;76.42;33.75;25.125;25.225;83.13;03.11.2025 23:46:56;04.11.2025 16:44:54;109.1
04.11.2025 18:00:00;04.11.2025 19:00:00;75.2;0;58;0;57.73;179.05;158.45;38.825;55.46;03.11.2025 18:09:16;04.11.2025 17:44:07;33.8
04.11.2025 19:00:00;04.11.2025 20:00:00;91.74;10;59;23.83;50.46;383.6;350.875;46.5;44.85;03.11.2025 17:47:25;04.11.2025 18:33:20;26.63
04.11.2025 20:00:00;04.11.2025 21:00:00;76.84;23.44;58;34.93;52.69;299.25;274.85;29.8;45.98;03.11.2025 16:23:38;04.11.2025 19:31:01;37.32
04.11.2025 21:00:00;04.11.2025 22:00:00;81.2;31.95;69.13;61.5;62.21;281.825;203.6;100.075;58.55;03.11.2025 15:24:11;04.11.2025 20:20:31;70.03
04.11.2025 22:00:00;04.11.2025 23:00:00;75;10.8;59;18.2;44.84;208.65;192.9;16.25;38.16;03.11.2025 17:52:47;04.11.2025 21:23:46;25.49
04.11.2025 23:00:00;05.11.2025 00:00:00;64.31;6.01;52.95;43.57;42.44;186.15;167.675;24.85;23.39;04.11.2025 04:13:11;04.11.2025 22:44:46;20.96
05.11.2025 00:00:00;05.11.2025 01:00:00;79;36.85;79;65.57;62.4;36.2;20.175;17.325;57.64;04.11.2025 15:20:07;04.11.2025 23:33:18;65.37
05.11.2025 01:00:00;05.11.2025 02:00:00;79;52.47;79;53.2;63.67;183.625;100.7;82.925;61.05;04.11.2025 15:20:07;05.11.2025 00:33:31;53.28
05.11.2025 02:00:00;05.11.2025 03:00:00;73.2;34.34;64.22;34.34;61.98;205.075;103.95;106.225;56.04;04.11.2025 15:22:16;05.11.2025 01:28:33;46.21
05.11.2025 03:00:00;05.11.2025 04:00:00;75.34;42.98;63.95;50.3;59.44;207.15;117.35;90.75;51.19;04.11.2025 16:20:13;05.11.2025 02:19:52;51.54
05.11.2025 04:00:00;05.11.2025 05:00:00;78.95;28.63;61.6;42.2;56.38;283.675;189.875;96.85;47.21;04.11.2025 16:10:10;05.11.2025 03:19:25;36.51
05.11.2025 05:00:00;05.11.2025 06:00:00;88.34;31.95;56;37.38;54.97;132.05;94.925;37.125;44.42;04.11.2025 17:39:18;05.11.2025 04:29:29;45.05
05.11.2025 06:00:00;05.11.2025 07:00:00;78.68;25.1;78.28;60.4;58.57;136.575;99.95;36.75;51.27;04.11.2025 15:33:18;05.11.2025 05:20:46;68.05
05.11.2025 07:00:00;05.11.2025 08:00:00;60.82;60.82;60.82;60.82;60.82;0.6;0.6;0;60.82;05.11.2025 06:44:47;05.11.2025 06:44:47;60.82
05.11.2025 08:00:00;05.11.2025 09:00:00;127.3;51;77.96;57;81.22;45.2;30.075;38.875;81.22;05.11.2025 06:27:24;05.11.2025 07:43:41;69.83
05.11.2025 09:00:00;05.11.2025 10:00:00;80;50.9;72.91;80;67.06;192.2;35.85;179.675;67.02;04.11.2025 15:54:53;05.11.2025 08:40:21;71.42
05.11.2025 10:00:00;05.11.2025 11:00:00;84.81;51.88;79;81;70.85;539.725;116.45;445.525;71.85;04.11.2025 15:20:07;05.11.2025 09:44:55;73.75
05.11.2025 11:00:00;05.11.2025 12:00:00;89;38.01;55.87;71.6;71.1;789.325;118.625;671.175;73.86;04.11.2025 15:20:15;05.11.2025 10:34:19;78.87
05.11.2025 12:00:00;05.11.2025 13:00:00;83;50.29;60.43;61.53;72.22;611.175;52.7;560.85;73.6;04.11.2025 15:36:03;05.11.2025 11:28:28;73.04
05.11.2025 13:00:00;05.11.2025 14:00:00;81.78;59.18;70.73;70;72.77;220.475;27.65;198.4;75.07;04.11.2025 15:26:53;05.11.2025 12:28:20;73.91
05.11.2025 14:00:00;05.11.2025 15:00:00;86;61;73.6;78;77.17;111.875;29.125;90.225;79.84;04.11.2025 22:20:00;05.11.2025 13:13:25;78.14
05.11.2025 15:00:00;05.11.2025 16:00:00;79.55;49.32;58.79;60.7;58.51;36.875;4.3;35.375;55.15;04.11.2025 20:41:27;05.11.2025 14:40:00;60.7
05.11.2025 16:00:00;05.11.2025 17:00:00;65.9;23;61.2;65.9;61.46;25.3;0.775;24.65;59.26;04.11.2025 20:41:27;05.11.2025 14:55:00
05.11.2025 17:00:00;05.11.2025 18:00:00;118;60.25;118;67.93;80.91;54.325;21.225;41.45;86.35;04.11.2025 20:20:46;05.11.2025 16:44:29;67.93
05.11.2025 18:00:00;05.11.2025 19:00:00;71.5;31.2;62;66.2;62.14;32.325;8.825;26.425;64.82;04.11.2025 20:41:27;05.11.2025 17:39:26;66.54
05.11.2025 19:00:00;05.11.2025 20:00:00;70.35;58.79;61;65.93;61.56;28.4;5.15;24.975;67.36;04.11.2025 20:41:27;05.11.2025 18:40:38;65.93
05.11.2025 20:00:00;05.11.2025 21:00:00;64.7;57.7;61;64.67;60.51;29.25;1.725;27.525;60.57;04.11.2025 20:42:10;05.11.2025 19:26:34;64.51
05.11.2025 21:00:00;05.11.2025 22:00:00;89.68;57.6;73.38;77.6;68.78;116.25;50.3;90.525;65.78;04.11.2025 18:01:38;05.11.2025 20:42:23;77.2
05.11.2025 22:00:00;05.11.2025 23:00:00;66.8;54;58.52;62.81;58.94;49.3;18.1;40.225;61.64;04.11.2025 20:42:10;05.11.2025 21:29:56;62.82
05.11.2025 23:00:00;06.11.2025 00:00:00;83.87;31.9;54;66.1;60.07;49.2;8.575;43.525;74.18;04.11.2025 20:42:10;05.11.2025 22:20:15;66.1
06.11.2025 00:00:00;06.11.2025 01:00:00;63.91;63.9;63.9;63.9;63.91;0.25;0.25;0.25;;05.11.2025 19:48:37;05.11.2025 19:48:37
06.11.2025 01:00:00;06.11.2025 02:00:00;63.2;62.4;63.2;63.2;62.8;0.25;0.25;0.25;;05.11.2025 19:48:37;05.11.2025 19:48:37
06.11.2025 02:00:00;06.11.2025 03:00:00;81.63;26.5;75.42;68.4;75.65;37.3;19.95;33.175;74.94;05.11.2025 15:20:00;06.11.2025 00:37:01
06.11.2025 03:00:00;06.11.2025 04:00:00;85.2;25.32;74.24;81.8;77.63;106.675;41.2;83.35;81.83;05.11.2025 15:20:00;06.11.2025 02:03:20;81.8
06.11.2025 04:00:00;06.11.2025 05:00:00;82;62.6;74.08;65.1;78.53;10.425;0.75;10.425;65.1;05.11.2025 15:20:00;06.11.2025 01:20:00
06.11.2025 05:00:00;06.11.2025 06:00:00;65;58.89;60.7;65;59.41;5.725;5.725;5.725;59.38;05.11.2025 19:48:37;06.11.2025 03:59:54
06.11.2025 06:00:00;06.11.2025 07:00:00;67.05;63.1;63.1;67.05;66.92;12.975;12.975;12.975;67.01;05.11.2025 19:48:37;06.11.2025 04:56:24
06.11.2025 07:00:00;06.11.2025 08:00:00;107.51;59.9;65.2;65;68.75;54.15;27.8;26.85;68.99;05.11.2025 20:27:45;06.11.2025 06:35:59;64.63
06.11.2025 08:00:00;06.11.2025 09:00:00;67.5;65;67.5;65.1;66.72;7.575;6.45;7.325;66.72;06.11.2025 05:46:28;06.11.2025 07:26:56;65.1
06.11.2025 09:00:00;06.11.2025 10:00:00;84.1;61.4;62.82;63.3;65.99;2.325;0.05;2.275;67.4;05.11.2025 23:07:36;06.11.2025 07:42:21
06.11.2025 10:00:00;06.11.2025 11:00:00;66.2;57.99;64;63.8;63.49;9.525;6.075;3.975;63.61;05.11.2025 15:55:39;06.11.2025 09:28:37;65.44
06.11.2025 11:00:00;06.11.2025 12:00:00;68;63.73;63.73;68;64.13;2.55;1.4;1.475;64.43;05.11.2025 15:28:28;06.11.2025 10:43:19;65.93
06.11.2025 12:00:00;06.11.2025 13:00:00;71.88;55.11;60.3;67.14;61.71;16.15;14.875;4.125;67.63;05.11.2025 23:19:29;06.11.2025 11:14:45;65.99
06.11.2025 13:00:00;06.11.2025 14:00:00;70;55;66.93;67;63.94;26.6;14.625;24.675;63.94;06.11.2025 11:30:25;06.11.2025 12:28:20;66.88
06.11.2025 14:00:00;06.11.2025 15:00:00;68.4;60;61.6;67.1;61.63;17.225;4.4;15.825;61.63;06.11.2025 11:47:13;06.11.2025 13:43:20;66.04
06.11.2025 15:00:00;06.11.2025 16:00:00;64.68;60;64;64.68;61.37;25.625;10;25.625;61.17;06.11.2025 10:22:19;06.11.2025 14:27:08;64.48
06.11.2025 16:00:00;06.11.2025 17:00:00;78;61.55;62.2;65.66;64.44;5.7;4.1;4.1;65.2;06.11.2025 07:05:47;06.11.2025 14:57:39
06.11.2025 17:00:00;06.11.2025 18:00:00;81;65.03;71.8;81;70.77;13.25;7.65;12.625;70.88;06.11.2025 07:20:28;06.11.2025 16:42:33;74.56
06.11.2025 18:00:00;06.11.2025 19:00:00;80.5;60.24;67;66.07;70.48;6.625;4.15;5.225;70.53;06.11.2025 12:36:00;06.11.2025 17:44:52;62.43
06.11.2025 19:00:00;06.11.2025 20:00:00;128.7;56;110.08;67;107.86;123.125;33.85;90.975;90.13;05.11.2025 20:02:31;06.11.2025 18:39:59;57.34
06.11.2025 20:00:00;06.11.2025 21:00:00;117.2;71;99.96;82;104.18;111.875;30.8;81.575;91.47;05.11.2025 20:02:31;06.11.2025 18:28:33
06.11.2025 21:00:00;06.11.2025 22:00:00;94.88;69;94.88;88.89;90.31;66.375;34.175;63.75;87.82;05.11.2025 20:02:31;06.11.2025 19:27:54
06.11.2025 22:00:00;06.11.2025 23:00:00;;;;;;0;0;0
06.11.2025 23:00:00;07.11.2025 00:00:00;79;68.2;77.1;79;69.69;25.65;25.325;25.65;69.37;06.11.2025 14:00:33;06.11.2025 21:27:54
07.11.2025 00:00:00;07.11.2025 01:00:00;;;;;;0;0;0
07.11.2025 01:00:00;07.11.2025 02:00:00;52.23;52;52;52.23;52.13;1.075;0;1.075;52.13;07.11.2025 00:20:18;07.11.2025 00:24:04;52.13
07.11.2025 02:00:00;07.11.2025 03:00:00;83.9;52.8;54.8;59.27;59.74;5.85;3.275;5.075;60.01;06.11.2025 22:56:16;07.11.2025 01:39:59;59.21
07.11.2025 03:00:00;07.11.2025 04:00:00;66.2;50.1;56.7;54.2;57.27;10.425;4.9;8.15;57.27;07.11.2025 00:34:49;07.11.2025 02:09:59;53.77
07.11.2025 04:00:00;07.11.2025 05:00:00;67.4;67.4;67.4;67.4;67.4;0.1;0.1;0.1;67.4;07.11.2025 02:40:03;07.11.2025 02:40:03
07.11.2025 05:00:00;07.11.2025 06:00:00;68.1;68.1;68.1;68.1;68.1;0.5;0.5;0.5;68.1;07.11.2025 02:02:01;07.11.2025 02:02:01
07.11.2025 06:00:00;07.11.2025 07:00:00;82.78;61.1;61.1;61.4;77.19;10.575;0;10.575;77.19;07.11.2025 03:41:00;07.11.2025 05:05:05;61.4
07.11.2025 07:00:00;07.11.2025 08:00:00;103.51;59;62.2;59;68.06;28.025;3.525;28.025;68.1;07.11.2025 01:43:02;07.11.2025 06:40:00;59
07.11.2025 08:00:00;07.11.2025 09:00:00;67.1;62;67.1;63;63.6;12.025;1.225;12.025;63.6;07.11.2025 05:53:05;07.11.2025 07:39:59;62.93
07.11.2025 09:00:00;07.11.2025 10:00:00;82.06;62.1;66.1;65.1;68.38;32.45;1.3;31.35;68.55;06.11.2025 20:07:44;07.11.2025 08:25:10;64.22
07.11.2025 10:00:00;07.11.2025 11:00:00;73.57;62;64.6;66.79;65.39;29.05;11.225;25.15;64.9;06.11.2025 23:09:34;07.11.2025 09:29:59;65.83
07.11.2025 11:00:00;07.11.2025 12:00:00;73.51;62;62.1;62.01;64.1;40.95;8.125;34.425;63.96;06.11.2025 19:57:25;07.11.2025 10:40:00;62.73
07.11.2025 12:00:00;07.11.2025 13:00:00;67.6;53.33;64.1;61;61.35;47.275;11.375;46.575;60.98;06.11.2025 19:55:43;07.11.2025 11:25:00;61.8
07.11.2025 13:00:00;07.11.2025 14:00:00;111.2;53.1;111.15;61.3;61.14;47.95;14.95;40.025;60.57;06.11.2025 15:20:00;07.11.2025 12:32:05;61.1
07.11.2025 14:00:00;07.11.2025 15:00:00;71;54;54;68.99;62.57;28.95;19.1;21.175;63.27;07.11.2025 10:21:42;07.11.2025 13:44:56;63.58
07.11.2025 15:00:00;07.11.2025 16:00:00;77.1;54.73;66.2;65;66.63;25.375;7.3;24.325;68.04;07.11.2025 01:59:16;07.11.2025 14:40:00;65
07.11.2025 16:00:00;07.11.2025 17:00:00;65.5;55.22;55.22;63;64.09;71.375;3.9;71.375;63.78;07.11.2025 10:21:42;07.11.2025 15:40:00;63.52
07.11.2025 17:00:00;07.11.2025 18:00:00;69.9;58.3;69.1;64;66.07;65.475;5.15;64.775;64.95;07.11.2025 07:39:49;07.11.2025 16:40:04;64.94
07.11.2025 18:00:00;07.11.2025 19:00:00;78.2;57.47;67.2;67;69.75;37.9;16.575;36.2;68.09;07.11.2025 03:46:29;07.11.2025 17:40:00;67
07.11.2025 19:00:00;07.11.2025 20:00:00;73.3;55.37;67.1;67;66.64;32.75;7.075;31.375;67;07.11.2025 06:26:03;07.11.2025 18:40:00;67
07.11.2025 20:00:00;07.11.2025 21:00:00;72;54.62;65.1;65;65.96;26.75;6.45;25.75;65.15;07.11.2025 07:08:08;07.11.2025 19:40:00;65
07.11.2025 21:00:00;07.11.2025 22:00:00;69.25;54.2;54.2;62;61.48;13.15;4.45;12.4;62.41;07.11.2025 10:21:42;07.11.2025 20:40:00;62
07.11.2025 22:00:00;07.11.2025 23:00:00;71;53.04;53.04;62;60.8;6.725;3.9;6.725;62.66;07.11.2025 10:21:42;07.11.2025 21:40:00;62
07.11.2025 23:00:00;08.11.2025 00:00:00;78.61;63;78.41;63;71.19;2.05;0.3;1.75;69.06;07.11.2025 13:45:08;07.11.2025 22:10:00;63
08.11.2025 00:00:00;08.11.2025 01:00:00;71.51;71.51;71.51;71.51;71.51;0.05;0.05;0;71.51;07.11.2025 23:42:31;07.11.2025 23:42:31;71.51
08.11.2025 01:00:00;08.11.2025 02:00:00;75.86;72;72;75.86;73.93;0.05;0.025;0.025;73.93;07.11.2025 23:50:09;07.11.2025 23:51:50
08.11.2025 02:00:00;08.11.2025 03:00:00;;;;;;0;0;0
08.11.2025 03:00:00;08.11.2025 04:00:00;84.98;77.7;81.09;84.98;81.53;39.725;25.6;14.125;81.53;08.11.2025 01:25:30;08.11.2025 01:54:09
08.11.2025 04:00:00;08.11.2025 05:00:00;81.69;63.8;77.2;75.18;76.78;45.225;26.7;18.525;76.78;08.11.2025 02:25:30;08.11.2025 02:55:34
08.11.2025 05:00:00;08.11.2025 06:00:00;97.57;78.5;92.62;95.4;91.27;38.925;25.4;19.925;91.27;08.11.2025 03:25:30;08.11.2025 04:20:07;86.95
08.11.2025 06:00:00;08.11.2025 07:00:00;86.4;47.8;78;85.63;72.45;28.95;7.625;24;67.98;07.11.2025 15:20:00;08.11.2025 04:56:52
08.11.2025 07:00:00;08.11.2025 08:00:00;78.63;54.92;78.5;67.9;77.15;13.6;0.85;13.5;71.08;07.11.2025 22:20:00;08.11.2025 05:52:00
08.11.2025 08:00:00;08.11.2025 09:00:00;74.99;59.95;74.99;61.65;67.55;4.4;2.2;2.2;67.55;08.11.2025 06:26:30;08.11.2025 06:52:01
08.11.2025 09:00:00;08.11.2025 10:00:00;79.99;57;79.99;78;70.57;12.5;7.1;7.5;70.57;08.11.2025 07:26:30;08.11.2025 07:52:01
08.11.2025 10:00:00;08.11.2025 11:00:00;77.99;52.15;77.99;58;69.93;11.5;4.4;8;69.93;08.11.2025 08:26:30;08.11.2025 08:49:27
08.11.2025 11:00:00;08.11.2025 12:00:00;73.99;70.7;70.7;70.7;73.73;6.5;0;6.5;73.73;08.11.2025 09:41:36;08.11.2025 09:41:36
08.11.2025 12:00:00;08.11.2025 13:00:00;72;70.65;72;70.65;70.79;2.3;0;2.3;70.79;08.11.2025 10:46:59;08.11.2025 10:49:44
08.11.2025 13:00:00;08.11.2025 14:00:00;74;56.81;69.55;70.52;67.14;7.925;2.525;5.4;67.14;08.11.2025 11:23:48;08.11.2025 12:14:00;69.46
08.11.2025 14:00:00;08.11.2025 15:00:00;70.3;51.6;67.4;70.3;68.48;3.6;0.2;3.4;68.48;08.11.2025 12:26:30;08.11.2025 12:54:13
08.11.2025 15:00:00;08.11.2025 16:00:00;71.14;60.01;68.01;69.5;65.61;6.175;4.65;1.775;65.12;07.11.2025 23:06:32;08.11.2025 13:27:54
08.11.2025 16:00:00;08.11.2025 17:00:00;71;60.7;64.9;71;66.23;10.75;8.375;5.375;65.04;08.11.2025 12:28:56;08.11.2025 14:27:54
08.11.2025 17:00:00;08.11.2025 18:00:00;70;67.5;69.99;68;68.12;7.175;7.175;3;68;07.11.2025 18:36:08;08.11.2025 15:28:31
08.11.2025 18:00:00;08.11.2025 19:00:00;73;55.5;69.99;55.55;66.61;11.925;10.4;4.525;64.78;07.11.2025 18:36:08;08.11.2025 16:59:58
08.11.2025 19:00:00;08.11.2025 20:00:00;66;66;66;66;66;3;3;0;;08.11.2025 12:29:00;08.11.2025 12:29:00
08.11.2025 20:00:00;08.11.2025 21:00:00;71;67.1;67.1;71;69.7;0.225;0.225;0;69.7;08.11.2025 19:25:00;08.11.2025 19:39:59;69.7
08.11.2025 21:00:00;08.11.2025 22:00:00;69.8;68;69.8;68;68.31;1.15;1.15;0;68.31;08.11.2025 19:15:14;08.11.2025 20:40:00;68
08.11.2025 22:00:00;08.11.2025 23:00:00;85.1;59.08;72.4;66;68.94;2.1;1.8;1;68.72;08.11.2025 15:56:12;08.11.2025 21:40:00;66
08.11.2025 23:00:00;09.11.2025 00:00:00;81.71;66;77.51;70.07;72;1.525;1.075;1.275;68.6;08.11.2025 13:55:05;08.11.2025 22:25:00;66.74
09.11.2025 00:00:00;09.11.2025 01:00:00;;;;;;0;0;0
09.11.2025 01:00:00;09.11.2025 02:00:00;;;;;;0;0;0
09.11.2025 02:00:00;09.11.2025 03:00:00;;;;;;0;0;0
09.11.2025 03:00:00;09.11.2025 04:00:00;69.99;69.94;69.99;69.94;69.95;0.7;0;0.7;69.95;09.11.2025 01:27:18;09.11.2025 01:28:30
09.11.2025 04:00:00;09.11.2025 05:00:00;88.35;47.94;86.11;54;69.91;10.15;0.1;10.05;69.9;08.11.2025 15:24:04;09.11.2025 02:27:54
09.11.2025 05:00:00;09.11.2025 06:00:00;;;;;;0;0;0
09.11.2025 06:00:00;09.11.2025 07:00:00;66.5;66.5;66.5;66.5;66.5;0.2;0.2;0.2;66.5;09.11.2025 04:57:44;09.11.2025 04:57:44
09.11.2025 07:00:00;09.11.2025 08:00:00;77.9;55;56.9;55;66.91;0.2;0.1;0.1;66.91;09.11.2025 05:28:30;09.11.2025 06:40:00;55
09.11.2025 08:00:00;09.11.2025 09:00:00;69.99;50;69.99;56;65.25;15.775;2.575;13.2;65.25;09.11.2025 06:13:15;09.11.2025 07:24:59;56
09.11.2025 09:00:00;09.11.2025 10:00:00;69.7;69.7;69.7;69.7;69.7;0.4;0;0.4;69.7;09.11.2025 07:28:30;09.11.2025 07:28:30
