Delivery Start (CET);Delivery End (CET);Price (EUR)
20.11.2024 00:00:00;20.11.2024 01:00:00;59.05
20.11.2024 01:00:00;20.11.2024 02:00:00;49.93
20.11.2024 02:00:00;20.11.2024 03:00:00;47.47
20.11.2024 03:00:00;20.11.2024 04:00:00;44.9
20.11.2024 04:00:00;20.11.2024 05:00:00;44.87
20.11.2024 05:00:00;20.11.2024 06:00:00;47.07
20.11.2024 06:00:00;20.11.2024 07:00:00;62.25
20.11.2024 07:00:00;20.11.2024 08:00:00;90.21
20.11.2024 08:00:00;20.11.2024 09:00:00;95.56
20.11.2024 09:00:00;20.11.2024 10:00:00;93.38
20.11.2024 10:00:00;20.11.2024 11:00:00;73.1
20.11.2024 11:00:00;20.11.2024 12:00:00;61.19
20.11.2024 12:00:00;20.11.2024 13:00:00;55.9
20.11.2024 13:00:00;20.11.2024 14:00:00;50.03
20.11.2024 14:00:00;20.11.2024 15:00:00;49.52
20.11.2024 15:00:00;20.11.2024 16:00:00;50.09
20.11.2024 16:00:00;20.11.2024 17:00:00;47.94
20.11.2024 17:00:00;20.11.2024 18:00:00;47.41
20.11.2024 18:00:00;20.11.2024 19:00:00;44.15
20.11.2024 19:00:00;20.11.2024 20:00:00;43.75
20.11.2024 20:00:00;20.11.2024 21:00:00;42.98
20.11.2024 21:00:00;20.11.2024 22:00:00;42.23
20.11.2024 22:00:00;20.11.2024 23:00:00;40.29
20.11.2024 23:00:00;21.11.2024 00:00:00;35.13
21.11.2024 00:00:00;21.11.2024 01:00:00;40.95
21.11.2024 01:00:00;21.11.2024 02:00:00;39.02
21.11.2024 02:00:00;21.11.2024 03:00:00;38.71
21.11.2024 03:00:00;21.11.2024 04:00:00;38.46
21.11.2024 04:00:00;21.11.2024 05:00:00;39.93
21.11.2024 05:00:00;21.11.2024 06:00:00;42.32
21.11.2024 06:00:00;21.11.2024 07:00:00;47.82
21.11.2024 07:00:00;21.11.2024 08:00:00;50.78
21.11.2024 08:00:00;21.11.2024 09:00:00;56.07
21.11.2024 09:00:00;21.11.2024 10:00:00;53.95
21.11.2024 10:00:00;21.11.2024 11:00:00;53.31
21.11.2024 11:00:00;21.11.2024 12:00:00;50.49
21.11.2024 12:00:00;21.11.2024 13:00:00;51.3
21.11.2024 13:00:00;21.11.2024 14:00:00;54.92
21.11.2024 14:00:00;21.11.2024 15:00:00;58.92
21.11.2024 15:00:00;21.11.2024 16:00:00;60.74
21.11.2024 16:00:00;21.11.2024 17:00:00;63.79
21.11.2024 17:00:00;21.11.2024 18:00:00;65.98
21.11.2024 18:00:00;21.11.2024 19:00:00;61.07
21.11.2024 19:00:00;21.11.2024 20:00:00;60.43
21.11.2024 20:00:00;21.11.2024 21:00:00;53.94
21.11.2024 21:00:00;21.11.2024 22:00:00;52
21.11.2024 22:00:00;21.11.2024 23:00:00;52.45
21.11.2024 23:00:00;22.11.2024 00:00:00;48.85
22.11.2024 00:00:00;22.11.2024 01:00:00;44.91
22.11.2024 01:00:00;22.11.2024 02:00:00;44.61
22.11.2024 02:00:00;22.11.2024 03:00:00;44.38
22.11.2024 03:00:00;22.11.2024 04:00:00;44.43
22.11.2024 04:00:00;22.11.2024 05:00:00;44.82
22.11.2024 05:00:00;22.11.2024 06:00:00;47.31
22.11.2024 06:00:00;22.11.2024 07:00:00;56.17
22.11.2024 07:00:00;22.11.2024 08:00:00;64.19
22.11.2024 08:00:00;22.11.2024 09:00:00;78.36
22.11.2024 09:00:00;22.11.2024 10:00:00;77.97
22.11.2024 10:00:00;22.11.2024 11:00:00;79.32
22.11.2024 11:00:00;22.11.2024 12:00:00;74.31
22.11.2024 12:00:00;22.11.2024 13:00:00;73.76
22.11.2024 13:00:00;22.11.2024 14:00:00;70.52
22.11.2024 14:00:00;22.11.2024 15:00:00;72.41
22.11.2024 15:00:00;22.11.2024 16:00:00;75.08
22.11.2024 16:00:00;22.11.2024 17:00:00;81.92
22.11.2024 17:00:00;22.11.2024 18:00:00;81.73
22.11.2024 18:00:00;22.11.2024 19:00:00;93.12
22.11.2024 19:00:00;22.11.2024 20:00:00;89.66
22.11.2024 20:00:00;22.11.2024 21:00:00;74.96
22.11.2024 21:00:00;22.11.2024 22:00:00;63.18
22.11.2024 22:00:00;22.11.2024 23:00:00;52.57
22.11.2024 23:00:00;23.11.2024 00:00:00;47.19
23.11.2024 00:00:00;23.11.2024 01:00:00;44.91
23.11.2024 01:00:00;23.11.2024 02:00:00;43.46
23.11.2024 02:00:00;23.11.2024 03:00:00;42.32
23.11.2024 03:00:00;23.11.2024 04:00:00;40.28
23.11.2024 04:00:00;23.11.2024 05:00:00;39.99
23.11.2024 05:00:00;23.11.2024 06:00:00;39.94
23.11.2024 06:00:00;23.11.2024 07:00:00;40.54
23.11.2024 07:00:00;23.11.2024 08:00:00;43.28
23.11.2024 08:00:00;23.11.2024 09:00:00;44.91
23.11.2024 09:00:00;23.11.2024 10:00:00;45.91
23.11.2024 10:00:00;23.11.2024 11:00:00;45.07
23.11.2024 11:00:00;23.11.2024 12:00:00;44.93
23.11.2024 12:00:00;23.11.2024 13:00:00;44.89
23.11.2024 13:00:00;23.11.2024 14:00:00;44.82
23.11.2024 14:00:00;23.11.2024 15:00:00;45
23.11.2024 15:00:00;23.11.2024 16:00:00;45.1
23.11.2024 16:00:00;23.11.2024 17:00:00;44.97
23.11.2024 17:00:00;23.11.2024 18:00:00;46.43
23.11.2024 18:00:00;23.11.2024 19:00:00;44.96
23.11.2024 19:00:00;23.11.2024 20:00:00;43.67
23.11.2024 20:00:00;23.11.2024 21:00:00;40.86
23.11.2024 21:00:00;23.11.2024 22:00:00;34.55
23.11.2024 22:00:00;23.11.2024 23:00:00;28.36
23.11.2024 23:00:00;24.11.2024 00:00:00;10.75
24.11.2024 00:00:00;24.11.2024 01:00:00;6.91
24.11.2024 01:00:00;24.11.2024 02:00:00;4.96
24.11.2024 02:00:00;24.11.2024 03:00:00;4.14
24.11.2024 03:00:00;24.11.2024 04:00:00;3.29
24.11.2024 04:00:00;24.11.2024 05:00:00;4.02
24.11.2024 05:00:00;24.11.2024 06:00:00;3.61
24.11.2024 06:00:00;24.11.2024 07:00:00;3.3
24.11.2024 07:00:00;24.11.2024 08:00:00;3.72
24.11.2024 08:00:00;24.11.2024 09:00:00;4.97
24.11.2024 09:00:00;24.11.2024 10:00:00;7.81
24.11.2024 10:00:00;24.11.2024 11:00:00;8.22
24.11.2024 11:00:00;24.11.2024 12:00:00;8.97
24.11.2024 12:00:00;24.11.2024 13:00:00;7.76
24.11.2024 13:00:00;24.11.2024 14:00:00;6.83
24.11.2024 14:00:00;24.11.2024 15:00:00;7.88
24.11.2024 15:00:00;24.11.2024 16:00:00;9.45
24.11.2024 16:00:00;24.11.2024 17:00:00;10.49
24.11.2024 17:00:00;24.11.2024 18:00:00;10.04
24.11.2024 18:00:00;24.11.2024 19:00:00;11.03
24.11.2024 19:00:00;24.11.2024 20:00:00;9.39
24.11.2024 20:00:00;24.11.2024 21:00:00;9.06
24.11.2024 21:00:00;24.11.2024 22:00:00;6.4
24.11.2024 22:00:00;24.11.2024 23:00:00;3.77
24.11.2024 23:00:00;25.11.2024 00:00:00;1.63
25.11.2024 00:00:00;25.11.2024 01:00:00;0.01
25.11.2024 01:00:00;25.11.2024 02:00:00;-0.01
25.11.2024 02:00:00;25.11.2024 03:00:00;-0.04
25.11.2024 03:00:00;25.11.2024 04:00:00;-0.07
25.11.2024 04:00:00;25.11.2024 05:00:00;0
25.11.2024 05:00:00;25.11.2024 06:00:00;1.51
25.11.2024 06:00:00;25.11.2024 07:00:00;3.37
25.11.2024 07:00:00;25.11.2024 08:00:00;17.45
25.11.2024 08:00:00;25.11.2024 09:00:00;26.86
25.11.2024 09:00:00;25.11.2024 10:00:00;25.53
25.11.2024 10:00:00;25.11.2024 11:00:00;20.88
25.11.2024 11:00:00;25.11.2024 12:00:00;17.4
25.11.2024 12:00:00;25.11.2024 13:00:00;19
25.11.2024 13:00:00;25.11.2024 14:00:00;23.04
25.11.2024 14:00:00;25.11.2024 15:00:00;26.1
25.11.2024 15:00:00;25.11.2024 16:00:00;26.13
25.11.2024 16:00:00;25.11.2024 17:00:00;28.34
25.11.2024 17:00:00;25.11.2024 18:00:00;30.24
25.11.2024 18:00:00;25.11.2024 19:00:00;27.61
25.11.2024 19:00:00;25.11.2024 20:00:00;26.13
25.11.2024 20:00:00;25.11.2024 21:00:00;23.01
25.11.2024 21:00:00;25.11.2024 22:00:00;21.4
25.11.2024 22:00:00;25.11.2024 23:00:00;18.99
25.11.2024 23:00:00;26.11.2024 00:00:00;15.66
26.11.2024 00:00:00;26.11.2024 01:00:00;6.59
26.11.2024 01:00:00;26.11.2024 02:00:00;6.28
26.11.2024 02:00:00;26.11.2024 03:00:00;5.45
26.11.2024 03:00:00;26.11.2024 04:00:00;5.01
26.11.2024 04:00:00;26.11.2024 05:00:00;5.82
26.11.2024 05:00:00;26.11.2024 06:00:00;8.92
26.11.2024 06:00:00;26.11.2024 07:00:00;16.2
26.11.2024 07:00:00;26.11.2024 08:00:00;26.76
26.11.2024 08:00:00;26.11.2024 09:00:00;31.82
26.11.2024 09:00:00;26.11.2024 10:00:00;33.32
26.11.2024 10:00:00;26.11.2024 11:00:00;34.32
26.11.2024 11:00:00;26.11.2024 12:00:00;34.81
26.11.2024 12:00:00;26.11.2024 13:00:00;33.53
26.11.2024 13:00:00;26.11.2024 14:00:00;35.23
26.11.2024 14:00:00;26.11.2024 15:00:00;39.98
26.11.2024 15:00:00;26.11.2024 16:00:00;42.91
26.11.2024 16:00:00;26.11.2024 17:00:00;44.54
26.11.2024 17:00:00;26.11.2024 18:00:00;45.52
26.11.2024 18:00:00;26.11.2024 19:00:00;45.72
26.11.2024 19:00:00;26.11.2024 20:00:00;44.93
26.11.2024 20:00:00;26.11.2024 21:00:00;44.19
26.11.2024 21:00:00;26.11.2024 22:00:00;44.62
26.11.2024 22:00:00;26.11.2024 23:00:00;43.34
26.11.2024 23:00:00;27.11.2024 00:00:00;43.03
27.11.2024 00:00:00;27.11.2024 01:00:00;43.23
27.11.2024 01:00:00;27.11.2024 02:00:00;41.79
27.11.2024 02:00:00;27.11.2024 03:00:00;41.87
27.11.2024 03:00:00;27.11.2024 04:00:00;42.61
27.11.2024 04:00:00;27.11.2024 05:00:00;44.27
27.11.2024 05:00:00;27.11.2024 06:00:00;46.99
27.11.2024 06:00:00;27.11.2024 07:00:00;64.19
27.11.2024 07:00:00;27.11.2024 08:00:00;106.32
27.11.2024 08:00:00;27.11.2024 09:00:00;113.69
27.11.2024 09:00:00;27.11.2024 10:00:00;111.62
27.11.2024 10:00:00;27.11.2024 11:00:00;101.98
27.11.2024 11:00:00;27.11.2024 12:00:00;107.15
27.11.2024 12:00:00;27.11.2024 13:00:00;110
27.11.2024 13:00:00;27.11.2024 14:00:00;101.13
27.11.2024 14:00:00;27.11.2024 15:00:00;100
27.11.2024 15:00:00;27.11.2024 16:00:00;101.92
27.11.2024 16:00:00;27.11.2024 17:00:00;100.73
27.11.2024 17:00:00;27.11.2024 18:00:00;106.48
27.11.2024 18:00:00;27.11.2024 19:00:00;103.88
27.11.2024 19:00:00;27.11.2024 20:00:00;97.96
27.11.2024 20:00:00;27.11.2024 21:00:00;74.98
27.11.2024 21:00:00;27.11.2024 22:00:00;65.06
27.11.2024 22:00:00;27.11.2024 23:00:00;60.83
27.11.2024 23:00:00;28.11.2024 00:00:00;46.61
28.11.2024 00:00:00;28.11.2024 01:00:00;46.78
28.11.2024 01:00:00;28.11.2024 02:00:00;39.18
28.11.2024 02:00:00;28.11.2024 03:00:00;32.17
28.11.2024 03:00:00;28.11.2024 04:00:00;31.54
28.11.2024 04:00:00;28.11.2024 05:00:00;35.24
28.11.2024 05:00:00;28.11.2024 06:00:00;46.54
28.11.2024 06:00:00;28.11.2024 07:00:00;60.5
28.11.2024 07:00:00;28.11.2024 08:00:00;89.04
28.11.2024 08:00:00;28.11.2024 09:00:00;103.5
28.11.2024 09:00:00;28.11.2024 10:00:00;95.77
28.11.2024 10:00:00;28.11.2024 11:00:00;89.09
28.11.2024 11:00:00;28.11.2024 12:00:00;82.21
28.11.2024 12:00:00;28.11.2024 13:00:00;70.51
28.11.2024 13:00:00;28.11.2024 14:00:00;69.96
28.11.2024 14:00:00;28.11.2024 15:00:00;85
28.11.2024 15:00:00;28.11.2024 16:00:00;95
28.11.2024 16:00:00;28.11.2024 17:00:00;95.34
28.11.2024 17:00:00;28.11.2024 18:00:00;107.29
28.11.2024 18:00:00;28.11.2024 19:00:00;107.59
28.11.2024 19:00:00;28.11.2024 20:00:00;89.09
28.11.2024 20:00:00;28.11.2024 21:00:00;98.46
28.11.2024 21:00:00;28.11.2024 22:00:00;87.4
28.11.2024 22:00:00;28.11.2024 23:00:00;56.81
28.11.2024 23:00:00;29.11.2024 00:00:00;48.17
29.11.2024 00:00:00;29.11.2024 01:00:00;40.98
29.11.2024 01:00:00;29.11.2024 02:00:00;38.56
29.11.2024 02:00:00;29.11.2024 03:00:00;37.02
29.11.2024 03:00:00;29.11.2024 04:00:00;35.44
29.11.2024 04:00:00;29.11.2024 05:00:00;36.48
29.11.2024 05:00:00;29.11.2024 06:00:00;39.19
29.11.2024 06:00:00;29.11.2024 07:00:00;42.34
29.11.2024 07:00:00;29.11.2024 08:00:00;46.11
29.11.2024 08:00:00;29.11.2024 09:00:00;49.92
29.11.2024 09:00:00;29.11.2024 10:00:00;47.73
29.11.2024 10:00:00;29.11.2024 11:00:00;48.1
29.11.2024 11:00:00;29.11.2024 12:00:00;47.18
29.11.2024 12:00:00;29.11.2024 13:00:00;45.3
29.11.2024 13:00:00;29.11.2024 14:00:00;45.62
29.11.2024 14:00:00;29.11.2024 15:00:00;44.99
29.11.2024 15:00:00;29.11.2024 16:00:00;46.5
29.11.2024 16:00:00;29.11.2024 17:00:00;49.96
29.11.2024 17:00:00;29.11.2024 18:00:00;50.59
29.11.2024 18:00:00;29.11.2024 19:00:00;46.88
29.11.2024 19:00:00;29.11.2024 20:00:00;45
29.11.2024 20:00:00;29.11.2024 21:00:00;43.66
29.11.2024 21:00:00;29.11.2024 22:00:00;42.77
29.11.2024 22:00:00;29.11.2024 23:00:00;41.83
29.11.2024 23:00:00;30.11.2024 00:00:00;39.92
30.11.2024 00:00:00;30.11.2024 01:00:00;38.19
30.11.2024 01:00:00;30.11.2024 02:00:00;36.15
30.11.2024 02:00:00;30.11.2024 03:00:00;34.27
30.11.2024 03:00:00;30.11.2024 04:00:00;32.11
30.11.2024 04:00:00;30.11.2024 05:00:00;30.27
30.11.2024 05:00:00;30.11.2024 06:00:00;29.97
30.11.2024 06:00:00;30.11.2024 07:00:00;29.99
30.11.2024 07:00:00;30.11.2024 08:00:00;32.74
30.11.2024 08:00:00;30.11.2024 09:00:00;35.24
30.11.2024 09:00:00;30.11.2024 10:00:00;36.73
30.11.2024 10:00:00;30.11.2024 11:00:00;35.23
30.11.2024 11:00:00;30.11.2024 12:00:00;34.33
30.11.2024 12:00:00;30.11.2024 13:00:00;31.25
30.11.2024 13:00:00;30.11.2024 14:00:00;34.16
30.11.2024 14:00:00;30.11.2024 15:00:00;36.14
30.11.2024 15:00:00;30.11.2024 16:00:00;37.66
30.11.2024 16:00:00;30.11.2024 17:00:00;39.47
30.11.2024 17:00:00;30.11.2024 18:00:00;40.21
30.11.2024 18:00:00;30.11.2024 19:00:00;39.65
30.11.2024 19:00:00;30.11.2024 20:00:00;38.83
30.11.2024 20:00:00;30.11.2024 21:00:00;38.14
30.11.2024 21:00:00;30.11.2024 22:00:00;37.4
30.11.2024 22:00:00;30.11.2024 23:00:00;36.17
30.11.2024 23:00:00;01.12.2024 00:00:00;31.31
01.12.2024 00:00:00;01.12.2024 01:00:00;26.4
01.12.2024 01:00:00;01.12.2024 02:00:00;25
01.12.2024 02:00:00;01.12.2024 03:00:00;24.1
01.12.2024 03:00:00;01.12.2024 04:00:00;23.99
01.12.2024 04:00:00;01.12.2024 05:00:00;25
01.12.2024 05:00:00;01.12.2024 06:00:00;26.34
01.12.2024 06:00:00;01.12.2024 07:00:00;26.94
01.12.2024 07:00:00;01.12.2024 08:00:00;28.47
01.12.2024 08:00:00;01.12.2024 09:00:00;28.71
01.12.2024 09:00:00;01.12.2024 10:00:00;27.46
01.12.2024 10:00:00;01.12.2024 11:00:00;27.29
01.12.2024 11:00:00;01.12.2024 12:00:00;26.34
01.12.2024 12:00:00;01.12.2024 13:00:00;25.87
01.12.2024 13:00:00;01.12.2024 14:00:00;24.03
01.12.2024 14:00:00;01.12.2024 15:00:00;24.24
01.12.2024 15:00:00;01.12.2024 16:00:00;26.48
01.12.2024 16:00:00;01.12.2024 17:00:00;27.01
01.12.2024 17:00:00;01.12.2024 18:00:00;27.02
01.12.2024 18:00:00;01.12.2024 19:00:00;24
01.12.2024 19:00:00;01.12.2024 20:00:00;17.14
01.12.2024 20:00:00;01.12.2024 21:00:00;13.6
01.12.2024 21:00:00;01.12.2024 22:00:00;11.16
01.12.2024 22:00:00;01.12.2024 23:00:00;9.32
01.12.2024 23:00:00;02.12.2024 00:00:00;6.97
02.12.2024 00:00:00;02.12.2024 01:00:00;4.15
02.12.2024 01:00:00;02.12.2024 02:00:00;3.85
02.12.2024 02:00:00;02.12.2024 03:00:00;3.4
02.12.2024 03:00:00;02.12.2024 04:00:00;3.4
02.12.2024 04:00:00;02.12.2024 05:00:00;4.09
02.12.2024 05:00:00;02.12.2024 06:00:00;6.14
02.12.2024 06:00:00;02.12.2024 07:00:00;10.14
02.12.2024 07:00:00;02.12.2024 08:00:00;18.65
02.12.2024 08:00:00;02.12.2024 09:00:00;26.46
02.12.2024 09:00:00;02.12.2024 10:00:00;27.85
02.12.2024 10:00:00;02.12.2024 11:00:00;27.87
02.12.2024 11:00:00;02.12.2024 12:00:00;28.35
02.12.2024 12:00:00;02.12.2024 13:00:00;27.68
02.12.2024 13:00:00;02.12.2024 14:00:00;27.7
02.12.2024 14:00:00;02.12.2024 15:00:00;28.73
02.12.2024 15:00:00;02.12.2024 16:00:00;31.7
02.12.2024 16:00:00;02.12.2024 17:00:00;37.62
02.12.2024 17:00:00;02.12.2024 18:00:00;38.43
02.12.2024 18:00:00;02.12.2024 19:00:00;38.45
02.12.2024 19:00:00;02.12.2024 20:00:00;37.62
02.12.2024 20:00:00;02.12.2024 21:00:00;35.21
02.12.2024 21:00:00;02.12.2024 22:00:00;33.19
02.12.2024 22:00:00;02.12.2024 23:00:00;28.97
02.12.2024 23:00:00;03.12.2024 00:00:00;26.82
03.12.2024 00:00:00;03.12.2024 01:00:00;30.33
03.12.2024 01:00:00;03.12.2024 02:00:00;29.57
03.12.2024 02:00:00;03.12.2024 03:00:00;27.43
03.12.2024 03:00:00;03.12.2024 04:00:00;26.77
03.12.2024 04:00:00;03.12.2024 05:00:00;28.86
03.12.2024 05:00:00;03.12.2024 06:00:00;36.3
03.12.2024 06:00:00;03.12.2024 07:00:00;41.1
03.12.2024 07:00:00;03.12.2024 08:00:00;48.38
03.12.2024 08:00:00;03.12.2024 09:00:00;51.18
03.12.2024 09:00:00;03.12.2024 10:00:00;49.87
03.12.2024 10:00:00;03.12.2024 11:00:00;50.27
03.12.2024 11:00:00;03.12.2024 12:00:00;49.35
03.12.2024 12:00:00;03.12.2024 13:00:00;50.01
03.12.2024 13:00:00;03.12.2024 14:00:00;49.87
03.12.2024 14:00:00;03.12.2024 15:00:00;53.7
03.12.2024 15:00:00;03.12.2024 16:00:00;60.4
03.12.2024 16:00:00;03.12.2024 17:00:00;76.5
03.12.2024 17:00:00;03.12.2024 18:00:00;94.76
03.12.2024 18:00:00;03.12.2024 19:00:00;98.63
03.12.2024 19:00:00;03.12.2024 20:00:00;92.62
03.12.2024 20:00:00;03.12.2024 21:00:00;88.14
03.12.2024 21:00:00;03.12.2024 22:00:00;77.01
03.12.2024 22:00:00;03.12.2024 23:00:00;67.71
03.12.2024 23:00:00;04.12.2024 00:00:00;53.89
04.12.2024 00:00:00;04.12.2024 01:00:00;52.53
04.12.2024 01:00:00;04.12.2024 02:00:00;50.22
04.12.2024 02:00:00;04.12.2024 03:00:00;50.37
04.12.2024 03:00:00;04.12.2024 04:00:00;51.75
04.12.2024 04:00:00;04.12.2024 05:00:00;53.6
04.12.2024 05:00:00;04.12.2024 06:00:00;66.18
04.12.2024 06:00:00;04.12.2024 07:00:00;104.97
04.12.2024 07:00:00;04.12.2024 08:00:00;151.9
04.12.2024 08:00:00;04.12.2024 09:00:00;206.41
04.12.2024 09:00:00;04.12.2024 10:00:00;200.08
04.12.2024 10:00:00;04.12.2024 11:00:00;179.7
04.12.2024 11:00:00;04.12.2024 12:00:00;151.18
04.12.2024 12:00:00;04.12.2024 13:00:00;109.67
04.12.2024 13:00:00;04.12.2024 14:00:00;111.05
04.12.2024 14:00:00;04.12.2024 15:00:00;102.04
04.12.2024 15:00:00;04.12.2024 16:00:00;98.38
04.12.2024 16:00:00;04.12.2024 17:00:00;95.46
04.12.2024 17:00:00;04.12.2024 18:00:00;76.58
04.12.2024 18:00:00;04.12.2024 19:00:00;70.74
04.12.2024 19:00:00;04.12.2024 20:00:00;59.08
04.12.2024 20:00:00;04.12.2024 21:00:00;50.12
04.12.2024 21:00:00;04.12.2024 22:00:00;45.7
04.12.2024 22:00:00;04.12.2024 23:00:00;42.65
04.12.2024 23:00:00;05.12.2024 00:00:00;40.72
05.12.2024 00:00:00;05.12.2024 01:00:00;38
05.12.2024 01:00:00;05.12.2024 02:00:00;36.2
05.12.2024 02:00:00;05.12.2024 03:00:00;34.99
05.12.2024 03:00:00;05.12.2024 04:00:00;32.99
05.12.2024 04:00:00;05.12.2024 05:00:00;31.93
05.12.2024 05:00:00;05.12.2024 06:00:00;33.87
05.12.2024 06:00:00;05.12.2024 07:00:00;41.1
05.12.2024 07:00:00;05.12.2024 08:00:00;43.43
05.12.2024 08:00:00;05.12.2024 09:00:00;45.52
05.12.2024 09:00:00;05.12.2024 10:00:00;43.56
05.12.2024 10:00:00;05.12.2024 11:00:00;43.36
05.12.2024 11:00:00;05.12.2024 12:00:00;42.04
05.12.2024 12:00:00;05.12.2024 13:00:00;41.71
05.12.2024 13:00:00;05.12.2024 14:00:00;40.9
05.12.2024 14:00:00;05.12.2024 15:00:00;39.87
05.12.2024 15:00:00;05.12.2024 16:00:00;40.13
05.12.2024 16:00:00;05.12.2024 17:00:00;40.17
05.12.2024 17:00:00;05.12.2024 18:00:00;39.98
05.12.2024 18:00:00;05.12.2024 19:00:00;36.21
05.12.2024 19:00:00;05.12.2024 20:00:00;33.72
05.12.2024 20:00:00;05.12.2024 21:00:00;30.83
05.12.2024 21:00:00;05.12.2024 22:00:00;30.85
05.12.2024 22:00:00;05.12.2024 23:00:00;27.77
05.12.2024 23:00:00;06.12.2024 00:00:00;21.12
06.12.2024 00:00:00;06.12.2024 01:00:00;13.71
06.12.2024 01:00:00;06.12.2024 02:00:00;9.43
06.12.2024 02:00:00;06.12.2024 03:00:00;4.92
06.12.2024 03:00:00;06.12.2024 04:00:00;4.23
06.12.2024 04:00:00;06.12.2024 05:00:00;4.94
06.12.2024 05:00:00;06.12.2024 06:00:00;11.02
06.12.2024 06:00:00;06.12.2024 07:00:00;32.3
06.12.2024 07:00:00;06.12.2024 08:00:00;42.23
06.12.2024 08:00:00;06.12.2024 09:00:00;44.68
06.12.2024 09:00:00;06.12.2024 10:00:00;44.79
06.12.2024 10:00:00;06.12.2024 11:00:00;44.92
06.12.2024 11:00:00;06.12.2024 12:00:00;43.81
06.12.2024 12:00:00;06.12.2024 13:00:00;43.97
06.12.2024 13:00:00;06.12.2024 14:00:00;43.96
06.12.2024 14:00:00;06.12.2024 15:00:00;44.19
06.12.2024 15:00:00;06.12.2024 16:00:00;44.88
06.12.2024 16:00:00;06.12.2024 17:00:00;45.51
06.12.2024 17:00:00;06.12.2024 18:00:00;44.97
06.12.2024 18:00:00;06.12.2024 19:00:00;44.07
06.12.2024 19:00:00;06.12.2024 20:00:00;43.42
06.12.2024 20:00:00;06.12.2024 21:00:00;42.13
06.12.2024 21:00:00;06.12.2024 22:00:00;41.12
06.12.2024 22:00:00;06.12.2024 23:00:00;39.54
06.12.2024 23:00:00;07.12.2024 00:00:00;37.61
07.12.2024 00:00:00;07.12.2024 01:00:00;37.14
07.12.2024 01:00:00;07.12.2024 02:00:00;33.43
07.12.2024 02:00:00;07.12.2024 03:00:00;30.78
07.12.2024 03:00:00;07.12.2024 04:00:00;27.13
07.12.2024 04:00:00;07.12.2024 05:00:00;26.17
07.12.2024 05:00:00;07.12.2024 06:00:00;19.55
07.12.2024 06:00:00;07.12.2024 07:00:00;20.67
07.12.2024 07:00:00;07.12.2024 08:00:00;30.3
07.12.2024 08:00:00;07.12.2024 09:00:00;38.35
07.12.2024 09:00:00;07.12.2024 10:00:00;39.76
07.12.2024 10:00:00;07.12.2024 11:00:00;40.57
07.12.2024 11:00:00;07.12.2024 12:00:00;40.84
07.12.2024 12:00:00;07.12.2024 13:00:00;41.09
07.12.2024 13:00:00;07.12.2024 14:00:00;41.47
07.12.2024 14:00:00;07.12.2024 15:00:00;42.5
07.12.2024 15:00:00;07.12.2024 16:00:00;43.24
07.12.2024 16:00:00;07.12.2024 17:00:00;44.16
07.12.2024 17:00:00;07.12.2024 18:00:00;45.17
07.12.2024 18:00:00;07.12.2024 19:00:00;45.5
07.12.2024 19:00:00;07.12.2024 20:00:00;45
07.12.2024 20:00:00;07.12.2024 21:00:00;44.99
07.12.2024 21:00:00;07.12.2024 22:00:00;44.97
07.12.2024 22:00:00;07.12.2024 23:00:00;44.12
07.12.2024 23:00:00;08.12.2024 00:00:00;41.35
08.12.2024 00:00:00;08.12.2024 01:00:00;38.71
08.12.2024 01:00:00;08.12.2024 02:00:00;38.44
08.12.2024 02:00:00;08.12.2024 03:00:00;38.01
08.12.2024 03:00:00;08.12.2024 04:00:00;35
08.12.2024 04:00:00;08.12.2024 05:00:00;33.08
08.12.2024 05:00:00;08.12.2024 06:00:00;30.81
08.12.2024 06:00:00;08.12.2024 07:00:00;32.98
08.12.2024 07:00:00;08.12.2024 08:00:00;38.06
08.12.2024 08:00:00;08.12.2024 09:00:00;38.91
08.12.2024 09:00:00;08.12.2024 10:00:00;41.43
08.12.2024 10:00:00;08.12.2024 11:00:00;43.1
08.12.2024 11:00:00;08.12.2024 12:00:00;43.12
08.12.2024 12:00:00;08.12.2024 13:00:00;41.94
08.12.2024 13:00:00;08.12.2024 14:00:00;41.68
08.12.2024 14:00:00;08.12.2024 15:00:00;41.24
08.12.2024 15:00:00;08.12.2024 16:00:00;41.34
08.12.2024 16:00:00;08.12.2024 17:00:00;41.45
08.12.2024 17:00:00;08.12.2024 18:00:00;41.13
08.12.2024 18:00:00;08.12.2024 19:00:00;40.03
08.12.2024 19:00:00;08.12.2024 20:00:00;39.29
08.12.2024 20:00:00;08.12.2024 21:00:00;38.2
08.12.2024 21:00:00;08.12.2024 22:00:00;36.42
08.12.2024 22:00:00;08.12.2024 23:00:00;31.85
08.12.2024 23:00:00;09.12.2024 00:00:00;28.65
09.12.2024 00:00:00;09.12.2024 01:00:00;29.93
09.12.2024 01:00:00;09.12.2024 02:00:00;27.41
09.12.2024 02:00:00;09.12.2024 03:00:00;19.98
09.12.2024 03:00:00;09.12.2024 04:00:00;17.74
09.12.2024 04:00:00;09.12.2024 05:00:00;22.35
09.12.2024 05:00:00;09.12.2024 06:00:00;32.8
09.12.2024 06:00:00;09.12.2024 07:00:00;39.08
09.12.2024 07:00:00;09.12.2024 08:00:00;44.14
09.12.2024 08:00:00;09.12.2024 09:00:00;49.95
09.12.2024 09:00:00;09.12.2024 10:00:00;45.64
