Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
16.10.2025 22:45:00;16.10.2025 23:00:00;1403.825483;0;-1403.825483;0;359.719676;359.719676;0;1648.214772;1648.214772;0;1049.990959;1049.990959;1403.825483;3057.925407;1654.099924
16.10.2025 23:00:00;16.10.2025 23:15:00;1368.326098;0;-1368.326098;0;341.068779;341.068779;0;1611.930606;1611.930606;0;1016.440134;1016.440134;1368.326098;2969.439519;1601.113421
16.10.2025 23:15:00;16.10.2025 23:30:00;1307.152278;0;-1307.152278;0;347.759662;347.759662;0;1574.962341;1574.962341;0;944.665208;944.665208;1307.152278;2867.387211;1560.234933
16.10.2025 23:30:00;16.10.2025 23:45:00;1294.47882;0;-1294.47882;0;341.451494;341.451494;0;1522.470014;1522.470014;0;939.207235;939.207235;1294.47882;2803.128743;1508.649923
16.10.2025 23:45:00;17.10.2025 00:00:00;1368.567824;0;-1368.567824;0;337.20615;337.20615;0;1461.940403;1461.940403;0;1045.549531;1045.549531;1368.567824;2844.696084;1476.12826
17.10.2025 00:00:00;17.10.2025 00:15:00;1260.076082;0;-1260.076082;0;339.641676;339.641676;0;1710.223127;1710.223127;0;649.389288;649.389288;1260.076082;2699.254091;1439.178009
17.10.2025 00:15:00;17.10.2025 00:30:00;1352.568099;0;-1352.568099;0;364.802147;364.802147;0;1677.549215;1677.549215;0;776.706485;776.706485;1352.568099;2819.057847;1466.489748
17.10.2025 00:30:00;17.10.2025 00:45:00;1396.835087;0;-1396.835087;0;381.384644;381.384644;0;1646.274589;1646.274589;0;842.556767;842.556767;1396.835087;2870.216;1473.380913
17.10.2025 00:45:00;17.10.2025 01:00:00;1326.791031;0;-1326.791031;0;360.974501;360.974501;0;1669.482738;1669.482738;0;699.624215;699.624215;1326.791031;2730.081454;1403.290423
17.10.2025 01:00:00;17.10.2025 01:15:00;1264.135431;0;-1264.135431;0;345.270741;345.270741;0;1666.045193;1666.045193;0;600.432022;600.432022;1264.135431;2611.747956;1347.612525
17.10.2025 01:15:00;17.10.2025 01:30:00;1289.970019;0;-1289.970019;0;331.726773;331.726773;0;1709.025981;1709.025981;0;534.377506;534.377506;1289.970019;2575.13026;1285.160241
17.10.2025 01:30:00;17.10.2025 01:45:00;1340.450067;0;-1340.450067;0;344.106836;344.106836;0;1696.144157;1696.144157;0;586.586618;586.586618;1340.450067;2626.837611;1286.387544
17.10.2025 01:45:00;17.10.2025 02:00:00;1282.707923;0;-1282.707923;0;349.995354;349.995354;0;1686.42925;1686.42925;0;541.789311;541.789311;1282.707923;2578.213915;1295.505992
17.10.2025 02:00:00;17.10.2025 02:15:00;1278.132632;0;-1278.132632;0;352.042442;352.042442;0;1691.347365;1691.347365;0;551.025527;551.025527;1278.132632;2594.415334;1316.282702
17.10.2025 02:15:00;17.10.2025 02:30:00;1299.063231;0;-1299.063231;0;341.600794;341.600794;0;1654.296688;1654.296688;0;610.905292;610.905292;1299.063231;2606.802774;1307.739543
17.10.2025 02:30:00;17.10.2025 02:45:00;1317.006473;0;-1317.006473;0;346.652791;346.652791;0;1624.701789;1624.701789;0;661.344875;661.344875;1317.006473;2632.699455;1315.692982
17.10.2025 02:45:00;17.10.2025 03:00:00;1296.933211;0;-1296.933211;0;363.855261;363.855261;0;1609.523694;1609.523694;0;647.159022;647.159022;1296.933211;2620.537977;1323.604766
17.10.2025 03:00:00;17.10.2025 03:15:00;1300.183014;0;-1300.183014;0;357.316424;357.316424;0;1530.970354;1530.970354;0;716.529152;716.529152;1300.183014;2604.81593;1304.632916
17.10.2025 03:15:00;17.10.2025 03:30:00;1346.243051;0;-1346.243051;0;362.239445;362.239445;0;1499.640366;1499.640366;0;798.275437;798.275437;1346.243051;2660.155248;1313.912197
17.10.2025 03:30:00;17.10.2025 03:45:00;1313.416406;0;-1313.416406;0;352.529842;352.529842;0;1518.591961;1518.591961;0;728.066064;728.066064;1313.416406;2599.187867;1285.771461
17.10.2025 03:45:00;17.10.2025 04:00:00;1292.851397;0;-1292.851397;0;332.109886;332.109886;0;1585.604223;1585.604223;0;605.087742;605.087742;1292.851397;2522.801851;1229.950454
17.10.2025 04:00:00;17.10.2025 04:15:00;1271.084844;0;-1271.084844;0;298.714441;298.714441;0;1628.867406;1628.867406;0;492.442805;492.442805;1271.084844;2420.024652;1148.939808
17.10.2025 04:15:00;17.10.2025 04:30:00;1277.856761;0;-1277.856761;0;279.17061;279.17061;0;1624.072429;1624.072429;0;515.230511;515.230511;1277.856761;2418.47355;1140.616789
17.10.2025 04:30:00;17.10.2025 04:45:00;1147.035773;0;-1147.035773;0;286.754294;286.754294;0;1640.305428;1640.305428;0;428.331499;428.331499;1147.035773;2355.391221;1208.355448
17.10.2025 04:45:00;17.10.2025 05:00:00;1112.350595;0;-1112.350595;0;294.451176;294.451176;0;1663.097584;1663.097584;0;412.734338;412.734338;1112.350595;2370.283098;1257.932503
17.10.2025 05:00:00;17.10.2025 05:15:00;1273.696531;0;-1273.696531;0;306.784808;306.784808;0;1624.672331;1624.672331;0;614.57807;614.57807;1273.696531;2546.035209;1272.338678
17.10.2025 05:15:00;17.10.2025 05:30:00;1302.260379;0;-1302.260379;0;317.880189;317.880189;0;1637.288486;1637.288486;0;672.287151;672.287151;1302.260379;2627.455826;1325.195447
17.10.2025 05:30:00;17.10.2025 05:45:00;1309.750887;0;-1309.750887;0;295.812762;295.812762;0;1673.549083;1673.549083;0;704.765957;704.765957;1309.750887;2674.127802;1364.376915
17.10.2025 05:45:00;17.10.2025 06:00:00;1248.452474;0;-1248.452474;0;277.521576;277.521576;0;1661.679498;1661.679498;0;691.936481;691.936481;1248.452474;2631.137555;1382.685081
17.10.2025 06:00:00;17.10.2025 06:15:00;1037.288585;0;-1037.288585;0;306.70489;306.70489;0;1831.00455;1831.00455;0;468.137428;468.137428;1037.288585;2605.846868;1568.558283
17.10.2025 06:15:00;17.10.2025 06:30:00;1000.299793;0;-1000.299793;0;285.154819;285.154819;0;1831.726032;1831.726032;0;447.454572;447.454572;1000.299793;2564.335423;1564.03563
17.10.2025 06:30:00;17.10.2025 06:45:00;1076.212997;0;-1076.212997;0;280.290427;280.290427;0;1894.248439;1894.248439;0;563.749784;563.749784;1076.212997;2738.28865;1662.075653
17.10.2025 06:45:00;17.10.2025 07:00:00;1162.529528;0;-1162.529528;0;290.247089;290.247089;0;1921.619653;1921.619653;0;758.021154;758.021154;1162.529528;2969.887896;1807.358368
17.10.2025 07:00:00;17.10.2025 07:15:00;1046.650253;0;-1046.650253;0;262.362525;262.362525;0;2130.795994;2130.795994;0;557.535969;557.535969;1046.650253;2950.694488;1904.044235
17.10.2025 07:15:00;17.10.2025 07:30:00;1007.432111;0;-1007.432111;0;245.25408;245.25408;0;2194.78243;2194.78243;0;523.359463;523.359463;1007.432111;2963.395973;1955.963862
17.10.2025 07:30:00;17.10.2025 07:45:00;948.279312;0;-948.279312;0;222.338494;222.338494;0;2170.250295;2170.250295;0;591.091729;591.091729;948.279312;2983.680518;2035.401206
17.10.2025 07:45:00;17.10.2025 08:00:00;678.695131;0;-678.695131;0;175.181449;175.181449;0;2208.558611;2208.558611;0;293.506301;293.506301;678.695131;2677.246361;1998.55123
17.10.2025 08:00:00;17.10.2025 08:15:00;829.953767;0;-829.953767;0;187.405567;187.405567;0;2198.443545;2198.443545;0;430.036541;430.036541;829.953767;2815.885653;1985.931886
17.10.2025 08:15:00;17.10.2025 08:30:00;844.343834;0;-844.343834;0;191.339834;191.339834;0;2203.155695;2203.155695;0;429.44642;429.44642;844.343834;2823.941949;1979.598115
17.10.2025 08:30:00;17.10.2025 08:45:00;775.045978;0;-775.045978;0;195.157661;195.157661;0;2228.964175;2228.964175;0;328.803241;328.803241;775.045978;2752.925077;1977.879099
17.10.2025 08:45:00;17.10.2025 09:00:00;874.464577;0;-874.464577;0;216.445442;216.445442;0;2240.01983;2240.01983;0;434.124165;434.124165;874.464577;2890.589437;2016.12486
17.10.2025 09:00:00;17.10.2025 09:15:00;796.311549;0;-796.311549;0;194.059306;194.059306;0;2246.291328;2246.291328;0;341.416075;341.416075;796.311549;2781.766709;1985.45516
17.10.2025 09:15:00;17.10.2025 09:30:00;749.747951;0;-749.747951;0;184.706069;184.706069;0;2270.978383;2270.978383;0;240.862842;240.862842;749.747951;2696.547294;1946.799343
17.10.2025 09:30:00;17.10.2025 09:45:00;798.002248;0;-798.002248;0;187.64453;187.64453;0;2250.154406;2250.154406;0;261.232435;261.232435;798.002248;2699.031371;1901.029123
17.10.2025 09:45:00;17.10.2025 10:00:00;837.585497;0;-837.585497;0;184.99522;184.99522;0;2235.289137;2235.289137;0;266.042171;266.042171;837.585497;2686.326528;1848.741031
17.10.2025 10:00:00;17.10.2025 10:15:00;830.937197;0;-830.937197;0;187.559913;187.559913;0;2258.011985;2258.011985;0;212.899404;212.899404;830.937197;2658.471302;1827.534105
17.10.2025 10:15:00;17.10.2025 10:30:00;886.111381;0;-886.111381;0;185.960365;185.960365;0;2247.850776;2247.850776;0;220.649324;220.649324;886.111381;2654.460465;1768.349084
17.10.2025 10:30:00;17.10.2025 10:45:00;972.381614;0;-972.381614;0;205.585238;205.585238;0;2222.782975;2222.782975;0;279.274422;279.274422;972.381614;2707.642635;1735.261021
17.10.2025 10:45:00;17.10.2025 11:00:00;1002.932744;0;-1002.932744;0;210.435119;210.435119;0;2174.575279;2174.575279;0;297.823516;297.823516;1002.932744;2682.833914;1679.90117
17.10.2025 11:00:00;17.10.2025 11:15:00;939.456512;0;-939.456512;0;250.373763;250.373763;0;2021.474755;2021.474755;0;399.984887;399.984887;939.456512;2671.833405;1732.376893
17.10.2025 11:15:00;17.10.2025 11:30:00;911.955722;0;-911.955722;0;263.963983;263.963983;0;1974.911501;1974.911501;0;389.123699;389.123699;911.955722;2627.999183;1716.043461
17.10.2025 11:30:00;17.10.2025 11:45:00;823.647;0;-823.647;0;259.952864;259.952864;0;1970.420304;1970.420304;0;272.184743;272.184743;823.647;2502.557911;1678.910911
17.10.2025 11:45:00;17.10.2025 12:00:00;822.84105;0;-822.84105;0;231.116647;231.116647;0;1974.986319;1974.986319;0;271.04012;271.04012;822.84105;2477.143086;1654.302036
17.10.2025 12:00:00;17.10.2025 12:15:00;943.976993;0;-943.976993;0;242.957808;242.957808;0;1960.083253;1960.083253;0;362.7386;362.7386;943.976993;2565.779661;1621.802668
17.10.2025 12:15:00;17.10.2025 12:30:00;908.729147;0;-908.729147;0;260.760821;260.760821;0;1956.074205;1956.074205;0;292.259458;292.259458;908.729147;2509.094484;1600.365337
17.10.2025 12:30:00;17.10.2025 12:45:00;933.846818;0;-933.846818;0;254.279108;254.279108;0;2002.136019;2002.136019;0;245.625936;245.625936;933.846818;2502.041063;1568.194245
17.10.2025 12:45:00;17.10.2025 13:00:00;961.009692;0;-961.009692;0;246.305592;246.305592;0;1996.135997;1996.135997;0;274.542928;274.542928;961.009692;2516.984517;1555.974825
17.10.2025 13:00:00;17.10.2025 13:15:00;974.732057;0;-974.732057;0;265.732413;265.732413;0;1856.466095;1856.466095;0;480.080868;480.080868;974.732057;2602.279376;1627.547319
17.10.2025 13:15:00;17.10.2025 13:30:00;996.937025;0;-996.937025;0;257.392981;257.392981;0;1859.958801;1859.958801;0;468.207591;468.207591;996.937025;2585.559373;1588.622348
17.10.2025 13:30:00;17.10.2025 13:45:00;1001.746789;0;-1001.746789;0;267.676612;267.676612;0;1845.09788;1845.09788;0;479.682062;479.682062;1001.746789;2592.456554;1590.709765
17.10.2025 13:45:00;17.10.2025 14:00:00;1057.244419;0;-1057.244419;0;266.242726;266.242726;0;1889.482272;1889.482272;0;486.476411;486.476411;1057.244419;2642.201409;1584.95699
17.10.2025 14:00:00;17.10.2025 14:15:00;1156.063637;0;-1156.063637;0;271.458775;271.458775;0;1855.822007;1855.822007;0;583.769035;583.769035;1156.063637;2711.049817;1554.98618
17.10.2025 14:15:00;17.10.2025 14:30:00;1171.388894;0;-1171.388894;0;272.42149;272.42149;0;1844.600544;1844.600544;0;606.296886;606.296886;1171.388894;2723.31892;1551.930026
17.10.2025 14:30:00;17.10.2025 14:45:00;1136.128072;0;-1136.128072;0;269.810929;269.810929;0;1845.274004;1845.274004;0;595.058442;595.058442;1136.128072;2710.143375;1574.015303
17.10.2025 14:45:00;17.10.2025 15:00:00;1228.775411;0;-1228.775411;0;276.307654;276.307654;0;1866.023579;1866.023579;0;683.856699;683.856699;1228.775411;2826.187932;1597.412521
17.10.2025 15:00:00;17.10.2025 15:15:00;1290.705126;0;-1290.705126;0;281.448598;281.448598;0;1893.974093;1893.974093;0;670.708224;670.708224;1290.705126;2846.130915;1555.425789
17.10.2025 15:15:00;17.10.2025 15:30:00;1092.224138;0;-1092.224138;0;270.570042;270.570042;0;1941.746325;1941.746325;0;422.704539;422.704539;1092.224138;2635.020906;1542.796768
17.10.2025 15:30:00;17.10.2025 15:45:00;1100.948754;0;-1100.948754;0;266.288824;266.288824;0;1933.468784;1933.468784;0;485.917729;485.917729;1100.948754;2685.675337;1584.726583
17.10.2025 15:45:00;17.10.2025 16:00:00;1103.512727;0;-1103.512727;0;272.981834;272.981834;0;1951.883805;1951.883805;0;498.136234;498.136234;1103.512727;2723.001873;1619.489146
17.10.2025 16:00:00;17.10.2025 16:15:00;1152.438058;0;-1152.438058;0;273.168374;273.168374;0;1817.279137;1817.279137;0;631.4954;631.4954;1152.438058;2721.942911;1569.504853
17.10.2025 16:15:00;17.10.2025 16:30:00;1085.553455;0;-1085.553455;0;265.706186;265.706186;0;1851.870389;1851.870389;0;553.507702;553.507702;1085.553455;2671.084277;1585.530822
17.10.2025 16:30:00;17.10.2025 16:45:00;1056.222121;0;-1056.222121;0;245.004994;245.004994;0;1875.538784;1875.538784;0;472.997591;472.997591;1056.222121;2593.541369;1537.319248
17.10.2025 16:45:00;17.10.2025 17:00:00;847.111239;0;-847.111239;0;225.030024;225.030024;0;1842.153808;1842.153808;0;284.019257;284.019257;847.111239;2351.203089;1504.09185
17.10.2025 17:00:00;17.10.2025 17:15:00;903.710863;0;-903.710863;0;259.416102;259.416102;0;1762.106654;1762.106654;0;474.770247;474.770247;903.710863;2496.293003;1592.58214
17.10.2025 17:15:00;17.10.2025 17:30:00;861.25254;0;-861.25254;0;255.411358;255.411358;0;1785.704421;1785.704421;0;460.019521;460.019521;861.25254;2501.1353;1639.88276
17.10.2025 17:30:00;17.10.2025 17:45:00;877.067888;0;-877.067888;0;251.20408;251.20408;0;1811.086485;1811.086485;0;464.111545;464.111545;877.067888;2526.40211;1649.334222
17.10.2025 17:45:00;17.10.2025 18:00:00;823.501499;0;-823.501499;0;229.613661;229.613661;0;1850.846354;1850.846354;0;370.469352;370.469352;823.501499;2450.929367;1627.427868
17.10.2025 18:00:00;17.10.2025 18:15:00;872.529691;0;-872.529691;0;232.906665;232.906665;0;1841.736267;1841.736267;0;435.477845;435.477845;872.529691;2510.120777;1637.591086
17.10.2025 18:15:00;17.10.2025 18:30:00;856.895433;0;-856.895433;0;245.109437;245.109437;0;1835.724757;1835.724757;0;460.780499;460.780499;856.895433;2541.614693;1684.71926
17.10.2025 18:30:00;17.10.2025 18:45:00;805.596183;0;-805.596183;0;230.790321;230.790321;0;1892.968379;1892.968379;0;353.55861;353.55861;805.596183;2477.31731;1671.721127
17.10.2025 18:45:00;17.10.2025 19:00:00;869.72246;0;-869.72246;0;219.857484;219.857484;0;1916.49806;1916.49806;0;402.706422;402.706422;869.72246;2539.061966;1669.339506
17.10.2025 19:00:00;17.10.2025 19:15:00;1033.759934;0;-1033.759934;0;249.80071;249.80071;0;1974.27732;1974.27732;0;518.267352;518.267352;1033.759934;2742.345382;1708.585448
17.10.2025 19:15:00;17.10.2025 19:30:00;1037.914394;0;-1037.914394;0;261.600552;261.600552;0;1896.687125;1896.687125;0;623.842482;623.842482;1037.914394;2782.130159;1744.215765
17.10.2025 19:30:00;17.10.2025 19:45:00;827.017416;0;-827.017416;0;260.610034;260.610034;0;1767.948862;1767.948862;0;525.185546;525.185546;827.017416;2553.744442;1726.727026
17.10.2025 19:45:00;17.10.2025 20:00:00;1130.050831;0;-1130.050831;0;272.514994;272.514994;0;1918.145729;1918.145729;0;667.534109;667.534109;1130.050831;2858.194832;1728.144001
17.10.2025 20:00:00;17.10.2025 20:15:00;1210.147426;0;-1210.147426;0;283.683593;283.683593;0;1896.140811;1896.140811;0;826.93284;826.93284;1210.147426;3006.757244;1796.609818
17.10.2025 20:15:00;17.10.2025 20:30:00;1181.680806;0;-1181.680806;0;279.47054;279.47054;0;1887.62186;1887.62186;0;790.818566;790.818566;1181.680806;2957.910966;1776.23016
17.10.2025 20:30:00;17.10.2025 20:45:00;1132.16505;0;-1132.16505;0;276.886519;276.886519;0;1932.273531;1932.273531;0;624.210329;624.210329;1132.16505;2833.370379;1701.205329
17.10.2025 20:45:00;17.10.2025 21:00:00;1176.035343;0;-1176.035343;0;280.668548;280.668548;0;1958.424786;1958.424786;0;619.297997;619.297997;1176.035343;2858.391331;1682.355988
17.10.2025 21:00:00;17.10.2025 21:15:00;1305.124112;0;-1305.124112;0;317.592312;317.592312;0;1674.423175;1674.423175;0;1077.694614;1077.694614;1305.124112;3069.710101;1764.585989
17.10.2025 21:15:00;17.10.2025 21:30:00;1264.017272;0;-1264.017272;0;316.957771;316.957771;0;1671.04208;1671.04208;0;958.50383;958.50383;1264.017272;2946.503681;1682.486409
17.10.2025 21:30:00;17.10.2025 21:45:00;1233.96153;0;-1233.96153;0;286.108238;286.108238;0;1665.116984;1665.116984;0;926.398133;926.398133;1233.96153;2877.623355;1643.661825
17.10.2025 21:45:00;17.10.2025 22:00:00;1292.951513;0;-1292.951513;0;277.650839;277.650839;0;1606.09088;1606.09088;0;1060.637635;1060.637635;1292.951513;2944.379354;1651.427841
17.10.2025 22:00:00;17.10.2025 22:15:00;1245.674022;0;-1245.674022;0;281.973042;281.973042;0;1515.14507;1515.14507;0;1081.027123;1081.027123;1245.674022;2878.145235;1632.471213
17.10.2025 22:15:00;17.10.2025 22:30:00;1232.27032;0;-1232.27032;0;291.798132;291.798132;0;1536.600568;1536.600568;0;1012.27689;1012.27689;1232.27032;2840.67559;1608.40527
17.10.2025 22:30:00;17.10.2025 22:45:00;1236.45794;0;-1236.45794;0;297.135903;297.135903;0;1535.148791;1535.148791;0;986.715082;986.715082;1236.45794;2818.999776;1582.541836
17.10.2025 22:45:00;17.10.2025 23:00:00;1277.740083;0;-1277.740083;0;308.889758;308.889758;0;1494.785975;1494.785975;0;1069.081088;1069.081088;1277.740083;2872.756821;1595.016738
17.10.2025 23:00:00;17.10.2025 23:15:00;1305.201158;0;-1305.201158;0;310.953266;310.953266;0;1456.931916;1456.931916;0;1096.965327;1096.965327;1305.201158;2864.850509;1559.649351
17.10.2025 23:15:00;17.10.2025 23:30:00;1313.05343;0;-1313.05343;0;312.957285;312.957285;0;1462.944422;1462.944422;0;1063.500693;1063.500693;1313.05343;2839.4024;1526.34897
17.10.2025 23:30:00;17.10.2025 23:45:00;1300.917614;0;-1300.917614;0;342.670717;342.670717;0;1457.301955;1457.301955;0;1034.784949;1034.784949;1300.917614;2834.757621;1533.840007
17.10.2025 23:45:00;18.10.2025 00:00:00;1435.77759;0;-1435.77759;0;386.930168;386.930168;0;1442.92889;1442.92889;0;1146.157924;1146.157924;1435.77759;2976.016982;1540.239392
18.10.2025 00:00:00;18.10.2025 00:15:00;1597.605918;0;-1597.605918;0;416.840633;416.840633;0;1255.993939;1255.993939;0;1533.054583;1533.054583;1597.605918;3205.889155;1608.283237
18.10.2025 00:15:00;18.10.2025 00:30:00;1570.168262;0;-1570.168262;0;378.421486;378.421486;0;1176.062038;1176.062038;0;1575.828497;1575.828497;1570.168262;3130.312021;1560.143759
18.10.2025 00:30:00;18.10.2025 00:45:00;1514.732758;0;-1514.732758;0;346.948665;346.948665;0;1202.387143;1202.387143;0;1401.080014;1401.080014;1514.732758;2950.415822;1435.683064
18.10.2025 00:45:00;18.10.2025 01:00:00;1475.016801;0;-1475.016801;0;343.099788;343.099788;0;1226.914708;1226.914708;0;1296.74115;1296.74115;1475.016801;2866.755646;1391.738845
18.10.2025 01:00:00;18.10.2025 01:15:00;1565.659796;0;-1565.659796;0;353.700831;353.700831;0;1246.299811;1246.299811;0;1368.605161;1368.605161;1565.659796;2968.605803;1402.946007
18.10.2025 01:15:00;18.10.2025 01:30:00;1601.282227;0;-1601.282227;0;371.414253;371.414253;0;1259.858783;1259.858783;0;1361.317051;1361.317051;1601.282227;2992.590087;1391.30786
18.10.2025 01:30:00;18.10.2025 01:45:00;1566.096894;0;-1566.096894;0;379.203624;379.203624;0;1294.834842;1294.834842;0;1268.275178;1268.275178;1566.096894;2942.313644;1376.21675
18.10.2025 01:45:00;18.10.2025 02:00:00;1567.346497;0;-1567.346497;0;376.258442;376.258442;0;1295.526317;1295.526317;0;1259.035546;1259.035546;1567.346497;2930.820305;1363.473808
18.10.2025 02:00:00;18.10.2025 02:15:00;1645.824082;0;-1645.824082;0;397.181573;397.181573;0;1267.590601;1267.590601;0;1360.75169;1360.75169;1645.824082;3025.523864;1379.699782
18.10.2025 02:15:00;18.10.2025 02:30:00;1644.614587;0;-1644.614587;0;403.520256;403.520256;0;1259.230262;1259.230262;0;1368.693581;1368.693581;1644.614587;3031.444099;1386.829512
18.10.2025 02:30:00;18.10.2025 02:45:00;1610.017002;0;-1610.017002;0;402.868762;402.868762;0;1273.718274;1273.718274;0;1303.960659;1303.960659;1610.017002;2980.547695;1370.530693
18.10.2025 02:45:00;18.10.2025 03:00:00;1627.138323;0;-1627.138323;0;397.555888;397.555888;0;1238.574229;1238.574229;0;1369.218641;1369.218641;1627.138323;3005.348758;1378.210435
18.10.2025 03:00:00;18.10.2025 03:15:00;1574.415397;0;-1574.415397;0;395.071043;395.071043;0;1245.312423;1245.312423;0;1363.243964;1363.243964;1574.415397;3003.62743;1429.212033
18.10.2025 03:15:00;18.10.2025 03:30:00;1552.43402;0;-1552.43402;0;395.409355;395.409355;0;1265.833585;1265.833585;0;1309.761633;1309.761633;1552.43402;2971.004573;1418.570553
18.10.2025 03:30:00;18.10.2025 03:45:00;1499.171855;0;-1499.171855;0;402.37864;402.37864;0;1301.497295;1301.497295;0;1199.535616;1199.535616;1499.171855;2903.411551;1404.239696
18.10.2025 03:45:00;18.10.2025 04:00:00;1505.710745;0;-1505.710745;0;406.187805;406.187805;0;1336.926713;1336.926713;0;1129.107723;1129.107723;1505.710745;2872.222241;1366.511496
