Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
02.12.2024 18:00:00;02.12.2024 19:00:00;44.9
02.12.2024 19:00:00;02.12.2024 20:00:00;44.9
02.12.2024 20:00:00;02.12.2024 21:00:00;44.9
02.12.2024 21:00:00;02.12.2024 22:00:00;44.72
02.12.2024 22:00:00;02.12.2024 23:00:00;42.9
02.12.2024 23:00:00;03.12.2024 00:00:00;38.3
03.12.2024 00:00:00;03.12.2024 01:00:00;40.72
03.12.2024 01:00:00;03.12.2024 02:00:00;41.31
03.12.2024 02:00:00;03.12.2024 03:00:00;32.07
03.12.2024 03:00:00;03.12.2024 04:00:00;41.81
03.12.2024 04:00:00;03.12.2024 05:00:00;45.11
03.12.2024 05:00:00;03.12.2024 06:00:00;45.18
03.12.2024 06:00:00;03.12.2024 07:00:00;52.45
03.12.2024 07:00:00;03.12.2024 08:00:00;94.92
03.12.2024 08:00:00;03.12.2024 09:00:00;100.62
03.12.2024 09:00:00;03.12.2024 10:00:00;94.91
03.12.2024 10:00:00;03.12.2024 11:00:00;73.51
03.12.2024 11:00:00;03.12.2024 12:00:00;66.6
03.12.2024 12:00:00;03.12.2024 13:00:00;65
03.12.2024 13:00:00;03.12.2024 14:00:00;60.01
03.12.2024 14:00:00;03.12.2024 15:00:00;60.61
03.12.2024 15:00:00;03.12.2024 16:00:00;65.61
03.12.2024 16:00:00;03.12.2024 17:00:00;66.8
03.12.2024 17:00:00;03.12.2024 18:00:00;175.04
03.12.2024 18:00:00;03.12.2024 19:00:00;198.1
03.12.2024 19:00:00;03.12.2024 20:00:00;182
03.12.2024 20:00:00;03.12.2024 21:00:00;165.42
03.12.2024 21:00:00;03.12.2024 22:00:00;150.61
03.12.2024 22:00:00;03.12.2024 23:00:00;141.08
03.12.2024 23:00:00;04.12.2024 00:00:00;52.96
04.12.2024 00:00:00;04.12.2024 01:00:00;66.18
04.12.2024 01:00:00;04.12.2024 02:00:00;54.81
04.12.2024 02:00:00;04.12.2024 03:00:00;56.21
04.12.2024 03:00:00;04.12.2024 04:00:00;57.22
04.12.2024 04:00:00;04.12.2024 05:00:00;64.73
04.12.2024 05:00:00;04.12.2024 06:00:00;78.08
04.12.2024 06:00:00;04.12.2024 07:00:00;140.32
04.12.2024 07:00:00;04.12.2024 08:00:00;195.12
04.12.2024 08:00:00;04.12.2024 09:00:00;260.67
04.12.2024 09:00:00;04.12.2024 10:00:00;238.54
04.12.2024 10:00:00;04.12.2024 11:00:00;194.91
04.12.2024 11:00:00;04.12.2024 12:00:00;185.3
04.12.2024 12:00:00;04.12.2024 13:00:00;112.21
04.12.2024 13:00:00;04.12.2024 14:00:00;177.52
04.12.2024 14:00:00;04.12.2024 15:00:00;110.21
04.12.2024 15:00:00;04.12.2024 16:00:00;112.81
04.12.2024 16:00:00;04.12.2024 17:00:00;111.91
04.12.2024 17:00:00;04.12.2024 18:00:00;104.53
04.12.2024 18:00:00;04.12.2024 19:00:00;99.67
04.12.2024 19:00:00;04.12.2024 20:00:00;78.44
04.12.2024 20:00:00;04.12.2024 21:00:00;107.24
04.12.2024 21:00:00;04.12.2024 22:00:00;110
04.12.2024 22:00:00;04.12.2024 23:00:00;115
04.12.2024 23:00:00;05.12.2024 00:00:00;76.14
05.12.2024 00:00:00;05.12.2024 01:00:00;47.6
05.12.2024 01:00:00;05.12.2024 02:00:00;47
05.12.2024 02:00:00;05.12.2024 03:00:00;47.2
05.12.2024 03:00:00;05.12.2024 04:00:00;46.62
05.12.2024 04:00:00;05.12.2024 05:00:00;46.6
05.12.2024 05:00:00;05.12.2024 06:00:00;48.11
05.12.2024 06:00:00;05.12.2024 07:00:00;91.26
05.12.2024 07:00:00;05.12.2024 08:00:00;102.4
05.12.2024 08:00:00;05.12.2024 09:00:00;102.71
05.12.2024 09:00:00;05.12.2024 10:00:00;95.83
05.12.2024 10:00:00;05.12.2024 11:00:00;89.27
05.12.2024 11:00:00;05.12.2024 12:00:00;75.96
05.12.2024 12:00:00;05.12.2024 13:00:00;72.75
05.12.2024 13:00:00;05.12.2024 14:00:00;67.65
05.12.2024 14:00:00;05.12.2024 15:00:00;56.88
05.12.2024 15:00:00;05.12.2024 16:00:00;56.88
05.12.2024 16:00:00;05.12.2024 17:00:00;51.9
05.12.2024 17:00:00;05.12.2024 18:00:00;53.62
05.12.2024 18:00:00;05.12.2024 19:00:00;49.03
05.12.2024 19:00:00;05.12.2024 20:00:00;47.72
05.12.2024 20:00:00;05.12.2024 21:00:00;38.18
05.12.2024 21:00:00;05.12.2024 22:00:00;44.07
05.12.2024 22:00:00;05.12.2024 23:00:00;41.12
05.12.2024 23:00:00;06.12.2024 00:00:00;41.18
06.12.2024 00:00:00;06.12.2024 01:00:00;13.91
06.12.2024 01:00:00;06.12.2024 02:00:00;6.82
06.12.2024 02:00:00;06.12.2024 03:00:00;6
06.12.2024 03:00:00;06.12.2024 04:00:00;18.43
06.12.2024 04:00:00;06.12.2024 05:00:00;8.98
06.12.2024 05:00:00;06.12.2024 06:00:00;37.77
06.12.2024 06:00:00;06.12.2024 07:00:00;44.57
06.12.2024 07:00:00;06.12.2024 08:00:00;50.45
06.12.2024 08:00:00;06.12.2024 09:00:00;112.44
06.12.2024 09:00:00;06.12.2024 10:00:00;112.34
06.12.2024 10:00:00;06.12.2024 11:00:00;106.96
06.12.2024 11:00:00;06.12.2024 12:00:00;102.45
06.12.2024 12:00:00;06.12.2024 13:00:00;94
06.12.2024 13:00:00;06.12.2024 14:00:00;102.83
06.12.2024 14:00:00;06.12.2024 15:00:00;108
06.12.2024 15:00:00;06.12.2024 16:00:00;89.06
06.12.2024 16:00:00;06.12.2024 17:00:00;125.8
06.12.2024 17:00:00;06.12.2024 18:00:00;132.55
06.12.2024 18:00:00;06.12.2024 19:00:00;140.3
06.12.2024 19:00:00;06.12.2024 20:00:00;134.42
06.12.2024 20:00:00;06.12.2024 21:00:00;120.8
06.12.2024 21:00:00;06.12.2024 22:00:00;114.18
06.12.2024 22:00:00;06.12.2024 23:00:00;109.45
06.12.2024 23:00:00;07.12.2024 00:00:00;60.2
07.12.2024 00:00:00;07.12.2024 01:00:00;51.91
07.12.2024 01:00:00;07.12.2024 02:00:00;48.92
07.12.2024 02:00:00;07.12.2024 03:00:00;44.2
07.12.2024 03:00:00;07.12.2024 04:00:00;42.91
07.12.2024 04:00:00;07.12.2024 05:00:00;41.43
07.12.2024 05:00:00;07.12.2024 06:00:00;38.7
07.12.2024 06:00:00;07.12.2024 07:00:00;40.55
07.12.2024 07:00:00;07.12.2024 08:00:00;43.37
07.12.2024 08:00:00;07.12.2024 09:00:00;43.61
07.12.2024 09:00:00;07.12.2024 10:00:00;44.62
07.12.2024 10:00:00;07.12.2024 11:00:00;45.72
07.12.2024 11:00:00;07.12.2024 12:00:00;46.92
07.12.2024 12:00:00;07.12.2024 13:00:00;47.02
07.12.2024 13:00:00;07.12.2024 14:00:00;47.21
07.12.2024 14:00:00;07.12.2024 15:00:00;49.31
07.12.2024 15:00:00;07.12.2024 16:00:00;51.61
07.12.2024 16:00:00;07.12.2024 17:00:00;52.01
07.12.2024 17:00:00;07.12.2024 18:00:00;54.03
07.12.2024 18:00:00;07.12.2024 19:00:00;53.04
07.12.2024 19:00:00;07.12.2024 20:00:00;55.44
07.12.2024 20:00:00;07.12.2024 21:00:00;52.14
07.12.2024 21:00:00;07.12.2024 22:00:00;52.05
07.12.2024 22:00:00;07.12.2024 23:00:00;53.62
07.12.2024 23:00:00;08.12.2024 00:00:00;43.8
08.12.2024 00:00:00;08.12.2024 01:00:00;45.43
08.12.2024 01:00:00;08.12.2024 02:00:00;44.54
08.12.2024 02:00:00;08.12.2024 03:00:00;44.54
08.12.2024 03:00:00;08.12.2024 04:00:00;42.41
08.12.2024 04:00:00;08.12.2024 05:00:00;41.6
08.12.2024 05:00:00;08.12.2024 06:00:00;41.03
08.12.2024 06:00:00;08.12.2024 07:00:00;41.95
08.12.2024 07:00:00;08.12.2024 08:00:00;45.09
08.12.2024 08:00:00;08.12.2024 09:00:00;46.77
08.12.2024 09:00:00;08.12.2024 10:00:00;53.88
08.12.2024 10:00:00;08.12.2024 11:00:00;59.87
08.12.2024 11:00:00;08.12.2024 12:00:00;59.87
08.12.2024 12:00:00;08.12.2024 13:00:00;63.8
08.12.2024 13:00:00;08.12.2024 14:00:00;59.9
08.12.2024 14:00:00;08.12.2024 15:00:00;71.55
08.12.2024 15:00:00;08.12.2024 16:00:00;84.61
08.12.2024 16:00:00;08.12.2024 17:00:00;81.88
08.12.2024 17:00:00;08.12.2024 18:00:00;71.56
08.12.2024 18:00:00;08.12.2024 19:00:00;71.55
08.12.2024 19:00:00;08.12.2024 20:00:00;59.87
08.12.2024 20:00:00;08.12.2024 21:00:00;55.85
08.12.2024 21:00:00;08.12.2024 22:00:00;52.59
08.12.2024 22:00:00;08.12.2024 23:00:00;40.48
08.12.2024 23:00:00;09.12.2024 00:00:00;39.56
09.12.2024 00:00:00;09.12.2024 01:00:00;39.34
09.12.2024 01:00:00;09.12.2024 02:00:00;36.82
09.12.2024 02:00:00;09.12.2024 03:00:00;37.83
09.12.2024 03:00:00;09.12.2024 04:00:00;34.4
09.12.2024 04:00:00;09.12.2024 05:00:00;43.2
09.12.2024 05:00:00;09.12.2024 06:00:00;39.48
09.12.2024 06:00:00;09.12.2024 07:00:00;40.89
09.12.2024 07:00:00;09.12.2024 08:00:00;45.65
09.12.2024 08:00:00;09.12.2024 09:00:00;76.56
09.12.2024 09:00:00;09.12.2024 10:00:00;61.79
09.12.2024 10:00:00;09.12.2024 11:00:00;62.12
09.12.2024 11:00:00;09.12.2024 12:00:00;64.47
09.12.2024 12:00:00;09.12.2024 13:00:00;64.82
09.12.2024 13:00:00;09.12.2024 14:00:00;73.94
09.12.2024 14:00:00;09.12.2024 15:00:00;86.77
09.12.2024 15:00:00;09.12.2024 16:00:00;109.37
09.12.2024 16:00:00;09.12.2024 17:00:00;113.16
09.12.2024 17:00:00;09.12.2024 18:00:00;118.53
09.12.2024 18:00:00;09.12.2024 19:00:00;110
09.12.2024 19:00:00;09.12.2024 20:00:00;116.45
09.12.2024 20:00:00;09.12.2024 21:00:00;109.57
09.12.2024 21:00:00;09.12.2024 22:00:00;98.55
09.12.2024 22:00:00;09.12.2024 23:00:00;91.48
09.12.2024 23:00:00;10.12.2024 00:00:00;82.6
11.12.2024 00:00:00;11.12.2024 01:00:00;89.9
11.12.2024 01:00:00;11.12.2024 02:00:00;62.81
11.12.2024 02:00:00;11.12.2024 03:00:00;60.01
11.12.2024 03:00:00;11.12.2024 04:00:00;59.92
11.12.2024 04:00:00;11.12.2024 05:00:00;59.51
11.12.2024 05:00:00;11.12.2024 06:00:00;63.87
11.12.2024 06:00:00;11.12.2024 07:00:00;120.35
11.12.2024 07:00:00;11.12.2024 08:00:00;129.24
11.12.2024 08:00:00;11.12.2024 09:00:00;279.76
11.12.2024 09:00:00;11.12.2024 10:00:00;304.81
11.12.2024 10:00:00;11.12.2024 11:00:00;316.35
11.12.2024 11:00:00;11.12.2024 12:00:00;346.91
11.12.2024 12:00:00;11.12.2024 13:00:00;344.12
11.12.2024 13:00:00;11.12.2024 14:00:00;344.7
11.12.2024 14:00:00;11.12.2024 15:00:00;358.01
11.12.2024 15:00:00;11.12.2024 16:00:00;363.39
11.12.2024 16:00:00;11.12.2024 17:00:00;428.89
11.12.2024 17:00:00;11.12.2024 18:00:00;442.95
11.12.2024 18:00:00;11.12.2024 19:00:00;365.4
11.12.2024 19:00:00;11.12.2024 20:00:00;329.64
11.12.2024 20:00:00;11.12.2024 21:00:00;215.88
11.12.2024 21:00:00;11.12.2024 22:00:00;160.7
11.12.2024 22:00:00;11.12.2024 23:00:00;155
11.12.2024 23:00:00;12.12.2024 00:00:00;129.53
12.12.2024 00:00:00;12.12.2024 01:00:00;124.28
12.12.2024 01:00:00;12.12.2024 02:00:00;119.18
12.12.2024 02:00:00;12.12.2024 03:00:00;114.9
12.12.2024 03:00:00;12.12.2024 04:00:00;109.4
12.12.2024 04:00:00;12.12.2024 05:00:00;112.6
12.12.2024 05:00:00;12.12.2024 06:00:00;94.43
12.12.2024 06:00:00;12.12.2024 07:00:00;226.18
12.12.2024 07:00:00;12.12.2024 08:00:00;642.28
12.12.2024 08:00:00;12.12.2024 09:00:00;431.39
12.12.2024 09:00:00;12.12.2024 10:00:00;513.29
12.12.2024 10:00:00;12.12.2024 11:00:00;571.83
12.12.2024 11:00:00;12.12.2024 12:00:00;503.87
12.12.2024 12:00:00;12.12.2024 13:00:00;456.1
12.12.2024 13:00:00;12.12.2024 14:00:00;475.1
12.12.2024 14:00:00;12.12.2024 15:00:00;538.77
12.12.2024 15:00:00;12.12.2024 16:00:00;712.9
12.12.2024 16:00:00;12.12.2024 17:00:00;826.4
12.12.2024 17:00:00;12.12.2024 18:00:00;993.08
12.12.2024 18:00:00;12.12.2024 19:00:00;704.32
12.12.2024 19:00:00;12.12.2024 20:00:00;559.4
12.12.2024 20:00:00;12.12.2024 21:00:00;382.41
12.12.2024 21:00:00;12.12.2024 22:00:00;199.49
12.12.2024 22:00:00;12.12.2024 23:00:00;153
12.12.2024 23:00:00;13.12.2024 00:00:00;74.85
13.12.2024 00:00:00;13.12.2024 01:00:00;61.9
13.12.2024 01:00:00;13.12.2024 02:00:00;60.63
13.12.2024 02:00:00;13.12.2024 03:00:00;54.91
13.12.2024 03:00:00;13.12.2024 04:00:00;50.61
13.12.2024 04:00:00;13.12.2024 05:00:00;53.31
13.12.2024 05:00:00;13.12.2024 06:00:00;54.92
13.12.2024 06:00:00;13.12.2024 07:00:00;53.92
13.12.2024 07:00:00;13.12.2024 08:00:00;78.09
13.12.2024 08:00:00;13.12.2024 09:00:00;197.19
13.12.2024 09:00:00;13.12.2024 10:00:00;250.22
13.12.2024 10:00:00;13.12.2024 11:00:00;213.44
13.12.2024 11:00:00;13.12.2024 12:00:00;182.45
13.12.2024 12:00:00;13.12.2024 13:00:00;173.32
13.12.2024 13:00:00;13.12.2024 14:00:00;174.7
13.12.2024 14:00:00;13.12.2024 15:00:00;192.5
13.12.2024 15:00:00;13.12.2024 16:00:00;189.09
13.12.2024 16:00:00;13.12.2024 17:00:00;106.62
13.12.2024 17:00:00;13.12.2024 18:00:00;113.4
13.12.2024 18:00:00;13.12.2024 19:00:00;140.39
13.12.2024 19:00:00;13.12.2024 20:00:00;62.82
13.12.2024 20:00:00;13.12.2024 21:00:00;61.9
13.12.2024 21:00:00;13.12.2024 22:00:00;51.82
13.12.2024 22:00:00;13.12.2024 23:00:00;43.95
13.12.2024 23:00:00;14.12.2024 00:00:00;40.6
14.12.2024 00:00:00;14.12.2024 01:00:00;38.76
14.12.2024 01:00:00;14.12.2024 02:00:00;36.49
14.12.2024 02:00:00;14.12.2024 03:00:00;38.26
14.12.2024 03:00:00;14.12.2024 04:00:00;36.9
14.12.2024 04:00:00;14.12.2024 05:00:00;42.05
14.12.2024 05:00:00;14.12.2024 06:00:00;40.52
14.12.2024 06:00:00;14.12.2024 07:00:00;38.1
14.12.2024 07:00:00;14.12.2024 08:00:00;40.51
14.12.2024 08:00:00;14.12.2024 09:00:00;42.11
14.12.2024 09:00:00;14.12.2024 10:00:00;42.11
14.12.2024 10:00:00;14.12.2024 11:00:00;42.11
14.12.2024 11:00:00;14.12.2024 12:00:00;38.75
14.12.2024 12:00:00;14.12.2024 13:00:00;37.57
14.12.2024 13:00:00;14.12.2024 14:00:00;36.67
14.12.2024 14:00:00;14.12.2024 15:00:00;35.6
14.12.2024 15:00:00;14.12.2024 16:00:00;35.11
14.12.2024 16:00:00;14.12.2024 17:00:00;36.77
14.12.2024 17:00:00;14.12.2024 18:00:00;35.12
14.12.2024 18:00:00;14.12.2024 19:00:00;33.53
14.12.2024 19:00:00;14.12.2024 20:00:00;32.51
14.12.2024 20:00:00;14.12.2024 21:00:00;30.2
14.12.2024 21:00:00;14.12.2024 22:00:00;38.42
14.12.2024 22:00:00;14.12.2024 23:00:00;28.88
14.12.2024 23:00:00;15.12.2024 00:00:00;33.8
15.12.2024 00:00:00;15.12.2024 01:00:00;33.56
15.12.2024 01:00:00;15.12.2024 02:00:00;30.08
15.12.2024 02:00:00;15.12.2024 03:00:00;25.98
15.12.2024 03:00:00;15.12.2024 04:00:00;26.09
15.12.2024 04:00:00;15.12.2024 05:00:00;28.56
15.12.2024 05:00:00;15.12.2024 06:00:00;31.01
15.12.2024 06:00:00;15.12.2024 07:00:00;31.25
15.12.2024 07:00:00;15.12.2024 08:00:00;34.44
15.12.2024 08:00:00;15.12.2024 09:00:00;41.21
15.12.2024 09:00:00;15.12.2024 10:00:00;37.04
15.12.2024 10:00:00;15.12.2024 11:00:00;35.17
15.12.2024 11:00:00;15.12.2024 12:00:00;35.97
15.12.2024 12:00:00;15.12.2024 13:00:00;35.85
15.12.2024 13:00:00;15.12.2024 14:00:00;35.18
15.12.2024 14:00:00;15.12.2024 15:00:00;33.49
15.12.2024 15:00:00;15.12.2024 16:00:00;25.49
15.12.2024 16:00:00;15.12.2024 17:00:00;18.53
15.12.2024 17:00:00;15.12.2024 18:00:00;17.98
15.12.2024 18:00:00;15.12.2024 19:00:00;39.94
15.12.2024 19:00:00;15.12.2024 20:00:00;32.26
15.12.2024 20:00:00;15.12.2024 21:00:00;27.3
15.12.2024 21:00:00;15.12.2024 22:00:00;17.18
15.12.2024 22:00:00;15.12.2024 23:00:00;21.94
15.12.2024 23:00:00;16.12.2024 00:00:00;11.97
16.12.2024 00:00:00;16.12.2024 01:00:00;2.88
16.12.2024 01:00:00;16.12.2024 02:00:00;2.17
16.12.2024 02:00:00;16.12.2024 03:00:00;1.9
16.12.2024 03:00:00;16.12.2024 04:00:00;1.87
16.12.2024 04:00:00;16.12.2024 05:00:00;2.1
16.12.2024 05:00:00;16.12.2024 06:00:00;6.07
16.12.2024 06:00:00;16.12.2024 07:00:00;19
16.12.2024 07:00:00;16.12.2024 08:00:00;25.07
16.12.2024 08:00:00;16.12.2024 09:00:00;34.97
16.12.2024 09:00:00;16.12.2024 10:00:00;26.76
16.12.2024 10:00:00;16.12.2024 11:00:00;25.76
16.12.2024 11:00:00;16.12.2024 12:00:00;25.03
16.12.2024 12:00:00;16.12.2024 13:00:00;24.38
16.12.2024 13:00:00;16.12.2024 14:00:00;24.07
16.12.2024 14:00:00;16.12.2024 15:00:00;23.53
16.12.2024 15:00:00;16.12.2024 16:00:00;27.96
16.12.2024 16:00:00;16.12.2024 17:00:00;27.29
16.12.2024 17:00:00;16.12.2024 18:00:00;26.01
16.12.2024 18:00:00;16.12.2024 19:00:00;26.71
16.12.2024 19:00:00;16.12.2024 20:00:00;25.35
16.12.2024 20:00:00;16.12.2024 21:00:00;21.4
16.12.2024 21:00:00;16.12.2024 22:00:00;27.03
16.12.2024 22:00:00;16.12.2024 23:00:00;24.55
16.12.2024 23:00:00;17.12.2024 00:00:00;18.17
17.12.2024 00:00:00;17.12.2024 01:00:00;26.33
17.12.2024 01:00:00;17.12.2024 02:00:00;16.93
17.12.2024 02:00:00;17.12.2024 03:00:00;15.98
17.12.2024 03:00:00;17.12.2024 04:00:00;15.48
17.12.2024 04:00:00;17.12.2024 05:00:00;13.79
17.12.2024 05:00:00;17.12.2024 06:00:00;19.39
17.12.2024 06:00:00;17.12.2024 07:00:00;29.95
17.12.2024 07:00:00;17.12.2024 08:00:00;38.7
17.12.2024 08:00:00;17.12.2024 09:00:00;43.93
17.12.2024 09:00:00;17.12.2024 10:00:00;43.91
17.12.2024 10:00:00;17.12.2024 11:00:00;43.91
17.12.2024 11:00:00;17.12.2024 12:00:00;43.9
17.12.2024 12:00:00;17.12.2024 13:00:00;43.9
17.12.2024 13:00:00;17.12.2024 14:00:00;47.06
17.12.2024 14:00:00;17.12.2024 15:00:00;72.46
17.12.2024 15:00:00;17.12.2024 16:00:00;102.93
17.12.2024 16:00:00;17.12.2024 17:00:00;81.54
17.12.2024 17:00:00;17.12.2024 18:00:00;121.71
17.12.2024 18:00:00;17.12.2024 19:00:00;81.88
17.12.2024 19:00:00;17.12.2024 20:00:00;69.89
17.12.2024 20:00:00;17.12.2024 21:00:00;90.4
17.12.2024 21:00:00;17.12.2024 22:00:00;75.56
17.12.2024 22:00:00;17.12.2024 23:00:00;48.88
17.12.2024 23:00:00;18.12.2024 00:00:00;37.39
18.12.2024 00:00:00;18.12.2024 01:00:00;28.93
18.12.2024 01:00:00;18.12.2024 02:00:00;27.67
18.12.2024 02:00:00;18.12.2024 03:00:00;25.01
18.12.2024 03:00:00;18.12.2024 04:00:00;15.39
18.12.2024 04:00:00;18.12.2024 05:00:00;16.26
18.12.2024 05:00:00;18.12.2024 06:00:00;14.63
18.12.2024 06:00:00;18.12.2024 07:00:00;23.17
18.12.2024 07:00:00;18.12.2024 08:00:00;35.16
18.12.2024 08:00:00;18.12.2024 09:00:00;39.46
18.12.2024 09:00:00;18.12.2024 10:00:00;38.16
18.12.2024 10:00:00;18.12.2024 11:00:00;31.49
18.12.2024 11:00:00;18.12.2024 12:00:00;30.81
18.12.2024 12:00:00;18.12.2024 13:00:00;29.83
18.12.2024 13:00:00;18.12.2024 14:00:00;29.32
18.12.2024 14:00:00;18.12.2024 15:00:00;28.81
18.12.2024 15:00:00;18.12.2024 16:00:00;29.01
18.12.2024 16:00:00;18.12.2024 17:00:00;26.3
18.12.2024 17:00:00;18.12.2024 18:00:00;24.22
18.12.2024 18:00:00;18.12.2024 19:00:00;20.65
18.12.2024 19:00:00;18.12.2024 20:00:00;15.47
18.12.2024 20:00:00;18.12.2024 21:00:00;14.85
18.12.2024 21:00:00;18.12.2024 22:00:00;15.8
18.12.2024 22:00:00;18.12.2024 23:00:00;18.56
18.12.2024 23:00:00;19.12.2024 00:00:00;22.66
19.12.2024 00:00:00;19.12.2024 01:00:00;15.04
19.12.2024 01:00:00;19.12.2024 02:00:00;17.48
19.12.2024 02:00:00;19.12.2024 03:00:00;17.25
19.12.2024 03:00:00;19.12.2024 04:00:00;4.17
19.12.2024 04:00:00;19.12.2024 05:00:00;1.12
19.12.2024 05:00:00;19.12.2024 06:00:00;8.6
19.12.2024 06:00:00;19.12.2024 07:00:00;20.63
19.12.2024 07:00:00;19.12.2024 08:00:00;27
19.12.2024 08:00:00;19.12.2024 09:00:00;38.78
19.12.2024 09:00:00;19.12.2024 10:00:00;38.78
19.12.2024 10:00:00;19.12.2024 11:00:00;38.78
19.12.2024 11:00:00;19.12.2024 12:00:00;38.78
19.12.2024 12:00:00;19.12.2024 13:00:00;37.14
19.12.2024 13:00:00;19.12.2024 14:00:00;31.26
19.12.2024 14:00:00;19.12.2024 15:00:00;30.53
19.12.2024 15:00:00;19.12.2024 16:00:00;30.24
19.12.2024 16:00:00;19.12.2024 17:00:00;31.4
19.12.2024 17:00:00;19.12.2024 18:00:00;30.89
19.12.2024 18:00:00;19.12.2024 19:00:00;27.01
19.12.2024 19:00:00;19.12.2024 20:00:00;27.01
19.12.2024 20:00:00;19.12.2024 21:00:00;27.76
19.12.2024 21:00:00;19.12.2024 22:00:00;28.69
19.12.2024 22:00:00;19.12.2024 23:00:00;24.87
19.12.2024 23:00:00;20.12.2024 00:00:00;23.43
20.12.2024 00:00:00;20.12.2024 01:00:00;29.55
20.12.2024 01:00:00;20.12.2024 02:00:00;22
20.12.2024 02:00:00;20.12.2024 03:00:00;16.2
20.12.2024 03:00:00;20.12.2024 04:00:00;17.39
20.12.2024 04:00:00;20.12.2024 05:00:00;19.96
20.12.2024 05:00:00;20.12.2024 06:00:00;31.1
20.12.2024 06:00:00;20.12.2024 07:00:00;32.97
20.12.2024 07:00:00;20.12.2024 08:00:00;46.8
20.12.2024 08:00:00;20.12.2024 09:00:00;47.87
20.12.2024 09:00:00;20.12.2024 10:00:00;50.74
20.12.2024 10:00:00;20.12.2024 11:00:00;51.25
20.12.2024 11:00:00;20.12.2024 12:00:00;50.26
20.12.2024 12:00:00;20.12.2024 13:00:00;53.89
20.12.2024 13:00:00;20.12.2024 14:00:00;48.51
20.12.2024 14:00:00;20.12.2024 15:00:00;55.24
20.12.2024 15:00:00;20.12.2024 16:00:00;89.37
20.12.2024 16:00:00;20.12.2024 17:00:00;91.31
20.12.2024 17:00:00;20.12.2024 18:00:00;89.88
20.12.2024 18:00:00;20.12.2024 19:00:00;81.12
20.12.2024 19:00:00;20.12.2024 20:00:00;59.24
20.12.2024 20:00:00;20.12.2024 21:00:00;46.78
20.12.2024 21:00:00;20.12.2024 22:00:00;49.29
20.12.2024 22:00:00;20.12.2024 23:00:00;37.82
20.12.2024 23:00:00;21.12.2024 00:00:00;24.53
21.12.2024 00:00:00;21.12.2024 01:00:00;17.09
21.12.2024 01:00:00;21.12.2024 02:00:00;23.39
21.12.2024 02:00:00;21.12.2024 03:00:00;22
21.12.2024 03:00:00;21.12.2024 04:00:00;18.13
21.12.2024 04:00:00;21.12.2024 05:00:00;16.24
21.12.2024 05:00:00;21.12.2024 06:00:00;18.38
21.12.2024 06:00:00;21.12.2024 07:00:00;19.64
21.12.2024 07:00:00;21.12.2024 08:00:00;23.39
21.12.2024 08:00:00;21.12.2024 09:00:00;28
21.12.2024 09:00:00;21.12.2024 10:00:00;35.51
21.12.2024 10:00:00;21.12.2024 11:00:00;32.47
21.12.2024 11:00:00;21.12.2024 12:00:00;30.27
21.12.2024 12:00:00;21.12.2024 13:00:00;28.39
21.12.2024 13:00:00;21.12.2024 14:00:00;27.01
21.12.2024 14:00:00;21.12.2024 15:00:00;26.07
21.12.2024 15:00:00;21.12.2024 16:00:00;26.84
21.12.2024 16:00:00;21.12.2024 17:00:00;29.34
21.12.2024 17:00:00;21.12.2024 18:00:00;30.18
21.12.2024 18:00:00;21.12.2024 19:00:00;26.03
21.12.2024 19:00:00;21.12.2024 20:00:00;23.14
21.12.2024 20:00:00;21.12.2024 21:00:00;15.49
21.12.2024 21:00:00;21.12.2024 22:00:00;12.74
21.12.2024 22:00:00;21.12.2024 23:00:00;10.83
21.12.2024 23:00:00;22.12.2024 00:00:00;7.68
22.12.2024 00:00:00;22.12.2024 01:00:00;1.02
22.12.2024 01:00:00;22.12.2024 02:00:00;2.69
22.12.2024 02:00:00;22.12.2024 03:00:00;0.66
22.12.2024 03:00:00;22.12.2024 04:00:00;1.45
22.12.2024 04:00:00;22.12.2024 05:00:00;3.22
22.12.2024 05:00:00;22.12.2024 06:00:00;1.69
22.12.2024 06:00:00;22.12.2024 07:00:00;1.07
22.12.2024 07:00:00;22.12.2024 08:00:00;9.5
22.12.2024 08:00:00;22.12.2024 09:00:00;14.22
22.12.2024 09:00:00;22.12.2024 10:00:00;22.44
22.12.2024 10:00:00;22.12.2024 11:00:00;22.2
22.12.2024 11:00:00;22.12.2024 12:00:00;24.76
22.12.2024 12:00:00;22.12.2024 13:00:00;24.95
22.12.2024 13:00:00;22.12.2024 14:00:00;25.41
22.12.2024 14:00:00;22.12.2024 15:00:00;31.3
22.12.2024 15:00:00;22.12.2024 16:00:00;38.6
22.12.2024 16:00:00;22.12.2024 17:00:00;30.01
22.12.2024 17:00:00;22.12.2024 18:00:00;35.09
22.12.2024 18:00:00;22.12.2024 19:00:00;35.09
22.12.2024 19:00:00;22.12.2024 20:00:00;30.01
22.12.2024 20:00:00;22.12.2024 21:00:00;29.01
22.12.2024 21:00:00;22.12.2024 22:00:00;40.78
22.12.2024 22:00:00;22.12.2024 23:00:00;27.01
22.12.2024 23:00:00;23.12.2024 00:00:00;25.01
23.12.2024 00:00:00;23.12.2024 01:00:00;30.78
23.12.2024 01:00:00;23.12.2024 02:00:00;17.65
23.12.2024 02:00:00;23.12.2024 03:00:00;18.99
23.12.2024 03:00:00;23.12.2024 04:00:00;11.11
