Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
11.11.2024 00:00:00;11.11.2024 01:00:00;43.2
11.11.2024 01:00:00;11.11.2024 02:00:00;42.97
11.11.2024 02:00:00;11.11.2024 03:00:00;42.77
11.11.2024 03:00:00;11.11.2024 04:00:00;42.91
11.11.2024 04:00:00;11.11.2024 05:00:00;43.07
11.11.2024 05:00:00;11.11.2024 06:00:00;43.63
11.11.2024 06:00:00;11.11.2024 07:00:00;49.97
11.11.2024 07:00:00;11.11.2024 08:00:00;114.54
11.11.2024 08:00:00;11.11.2024 09:00:00;117.99
11.11.2024 09:00:00;11.11.2024 10:00:00;57.99
11.11.2024 10:00:00;11.11.2024 11:00:00;49.16
11.11.2024 11:00:00;11.11.2024 12:00:00;44.64
11.11.2024 12:00:00;11.11.2024 13:00:00;44.95
11.11.2024 13:00:00;11.11.2024 14:00:00;43.85
11.11.2024 14:00:00;11.11.2024 15:00:00;43.02
11.11.2024 15:00:00;11.11.2024 16:00:00;43.63
11.11.2024 16:00:00;11.11.2024 17:00:00;44.56
11.11.2024 17:00:00;11.11.2024 18:00:00;45.97
11.11.2024 18:00:00;11.11.2024 19:00:00;48.83
11.11.2024 19:00:00;11.11.2024 20:00:00;45.93
11.11.2024 20:00:00;11.11.2024 21:00:00;45.13
11.11.2024 21:00:00;11.11.2024 22:00:00;45.67
11.11.2024 22:00:00;11.11.2024 23:00:00;44.67
11.11.2024 23:00:00;12.11.2024 00:00:00;41.67
12.11.2024 00:00:00;12.11.2024 01:00:00;42.08
12.11.2024 01:00:00;12.11.2024 02:00:00;41.99
12.11.2024 02:00:00;12.11.2024 03:00:00;41.95
12.11.2024 03:00:00;12.11.2024 04:00:00;41.93
12.11.2024 04:00:00;12.11.2024 05:00:00;41.98
12.11.2024 05:00:00;12.11.2024 06:00:00;42.95
12.11.2024 06:00:00;12.11.2024 07:00:00;48.05
12.11.2024 07:00:00;12.11.2024 08:00:00;106.79
12.11.2024 08:00:00;12.11.2024 09:00:00;173.39
12.11.2024 09:00:00;12.11.2024 10:00:00;147.9
12.11.2024 10:00:00;12.11.2024 11:00:00;142.32
12.11.2024 11:00:00;12.11.2024 12:00:00;120.83
12.11.2024 12:00:00;12.11.2024 13:00:00;101.73
12.11.2024 13:00:00;12.11.2024 14:00:00;60.74
12.11.2024 14:00:00;12.11.2024 15:00:00;69.82
12.11.2024 15:00:00;12.11.2024 16:00:00;60.82
12.11.2024 16:00:00;12.11.2024 17:00:00;70.3
12.11.2024 17:00:00;12.11.2024 18:00:00;62.91
12.11.2024 18:00:00;12.11.2024 19:00:00;66.17
12.11.2024 19:00:00;12.11.2024 20:00:00;52.51
12.11.2024 20:00:00;12.11.2024 21:00:00;47.84
12.11.2024 21:00:00;12.11.2024 22:00:00;48.91
12.11.2024 22:00:00;12.11.2024 23:00:00;47.87
12.11.2024 23:00:00;13.11.2024 00:00:00;42.36
13.11.2024 00:00:00;13.11.2024 01:00:00;41.16
13.11.2024 01:00:00;13.11.2024 02:00:00;40.06
13.11.2024 02:00:00;13.11.2024 03:00:00;39.96
13.11.2024 03:00:00;13.11.2024 04:00:00;39.93
13.11.2024 04:00:00;13.11.2024 05:00:00;39.99
13.11.2024 05:00:00;13.11.2024 06:00:00;41.07
13.11.2024 06:00:00;13.11.2024 07:00:00;46.03
13.11.2024 07:00:00;13.11.2024 08:00:00;49.9
13.11.2024 08:00:00;13.11.2024 09:00:00;53.19
13.11.2024 09:00:00;13.11.2024 10:00:00;49.97
13.11.2024 10:00:00;13.11.2024 11:00:00;46.45
13.11.2024 11:00:00;13.11.2024 12:00:00;44.95
13.11.2024 12:00:00;13.11.2024 13:00:00;44.36
13.11.2024 13:00:00;13.11.2024 14:00:00;42.18
13.11.2024 14:00:00;13.11.2024 15:00:00;41.92
13.11.2024 15:00:00;13.11.2024 16:00:00;41.69
13.11.2024 16:00:00;13.11.2024 17:00:00;42.31
13.11.2024 17:00:00;13.11.2024 18:00:00;49.97
13.11.2024 18:00:00;13.11.2024 19:00:00;62.85
13.11.2024 19:00:00;13.11.2024 20:00:00;49.95
13.11.2024 20:00:00;13.11.2024 21:00:00;45.18
13.11.2024 21:00:00;13.11.2024 22:00:00;43.57
13.11.2024 22:00:00;13.11.2024 23:00:00;40.75
13.11.2024 23:00:00;14.11.2024 00:00:00;38.82
14.11.2024 00:00:00;14.11.2024 01:00:00;41.03
14.11.2024 01:00:00;14.11.2024 02:00:00;40.9
14.11.2024 02:00:00;14.11.2024 03:00:00;40.97
14.11.2024 03:00:00;14.11.2024 04:00:00;40.91
14.11.2024 04:00:00;14.11.2024 05:00:00;41.02
14.11.2024 05:00:00;14.11.2024 06:00:00;41.22
14.11.2024 06:00:00;14.11.2024 07:00:00;42.16
14.11.2024 07:00:00;14.11.2024 08:00:00;45.81
14.11.2024 08:00:00;14.11.2024 09:00:00;52.4
14.11.2024 09:00:00;14.11.2024 10:00:00;49.36
14.11.2024 10:00:00;14.11.2024 11:00:00;45.54
14.11.2024 11:00:00;14.11.2024 12:00:00;44.96
14.11.2024 12:00:00;14.11.2024 13:00:00;44.04
14.11.2024 13:00:00;14.11.2024 14:00:00;43.12
14.11.2024 14:00:00;14.11.2024 15:00:00;43.04
14.11.2024 15:00:00;14.11.2024 16:00:00;42.76
14.11.2024 16:00:00;14.11.2024 17:00:00;44.91
14.11.2024 17:00:00;14.11.2024 18:00:00;46.71
14.11.2024 18:00:00;14.11.2024 19:00:00;49.92
14.11.2024 19:00:00;14.11.2024 20:00:00;58.48
14.11.2024 20:00:00;14.11.2024 21:00:00;50.09
14.11.2024 21:00:00;14.11.2024 22:00:00;45.89
14.11.2024 22:00:00;14.11.2024 23:00:00;42.79
14.11.2024 23:00:00;15.11.2024 00:00:00;41.92
15.11.2024 00:00:00;15.11.2024 01:00:00;41.93
15.11.2024 01:00:00;15.11.2024 02:00:00;41.79
15.11.2024 02:00:00;15.11.2024 03:00:00;42.23
15.11.2024 03:00:00;15.11.2024 04:00:00;42.35
15.11.2024 04:00:00;15.11.2024 05:00:00;42.26
15.11.2024 05:00:00;15.11.2024 06:00:00;42.09
15.11.2024 06:00:00;15.11.2024 07:00:00;43.09
15.11.2024 07:00:00;15.11.2024 08:00:00;45.74
15.11.2024 08:00:00;15.11.2024 09:00:00;48.26
15.11.2024 09:00:00;15.11.2024 10:00:00;50.86
15.11.2024 10:00:00;15.11.2024 11:00:00;47.47
15.11.2024 11:00:00;15.11.2024 12:00:00;44.98
15.11.2024 12:00:00;15.11.2024 13:00:00;44.8
15.11.2024 13:00:00;15.11.2024 14:00:00;43.41
15.11.2024 14:00:00;15.11.2024 15:00:00;42.68
15.11.2024 15:00:00;15.11.2024 16:00:00;41.77
15.11.2024 16:00:00;15.11.2024 17:00:00;41.8
15.11.2024 17:00:00;15.11.2024 18:00:00;41.73
15.11.2024 18:00:00;15.11.2024 19:00:00;41.6
15.11.2024 19:00:00;15.11.2024 20:00:00;40.87
15.11.2024 20:00:00;15.11.2024 21:00:00;39.97
15.11.2024 21:00:00;15.11.2024 22:00:00;38.3
15.11.2024 22:00:00;15.11.2024 23:00:00;34.92
15.11.2024 23:00:00;16.11.2024 00:00:00;33.03
16.11.2024 00:00:00;16.11.2024 01:00:00;34.12
16.11.2024 01:00:00;16.11.2024 02:00:00;33.06
16.11.2024 02:00:00;16.11.2024 03:00:00;32.92
16.11.2024 03:00:00;16.11.2024 04:00:00;32.76
16.11.2024 04:00:00;16.11.2024 05:00:00;33.4
16.11.2024 05:00:00;16.11.2024 06:00:00;33.21
16.11.2024 06:00:00;16.11.2024 07:00:00;33.06
16.11.2024 07:00:00;16.11.2024 08:00:00;34.93
16.11.2024 08:00:00;16.11.2024 09:00:00;37.15
16.11.2024 09:00:00;16.11.2024 10:00:00;38.95
16.11.2024 10:00:00;16.11.2024 11:00:00;40.04
16.11.2024 11:00:00;16.11.2024 12:00:00;40.06
16.11.2024 12:00:00;16.11.2024 13:00:00;39.94
16.11.2024 13:00:00;16.11.2024 14:00:00;40.02
16.11.2024 14:00:00;16.11.2024 15:00:00;40.03
16.11.2024 15:00:00;16.11.2024 16:00:00;40.37
16.11.2024 16:00:00;16.11.2024 17:00:00;41.11
16.11.2024 17:00:00;16.11.2024 18:00:00;41.94
16.11.2024 18:00:00;16.11.2024 19:00:00;41.39
16.11.2024 19:00:00;16.11.2024 20:00:00;40.66
16.11.2024 20:00:00;16.11.2024 21:00:00;40.1
16.11.2024 21:00:00;16.11.2024 22:00:00;39.04
16.11.2024 22:00:00;16.11.2024 23:00:00;38.94
16.11.2024 23:00:00;17.11.2024 00:00:00;38.99
17.11.2024 00:00:00;17.11.2024 01:00:00;34.71
17.11.2024 01:00:00;17.11.2024 02:00:00;32.99
17.11.2024 02:00:00;17.11.2024 03:00:00;31.89
17.11.2024 03:00:00;17.11.2024 04:00:00;32.44
17.11.2024 04:00:00;17.11.2024 05:00:00;32.04
17.11.2024 05:00:00;17.11.2024 06:00:00;31.95
17.11.2024 06:00:00;17.11.2024 07:00:00;31.25
17.11.2024 07:00:00;17.11.2024 08:00:00;32.34
17.11.2024 08:00:00;17.11.2024 09:00:00;35.93
17.11.2024 09:00:00;17.11.2024 10:00:00;36.38
17.11.2024 10:00:00;17.11.2024 11:00:00;35.2
17.11.2024 11:00:00;17.11.2024 12:00:00;32.12
17.11.2024 12:00:00;17.11.2024 13:00:00;30.81
17.11.2024 13:00:00;17.11.2024 14:00:00;31.37
17.11.2024 14:00:00;17.11.2024 15:00:00;36.44
17.11.2024 15:00:00;17.11.2024 16:00:00;37.56
17.11.2024 16:00:00;17.11.2024 17:00:00;40.16
17.11.2024 17:00:00;17.11.2024 18:00:00;40.56
17.11.2024 18:00:00;17.11.2024 19:00:00;40.17
17.11.2024 19:00:00;17.11.2024 20:00:00;39.78
17.11.2024 20:00:00;17.11.2024 21:00:00;38.6
17.11.2024 21:00:00;17.11.2024 22:00:00;37.3
17.11.2024 22:00:00;17.11.2024 23:00:00;36.95
17.11.2024 23:00:00;18.11.2024 00:00:00;36.8
18.11.2024 00:00:00;18.11.2024 01:00:00;39.97
18.11.2024 01:00:00;18.11.2024 02:00:00;40.56
18.11.2024 02:00:00;18.11.2024 03:00:00;41.38
18.11.2024 03:00:00;18.11.2024 04:00:00;41.1
18.11.2024 04:00:00;18.11.2024 05:00:00;41.61
18.11.2024 05:00:00;18.11.2024 06:00:00;41.87
18.11.2024 06:00:00;18.11.2024 07:00:00;48.29
18.11.2024 07:00:00;18.11.2024 08:00:00;61.03
18.11.2024 08:00:00;18.11.2024 09:00:00;119.35
18.11.2024 09:00:00;18.11.2024 10:00:00;98.75
18.11.2024 10:00:00;18.11.2024 11:00:00;82.63
18.11.2024 11:00:00;18.11.2024 12:00:00;78.13
18.11.2024 12:00:00;18.11.2024 13:00:00;74
18.11.2024 13:00:00;18.11.2024 14:00:00;67.14
18.11.2024 14:00:00;18.11.2024 15:00:00;66.12
18.11.2024 15:00:00;18.11.2024 16:00:00;59.08
18.11.2024 16:00:00;18.11.2024 17:00:00;65.06
18.11.2024 17:00:00;18.11.2024 18:00:00;81.61
18.11.2024 18:00:00;18.11.2024 19:00:00;158.02
18.11.2024 19:00:00;18.11.2024 20:00:00;149.4
18.11.2024 20:00:00;18.11.2024 21:00:00;126.43
18.11.2024 21:00:00;18.11.2024 22:00:00;115.82
18.11.2024 22:00:00;18.11.2024 23:00:00;114.95
18.11.2024 23:00:00;19.11.2024 00:00:00;106.8
19.11.2024 00:00:00;19.11.2024 01:00:00;104.84
19.11.2024 01:00:00;19.11.2024 02:00:00;95.77
19.11.2024 02:00:00;19.11.2024 03:00:00;90.06
19.11.2024 03:00:00;19.11.2024 04:00:00;87.53
19.11.2024 04:00:00;19.11.2024 05:00:00;84.02
19.11.2024 05:00:00;19.11.2024 06:00:00;89.73
19.11.2024 06:00:00;19.11.2024 07:00:00;101.02
19.11.2024 07:00:00;19.11.2024 08:00:00;143.64
19.11.2024 08:00:00;19.11.2024 09:00:00;150.35
19.11.2024 09:00:00;19.11.2024 10:00:00;153.8
19.11.2024 10:00:00;19.11.2024 11:00:00;152.27
19.11.2024 11:00:00;19.11.2024 12:00:00;148.91
19.11.2024 12:00:00;19.11.2024 13:00:00;144.48
19.11.2024 13:00:00;19.11.2024 14:00:00;140.49
19.11.2024 14:00:00;19.11.2024 15:00:00;136.68
19.11.2024 15:00:00;19.11.2024 16:00:00;125.7
19.11.2024 16:00:00;19.11.2024 17:00:00;130.19
19.11.2024 17:00:00;19.11.2024 18:00:00;135.5
19.11.2024 18:00:00;19.11.2024 19:00:00;132.27
19.11.2024 19:00:00;19.11.2024 20:00:00;122.91
19.11.2024 20:00:00;19.11.2024 21:00:00;118.75
19.11.2024 21:00:00;19.11.2024 22:00:00;106.81
19.11.2024 22:00:00;19.11.2024 23:00:00;103.16
19.11.2024 23:00:00;20.11.2024 00:00:00;73.31
20.11.2024 00:00:00;20.11.2024 01:00:00;83.1
20.11.2024 01:00:00;20.11.2024 02:00:00;70.78
20.11.2024 02:00:00;20.11.2024 03:00:00;63.53
20.11.2024 03:00:00;20.11.2024 04:00:00;59.62
20.11.2024 04:00:00;20.11.2024 05:00:00;57.76
20.11.2024 05:00:00;20.11.2024 06:00:00;63.54
20.11.2024 06:00:00;20.11.2024 07:00:00;95.4
20.11.2024 07:00:00;20.11.2024 08:00:00;130.86
20.11.2024 08:00:00;20.11.2024 09:00:00;141.05
20.11.2024 09:00:00;20.11.2024 10:00:00;136.65
20.11.2024 10:00:00;20.11.2024 11:00:00;118.56
20.11.2024 11:00:00;20.11.2024 12:00:00;104.3
20.11.2024 12:00:00;20.11.2024 13:00:00;94.84
20.11.2024 13:00:00;20.11.2024 14:00:00;83.65
20.11.2024 14:00:00;20.11.2024 15:00:00;91.8
20.11.2024 15:00:00;20.11.2024 16:00:00;108
20.11.2024 16:00:00;20.11.2024 17:00:00;113.22
20.11.2024 17:00:00;20.11.2024 18:00:00;137.58
20.11.2024 18:00:00;20.11.2024 19:00:00;138.1
20.11.2024 19:00:00;20.11.2024 20:00:00;135.97
20.11.2024 20:00:00;20.11.2024 21:00:00;132.1
20.11.2024 21:00:00;20.11.2024 22:00:00;119.57
20.11.2024 22:00:00;20.11.2024 23:00:00;108.2
20.11.2024 23:00:00;21.11.2024 00:00:00;79.02
21.11.2024 00:00:00;21.11.2024 01:00:00;69.02
21.11.2024 01:00:00;21.11.2024 02:00:00;57.61
21.11.2024 02:00:00;21.11.2024 03:00:00;57.9
21.11.2024 03:00:00;21.11.2024 04:00:00;64.1
21.11.2024 04:00:00;21.11.2024 05:00:00;68.34
21.11.2024 05:00:00;21.11.2024 06:00:00;69.14
21.11.2024 06:00:00;21.11.2024 07:00:00;103.46
21.11.2024 07:00:00;21.11.2024 08:00:00;118.39
21.11.2024 08:00:00;21.11.2024 09:00:00;129.61
21.11.2024 09:00:00;21.11.2024 10:00:00;131.56
21.11.2024 10:00:00;21.11.2024 11:00:00;123.94
21.11.2024 11:00:00;21.11.2024 12:00:00;112.69
21.11.2024 12:00:00;21.11.2024 13:00:00;109.08
21.11.2024 13:00:00;21.11.2024 14:00:00;117.22
21.11.2024 14:00:00;21.11.2024 15:00:00;132.77
21.11.2024 15:00:00;21.11.2024 16:00:00;144.14
21.11.2024 16:00:00;21.11.2024 17:00:00;125.91
21.11.2024 17:00:00;21.11.2024 18:00:00;169.77
21.11.2024 18:00:00;21.11.2024 19:00:00;153.31
21.11.2024 19:00:00;21.11.2024 20:00:00;146.47
21.11.2024 20:00:00;21.11.2024 21:00:00;125.92
21.11.2024 21:00:00;21.11.2024 22:00:00;119.3
21.11.2024 22:00:00;21.11.2024 23:00:00;119.15
21.11.2024 23:00:00;22.11.2024 00:00:00;94.27
22.11.2024 00:00:00;22.11.2024 01:00:00;80.08
22.11.2024 01:00:00;22.11.2024 02:00:00;67.63
22.11.2024 02:00:00;22.11.2024 03:00:00;68.39
22.11.2024 03:00:00;22.11.2024 04:00:00;68.29
22.11.2024 04:00:00;22.11.2024 05:00:00;68.37
22.11.2024 05:00:00;22.11.2024 06:00:00;72.99
22.11.2024 06:00:00;22.11.2024 07:00:00;111.62
22.11.2024 07:00:00;22.11.2024 08:00:00;131.38
22.11.2024 08:00:00;22.11.2024 09:00:00;139.6
22.11.2024 09:00:00;22.11.2024 10:00:00;139.14
22.11.2024 10:00:00;22.11.2024 11:00:00;132.03
22.11.2024 11:00:00;22.11.2024 12:00:00;113.54
22.11.2024 12:00:00;22.11.2024 13:00:00;102.37
22.11.2024 13:00:00;22.11.2024 14:00:00;91.89
22.11.2024 14:00:00;22.11.2024 15:00:00;92.36
22.11.2024 15:00:00;22.11.2024 16:00:00;72.07
22.11.2024 16:00:00;22.11.2024 17:00:00;75.06
22.11.2024 17:00:00;22.11.2024 18:00:00;81.99
22.11.2024 18:00:00;22.11.2024 19:00:00;112.68
22.11.2024 19:00:00;22.11.2024 20:00:00;110.42
22.11.2024 20:00:00;22.11.2024 21:00:00;77.6
22.11.2024 21:00:00;22.11.2024 22:00:00;77.5
22.11.2024 22:00:00;22.11.2024 23:00:00;67.81
22.11.2024 23:00:00;23.11.2024 00:00:00;59.9
23.11.2024 00:00:00;23.11.2024 01:00:00;53.55
23.11.2024 01:00:00;23.11.2024 02:00:00;49.08
23.11.2024 02:00:00;23.11.2024 03:00:00;47.93
23.11.2024 03:00:00;23.11.2024 04:00:00;47.2
23.11.2024 04:00:00;23.11.2024 05:00:00;47.52
23.11.2024 05:00:00;23.11.2024 06:00:00;48.39
23.11.2024 06:00:00;23.11.2024 07:00:00;49.71
23.11.2024 07:00:00;23.11.2024 08:00:00;54.87
23.11.2024 08:00:00;23.11.2024 09:00:00;59.3
23.11.2024 09:00:00;23.11.2024 10:00:00;62.74
23.11.2024 10:00:00;23.11.2024 11:00:00;64.06
23.11.2024 11:00:00;23.11.2024 12:00:00;63.35
23.11.2024 12:00:00;23.11.2024 13:00:00;63.77
23.11.2024 13:00:00;23.11.2024 14:00:00;64.14
23.11.2024 14:00:00;23.11.2024 15:00:00;65
23.11.2024 15:00:00;23.11.2024 16:00:00;64.64
23.11.2024 16:00:00;23.11.2024 17:00:00;69.52
23.11.2024 17:00:00;23.11.2024 18:00:00;72.87
23.11.2024 18:00:00;23.11.2024 19:00:00;66.57
23.11.2024 19:00:00;23.11.2024 20:00:00;62.73
23.11.2024 20:00:00;23.11.2024 21:00:00;52.66
23.11.2024 21:00:00;23.11.2024 22:00:00;46.77
23.11.2024 22:00:00;23.11.2024 23:00:00;43.42
23.11.2024 23:00:00;24.11.2024 00:00:00;31.69
24.11.2024 00:00:00;24.11.2024 01:00:00;29.99
24.11.2024 01:00:00;24.11.2024 02:00:00;20.62
24.11.2024 02:00:00;24.11.2024 03:00:00;18.26
24.11.2024 03:00:00;24.11.2024 04:00:00;13.24
24.11.2024 04:00:00;24.11.2024 05:00:00;19.36
24.11.2024 05:00:00;24.11.2024 06:00:00;16.82
24.11.2024 06:00:00;24.11.2024 07:00:00;11.16
24.11.2024 07:00:00;24.11.2024 08:00:00;12.3
24.11.2024 08:00:00;24.11.2024 09:00:00;16.57
24.11.2024 09:00:00;24.11.2024 10:00:00;17.98
24.11.2024 10:00:00;24.11.2024 11:00:00;24.92
24.11.2024 11:00:00;24.11.2024 12:00:00;28.11
24.11.2024 12:00:00;24.11.2024 13:00:00;29.06
24.11.2024 13:00:00;24.11.2024 14:00:00;28.97
24.11.2024 14:00:00;24.11.2024 15:00:00;29.05
24.11.2024 15:00:00;24.11.2024 16:00:00;32.48
24.11.2024 16:00:00;24.11.2024 17:00:00;34.05
24.11.2024 17:00:00;24.11.2024 18:00:00;35.39
24.11.2024 18:00:00;24.11.2024 19:00:00;37.08
24.11.2024 19:00:00;24.11.2024 20:00:00;35.55
24.11.2024 20:00:00;24.11.2024 21:00:00;34.51
24.11.2024 21:00:00;24.11.2024 22:00:00;29.94
24.11.2024 22:00:00;24.11.2024 23:00:00;24.1
24.11.2024 23:00:00;25.11.2024 00:00:00;14.18
25.11.2024 00:00:00;25.11.2024 01:00:00;15.45
25.11.2024 01:00:00;25.11.2024 02:00:00;12.38
25.11.2024 02:00:00;25.11.2024 03:00:00;9.33
25.11.2024 03:00:00;25.11.2024 04:00:00;9.78
25.11.2024 04:00:00;25.11.2024 05:00:00;12.47
25.11.2024 05:00:00;25.11.2024 06:00:00;21.14
25.11.2024 06:00:00;25.11.2024 07:00:00;29.7
25.11.2024 07:00:00;25.11.2024 08:00:00;42.04
25.11.2024 08:00:00;25.11.2024 09:00:00;46.23
25.11.2024 09:00:00;25.11.2024 10:00:00;46.14
25.11.2024 10:00:00;25.11.2024 11:00:00;43.58
25.11.2024 11:00:00;25.11.2024 12:00:00;42.61
25.11.2024 12:00:00;25.11.2024 13:00:00;43.27
25.11.2024 13:00:00;25.11.2024 14:00:00;44.95
25.11.2024 14:00:00;25.11.2024 15:00:00;44.95
25.11.2024 15:00:00;25.11.2024 16:00:00;44.78
25.11.2024 16:00:00;25.11.2024 17:00:00;45.02
25.11.2024 17:00:00;25.11.2024 18:00:00;45.74
25.11.2024 18:00:00;25.11.2024 19:00:00;44.94
25.11.2024 19:00:00;25.11.2024 20:00:00;44.82
25.11.2024 20:00:00;25.11.2024 21:00:00;43.84
25.11.2024 21:00:00;25.11.2024 22:00:00;43.7
25.11.2024 22:00:00;25.11.2024 23:00:00;43.19
25.11.2024 23:00:00;26.11.2024 00:00:00;42.77
26.11.2024 00:00:00;26.11.2024 01:00:00;37.45
26.11.2024 01:00:00;26.11.2024 02:00:00;37.5
26.11.2024 02:00:00;26.11.2024 03:00:00;35.67
26.11.2024 03:00:00;26.11.2024 04:00:00;36.17
26.11.2024 04:00:00;26.11.2024 05:00:00;36.44
26.11.2024 05:00:00;26.11.2024 06:00:00;36.27
26.11.2024 06:00:00;26.11.2024 07:00:00;42.21
26.11.2024 07:00:00;26.11.2024 08:00:00;44.03
26.11.2024 08:00:00;26.11.2024 09:00:00;45.53
26.11.2024 09:00:00;26.11.2024 10:00:00;44.95
26.11.2024 10:00:00;26.11.2024 11:00:00;44.06
26.11.2024 11:00:00;26.11.2024 12:00:00;43.42
26.11.2024 12:00:00;26.11.2024 13:00:00;43.47
26.11.2024 13:00:00;26.11.2024 14:00:00;43.56
26.11.2024 14:00:00;26.11.2024 15:00:00;44.25
26.11.2024 15:00:00;26.11.2024 16:00:00;45.72
26.11.2024 16:00:00;26.11.2024 17:00:00;46.08
26.11.2024 17:00:00;26.11.2024 18:00:00;46.25
26.11.2024 18:00:00;26.11.2024 19:00:00;46.26
26.11.2024 19:00:00;26.11.2024 20:00:00;46.11
26.11.2024 20:00:00;26.11.2024 21:00:00;45.87
26.11.2024 21:00:00;26.11.2024 22:00:00;46.12
26.11.2024 22:00:00;26.11.2024 23:00:00;45.41
26.11.2024 23:00:00;27.11.2024 00:00:00;45.52
27.11.2024 00:00:00;27.11.2024 01:00:00;44.5
27.11.2024 01:00:00;27.11.2024 02:00:00;44.3
27.11.2024 02:00:00;27.11.2024 03:00:00;44.7
27.11.2024 03:00:00;27.11.2024 04:00:00;45
27.11.2024 04:00:00;27.11.2024 05:00:00;46.1
27.11.2024 05:00:00;27.11.2024 06:00:00;46.55
27.11.2024 06:00:00;27.11.2024 07:00:00;50.4
27.11.2024 07:00:00;27.11.2024 08:00:00;69.7
27.11.2024 08:00:00;27.11.2024 09:00:00;74.77
27.11.2024 09:00:00;27.11.2024 10:00:00;72.91
27.11.2024 10:00:00;27.11.2024 11:00:00;74.62
27.11.2024 11:00:00;27.11.2024 12:00:00;74.47
27.11.2024 12:00:00;27.11.2024 13:00:00;75.53
27.11.2024 13:00:00;27.11.2024 14:00:00;70.81
27.11.2024 14:00:00;27.11.2024 15:00:00;68.17
27.11.2024 15:00:00;27.11.2024 16:00:00;70.75
27.11.2024 16:00:00;27.11.2024 17:00:00;74.91
27.11.2024 17:00:00;27.11.2024 18:00:00;103.61
27.11.2024 18:00:00;27.11.2024 19:00:00;104.66
27.11.2024 19:00:00;27.11.2024 20:00:00;94.24
27.11.2024 20:00:00;27.11.2024 21:00:00;74.1
27.11.2024 21:00:00;27.11.2024 22:00:00;69.52
27.11.2024 22:00:00;27.11.2024 23:00:00;61.74
27.11.2024 23:00:00;28.11.2024 00:00:00;47.22
28.11.2024 00:00:00;28.11.2024 01:00:00;47.41
28.11.2024 01:00:00;28.11.2024 02:00:00;40.14
28.11.2024 02:00:00;28.11.2024 03:00:00;33.99
28.11.2024 03:00:00;28.11.2024 04:00:00;33.1
28.11.2024 04:00:00;28.11.2024 05:00:00;37.26
28.11.2024 05:00:00;28.11.2024 06:00:00;46.2
28.11.2024 06:00:00;28.11.2024 07:00:00;59.3
28.11.2024 07:00:00;28.11.2024 08:00:00;85.3
28.11.2024 08:00:00;28.11.2024 09:00:00;98.87
28.11.2024 09:00:00;28.11.2024 10:00:00;92.72
28.11.2024 10:00:00;28.11.2024 11:00:00;82.64
28.11.2024 11:00:00;28.11.2024 12:00:00;70.42
28.11.2024 12:00:00;28.11.2024 13:00:00;67.38
28.11.2024 13:00:00;28.11.2024 14:00:00;66.13
28.11.2024 14:00:00;28.11.2024 15:00:00;83.28
28.11.2024 15:00:00;28.11.2024 16:00:00;79.79
28.11.2024 16:00:00;28.11.2024 17:00:00;109.33
28.11.2024 17:00:00;28.11.2024 18:00:00;144.86
28.11.2024 18:00:00;28.11.2024 19:00:00;153.36
28.11.2024 19:00:00;28.11.2024 20:00:00;149.17
28.11.2024 20:00:00;28.11.2024 21:00:00;139.21
28.11.2024 21:00:00;28.11.2024 22:00:00;128.05
28.11.2024 22:00:00;28.11.2024 23:00:00;117.22
28.11.2024 23:00:00;29.11.2024 00:00:00;59.47
29.11.2024 00:00:00;29.11.2024 01:00:00;47.53
29.11.2024 01:00:00;29.11.2024 02:00:00;45.86
29.11.2024 02:00:00;29.11.2024 03:00:00;45.79
29.11.2024 03:00:00;29.11.2024 04:00:00;45.54
29.11.2024 04:00:00;29.11.2024 05:00:00;45.13
29.11.2024 05:00:00;29.11.2024 06:00:00;46.19
29.11.2024 06:00:00;29.11.2024 07:00:00;57.97
29.11.2024 07:00:00;29.11.2024 08:00:00;72.94
29.11.2024 08:00:00;29.11.2024 09:00:00;76.38
29.11.2024 09:00:00;29.11.2024 10:00:00;65.96
29.11.2024 10:00:00;29.11.2024 11:00:00;57.91
29.11.2024 11:00:00;29.11.2024 12:00:00;53.95
29.11.2024 12:00:00;29.11.2024 13:00:00;50.52
29.11.2024 13:00:00;29.11.2024 14:00:00;48.87
29.11.2024 14:00:00;29.11.2024 15:00:00;48.27
29.11.2024 15:00:00;29.11.2024 16:00:00;48.45
29.11.2024 16:00:00;29.11.2024 17:00:00;51.02
29.11.2024 17:00:00;29.11.2024 18:00:00;50.89
29.11.2024 18:00:00;29.11.2024 19:00:00;45.63
29.11.2024 19:00:00;29.11.2024 20:00:00;44.87
29.11.2024 20:00:00;29.11.2024 21:00:00;43.85
29.11.2024 21:00:00;29.11.2024 22:00:00;43.25
29.11.2024 22:00:00;29.11.2024 23:00:00;42.86
29.11.2024 23:00:00;30.11.2024 00:00:00;41.7
30.11.2024 00:00:00;30.11.2024 01:00:00;39.84
30.11.2024 01:00:00;30.11.2024 02:00:00;39.29
30.11.2024 02:00:00;30.11.2024 03:00:00;38.86
30.11.2024 03:00:00;30.11.2024 04:00:00;38.76
30.11.2024 04:00:00;30.11.2024 05:00:00;37.93
30.11.2024 05:00:00;30.11.2024 06:00:00;36.17
30.11.2024 06:00:00;30.11.2024 07:00:00;36.92
30.11.2024 07:00:00;30.11.2024 08:00:00;38.74
30.11.2024 08:00:00;30.11.2024 09:00:00;39.71
