Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
06.11.2025 15:15:00;06.11.2025 15:30:00;66.88
06.11.2025 15:30:00;06.11.2025 15:45:00;67.03
06.11.2025 15:45:00;06.11.2025 16:00:00;67.18
06.11.2025 16:00:00;06.11.2025 16:15:00;67.72
06.11.2025 16:15:00;06.11.2025 16:30:00;67.83
06.11.2025 16:30:00;06.11.2025 16:45:00;67.99
06.11.2025 16:45:00;06.11.2025 17:00:00;68.23
06.11.2025 17:00:00;06.11.2025 17:15:00;69.8
06.11.2025 17:15:00;06.11.2025 17:30:00;72.63
06.11.2025 17:30:00;06.11.2025 17:45:00;72.49
06.11.2025 17:45:00;06.11.2025 18:00:00;72.39
06.11.2025 18:00:00;06.11.2025 18:15:00;71.57
06.11.2025 18:15:00;06.11.2025 18:30:00;71.04
06.11.2025 18:30:00;06.11.2025 18:45:00;70.87
06.11.2025 18:45:00;06.11.2025 19:00:00;70.59
06.11.2025 19:00:00;06.11.2025 19:15:00;69.11
06.11.2025 19:15:00;06.11.2025 19:30:00;68.83
06.11.2025 19:30:00;06.11.2025 19:45:00;68.38
06.11.2025 19:45:00;06.11.2025 20:00:00;68.02
06.11.2025 20:00:00;06.11.2025 20:15:00;68.98
06.11.2025 20:15:00;06.11.2025 20:30:00;68.45
06.11.2025 20:30:00;06.11.2025 20:45:00;67.78
06.11.2025 20:45:00;06.11.2025 21:00:00;67.44
06.11.2025 21:00:00;06.11.2025 21:15:00;67.35
06.11.2025 21:15:00;06.11.2025 21:30:00;67.07
06.11.2025 21:30:00;06.11.2025 21:45:00;66.58
06.11.2025 21:45:00;06.11.2025 22:00:00;66.22
06.11.2025 22:00:00;06.11.2025 22:15:00;65.36
06.11.2025 22:15:00;06.11.2025 22:30:00;65.71
06.11.2025 22:30:00;06.11.2025 22:45:00;60.99
06.11.2025 22:45:00;06.11.2025 23:00:00;58.02
06.11.2025 23:00:00;06.11.2025 23:15:00;57.67
06.11.2025 23:15:00;06.11.2025 23:30:00;56.05
06.11.2025 23:30:00;06.11.2025 23:45:00;54.26
06.11.2025 23:45:00;07.11.2025 00:00:00;53.09
07.11.2025 00:00:00;07.11.2025 00:15:00;54.14
07.11.2025 00:15:00;07.11.2025 00:30:00;53.37
07.11.2025 00:30:00;07.11.2025 00:45:00;51.77
07.11.2025 00:45:00;07.11.2025 01:00:00;51.58
07.11.2025 01:00:00;07.11.2025 01:15:00;53.43
07.11.2025 01:15:00;07.11.2025 01:30:00;52.32
07.11.2025 01:30:00;07.11.2025 01:45:00;51.77
07.11.2025 01:45:00;07.11.2025 02:00:00;51.46
07.11.2025 02:00:00;07.11.2025 02:15:00;51.32
07.11.2025 02:15:00;07.11.2025 02:30:00;51.44
07.11.2025 02:30:00;07.11.2025 02:45:00;51.56
07.11.2025 02:45:00;07.11.2025 03:00:00;51.57
07.11.2025 03:00:00;07.11.2025 03:15:00;50.52
07.11.2025 03:15:00;07.11.2025 03:30:00;51.17
07.11.2025 03:30:00;07.11.2025 03:45:00;51.37
07.11.2025 03:45:00;07.11.2025 04:00:00;51.9
07.11.2025 04:00:00;07.11.2025 04:15:00;51.4
07.11.2025 04:15:00;07.11.2025 04:30:00;53.5
07.11.2025 04:30:00;07.11.2025 04:45:00;54.06
07.11.2025 04:45:00;07.11.2025 05:00:00;55.9
07.11.2025 05:00:00;07.11.2025 05:15:00;56.33
07.11.2025 05:15:00;07.11.2025 05:30:00;59.92
07.11.2025 05:30:00;07.11.2025 05:45:00;62.96
07.11.2025 05:45:00;07.11.2025 06:00:00;63.56
07.11.2025 06:00:00;07.11.2025 06:15:00;64.51
07.11.2025 06:15:00;07.11.2025 06:30:00;65.11
07.11.2025 06:30:00;07.11.2025 06:45:00;65.51
07.11.2025 06:45:00;07.11.2025 07:00:00;65.18
07.11.2025 07:00:00;07.11.2025 07:15:00;65.81
07.11.2025 07:15:00;07.11.2025 07:30:00;66.2
07.11.2025 07:30:00;07.11.2025 07:45:00;66.41
07.11.2025 07:45:00;07.11.2025 08:00:00;66.83
07.11.2025 08:00:00;07.11.2025 08:15:00;67.19
07.11.2025 08:15:00;07.11.2025 08:30:00;67.31
07.11.2025 08:30:00;07.11.2025 08:45:00;67.24
07.11.2025 08:45:00;07.11.2025 09:00:00;67.04
07.11.2025 09:00:00;07.11.2025 09:15:00;66.36
07.11.2025 09:15:00;07.11.2025 09:30:00;66.38
07.11.2025 09:30:00;07.11.2025 09:45:00;66.54
07.11.2025 09:45:00;07.11.2025 10:00:00;66.57
07.11.2025 10:00:00;07.11.2025 10:15:00;66.82
07.11.2025 10:15:00;07.11.2025 10:30:00;66.93
07.11.2025 10:30:00;07.11.2025 10:45:00;67.04
07.11.2025 10:45:00;07.11.2025 11:00:00;67.14
07.11.2025 11:00:00;07.11.2025 11:15:00;66.82
07.11.2025 11:15:00;07.11.2025 11:30:00;66.91
07.11.2025 11:30:00;07.11.2025 11:45:00;66.95
07.11.2025 11:45:00;07.11.2025 12:00:00;67.06
07.11.2025 12:00:00;07.11.2025 12:15:00;66.44
07.11.2025 12:15:00;07.11.2025 12:30:00;66.83
07.11.2025 12:30:00;07.11.2025 12:45:00;66.95
07.11.2025 12:45:00;07.11.2025 13:00:00;66.98
07.11.2025 13:00:00;07.11.2025 13:15:00;66.71
07.11.2025 13:15:00;07.11.2025 13:30:00;66.76
07.11.2025 13:30:00;07.11.2025 13:45:00;66.83
07.11.2025 13:45:00;07.11.2025 14:00:00;66.92
07.11.2025 14:00:00;07.11.2025 14:15:00;66.79
07.11.2025 14:15:00;07.11.2025 14:30:00;66.87
07.11.2025 14:30:00;07.11.2025 14:45:00;67
07.11.2025 14:45:00;07.11.2025 15:00:00;67.39
07.11.2025 15:00:00;07.11.2025 15:15:00;66.98
07.11.2025 15:15:00;07.11.2025 15:30:00;67.37
07.11.2025 15:30:00;07.11.2025 15:45:00;67.7
07.11.2025 15:45:00;07.11.2025 16:00:00;69.21
07.11.2025 16:00:00;07.11.2025 16:15:00;67.97
07.11.2025 16:15:00;07.11.2025 16:30:00;68.64
07.11.2025 16:30:00;07.11.2025 16:45:00;69.2
07.11.2025 16:45:00;07.11.2025 17:00:00;69.3
07.11.2025 17:00:00;07.11.2025 17:15:00;69.37
07.11.2025 17:15:00;07.11.2025 17:30:00;70.96
07.11.2025 17:30:00;07.11.2025 17:45:00;70.18
07.11.2025 17:45:00;07.11.2025 18:00:00;69.72
07.11.2025 18:00:00;07.11.2025 18:15:00;70.8
07.11.2025 18:15:00;07.11.2025 18:30:00;70.12
07.11.2025 18:30:00;07.11.2025 18:45:00;69.41
07.11.2025 18:45:00;07.11.2025 19:00:00;68.99
07.11.2025 19:00:00;07.11.2025 19:15:00;69.15
07.11.2025 19:15:00;07.11.2025 19:30:00;68.08
07.11.2025 19:30:00;07.11.2025 19:45:00;67.62
07.11.2025 19:45:00;07.11.2025 20:00:00;67.53
07.11.2025 20:00:00;07.11.2025 20:15:00;67.31
07.11.2025 20:15:00;07.11.2025 20:30:00;67.14
07.11.2025 20:30:00;07.11.2025 20:45:00;67.09
07.11.2025 20:45:00;07.11.2025 21:00:00;66.94
07.11.2025 21:00:00;07.11.2025 21:15:00;66.93
07.11.2025 21:15:00;07.11.2025 21:30:00;66.79
07.11.2025 21:30:00;07.11.2025 21:45:00;66.62
07.11.2025 21:45:00;07.11.2025 22:00:00;66.45
07.11.2025 22:00:00;07.11.2025 22:15:00;65.91
07.11.2025 22:15:00;07.11.2025 22:30:00;65.72
07.11.2025 22:30:00;07.11.2025 22:45:00;65.59
07.11.2025 22:45:00;07.11.2025 23:00:00;65.37
07.11.2025 23:00:00;07.11.2025 23:15:00;65.56
07.11.2025 23:15:00;07.11.2025 23:30:00;65.27
07.11.2025 23:30:00;07.11.2025 23:45:00;64.85
07.11.2025 23:45:00;08.11.2025 00:00:00;64.61
08.11.2025 00:00:00;08.11.2025 00:15:00;53.1
08.11.2025 00:15:00;08.11.2025 00:30:00;53.13
08.11.2025 00:30:00;08.11.2025 00:45:00;52.71
08.11.2025 00:45:00;08.11.2025 01:00:00;51.99
08.11.2025 01:00:00;08.11.2025 01:15:00;48.99
08.11.2025 01:15:00;08.11.2025 01:30:00;48.92
08.11.2025 01:30:00;08.11.2025 01:45:00;48.89
08.11.2025 01:45:00;08.11.2025 02:00:00;48.78
08.11.2025 02:00:00;08.11.2025 02:15:00;48.34
08.11.2025 02:15:00;08.11.2025 02:30:00;48.3
08.11.2025 02:30:00;08.11.2025 02:45:00;48.27
08.11.2025 02:45:00;08.11.2025 03:00:00;48.34
08.11.2025 03:00:00;08.11.2025 03:15:00;46.79
08.11.2025 03:15:00;08.11.2025 03:30:00;47.34
08.11.2025 03:30:00;08.11.2025 03:45:00;47.54
08.11.2025 03:45:00;08.11.2025 04:00:00;47.91
08.11.2025 04:00:00;08.11.2025 04:15:00;48.03
08.11.2025 04:15:00;08.11.2025 04:30:00;47.92
08.11.2025 04:30:00;08.11.2025 04:45:00;47.92
08.11.2025 04:45:00;08.11.2025 05:00:00;48.08
08.11.2025 05:00:00;08.11.2025 05:15:00;48.25
08.11.2025 05:15:00;08.11.2025 05:30:00;48.9
08.11.2025 05:30:00;08.11.2025 05:45:00;48.71
08.11.2025 05:45:00;08.11.2025 06:00:00;47.93
08.11.2025 06:00:00;08.11.2025 06:15:00;51.54
08.11.2025 06:15:00;08.11.2025 06:30:00;50.2
08.11.2025 06:30:00;08.11.2025 06:45:00;46.88
08.11.2025 06:45:00;08.11.2025 07:00:00;46.95
08.11.2025 07:00:00;08.11.2025 07:15:00;61.31
08.11.2025 07:15:00;08.11.2025 07:30:00;61.38
08.11.2025 07:30:00;08.11.2025 07:45:00;61.61
08.11.2025 07:45:00;08.11.2025 08:00:00;62.02
08.11.2025 08:00:00;08.11.2025 08:15:00;62.23
08.11.2025 08:15:00;08.11.2025 08:30:00;62.47
08.11.2025 08:30:00;08.11.2025 08:45:00;62.68
08.11.2025 08:45:00;08.11.2025 09:00:00;62.91
08.11.2025 09:00:00;08.11.2025 09:15:00;63.47
08.11.2025 09:15:00;08.11.2025 09:30:00;63.58
08.11.2025 09:30:00;08.11.2025 09:45:00;63.65
08.11.2025 09:45:00;08.11.2025 10:00:00;63.8
08.11.2025 10:00:00;08.11.2025 10:15:00;63.95
08.11.2025 10:15:00;08.11.2025 10:30:00;64
08.11.2025 10:30:00;08.11.2025 10:45:00;64.04
08.11.2025 10:45:00;08.11.2025 11:00:00;64.07
08.11.2025 11:00:00;08.11.2025 11:15:00;64.11
08.11.2025 11:15:00;08.11.2025 11:30:00;64.16
08.11.2025 11:30:00;08.11.2025 11:45:00;64.13
08.11.2025 11:45:00;08.11.2025 12:00:00;64.12
08.11.2025 12:00:00;08.11.2025 12:15:00;63.52
08.11.2025 12:15:00;08.11.2025 12:30:00;63.58
08.11.2025 12:30:00;08.11.2025 12:45:00;63.62
08.11.2025 12:45:00;08.11.2025 13:00:00;63.66
08.11.2025 13:00:00;08.11.2025 13:15:00;63.24
08.11.2025 13:15:00;08.11.2025 13:30:00;63.32
08.11.2025 13:30:00;08.11.2025 13:45:00;63.42
08.11.2025 13:45:00;08.11.2025 14:00:00;63.44
08.11.2025 14:00:00;08.11.2025 14:15:00;63.98
08.11.2025 14:15:00;08.11.2025 14:30:00;64.04
08.11.2025 14:30:00;08.11.2025 14:45:00;64.13
08.11.2025 14:45:00;08.11.2025 15:00:00;64.26
08.11.2025 15:00:00;08.11.2025 15:15:00;63.86
08.11.2025 15:15:00;08.11.2025 15:30:00;64.11
08.11.2025 15:30:00;08.11.2025 15:45:00;64.3
08.11.2025 15:45:00;08.11.2025 16:00:00;64.6
08.11.2025 16:00:00;08.11.2025 16:15:00;66.58
08.11.2025 16:15:00;08.11.2025 16:30:00;66.61
08.11.2025 16:30:00;08.11.2025 16:45:00;66.64
08.11.2025 16:45:00;08.11.2025 17:00:00;67.17
08.11.2025 17:00:00;08.11.2025 17:15:00;67.93
08.11.2025 17:15:00;08.11.2025 17:30:00;68.17
08.11.2025 17:30:00;08.11.2025 17:45:00;68.3
08.11.2025 17:45:00;08.11.2025 18:00:00;68.38
08.11.2025 18:00:00;08.11.2025 18:15:00;67.92
08.11.2025 18:15:00;08.11.2025 18:30:00;67.39
08.11.2025 18:30:00;08.11.2025 18:45:00;67.27
08.11.2025 18:45:00;08.11.2025 19:00:00;67.2
08.11.2025 19:00:00;08.11.2025 19:15:00;66.84
08.11.2025 19:15:00;08.11.2025 19:30:00;66.74
08.11.2025 19:30:00;08.11.2025 19:45:00;66.68
08.11.2025 19:45:00;08.11.2025 20:00:00;65.76
08.11.2025 20:00:00;08.11.2025 20:15:00;66.52
08.11.2025 20:15:00;08.11.2025 20:30:00;65.81
08.11.2025 20:30:00;08.11.2025 20:45:00;65.1
08.11.2025 20:45:00;08.11.2025 21:00:00;65.05
08.11.2025 21:00:00;08.11.2025 21:15:00;64.57
08.11.2025 21:15:00;08.11.2025 21:30:00;64.27
08.11.2025 21:30:00;08.11.2025 21:45:00;64.11
08.11.2025 21:45:00;08.11.2025 22:00:00;63.98
08.11.2025 22:00:00;08.11.2025 22:15:00;64.56
08.11.2025 22:15:00;08.11.2025 22:30:00;63.82
08.11.2025 22:30:00;08.11.2025 22:45:00;63.52
08.11.2025 22:45:00;08.11.2025 23:00:00;63.35
08.11.2025 23:00:00;08.11.2025 23:15:00;63.2
08.11.2025 23:15:00;08.11.2025 23:30:00;62.94
08.11.2025 23:30:00;08.11.2025 23:45:00;62.43
08.11.2025 23:45:00;09.11.2025 00:00:00;62.21
09.11.2025 00:00:00;09.11.2025 00:15:00;55.94
09.11.2025 00:15:00;09.11.2025 00:30:00;53.65
09.11.2025 00:30:00;09.11.2025 00:45:00;52.21
09.11.2025 00:45:00;09.11.2025 01:00:00;51.96
09.11.2025 01:00:00;09.11.2025 01:15:00;50.23
09.11.2025 01:15:00;09.11.2025 01:30:00;50.5
09.11.2025 01:30:00;09.11.2025 01:45:00;50.91
09.11.2025 01:45:00;09.11.2025 02:00:00;51.11
09.11.2025 02:00:00;09.11.2025 02:15:00;56.93
09.11.2025 02:15:00;09.11.2025 02:30:00;52.59
09.11.2025 02:30:00;09.11.2025 02:45:00;52.2
09.11.2025 02:45:00;09.11.2025 03:00:00;51.65
09.11.2025 03:00:00;09.11.2025 03:15:00;60.85
09.11.2025 03:15:00;09.11.2025 03:30:00;60.8
09.11.2025 03:30:00;09.11.2025 03:45:00;60.76
09.11.2025 03:45:00;09.11.2025 04:00:00;60.6
09.11.2025 04:00:00;09.11.2025 04:15:00;60.57
09.11.2025 04:15:00;09.11.2025 04:30:00;60.55
09.11.2025 04:30:00;09.11.2025 04:45:00;60.56
09.11.2025 04:45:00;09.11.2025 05:00:00;60.59
09.11.2025 05:00:00;09.11.2025 05:15:00;60.89
09.11.2025 05:15:00;09.11.2025 05:30:00;60.92
09.11.2025 05:30:00;09.11.2025 05:45:00;60.96
09.11.2025 05:45:00;09.11.2025 06:00:00;61.04
09.11.2025 06:00:00;09.11.2025 06:15:00;60.94
09.11.2025 06:15:00;09.11.2025 06:30:00;61.08
09.11.2025 06:30:00;09.11.2025 06:45:00;61.22
09.11.2025 06:45:00;09.11.2025 07:00:00;61.38
09.11.2025 07:00:00;09.11.2025 07:15:00;61.25
09.11.2025 07:15:00;09.11.2025 07:30:00;61.35
09.11.2025 07:30:00;09.11.2025 07:45:00;61.44
09.11.2025 07:45:00;09.11.2025 08:00:00;61.61
09.11.2025 08:00:00;09.11.2025 08:15:00;61.46
09.11.2025 08:15:00;09.11.2025 08:30:00;61.59
09.11.2025 08:30:00;09.11.2025 08:45:00;61.8
09.11.2025 08:45:00;09.11.2025 09:00:00;61.97
09.11.2025 09:00:00;09.11.2025 09:15:00;62.73
09.11.2025 09:15:00;09.11.2025 09:30:00;62.94
09.11.2025 09:30:00;09.11.2025 09:45:00;63.12
09.11.2025 09:45:00;09.11.2025 10:00:00;63.25
09.11.2025 10:00:00;09.11.2025 10:15:00;63.95
09.11.2025 10:15:00;09.11.2025 10:30:00;64
09.11.2025 10:30:00;09.11.2025 10:45:00;64.04
09.11.2025 10:45:00;09.11.2025 11:00:00;64.14
09.11.2025 11:00:00;09.11.2025 11:15:00;64
09.11.2025 11:15:00;09.11.2025 11:30:00;64.03
09.11.2025 11:30:00;09.11.2025 11:45:00;64.01
09.11.2025 11:45:00;09.11.2025 12:00:00;64.03
09.11.2025 12:00:00;09.11.2025 12:15:00;64.06
09.11.2025 12:15:00;09.11.2025 12:30:00;64.05
09.11.2025 12:30:00;09.11.2025 12:45:00;64.06
09.11.2025 12:45:00;09.11.2025 13:00:00;64.05
09.11.2025 13:00:00;09.11.2025 13:15:00;64.11
09.11.2025 13:15:00;09.11.2025 13:30:00;64.14
09.11.2025 13:30:00;09.11.2025 13:45:00;63.96
09.11.2025 13:45:00;09.11.2025 14:00:00;63.98
09.11.2025 14:00:00;09.11.2025 14:15:00;64.13
09.11.2025 14:15:00;09.11.2025 14:30:00;64.2
09.11.2025 14:30:00;09.11.2025 14:45:00;64.27
09.11.2025 14:45:00;09.11.2025 15:00:00;64.38
09.11.2025 15:00:00;09.11.2025 15:15:00;64.35
09.11.2025 15:15:00;09.11.2025 15:30:00;64.56
09.11.2025 15:30:00;09.11.2025 15:45:00;64.74
09.11.2025 15:45:00;09.11.2025 16:00:00;65.01
09.11.2025 16:00:00;09.11.2025 16:15:00;65.53
09.11.2025 16:15:00;09.11.2025 16:30:00;65.68
09.11.2025 16:30:00;09.11.2025 16:45:00;65.73
09.11.2025 16:45:00;09.11.2025 17:00:00;65.89
09.11.2025 17:00:00;09.11.2025 17:15:00;68.15
09.11.2025 17:15:00;09.11.2025 17:30:00;70.54
09.11.2025 17:30:00;09.11.2025 17:45:00;70.63
09.11.2025 17:45:00;09.11.2025 18:00:00;70.62
09.11.2025 18:00:00;09.11.2025 18:15:00;70.13
09.11.2025 18:15:00;09.11.2025 18:30:00;69.95
09.11.2025 18:30:00;09.11.2025 18:45:00;69.3
09.11.2025 18:45:00;09.11.2025 19:00:00;68.18
09.11.2025 19:00:00;09.11.2025 19:15:00;66.54
09.11.2025 19:15:00;09.11.2025 19:30:00;65.83
09.11.2025 19:30:00;09.11.2025 19:45:00;65.46
09.11.2025 19:45:00;09.11.2025 20:00:00;65.35
09.11.2025 20:00:00;09.11.2025 20:15:00;65.45
09.11.2025 20:15:00;09.11.2025 20:30:00;65.28
09.11.2025 20:30:00;09.11.2025 20:45:00;64.93
09.11.2025 20:45:00;09.11.2025 21:00:00;64.6
09.11.2025 21:00:00;09.11.2025 21:15:00;64.14
09.11.2025 21:15:00;09.11.2025 21:30:00;64.02
09.11.2025 21:30:00;09.11.2025 21:45:00;63.96
09.11.2025 21:45:00;09.11.2025 22:00:00;63.83
09.11.2025 22:00:00;09.11.2025 22:15:00;63.8
09.11.2025 22:15:00;09.11.2025 22:30:00;63.63
09.11.2025 22:30:00;09.11.2025 22:45:00;63.52
09.11.2025 22:45:00;09.11.2025 23:00:00;63.31
09.11.2025 23:00:00;09.11.2025 23:15:00;62.88
09.11.2025 23:15:00;09.11.2025 23:30:00;62.71
09.11.2025 23:30:00;09.11.2025 23:45:00;62.79
09.11.2025 23:45:00;10.11.2025 00:00:00;62.63
10.11.2025 00:00:00;10.11.2025 00:15:00;63.61
10.11.2025 00:15:00;10.11.2025 00:30:00;63.46
10.11.2025 00:30:00;10.11.2025 00:45:00;63.29
10.11.2025 00:45:00;10.11.2025 01:00:00;63.16
10.11.2025 01:00:00;10.11.2025 01:15:00;62.95
10.11.2025 01:15:00;10.11.2025 01:30:00;62.85
10.11.2025 01:30:00;10.11.2025 01:45:00;62.8
10.11.2025 01:45:00;10.11.2025 02:00:00;62.77
10.11.2025 02:00:00;10.11.2025 02:15:00;62.73
10.11.2025 02:15:00;10.11.2025 02:30:00;62.72
10.11.2025 02:30:00;10.11.2025 02:45:00;62.71
10.11.2025 02:45:00;10.11.2025 03:00:00;62.68
10.11.2025 03:00:00;10.11.2025 03:15:00;62.58
10.11.2025 03:15:00;10.11.2025 03:30:00;62.6
10.11.2025 03:30:00;10.11.2025 03:45:00;62.34
10.11.2025 03:45:00;10.11.2025 04:00:00;62.32
10.11.2025 04:00:00;10.11.2025 04:15:00;62
10.11.2025 04:15:00;10.11.2025 04:30:00;62.11
10.11.2025 04:30:00;10.11.2025 04:45:00;62.19
10.11.2025 04:45:00;10.11.2025 05:00:00;62.25
10.11.2025 05:00:00;10.11.2025 05:15:00;62.09
10.11.2025 05:15:00;10.11.2025 05:30:00;62.32
10.11.2025 05:30:00;10.11.2025 05:45:00;62.57
10.11.2025 05:45:00;10.11.2025 06:00:00;63.04
10.11.2025 06:00:00;10.11.2025 06:15:00;62.74
10.11.2025 06:15:00;10.11.2025 06:30:00;63.53
10.11.2025 06:30:00;10.11.2025 06:45:00;63.84
10.11.2025 06:45:00;10.11.2025 07:00:00;63.88
10.11.2025 07:00:00;10.11.2025 07:15:00;63.92
10.11.2025 07:15:00;10.11.2025 07:30:00;64.73
10.11.2025 07:30:00;10.11.2025 07:45:00;65.23
10.11.2025 07:45:00;10.11.2025 08:00:00;66.36
10.11.2025 08:00:00;10.11.2025 08:15:00;69.16
10.11.2025 08:15:00;10.11.2025 08:30:00;68.77
10.11.2025 08:30:00;10.11.2025 08:45:00;68.45
10.11.2025 08:45:00;10.11.2025 09:00:00;68
10.11.2025 09:00:00;10.11.2025 09:15:00;69.68
10.11.2025 09:15:00;10.11.2025 09:30:00;68.09
10.11.2025 09:30:00;10.11.2025 09:45:00;67.75
10.11.2025 09:45:00;10.11.2025 10:00:00;67.64
10.11.2025 10:00:00;10.11.2025 10:15:00;68.66
10.11.2025 10:15:00;10.11.2025 10:30:00;68.54
10.11.2025 10:30:00;10.11.2025 10:45:00;68.52
10.11.2025 10:45:00;10.11.2025 11:00:00;68.1
10.11.2025 11:00:00;10.11.2025 11:15:00;70.64
10.11.2025 11:15:00;10.11.2025 11:30:00;70.23
10.11.2025 11:30:00;10.11.2025 11:45:00;69.84
10.11.2025 11:45:00;10.11.2025 12:00:00;70.03
10.11.2025 12:00:00;10.11.2025 12:15:00;70.29
10.11.2025 12:15:00;10.11.2025 12:30:00;70.08
10.11.2025 12:30:00;10.11.2025 12:45:00;70.22
10.11.2025 12:45:00;10.11.2025 13:00:00;70.53
10.11.2025 13:00:00;10.11.2025 13:15:00;70.3
10.11.2025 13:15:00;10.11.2025 13:30:00;70.58
10.11.2025 13:30:00;10.11.2025 13:45:00;70.67
10.11.2025 13:45:00;10.11.2025 14:00:00;70.92
10.11.2025 14:00:00;10.11.2025 14:15:00;70.87
10.11.2025 14:15:00;10.11.2025 14:30:00;70.99
10.11.2025 14:30:00;10.11.2025 14:45:00;72.32
10.11.2025 14:45:00;10.11.2025 15:00:00;73.39
10.11.2025 15:00:00;10.11.2025 15:15:00;69.7
10.11.2025 15:15:00;10.11.2025 15:30:00;70.78
10.11.2025 15:30:00;10.11.2025 15:45:00;73.13
10.11.2025 15:45:00;10.11.2025 16:00:00;73.46
10.11.2025 16:00:00;10.11.2025 16:15:00;75.49
10.11.2025 16:15:00;10.11.2025 16:30:00;75.67
10.11.2025 16:30:00;10.11.2025 16:45:00;76.04
10.11.2025 16:45:00;10.11.2025 17:00:00;75.87
10.11.2025 17:00:00;10.11.2025 17:15:00;83.5
10.11.2025 17:15:00;10.11.2025 17:30:00;99.05
10.11.2025 17:30:00;10.11.2025 17:45:00;90.69
10.11.2025 17:45:00;10.11.2025 18:00:00;87.22
10.11.2025 18:00:00;10.11.2025 18:15:00;96.54
10.11.2025 18:15:00;10.11.2025 18:30:00;87.14
10.11.2025 18:30:00;10.11.2025 18:45:00;81.57
10.11.2025 18:45:00;10.11.2025 19:00:00;78.15
10.11.2025 19:00:00;10.11.2025 19:15:00;71.99
10.11.2025 19:15:00;10.11.2025 19:30:00;69.02
10.11.2025 19:30:00;10.11.2025 19:45:00;68.28
10.11.2025 19:45:00;10.11.2025 20:00:00;67.8
10.11.2025 20:00:00;10.11.2025 20:15:00;70.03
10.11.2025 20:15:00;10.11.2025 20:30:00;69.3
10.11.2025 20:30:00;10.11.2025 20:45:00;68.53
10.11.2025 20:45:00;10.11.2025 21:00:00;68.21
10.11.2025 21:00:00;10.11.2025 21:15:00;69.04
10.11.2025 21:15:00;10.11.2025 21:30:00;68.41
10.11.2025 21:30:00;10.11.2025 21:45:00;68
10.11.2025 21:45:00;10.11.2025 22:00:00;67.4
10.11.2025 22:00:00;10.11.2025 22:15:00;66.25
10.11.2025 22:15:00;10.11.2025 22:30:00;64.19
10.11.2025 22:30:00;10.11.2025 22:45:00;63.64
10.11.2025 22:45:00;10.11.2025 23:00:00;62.95
10.11.2025 23:00:00;10.11.2025 23:15:00;62.28
10.11.2025 23:15:00;10.11.2025 23:30:00;62.01
10.11.2025 23:30:00;10.11.2025 23:45:00;61.8
10.11.2025 23:45:00;11.11.2025 00:00:00;61.77
11.11.2025 00:00:00;11.11.2025 00:15:00;62.32
11.11.2025 00:15:00;11.11.2025 00:30:00;61.91
11.11.2025 00:30:00;11.11.2025 00:45:00;61.58
11.11.2025 00:45:00;11.11.2025 01:00:00;61.26
11.11.2025 01:00:00;11.11.2025 01:15:00;61.06
11.11.2025 01:15:00;11.11.2025 01:30:00;61.07
11.11.2025 01:30:00;11.11.2025 01:45:00;61.06
11.11.2025 01:45:00;11.11.2025 02:00:00;60.86
11.11.2025 02:00:00;11.11.2025 02:15:00;61
11.11.2025 02:15:00;11.11.2025 02:30:00;61
11.11.2025 02:30:00;11.11.2025 02:45:00;60.97
11.11.2025 02:45:00;11.11.2025 03:00:00;60.94
11.11.2025 03:00:00;11.11.2025 03:15:00;60.75
11.11.2025 03:15:00;11.11.2025 03:30:00;60.84
11.11.2025 03:30:00;11.11.2025 03:45:00;60.83
11.11.2025 03:45:00;11.11.2025 04:00:00;60.56
11.11.2025 04:00:00;11.11.2025 04:15:00;60.5
11.11.2025 04:15:00;11.11.2025 04:30:00;60.58
11.11.2025 04:30:00;11.11.2025 04:45:00;60.73
11.11.2025 04:45:00;11.11.2025 05:00:00;60.74
11.11.2025 05:00:00;11.11.2025 05:15:00;60.65
11.11.2025 05:15:00;11.11.2025 05:30:00;60.95
11.11.2025 05:30:00;11.11.2025 05:45:00;61.17
11.11.2025 05:45:00;11.11.2025 06:00:00;61.43
11.11.2025 06:00:00;11.11.2025 06:15:00;61.82
11.11.2025 06:15:00;11.11.2025 06:30:00;62.76
11.11.2025 06:30:00;11.11.2025 06:45:00;62.48
11.11.2025 06:45:00;11.11.2025 07:00:00;62.54
11.11.2025 07:00:00;11.11.2025 07:15:00;63.93
11.11.2025 07:15:00;11.11.2025 07:30:00;63.85
11.11.2025 07:30:00;11.11.2025 07:45:00;63.77
11.11.2025 07:45:00;11.11.2025 08:00:00;63.76
11.11.2025 08:00:00;11.11.2025 08:15:00;65.4
11.11.2025 08:15:00;11.11.2025 08:30:00;65.47
11.11.2025 08:30:00;11.11.2025 08:45:00;65.21
11.11.2025 08:45:00;11.11.2025 09:00:00;65
11.11.2025 09:00:00;11.11.2025 09:15:00;64.51
11.11.2025 09:15:00;11.11.2025 09:30:00;65.23
11.11.2025 09:30:00;11.11.2025 09:45:00;64.74
11.11.2025 09:45:00;11.11.2025 10:00:00;64.96
11.11.2025 10:00:00;11.11.2025 10:15:00;63.45
11.11.2025 10:15:00;11.11.2025 10:30:00;63.79
11.11.2025 10:30:00;11.11.2025 10:45:00;63.84
11.11.2025 10:45:00;11.11.2025 11:00:00;63.28
11.11.2025 11:00:00;11.11.2025 11:15:00;63.38
11.11.2025 11:15:00;11.11.2025 11:30:00;63.31
11.11.2025 11:30:00;11.11.2025 11:45:00;62.9
