Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
20.11.2025 19:45:00;20.11.2025 20:00:00;130.93
20.11.2025 20:00:00;20.11.2025 20:15:00;148.37
20.11.2025 20:15:00;20.11.2025 20:30:00;144.61
20.11.2025 20:30:00;20.11.2025 20:45:00;131.51
20.11.2025 20:45:00;20.11.2025 21:00:00;121.59
20.11.2025 21:00:00;20.11.2025 21:15:00;137.92
20.11.2025 21:15:00;20.11.2025 21:30:00;123.77
20.11.2025 21:30:00;20.11.2025 21:45:00;113.31
20.11.2025 21:45:00;20.11.2025 22:00:00;101.1
20.11.2025 22:00:00;20.11.2025 22:15:00;120.01
20.11.2025 22:15:00;20.11.2025 22:30:00;107.27
20.11.2025 22:30:00;20.11.2025 22:45:00;101.7
20.11.2025 22:45:00;20.11.2025 23:00:00;98.8
20.11.2025 23:00:00;20.11.2025 23:15:00;103
20.11.2025 23:15:00;20.11.2025 23:30:00;92.16
20.11.2025 23:30:00;20.11.2025 23:45:00;94.89
20.11.2025 23:45:00;21.11.2025 00:00:00;83.93
21.11.2025 12:00:00;21.11.2025 12:15:00;137.82
21.11.2025 12:15:00;21.11.2025 12:30:00;130.95
21.11.2025 12:30:00;21.11.2025 12:45:00;130.19
21.11.2025 12:45:00;21.11.2025 13:00:00;129.98
21.11.2025 13:00:00;21.11.2025 13:15:00;129.79
21.11.2025 13:15:00;21.11.2025 13:30:00;134.99
21.11.2025 13:30:00;21.11.2025 13:45:00;140.18
21.11.2025 13:45:00;21.11.2025 14:00:00;152.93
21.11.2025 14:00:00;21.11.2025 14:15:00;124.91
21.11.2025 14:15:00;21.11.2025 14:30:00;145.74
21.11.2025 14:30:00;21.11.2025 14:45:00;167.93
21.11.2025 14:45:00;21.11.2025 15:00:00;174
21.11.2025 15:00:00;21.11.2025 15:15:00;151.99
21.11.2025 15:15:00;21.11.2025 15:30:00;176
21.11.2025 15:30:00;21.11.2025 15:45:00;214.18
21.11.2025 15:45:00;21.11.2025 16:00:00;244.57
21.11.2025 16:00:00;21.11.2025 16:15:00;208.98
21.11.2025 16:15:00;21.11.2025 16:30:00;239.85
21.11.2025 16:30:00;21.11.2025 16:45:00;276.07
21.11.2025 16:45:00;21.11.2025 17:00:00;316.97
21.11.2025 17:00:00;21.11.2025 17:15:00;270.91
21.11.2025 17:15:00;21.11.2025 17:30:00;282.96
21.11.2025 17:30:00;21.11.2025 17:45:00;261
21.11.2025 17:45:00;21.11.2025 18:00:00;246
21.11.2025 18:00:00;21.11.2025 18:15:00;245.47
21.11.2025 18:15:00;21.11.2025 18:30:00;208.91
21.11.2025 18:30:00;21.11.2025 18:45:00;188.81
21.11.2025 18:45:00;21.11.2025 19:00:00;175.64
21.11.2025 19:00:00;21.11.2025 19:15:00;176.11
21.11.2025 19:15:00;21.11.2025 19:30:00;181.07
21.11.2025 19:30:00;21.11.2025 19:45:00;178.92
21.11.2025 19:45:00;21.11.2025 20:00:00;160.38
21.11.2025 20:00:00;21.11.2025 20:15:00;165.16
21.11.2025 20:15:00;21.11.2025 20:30:00;143.88
21.11.2025 20:30:00;21.11.2025 20:45:00;117.08
21.11.2025 20:45:00;21.11.2025 21:00:00;101.01
21.11.2025 21:00:00;21.11.2025 21:15:00;110
21.11.2025 21:15:00;21.11.2025 21:30:00;105
21.11.2025 21:30:00;21.11.2025 21:45:00;90.74
21.11.2025 21:45:00;21.11.2025 22:00:00;82.68
21.11.2025 22:00:00;21.11.2025 22:15:00;112.2
21.11.2025 22:15:00;21.11.2025 22:30:00;110.3
21.11.2025 22:30:00;21.11.2025 22:45:00;100.73
21.11.2025 22:45:00;21.11.2025 23:00:00;88.92
21.11.2025 23:00:00;21.11.2025 23:15:00;97.77
21.11.2025 23:15:00;21.11.2025 23:30:00;90.96
21.11.2025 23:30:00;21.11.2025 23:45:00;90
21.11.2025 23:45:00;22.11.2025 00:00:00;79.68
22.11.2025 12:00:00;22.11.2025 12:15:00;69.85
22.11.2025 12:15:00;22.11.2025 12:30:00;67.57
22.11.2025 12:30:00;22.11.2025 12:45:00;68.52
22.11.2025 12:45:00;22.11.2025 13:00:00;66.24
22.11.2025 13:00:00;22.11.2025 13:15:00;63.42
22.11.2025 13:15:00;22.11.2025 13:30:00;64.59
22.11.2025 13:30:00;22.11.2025 13:45:00;67.99
22.11.2025 13:45:00;22.11.2025 14:00:00;65.99
22.11.2025 14:00:00;22.11.2025 14:15:00;71.87
22.11.2025 14:15:00;22.11.2025 14:30:00;71.81
22.11.2025 14:30:00;22.11.2025 14:45:00;72.88
22.11.2025 14:45:00;22.11.2025 15:00:00;72.01
22.11.2025 15:00:00;22.11.2025 15:15:00;70.01
22.11.2025 15:15:00;22.11.2025 15:30:00;70.01
22.11.2025 15:30:00;22.11.2025 15:45:00;70.32
22.11.2025 15:45:00;22.11.2025 16:00:00;73.9
22.11.2025 16:00:00;22.11.2025 16:15:00;71.01
22.11.2025 16:15:00;22.11.2025 16:30:00;71.01
22.11.2025 16:30:00;22.11.2025 16:45:00;71.01
22.11.2025 16:45:00;22.11.2025 17:00:00;71
22.11.2025 17:00:00;22.11.2025 17:15:00;75
22.11.2025 17:15:00;22.11.2025 17:30:00;75.01
22.11.2025 17:30:00;22.11.2025 17:45:00;75.01
22.11.2025 17:45:00;22.11.2025 18:00:00;74.01
22.11.2025 18:00:00;22.11.2025 18:15:00;73.99
22.11.2025 18:15:00;22.11.2025 18:30:00;82.01
22.11.2025 18:30:00;22.11.2025 18:45:00;80.96
22.11.2025 18:45:00;22.11.2025 19:00:00;75.13
22.11.2025 19:00:00;22.11.2025 19:15:00;70.99
22.11.2025 19:15:00;22.11.2025 19:30:00;70.85
22.11.2025 19:30:00;22.11.2025 19:45:00;70.01
22.11.2025 19:45:00;22.11.2025 20:00:00;70
22.11.2025 20:00:00;22.11.2025 20:15:00;70.01
22.11.2025 20:15:00;22.11.2025 20:30:00;68
22.11.2025 20:30:00;22.11.2025 20:45:00;67.99
22.11.2025 20:45:00;22.11.2025 21:00:00;67.99
22.11.2025 21:00:00;22.11.2025 21:15:00;75.12
22.11.2025 21:15:00;22.11.2025 21:30:00;73.97
22.11.2025 21:30:00;22.11.2025 21:45:00;74
22.11.2025 21:45:00;22.11.2025 22:00:00;69.06
22.11.2025 22:00:00;22.11.2025 22:15:00;73.26
22.11.2025 22:15:00;22.11.2025 22:30:00;73.26
22.11.2025 22:30:00;22.11.2025 22:45:00;72.8
22.11.2025 22:45:00;22.11.2025 23:00:00;70.97
22.11.2025 23:00:00;22.11.2025 23:15:00;71.74
22.11.2025 23:15:00;22.11.2025 23:30:00;71.49
22.11.2025 23:30:00;22.11.2025 23:45:00;65.01
22.11.2025 23:45:00;23.11.2025 00:00:00;66.68
23.11.2025 12:00:00;23.11.2025 12:15:00;72.61
23.11.2025 12:15:00;23.11.2025 12:30:00;71.37
23.11.2025 12:30:00;23.11.2025 12:45:00;74.03
23.11.2025 12:45:00;23.11.2025 13:00:00;71.09
23.11.2025 13:00:00;23.11.2025 13:15:00;75.45
23.11.2025 13:15:00;23.11.2025 13:30:00;71.8
23.11.2025 13:30:00;23.11.2025 13:45:00;73
23.11.2025 13:45:00;23.11.2025 14:00:00;65.05
23.11.2025 14:00:00;23.11.2025 14:15:00;69.34
23.11.2025 14:15:00;23.11.2025 14:30:00;74.26
23.11.2025 14:30:00;23.11.2025 14:45:00;76.45
23.11.2025 14:45:00;23.11.2025 15:00:00;79.94
23.11.2025 15:00:00;23.11.2025 15:15:00;78.99
23.11.2025 15:15:00;23.11.2025 15:30:00;80.64
23.11.2025 15:30:00;23.11.2025 15:45:00;85.66
23.11.2025 15:45:00;23.11.2025 16:00:00;88
23.11.2025 16:00:00;23.11.2025 16:15:00;88.01
23.11.2025 16:15:00;23.11.2025 16:30:00;86.01
23.11.2025 16:30:00;23.11.2025 16:45:00;83.47
23.11.2025 16:45:00;23.11.2025 17:00:00;85.01
23.11.2025 17:00:00;23.11.2025 17:15:00;84.74
23.11.2025 17:15:00;23.11.2025 17:30:00;88.8
23.11.2025 17:30:00;23.11.2025 17:45:00;88
23.11.2025 17:45:00;23.11.2025 18:00:00;89.07
23.11.2025 18:00:00;23.11.2025 18:15:00;91.25
23.11.2025 18:15:00;23.11.2025 18:30:00;89.06
23.11.2025 18:30:00;23.11.2025 18:45:00;89
23.11.2025 18:45:00;23.11.2025 19:00:00;95.97
23.11.2025 19:00:00;23.11.2025 19:15:00;91.8
23.11.2025 19:15:00;23.11.2025 19:30:00;91.35
23.11.2025 19:30:00;23.11.2025 19:45:00;86.88
23.11.2025 19:45:00;23.11.2025 20:00:00;83.97
23.11.2025 20:00:00;23.11.2025 20:15:00;82.2
23.11.2025 20:15:00;23.11.2025 20:30:00;86.17
23.11.2025 20:30:00;23.11.2025 20:45:00;83.99
23.11.2025 20:45:00;23.11.2025 21:00:00;80.01
23.11.2025 21:00:00;23.11.2025 21:15:00;77.5
23.11.2025 21:15:00;23.11.2025 21:30:00;81.3
23.11.2025 21:30:00;23.11.2025 21:45:00;78.28
23.11.2025 21:45:00;23.11.2025 22:00:00;79
23.11.2025 22:00:00;23.11.2025 22:15:00;87.77
23.11.2025 22:15:00;23.11.2025 22:30:00;87.73
23.11.2025 22:30:00;23.11.2025 22:45:00;77.14
23.11.2025 22:45:00;23.11.2025 23:00:00;77.54
23.11.2025 23:00:00;23.11.2025 23:15:00;83.91
23.11.2025 23:15:00;23.11.2025 23:30:00;79.16
23.11.2025 23:30:00;23.11.2025 23:45:00;70.51
23.11.2025 23:45:00;24.11.2025 00:00:00;68.8
24.11.2025 12:00:00;24.11.2025 12:15:00;100.79
24.11.2025 12:15:00;24.11.2025 12:30:00;113.28
24.11.2025 12:30:00;24.11.2025 12:45:00;119.2
24.11.2025 12:45:00;24.11.2025 13:00:00;126.59
24.11.2025 13:00:00;24.11.2025 13:15:00;92.51
24.11.2025 13:15:00;24.11.2025 13:30:00;94.69
24.11.2025 13:30:00;24.11.2025 13:45:00;91.7
24.11.2025 13:45:00;24.11.2025 14:00:00;91.48
24.11.2025 14:00:00;24.11.2025 14:15:00;87.11
24.11.2025 14:15:00;24.11.2025 14:30:00;87.6
24.11.2025 14:30:00;24.11.2025 14:45:00;87.95
24.11.2025 14:45:00;24.11.2025 15:00:00;88.61
24.11.2025 15:00:00;24.11.2025 15:15:00;93.07
24.11.2025 15:15:00;24.11.2025 15:30:00;95.04
24.11.2025 15:30:00;24.11.2025 15:45:00;128.59
24.11.2025 15:45:00;24.11.2025 16:00:00;161.91
24.11.2025 16:00:00;24.11.2025 16:15:00;151.4
24.11.2025 16:15:00;24.11.2025 16:30:00;166.09
24.11.2025 16:30:00;24.11.2025 16:45:00;178.99
24.11.2025 16:45:00;24.11.2025 17:00:00;197.61
24.11.2025 17:00:00;24.11.2025 17:15:00;163.66
24.11.2025 17:15:00;24.11.2025 17:30:00;174.15
24.11.2025 17:30:00;24.11.2025 17:45:00;179.82
24.11.2025 17:45:00;24.11.2025 18:00:00;200.69
24.11.2025 18:00:00;24.11.2025 18:15:00;87
24.11.2025 18:15:00;24.11.2025 18:30:00;88.58
24.11.2025 18:30:00;24.11.2025 18:45:00;82.01
24.11.2025 18:45:00;24.11.2025 19:00:00;82
24.11.2025 19:00:00;24.11.2025 19:15:00;91.87
24.11.2025 19:15:00;24.11.2025 19:30:00;91.72
24.11.2025 19:30:00;24.11.2025 19:45:00;91.04
24.11.2025 19:45:00;24.11.2025 20:00:00;90.79
24.11.2025 20:00:00;24.11.2025 20:15:00;90.57
24.11.2025 20:15:00;24.11.2025 20:30:00;90.43
24.11.2025 20:30:00;24.11.2025 20:45:00;89.51
24.11.2025 20:45:00;24.11.2025 21:00:00;88.99
24.11.2025 21:00:00;24.11.2025 21:15:00;90.75
24.11.2025 21:15:00;24.11.2025 21:30:00;89.68
24.11.2025 21:30:00;24.11.2025 21:45:00;88.3
24.11.2025 21:45:00;24.11.2025 22:00:00;87.84
24.11.2025 22:00:00;24.11.2025 22:15:00;88.4
24.11.2025 22:15:00;24.11.2025 22:30:00;86.81
24.11.2025 22:30:00;24.11.2025 22:45:00;85.46
24.11.2025 22:45:00;24.11.2025 23:00:00;80.29
24.11.2025 23:00:00;24.11.2025 23:15:00;82.65
24.11.2025 23:15:00;24.11.2025 23:30:00;77.15
24.11.2025 23:30:00;24.11.2025 23:45:00;77
24.11.2025 23:45:00;25.11.2025 00:00:00;75.89
25.11.2025 12:00:00;25.11.2025 12:15:00;169.99
25.11.2025 12:15:00;25.11.2025 12:30:00;166.73
25.11.2025 12:30:00;25.11.2025 12:45:00;166.52
25.11.2025 12:45:00;25.11.2025 13:00:00;167.95
25.11.2025 13:00:00;25.11.2025 13:15:00;176.11
25.11.2025 13:15:00;25.11.2025 13:30:00;176
25.11.2025 13:30:00;25.11.2025 13:45:00;172
25.11.2025 13:45:00;25.11.2025 14:00:00;173.29
25.11.2025 14:00:00;25.11.2025 14:15:00;170.63
25.11.2025 14:15:00;25.11.2025 14:30:00;194.03
25.11.2025 14:30:00;25.11.2025 14:45:00;172.77
25.11.2025 14:45:00;25.11.2025 15:00:00;194.57
25.11.2025 15:00:00;25.11.2025 15:15:00;180.55
25.11.2025 15:15:00;25.11.2025 15:30:00;204.9
25.11.2025 15:30:00;25.11.2025 15:45:00;192.42
25.11.2025 15:45:00;25.11.2025 16:00:00;209.92
25.11.2025 16:00:00;25.11.2025 16:15:00;193.91
25.11.2025 16:15:00;25.11.2025 16:30:00;202.96
25.11.2025 16:30:00;25.11.2025 16:45:00;227.99
25.11.2025 16:45:00;25.11.2025 17:00:00;261.16
25.11.2025 17:00:00;25.11.2025 17:15:00;275.9
25.11.2025 17:15:00;25.11.2025 17:30:00;284
25.11.2025 17:30:00;25.11.2025 17:45:00;294.88
25.11.2025 17:45:00;25.11.2025 18:00:00;271.3
25.11.2025 18:00:00;25.11.2025 18:15:00;265
25.11.2025 18:15:00;25.11.2025 18:30:00;241.07
25.11.2025 18:30:00;25.11.2025 18:45:00;246.88
25.11.2025 18:45:00;25.11.2025 19:00:00;213.41
25.11.2025 19:00:00;25.11.2025 19:15:00;271.99
25.11.2025 19:15:00;25.11.2025 19:30:00;228
25.11.2025 19:30:00;25.11.2025 19:45:00;180.54
25.11.2025 19:45:00;25.11.2025 20:00:00;145.09
25.11.2025 20:00:00;25.11.2025 20:15:00;191.16
25.11.2025 20:15:00;25.11.2025 20:30:00;166.43
25.11.2025 20:30:00;25.11.2025 20:45:00;150.09
25.11.2025 20:45:00;25.11.2025 21:00:00;137.93
25.11.2025 21:00:00;25.11.2025 21:15:00;136.72
25.11.2025 21:15:00;25.11.2025 21:30:00;122.26
25.11.2025 21:30:00;25.11.2025 21:45:00;100.18
25.11.2025 21:45:00;25.11.2025 22:00:00;95.18
25.11.2025 22:00:00;25.11.2025 22:15:00;112.9
25.11.2025 22:15:00;25.11.2025 22:30:00;100.79
25.11.2025 22:30:00;25.11.2025 22:45:00;95.99
25.11.2025 22:45:00;25.11.2025 23:00:00;93.11
25.11.2025 23:00:00;25.11.2025 23:15:00;98.64
25.11.2025 23:15:00;25.11.2025 23:30:00;91.28
25.11.2025 23:30:00;25.11.2025 23:45:00;80.93
25.11.2025 23:45:00;26.11.2025 00:00:00;85.16
26.11.2025 12:00:00;26.11.2025 12:15:00;143.94
26.11.2025 12:15:00;26.11.2025 12:30:00;143.19
26.11.2025 12:30:00;26.11.2025 12:45:00;144
26.11.2025 12:45:00;26.11.2025 13:00:00;144
26.11.2025 13:00:00;26.11.2025 13:15:00;146.48
26.11.2025 13:15:00;26.11.2025 13:30:00;155.24
26.11.2025 13:30:00;26.11.2025 13:45:00;139.62
26.11.2025 13:45:00;26.11.2025 14:00:00;135.39
26.11.2025 14:00:00;26.11.2025 14:15:00;137.89
26.11.2025 14:15:00;26.11.2025 14:30:00;144.31
26.11.2025 14:30:00;26.11.2025 14:45:00;137.01
26.11.2025 14:45:00;26.11.2025 15:00:00;143.01
26.11.2025 15:00:00;26.11.2025 15:15:00;125.01
26.11.2025 15:15:00;26.11.2025 15:30:00;139.01
26.11.2025 15:30:00;26.11.2025 15:45:00;156.01
26.11.2025 15:45:00;26.11.2025 16:00:00;198.32
26.11.2025 16:00:00;26.11.2025 16:15:00;147.01
26.11.2025 16:15:00;26.11.2025 16:30:00;187.53
26.11.2025 16:30:00;26.11.2025 16:45:00;230
26.11.2025 16:45:00;26.11.2025 17:00:00;257.38
26.11.2025 17:00:00;26.11.2025 17:15:00;200.93
26.11.2025 17:15:00;26.11.2025 17:30:00;202.61
26.11.2025 17:30:00;26.11.2025 17:45:00;202.17
26.11.2025 17:45:00;26.11.2025 18:00:00;200.01
26.11.2025 18:00:00;26.11.2025 18:15:00;170.01
26.11.2025 18:15:00;26.11.2025 18:30:00;145.01
26.11.2025 18:30:00;26.11.2025 18:45:00;151.01
26.11.2025 18:45:00;26.11.2025 19:00:00;142.01
26.11.2025 19:00:00;26.11.2025 19:15:00;147.01
26.11.2025 19:15:00;26.11.2025 19:30:00;134.34
26.11.2025 19:30:00;26.11.2025 19:45:00;124.01
26.11.2025 19:45:00;26.11.2025 20:00:00;131.99
26.11.2025 20:00:00;26.11.2025 20:15:00;121.01
26.11.2025 20:15:00;26.11.2025 20:30:00;115.01
26.11.2025 20:30:00;26.11.2025 20:45:00;102.55
26.11.2025 20:45:00;26.11.2025 21:00:00;88.52
26.11.2025 21:00:00;26.11.2025 21:15:00;119.59
26.11.2025 21:15:00;26.11.2025 21:30:00;98.01
26.11.2025 21:30:00;26.11.2025 21:45:00;82.15
26.11.2025 21:45:00;26.11.2025 22:00:00;77.01
26.11.2025 22:00:00;26.11.2025 22:15:00;100.29
26.11.2025 22:15:00;26.11.2025 22:30:00;88.01
26.11.2025 22:30:00;26.11.2025 22:45:00;79.01
26.11.2025 22:45:00;26.11.2025 23:00:00;73.73
26.11.2025 23:00:00;26.11.2025 23:15:00;82.65
26.11.2025 23:15:00;26.11.2025 23:30:00;74.43
26.11.2025 23:30:00;26.11.2025 23:45:00;72.76
26.11.2025 23:45:00;27.11.2025 00:00:00;70.83
27.11.2025 12:00:00;27.11.2025 12:15:00;73.53
27.11.2025 12:15:00;27.11.2025 12:30:00;73.15
27.11.2025 12:30:00;27.11.2025 12:45:00;74.99
27.11.2025 12:45:00;27.11.2025 13:00:00;74.99
27.11.2025 13:00:00;27.11.2025 13:15:00;72.57
27.11.2025 13:15:00;27.11.2025 13:30:00;72.72
27.11.2025 13:30:00;27.11.2025 13:45:00;73.53
27.11.2025 13:45:00;27.11.2025 14:00:00;71.38
27.11.2025 14:00:00;27.11.2025 14:15:00;70.22
27.11.2025 14:15:00;27.11.2025 14:30:00;69.78
27.11.2025 14:30:00;27.11.2025 14:45:00;70.29
27.11.2025 14:45:00;27.11.2025 15:00:00;70.32
27.11.2025 15:00:00;27.11.2025 15:15:00;71.22
27.11.2025 15:15:00;27.11.2025 15:30:00;69.18
27.11.2025 15:30:00;27.11.2025 15:45:00;68.63
27.11.2025 15:45:00;27.11.2025 16:00:00;74.99
27.11.2025 16:00:00;27.11.2025 16:15:00;72.26
27.11.2025 16:15:00;27.11.2025 16:30:00;73.19
27.11.2025 16:30:00;27.11.2025 16:45:00;73.19
27.11.2025 16:45:00;27.11.2025 17:00:00;73.19
27.11.2025 17:00:00;27.11.2025 17:15:00;74.99
27.11.2025 17:15:00;27.11.2025 17:30:00;78.77
27.11.2025 17:30:00;27.11.2025 17:45:00;78
27.11.2025 17:45:00;27.11.2025 18:00:00;78.55
27.11.2025 18:00:00;27.11.2025 18:15:00;73.19
27.11.2025 18:15:00;27.11.2025 18:30:00;73.19
27.11.2025 18:30:00;27.11.2025 18:45:00;78.47
27.11.2025 18:45:00;27.11.2025 19:00:00;78.97
27.11.2025 19:00:00;27.11.2025 19:15:00;73.19
27.11.2025 19:15:00;27.11.2025 19:30:00;73.19
27.11.2025 19:30:00;27.11.2025 19:45:00;75.05
27.11.2025 19:45:00;27.11.2025 20:00:00;70.99
27.11.2025 20:00:00;27.11.2025 20:15:00;72.18
27.11.2025 20:15:00;27.11.2025 20:30:00;73.36
27.11.2025 20:30:00;27.11.2025 20:45:00;66.83
27.11.2025 20:45:00;27.11.2025 21:00:00;64.99
27.11.2025 21:00:00;27.11.2025 21:15:00;65.99
27.11.2025 21:15:00;27.11.2025 21:30:00;64.5
27.11.2025 21:30:00;27.11.2025 21:45:00;64.99
27.11.2025 21:45:00;27.11.2025 22:00:00;63.88
27.11.2025 22:00:00;27.11.2025 22:15:00;70.94
27.11.2025 22:15:00;27.11.2025 22:30:00;70.29
27.11.2025 22:30:00;27.11.2025 22:45:00;68.93
27.11.2025 22:45:00;27.11.2025 23:00:00;65.83
27.11.2025 23:00:00;27.11.2025 23:15:00;68.64
27.11.2025 23:15:00;27.11.2025 23:30:00;65.01
27.11.2025 23:30:00;27.11.2025 23:45:00;59.56
27.11.2025 23:45:00;28.11.2025 00:00:00;48.51
28.11.2025 12:00:00;28.11.2025 12:15:00;79.15
28.11.2025 12:15:00;28.11.2025 12:30:00;79.15
28.11.2025 12:30:00;28.11.2025 12:45:00;79.91
28.11.2025 12:45:00;28.11.2025 13:00:00;80.45
28.11.2025 13:00:00;28.11.2025 13:15:00;78.55
28.11.2025 13:15:00;28.11.2025 13:30:00;79.57
28.11.2025 13:30:00;28.11.2025 13:45:00;78.29
28.11.2025 13:45:00;28.11.2025 14:00:00;79.59
28.11.2025 14:00:00;28.11.2025 14:15:00;78.48
28.11.2025 14:15:00;28.11.2025 14:30:00;78.02
28.11.2025 14:30:00;28.11.2025 14:45:00;78.04
28.11.2025 14:45:00;28.11.2025 15:00:00;78.25
28.11.2025 15:00:00;28.11.2025 15:15:00;73.81
28.11.2025 15:15:00;28.11.2025 15:30:00;74.47
28.11.2025 15:30:00;28.11.2025 15:45:00;77.26
28.11.2025 15:45:00;28.11.2025 16:00:00;77.02
28.11.2025 16:00:00;28.11.2025 16:15:00;74.03
28.11.2025 16:15:00;28.11.2025 16:30:00;74.68
28.11.2025 16:30:00;28.11.2025 16:45:00;77.76
28.11.2025 16:45:00;28.11.2025 17:00:00;77.71
28.11.2025 17:00:00;28.11.2025 17:15:00;73.09
28.11.2025 17:15:00;28.11.2025 17:30:00;73.24
28.11.2025 17:30:00;28.11.2025 17:45:00;72.36
28.11.2025 17:45:00;28.11.2025 18:00:00;71.49
28.11.2025 18:00:00;28.11.2025 18:15:00;62.71
28.11.2025 18:15:00;28.11.2025 18:30:00;70.09
28.11.2025 18:30:00;28.11.2025 18:45:00;65
28.11.2025 18:45:00;28.11.2025 19:00:00;53.12
28.11.2025 19:00:00;28.11.2025 19:15:00;63.25
28.11.2025 19:15:00;28.11.2025 19:30:00;63.25
28.11.2025 19:30:00;28.11.2025 19:45:00;63.25
28.11.2025 19:45:00;28.11.2025 20:00:00;63.49
28.11.2025 20:00:00;28.11.2025 20:15:00;63.12
28.11.2025 20:15:00;28.11.2025 20:30:00;63.23
28.11.2025 20:30:00;28.11.2025 20:45:00;63.22
28.11.2025 20:45:00;28.11.2025 21:00:00;63.21
28.11.2025 21:00:00;28.11.2025 21:15:00;63.2
28.11.2025 21:15:00;28.11.2025 21:30:00;63.21
28.11.2025 21:30:00;28.11.2025 21:45:00;63.3
28.11.2025 21:45:00;28.11.2025 22:00:00;63.19
28.11.2025 22:00:00;28.11.2025 22:15:00;63.22
28.11.2025 22:15:00;28.11.2025 22:30:00;63.23
28.11.2025 22:30:00;28.11.2025 22:45:00;63.11
28.11.2025 22:45:00;28.11.2025 23:00:00;63.01
28.11.2025 23:00:00;28.11.2025 23:15:00;54.11
28.11.2025 23:15:00;28.11.2025 23:30:00;53.12
28.11.2025 23:30:00;28.11.2025 23:45:00;51.76
28.11.2025 23:45:00;29.11.2025 00:00:00;50.81
29.11.2025 12:00:00;29.11.2025 12:15:00;68.27
29.11.2025 12:15:00;29.11.2025 12:30:00;68.3
29.11.2025 12:30:00;29.11.2025 12:45:00;68.34
29.11.2025 12:45:00;29.11.2025 13:00:00;68.43
29.11.2025 13:00:00;29.11.2025 13:15:00;68.48
29.11.2025 13:15:00;29.11.2025 13:30:00;68.61
29.11.2025 13:30:00;29.11.2025 13:45:00;68.65
29.11.2025 13:45:00;29.11.2025 14:00:00;68.68
29.11.2025 14:00:00;29.11.2025 14:15:00;67.67
29.11.2025 14:15:00;29.11.2025 14:30:00;72.45
29.11.2025 14:30:00;29.11.2025 14:45:00;72.55
29.11.2025 14:45:00;29.11.2025 15:00:00;72.7
29.11.2025 15:00:00;29.11.2025 15:15:00;73.63
29.11.2025 15:15:00;29.11.2025 15:30:00;72.7
29.11.2025 15:30:00;29.11.2025 15:45:00;72.8
29.11.2025 15:45:00;29.11.2025 16:00:00;71.47
29.11.2025 16:00:00;29.11.2025 16:15:00;72.13
29.11.2025 16:15:00;29.11.2025 16:30:00;70.2
29.11.2025 16:30:00;29.11.2025 16:45:00;79.7
29.11.2025 16:45:00;29.11.2025 17:00:00;74.27
29.11.2025 17:00:00;29.11.2025 17:15:00;70.27
29.11.2025 17:15:00;29.11.2025 17:30:00;70.3
29.11.2025 17:30:00;29.11.2025 17:45:00;73.08
29.11.2025 17:45:00;29.11.2025 18:00:00;74.25
29.11.2025 18:00:00;29.11.2025 18:15:00;72
29.11.2025 18:15:00;29.11.2025 18:30:00;76.88
29.11.2025 18:30:00;29.11.2025 18:45:00;75.94
29.11.2025 18:45:00;29.11.2025 19:00:00;71.25
29.11.2025 19:00:00;29.11.2025 19:15:00;71.32
29.11.2025 19:15:00;29.11.2025 19:30:00;75.68
29.11.2025 19:30:00;29.11.2025 19:45:00;70.84
29.11.2025 19:45:00;29.11.2025 20:00:00;70.03
29.11.2025 20:00:00;29.11.2025 20:15:00;75.07
29.11.2025 20:15:00;29.11.2025 20:30:00;75.06
29.11.2025 20:30:00;29.11.2025 20:45:00;69.01
29.11.2025 20:45:00;29.11.2025 21:00:00;69.1
29.11.2025 21:00:00;29.11.2025 21:15:00;68.01
29.11.2025 21:15:00;29.11.2025 21:30:00;68.01
29.11.2025 21:30:00;29.11.2025 21:45:00;67.92
29.11.2025 21:45:00;29.11.2025 22:00:00;67.84
29.11.2025 22:00:00;29.11.2025 22:15:00;65.87
29.11.2025 22:15:00;29.11.2025 22:30:00;67.05
29.11.2025 22:30:00;29.11.2025 22:45:00;66.4
29.11.2025 22:45:00;29.11.2025 23:00:00;66.63
29.11.2025 23:00:00;29.11.2025 23:15:00;69
29.11.2025 23:15:00;29.11.2025 23:30:00;68.01
29.11.2025 23:30:00;29.11.2025 23:45:00;73.62
29.11.2025 23:45:00;30.11.2025 00:00:00;73.62
30.11.2025 12:00:00;30.11.2025 12:15:00;68.01
30.11.2025 12:15:00;30.11.2025 12:30:00;67.33
30.11.2025 12:30:00;30.11.2025 12:45:00;71.03
30.11.2025 12:45:00;30.11.2025 13:00:00;67.94
30.11.2025 13:00:00;30.11.2025 13:15:00;67.01
30.11.2025 13:15:00;30.11.2025 13:30:00;68.01
30.11.2025 13:30:00;30.11.2025 13:45:00;68.01
30.11.2025 13:45:00;30.11.2025 14:00:00;68.78
30.11.2025 14:00:00;30.11.2025 14:15:00;68.01
30.11.2025 14:15:00;30.11.2025 14:30:00;67.73
30.11.2025 14:30:00;30.11.2025 14:45:00;68
30.11.2025 14:45:00;30.11.2025 15:00:00;68.01
30.11.2025 15:00:00;30.11.2025 15:15:00;68.41
30.11.2025 15:15:00;30.11.2025 15:30:00;68.01
30.11.2025 15:30:00;30.11.2025 15:45:00;69.5
30.11.2025 15:45:00;30.11.2025 16:00:00;69.42
30.11.2025 16:00:00;30.11.2025 16:15:00;76.49
30.11.2025 16:15:00;30.11.2025 16:30:00;70.3
