Delivery Start (CET);Delivery End (CET);NO2 High Price (EUR/MWh);NO2 Low Price (EUR/MWh);NO2 Open Price (EUR/MWh);NO2 Close Price (EUR/MWh);NO2 Average Price (EUR/MWh);NO2 Volume (MW);NO2 Buy Volume (MW);NO2 Sell Volume (MW);NO2 Average Price Last 3 H (EUR/MWh);NO2 Open Trade Time (CET);NO2 Close Trade Time (CET)
15.10.2024 10:00:00;15.10.2024 11:00:00;82.46;57.02;57.02;60.3;66.02;341.3;159.7;210.6;62.51;14.10.2024 19:12:51;15.10.2024 08:50:02
15.10.2024 11:00:00;15.10.2024 12:00:00;70.26;50.11;70.26;67;59.9;171;71.3;110;58.6;14.10.2024 20:16:06;15.10.2024 09:55:17
15.10.2024 12:00:00;15.10.2024 13:00:00;69.41;47;47;49;56.71;235.1;114.3;129.7;52.97;14.10.2024 15:35:23;15.10.2024 10:58:28
15.10.2024 13:00:00;15.10.2024 14:00:00;50.1;45.9;48;45.9;47.64;19.6;6.6;17.3;48.01;15.10.2024 05:08:37;15.10.2024 11:53:54
15.10.2024 14:00:00;15.10.2024 15:00:00;62.87;44;44;45.24;52.38;169.2;111.2;67.7;46.53;14.10.2024 15:35:42;15.10.2024 12:50:53
15.10.2024 15:00:00;15.10.2024 16:00:00;49.88;43.17;47;47.5;46.38;135;68.5;80.5;46.36;15.10.2024 07:45:30;15.10.2024 13:54:31
15.10.2024 16:00:00;15.10.2024 17:00:00;51;45.52;48;45.52;47.94;108.5;54.7;60.3;47.97;14.10.2024 21:22:14;15.10.2024 14:56:43
15.10.2024 17:00:00;15.10.2024 18:00:00;52.3;48.6;50.1;48.6;50.32;75.8;52.8;27.2;50.23;15.10.2024 08:53:16;15.10.2024 15:59:09
15.10.2024 18:00:00;15.10.2024 19:00:00;65.94;61.79;63;63.6;63.7;124.7;106.6;37.3;63.39;15.10.2024 08:51:31;15.10.2024 16:59:48
15.10.2024 19:00:00;15.10.2024 20:00:00;82.22;61.7;82.22;68;67.55;303.1;205.6;163;64.39;14.10.2024 20:16:06;15.10.2024 17:59:58
15.10.2024 20:00:00;15.10.2024 21:00:00;51.7;46.47;50.1;46.47;49.43;99.1;49.9;51;47.56;15.10.2024 07:45:29;15.10.2024 18:59:17
15.10.2024 21:00:00;15.10.2024 22:00:00;51;46.51;50.1;49.3;49.46;104.3;51.4;59.4;48.25;15.10.2024 07:45:29;15.10.2024 19:55:53
15.10.2024 22:00:00;15.10.2024 23:00:00;48.3;43.21;47.3;43.21;45.78;75.9;37.5;47.4;44.05;15.10.2024 13:20:21;15.10.2024 20:59:27
15.10.2024 23:00:00;16.10.2024 00:00:00;55.52;40.53;41.8;55.05;45.69;141;46.8;114.3;48.35;15.10.2024 07:45:29;15.10.2024 21:39:29
16.10.2024 00:00:00;16.10.2024 01:00:00;39.94;21;29.05;31.3;31.39;106.8;44.6;66.3;36.86;15.10.2024 15:21:40;15.10.2024 22:55:30
16.10.2024 01:00:00;16.10.2024 02:00:00;18.3;5;10.97;14.9;12.61;126.6;53.5;73.2;12.09;15.10.2024 15:30:46;15.10.2024 23:59:50
16.10.2024 02:00:00;16.10.2024 03:00:00;18;-1.37;5.31;-1.37;5.71;71.2;36;37.8;4.16;15.10.2024 18:10:28;16.10.2024 00:58:07
16.10.2024 03:00:00;16.10.2024 04:00:00;8.95;2;3.71;2.15;3.89;102.3;64.5;37.8;3.16;15.10.2024 15:22:59;16.10.2024 01:55:36
16.10.2024 04:00:00;16.10.2024 05:00:00;9;0.2;2.14;7.41;3.37;75.4;42.3;33.1;6;15.10.2024 16:42:29;16.10.2024 02:40:39
16.10.2024 05:00:00;16.10.2024 06:00:00;18.9;8.49;10.1;18.9;15.16;102.3;34.2;69.9;17.47;15.10.2024 15:30:47;16.10.2024 03:57:39
16.10.2024 06:00:00;16.10.2024 07:00:00;72.01;33.84;36.6;46.99;41.42;149.2;63.8;105.3;45.02;15.10.2024 18:07:42;16.10.2024 04:37:36
16.10.2024 07:00:00;16.10.2024 08:00:00;47.7;39.28;45.99;42.6;43.91;36.1;24.3;13.7;43.48;15.10.2024 17:32:00;16.10.2024 05:58:33
16.10.2024 08:00:00;16.10.2024 09:00:00;49;37;48.9;37;45.88;28.2;11.2;19.2;40.97;15.10.2024 18:08:57;16.10.2024 06:54:58
16.10.2024 09:00:00;16.10.2024 10:00:00;44.49;38.2;44.49;38.2;40.95;10;4.1;7;40.48;16.10.2024 04:17:09;16.10.2024 07:53:45
16.10.2024 10:00:00;16.10.2024 11:00:00;35.5;28.81;34.9;34.15;32.1;21.2;18.8;2.6;31.86;16.10.2024 04:17:09;16.10.2024 08:25:41
16.10.2024 11:00:00;16.10.2024 12:00:00;21.2;10.46;18.06;20;18.32;124.6;47;88.1;18.73;15.10.2024 20:25:55;16.10.2024 09:51:58
16.10.2024 12:00:00;16.10.2024 13:00:00;8.3;0.8;5.07;4.5;3.03;158.8;108.2;51.3;2.39;15.10.2024 15:30:20;16.10.2024 10:55:44
16.10.2024 13:00:00;16.10.2024 14:00:00;15.09;-0.56;6.49;3.95;4.54;395.4;257.4;138.5;5.58;16.10.2024 01:22:24;16.10.2024 11:58:51
16.10.2024 14:00:00;16.10.2024 15:00:00;17;2.5;5;3.3;7.67;204;124.6;81.8;10.26;15.10.2024 19:19:54;16.10.2024 12:59:08
16.10.2024 15:00:00;16.10.2024 16:00:00;29;14.8;16.07;29;24.62;332.3;81.9;269.5;25.76;15.10.2024 15:45:34;16.10.2024 13:59:49
16.10.2024 16:00:00;16.10.2024 17:00:00;38.68;20;30;20;29.25;260.1;192.3;91.3;27.44;15.10.2024 15:41:29;16.10.2024 14:59:38
16.10.2024 17:00:00;16.10.2024 18:00:00;41.37;18.2;33.37;18.8;30.97;293.1;219.3;79.2;25.15;15.10.2024 15:27:19;16.10.2024 15:58:15
16.10.2024 18:00:00;16.10.2024 19:00:00;39.55;18.7;36.02;18.7;29.14;353.9;261.5;114.5;22.34;15.10.2024 15:22:20;16.10.2024 16:54:42
16.10.2024 19:00:00;16.10.2024 20:00:00;37.95;22;35.02;34.52;28.69;185.8;164.4;44.2;25.29;15.10.2024 15:28:51;16.10.2024 17:58:58
16.10.2024 20:00:00;16.10.2024 21:00:00;38.76;16;34.02;26;29.19;414;240.4;210.9;20.6;15.10.2024 15:28:07;16.10.2024 18:54:38
16.10.2024 21:00:00;16.10.2024 22:00:00;37.5;13.2;31.62;23.94;28.99;367.3;163.8;209.4;17.89;15.10.2024 18:05:55;16.10.2024 19:58:28
16.10.2024 22:00:00;16.10.2024 23:00:00;35.49;8.66;30.85;14.2;22.79;230.2;184.5;46.7;16.22;15.10.2024 17:26:21;16.10.2024 20:59:32
16.10.2024 23:00:00;17.10.2024 00:00:00;37.3;8.19;29.24;8.19;31.52;192.4;60.3;132.1;13.73;16.10.2024 14:01:50;16.10.2024 21:37:20
17.10.2024 00:00:00;17.10.2024 01:00:00;21.4;9.32;19.56;11.7;14.81;110;58.7;52.5;12.32;16.10.2024 15:27:12;16.10.2024 22:58:39
17.10.2024 01:00:00;17.10.2024 02:00:00;16.1;9.19;12.9;11.8;12.23;76.5;33.4;44;11.35;16.10.2024 15:44:26;16.10.2024 23:35:03
17.10.2024 02:00:00;17.10.2024 03:00:00;19.11;8.12;8.56;18;12.29;63.5;37.6;26.8;12.32;16.10.2024 15:48:10;17.10.2024 00:59:16
17.10.2024 03:00:00;17.10.2024 04:00:00;20.96;1.66;9.57;1.66;13.84;124.3;49.4;74.9;12.55;16.10.2024 15:34:50;17.10.2024 01:53:35
17.10.2024 04:00:00;17.10.2024 05:00:00;30;10.03;14.88;24.5;20.55;123.5;41.5;82;20.22;16.10.2024 15:44:29;17.10.2024 02:57:43
17.10.2024 05:00:00;17.10.2024 06:00:00;31.02;18;18;31;25.32;138.6;73;90.8;27.94;16.10.2024 14:03:05;17.10.2024 03:54:38
17.10.2024 06:00:00;17.10.2024 07:00:00;50.31;20.35;50.31;47.41;32.83;96.6;72;25.1;36.75;16.10.2024 15:27:05;17.10.2024 04:53:45
17.10.2024 07:00:00;17.10.2024 08:00:00;51;38;38;51;43.67;135.1;73;62.2;49.16;16.10.2024 15:57:29;17.10.2024 05:59:55
17.10.2024 08:00:00;17.10.2024 09:00:00;46.1;35.42;39;35.42;39.58;98.8;88.8;12;40.32;16.10.2024 15:48:10;17.10.2024 06:58:06
17.10.2024 09:00:00;17.10.2024 10:00:00;41.3;30.96;36;33.49;37.6;102.8;85.5;17.3;36.53;16.10.2024 15:53:43;17.10.2024 07:53:56
17.10.2024 10:00:00;17.10.2024 11:00:00;38.42;22.5;36.61;22.5;29.45;175.1;150.4;30;25.68;16.10.2024 15:29:51;17.10.2024 08:59:04
17.10.2024 11:00:00;17.10.2024 12:00:00;35.53;20.8;35.53;20.8;28.11;130;118.6;11.4;22.11;16.10.2024 15:35:54;17.10.2024 09:37:30
17.10.2024 12:00:00;17.10.2024 13:00:00;35.05;18;35.05;18;25.43;277.3;255.3;26.7;20.69;16.10.2024 15:39:54;17.10.2024 10:58:40
17.10.2024 13:00:00;17.10.2024 14:00:00;36.61;21.8;36.61;28.78;26.59;287.4;231.2;69.4;23.73;16.10.2024 15:37:37;17.10.2024 11:59:48
17.10.2024 14:00:00;17.10.2024 15:00:00;39;21.45;36.02;22.9;29.16;211.5;192.3;35;25.03;16.10.2024 15:38:12;17.10.2024 12:57:39
17.10.2024 15:00:00;17.10.2024 16:00:00;44.55;19.1;44.55;28;24.93;164.5;140.1;55.1;30.81;16.10.2024 15:28:30;17.10.2024 13:54:32
17.10.2024 16:00:00;17.10.2024 17:00:00;44.55;20.5;44.55;33;24.37;142.3;114.9;35.6;32.78;16.10.2024 15:28:42;17.10.2024 14:58:40
17.10.2024 17:00:00;17.10.2024 18:00:00;44.55;36.12;44.55;37.9;39.51;30.8;14.5;24.3;38.24;16.10.2024 15:28:56;17.10.2024 15:54:52
17.10.2024 18:00:00;17.10.2024 19:00:00;117.77;40;49.9;42.37;66.83;512;297.1;420.8;46.46;16.10.2024 15:29:09;17.10.2024 16:50:45
17.10.2024 19:00:00;17.10.2024 20:00:00;49.9;36.72;49.9;42.06;41.73;115.6;79.4;84;41.34;16.10.2024 15:29:19;17.10.2024 17:53:42
17.10.2024 20:00:00;17.10.2024 21:00:00;49.9;18.5;49.9;25;27.55;253.7;182.6;96.8;32.72;16.10.2024 15:29:28;17.10.2024 18:58:25
17.10.2024 21:00:00;17.10.2024 22:00:00;49.9;18.5;49.9;38.9;26.15;199.9;148.8;68.5;31.91;16.10.2024 15:29:37;17.10.2024 19:23:14
17.10.2024 22:00:00;17.10.2024 23:00:00;44.55;19.5;44.55;25;25.46;213;142;87;26.71;16.10.2024 15:29:47;17.10.2024 20:41:29
17.10.2024 23:00:00;18.10.2024 00:00:00;39.6;17;17;23;22.82;200.7;141.9;76.1;24.49;16.10.2024 15:44:26;17.10.2024 21:24:24
18.10.2024 00:00:00;18.10.2024 01:00:00;43.9;43.9;43.9;43.9;43.9;2;0;2;43.9;17.10.2024 22:50:59;17.10.2024 22:50:59
18.10.2024 01:00:00;18.10.2024 02:00:00;59.24;32.18;36.01;32.18;47.66;100.4;53;66.8;42.55;17.10.2024 19:35:05;17.10.2024 23:54:21
18.10.2024 02:00:00;18.10.2024 03:00:00;59.31;38.19;59.31;46;50.59;149.5;75.6;90.8;43.57;17.10.2024 20:27:16;17.10.2024 23:58:00
18.10.2024 03:00:00;18.10.2024 04:00:00;39;36.9;37.9;39;38.12;10.3;4.8;6.4;38.33;17.10.2024 21:27:31;18.10.2024 01:55:00
18.10.2024 04:00:00;18.10.2024 05:00:00;59.12;38.5;59.12;41.2;47.38;24.1;14.9;15.1;42.01;17.10.2024 20:27:16;18.10.2024 02:30:50
18.10.2024 05:00:00;18.10.2024 06:00:00;64.15;41.9;64.15;50.1;54.11;88.1;42.6;53.5;48.18;17.10.2024 20:27:16;18.10.2024 03:52:48
18.10.2024 06:00:00;18.10.2024 07:00:00;73.03;44.81;73.03;62.27;59.78;535.6;278;298.4;53.45;17.10.2024 20:27:16;18.10.2024 04:50:54
18.10.2024 07:00:00;18.10.2024 08:00:00;98.84;44.91;98.84;45.25;69.69;612.1;335.6;388.9;53.27;17.10.2024 20:27:16;18.10.2024 05:58:38
18.10.2024 08:00:00;18.10.2024 09:00:00;102.85;42.3;102.85;42.3;71.94;443.8;228.7;272.7;47.12;17.10.2024 20:27:16;18.10.2024 06:52:35
18.10.2024 09:00:00;18.10.2024 10:00:00;80.57;40.4;80.57;40.4;61.13;770;422.8;472.8;46.11;17.10.2024 20:27:16;18.10.2024 07:53:19
18.10.2024 10:00:00;18.10.2024 11:00:00;72.18;36.4;72.18;36.41;57.46;769.4;422.1;423.6;41.35;17.10.2024 20:27:16;18.10.2024 08:57:31
18.10.2024 11:00:00;18.10.2024 12:00:00;68.32;40.4;68.32;40.4;51.9;71;42;46.8;42.47;17.10.2024 20:27:16;18.10.2024 09:53:00
18.10.2024 12:00:00;18.10.2024 13:00:00;65.75;38.2;65.75;38.2;53.39;162;82.9;127.2;40.68;17.10.2024 20:27:16;18.10.2024 10:54:14
18.10.2024 13:00:00;18.10.2024 14:00:00;65.15;39.84;63.42;42;52.73;91.4;42.1;63.8;51.03;17.10.2024 20:27:16;18.10.2024 11:53:38
18.10.2024 14:00:00;18.10.2024 15:00:00;65.74;26.4;64.18;26.4;49.65;222.8;144.9;118.5;40.8;17.10.2024 20:27:16;18.10.2024 12:38:19
18.10.2024 15:00:00;18.10.2024 16:00:00;67.19;25.66;67.19;35;53.37;544.5;303.8;291.8;27.94;17.10.2024 20:27:16;18.10.2024 13:54:58
18.10.2024 16:00:00;18.10.2024 17:00:00;77.55;29;75.38;29;50.42;445;269.7;231.8;34.32;17.10.2024 20:27:16;18.10.2024 14:55:04
18.10.2024 17:00:00;18.10.2024 18:00:00;92.72;29.81;89.18;31.5;62.89;442.6;240.1;223.8;40.14;17.10.2024 20:27:16;18.10.2024 15:54:46
18.10.2024 18:00:00;18.10.2024 19:00:00;111.66;30.1;109.95;41.01;66.47;376.9;221.6;192.9;39.43;17.10.2024 20:27:16;18.10.2024 16:59:15
18.10.2024 19:00:00;18.10.2024 20:00:00;96.45;27.8;92.87;33;60.23;359.3;197.5;186.7;35.78;17.10.2024 20:27:16;18.10.2024 17:59:00
18.10.2024 20:00:00;18.10.2024 21:00:00;77.32;28.13;73.82;43;41.24;69.2;54.9;24.8;38.08;17.10.2024 20:27:16;18.10.2024 18:54:28
18.10.2024 21:00:00;18.10.2024 22:00:00;40.1;24.5;40.1;29;30.94;139.6;131.2;17.5;32.33;17.10.2024 20:26:52;18.10.2024 19:54:02
18.10.2024 22:00:00;18.10.2024 23:00:00;69.56;18;37.75;24;27.32;364.5;265.8;123.1;26.39;18.10.2024 11:27:43;18.10.2024 20:54:05
18.10.2024 23:00:00;19.10.2024 00:00:00;59.42;19.6;36.51;25;35.69;748.5;526.7;379.3;24.12;18.10.2024 11:27:07;18.10.2024 20:58:00
19.10.2024 00:00:00;19.10.2024 01:00:00;37.45;11;19.4;28;19.91;478.3;430.2;85;28.68;18.10.2024 18:56:41;18.10.2024 22:54:43
19.10.2024 01:00:00;19.10.2024 02:00:00;36.74;14;20.9;26;21.84;454;363;128;28.3;18.10.2024 18:56:41;18.10.2024 23:54:07
19.10.2024 02:00:00;19.10.2024 03:00:00;36.54;14.5;18.45;28;21.53;361;315.3;114.8;33.02;18.10.2024 18:56:41;19.10.2024 00:54:24
19.10.2024 03:00:00;19.10.2024 04:00:00;29;11;15.3;27.01;18.97;392.9;275.6;119.4;;18.10.2024 18:56:41;18.10.2024 21:10:25
19.10.2024 04:00:00;19.10.2024 05:00:00;40.53;11;17.9;34.79;19.49;430.3;376.5;74.2;31.86;18.10.2024 18:56:41;19.10.2024 02:53:24
19.10.2024 05:00:00;19.10.2024 06:00:00;40.8;14;18;40.7;20.57;441.2;399.6;64.8;35.87;18.10.2024 18:56:41;19.10.2024 03:53:39
19.10.2024 06:00:00;19.10.2024 07:00:00;48;15;16.55;45.2;21.51;405.1;383;70;40.6;18.10.2024 18:56:41;19.10.2024 04:58:13
19.10.2024 07:00:00;19.10.2024 08:00:00;45.9;15;19.55;45.9;21.97;597.4;521.5;106.3;38.08;18.10.2024 18:56:41;19.10.2024 05:58:33
19.10.2024 08:00:00;19.10.2024 09:00:00;49;19.99;20;41.92;23.87;607;598.3;81.2;41.96;18.10.2024 18:56:41;19.10.2024 06:58:09
19.10.2024 09:00:00;19.10.2024 10:00:00;41.4;19;20;41.2;23.78;680.9;661.7;100.9;40.9;18.10.2024 18:56:41;19.10.2024 07:58:28
19.10.2024 10:00:00;19.10.2024 11:00:00;41.1;21;21.1;41.1;23.42;550.2;550.2;15.1;40.59;18.10.2024 18:56:41;19.10.2024 08:55:00
19.10.2024 11:00:00;19.10.2024 12:00:00;40.87;19;21.2;40.87;22.86;510.9;501.4;11.2;40.73;18.10.2024 18:56:41;19.10.2024 09:55:00
19.10.2024 12:00:00;19.10.2024 13:00:00;36.94;20;22.7;32.5;23.83;654.4;538.3;170.8;28.29;18.10.2024 18:56:41;19.10.2024 10:28:20
19.10.2024 13:00:00;19.10.2024 14:00:00;35;20;21.4;34.99;22.96;659.8;581.9;78.5;35;18.10.2024 18:56:41;19.10.2024 11:47:12
19.10.2024 14:00:00;19.10.2024 15:00:00;40.9;18;20.45;40.9;22.89;740.2;633.9;127.4;33.42;18.10.2024 18:56:41;19.10.2024 12:54:49
19.10.2024 15:00:00;19.10.2024 16:00:00;40.7;18;23.3;40.7;23.72;602.9;574.7;36.7;40.67;18.10.2024 18:56:41;19.10.2024 13:55:37
19.10.2024 16:00:00;19.10.2024 17:00:00;41.9;21;25.99;41.9;24.81;617.2;577.4;57.7;40.41;18.10.2024 18:56:45;19.10.2024 14:55:00
19.10.2024 17:00:00;19.10.2024 18:00:00;70.51;22;28.15;45.24;40.89;946.6;771.1;573;46.37;18.10.2024 18:56:41;19.10.2024 15:58:48
19.10.2024 18:00:00;19.10.2024 19:00:00;82.28;24;27.8;48.4;43.31;985.5;778.1;611;48.44;18.10.2024 18:56:41;19.10.2024 16:53:27
19.10.2024 19:00:00;19.10.2024 20:00:00;74.88;24;25.1;54.4;46.01;993.1;777.1;686.1;54.3;18.10.2024 18:56:41;19.10.2024 16:58:30
19.10.2024 20:00:00;19.10.2024 21:00:00;62.92;23.65;23.65;47.9;40.21;671;535;417.9;47.86;18.10.2024 18:56:41;19.10.2024 17:58:30
19.10.2024 21:00:00;19.10.2024 22:00:00;58.74;20.81;22.1;51;41.6;1230.6;930.6;955.6;49.77;18.10.2024 18:56:41;19.10.2024 19:58:32
19.10.2024 22:00:00;19.10.2024 23:00:00;56.91;15;25.3;43.27;38.9;1034;788.8;824.2;46.89;18.10.2024 15:18:17;19.10.2024 20:54:40
19.10.2024 23:00:00;20.10.2024 00:00:00;69.82;18;20.7;40.61;27.71;256.7;235.2;70.1;42.85;18.10.2024 18:56:41;19.10.2024 21:56:33
20.10.2024 00:00:00;20.10.2024 01:00:00;52;42.7;50.49;51;49.49;247.9;84.7;245.9;47.46;19.10.2024 15:20:00;19.10.2024 22:58:25
20.10.2024 01:00:00;20.10.2024 02:00:00;55.01;48.5;55.01;48.5;54.15;168.4;33.7;168.4;50.73;19.10.2024 15:20:00;19.10.2024 23:48:42
20.10.2024 02:00:00;20.10.2024 03:00:00;51;40.1;48.5;51;48.95;210.7;94.5;210.7;50.77;19.10.2024 15:20:59;19.10.2024 23:58:30
20.10.2024 03:00:00;20.10.2024 04:00:00;57.64;37.64;50.12;37.64;50.56;163.1;62.6;163.1;55.8;19.10.2024 15:20:00;20.10.2024 01:38:43
20.10.2024 04:00:00;20.10.2024 05:00:00;41.76;29.05;41.76;29.05;39.7;16.1;16.1;0.9;39.7;20.10.2024 01:38:06;20.10.2024 02:54:59
20.10.2024 05:00:00;20.10.2024 06:00:00;42.18;28.6;32.78;42.18;33.81;21.9;15.7;6.2;34.04;20.10.2024 01:38:06;20.10.2024 03:55:33
20.10.2024 06:00:00;20.10.2024 07:00:00;40.21;32.81;33;37.03;36.15;39;5.6;34.5;38.14;19.10.2024 21:09:19;20.10.2024 04:38:46
20.10.2024 07:00:00;20.10.2024 08:00:00;57.48;42.89;57.48;55.93;50.48;326.4;9.3;317.1;50.81;19.10.2024 16:43:12;20.10.2024 05:58:53
20.10.2024 08:00:00;20.10.2024 09:00:00;55.09;42.6;55.09;42.6;49.28;126;66;126;43.98;19.10.2024 20:26:31;20.10.2024 06:45:34
20.10.2024 09:00:00;20.10.2024 10:00:00;47;35.1;40.24;35.1;40.28;106.8;20;86.8;40.28;20.10.2024 06:24:50;20.10.2024 07:50:21
20.10.2024 10:00:00;20.10.2024 11:00:00;36;24;26.5;36;28.23;162;44.5;119.5;28.4;20.10.2024 06:24:50;20.10.2024 08:56:26
20.10.2024 11:00:00;20.10.2024 12:00:00;21.76;-1.09;0;3;12.13;368.1;23.9;344.2;15.48;19.10.2024 15:21:57;20.10.2024 09:46:27
20.10.2024 12:00:00;20.10.2024 13:00:00;5.2;-4.91;-2.5;0.3;0.3;167.1;23.2;144.4;0.65;19.10.2024 16:06:09;20.10.2024 10:41:30
20.10.2024 13:00:00;20.10.2024 14:00:00;6.8;-5.69;-0.98;1.32;-0.15;116.6;26;90.6;0.17;19.10.2024 17:22:37;20.10.2024 11:56:07
20.10.2024 14:00:00;20.10.2024 15:00:00;8.09;-2.99;-2.99;8.09;2.4;146.2;26.7;120.5;4.37;19.10.2024 15:22:21;20.10.2024 12:53:14
20.10.2024 15:00:00;20.10.2024 16:00:00;7.2;-4.53;3;5.88;0.99;140.4;61.3;79.6;0.49;19.10.2024 17:20:23;20.10.2024 13:57:51
20.10.2024 16:00:00;20.10.2024 17:00:00;26.6;21.1;25.01;26.5;25.17;53;50.5;17.4;25.44;20.10.2024 06:53:02;20.10.2024 14:50:33
20.10.2024 17:00:00;20.10.2024 18:00:00;34;32.1;33.99;32.1;33.67;91.8;78;20.3;32.31;20.10.2024 10:55:32;20.10.2024 15:36:00
20.10.2024 18:00:00;20.10.2024 19:00:00;42.89;24.8;40.04;38.2;36.44;374.4;231.8;150.3;33.45;19.10.2024 16:09:10;20.10.2024 16:58:17
20.10.2024 19:00:00;20.10.2024 20:00:00;34.83;25.1;31.6;27;29.93;142.8;127.2;21.6;26.06;19.10.2024 17:05:22;20.10.2024 17:54:29
20.10.2024 20:00:00;20.10.2024 21:00:00;33.3;5.8;28.57;8.2;20.63;330.6;322.6;32.2;15.8;19.10.2024 19:18:42;20.10.2024 18:52:01
20.10.2024 21:00:00;20.10.2024 22:00:00;21.5;-1.5;19.02;-1.12;11.53;209.3;191.5;21.3;1.81;19.10.2024 15:24:42;20.10.2024 19:54:06
20.10.2024 22:00:00;20.10.2024 23:00:00;14.26;-3.23;10.32;-3.23;5.49;266.9;241;25.9;-0.46;19.10.2024 15:31:58;20.10.2024 20:55:40
20.10.2024 23:00:00;21.10.2024 00:00:00;2.24;-14.04;2;-10.54;-4.45;381.2;287.7;95.5;-9.44;20.10.2024 13:45:01;20.10.2024 20:35:36
21.10.2024 00:00:00;21.10.2024 01:00:00;3.52;-4.74;1.52;-1;0.52;129.5;18.8;110.7;-2.1;20.10.2024 15:20:03;20.10.2024 22:58:09
21.10.2024 01:00:00;21.10.2024 02:00:00;-1.11;-15.1;-3.31;-15.1;-7.16;91.3;68.3;23;-11.92;20.10.2024 15:49:49;20.10.2024 23:59:08
21.10.2024 02:00:00;21.10.2024 03:00:00;-1.62;-12.21;-3.45;-9.1;-5.24;69.7;54.7;15;-7.84;20.10.2024 15:45:17;21.10.2024 00:49:40
21.10.2024 03:00:00;21.10.2024 04:00:00;-0.18;-8.97;-1.83;-6.46;-4.19;61.6;42.7;19.4;-7.64;20.10.2024 15:25:46;21.10.2024 01:59:45
21.10.2024 04:00:00;21.10.2024 05:00:00;2.02;-9.59;0.1;-7.9;-0.36;298.3;177.5;122.8;-5.82;20.10.2024 15:27:51;21.10.2024 02:35:16
21.10.2024 05:00:00;21.10.2024 06:00:00;0.31;-11.66;0.31;-11.4;-6.08;181.1;133.9;47.2;-10.06;20.10.2024 15:23:57;21.10.2024 03:35:17
21.10.2024 06:00:00;21.10.2024 07:00:00;15;-14.91;5;-4.82;-0.49;202.8;149.9;52.9;-5.41;20.10.2024 19:20:58;21.10.2024 04:51:38
21.10.2024 07:00:00;21.10.2024 08:00:00;30.66;6.01;9.95;12.89;13.51;138.7;110.6;48.1;21.39;20.10.2024 19:20:58;21.10.2024 05:56:59
21.10.2024 08:00:00;21.10.2024 09:00:00;30.9;15.89;19.1;30.9;21.82;302.4;218.4;90.4;29.64;20.10.2024 19:20:58;21.10.2024 06:54:48
21.10.2024 09:00:00;21.10.2024 10:00:00;33.26;19.1;30.98;32.1;23.93;380;247;153;30.39;20.10.2024 18:02:54;21.10.2024 07:56:41
21.10.2024 10:00:00;21.10.2024 11:00:00;26.29;12.55;26.05;24.95;19.47;375.9;312.3;67.3;19.34;20.10.2024 15:35:00;21.10.2024 08:19:41
21.10.2024 11:00:00;21.10.2024 12:00:00;27.99;11.44;24.13;16.93;18.44;200.3;143.4;58.9;18.89;20.10.2024 15:22:42;21.10.2024 09:11:38
21.10.2024 12:00:00;21.10.2024 13:00:00;24.79;9.3;15.75;14.14;14.57;291;211.1;97.4;11.78;20.10.2024 19:20:58;21.10.2024 10:53:01
21.10.2024 13:00:00;21.10.2024 14:00:00;28.9;9;11.2;15.01;12.24;240.9;181.1;74.4;12.25;20.10.2024 19:20:58;21.10.2024 11:57:49
21.10.2024 14:00:00;21.10.2024 15:00:00;30.57;11.34;14.7;15.4;16.82;148.7;113.1;62;18.92;20.10.2024 19:20:58;21.10.2024 12:41:04
21.10.2024 15:00:00;21.10.2024 16:00:00;33.62;15.25;15.25;33.62;18.93;178.2;134.8;54.1;22.99;20.10.2024 19:20:58;21.10.2024 13:54:33
21.10.2024 16:00:00;21.10.2024 17:00:00;35.7;19.25;20;35.7;27.59;420;241.3;203.1;32.2;20.10.2024 19:20:58;21.10.2024 14:54:59
21.10.2024 17:00:00;21.10.2024 18:00:00;46;38.61;39.2;45.5;44.01;11.5;11.5;11.5;44.8;21.10.2024 11:03:47;21.10.2024 15:53:15
21.10.2024 18:00:00;21.10.2024 19:00:00;128.69;28.7;71.96;46;77.13;451;239.3;413.8;44.11;20.10.2024 19:22:26;21.10.2024 16:50:30
21.10.2024 19:00:00;21.10.2024 20:00:00;119.87;21;21;46;59.7;422.9;202.9;314.9;44.94;20.10.2024 19:22:26;21.10.2024 17:10:31
21.10.2024 20:00:00;21.10.2024 21:00:00;84.85;38.7;84.85;50.1;66.17;347.1;149.1;347.1;44.91;20.10.2024 20:21:11;21.10.2024 18:54:59
21.10.2024 21:00:00;21.10.2024 22:00:00;71.37;25.1;25.1;42.28;49.37;662;362;574.1;42.91;20.10.2024 19:22:26;21.10.2024 19:54:00
21.10.2024 22:00:00;21.10.2024 23:00:00;68.48;28;68.48;38;55.36;263.1;114.1;262.1;33.47;20.10.2024 20:21:11;21.10.2024 20:54:14
21.10.2024 23:00:00;22.10.2024 00:00:00;67.52;39.1;39.1;41.1;55.27;415.8;244.3;415.8;46.93;21.10.2024 11:28:58;21.10.2024 21:27:49
22.10.2024 00:00:00;22.10.2024 01:00:00;37.4;31.1;36.5;31.1;35.81;31;31;31;35.97;21.10.2024 18:30:08;21.10.2024 22:54:18
22.10.2024 01:00:00;22.10.2024 02:00:00;62.52;33.9;34;35.5;40.7;48.4;38.4;48.4;35.06;21.10.2024 19:03:46;21.10.2024 23:57:29
