Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
03.12.2024 09:00:00;03.12.2024 10:00:00;105.54
03.12.2024 10:00:00;03.12.2024 11:00:00;72.74
03.12.2024 11:00:00;03.12.2024 12:00:00;61.92
03.12.2024 12:00:00;03.12.2024 13:00:00;61.67
03.12.2024 13:00:00;03.12.2024 14:00:00;56.7
03.12.2024 14:00:00;03.12.2024 15:00:00;58.39
03.12.2024 15:00:00;03.12.2024 16:00:00;62.21
03.12.2024 16:00:00;03.12.2024 17:00:00;67.42
03.12.2024 17:00:00;03.12.2024 18:00:00;174.99
03.12.2024 18:00:00;03.12.2024 19:00:00;203.35
03.12.2024 19:00:00;03.12.2024 20:00:00;196.64
03.12.2024 20:00:00;03.12.2024 21:00:00;168.22
03.12.2024 21:00:00;03.12.2024 22:00:00;152.97
03.12.2024 22:00:00;03.12.2024 23:00:00;127.4
03.12.2024 23:00:00;04.12.2024 00:00:00;53.32
04.12.2024 00:00:00;04.12.2024 01:00:00;55.55
04.12.2024 01:00:00;04.12.2024 02:00:00;50.76
04.12.2024 02:00:00;04.12.2024 03:00:00;52.2
04.12.2024 03:00:00;04.12.2024 04:00:00;53.19
04.12.2024 04:00:00;04.12.2024 05:00:00;54.41
04.12.2024 05:00:00;04.12.2024 06:00:00;65.14
04.12.2024 06:00:00;04.12.2024 07:00:00;137.4
04.12.2024 07:00:00;04.12.2024 08:00:00;183.91
04.12.2024 08:00:00;04.12.2024 09:00:00;258.68
04.12.2024 09:00:00;04.12.2024 10:00:00;240.8
04.12.2024 10:00:00;04.12.2024 11:00:00;204.52
04.12.2024 11:00:00;04.12.2024 12:00:00;191.8
04.12.2024 12:00:00;04.12.2024 13:00:00;97.3
04.12.2024 13:00:00;04.12.2024 14:00:00;195.23
04.12.2024 14:00:00;04.12.2024 15:00:00;94.5
04.12.2024 15:00:00;04.12.2024 16:00:00;96
04.12.2024 16:00:00;04.12.2024 17:00:00;95
04.12.2024 17:00:00;04.12.2024 18:00:00;98.51
04.12.2024 18:00:00;04.12.2024 19:00:00;94.68
04.12.2024 19:00:00;04.12.2024 20:00:00;68.35
04.12.2024 20:00:00;04.12.2024 21:00:00;80.59
04.12.2024 21:00:00;04.12.2024 22:00:00;84.51
04.12.2024 22:00:00;04.12.2024 23:00:00;113.32
04.12.2024 23:00:00;05.12.2024 00:00:00;69.51
05.12.2024 00:00:00;05.12.2024 01:00:00;40.77
05.12.2024 01:00:00;05.12.2024 02:00:00;40.47
05.12.2024 02:00:00;05.12.2024 03:00:00;40.62
05.12.2024 03:00:00;05.12.2024 04:00:00;40.32
05.12.2024 04:00:00;05.12.2024 05:00:00;40.31
05.12.2024 05:00:00;05.12.2024 06:00:00;41.02
05.12.2024 06:00:00;05.12.2024 07:00:00;67.47
05.12.2024 07:00:00;05.12.2024 08:00:00;95.92
05.12.2024 08:00:00;05.12.2024 09:00:00;97.9
05.12.2024 09:00:00;05.12.2024 10:00:00;78.18
05.12.2024 10:00:00;05.12.2024 11:00:00;70.8
05.12.2024 11:00:00;05.12.2024 12:00:00;61.12
05.12.2024 12:00:00;05.12.2024 13:00:00;55.06
05.12.2024 13:00:00;05.12.2024 14:00:00;55.1
05.12.2024 14:00:00;05.12.2024 15:00:00;51.14
05.12.2024 15:00:00;05.12.2024 16:00:00;53.61
05.12.2024 16:00:00;05.12.2024 17:00:00;51.87
05.12.2024 17:00:00;05.12.2024 18:00:00;51.26
05.12.2024 18:00:00;05.12.2024 19:00:00;47.42
05.12.2024 19:00:00;05.12.2024 20:00:00;42.19
05.12.2024 20:00:00;05.12.2024 21:00:00;35.9
05.12.2024 21:00:00;05.12.2024 22:00:00;42.09
05.12.2024 22:00:00;05.12.2024 23:00:00;40.58
05.12.2024 23:00:00;06.12.2024 00:00:00;36
06.12.2024 00:00:00;06.12.2024 01:00:00;29.34
06.12.2024 01:00:00;06.12.2024 02:00:00;8.26
06.12.2024 02:00:00;06.12.2024 03:00:00;6.3
06.12.2024 03:00:00;06.12.2024 04:00:00;12
06.12.2024 04:00:00;06.12.2024 05:00:00;24.72
06.12.2024 05:00:00;06.12.2024 06:00:00;20.23
06.12.2024 06:00:00;06.12.2024 07:00:00;42.6
06.12.2024 07:00:00;06.12.2024 08:00:00;62.08
06.12.2024 08:00:00;06.12.2024 09:00:00;114.17
06.12.2024 09:00:00;06.12.2024 10:00:00;119.78
06.12.2024 10:00:00;06.12.2024 11:00:00;110.05
06.12.2024 11:00:00;06.12.2024 12:00:00;104.67
06.12.2024 12:00:00;06.12.2024 13:00:00;96.99
06.12.2024 13:00:00;06.12.2024 14:00:00;109.36
06.12.2024 14:00:00;06.12.2024 15:00:00;113.68
06.12.2024 15:00:00;06.12.2024 16:00:00;110.1
06.12.2024 16:00:00;06.12.2024 17:00:00;125.03
06.12.2024 17:00:00;06.12.2024 18:00:00;140.2
06.12.2024 18:00:00;06.12.2024 19:00:00;145.85
06.12.2024 19:00:00;06.12.2024 20:00:00;133.25
06.12.2024 20:00:00;06.12.2024 21:00:00;120.12
06.12.2024 21:00:00;06.12.2024 22:00:00;111.68
06.12.2024 22:00:00;06.12.2024 23:00:00;95.08
06.12.2024 23:00:00;07.12.2024 00:00:00;52.8
07.12.2024 00:00:00;07.12.2024 01:00:00;47.29
07.12.2024 01:00:00;07.12.2024 02:00:00;44.39
07.12.2024 02:00:00;07.12.2024 03:00:00;39.7
07.12.2024 03:00:00;07.12.2024 04:00:00;37.2
07.12.2024 04:00:00;07.12.2024 05:00:00;29.04
07.12.2024 05:00:00;07.12.2024 06:00:00;21.2
07.12.2024 06:00:00;07.12.2024 07:00:00;35.93
07.12.2024 07:00:00;07.12.2024 08:00:00;39.67
07.12.2024 08:00:00;07.12.2024 09:00:00;35
07.12.2024 09:00:00;07.12.2024 10:00:00;43.26
07.12.2024 10:00:00;07.12.2024 11:00:00;42.6
07.12.2024 11:00:00;07.12.2024 12:00:00;43.2
07.12.2024 12:00:00;07.12.2024 13:00:00;43.25
07.12.2024 13:00:00;07.12.2024 14:00:00;44.25
07.12.2024 14:00:00;07.12.2024 15:00:00;42.88
07.12.2024 15:00:00;07.12.2024 16:00:00;45
07.12.2024 16:00:00;07.12.2024 17:00:00;50
07.12.2024 17:00:00;07.12.2024 18:00:00;49.69
07.12.2024 18:00:00;07.12.2024 19:00:00;54.72
07.12.2024 19:00:00;07.12.2024 20:00:00;55.92
07.12.2024 20:00:00;07.12.2024 21:00:00;54.27
07.12.2024 21:00:00;07.12.2024 22:00:00;54.22
07.12.2024 22:00:00;07.12.2024 23:00:00;55.02
07.12.2024 23:00:00;08.12.2024 00:00:00;47.15
08.12.2024 00:00:00;08.12.2024 01:00:00;45.48
08.12.2024 01:00:00;08.12.2024 02:00:00;42.01
08.12.2024 02:00:00;08.12.2024 03:00:00;42.05
08.12.2024 03:00:00;08.12.2024 04:00:00;35.91
08.12.2024 04:00:00;08.12.2024 05:00:00;34.24
08.12.2024 05:00:00;08.12.2024 06:00:00;35.44
08.12.2024 06:00:00;08.12.2024 07:00:00;38.76
08.12.2024 07:00:00;08.12.2024 08:00:00;32.63
08.12.2024 08:00:00;08.12.2024 09:00:00;34.12
08.12.2024 09:00:00;08.12.2024 10:00:00;50.6
08.12.2024 10:00:00;08.12.2024 11:00:00;68.74
08.12.2024 11:00:00;08.12.2024 12:00:00;60.78
08.12.2024 12:00:00;08.12.2024 13:00:00;66.76
08.12.2024 13:00:00;08.12.2024 14:00:00;60.48
08.12.2024 14:00:00;08.12.2024 15:00:00;73.86
08.12.2024 15:00:00;08.12.2024 16:00:00;63.62
08.12.2024 16:00:00;08.12.2024 17:00:00;61.37
08.12.2024 17:00:00;08.12.2024 18:00:00;59.53
08.12.2024 18:00:00;08.12.2024 19:00:00;60
08.12.2024 19:00:00;08.12.2024 20:00:00;58.1
08.12.2024 20:00:00;08.12.2024 21:00:00;48
08.12.2024 21:00:00;08.12.2024 22:00:00;46.62
08.12.2024 22:00:00;08.12.2024 23:00:00;39.39
08.12.2024 23:00:00;09.12.2024 00:00:00;39.44
09.12.2024 00:00:00;09.12.2024 01:00:00;39.5
09.12.2024 01:00:00;09.12.2024 02:00:00;27.51
09.12.2024 02:00:00;09.12.2024 03:00:00;21
09.12.2024 03:00:00;09.12.2024 04:00:00;35.98
09.12.2024 04:00:00;09.12.2024 05:00:00;16.67
09.12.2024 05:00:00;09.12.2024 06:00:00;28.87
09.12.2024 06:00:00;09.12.2024 07:00:00;33.64
09.12.2024 07:00:00;09.12.2024 08:00:00;45.14
09.12.2024 08:00:00;09.12.2024 09:00:00;55.37
09.12.2024 09:00:00;09.12.2024 10:00:00;51.53
09.12.2024 10:00:00;09.12.2024 11:00:00;51.95
09.12.2024 11:00:00;09.12.2024 12:00:00;51.95
09.12.2024 12:00:00;09.12.2024 13:00:00;51.38
09.12.2024 13:00:00;09.12.2024 14:00:00;56.93
09.12.2024 14:00:00;09.12.2024 15:00:00;90.68
09.12.2024 15:00:00;09.12.2024 16:00:00;116.06
09.12.2024 16:00:00;09.12.2024 17:00:00;111.98
09.12.2024 17:00:00;09.12.2024 18:00:00;119.39
09.12.2024 18:00:00;09.12.2024 19:00:00;111.95
09.12.2024 19:00:00;09.12.2024 20:00:00;105.01
09.12.2024 20:00:00;09.12.2024 21:00:00;106.88
09.12.2024 21:00:00;09.12.2024 22:00:00;77.28
09.12.2024 22:00:00;09.12.2024 23:00:00;73.07
09.12.2024 23:00:00;10.12.2024 00:00:00;80.85
10.12.2024 00:00:00;10.12.2024 01:00:00;86.48
10.12.2024 01:00:00;10.12.2024 02:00:00;55.9
10.12.2024 02:00:00;10.12.2024 03:00:00;52.8
10.12.2024 03:00:00;10.12.2024 04:00:00;53.3
10.12.2024 04:00:00;10.12.2024 05:00:00;77.4
10.12.2024 05:00:00;10.12.2024 06:00:00;72.34
10.12.2024 06:00:00;10.12.2024 07:00:00;111.4
10.12.2024 07:00:00;10.12.2024 08:00:00;127.7
10.12.2024 08:00:00;10.12.2024 09:00:00;134.96
10.12.2024 09:00:00;10.12.2024 10:00:00;146.2
10.12.2024 10:00:00;10.12.2024 11:00:00;147.77
10.12.2024 11:00:00;10.12.2024 12:00:00;150.21
10.12.2024 12:00:00;10.12.2024 13:00:00;151.14
10.12.2024 13:00:00;10.12.2024 14:00:00;184.55
10.12.2024 14:00:00;10.12.2024 15:00:00;176.6
10.12.2024 15:00:00;10.12.2024 16:00:00;180.85
10.12.2024 16:00:00;10.12.2024 17:00:00;178.53
10.12.2024 17:00:00;10.12.2024 18:00:00;196.23
10.12.2024 18:00:00;10.12.2024 19:00:00;190
10.12.2024 19:00:00;10.12.2024 20:00:00;183.77
10.12.2024 20:00:00;10.12.2024 21:00:00;148.59
10.12.2024 21:00:00;10.12.2024 22:00:00;113.32
10.12.2024 22:00:00;10.12.2024 23:00:00;86.15
10.12.2024 23:00:00;11.12.2024 00:00:00;78.97
11.12.2024 00:00:00;11.12.2024 01:00:00;87.95
11.12.2024 01:00:00;11.12.2024 02:00:00;59.92
11.12.2024 02:00:00;11.12.2024 03:00:00;52.91
11.12.2024 03:00:00;11.12.2024 04:00:00;52.91
11.12.2024 04:00:00;11.12.2024 05:00:00;52.91
11.12.2024 05:00:00;11.12.2024 06:00:00;71.13
11.12.2024 06:00:00;11.12.2024 07:00:00;127.19
11.12.2024 07:00:00;11.12.2024 08:00:00;127.67
11.12.2024 08:00:00;11.12.2024 09:00:00;288.83
11.12.2024 09:00:00;11.12.2024 10:00:00;308.9
11.12.2024 10:00:00;11.12.2024 11:00:00;321.68
11.12.2024 11:00:00;11.12.2024 12:00:00;357.34
11.12.2024 12:00:00;11.12.2024 13:00:00;355.41
11.12.2024 13:00:00;11.12.2024 14:00:00;349
11.12.2024 14:00:00;11.12.2024 15:00:00;364.02
11.12.2024 15:00:00;11.12.2024 16:00:00;364.84
11.12.2024 16:00:00;11.12.2024 17:00:00;431.42
11.12.2024 17:00:00;11.12.2024 18:00:00;443.28
11.12.2024 18:00:00;11.12.2024 19:00:00;362.75
11.12.2024 19:00:00;11.12.2024 20:00:00;331.86
11.12.2024 20:00:00;11.12.2024 21:00:00;215.06
11.12.2024 21:00:00;11.12.2024 22:00:00;147.41
11.12.2024 22:00:00;11.12.2024 23:00:00;165
11.12.2024 23:00:00;12.12.2024 00:00:00;122.99
12.12.2024 00:00:00;12.12.2024 01:00:00;132.3
12.12.2024 01:00:00;12.12.2024 02:00:00;77.3
12.12.2024 02:00:00;12.12.2024 03:00:00;74.7
12.12.2024 03:00:00;12.12.2024 04:00:00;73.45
12.12.2024 04:00:00;12.12.2024 05:00:00;75.95
12.12.2024 05:00:00;12.12.2024 06:00:00;121.57
12.12.2024 06:00:00;12.12.2024 07:00:00;194.14
12.12.2024 07:00:00;12.12.2024 08:00:00;490.87
12.12.2024 08:00:00;12.12.2024 09:00:00;452.01
12.12.2024 09:00:00;12.12.2024 10:00:00;515.29
12.12.2024 10:00:00;12.12.2024 11:00:00;470.09
12.12.2024 11:00:00;12.12.2024 12:00:00;399.4
12.12.2024 12:00:00;12.12.2024 13:00:00;348.28
12.12.2024 13:00:00;12.12.2024 14:00:00;416.89
12.12.2024 14:00:00;12.12.2024 15:00:00;655.11
12.12.2024 15:00:00;12.12.2024 16:00:00;643.61
12.12.2024 16:00:00;12.12.2024 17:00:00;899
12.12.2024 17:00:00;12.12.2024 18:00:00;996.41
12.12.2024 18:00:00;12.12.2024 19:00:00;724.12
12.12.2024 19:00:00;12.12.2024 20:00:00;573.16
12.12.2024 20:00:00;12.12.2024 21:00:00;334.82
12.12.2024 21:00:00;12.12.2024 22:00:00;180.42
12.12.2024 22:00:00;12.12.2024 23:00:00;160.89
12.12.2024 23:00:00;13.12.2024 00:00:00;74.05
13.12.2024 00:00:00;13.12.2024 01:00:00;54
13.12.2024 01:00:00;13.12.2024 02:00:00;42
13.12.2024 02:00:00;13.12.2024 03:00:00;41.45
13.12.2024 03:00:00;13.12.2024 04:00:00;34
13.12.2024 04:00:00;13.12.2024 05:00:00;34
13.12.2024 05:00:00;13.12.2024 06:00:00;34
13.12.2024 06:00:00;13.12.2024 07:00:00;95.42
13.12.2024 07:00:00;13.12.2024 08:00:00;76.2
13.12.2024 08:00:00;13.12.2024 09:00:00;175.6
13.12.2024 09:00:00;13.12.2024 10:00:00;245.3
13.12.2024 10:00:00;13.12.2024 11:00:00;217.2
13.12.2024 11:00:00;13.12.2024 12:00:00;187.54
13.12.2024 12:00:00;13.12.2024 13:00:00;176.15
13.12.2024 13:00:00;13.12.2024 14:00:00;175.42
13.12.2024 14:00:00;13.12.2024 15:00:00;191.7
13.12.2024 15:00:00;13.12.2024 16:00:00;188.82
13.12.2024 16:00:00;13.12.2024 17:00:00;91.18
13.12.2024 17:00:00;13.12.2024 18:00:00;104
13.12.2024 18:00:00;13.12.2024 19:00:00;138.96
13.12.2024 19:00:00;13.12.2024 20:00:00;45.4
13.12.2024 20:00:00;13.12.2024 21:00:00;45.55
13.12.2024 21:00:00;13.12.2024 22:00:00;48.1
13.12.2024 22:00:00;13.12.2024 23:00:00;42.36
13.12.2024 23:00:00;14.12.2024 00:00:00;39.5
14.12.2024 00:00:00;14.12.2024 01:00:00;36.17
14.12.2024 01:00:00;14.12.2024 02:00:00;32.36
14.12.2024 02:00:00;14.12.2024 03:00:00;34.8
14.12.2024 03:00:00;14.12.2024 04:00:00;36.51
14.12.2024 04:00:00;14.12.2024 05:00:00;39.35
14.12.2024 05:00:00;14.12.2024 06:00:00;39.3
14.12.2024 06:00:00;14.12.2024 07:00:00;39.3
14.12.2024 07:00:00;14.12.2024 08:00:00;39.25
14.12.2024 08:00:00;14.12.2024 09:00:00;37.16
14.12.2024 09:00:00;14.12.2024 10:00:00;37.65
14.12.2024 10:00:00;14.12.2024 11:00:00;39.15
14.12.2024 11:00:00;14.12.2024 12:00:00;42.1
14.12.2024 12:00:00;14.12.2024 13:00:00;37.35
14.12.2024 13:00:00;14.12.2024 14:00:00;36.35
14.12.2024 14:00:00;14.12.2024 15:00:00;34.72
14.12.2024 15:00:00;14.12.2024 16:00:00;34.03
14.12.2024 16:00:00;14.12.2024 17:00:00;36.2
14.12.2024 17:00:00;14.12.2024 18:00:00;36.85
14.12.2024 18:00:00;14.12.2024 19:00:00;35.38
14.12.2024 19:00:00;14.12.2024 20:00:00;33.95
14.12.2024 20:00:00;14.12.2024 21:00:00;31.82
14.12.2024 21:00:00;14.12.2024 22:00:00;30.2
14.12.2024 22:00:00;14.12.2024 23:00:00;30.1
14.12.2024 23:00:00;15.12.2024 00:00:00;29.9
15.12.2024 00:00:00;15.12.2024 01:00:00;31.59
15.12.2024 01:00:00;15.12.2024 02:00:00;30.83
15.12.2024 02:00:00;15.12.2024 03:00:00;29.36
15.12.2024 03:00:00;15.12.2024 04:00:00;28.8
15.12.2024 04:00:00;15.12.2024 05:00:00;36.1
15.12.2024 05:00:00;15.12.2024 06:00:00;33.48
15.12.2024 06:00:00;15.12.2024 07:00:00;30.84
15.12.2024 07:00:00;15.12.2024 08:00:00;30.17
15.12.2024 08:00:00;15.12.2024 09:00:00;33.97
15.12.2024 09:00:00;15.12.2024 10:00:00;34.26
15.12.2024 10:00:00;15.12.2024 11:00:00;32.6
15.12.2024 11:00:00;15.12.2024 12:00:00;35.99
15.12.2024 12:00:00;15.12.2024 13:00:00;36.65
15.12.2024 13:00:00;15.12.2024 14:00:00;34.77
15.12.2024 14:00:00;15.12.2024 15:00:00;32.7
15.12.2024 15:00:00;15.12.2024 16:00:00;32.14
15.12.2024 16:00:00;15.12.2024 17:00:00;18.68
15.12.2024 17:00:00;15.12.2024 18:00:00;18.68
15.12.2024 18:00:00;15.12.2024 19:00:00;27.64
15.12.2024 19:00:00;15.12.2024 20:00:00;32.94
15.12.2024 20:00:00;15.12.2024 21:00:00;29.93
15.12.2024 21:00:00;15.12.2024 22:00:00;20.11
15.12.2024 22:00:00;15.12.2024 23:00:00;20.99
15.12.2024 23:00:00;16.12.2024 00:00:00;2.4
16.12.2024 00:00:00;16.12.2024 01:00:00;-1.44
16.12.2024 01:00:00;16.12.2024 02:00:00;1.01
16.12.2024 02:00:00;16.12.2024 03:00:00;1.38
16.12.2024 03:00:00;16.12.2024 04:00:00;1.69
16.12.2024 04:00:00;16.12.2024 05:00:00;2.36
16.12.2024 05:00:00;16.12.2024 06:00:00;5.77
16.12.2024 06:00:00;16.12.2024 07:00:00;13
16.12.2024 07:00:00;16.12.2024 08:00:00;29.57
16.12.2024 08:00:00;16.12.2024 09:00:00;31.46
16.12.2024 09:00:00;16.12.2024 10:00:00;30.5
16.12.2024 10:00:00;16.12.2024 11:00:00;30.8
16.12.2024 11:00:00;16.12.2024 12:00:00;30.1
16.12.2024 12:00:00;16.12.2024 13:00:00;29.42
16.12.2024 13:00:00;16.12.2024 14:00:00;29.1
16.12.2024 14:00:00;16.12.2024 15:00:00;28.86
16.12.2024 15:00:00;16.12.2024 16:00:00;32.73
16.12.2024 16:00:00;16.12.2024 17:00:00;23.39
16.12.2024 17:00:00;16.12.2024 18:00:00;30.97
16.12.2024 18:00:00;16.12.2024 19:00:00;32.45
16.12.2024 19:00:00;16.12.2024 20:00:00;29.53
16.12.2024 20:00:00;16.12.2024 21:00:00;25.48
16.12.2024 21:00:00;16.12.2024 22:00:00;26.44
16.12.2024 22:00:00;16.12.2024 23:00:00;24.3
16.12.2024 23:00:00;17.12.2024 00:00:00;19.05
17.12.2024 00:00:00;17.12.2024 01:00:00;23.42
17.12.2024 01:00:00;17.12.2024 02:00:00;23.65
17.12.2024 02:00:00;17.12.2024 03:00:00;14.82
17.12.2024 03:00:00;17.12.2024 04:00:00;20.02
17.12.2024 04:00:00;17.12.2024 05:00:00;25.38
17.12.2024 05:00:00;17.12.2024 06:00:00;25.18
17.12.2024 06:00:00;17.12.2024 07:00:00;36.14
17.12.2024 07:00:00;17.12.2024 08:00:00;40.07
17.12.2024 08:00:00;17.12.2024 09:00:00;59.13
17.12.2024 09:00:00;17.12.2024 10:00:00;41.29
17.12.2024 10:00:00;17.12.2024 11:00:00;40.97
17.12.2024 11:00:00;17.12.2024 12:00:00;44.43
17.12.2024 12:00:00;17.12.2024 13:00:00;39.92
17.12.2024 13:00:00;17.12.2024 14:00:00;42.97
17.12.2024 14:00:00;17.12.2024 15:00:00;70.89
17.12.2024 15:00:00;17.12.2024 16:00:00;104.56
17.12.2024 16:00:00;17.12.2024 17:00:00;100.83
17.12.2024 17:00:00;17.12.2024 18:00:00;121.23
17.12.2024 18:00:00;17.12.2024 19:00:00;87.75
17.12.2024 19:00:00;17.12.2024 20:00:00;68.01
17.12.2024 20:00:00;17.12.2024 21:00:00;79.73
17.12.2024 21:00:00;17.12.2024 22:00:00;66.48
17.12.2024 22:00:00;17.12.2024 23:00:00;43.4
17.12.2024 23:00:00;18.12.2024 00:00:00;36.39
18.12.2024 00:00:00;18.12.2024 01:00:00;36.63
18.12.2024 01:00:00;18.12.2024 02:00:00;35
18.12.2024 02:00:00;18.12.2024 03:00:00;29.54
18.12.2024 03:00:00;18.12.2024 04:00:00;27.52
18.12.2024 04:00:00;18.12.2024 05:00:00;9
18.12.2024 05:00:00;18.12.2024 06:00:00;20.78
18.12.2024 06:00:00;18.12.2024 07:00:00;28.96
18.12.2024 07:00:00;18.12.2024 08:00:00;31.29
18.12.2024 08:00:00;18.12.2024 09:00:00;61.6
18.12.2024 09:00:00;18.12.2024 10:00:00;47.41
18.12.2024 10:00:00;18.12.2024 11:00:00;32.39
18.12.2024 11:00:00;18.12.2024 12:00:00;34.65
18.12.2024 12:00:00;18.12.2024 13:00:00;31.9
18.12.2024 13:00:00;18.12.2024 14:00:00;31.12
18.12.2024 14:00:00;18.12.2024 15:00:00;32.44
18.12.2024 15:00:00;18.12.2024 16:00:00;32.4
18.12.2024 16:00:00;18.12.2024 17:00:00;28.09
18.12.2024 17:00:00;18.12.2024 18:00:00;28.09
18.12.2024 18:00:00;18.12.2024 19:00:00;27.81
18.12.2024 19:00:00;18.12.2024 20:00:00;25.01
18.12.2024 20:00:00;18.12.2024 21:00:00;22.01
18.12.2024 21:00:00;18.12.2024 22:00:00;19.7
18.12.2024 22:00:00;18.12.2024 23:00:00;18.97
18.12.2024 23:00:00;19.12.2024 00:00:00;20.2
19.12.2024 00:00:00;19.12.2024 01:00:00;7.18
19.12.2024 01:00:00;19.12.2024 02:00:00;-1.23
19.12.2024 02:00:00;19.12.2024 03:00:00;-1.39
19.12.2024 03:00:00;19.12.2024 04:00:00;-1.97
19.12.2024 04:00:00;19.12.2024 05:00:00;4.77
19.12.2024 05:00:00;19.12.2024 06:00:00;10.96
19.12.2024 06:00:00;19.12.2024 07:00:00;16.01
19.12.2024 07:00:00;19.12.2024 08:00:00;25.16
19.12.2024 08:00:00;19.12.2024 09:00:00;40.31
19.12.2024 09:00:00;19.12.2024 10:00:00;39.42
19.12.2024 10:00:00;19.12.2024 11:00:00;39.6
19.12.2024 11:00:00;19.12.2024 12:00:00;31.55
19.12.2024 12:00:00;19.12.2024 13:00:00;29.2
19.12.2024 13:00:00;19.12.2024 14:00:00;30.83
19.12.2024 14:00:00;19.12.2024 15:00:00;37.4
19.12.2024 15:00:00;19.12.2024 16:00:00;30.49
19.12.2024 16:00:00;19.12.2024 17:00:00;34.6
19.12.2024 17:00:00;19.12.2024 18:00:00;26.98
19.12.2024 18:00:00;19.12.2024 19:00:00;26.17
19.12.2024 19:00:00;19.12.2024 20:00:00;27.48
19.12.2024 20:00:00;19.12.2024 21:00:00;29.9
19.12.2024 21:00:00;19.12.2024 22:00:00;23.2
19.12.2024 22:00:00;19.12.2024 23:00:00;26.27
19.12.2024 23:00:00;20.12.2024 00:00:00;25.79
20.12.2024 00:00:00;20.12.2024 01:00:00;19.8
20.12.2024 01:00:00;20.12.2024 02:00:00;16.01
20.12.2024 02:00:00;20.12.2024 03:00:00;16.79
20.12.2024 03:00:00;20.12.2024 04:00:00;12.32
20.12.2024 04:00:00;20.12.2024 05:00:00;15.26
20.12.2024 05:00:00;20.12.2024 06:00:00;20.73
20.12.2024 06:00:00;20.12.2024 07:00:00;13.94
20.12.2024 07:00:00;20.12.2024 08:00:00;25.1
20.12.2024 08:00:00;20.12.2024 09:00:00;24.01
20.12.2024 09:00:00;20.12.2024 10:00:00;32.23
20.12.2024 10:00:00;20.12.2024 11:00:00;35.91
20.12.2024 11:00:00;20.12.2024 12:00:00;31.84
20.12.2024 12:00:00;20.12.2024 13:00:00;54.33
20.12.2024 13:00:00;20.12.2024 14:00:00;34.57
20.12.2024 14:00:00;20.12.2024 15:00:00;36.16
20.12.2024 15:00:00;20.12.2024 16:00:00;60.06
20.12.2024 16:00:00;20.12.2024 17:00:00;85.01
20.12.2024 17:00:00;20.12.2024 18:00:00;79.86
20.12.2024 18:00:00;20.12.2024 19:00:00;62.53
20.12.2024 19:00:00;20.12.2024 20:00:00;48.95
20.12.2024 20:00:00;20.12.2024 21:00:00;32.51
20.12.2024 21:00:00;20.12.2024 22:00:00;25.52
20.12.2024 22:00:00;20.12.2024 23:00:00;22.01
20.12.2024 23:00:00;21.12.2024 00:00:00;24.19
21.12.2024 00:00:00;21.12.2024 01:00:00;24.01
21.12.2024 01:00:00;21.12.2024 02:00:00;22.85
21.12.2024 02:00:00;21.12.2024 03:00:00;19.14
21.12.2024 03:00:00;21.12.2024 04:00:00;14.41
21.12.2024 04:00:00;21.12.2024 05:00:00;13.24
21.12.2024 05:00:00;21.12.2024 06:00:00;15.84
21.12.2024 06:00:00;21.12.2024 07:00:00;20.17
21.12.2024 07:00:00;21.12.2024 08:00:00;22.75
21.12.2024 08:00:00;21.12.2024 09:00:00;24.02
21.12.2024 09:00:00;21.12.2024 10:00:00;26.39
21.12.2024 10:00:00;21.12.2024 11:00:00;26.43
21.12.2024 11:00:00;21.12.2024 12:00:00;26.29
21.12.2024 12:00:00;21.12.2024 13:00:00;25.76
21.12.2024 13:00:00;21.12.2024 14:00:00;26.57
21.12.2024 14:00:00;21.12.2024 15:00:00;25.96
21.12.2024 15:00:00;21.12.2024 16:00:00;24.85
21.12.2024 16:00:00;21.12.2024 17:00:00;26.31
21.12.2024 17:00:00;21.12.2024 18:00:00;27.53
21.12.2024 18:00:00;21.12.2024 19:00:00;25.18
21.12.2024 19:00:00;21.12.2024 20:00:00;18.36
21.12.2024 20:00:00;21.12.2024 21:00:00;13.44
21.12.2024 21:00:00;21.12.2024 22:00:00;13.52
21.12.2024 22:00:00;21.12.2024 23:00:00;9.63
21.12.2024 23:00:00;22.12.2024 00:00:00;5.54
22.12.2024 00:00:00;22.12.2024 01:00:00;0.73
22.12.2024 01:00:00;22.12.2024 02:00:00;1.22
22.12.2024 02:00:00;22.12.2024 03:00:00;1
22.12.2024 03:00:00;22.12.2024 04:00:00;1.8
22.12.2024 04:00:00;22.12.2024 05:00:00;0.27
22.12.2024 05:00:00;22.12.2024 06:00:00;1.65
22.12.2024 06:00:00;22.12.2024 07:00:00;0.69
22.12.2024 07:00:00;22.12.2024 08:00:00;4.76
22.12.2024 08:00:00;22.12.2024 09:00:00;3.66
22.12.2024 09:00:00;22.12.2024 10:00:00;24.23
22.12.2024 10:00:00;22.12.2024 11:00:00;21
22.12.2024 11:00:00;22.12.2024 12:00:00;26
22.12.2024 12:00:00;22.12.2024 13:00:00;21.25
22.12.2024 13:00:00;22.12.2024 14:00:00;31.65
22.12.2024 14:00:00;22.12.2024 15:00:00;21.44
22.12.2024 15:00:00;22.12.2024 16:00:00;33.73
22.12.2024 16:00:00;22.12.2024 17:00:00;36.9
22.12.2024 17:00:00;22.12.2024 18:00:00;47.08
22.12.2024 18:00:00;22.12.2024 19:00:00;43.97
22.12.2024 19:00:00;22.12.2024 20:00:00;38.1
