Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
27.10.2025 12:30:00;27.10.2025 12:45:00;58.38
27.10.2025 12:45:00;27.10.2025 13:00:00;65.5
27.10.2025 13:00:00;27.10.2025 13:15:00;62.96
27.10.2025 13:15:00;27.10.2025 13:30:00;61.96
27.10.2025 13:30:00;27.10.2025 13:45:00;68.87
27.10.2025 13:45:00;27.10.2025 14:00:00;67.63
27.10.2025 14:00:00;27.10.2025 14:15:00;62.2
27.10.2025 14:15:00;27.10.2025 14:30:00;61.01
27.10.2025 14:30:00;27.10.2025 14:45:00;61.66
27.10.2025 14:45:00;27.10.2025 15:00:00;69.65
27.10.2025 15:00:00;27.10.2025 15:15:00;61.63
27.10.2025 15:15:00;27.10.2025 15:30:00;64
27.10.2025 15:30:00;27.10.2025 15:45:00;66.14
27.10.2025 15:45:00;27.10.2025 16:00:00;68.01
27.10.2025 16:00:00;27.10.2025 16:15:00;72.22
27.10.2025 16:15:00;27.10.2025 16:30:00;72.63
27.10.2025 16:30:00;27.10.2025 16:45:00;79.7
27.10.2025 16:45:00;27.10.2025 17:00:00;72.11
27.10.2025 17:00:00;27.10.2025 17:15:00;68
27.10.2025 17:15:00;27.10.2025 17:30:00;72.11
27.10.2025 17:30:00;27.10.2025 17:45:00;72.13
27.10.2025 17:45:00;27.10.2025 18:00:00;72.14
27.10.2025 18:00:00;27.10.2025 18:15:00;69.01
27.10.2025 18:15:00;27.10.2025 18:30:00;70.01
27.10.2025 18:30:00;27.10.2025 18:45:00;79.39
27.10.2025 18:45:00;27.10.2025 19:00:00;79.94
27.10.2025 19:00:00;27.10.2025 19:15:00;76.13
27.10.2025 19:15:00;27.10.2025 19:30:00;69
27.10.2025 19:30:00;27.10.2025 19:45:00;68
27.10.2025 19:45:00;27.10.2025 20:00:00;67.32
27.10.2025 20:00:00;27.10.2025 20:15:00;67.79
27.10.2025 20:15:00;27.10.2025 20:30:00;72.61
27.10.2025 20:30:00;27.10.2025 20:45:00;74.8
27.10.2025 20:45:00;27.10.2025 21:00:00;71
27.10.2025 21:00:00;27.10.2025 21:15:00;74.06
27.10.2025 21:15:00;27.10.2025 21:30:00;70.39
27.10.2025 21:30:00;27.10.2025 21:45:00;67
27.10.2025 21:45:00;27.10.2025 22:00:00;60.6
27.10.2025 22:00:00;27.10.2025 22:15:00;61.51
27.10.2025 22:15:00;27.10.2025 22:30:00;58.03
27.10.2025 22:30:00;27.10.2025 22:45:00;62.73
27.10.2025 22:45:00;27.10.2025 23:00:00;58.47
27.10.2025 23:00:00;27.10.2025 23:15:00;62.97
27.10.2025 23:15:00;27.10.2025 23:30:00;58.49
27.10.2025 23:30:00;27.10.2025 23:45:00;56.53
27.10.2025 23:45:00;28.10.2025 00:00:00;51.22
28.10.2025 12:00:00;28.10.2025 12:15:00;55.47
28.10.2025 12:15:00;28.10.2025 12:30:00;60.13
28.10.2025 12:30:00;28.10.2025 12:45:00;61.33
28.10.2025 12:45:00;28.10.2025 13:00:00;55.08
28.10.2025 13:00:00;28.10.2025 13:15:00;56.36
28.10.2025 13:15:00;28.10.2025 13:30:00;56.85
28.10.2025 13:30:00;28.10.2025 13:45:00;53.31
28.10.2025 13:45:00;28.10.2025 14:00:00;53.2
28.10.2025 14:00:00;28.10.2025 14:15:00;56.82
28.10.2025 14:15:00;28.10.2025 14:30:00;60.53
28.10.2025 14:30:00;28.10.2025 14:45:00;64.38
28.10.2025 14:45:00;28.10.2025 15:00:00;66.27
28.10.2025 15:00:00;28.10.2025 15:15:00;64.01
28.10.2025 15:15:00;28.10.2025 15:30:00;66.6
28.10.2025 15:30:00;28.10.2025 15:45:00;70.01
28.10.2025 15:45:00;28.10.2025 16:00:00;52.99
28.10.2025 16:00:00;28.10.2025 16:15:00;68.83
28.10.2025 16:15:00;28.10.2025 16:30:00;52.53
28.10.2025 16:30:00;28.10.2025 16:45:00;52.17
28.10.2025 16:45:00;28.10.2025 17:00:00;52.13
28.10.2025 17:00:00;28.10.2025 17:15:00;59.28
28.10.2025 17:15:00;28.10.2025 17:30:00;68.98
28.10.2025 17:30:00;28.10.2025 17:45:00;70.73
28.10.2025 17:45:00;28.10.2025 18:00:00;70.85
28.10.2025 18:00:00;28.10.2025 18:15:00;69.99
28.10.2025 18:15:00;28.10.2025 18:30:00;70.02
28.10.2025 18:30:00;28.10.2025 18:45:00;72.64
28.10.2025 18:45:00;28.10.2025 19:00:00;72.46
28.10.2025 19:00:00;28.10.2025 19:15:00;68.81
28.10.2025 19:15:00;28.10.2025 19:30:00;68.92
28.10.2025 19:30:00;28.10.2025 19:45:00;67.62
28.10.2025 19:45:00;28.10.2025 20:00:00;68.13
28.10.2025 20:00:00;28.10.2025 20:15:00;66.6
28.10.2025 20:15:00;28.10.2025 20:30:00;66.01
28.10.2025 20:30:00;28.10.2025 20:45:00;66.01
28.10.2025 20:45:00;28.10.2025 21:00:00;65.02
28.10.2025 21:00:00;28.10.2025 21:15:00;64.31
28.10.2025 21:15:00;28.10.2025 21:30:00;62.27
28.10.2025 21:30:00;28.10.2025 21:45:00;62.11
28.10.2025 21:45:00;28.10.2025 22:00:00;63.48
28.10.2025 22:00:00;28.10.2025 22:15:00;57.25
28.10.2025 22:15:00;28.10.2025 22:30:00;61.9
28.10.2025 22:30:00;28.10.2025 22:45:00;59.88
28.10.2025 22:45:00;28.10.2025 23:00:00;58.03
28.10.2025 23:00:00;28.10.2025 23:15:00;63.99
28.10.2025 23:15:00;28.10.2025 23:30:00;61.94
28.10.2025 23:30:00;28.10.2025 23:45:00;62.37
28.10.2025 23:45:00;29.10.2025 00:00:00;65.19
29.10.2025 12:00:00;29.10.2025 12:15:00;60.16
29.10.2025 12:15:00;29.10.2025 12:30:00;59.91
29.10.2025 12:30:00;29.10.2025 12:45:00;63.01
29.10.2025 12:45:00;29.10.2025 13:00:00;62.32
29.10.2025 13:00:00;29.10.2025 13:15:00;67.34
29.10.2025 13:15:00;29.10.2025 13:30:00;67.99
29.10.2025 13:30:00;29.10.2025 13:45:00;71.7
29.10.2025 13:45:00;29.10.2025 14:00:00;71.94
29.10.2025 14:00:00;29.10.2025 14:15:00;67
29.10.2025 14:15:00;29.10.2025 14:30:00;73.42
29.10.2025 14:30:00;29.10.2025 14:45:00;79.23
29.10.2025 14:45:00;29.10.2025 15:00:00;79.29
29.10.2025 15:00:00;29.10.2025 15:15:00;72.63
29.10.2025 15:15:00;29.10.2025 15:30:00;74.99
29.10.2025 15:30:00;29.10.2025 15:45:00;77.31
29.10.2025 15:45:00;29.10.2025 16:00:00;77.8
29.10.2025 16:00:00;29.10.2025 16:15:00;77.35
29.10.2025 16:15:00;29.10.2025 16:30:00;76.01
29.10.2025 16:30:00;29.10.2025 16:45:00;76.01
29.10.2025 16:45:00;29.10.2025 17:00:00;79.95
29.10.2025 17:00:00;29.10.2025 17:15:00;80.75
29.10.2025 17:15:00;29.10.2025 17:30:00;83.84
29.10.2025 17:30:00;29.10.2025 17:45:00;84.05
29.10.2025 17:45:00;29.10.2025 18:00:00;84.6
29.10.2025 18:00:00;29.10.2025 18:15:00;82.05
29.10.2025 18:15:00;29.10.2025 18:30:00;83.56
29.10.2025 18:30:00;29.10.2025 18:45:00;83.54
29.10.2025 18:45:00;29.10.2025 19:00:00;82.04
29.10.2025 19:00:00;29.10.2025 19:15:00;75.82
29.10.2025 19:15:00;29.10.2025 19:30:00;69
29.10.2025 19:30:00;29.10.2025 19:45:00;69
29.10.2025 19:45:00;29.10.2025 20:00:00;67.3
29.10.2025 20:00:00;29.10.2025 20:15:00;68
29.10.2025 20:15:00;29.10.2025 20:30:00;68
29.10.2025 20:30:00;29.10.2025 20:45:00;78.01
29.10.2025 20:45:00;29.10.2025 21:00:00;72.05
29.10.2025 21:00:00;29.10.2025 21:15:00;64.5
29.10.2025 21:15:00;29.10.2025 21:30:00;64.01
29.10.2025 21:30:00;29.10.2025 21:45:00;64.01
29.10.2025 21:45:00;29.10.2025 22:00:00;65
29.10.2025 22:00:00;29.10.2025 22:15:00;60.56
29.10.2025 22:15:00;29.10.2025 22:30:00;59.48
29.10.2025 22:30:00;29.10.2025 22:45:00;59.93
29.10.2025 22:45:00;29.10.2025 23:00:00;67.09
29.10.2025 23:00:00;29.10.2025 23:15:00;57.1
29.10.2025 23:15:00;29.10.2025 23:30:00;59
29.10.2025 23:30:00;29.10.2025 23:45:00;60.9
29.10.2025 23:45:00;30.10.2025 00:00:00;63.93
30.10.2025 12:00:00;30.10.2025 12:15:00;55.72
30.10.2025 12:15:00;30.10.2025 12:30:00;51.35
30.10.2025 12:30:00;30.10.2025 12:45:00;51.26
30.10.2025 12:45:00;30.10.2025 13:00:00;51.68
30.10.2025 13:00:00;30.10.2025 13:15:00;51.02
30.10.2025 13:15:00;30.10.2025 13:30:00;50.4
30.10.2025 13:30:00;30.10.2025 13:45:00;50.6
30.10.2025 13:45:00;30.10.2025 14:00:00;51.34
30.10.2025 14:00:00;30.10.2025 14:15:00;51.07
30.10.2025 14:15:00;30.10.2025 14:30:00;51.36
30.10.2025 14:30:00;30.10.2025 14:45:00;53.54
30.10.2025 14:45:00;30.10.2025 15:00:00;58.5
30.10.2025 15:00:00;30.10.2025 15:15:00;57.29
30.10.2025 15:15:00;30.10.2025 15:30:00;64.01
30.10.2025 15:30:00;30.10.2025 15:45:00;68.71
30.10.2025 15:45:00;30.10.2025 16:00:00;71.48
30.10.2025 16:00:00;30.10.2025 16:15:00;68.71
30.10.2025 16:15:00;30.10.2025 16:30:00;69.47
30.10.2025 16:30:00;30.10.2025 16:45:00;69.37
30.10.2025 16:45:00;30.10.2025 17:00:00;69.94
30.10.2025 17:00:00;30.10.2025 17:15:00;65.54
30.10.2025 17:15:00;30.10.2025 17:30:00;65.08
30.10.2025 17:30:00;30.10.2025 17:45:00;65.04
30.10.2025 17:45:00;30.10.2025 18:00:00;64.91
30.10.2025 18:00:00;30.10.2025 18:15:00;78.13
30.10.2025 18:15:00;30.10.2025 18:30:00;78.13
30.10.2025 18:30:00;30.10.2025 18:45:00;78.07
30.10.2025 18:45:00;30.10.2025 19:00:00;78.07
30.10.2025 19:00:00;30.10.2025 19:15:00;77.08
30.10.2025 19:15:00;30.10.2025 19:30:00;64.63
30.10.2025 19:30:00;30.10.2025 19:45:00;63.99
30.10.2025 19:45:00;30.10.2025 20:00:00;63.28
30.10.2025 20:00:00;30.10.2025 20:15:00;59.72
30.10.2025 20:15:00;30.10.2025 20:30:00;59.01
30.10.2025 20:30:00;30.10.2025 20:45:00;63.16
30.10.2025 20:45:00;30.10.2025 21:00:00;61.36
30.10.2025 21:00:00;30.10.2025 21:15:00;67.43
30.10.2025 21:15:00;30.10.2025 21:30:00;66.14
30.10.2025 21:30:00;30.10.2025 21:45:00;64.3
30.10.2025 21:45:00;30.10.2025 22:00:00;62.34
30.10.2025 22:00:00;30.10.2025 22:15:00;68.34
30.10.2025 22:15:00;30.10.2025 22:30:00;68.11
30.10.2025 22:30:00;30.10.2025 22:45:00;64.5
30.10.2025 22:45:00;30.10.2025 23:00:00;61.38
30.10.2025 23:00:00;30.10.2025 23:15:00;58.35
30.10.2025 23:15:00;30.10.2025 23:30:00;66.25
30.10.2025 23:30:00;30.10.2025 23:45:00;64
30.10.2025 23:45:00;31.10.2025 00:00:00;60.2
31.10.2025 12:00:00;31.10.2025 12:15:00;67.83
31.10.2025 12:15:00;31.10.2025 12:30:00;68.21
31.10.2025 12:30:00;31.10.2025 12:45:00;68.57
31.10.2025 12:45:00;31.10.2025 13:00:00;67.07
31.10.2025 13:00:00;31.10.2025 13:15:00;65.87
31.10.2025 13:15:00;31.10.2025 13:30:00;65.17
31.10.2025 13:30:00;31.10.2025 13:45:00;65.06
31.10.2025 13:45:00;31.10.2025 14:00:00;65.75
31.10.2025 14:00:00;31.10.2025 14:15:00;63.83
31.10.2025 14:15:00;31.10.2025 14:30:00;67.2
31.10.2025 14:30:00;31.10.2025 14:45:00;67.01
31.10.2025 14:45:00;31.10.2025 15:00:00;65.56
31.10.2025 15:00:00;31.10.2025 15:15:00;62.34
31.10.2025 15:15:00;31.10.2025 15:30:00;64.45
31.10.2025 15:30:00;31.10.2025 15:45:00;65.58
31.10.2025 15:45:00;31.10.2025 16:00:00;67.33
31.10.2025 16:00:00;31.10.2025 16:15:00;68.01
31.10.2025 16:15:00;31.10.2025 16:30:00;65.77
31.10.2025 16:30:00;31.10.2025 16:45:00;65.84
31.10.2025 16:45:00;31.10.2025 17:00:00;65.65
31.10.2025 17:00:00;31.10.2025 17:15:00;68.02
31.10.2025 17:15:00;31.10.2025 17:30:00;68.02
31.10.2025 17:30:00;31.10.2025 17:45:00;65.07
31.10.2025 17:45:00;31.10.2025 18:00:00;64.95
31.10.2025 18:00:00;31.10.2025 18:15:00;67.7
31.10.2025 18:15:00;31.10.2025 18:30:00;67.82
31.10.2025 18:30:00;31.10.2025 18:45:00;67.97
31.10.2025 18:45:00;31.10.2025 19:00:00;68.01
31.10.2025 19:00:00;31.10.2025 19:15:00;68.05
31.10.2025 19:15:00;31.10.2025 19:30:00;67.87
31.10.2025 19:30:00;31.10.2025 19:45:00;67.91
31.10.2025 19:45:00;31.10.2025 20:00:00;67.1
31.10.2025 20:00:00;31.10.2025 20:15:00;76.73
31.10.2025 20:15:00;31.10.2025 20:30:00;75.36
31.10.2025 20:30:00;31.10.2025 20:45:00;74.33
31.10.2025 20:45:00;31.10.2025 21:00:00;74.69
31.10.2025 21:00:00;31.10.2025 21:15:00;63.34
31.10.2025 21:15:00;31.10.2025 21:30:00;63.13
31.10.2025 21:30:00;31.10.2025 21:45:00;63.06
31.10.2025 21:45:00;31.10.2025 22:00:00;68.01
31.10.2025 22:00:00;31.10.2025 22:15:00;67.03
31.10.2025 22:15:00;31.10.2025 22:30:00;61.87
31.10.2025 22:30:00;31.10.2025 22:45:00;61.62
31.10.2025 22:45:00;31.10.2025 23:00:00;60.67
31.10.2025 23:00:00;31.10.2025 23:15:00;61.02
31.10.2025 23:15:00;31.10.2025 23:30:00;55.52
31.10.2025 23:30:00;31.10.2025 23:45:00;51.27
31.10.2025 23:45:00;01.11.2025 00:00:00;47.83
01.11.2025 12:00:00;01.11.2025 12:15:00;11.84
01.11.2025 12:15:00;01.11.2025 12:30:00;16
01.11.2025 12:30:00;01.11.2025 12:45:00;22.99
01.11.2025 12:45:00;01.11.2025 13:00:00;31.35
01.11.2025 13:00:00;01.11.2025 13:15:00;22.03
01.11.2025 13:15:00;01.11.2025 13:30:00;26.78
01.11.2025 13:30:00;01.11.2025 13:45:00;39.8
01.11.2025 13:45:00;01.11.2025 14:00:00;43.91
01.11.2025 14:00:00;01.11.2025 14:15:00;42.94
01.11.2025 14:15:00;01.11.2025 14:30:00;34.52
01.11.2025 14:30:00;01.11.2025 14:45:00;33.1
01.11.2025 14:45:00;01.11.2025 15:00:00;29.45
01.11.2025 15:00:00;01.11.2025 15:15:00;49.43
01.11.2025 15:15:00;01.11.2025 15:30:00;43.52
01.11.2025 15:30:00;01.11.2025 15:45:00;20.1
01.11.2025 15:45:00;01.11.2025 16:00:00;50.06
01.11.2025 16:00:00;01.11.2025 16:15:00;61.99
01.11.2025 16:15:00;01.11.2025 16:30:00;52.42
01.11.2025 16:30:00;01.11.2025 16:45:00;55
01.11.2025 16:45:00;01.11.2025 17:00:00;50.65
01.11.2025 17:00:00;01.11.2025 17:15:00;55.2
01.11.2025 17:15:00;01.11.2025 17:30:00;59.2
01.11.2025 17:30:00;01.11.2025 17:45:00;59.57
01.11.2025 17:45:00;01.11.2025 18:00:00;59.46
01.11.2025 18:00:00;01.11.2025 18:15:00;56.95
01.11.2025 18:15:00;01.11.2025 18:30:00;56.87
01.11.2025 18:30:00;01.11.2025 18:45:00;56.76
01.11.2025 18:45:00;01.11.2025 19:00:00;52.92
01.11.2025 19:00:00;01.11.2025 19:15:00;56.23
01.11.2025 19:15:00;01.11.2025 19:30:00;56.08
01.11.2025 19:30:00;01.11.2025 19:45:00;55.92
01.11.2025 19:45:00;01.11.2025 20:00:00;52.64
01.11.2025 20:00:00;01.11.2025 20:15:00;51.94
01.11.2025 20:15:00;01.11.2025 20:30:00;54.81
01.11.2025 20:30:00;01.11.2025 20:45:00;51.69
01.11.2025 20:45:00;01.11.2025 21:00:00;50.59
01.11.2025 21:00:00;01.11.2025 21:15:00;50.49
01.11.2025 21:15:00;01.11.2025 21:30:00;46.18
01.11.2025 21:30:00;01.11.2025 21:45:00;42.38
01.11.2025 21:45:00;01.11.2025 22:00:00;42.1
01.11.2025 22:00:00;01.11.2025 22:15:00;29.7
01.11.2025 22:15:00;01.11.2025 22:30:00;42.97
01.11.2025 22:30:00;01.11.2025 22:45:00;41.37
01.11.2025 22:45:00;01.11.2025 23:00:00;28.8
01.11.2025 23:00:00;01.11.2025 23:15:00;39.16
01.11.2025 23:15:00;01.11.2025 23:30:00;38.96
01.11.2025 23:30:00;01.11.2025 23:45:00;38.66
01.11.2025 23:45:00;02.11.2025 00:00:00;26.9
02.11.2025 12:00:00;02.11.2025 12:15:00;56.43
02.11.2025 12:15:00;02.11.2025 12:30:00;57.05
02.11.2025 12:30:00;02.11.2025 12:45:00;60.01
02.11.2025 12:45:00;02.11.2025 13:00:00;59.91
02.11.2025 13:00:00;02.11.2025 13:15:00;62
02.11.2025 13:15:00;02.11.2025 13:30:00;59.79
02.11.2025 13:30:00;02.11.2025 13:45:00;56.61
02.11.2025 13:45:00;02.11.2025 14:00:00;60.87
02.11.2025 14:00:00;02.11.2025 14:15:00;57.01
02.11.2025 14:15:00;02.11.2025 14:30:00;59.8
02.11.2025 14:30:00;02.11.2025 14:45:00;57.99
02.11.2025 14:45:00;02.11.2025 15:00:00;59.88
02.11.2025 15:00:00;02.11.2025 15:15:00;62.03
02.11.2025 15:15:00;02.11.2025 15:30:00;63.5
02.11.2025 15:30:00;02.11.2025 15:45:00;64
02.11.2025 15:45:00;02.11.2025 16:00:00;64.11
02.11.2025 16:00:00;02.11.2025 16:15:00;58.01
02.11.2025 16:15:00;02.11.2025 16:30:00;61.31
02.11.2025 16:30:00;02.11.2025 16:45:00;65
02.11.2025 16:45:00;02.11.2025 17:00:00;63.56
02.11.2025 17:00:00;02.11.2025 17:15:00;66.3
02.11.2025 17:15:00;02.11.2025 17:30:00;66.41
02.11.2025 17:30:00;02.11.2025 17:45:00;66.42
02.11.2025 17:45:00;02.11.2025 18:00:00;66.41
02.11.2025 18:00:00;02.11.2025 18:15:00;65.5
02.11.2025 18:15:00;02.11.2025 18:30:00;65
02.11.2025 18:30:00;02.11.2025 18:45:00;65
02.11.2025 18:45:00;02.11.2025 19:00:00;65
02.11.2025 19:00:00;02.11.2025 19:15:00;65
02.11.2025 19:15:00;02.11.2025 19:30:00;64.5
02.11.2025 19:30:00;02.11.2025 19:45:00;64.5
02.11.2025 19:45:00;02.11.2025 20:00:00;64.5
02.11.2025 20:00:00;02.11.2025 20:15:00;64.5
02.11.2025 20:15:00;02.11.2025 20:30:00;64.5
02.11.2025 20:30:00;02.11.2025 20:45:00;64.5
02.11.2025 20:45:00;02.11.2025 21:00:00;64.5
02.11.2025 21:00:00;02.11.2025 21:15:00;64.5
02.11.2025 21:15:00;02.11.2025 21:30:00;64.5
02.11.2025 21:30:00;02.11.2025 21:45:00;64.5
02.11.2025 21:45:00;02.11.2025 22:00:00;63.99
02.11.2025 22:00:00;02.11.2025 22:15:00;61.5
02.11.2025 22:15:00;02.11.2025 22:30:00;62.5
02.11.2025 22:30:00;02.11.2025 22:45:00;62.5
02.11.2025 22:45:00;02.11.2025 23:00:00;61.5
02.11.2025 23:00:00;02.11.2025 23:15:00;60
02.11.2025 23:15:00;02.11.2025 23:30:00;60
02.11.2025 23:30:00;02.11.2025 23:45:00;60
02.11.2025 23:45:00;03.11.2025 00:00:00;59.99
03.11.2025 12:00:00;03.11.2025 12:15:00;56.36
03.11.2025 12:15:00;03.11.2025 12:30:00;57.02
03.11.2025 12:30:00;03.11.2025 12:45:00;58.04
03.11.2025 12:45:00;03.11.2025 13:00:00;57.03
03.11.2025 13:00:00;03.11.2025 13:15:00;56.5
03.11.2025 13:15:00;03.11.2025 13:30:00;56.99
03.11.2025 13:30:00;03.11.2025 13:45:00;56.68
03.11.2025 13:45:00;03.11.2025 14:00:00;56.99
03.11.2025 14:00:00;03.11.2025 14:15:00;56.67
03.11.2025 14:15:00;03.11.2025 14:30:00;62.01
03.11.2025 14:30:00;03.11.2025 14:45:00;57.02
03.11.2025 14:45:00;03.11.2025 15:00:00;63
03.11.2025 15:00:00;03.11.2025 15:15:00;58.45
03.11.2025 15:15:00;03.11.2025 15:30:00;58.45
03.11.2025 15:30:00;03.11.2025 15:45:00;58.78
03.11.2025 15:45:00;03.11.2025 16:00:00;58.8
03.11.2025 16:00:00;03.11.2025 16:15:00;60.63
03.11.2025 16:15:00;03.11.2025 16:30:00;60.99
03.11.2025 16:30:00;03.11.2025 16:45:00;61.52
03.11.2025 16:45:00;03.11.2025 17:00:00;61.65
03.11.2025 17:00:00;03.11.2025 17:15:00;68.57
03.11.2025 17:15:00;03.11.2025 17:30:00;69.5
03.11.2025 17:30:00;03.11.2025 17:45:00;69.88
03.11.2025 17:45:00;03.11.2025 18:00:00;69.38
03.11.2025 18:00:00;03.11.2025 18:15:00;65.9
03.11.2025 18:15:00;03.11.2025 18:30:00;65.77
03.11.2025 18:30:00;03.11.2025 18:45:00;64.1
03.11.2025 18:45:00;03.11.2025 19:00:00;61.87
03.11.2025 19:00:00;03.11.2025 19:15:00;61.47
03.11.2025 19:15:00;03.11.2025 19:30:00;60.69
03.11.2025 19:30:00;03.11.2025 19:45:00;59.46
03.11.2025 19:45:00;03.11.2025 20:00:00;59.38
03.11.2025 20:00:00;03.11.2025 20:15:00;58.73
03.11.2025 20:15:00;03.11.2025 20:30:00;58.86
03.11.2025 20:30:00;03.11.2025 20:45:00;57.61
03.11.2025 20:45:00;03.11.2025 21:00:00;54.34
03.11.2025 21:00:00;03.11.2025 21:15:00;57.31
03.11.2025 21:15:00;03.11.2025 21:30:00;54.3
03.11.2025 21:30:00;03.11.2025 21:45:00;56.3
03.11.2025 21:45:00;03.11.2025 22:00:00;43.44
03.11.2025 22:00:00;03.11.2025 22:15:00;49.06
03.11.2025 22:15:00;03.11.2025 22:30:00;47.4
03.11.2025 22:30:00;03.11.2025 22:45:00;45.27
03.11.2025 22:45:00;03.11.2025 23:00:00;36.89
03.11.2025 23:00:00;03.11.2025 23:15:00;44.15
03.11.2025 23:15:00;03.11.2025 23:30:00;28.24
03.11.2025 23:30:00;03.11.2025 23:45:00;25.2
03.11.2025 23:45:00;04.11.2025 00:00:00;11.24
04.11.2025 12:00:00;04.11.2025 12:15:00;54.03
04.11.2025 12:15:00;04.11.2025 12:30:00;52.04
04.11.2025 12:30:00;04.11.2025 12:45:00;58.07
04.11.2025 12:45:00;04.11.2025 13:00:00;52.54
04.11.2025 13:00:00;04.11.2025 13:15:00;53.56
04.11.2025 13:15:00;04.11.2025 13:30:00;57.06
04.11.2025 13:30:00;04.11.2025 13:45:00;53.85
04.11.2025 13:45:00;04.11.2025 14:00:00;54.45
04.11.2025 14:00:00;04.11.2025 14:15:00;63.03
04.11.2025 14:15:00;04.11.2025 14:30:00;54.76
04.11.2025 14:30:00;04.11.2025 14:45:00;55.05
04.11.2025 14:45:00;04.11.2025 15:00:00;56.2
04.11.2025 15:00:00;04.11.2025 15:15:00;56.99
04.11.2025 15:15:00;04.11.2025 15:30:00;57.5
04.11.2025 15:30:00;04.11.2025 15:45:00;58.15
04.11.2025 15:45:00;04.11.2025 16:00:00;58.39
04.11.2025 16:00:00;04.11.2025 16:15:00;58.72
04.11.2025 16:15:00;04.11.2025 16:30:00;59
04.11.2025 16:30:00;04.11.2025 16:45:00;59.16
04.11.2025 16:45:00;04.11.2025 17:00:00;59.33
04.11.2025 17:00:00;04.11.2025 17:15:00;59.7
04.11.2025 17:15:00;04.11.2025 17:30:00;59.85
04.11.2025 17:30:00;04.11.2025 17:45:00;59.83
04.11.2025 17:45:00;04.11.2025 18:00:00;59.76
04.11.2025 18:00:00;04.11.2025 18:15:00;59
04.11.2025 18:15:00;04.11.2025 18:30:00;59.24
04.11.2025 18:30:00;04.11.2025 18:45:00;58.9
04.11.2025 18:45:00;04.11.2025 19:00:00;58.5
04.11.2025 19:00:00;04.11.2025 19:15:00;58.2
04.11.2025 19:15:00;04.11.2025 19:30:00;58.13
04.11.2025 19:30:00;04.11.2025 19:45:00;57.82
04.11.2025 19:45:00;04.11.2025 20:00:00;56.8
04.11.2025 20:00:00;04.11.2025 20:15:00;57.64
04.11.2025 20:15:00;04.11.2025 20:30:00;57.11
04.11.2025 20:30:00;04.11.2025 20:45:00;56.99
04.11.2025 20:45:00;04.11.2025 21:00:00;56.5
04.11.2025 21:00:00;04.11.2025 21:15:00;51.16
04.11.2025 21:15:00;04.11.2025 21:30:00;50.96
04.11.2025 21:30:00;04.11.2025 21:45:00;50.21
04.11.2025 21:45:00;04.11.2025 22:00:00;50.06
04.11.2025 22:00:00;04.11.2025 22:15:00;52.7
04.11.2025 22:15:00;04.11.2025 22:30:00;52.3
04.11.2025 22:30:00;04.11.2025 22:45:00;48.86
04.11.2025 22:45:00;04.11.2025 23:00:00;50.11
04.11.2025 23:00:00;04.11.2025 23:15:00;49.1
04.11.2025 23:15:00;04.11.2025 23:30:00;46.01
04.11.2025 23:30:00;04.11.2025 23:45:00;47.01
04.11.2025 23:45:00;05.11.2025 00:00:00;45.46
05.11.2025 12:00:00;05.11.2025 12:15:00;70
05.11.2025 12:15:00;05.11.2025 12:30:00;56.77
05.11.2025 12:30:00;05.11.2025 12:45:00;58.93
05.11.2025 12:45:00;05.11.2025 13:00:00;59.62
05.11.2025 13:00:00;05.11.2025 13:15:00;58.8
05.11.2025 13:15:00;05.11.2025 13:30:00;37.42
05.11.2025 13:30:00;05.11.2025 13:45:00;37.54
05.11.2025 13:45:00;05.11.2025 14:00:00;37.4
05.11.2025 14:00:00;05.11.2025 14:15:00;47.3
05.11.2025 14:15:00;05.11.2025 14:30:00;37.34
05.11.2025 14:30:00;05.11.2025 14:45:00;37.14
05.11.2025 14:45:00;05.11.2025 15:00:00;37.14
05.11.2025 15:00:00;05.11.2025 15:15:00;60.21
05.11.2025 15:15:00;05.11.2025 15:30:00;61.68
05.11.2025 15:30:00;05.11.2025 15:45:00;61.57
05.11.2025 15:45:00;05.11.2025 16:00:00;61.58
05.11.2025 16:00:00;05.11.2025 16:15:00;64.86
05.11.2025 16:15:00;05.11.2025 16:30:00;64.92
05.11.2025 16:30:00;05.11.2025 16:45:00;65.75
05.11.2025 16:45:00;05.11.2025 17:00:00;65.51
05.11.2025 17:00:00;05.11.2025 17:15:00;64.01
05.11.2025 17:15:00;05.11.2025 17:30:00;69.88
05.11.2025 17:30:00;05.11.2025 17:45:00;69.89
05.11.2025 17:45:00;05.11.2025 18:00:00;69.88
05.11.2025 18:00:00;05.11.2025 18:15:00;67.64
05.11.2025 18:15:00;05.11.2025 18:30:00;67.25
05.11.2025 18:30:00;05.11.2025 18:45:00;67
05.11.2025 18:45:00;05.11.2025 19:00:00;66.8
05.11.2025 19:00:00;05.11.2025 19:15:00;66.51
05.11.2025 19:15:00;05.11.2025 19:30:00;66.29
05.11.2025 19:30:00;05.11.2025 19:45:00;66.16
05.11.2025 19:45:00;05.11.2025 20:00:00;63.01
05.11.2025 20:00:00;05.11.2025 20:15:00;61.58
05.11.2025 20:15:00;05.11.2025 20:30:00;61.57
05.11.2025 20:30:00;05.11.2025 20:45:00;61.57
05.11.2025 20:45:00;05.11.2025 21:00:00;61.57
05.11.2025 21:00:00;05.11.2025 21:15:00;61.75
