Delivery Start (CET);Delivery End (CET);NO1 Price (EUR)
06.09.2025 05:15:00;06.09.2025 05:30:00;65.72
06.09.2025 05:30:00;06.09.2025 05:45:00;66.92
06.09.2025 05:45:00;06.09.2025 06:00:00;66.92
06.09.2025 06:00:00;06.09.2025 06:15:00;66.92
06.09.2025 06:15:00;06.09.2025 06:30:00;66.92
06.09.2025 06:30:00;06.09.2025 06:45:00;66.92
06.09.2025 06:45:00;06.09.2025 07:00:00;66.92
06.09.2025 07:00:00;06.09.2025 07:15:00;65.72
06.09.2025 07:15:00;06.09.2025 07:30:00;65.72
06.09.2025 07:30:00;06.09.2025 07:45:00;65.72
06.09.2025 07:45:00;06.09.2025 08:00:00;68.11
06.09.2025 08:00:00;06.09.2025 08:15:00;65.72
06.09.2025 08:15:00;06.09.2025 08:30:00;65.72
06.09.2025 08:30:00;06.09.2025 08:45:00;65.72
06.09.2025 08:45:00;06.09.2025 09:00:00;65.72
06.09.2025 09:00:00;06.09.2025 09:15:00;82.46
06.09.2025 09:15:00;06.09.2025 09:30:00;80.07
06.09.2025 09:30:00;06.09.2025 09:45:00;72.89
06.09.2025 09:45:00;06.09.2025 10:00:00;41.88
06.09.2025 10:00:00;06.09.2025 10:15:00;64.02
06.09.2025 10:15:00;06.09.2025 10:30:00;28.66
06.09.2025 10:30:00;06.09.2025 10:45:00;-3.85
06.09.2025 10:45:00;06.09.2025 11:00:00;-14.3
06.09.2025 11:00:00;06.09.2025 11:15:00;20.55
06.09.2025 11:15:00;06.09.2025 11:30:00;16.9
06.09.2025 11:30:00;06.09.2025 11:45:00;16.9
06.09.2025 11:45:00;06.09.2025 12:00:00;16.9
06.09.2025 12:00:00;06.09.2025 12:15:00;0.65
06.09.2025 12:15:00;06.09.2025 12:30:00;-0.01
06.09.2025 12:30:00;06.09.2025 12:45:00;-0.02
06.09.2025 12:45:00;06.09.2025 13:00:00;-0.52
06.09.2025 13:00:00;06.09.2025 13:15:00;1.42
06.09.2025 13:15:00;06.09.2025 13:30:00;-0.86
06.09.2025 13:30:00;06.09.2025 13:45:00;2.06
06.09.2025 13:45:00;06.09.2025 14:00:00;-1.42
06.09.2025 14:00:00;06.09.2025 14:15:00;3.74
06.09.2025 14:15:00;06.09.2025 14:30:00;3.62
06.09.2025 14:30:00;06.09.2025 14:45:00;6.05
06.09.2025 14:45:00;06.09.2025 15:00:00;9.19
06.09.2025 15:00:00;06.09.2025 15:15:00;13.54
06.09.2025 15:15:00;06.09.2025 15:30:00;13.54
06.09.2025 15:30:00;06.09.2025 15:45:00;1.04
06.09.2025 15:45:00;06.09.2025 16:00:00;16.1
06.09.2025 16:00:00;06.09.2025 16:15:00;-0.62
06.09.2025 16:15:00;06.09.2025 16:30:00;14.32
06.09.2025 16:30:00;06.09.2025 16:45:00;25.78
06.09.2025 16:45:00;06.09.2025 17:00:00;42.53
06.09.2025 17:00:00;06.09.2025 17:15:00;30.58
06.09.2025 17:15:00;06.09.2025 17:30:00;56.79
06.09.2025 17:30:00;06.09.2025 17:45:00;63.33
06.09.2025 17:45:00;06.09.2025 18:00:00;66.28
06.09.2025 18:00:00;06.09.2025 18:15:00;65.11
06.09.2025 18:15:00;06.09.2025 18:30:00;68.11
06.09.2025 18:30:00;06.09.2025 18:45:00;73.59
06.09.2025 18:45:00;06.09.2025 19:00:00;75.75
06.09.2025 19:00:00;06.09.2025 19:15:00;76.22
06.09.2025 19:15:00;06.09.2025 19:30:00;76.22
06.09.2025 19:30:00;06.09.2025 19:45:00;76.22
06.09.2025 19:45:00;06.09.2025 20:00:00;76.22
06.09.2025 20:00:00;06.09.2025 20:15:00;65.5
06.09.2025 20:15:00;06.09.2025 20:30:00;65.5
06.09.2025 20:30:00;06.09.2025 20:45:00;71.7
06.09.2025 20:45:00;06.09.2025 21:00:00;73.44
06.09.2025 21:00:00;06.09.2025 21:15:00;67.98
06.09.2025 21:15:00;06.09.2025 21:30:00;57.5
06.09.2025 21:30:00;06.09.2025 21:45:00;56.56
06.09.2025 21:45:00;06.09.2025 22:00:00;56.56
06.09.2025 22:00:00;06.09.2025 22:15:00;70.1
06.09.2025 22:15:00;06.09.2025 22:30:00;65.72
06.09.2025 22:30:00;06.09.2025 22:45:00;70.1
06.09.2025 22:45:00;06.09.2025 23:00:00;70.07
06.09.2025 23:00:00;06.09.2025 23:15:00;61.05
06.09.2025 23:15:00;06.09.2025 23:30:00;62.14
06.09.2025 23:30:00;06.09.2025 23:45:00;56.14
06.09.2025 23:45:00;07.09.2025 00:00:00;61.1
07.09.2025 00:00:00;07.09.2025 00:15:00;35.91
07.09.2025 00:15:00;07.09.2025 00:30:00;26.66
07.09.2025 00:30:00;07.09.2025 00:45:00;6.15
07.09.2025 00:45:00;07.09.2025 01:00:00;-60
07.09.2025 01:00:00;07.09.2025 01:15:00;47.9
07.09.2025 01:15:00;07.09.2025 01:30:00;34.95
07.09.2025 01:30:00;07.09.2025 01:45:00;29.59
07.09.2025 01:45:00;07.09.2025 02:00:00;-0.45
07.09.2025 02:00:00;07.09.2025 02:15:00;30.15
07.09.2025 02:15:00;07.09.2025 02:30:00;17.99
07.09.2025 02:30:00;07.09.2025 02:45:00;36.22
07.09.2025 02:45:00;07.09.2025 03:00:00;35.16
07.09.2025 03:00:00;07.09.2025 03:15:00;31.01
07.09.2025 03:15:00;07.09.2025 03:30:00;31.01
07.09.2025 03:30:00;07.09.2025 03:45:00;26.1
07.09.2025 03:45:00;07.09.2025 04:00:00;26.1
07.09.2025 04:00:00;07.09.2025 04:15:00;20.12
07.09.2025 04:15:00;07.09.2025 04:30:00;25.48
07.09.2025 04:30:00;07.09.2025 04:45:00;37.37
07.09.2025 04:45:00;07.09.2025 05:00:00;30.63
07.09.2025 05:00:00;07.09.2025 05:15:00;38.74
07.09.2025 05:15:00;07.09.2025 05:30:00;26.66
07.09.2025 05:30:00;07.09.2025 05:45:00;30.31
07.09.2025 05:45:00;07.09.2025 06:00:00;35.89
07.09.2025 06:00:00;07.09.2025 06:15:00;46.57
07.09.2025 06:15:00;07.09.2025 06:30:00;46.57
07.09.2025 06:30:00;07.09.2025 06:45:00;46.57
07.09.2025 06:45:00;07.09.2025 07:00:00;44.48
07.09.2025 07:00:00;07.09.2025 07:15:00;41.64
07.09.2025 07:15:00;07.09.2025 07:30:00;41.64
07.09.2025 07:30:00;07.09.2025 07:45:00;36.51
07.09.2025 07:45:00;07.09.2025 08:00:00;11.02
07.09.2025 08:00:00;07.09.2025 08:15:00;29.01
07.09.2025 08:15:00;07.09.2025 08:30:00;12.6
07.09.2025 08:30:00;07.09.2025 08:45:00;-3.77
07.09.2025 08:45:00;07.09.2025 09:00:00;-8.02
07.09.2025 09:00:00;07.09.2025 09:15:00;28.93
07.09.2025 09:15:00;07.09.2025 09:30:00;16.99
07.09.2025 09:30:00;07.09.2025 09:45:00;5.25
07.09.2025 09:45:00;07.09.2025 10:00:00;-8
07.09.2025 10:00:00;07.09.2025 10:15:00;28.32
07.09.2025 10:15:00;07.09.2025 10:30:00;10.7
07.09.2025 10:30:00;07.09.2025 10:45:00;7.76
07.09.2025 10:45:00;07.09.2025 11:00:00;0.77
07.09.2025 11:00:00;07.09.2025 11:15:00;19.91
07.09.2025 11:15:00;07.09.2025 11:30:00;19.91
07.09.2025 11:30:00;07.09.2025 11:45:00;19.9
07.09.2025 11:45:00;07.09.2025 12:00:00;19.74
07.09.2025 12:00:00;07.09.2025 12:15:00;7.72
07.09.2025 12:15:00;07.09.2025 12:30:00;3.29
07.09.2025 12:30:00;07.09.2025 12:45:00;2.74
07.09.2025 12:45:00;07.09.2025 13:00:00;2.38
07.09.2025 13:00:00;07.09.2025 13:15:00;-9.61
07.09.2025 13:15:00;07.09.2025 13:30:00;-9.47
07.09.2025 13:30:00;07.09.2025 13:45:00;-8
07.09.2025 13:45:00;07.09.2025 14:00:00;-2.24
07.09.2025 14:00:00;07.09.2025 14:15:00;3.08
07.09.2025 14:15:00;07.09.2025 14:30:00;4
07.09.2025 14:30:00;07.09.2025 14:45:00;4.96
07.09.2025 14:45:00;07.09.2025 15:00:00;5.46
07.09.2025 15:00:00;07.09.2025 15:15:00;28.16
07.09.2025 15:15:00;07.09.2025 15:30:00;28.15
07.09.2025 15:30:00;07.09.2025 15:45:00;28.19
07.09.2025 15:45:00;07.09.2025 16:00:00;28.25
07.09.2025 16:00:00;07.09.2025 16:15:00;40.39
07.09.2025 16:15:00;07.09.2025 16:30:00;31.53
07.09.2025 16:30:00;07.09.2025 16:45:00;40.39
07.09.2025 16:45:00;07.09.2025 17:00:00;86.14
07.09.2025 17:00:00;07.09.2025 17:15:00;42.85
07.09.2025 17:15:00;07.09.2025 17:30:00;42.85
07.09.2025 17:30:00;07.09.2025 17:45:00;42.85
07.09.2025 17:45:00;07.09.2025 18:00:00;93.67
07.09.2025 18:00:00;07.09.2025 18:15:00;28.9
07.09.2025 18:15:00;07.09.2025 18:30:00;58.51
07.09.2025 18:30:00;07.09.2025 18:45:00;74.63
07.09.2025 18:45:00;07.09.2025 19:00:00;83.12
07.09.2025 19:00:00;07.09.2025 19:15:00;69.15
07.09.2025 19:15:00;07.09.2025 19:30:00;64.96
07.09.2025 19:30:00;07.09.2025 19:45:00;64.96
07.09.2025 19:45:00;07.09.2025 20:00:00;64.96
07.09.2025 20:00:00;07.09.2025 20:15:00;66
07.09.2025 20:15:00;07.09.2025 20:30:00;66
07.09.2025 20:30:00;07.09.2025 20:45:00;66
07.09.2025 20:45:00;07.09.2025 21:00:00;66
07.09.2025 21:00:00;07.09.2025 21:15:00;87.03
07.09.2025 21:15:00;07.09.2025 21:30:00;66
07.09.2025 21:30:00;07.09.2025 21:45:00;66
07.09.2025 21:45:00;07.09.2025 22:00:00;59
07.09.2025 22:00:00;07.09.2025 22:15:00;76.41
07.09.2025 22:15:00;07.09.2025 22:30:00;67.83
07.09.2025 22:30:00;07.09.2025 22:45:00;76.38
07.09.2025 22:45:00;07.09.2025 23:00:00;76.01
07.09.2025 23:00:00;07.09.2025 23:15:00;63.54
07.09.2025 23:15:00;07.09.2025 23:30:00;63.45
07.09.2025 23:30:00;07.09.2025 23:45:00;64
07.09.2025 23:45:00;08.09.2025 00:00:00;70.2
08.09.2025 00:00:00;08.09.2025 00:15:00;54.95
08.09.2025 00:15:00;08.09.2025 00:30:00;54.95
08.09.2025 00:30:00;08.09.2025 00:45:00;55
08.09.2025 00:45:00;08.09.2025 01:00:00;54.63
08.09.2025 01:00:00;08.09.2025 01:15:00;47.49
08.09.2025 01:15:00;08.09.2025 01:30:00;44.42
08.09.2025 01:30:00;08.09.2025 01:45:00;44.42
08.09.2025 01:45:00;08.09.2025 02:00:00;44.42
08.09.2025 02:00:00;08.09.2025 02:15:00;47.79
08.09.2025 02:15:00;08.09.2025 02:30:00;41.65
08.09.2025 02:30:00;08.09.2025 02:45:00;47.79
08.09.2025 02:45:00;08.09.2025 03:00:00;41.65
08.09.2025 03:00:00;08.09.2025 03:15:00;42
08.09.2025 03:15:00;08.09.2025 03:30:00;42
08.09.2025 03:30:00;08.09.2025 03:45:00;42
08.09.2025 03:45:00;08.09.2025 04:00:00;42
08.09.2025 04:00:00;08.09.2025 04:15:00;54.8
08.09.2025 04:15:00;08.09.2025 04:30:00;54.8
08.09.2025 04:30:00;08.09.2025 04:45:00;54.8
08.09.2025 04:45:00;08.09.2025 05:00:00;54.8
08.09.2025 05:00:00;08.09.2025 05:15:00;66.55
08.09.2025 05:15:00;08.09.2025 05:30:00;64.13
08.09.2025 05:30:00;08.09.2025 05:45:00;55
08.09.2025 05:45:00;08.09.2025 06:00:00;55
08.09.2025 06:00:00;08.09.2025 06:15:00;62.5
08.09.2025 06:15:00;08.09.2025 06:30:00;62.7
08.09.2025 06:30:00;08.09.2025 06:45:00;62.7
08.09.2025 06:45:00;08.09.2025 07:00:00;62.7
08.09.2025 07:00:00;08.09.2025 07:15:00;77.8
08.09.2025 07:15:00;08.09.2025 07:30:00;77.8
08.09.2025 07:30:00;08.09.2025 07:45:00;77.8
08.09.2025 07:45:00;08.09.2025 08:00:00;77.8
08.09.2025 08:00:00;08.09.2025 08:15:00;86.06
08.09.2025 08:15:00;08.09.2025 08:30:00;86.05
08.09.2025 08:30:00;08.09.2025 08:45:00;86.05
08.09.2025 08:45:00;08.09.2025 09:00:00;86.13
08.09.2025 09:00:00;08.09.2025 09:15:00;83.4
08.09.2025 09:15:00;08.09.2025 09:30:00;83.4
08.09.2025 09:30:00;08.09.2025 09:45:00;83.42
08.09.2025 09:45:00;08.09.2025 10:00:00;74.66
08.09.2025 10:00:00;08.09.2025 10:15:00;75.04
08.09.2025 10:15:00;08.09.2025 10:30:00;74.95
08.09.2025 10:30:00;08.09.2025 10:45:00;75.2
08.09.2025 10:45:00;08.09.2025 11:00:00;72.96
08.09.2025 11:00:00;08.09.2025 11:15:00;68.2
08.09.2025 11:15:00;08.09.2025 11:30:00;68.2
08.09.2025 11:30:00;08.09.2025 11:45:00;70.31
08.09.2025 11:45:00;08.09.2025 12:00:00;62.95
08.09.2025 12:00:00;08.09.2025 12:15:00;74.37
08.09.2025 12:15:00;08.09.2025 12:30:00;70.06
08.09.2025 12:30:00;08.09.2025 12:45:00;68.6
08.09.2025 12:45:00;08.09.2025 13:00:00;63.77
08.09.2025 13:00:00;08.09.2025 13:15:00;66.69
08.09.2025 13:15:00;08.09.2025 13:30:00;65.52
08.09.2025 13:30:00;08.09.2025 13:45:00;65.69
08.09.2025 13:45:00;08.09.2025 14:00:00;65.93
08.09.2025 14:00:00;08.09.2025 14:15:00;53.48
08.09.2025 14:15:00;08.09.2025 14:30:00;68.8
08.09.2025 14:30:00;08.09.2025 14:45:00;71.69
08.09.2025 14:45:00;08.09.2025 15:00:00;71.84
08.09.2025 15:00:00;08.09.2025 15:15:00;62.58
08.09.2025 15:15:00;08.09.2025 15:30:00;32.93
08.09.2025 15:30:00;08.09.2025 15:45:00;56.5
08.09.2025 15:45:00;08.09.2025 16:00:00;72.55
08.09.2025 16:00:00;08.09.2025 16:15:00;68.92
08.09.2025 16:15:00;08.09.2025 16:30:00;70.02
08.09.2025 16:30:00;08.09.2025 16:45:00;80.11
08.09.2025 16:45:00;08.09.2025 17:00:00;77.1
08.09.2025 17:00:00;08.09.2025 17:15:00;75.88
08.09.2025 17:15:00;08.09.2025 17:30:00;70.07
08.09.2025 17:30:00;08.09.2025 17:45:00;137.02
08.09.2025 17:45:00;08.09.2025 18:00:00;166.55
08.09.2025 18:00:00;08.09.2025 18:15:00;140.02
08.09.2025 18:15:00;08.09.2025 18:30:00;178.85
08.09.2025 18:30:00;08.09.2025 18:45:00;180.91
08.09.2025 18:45:00;08.09.2025 19:00:00;180.94
08.09.2025 19:00:00;08.09.2025 19:15:00;82.2
08.09.2025 19:15:00;08.09.2025 19:30:00;82.2
08.09.2025 19:30:00;08.09.2025 19:45:00;82.2
08.09.2025 19:45:00;08.09.2025 20:00:00;90.3
08.09.2025 20:00:00;08.09.2025 20:15:00;83.6
08.09.2025 20:15:00;08.09.2025 20:30:00;83.6
08.09.2025 20:30:00;08.09.2025 20:45:00;86.6
08.09.2025 20:45:00;08.09.2025 21:00:00;86.6
08.09.2025 21:00:00;08.09.2025 21:15:00;83.7
08.09.2025 21:15:00;08.09.2025 21:30:00;85.27
08.09.2025 21:30:00;08.09.2025 21:45:00;85.7
08.09.2025 21:45:00;08.09.2025 22:00:00;85.63
08.09.2025 22:00:00;08.09.2025 22:15:00;78.09
08.09.2025 22:15:00;08.09.2025 22:30:00;78.09
08.09.2025 22:30:00;08.09.2025 22:45:00;74.24
08.09.2025 22:45:00;08.09.2025 23:00:00;70.56
08.09.2025 23:00:00;08.09.2025 23:15:00;68.55
08.09.2025 23:15:00;08.09.2025 23:30:00;68.52
08.09.2025 23:30:00;08.09.2025 23:45:00;64.85
08.09.2025 23:45:00;09.09.2025 00:00:00;60.92
09.09.2025 00:00:00;09.09.2025 00:15:00;73.91
09.09.2025 00:15:00;09.09.2025 00:30:00;73.91
09.09.2025 00:30:00;09.09.2025 00:45:00;73.91
09.09.2025 00:45:00;09.09.2025 01:00:00;73.91
09.09.2025 01:00:00;09.09.2025 01:15:00;62.02
09.09.2025 01:15:00;09.09.2025 01:30:00;73.9
09.09.2025 01:30:00;09.09.2025 01:45:00;73.91
09.09.2025 01:45:00;09.09.2025 02:00:00;73.91
09.09.2025 02:00:00;09.09.2025 02:15:00;73.91
09.09.2025 02:15:00;09.09.2025 02:30:00;73.9
09.09.2025 02:30:00;09.09.2025 02:45:00;73.91
09.09.2025 02:45:00;09.09.2025 03:00:00;73.91
09.09.2025 03:00:00;09.09.2025 03:15:00;79.15
09.09.2025 03:15:00;09.09.2025 03:30:00;79.2
09.09.2025 03:30:00;09.09.2025 03:45:00;79.3
09.09.2025 03:45:00;09.09.2025 04:00:00;79.34
09.09.2025 04:00:00;09.09.2025 04:15:00;30.5
09.09.2025 04:15:00;09.09.2025 04:30:00;30.5
09.09.2025 04:30:00;09.09.2025 04:45:00;30.5
09.09.2025 04:45:00;09.09.2025 05:00:00;30.5
09.09.2025 05:00:00;09.09.2025 05:15:00;34.1
09.09.2025 05:15:00;09.09.2025 05:30:00;34.1
09.09.2025 05:30:00;09.09.2025 05:45:00;34.1
09.09.2025 05:45:00;09.09.2025 06:00:00;34.1
09.09.2025 06:00:00;09.09.2025 06:15:00;44.1
09.09.2025 06:15:00;09.09.2025 06:30:00;44.1
09.09.2025 06:30:00;09.09.2025 06:45:00;44.1
09.09.2025 06:45:00;09.09.2025 07:00:00;44.1
09.09.2025 07:00:00;09.09.2025 07:15:00;72.9
09.09.2025 07:15:00;09.09.2025 07:30:00;72.9
09.09.2025 07:30:00;09.09.2025 07:45:00;72.9
09.09.2025 07:45:00;09.09.2025 08:00:00;72.9
09.09.2025 08:00:00;09.09.2025 08:15:00;5.4
09.09.2025 08:15:00;09.09.2025 08:30:00;5.4
09.09.2025 08:30:00;09.09.2025 08:45:00;176.03
09.09.2025 08:45:00;09.09.2025 09:00:00;147.79
09.09.2025 09:00:00;09.09.2025 09:15:00;119
09.09.2025 09:15:00;09.09.2025 09:30:00;119
09.09.2025 09:30:00;09.09.2025 09:45:00;119
09.09.2025 09:45:00;09.09.2025 10:00:00;68
09.09.2025 10:00:00;09.09.2025 10:15:00;56.8
09.09.2025 10:15:00;09.09.2025 10:30:00;56.8
09.09.2025 10:30:00;09.09.2025 10:45:00;96.13
09.09.2025 10:45:00;09.09.2025 11:00:00;87.85
09.09.2025 11:00:00;09.09.2025 11:15:00;82.41
09.09.2025 11:15:00;09.09.2025 11:30:00;82.21
09.09.2025 11:30:00;09.09.2025 11:45:00;74.19
09.09.2025 11:45:00;09.09.2025 12:00:00;82.19
09.09.2025 12:00:00;09.09.2025 12:15:00;74.76
09.09.2025 12:15:00;09.09.2025 12:30:00;71.1
09.09.2025 12:30:00;09.09.2025 12:45:00;69.13
09.09.2025 12:45:00;09.09.2025 13:00:00;63.3
09.09.2025 13:00:00;09.09.2025 13:15:00;72.72
09.09.2025 13:15:00;09.09.2025 13:30:00;49.15
09.09.2025 13:30:00;09.09.2025 13:45:00;49.15
09.09.2025 13:45:00;09.09.2025 14:00:00;83.14
09.09.2025 14:00:00;09.09.2025 14:15:00;78.22
09.09.2025 14:15:00;09.09.2025 14:30:00;78.54
09.09.2025 14:30:00;09.09.2025 14:45:00;85.66
09.09.2025 14:45:00;09.09.2025 15:00:00;91.36
09.09.2025 15:00:00;09.09.2025 15:15:00;85.4
09.09.2025 15:15:00;09.09.2025 15:30:00;68.63
09.09.2025 15:30:00;09.09.2025 15:45:00;80.44
09.09.2025 15:45:00;09.09.2025 16:00:00;68.63
09.09.2025 16:00:00;09.09.2025 16:15:00;76.59
09.09.2025 16:15:00;09.09.2025 16:30:00;34.75
09.09.2025 16:30:00;09.09.2025 16:45:00;53.29
09.09.2025 16:45:00;09.09.2025 17:00:00;53.29
09.09.2025 17:00:00;09.09.2025 17:15:00;71.18
09.09.2025 17:15:00;09.09.2025 17:30:00;71.18
09.09.2025 17:30:00;09.09.2025 17:45:00;71.18
09.09.2025 17:45:00;09.09.2025 18:00:00;71.18
09.09.2025 18:00:00;09.09.2025 18:15:00;84.6
09.09.2025 18:15:00;09.09.2025 18:30:00;84.6
09.09.2025 18:30:00;09.09.2025 18:45:00;78.98
09.09.2025 18:45:00;09.09.2025 19:00:00;78.98
09.09.2025 19:00:00;09.09.2025 19:15:00;84.5
09.09.2025 19:15:00;09.09.2025 19:30:00;84.5
09.09.2025 19:30:00;09.09.2025 19:45:00;84.5
09.09.2025 19:45:00;09.09.2025 20:00:00;84.5
09.09.2025 20:00:00;09.09.2025 20:15:00;176.24
09.09.2025 20:15:00;09.09.2025 20:30:00;51.7
09.09.2025 20:30:00;09.09.2025 20:45:00;51.7
09.09.2025 20:45:00;09.09.2025 21:00:00;51.7
09.09.2025 21:00:00;09.09.2025 21:15:00;119.82
09.09.2025 21:15:00;09.09.2025 21:30:00;102.52
09.09.2025 21:30:00;09.09.2025 21:45:00;75.83
09.09.2025 21:45:00;09.09.2025 22:00:00;84.94
09.09.2025 22:00:00;09.09.2025 22:15:00;77.21
09.09.2025 22:15:00;09.09.2025 22:30:00;68.98
09.09.2025 22:30:00;09.09.2025 22:45:00;63.89
09.09.2025 22:45:00;09.09.2025 23:00:00;58.56
09.09.2025 23:00:00;09.09.2025 23:15:00;66.03
09.09.2025 23:15:00;09.09.2025 23:30:00;66.03
09.09.2025 23:30:00;09.09.2025 23:45:00;66.03
09.09.2025 23:45:00;10.09.2025 00:00:00;66.03
10.09.2025 00:00:00;10.09.2025 00:15:00;50.26
10.09.2025 00:15:00;10.09.2025 00:30:00;49.74
10.09.2025 00:30:00;10.09.2025 00:45:00;49.74
10.09.2025 00:45:00;10.09.2025 01:00:00;49.74
10.09.2025 01:00:00;10.09.2025 01:15:00;43.8
10.09.2025 01:15:00;10.09.2025 01:30:00;43.8
10.09.2025 01:30:00;10.09.2025 01:45:00;43.8
10.09.2025 01:45:00;10.09.2025 02:00:00;43.8
10.09.2025 02:00:00;10.09.2025 02:15:00;28.92
10.09.2025 02:15:00;10.09.2025 02:30:00;21.27
10.09.2025 02:30:00;10.09.2025 02:45:00;21.27
10.09.2025 02:45:00;10.09.2025 03:00:00;28.09
10.09.2025 03:00:00;10.09.2025 03:15:00;34.21
10.09.2025 03:15:00;10.09.2025 03:30:00;33.17
10.09.2025 03:30:00;10.09.2025 03:45:00;33.17
10.09.2025 03:45:00;10.09.2025 04:00:00;33.17
10.09.2025 04:00:00;10.09.2025 04:15:00;34.61
10.09.2025 04:15:00;10.09.2025 04:30:00;34.61
10.09.2025 04:30:00;10.09.2025 04:45:00;34.61
10.09.2025 04:45:00;10.09.2025 05:00:00;34.61
10.09.2025 05:00:00;10.09.2025 05:15:00;51.23
10.09.2025 05:15:00;10.09.2025 05:30:00;42.88
10.09.2025 05:30:00;10.09.2025 05:45:00;42.48
10.09.2025 05:45:00;10.09.2025 06:00:00;42.93
10.09.2025 06:00:00;10.09.2025 06:15:00;51.6
10.09.2025 06:15:00;10.09.2025 06:30:00;54.1
10.09.2025 06:30:00;10.09.2025 06:45:00;60.8
10.09.2025 06:45:00;10.09.2025 07:00:00;54.72
10.09.2025 07:00:00;10.09.2025 07:15:00;64.6
10.09.2025 07:15:00;10.09.2025 07:30:00;64.6
10.09.2025 07:30:00;10.09.2025 07:45:00;64.6
10.09.2025 07:45:00;10.09.2025 08:00:00;64.7
10.09.2025 08:00:00;10.09.2025 08:15:00;66.6
10.09.2025 08:15:00;10.09.2025 08:30:00;66.6
10.09.2025 08:30:00;10.09.2025 08:45:00;57
10.09.2025 08:45:00;10.09.2025 09:00:00;81.14
10.09.2025 09:00:00;10.09.2025 09:15:00;63.36
10.09.2025 09:15:00;10.09.2025 09:30:00;63.42
10.09.2025 09:30:00;10.09.2025 09:45:00;63.42
10.09.2025 09:45:00;10.09.2025 10:00:00;80.56
10.09.2025 10:00:00;10.09.2025 10:15:00;84.62
10.09.2025 10:15:00;10.09.2025 10:30:00;70.2
10.09.2025 10:30:00;10.09.2025 10:45:00;68.4
10.09.2025 10:45:00;10.09.2025 11:00:00;64.3
10.09.2025 11:00:00;10.09.2025 11:15:00;70.9
10.09.2025 11:15:00;10.09.2025 11:30:00;56.74
10.09.2025 11:30:00;10.09.2025 11:45:00;68.09
10.09.2025 11:45:00;10.09.2025 12:00:00;53.7
10.09.2025 12:00:00;10.09.2025 12:15:00;64.89
10.09.2025 12:15:00;10.09.2025 12:30:00;64.89
10.09.2025 12:30:00;10.09.2025 12:45:00;56.23
10.09.2025 12:45:00;10.09.2025 13:00:00;55.86
10.09.2025 13:00:00;10.09.2025 13:15:00;48.86
10.09.2025 13:15:00;10.09.2025 13:30:00;48.86
10.09.2025 13:30:00;10.09.2025 13:45:00;48.86
10.09.2025 13:45:00;10.09.2025 14:00:00;48.86
10.09.2025 14:00:00;10.09.2025 14:15:00;50.35
10.09.2025 14:15:00;10.09.2025 14:30:00;50.35
10.09.2025 14:30:00;10.09.2025 14:45:00;50.35
10.09.2025 14:45:00;10.09.2025 15:00:00;46.72
10.09.2025 15:00:00;10.09.2025 15:15:00;57.03
10.09.2025 15:15:00;10.09.2025 15:30:00;59.98
10.09.2025 15:30:00;10.09.2025 15:45:00;66.55
10.09.2025 15:45:00;10.09.2025 16:00:00;73.91
10.09.2025 16:00:00;10.09.2025 16:15:00;67.49
10.09.2025 16:15:00;10.09.2025 16:30:00;61.84
10.09.2025 16:30:00;10.09.2025 16:45:00;62.41
10.09.2025 16:45:00;10.09.2025 17:00:00;58.8
10.09.2025 17:00:00;10.09.2025 17:15:00;61.9
10.09.2025 17:15:00;10.09.2025 17:30:00;56.42
10.09.2025 17:30:00;10.09.2025 17:45:00;56.42
10.09.2025 17:45:00;10.09.2025 18:00:00;56.42
10.09.2025 18:00:00;10.09.2025 18:15:00;62.88
10.09.2025 18:15:00;10.09.2025 18:30:00;55.64
10.09.2025 18:30:00;10.09.2025 18:45:00;55.64
10.09.2025 18:45:00;10.09.2025 19:00:00;55.64
10.09.2025 19:00:00;10.09.2025 19:15:00;63.81
10.09.2025 19:15:00;10.09.2025 19:30:00;63.81
10.09.2025 19:30:00;10.09.2025 19:45:00;63.81
10.09.2025 19:45:00;10.09.2025 20:00:00;63.81
10.09.2025 20:00:00;10.09.2025 20:15:00;64.35
10.09.2025 20:15:00;10.09.2025 20:30:00;63.65
10.09.2025 20:30:00;10.09.2025 20:45:00;63.13
10.09.2025 20:45:00;10.09.2025 21:00:00;62.61
10.09.2025 21:00:00;10.09.2025 21:15:00;59.91
10.09.2025 21:15:00;10.09.2025 21:30:00;62.19
10.09.2025 21:30:00;10.09.2025 21:45:00;62.4
10.09.2025 21:45:00;10.09.2025 22:00:00;62.4
10.09.2025 22:00:00;10.09.2025 22:15:00;50.97
10.09.2025 22:15:00;10.09.2025 22:30:00;53.24
10.09.2025 22:30:00;10.09.2025 22:45:00;59.48
10.09.2025 22:45:00;10.09.2025 23:00:00;45.51
10.09.2025 23:00:00;10.09.2025 23:15:00;33.98
10.09.2025 23:15:00;10.09.2025 23:30:00;42.98
10.09.2025 23:30:00;10.09.2025 23:45:00;42.98
10.09.2025 23:45:00;11.09.2025 00:00:00;31.97
11.09.2025 00:00:00;11.09.2025 00:15:00;43.81
11.09.2025 00:15:00;11.09.2025 00:30:00;42.67
11.09.2025 00:30:00;11.09.2025 00:45:00;42.67
11.09.2025 00:45:00;11.09.2025 01:00:00;42.67
11.09.2025 01:00:00;11.09.2025 01:15:00;43.88
11.09.2025 01:15:00;11.09.2025 01:30:00;27.91
11.09.2025 01:30:00;11.09.2025 01:45:00;43.88
