Delivery Start (CET);Delivery End (CET);Price (EUR)
27.10.2025 00:30:00;27.10.2025 00:45:00;5
27.10.2025 00:45:00;27.10.2025 01:00:00;4.74
27.10.2025 01:00:00;27.10.2025 01:15:00;4.9
27.10.2025 01:15:00;27.10.2025 01:30:00;4.29
27.10.2025 01:30:00;27.10.2025 01:45:00;4.29
27.10.2025 01:45:00;27.10.2025 02:00:00;4.28
27.10.2025 02:00:00;27.10.2025 02:15:00;4.27
27.10.2025 02:15:00;27.10.2025 02:30:00;4.27
27.10.2025 02:30:00;27.10.2025 02:45:00;4.26
27.10.2025 02:45:00;27.10.2025 03:00:00;4.27
27.10.2025 03:00:00;27.10.2025 03:15:00;4.34
27.10.2025 03:15:00;27.10.2025 03:30:00;4.41
27.10.2025 03:30:00;27.10.2025 03:45:00;4.48
27.10.2025 03:45:00;27.10.2025 04:00:00;4.7
27.10.2025 04:00:00;27.10.2025 04:15:00;4.26
27.10.2025 04:15:00;27.10.2025 04:30:00;4.29
27.10.2025 04:30:00;27.10.2025 04:45:00;4.48
27.10.2025 04:45:00;27.10.2025 05:00:00;6.55
27.10.2025 05:00:00;27.10.2025 05:15:00;4.28
27.10.2025 05:15:00;27.10.2025 05:30:00;5.34
27.10.2025 05:30:00;27.10.2025 05:45:00;12.49
27.10.2025 05:45:00;27.10.2025 06:00:00;20.71
27.10.2025 06:00:00;27.10.2025 06:15:00;10.3
27.10.2025 06:15:00;27.10.2025 06:30:00;44
27.10.2025 06:30:00;27.10.2025 06:45:00;50.85
27.10.2025 06:45:00;27.10.2025 07:00:00;55.09
27.10.2025 07:00:00;27.10.2025 07:15:00;60.64
27.10.2025 07:15:00;27.10.2025 07:30:00;64.01
27.10.2025 07:30:00;27.10.2025 07:45:00;64.99
27.10.2025 07:45:00;27.10.2025 08:00:00;65
27.10.2025 08:00:00;27.10.2025 08:15:00;71.65
27.10.2025 08:15:00;27.10.2025 08:30:00;71.09
27.10.2025 08:30:00;27.10.2025 08:45:00;71.05
27.10.2025 08:45:00;27.10.2025 09:00:00;70.61
27.10.2025 09:00:00;27.10.2025 09:15:00;76.12
27.10.2025 09:15:00;27.10.2025 09:30:00;73.66
27.10.2025 09:30:00;27.10.2025 09:45:00;72.38
27.10.2025 09:45:00;27.10.2025 10:00:00;72.73
27.10.2025 10:00:00;27.10.2025 10:15:00;78.1
27.10.2025 10:15:00;27.10.2025 10:30:00;76.63
27.10.2025 10:30:00;27.10.2025 10:45:00;74.15
27.10.2025 10:45:00;27.10.2025 11:00:00;71.12
27.10.2025 11:00:00;27.10.2025 11:15:00;74.54
27.10.2025 11:15:00;27.10.2025 11:30:00;74.18
27.10.2025 11:30:00;27.10.2025 11:45:00;72.55
27.10.2025 11:45:00;27.10.2025 12:00:00;71.13
27.10.2025 12:00:00;27.10.2025 12:15:00;70.08
27.10.2025 12:15:00;27.10.2025 12:30:00;68.69
27.10.2025 12:30:00;27.10.2025 12:45:00;68.75
27.10.2025 12:45:00;27.10.2025 13:00:00;68.55
27.10.2025 13:00:00;27.10.2025 13:15:00;67.8
27.10.2025 13:15:00;27.10.2025 13:30:00;67.37
27.10.2025 13:30:00;27.10.2025 13:45:00;66.18
27.10.2025 13:45:00;27.10.2025 14:00:00;65.44
27.10.2025 14:00:00;27.10.2025 14:15:00;65
27.10.2025 14:15:00;27.10.2025 14:30:00;66.34
27.10.2025 14:30:00;27.10.2025 14:45:00;68.13
27.10.2025 14:45:00;27.10.2025 15:00:00;69.68
27.10.2025 15:00:00;27.10.2025 15:15:00;65.91
27.10.2025 15:15:00;27.10.2025 15:30:00;66.59
27.10.2025 15:30:00;27.10.2025 15:45:00;69.52
27.10.2025 15:45:00;27.10.2025 16:00:00;71.42
27.10.2025 16:00:00;27.10.2025 16:15:00;74.31
27.10.2025 16:15:00;27.10.2025 16:30:00;75.7
27.10.2025 16:30:00;27.10.2025 16:45:00;76.56
27.10.2025 16:45:00;27.10.2025 17:00:00;76.9
27.10.2025 17:00:00;27.10.2025 17:15:00;76.97
27.10.2025 17:15:00;27.10.2025 17:30:00;77.63
27.10.2025 17:30:00;27.10.2025 17:45:00;77.64
27.10.2025 17:45:00;27.10.2025 18:00:00;77.83
27.10.2025 18:00:00;27.10.2025 18:15:00;74.28
27.10.2025 18:15:00;27.10.2025 18:30:00;74.82
27.10.2025 18:30:00;27.10.2025 18:45:00;75.6
27.10.2025 18:45:00;27.10.2025 19:00:00;75.08
27.10.2025 19:00:00;27.10.2025 19:15:00;71.65
27.10.2025 19:15:00;27.10.2025 19:30:00;71.08
27.10.2025 19:30:00;27.10.2025 19:45:00;70.16
27.10.2025 19:45:00;27.10.2025 20:00:00;69.58
27.10.2025 20:00:00;27.10.2025 20:15:00;68.4
27.10.2025 20:15:00;27.10.2025 20:30:00;68.14
27.10.2025 20:30:00;27.10.2025 20:45:00;66.36
27.10.2025 20:45:00;27.10.2025 21:00:00;64
27.10.2025 21:00:00;27.10.2025 21:15:00;64.27
27.10.2025 21:15:00;27.10.2025 21:30:00;63.42
27.10.2025 21:30:00;27.10.2025 21:45:00;60.56
27.10.2025 21:45:00;27.10.2025 22:00:00;59.95
27.10.2025 22:00:00;27.10.2025 22:15:00;60.99
27.10.2025 22:15:00;27.10.2025 22:30:00;59.99
27.10.2025 22:30:00;27.10.2025 22:45:00;57.84
27.10.2025 22:45:00;27.10.2025 23:00:00;52.9
27.10.2025 23:00:00;27.10.2025 23:15:00;55.04
27.10.2025 23:15:00;27.10.2025 23:30:00;50.38
27.10.2025 23:30:00;27.10.2025 23:45:00;47.95
27.10.2025 23:45:00;28.10.2025 00:00:00;40.53
28.10.2025 00:00:00;28.10.2025 00:15:00;48.88
28.10.2025 00:15:00;28.10.2025 00:30:00;44.29
28.10.2025 00:30:00;28.10.2025 00:45:00;33
28.10.2025 00:45:00;28.10.2025 01:00:00;16.84
28.10.2025 01:00:00;28.10.2025 01:15:00;29.47
28.10.2025 01:15:00;28.10.2025 01:30:00;22.81
28.10.2025 01:30:00;28.10.2025 01:45:00;16.98
28.10.2025 01:45:00;28.10.2025 02:00:00;13.57
28.10.2025 02:00:00;28.10.2025 02:15:00;14.22
28.10.2025 02:15:00;28.10.2025 02:30:00;10.09
28.10.2025 02:30:00;28.10.2025 02:45:00;10
28.10.2025 02:45:00;28.10.2025 03:00:00;9.94
28.10.2025 03:00:00;28.10.2025 03:15:00;9.52
28.10.2025 03:15:00;28.10.2025 03:30:00;8.86
28.10.2025 03:30:00;28.10.2025 03:45:00;8.42
28.10.2025 03:45:00;28.10.2025 04:00:00;7.87
28.10.2025 04:00:00;28.10.2025 04:15:00;5.14
28.10.2025 04:15:00;28.10.2025 04:30:00;6.69
28.10.2025 04:30:00;28.10.2025 04:45:00;9.66
28.10.2025 04:45:00;28.10.2025 05:00:00;13.01
28.10.2025 05:00:00;28.10.2025 05:15:00;8.82
28.10.2025 05:15:00;28.10.2025 05:30:00;9.24
28.10.2025 05:30:00;28.10.2025 05:45:00;29.75
28.10.2025 05:45:00;28.10.2025 06:00:00;46.53
28.10.2025 06:00:00;28.10.2025 06:15:00;35.08
28.10.2025 06:15:00;28.10.2025 06:30:00;49.2
28.10.2025 06:30:00;28.10.2025 06:45:00;55.19
28.10.2025 06:45:00;28.10.2025 07:00:00;58.52
28.10.2025 07:00:00;28.10.2025 07:15:00;64.01
28.10.2025 07:15:00;28.10.2025 07:30:00;67.17
28.10.2025 07:30:00;28.10.2025 07:45:00;66.35
28.10.2025 07:45:00;28.10.2025 08:00:00;66.61
28.10.2025 08:00:00;28.10.2025 08:15:00;73.24
28.10.2025 08:15:00;28.10.2025 08:30:00;73.27
28.10.2025 08:30:00;28.10.2025 08:45:00;72.88
28.10.2025 08:45:00;28.10.2025 09:00:00;72.67
28.10.2025 09:00:00;28.10.2025 09:15:00;73.97
28.10.2025 09:15:00;28.10.2025 09:30:00;73.75
28.10.2025 09:30:00;28.10.2025 09:45:00;73.34
28.10.2025 09:45:00;28.10.2025 10:00:00;72.72
28.10.2025 10:00:00;28.10.2025 10:15:00;72.86
28.10.2025 10:15:00;28.10.2025 10:30:00;71.79
28.10.2025 10:30:00;28.10.2025 10:45:00;70.9
28.10.2025 10:45:00;28.10.2025 11:00:00;68.46
28.10.2025 11:00:00;28.10.2025 11:15:00;71.37
28.10.2025 11:15:00;28.10.2025 11:30:00;70.06
28.10.2025 11:30:00;28.10.2025 11:45:00;68.76
28.10.2025 11:45:00;28.10.2025 12:00:00;68.61
28.10.2025 12:00:00;28.10.2025 12:15:00;67.98
28.10.2025 12:15:00;28.10.2025 12:30:00;65.35
28.10.2025 12:30:00;28.10.2025 12:45:00;61.54
28.10.2025 12:45:00;28.10.2025 13:00:00;59.92
28.10.2025 13:00:00;28.10.2025 13:15:00;61.08
28.10.2025 13:15:00;28.10.2025 13:30:00;58.94
28.10.2025 13:30:00;28.10.2025 13:45:00;58.08
28.10.2025 13:45:00;28.10.2025 14:00:00;57.01
28.10.2025 14:00:00;28.10.2025 14:15:00;56.35
28.10.2025 14:15:00;28.10.2025 14:30:00;58.46
28.10.2025 14:30:00;28.10.2025 14:45:00;61.7
28.10.2025 14:45:00;28.10.2025 15:00:00;65
28.10.2025 15:00:00;28.10.2025 15:15:00;65.34
28.10.2025 15:15:00;28.10.2025 15:30:00;68.42
28.10.2025 15:30:00;28.10.2025 15:45:00;72.24
28.10.2025 15:45:00;28.10.2025 16:00:00;73.49
28.10.2025 16:00:00;28.10.2025 16:15:00;72.33
28.10.2025 16:15:00;28.10.2025 16:30:00;74.07
28.10.2025 16:30:00;28.10.2025 16:45:00;76.49
28.10.2025 16:45:00;28.10.2025 17:00:00;81.25
28.10.2025 17:00:00;28.10.2025 17:15:00;80.64
28.10.2025 17:15:00;28.10.2025 17:30:00;84.57
28.10.2025 17:30:00;28.10.2025 17:45:00;84.73
28.10.2025 17:45:00;28.10.2025 18:00:00;87.3
28.10.2025 18:00:00;28.10.2025 18:15:00;81.24
28.10.2025 18:15:00;28.10.2025 18:30:00;81.47
28.10.2025 18:30:00;28.10.2025 18:45:00;84.06
28.10.2025 18:45:00;28.10.2025 19:00:00;84.06
28.10.2025 19:00:00;28.10.2025 19:15:00;84.02
28.10.2025 19:15:00;28.10.2025 19:30:00;79.62
28.10.2025 19:30:00;28.10.2025 19:45:00;77.53
28.10.2025 19:45:00;28.10.2025 20:00:00;75.43
28.10.2025 20:00:00;28.10.2025 20:15:00;74.01
28.10.2025 20:15:00;28.10.2025 20:30:00;73.53
28.10.2025 20:30:00;28.10.2025 20:45:00;73.23
28.10.2025 20:45:00;28.10.2025 21:00:00;72.72
28.10.2025 21:00:00;28.10.2025 21:15:00;72.99
28.10.2025 21:15:00;28.10.2025 21:30:00;72.43
28.10.2025 21:30:00;28.10.2025 21:45:00;72.02
28.10.2025 21:45:00;28.10.2025 22:00:00;68.05
28.10.2025 22:00:00;28.10.2025 22:15:00;72.15
28.10.2025 22:15:00;28.10.2025 22:30:00;70.11
28.10.2025 22:30:00;28.10.2025 22:45:00;70
28.10.2025 22:45:00;28.10.2025 23:00:00;69.42
28.10.2025 23:00:00;28.10.2025 23:15:00;68.71
28.10.2025 23:15:00;28.10.2025 23:30:00;65.25
28.10.2025 23:30:00;28.10.2025 23:45:00;62.68
28.10.2025 23:45:00;29.10.2025 00:00:00;57.98
29.10.2025 00:00:00;29.10.2025 00:15:00;57.65
29.10.2025 00:15:00;29.10.2025 00:30:00;55.91
29.10.2025 00:30:00;29.10.2025 00:45:00;52.93
29.10.2025 00:45:00;29.10.2025 01:00:00;49.65
29.10.2025 01:00:00;29.10.2025 01:15:00;53.21
29.10.2025 01:15:00;29.10.2025 01:30:00;50.38
29.10.2025 01:30:00;29.10.2025 01:45:00;49.96
29.10.2025 01:45:00;29.10.2025 02:00:00;48.13
29.10.2025 02:00:00;29.10.2025 02:15:00;49.84
29.10.2025 02:15:00;29.10.2025 02:30:00;49.28
29.10.2025 02:30:00;29.10.2025 02:45:00;49.91
29.10.2025 02:45:00;29.10.2025 03:00:00;49.82
29.10.2025 03:00:00;29.10.2025 03:15:00;50.44
29.10.2025 03:15:00;29.10.2025 03:30:00;50.83
29.10.2025 03:30:00;29.10.2025 03:45:00;49.95
29.10.2025 03:45:00;29.10.2025 04:00:00;49.05
29.10.2025 04:00:00;29.10.2025 04:15:00;44.99
29.10.2025 04:15:00;29.10.2025 04:30:00;48.54
29.10.2025 04:30:00;29.10.2025 04:45:00;52.12
29.10.2025 04:45:00;29.10.2025 05:00:00;54.68
29.10.2025 05:00:00;29.10.2025 05:15:00;52.82
29.10.2025 05:15:00;29.10.2025 05:30:00;55.98
29.10.2025 05:30:00;29.10.2025 05:45:00;63.17
29.10.2025 05:45:00;29.10.2025 06:00:00;67.81
29.10.2025 06:00:00;29.10.2025 06:15:00;68.3
29.10.2025 06:15:00;29.10.2025 06:30:00;72.38
29.10.2025 06:30:00;29.10.2025 06:45:00;73.27
29.10.2025 06:45:00;29.10.2025 07:00:00;73.79
29.10.2025 07:00:00;29.10.2025 07:15:00;83.08
29.10.2025 07:15:00;29.10.2025 07:30:00;85.67
29.10.2025 07:30:00;29.10.2025 07:45:00;86.48
29.10.2025 07:45:00;29.10.2025 08:00:00;86.47
29.10.2025 08:00:00;29.10.2025 08:15:00;94.84
29.10.2025 08:15:00;29.10.2025 08:30:00;98.5
29.10.2025 08:30:00;29.10.2025 08:45:00;90.71
29.10.2025 08:45:00;29.10.2025 09:00:00;80
29.10.2025 09:00:00;29.10.2025 09:15:00;87.39
29.10.2025 09:15:00;29.10.2025 09:30:00;84.98
29.10.2025 09:30:00;29.10.2025 09:45:00;74.57
29.10.2025 09:45:00;29.10.2025 10:00:00;70.7
29.10.2025 10:00:00;29.10.2025 10:15:00;73.39
29.10.2025 10:15:00;29.10.2025 10:30:00;71.22
29.10.2025 10:30:00;29.10.2025 10:45:00;69.04
29.10.2025 10:45:00;29.10.2025 11:00:00;67.89
29.10.2025 11:00:00;29.10.2025 11:15:00;69.28
29.10.2025 11:15:00;29.10.2025 11:30:00;68
29.10.2025 11:30:00;29.10.2025 11:45:00;68.44
29.10.2025 11:45:00;29.10.2025 12:00:00;68.72
29.10.2025 12:00:00;29.10.2025 12:15:00;66.35
29.10.2025 12:15:00;29.10.2025 12:30:00;67.5
29.10.2025 12:30:00;29.10.2025 12:45:00;69.14
29.10.2025 12:45:00;29.10.2025 13:00:00;71.82
29.10.2025 13:00:00;29.10.2025 13:15:00;70.55
29.10.2025 13:15:00;29.10.2025 13:30:00;72.68
29.10.2025 13:30:00;29.10.2025 13:45:00;73.43
29.10.2025 13:45:00;29.10.2025 14:00:00;75.4
29.10.2025 14:00:00;29.10.2025 14:15:00;71.85
29.10.2025 14:15:00;29.10.2025 14:30:00;78.52
29.10.2025 14:30:00;29.10.2025 14:45:00;84.92
29.10.2025 14:45:00;29.10.2025 15:00:00;87.4
29.10.2025 15:00:00;29.10.2025 15:15:00;81.23
29.10.2025 15:15:00;29.10.2025 15:30:00;87.28
29.10.2025 15:30:00;29.10.2025 15:45:00;90.55
29.10.2025 15:45:00;29.10.2025 16:00:00;97.82
29.10.2025 16:00:00;29.10.2025 16:15:00;87.34
29.10.2025 16:15:00;29.10.2025 16:30:00;92.16
29.10.2025 16:30:00;29.10.2025 16:45:00;95.27
29.10.2025 16:45:00;29.10.2025 17:00:00;100.1
29.10.2025 17:00:00;29.10.2025 17:15:00;102.96
29.10.2025 17:15:00;29.10.2025 17:30:00;115.49
29.10.2025 17:30:00;29.10.2025 17:45:00;111.95
29.10.2025 17:45:00;29.10.2025 18:00:00;103.11
29.10.2025 18:00:00;29.10.2025 18:15:00;109.69
29.10.2025 18:15:00;29.10.2025 18:30:00;111.96
29.10.2025 18:30:00;29.10.2025 18:45:00;111.97
29.10.2025 18:45:00;29.10.2025 19:00:00;108.79
29.10.2025 19:00:00;29.10.2025 19:15:00;101.99
29.10.2025 19:15:00;29.10.2025 19:30:00;101.95
29.10.2025 19:30:00;29.10.2025 19:45:00;101.9
29.10.2025 19:45:00;29.10.2025 20:00:00;86.99
29.10.2025 20:00:00;29.10.2025 20:15:00;87.96
29.10.2025 20:15:00;29.10.2025 20:30:00;86.99
29.10.2025 20:30:00;29.10.2025 20:45:00;82.28
29.10.2025 20:45:00;29.10.2025 21:00:00;81.24
29.10.2025 21:00:00;29.10.2025 21:15:00;85
29.10.2025 21:15:00;29.10.2025 21:30:00;81.76
29.10.2025 21:30:00;29.10.2025 21:45:00;79.78
29.10.2025 21:45:00;29.10.2025 22:00:00;73.57
29.10.2025 22:00:00;29.10.2025 22:15:00;81.64
29.10.2025 22:15:00;29.10.2025 22:30:00;74.54
29.10.2025 22:30:00;29.10.2025 22:45:00;72.99
29.10.2025 22:45:00;29.10.2025 23:00:00;70
29.10.2025 23:00:00;29.10.2025 23:15:00;69.85
29.10.2025 23:15:00;29.10.2025 23:30:00;67.42
29.10.2025 23:30:00;29.10.2025 23:45:00;66.35
29.10.2025 23:45:00;30.10.2025 00:00:00;65.95
30.10.2025 00:00:00;30.10.2025 00:15:00;65.91
30.10.2025 00:15:00;30.10.2025 00:30:00;63.67
30.10.2025 00:30:00;30.10.2025 00:45:00;62
30.10.2025 00:45:00;30.10.2025 01:00:00;59.99
30.10.2025 01:00:00;30.10.2025 01:15:00;61.02
30.10.2025 01:15:00;30.10.2025 01:30:00;60
30.10.2025 01:30:00;30.10.2025 01:45:00;59.94
30.10.2025 01:45:00;30.10.2025 02:00:00;58.08
30.10.2025 02:00:00;30.10.2025 02:15:00;58.84
30.10.2025 02:15:00;30.10.2025 02:30:00;54.98
30.10.2025 02:30:00;30.10.2025 02:45:00;56.95
30.10.2025 02:45:00;30.10.2025 03:00:00;53.63
30.10.2025 03:00:00;30.10.2025 03:15:00;58.19
30.10.2025 03:15:00;30.10.2025 03:30:00;54.94
30.10.2025 03:30:00;30.10.2025 03:45:00;49.99
30.10.2025 03:45:00;30.10.2025 04:00:00;46.5
30.10.2025 04:00:00;30.10.2025 04:15:00;50.96
30.10.2025 04:15:00;30.10.2025 04:30:00;49.91
30.10.2025 04:30:00;30.10.2025 04:45:00;49.95
30.10.2025 04:45:00;30.10.2025 05:00:00;50
30.10.2025 05:00:00;30.10.2025 05:15:00;47.44
30.10.2025 05:15:00;30.10.2025 05:30:00;52.84
30.10.2025 05:30:00;30.10.2025 05:45:00;56.44
30.10.2025 05:45:00;30.10.2025 06:00:00;60.04
30.10.2025 06:00:00;30.10.2025 06:15:00;60.02
30.10.2025 06:15:00;30.10.2025 06:30:00;62.76
30.10.2025 06:30:00;30.10.2025 06:45:00;65.39
30.10.2025 06:45:00;30.10.2025 07:00:00;67.31
30.10.2025 07:00:00;30.10.2025 07:15:00;67.38
30.10.2025 07:15:00;30.10.2025 07:30:00;70.03
30.10.2025 07:30:00;30.10.2025 07:45:00;73.03
30.10.2025 07:45:00;30.10.2025 08:00:00;71.93
30.10.2025 08:00:00;30.10.2025 08:15:00;85.31
30.10.2025 08:15:00;30.10.2025 08:30:00;74.9
30.10.2025 08:30:00;30.10.2025 08:45:00;75.49
30.10.2025 08:45:00;30.10.2025 09:00:00;67.28
30.10.2025 09:00:00;30.10.2025 09:15:00;70
30.10.2025 09:15:00;30.10.2025 09:30:00;66.32
30.10.2025 09:30:00;30.10.2025 09:45:00;62.44
30.10.2025 09:45:00;30.10.2025 10:00:00;59.91
30.10.2025 10:00:00;30.10.2025 10:15:00;61.57
30.10.2025 10:15:00;30.10.2025 10:30:00;59.28
30.10.2025 10:30:00;30.10.2025 10:45:00;54.96
30.10.2025 10:45:00;30.10.2025 11:00:00;51.88
30.10.2025 11:00:00;30.10.2025 11:15:00;50.39
30.10.2025 11:15:00;30.10.2025 11:30:00;50
30.10.2025 11:30:00;30.10.2025 11:45:00;48.68
30.10.2025 11:45:00;30.10.2025 12:00:00;46.77
30.10.2025 12:00:00;30.10.2025 12:15:00;46.83
30.10.2025 12:15:00;30.10.2025 12:30:00;45.47
30.10.2025 12:30:00;30.10.2025 12:45:00;45
30.10.2025 12:45:00;30.10.2025 13:00:00;43.61
30.10.2025 13:00:00;30.10.2025 13:15:00;43.16
30.10.2025 13:15:00;30.10.2025 13:30:00;42.47
30.10.2025 13:30:00;30.10.2025 13:45:00;42.26
30.10.2025 13:45:00;30.10.2025 14:00:00;44.99
30.10.2025 14:00:00;30.10.2025 14:15:00;35.38
30.10.2025 14:15:00;30.10.2025 14:30:00;37
30.10.2025 14:30:00;30.10.2025 14:45:00;47.39
30.10.2025 14:45:00;30.10.2025 15:00:00;54.97
30.10.2025 15:00:00;30.10.2025 15:15:00;45.78
30.10.2025 15:15:00;30.10.2025 15:30:00;53.31
30.10.2025 15:30:00;30.10.2025 15:45:00;59.87
30.10.2025 15:45:00;30.10.2025 16:00:00;61.03
30.10.2025 16:00:00;30.10.2025 16:15:00;60
30.10.2025 16:15:00;30.10.2025 16:30:00;62.2
30.10.2025 16:30:00;30.10.2025 16:45:00;65.14
30.10.2025 16:45:00;30.10.2025 17:00:00;65.88
30.10.2025 17:00:00;30.10.2025 17:15:00;66.32
30.10.2025 17:15:00;30.10.2025 17:30:00;66.15
30.10.2025 17:30:00;30.10.2025 17:45:00;66
30.10.2025 17:45:00;30.10.2025 18:00:00;65.58
30.10.2025 18:00:00;30.10.2025 18:15:00;65.28
30.10.2025 18:15:00;30.10.2025 18:30:00;64.93
30.10.2025 18:30:00;30.10.2025 18:45:00;64.46
30.10.2025 18:45:00;30.10.2025 19:00:00;63.98
30.10.2025 19:00:00;30.10.2025 19:15:00;61.04
30.10.2025 19:15:00;30.10.2025 19:30:00;60.49
30.10.2025 19:30:00;30.10.2025 19:45:00;59.97
30.10.2025 19:45:00;30.10.2025 20:00:00;59.62
30.10.2025 20:00:00;30.10.2025 20:15:00;55.96
30.10.2025 20:15:00;30.10.2025 20:30:00;54.98
30.10.2025 20:30:00;30.10.2025 20:45:00;54.31
30.10.2025 20:45:00;30.10.2025 21:00:00;52.14
30.10.2025 21:00:00;30.10.2025 21:15:00;49.99
30.10.2025 21:15:00;30.10.2025 21:30:00;49.92
30.10.2025 21:30:00;30.10.2025 21:45:00;47.8
30.10.2025 21:45:00;30.10.2025 22:00:00;47.01
30.10.2025 22:00:00;30.10.2025 22:15:00;45.11
30.10.2025 22:15:00;30.10.2025 22:30:00;43.75
30.10.2025 22:30:00;30.10.2025 22:45:00;41.02
30.10.2025 22:45:00;30.10.2025 23:00:00;39.36
30.10.2025 23:00:00;30.10.2025 23:15:00;36.1
30.10.2025 23:15:00;30.10.2025 23:30:00;34.92
30.10.2025 23:30:00;30.10.2025 23:45:00;27.53
30.10.2025 23:45:00;31.10.2025 00:00:00;18.13
31.10.2025 00:00:00;31.10.2025 00:15:00;33
31.10.2025 00:15:00;31.10.2025 00:30:00;35
31.10.2025 00:30:00;31.10.2025 00:45:00;33.99
31.10.2025 00:45:00;31.10.2025 01:00:00;27.11
31.10.2025 01:00:00;31.10.2025 01:15:00;32.12
31.10.2025 01:15:00;31.10.2025 01:30:00;28.91
31.10.2025 01:30:00;31.10.2025 01:45:00;20.65
31.10.2025 01:45:00;31.10.2025 02:00:00;19.59
31.10.2025 02:00:00;31.10.2025 02:15:00;24.48
31.10.2025 02:15:00;31.10.2025 02:30:00;21.01
31.10.2025 02:30:00;31.10.2025 02:45:00;20.66
31.10.2025 02:45:00;31.10.2025 03:00:00;19.53
31.10.2025 03:00:00;31.10.2025 03:15:00;16.03
31.10.2025 03:15:00;31.10.2025 03:30:00;19.9
31.10.2025 03:30:00;31.10.2025 03:45:00;21.83
31.10.2025 03:45:00;31.10.2025 04:00:00;23.44
31.10.2025 04:00:00;31.10.2025 04:15:00;19.15
31.10.2025 04:15:00;31.10.2025 04:30:00;22.77
31.10.2025 04:30:00;31.10.2025 04:45:00;29.84
31.10.2025 04:45:00;31.10.2025 05:00:00;32.11
31.10.2025 05:00:00;31.10.2025 05:15:00;21.82
31.10.2025 05:15:00;31.10.2025 05:30:00;33.41
31.10.2025 05:30:00;31.10.2025 05:45:00;38.03
31.10.2025 05:45:00;31.10.2025 06:00:00;45
31.10.2025 06:00:00;31.10.2025 06:15:00;48.91
31.10.2025 06:15:00;31.10.2025 06:30:00;51.43
31.10.2025 06:30:00;31.10.2025 06:45:00;54.97
31.10.2025 06:45:00;31.10.2025 07:00:00;56.3
31.10.2025 07:00:00;31.10.2025 07:15:00;62.47
31.10.2025 07:15:00;31.10.2025 07:30:00;63.08
31.10.2025 07:30:00;31.10.2025 07:45:00;63.61
31.10.2025 07:45:00;31.10.2025 08:00:00;63.84
31.10.2025 08:00:00;31.10.2025 08:15:00;67.2
31.10.2025 08:15:00;31.10.2025 08:30:00;67.13
31.10.2025 08:30:00;31.10.2025 08:45:00;67.01
31.10.2025 08:45:00;31.10.2025 09:00:00;66.71
31.10.2025 09:00:00;31.10.2025 09:15:00;66.38
31.10.2025 09:15:00;31.10.2025 09:30:00;66.02
31.10.2025 09:30:00;31.10.2025 09:45:00;65.82
31.10.2025 09:45:00;31.10.2025 10:00:00;63.44
31.10.2025 10:00:00;31.10.2025 10:15:00;66.01
31.10.2025 10:15:00;31.10.2025 10:30:00;65.98
31.10.2025 10:30:00;31.10.2025 10:45:00;65.99
31.10.2025 10:45:00;31.10.2025 11:00:00;65.94
31.10.2025 11:00:00;31.10.2025 11:15:00;66.35
31.10.2025 11:15:00;31.10.2025 11:30:00;66.31
31.10.2025 11:30:00;31.10.2025 11:45:00;66.16
31.10.2025 11:45:00;31.10.2025 12:00:00;66.19
31.10.2025 12:00:00;31.10.2025 12:15:00;65.1
31.10.2025 12:15:00;31.10.2025 12:30:00;65.15
31.10.2025 12:30:00;31.10.2025 12:45:00;65.73
31.10.2025 12:45:00;31.10.2025 13:00:00;65.73
31.10.2025 13:00:00;31.10.2025 13:15:00;65.9
31.10.2025 13:15:00;31.10.2025 13:30:00;66.19
31.10.2025 13:30:00;31.10.2025 13:45:00;66.3
31.10.2025 13:45:00;31.10.2025 14:00:00;66.48
31.10.2025 14:00:00;31.10.2025 14:15:00;67.22
31.10.2025 14:15:00;31.10.2025 14:30:00;67.9
31.10.2025 14:30:00;31.10.2025 14:45:00;68.39
31.10.2025 14:45:00;31.10.2025 15:00:00;69.18
31.10.2025 15:00:00;31.10.2025 15:15:00;68
31.10.2025 15:15:00;31.10.2025 15:30:00;69.15
31.10.2025 15:30:00;31.10.2025 15:45:00;69.78
31.10.2025 15:45:00;31.10.2025 16:00:00;70.08
31.10.2025 16:00:00;31.10.2025 16:15:00;69.64
31.10.2025 16:15:00;31.10.2025 16:30:00;69.93
31.10.2025 16:30:00;31.10.2025 16:45:00;70
31.10.2025 16:45:00;31.10.2025 17:00:00;69.94
31.10.2025 17:00:00;31.10.2025 17:15:00;68.24
31.10.2025 17:15:00;31.10.2025 17:30:00;68
31.10.2025 17:30:00;31.10.2025 17:45:00;67.9
31.10.2025 17:45:00;31.10.2025 18:00:00;67.82
31.10.2025 18:00:00;31.10.2025 18:15:00;67.9
31.10.2025 18:15:00;31.10.2025 18:30:00;67.75
31.10.2025 18:30:00;31.10.2025 18:45:00;67.55
31.10.2025 18:45:00;31.10.2025 19:00:00;67.11
31.10.2025 19:00:00;31.10.2025 19:15:00;66.5
31.10.2025 19:15:00;31.10.2025 19:30:00;66.03
31.10.2025 19:30:00;31.10.2025 19:45:00;66.03
31.10.2025 19:45:00;31.10.2025 20:00:00;65.39
31.10.2025 20:00:00;31.10.2025 20:15:00;65.01
31.10.2025 20:15:00;31.10.2025 20:30:00;64.19
31.10.2025 20:30:00;31.10.2025 20:45:00;63.9
31.10.2025 20:45:00;31.10.2025 21:00:00;62.13
31.10.2025 21:00:00;31.10.2025 21:15:00;63.11
