Delivery Start (CET);Delivery End (CET);NO2 Price (EUR)
22.11.2025 11:15:00;22.11.2025 11:30:00;68.01
22.11.2025 11:30:00;22.11.2025 11:45:00;68
22.11.2025 11:45:00;22.11.2025 12:00:00;66.65
22.11.2025 12:00:00;22.11.2025 12:15:00;68.09
22.11.2025 12:15:00;22.11.2025 12:30:00;65.13
22.11.2025 12:30:00;22.11.2025 12:45:00;66.54
22.11.2025 12:45:00;22.11.2025 13:00:00;64.32
22.11.2025 13:00:00;22.11.2025 13:15:00;66.22
22.11.2025 13:15:00;22.11.2025 13:30:00;66.1
22.11.2025 13:30:00;22.11.2025 13:45:00;67.33
22.11.2025 13:45:00;22.11.2025 14:00:00;65.65
22.11.2025 14:00:00;22.11.2025 14:15:00;67.56
22.11.2025 14:15:00;22.11.2025 14:30:00;65.9
22.11.2025 14:30:00;22.11.2025 14:45:00;72.08
22.11.2025 14:45:00;22.11.2025 15:00:00;82.38
22.11.2025 15:00:00;22.11.2025 15:15:00;74.94
22.11.2025 15:15:00;22.11.2025 15:30:00;72.01
22.11.2025 15:30:00;22.11.2025 15:45:00;73.52
22.11.2025 15:45:00;22.11.2025 16:00:00;74.74
22.11.2025 16:00:00;22.11.2025 16:15:00;82.1
22.11.2025 16:15:00;22.11.2025 16:30:00;76.2
22.11.2025 16:30:00;22.11.2025 16:45:00;75.44
22.11.2025 16:45:00;22.11.2025 17:00:00;77.75
22.11.2025 17:00:00;22.11.2025 17:15:00;80.18
22.11.2025 17:15:00;22.11.2025 17:30:00;82.04
22.11.2025 17:30:00;22.11.2025 17:45:00;79.68
22.11.2025 17:45:00;22.11.2025 18:00:00;80.71
22.11.2025 18:00:00;22.11.2025 18:15:00;76.74
22.11.2025 18:15:00;22.11.2025 18:30:00;82.1
22.11.2025 18:30:00;22.11.2025 18:45:00;81.7
22.11.2025 18:45:00;22.11.2025 19:00:00;80.3
22.11.2025 19:00:00;22.11.2025 19:15:00;72.17
22.11.2025 19:15:00;22.11.2025 19:30:00;71.83
22.11.2025 19:30:00;22.11.2025 19:45:00;70.9
22.11.2025 19:45:00;22.11.2025 20:00:00;71.1
22.11.2025 20:00:00;22.11.2025 20:15:00;69.29
22.11.2025 20:15:00;22.11.2025 20:30:00;68.26
22.11.2025 20:30:00;22.11.2025 20:45:00;69.4
22.11.2025 20:45:00;22.11.2025 21:00:00;67.42
22.11.2025 21:00:00;22.11.2025 21:15:00;67.28
22.11.2025 21:15:00;22.11.2025 21:30:00;66.86
22.11.2025 21:30:00;22.11.2025 21:45:00;72.2
22.11.2025 21:45:00;22.11.2025 22:00:00;65.76
22.11.2025 22:00:00;22.11.2025 22:15:00;72
22.11.2025 22:15:00;22.11.2025 22:30:00;66
22.11.2025 22:30:00;22.11.2025 22:45:00;70.38
22.11.2025 22:45:00;22.11.2025 23:00:00;70.6
22.11.2025 23:00:00;22.11.2025 23:15:00;70.9
22.11.2025 23:15:00;22.11.2025 23:30:00;70.6
22.11.2025 23:30:00;22.11.2025 23:45:00;65.36
22.11.2025 23:45:00;23.11.2025 00:00:00;65.72
23.11.2025 00:00:00;23.11.2025 00:15:00;65
23.11.2025 00:15:00;23.11.2025 00:30:00;66.25
23.11.2025 00:30:00;23.11.2025 00:45:00;69.31
23.11.2025 00:45:00;23.11.2025 01:00:00;71
23.11.2025 01:00:00;23.11.2025 01:15:00;65
23.11.2025 01:15:00;23.11.2025 01:30:00;65
23.11.2025 01:30:00;23.11.2025 01:45:00;64
23.11.2025 01:45:00;23.11.2025 02:00:00;64.51
23.11.2025 02:00:00;23.11.2025 02:15:00;64.08
23.11.2025 02:15:00;23.11.2025 02:30:00;63.15
23.11.2025 02:30:00;23.11.2025 02:45:00;69.29
23.11.2025 02:45:00;23.11.2025 03:00:00;69.53
23.11.2025 03:00:00;23.11.2025 03:15:00;68.32
23.11.2025 03:15:00;23.11.2025 03:30:00;65.66
23.11.2025 03:30:00;23.11.2025 03:45:00;64.96
23.11.2025 03:45:00;23.11.2025 04:00:00;64.3
23.11.2025 04:00:00;23.11.2025 04:15:00;63.28
23.11.2025 04:15:00;23.11.2025 04:30:00;63.84
23.11.2025 04:30:00;23.11.2025 04:45:00;64.06
23.11.2025 04:45:00;23.11.2025 05:00:00;65.98
23.11.2025 05:00:00;23.11.2025 05:15:00;66.56
23.11.2025 05:15:00;23.11.2025 05:30:00;65.77
23.11.2025 05:30:00;23.11.2025 05:45:00;66.21
23.11.2025 05:45:00;23.11.2025 06:00:00;68.54
23.11.2025 06:00:00;23.11.2025 06:15:00;63.71
23.11.2025 06:15:00;23.11.2025 06:30:00;63.42
23.11.2025 06:30:00;23.11.2025 06:45:00;65.82
23.11.2025 06:45:00;23.11.2025 07:00:00;68.89
23.11.2025 07:00:00;23.11.2025 07:15:00;62
23.11.2025 07:15:00;23.11.2025 07:30:00;62.78
23.11.2025 07:30:00;23.11.2025 07:45:00;61.25
23.11.2025 07:45:00;23.11.2025 08:00:00;70.27
23.11.2025 08:00:00;23.11.2025 08:15:00;63.8
23.11.2025 08:15:00;23.11.2025 08:30:00;54.95
23.11.2025 08:30:00;23.11.2025 08:45:00;66.56
23.11.2025 08:45:00;23.11.2025 09:00:00;76.55
23.11.2025 09:00:00;23.11.2025 09:15:00;78.07
23.11.2025 09:15:00;23.11.2025 09:30:00;74.1
23.11.2025 09:30:00;23.11.2025 09:45:00;69.79
23.11.2025 09:45:00;23.11.2025 10:00:00;68.54
23.11.2025 10:00:00;23.11.2025 10:15:00;75.91
23.11.2025 10:15:00;23.11.2025 10:30:00;73.47
23.11.2025 10:30:00;23.11.2025 10:45:00;69.79
23.11.2025 10:45:00;23.11.2025 11:00:00;69.47
23.11.2025 11:00:00;23.11.2025 11:15:00;69.42
23.11.2025 11:15:00;23.11.2025 11:30:00;68.99
23.11.2025 11:30:00;23.11.2025 11:45:00;68.02
23.11.2025 11:45:00;23.11.2025 12:00:00;70.61
23.11.2025 12:00:00;23.11.2025 12:15:00;71
23.11.2025 12:15:00;23.11.2025 12:30:00;70.71
23.11.2025 12:30:00;23.11.2025 12:45:00;72.88
23.11.2025 12:45:00;23.11.2025 13:00:00;70.65
23.11.2025 13:00:00;23.11.2025 13:15:00;73.55
23.11.2025 13:15:00;23.11.2025 13:30:00;69.62
23.11.2025 13:30:00;23.11.2025 13:45:00;72.99
23.11.2025 13:45:00;23.11.2025 14:00:00;72.86
23.11.2025 14:00:00;23.11.2025 14:15:00;69.32
23.11.2025 14:15:00;23.11.2025 14:30:00;70.06
23.11.2025 14:30:00;23.11.2025 14:45:00;74.11
23.11.2025 14:45:00;23.11.2025 15:00:00;83.99
23.11.2025 15:00:00;23.11.2025 15:15:00;79.7
23.11.2025 15:15:00;23.11.2025 15:30:00;84.84
23.11.2025 15:30:00;23.11.2025 15:45:00;86.71
23.11.2025 15:45:00;23.11.2025 16:00:00;90.98
23.11.2025 16:00:00;23.11.2025 16:15:00;87.17
23.11.2025 16:15:00;23.11.2025 16:30:00;81.32
23.11.2025 16:30:00;23.11.2025 16:45:00;76.24
23.11.2025 16:45:00;23.11.2025 17:00:00;88.92
23.11.2025 17:00:00;23.11.2025 17:15:00;75.06
23.11.2025 17:15:00;23.11.2025 17:30:00;86
23.11.2025 17:30:00;23.11.2025 17:45:00;90.88
23.11.2025 17:45:00;23.11.2025 18:00:00;92.8
23.11.2025 18:00:00;23.11.2025 18:15:00;90.7
23.11.2025 18:15:00;23.11.2025 18:30:00;89.95
23.11.2025 18:30:00;23.11.2025 18:45:00;86
23.11.2025 18:45:00;23.11.2025 19:00:00;94.35
23.11.2025 19:00:00;23.11.2025 19:15:00;95.05
23.11.2025 19:15:00;23.11.2025 19:30:00;92.2
23.11.2025 19:30:00;23.11.2025 19:45:00;88.55
23.11.2025 19:45:00;23.11.2025 20:00:00;85
23.11.2025 20:00:00;23.11.2025 20:15:00;94.27
23.11.2025 20:15:00;23.11.2025 20:30:00;89
23.11.2025 20:30:00;23.11.2025 20:45:00;85.72
23.11.2025 20:45:00;23.11.2025 21:00:00;84.4
23.11.2025 21:00:00;23.11.2025 21:15:00;87.77
23.11.2025 21:15:00;23.11.2025 21:30:00;84.9
23.11.2025 21:30:00;23.11.2025 21:45:00;85.41
23.11.2025 21:45:00;23.11.2025 22:00:00;79.99
23.11.2025 22:00:00;23.11.2025 22:15:00;88.27
23.11.2025 22:15:00;23.11.2025 22:30:00;82.73
23.11.2025 22:30:00;23.11.2025 22:45:00;83.64
23.11.2025 22:45:00;23.11.2025 23:00:00;77.14
23.11.2025 23:00:00;23.11.2025 23:15:00;81.72
23.11.2025 23:15:00;23.11.2025 23:30:00;74.87
23.11.2025 23:30:00;23.11.2025 23:45:00;73.96
23.11.2025 23:45:00;24.11.2025 00:00:00;64.85
24.11.2025 00:00:00;24.11.2025 00:15:00;87.54
24.11.2025 00:15:00;24.11.2025 00:30:00;82.72
24.11.2025 00:30:00;24.11.2025 00:45:00;79.55
24.11.2025 00:45:00;24.11.2025 01:00:00;78.47
24.11.2025 01:00:00;24.11.2025 01:15:00;81.36
24.11.2025 01:15:00;24.11.2025 01:30:00;79.26
24.11.2025 01:30:00;24.11.2025 01:45:00;78.89
24.11.2025 01:45:00;24.11.2025 02:00:00;79.02
24.11.2025 02:00:00;24.11.2025 02:15:00;79.24
24.11.2025 02:15:00;24.11.2025 02:30:00;80
24.11.2025 02:30:00;24.11.2025 02:45:00;79.12
24.11.2025 02:45:00;24.11.2025 03:00:00;78.8
24.11.2025 03:00:00;24.11.2025 03:15:00;80.2
24.11.2025 03:15:00;24.11.2025 03:30:00;80.16
24.11.2025 03:30:00;24.11.2025 03:45:00;81.32
24.11.2025 03:45:00;24.11.2025 04:00:00;78.57
24.11.2025 04:00:00;24.11.2025 04:15:00;80
24.11.2025 04:15:00;24.11.2025 04:30:00;80.01
24.11.2025 04:30:00;24.11.2025 04:45:00;81.08
24.11.2025 04:45:00;24.11.2025 05:00:00;84.61
24.11.2025 05:00:00;24.11.2025 05:15:00;81
24.11.2025 05:15:00;24.11.2025 05:30:00;76.98
24.11.2025 05:30:00;24.11.2025 05:45:00;78.1
24.11.2025 05:45:00;24.11.2025 06:00:00;94
24.11.2025 06:00:00;24.11.2025 06:15:00;85
24.11.2025 06:15:00;24.11.2025 06:30:00;96.35
24.11.2025 06:30:00;24.11.2025 06:45:00;94.14
24.11.2025 06:45:00;24.11.2025 07:00:00;97.4
24.11.2025 07:00:00;24.11.2025 07:15:00;86.43
24.11.2025 07:15:00;24.11.2025 07:30:00;80.96
24.11.2025 07:30:00;24.11.2025 07:45:00;97.36
24.11.2025 07:45:00;24.11.2025 08:00:00;97.36
24.11.2025 08:00:00;24.11.2025 08:15:00;85.67
24.11.2025 08:15:00;24.11.2025 08:30:00;87.5
24.11.2025 08:30:00;24.11.2025 08:45:00;87.7
24.11.2025 08:45:00;24.11.2025 09:00:00;88.44
24.11.2025 09:00:00;24.11.2025 09:15:00;101.04
24.11.2025 09:15:00;24.11.2025 09:30:00;101.05
24.11.2025 09:30:00;24.11.2025 09:45:00;96.94
24.11.2025 09:45:00;24.11.2025 10:00:00;97.6
24.11.2025 10:00:00;24.11.2025 10:15:00;109
24.11.2025 10:15:00;24.11.2025 10:30:00;109.82
24.11.2025 10:30:00;24.11.2025 10:45:00;113.49
24.11.2025 10:45:00;24.11.2025 11:00:00;96.61
24.11.2025 11:00:00;24.11.2025 11:15:00;118.49
24.11.2025 11:15:00;24.11.2025 11:30:00;121.49
24.11.2025 11:30:00;24.11.2025 11:45:00;122.6
24.11.2025 11:45:00;24.11.2025 12:00:00;129.79
24.11.2025 12:00:00;24.11.2025 12:15:00;103.33
24.11.2025 12:15:00;24.11.2025 12:30:00;114.02
24.11.2025 12:30:00;24.11.2025 12:45:00;119.1
24.11.2025 12:45:00;24.11.2025 13:00:00;129.2
24.11.2025 13:00:00;24.11.2025 13:15:00;97.1
24.11.2025 13:15:00;24.11.2025 13:30:00;97.7
24.11.2025 13:30:00;24.11.2025 13:45:00;98.5
24.11.2025 13:45:00;24.11.2025 14:00:00;98.8
24.11.2025 14:00:00;24.11.2025 14:15:00;93.7
24.11.2025 14:15:00;24.11.2025 14:30:00;94.9
24.11.2025 14:30:00;24.11.2025 14:45:00;93.8
24.11.2025 14:45:00;24.11.2025 15:00:00;94.8
24.11.2025 15:00:00;24.11.2025 15:15:00;97.04
24.11.2025 15:15:00;24.11.2025 15:30:00;97.22
24.11.2025 15:30:00;24.11.2025 15:45:00;124.03
24.11.2025 15:45:00;24.11.2025 16:00:00;146.31
24.11.2025 16:00:00;24.11.2025 16:15:00;145.55
24.11.2025 16:15:00;24.11.2025 16:30:00;161.48
24.11.2025 16:30:00;24.11.2025 16:45:00;162.71
24.11.2025 16:45:00;24.11.2025 17:00:00;208.55
24.11.2025 17:00:00;24.11.2025 17:15:00;167.06
24.11.2025 17:15:00;24.11.2025 17:30:00;178.86
24.11.2025 17:30:00;24.11.2025 17:45:00;186.02
24.11.2025 17:45:00;24.11.2025 18:00:00;186.02
24.11.2025 18:00:00;24.11.2025 18:15:00;99.42
24.11.2025 18:15:00;24.11.2025 18:30:00;98.1
24.11.2025 18:30:00;24.11.2025 18:45:00;96.23
24.11.2025 18:45:00;24.11.2025 19:00:00;93.59
24.11.2025 19:00:00;24.11.2025 19:15:00;96.84
24.11.2025 19:15:00;24.11.2025 19:30:00;96.62
24.11.2025 19:30:00;24.11.2025 19:45:00;95.07
24.11.2025 19:45:00;24.11.2025 20:00:00;93.53
24.11.2025 20:00:00;24.11.2025 20:15:00;96.39
24.11.2025 20:15:00;24.11.2025 20:30:00;89.45
24.11.2025 20:30:00;24.11.2025 20:45:00;94.72
24.11.2025 20:45:00;24.11.2025 21:00:00;93.35
24.11.2025 21:00:00;24.11.2025 21:15:00;97.25
24.11.2025 21:15:00;24.11.2025 21:30:00;96.35
24.11.2025 21:30:00;24.11.2025 21:45:00;91.75
24.11.2025 21:45:00;24.11.2025 22:00:00;92.11
24.11.2025 22:00:00;24.11.2025 22:15:00;89.83
24.11.2025 22:15:00;24.11.2025 22:30:00;89.71
24.11.2025 22:30:00;24.11.2025 22:45:00;89.43
24.11.2025 22:45:00;24.11.2025 23:00:00;86.55
24.11.2025 23:00:00;24.11.2025 23:15:00;82.31
24.11.2025 23:15:00;24.11.2025 23:30:00;82.05
24.11.2025 23:30:00;24.11.2025 23:45:00;83.34
24.11.2025 23:45:00;25.11.2025 00:00:00;80.23
25.11.2025 00:00:00;25.11.2025 00:15:00;82.36
25.11.2025 00:15:00;25.11.2025 00:30:00;80.48
25.11.2025 00:30:00;25.11.2025 00:45:00;69.2
25.11.2025 00:45:00;25.11.2025 01:00:00;69.5
25.11.2025 01:00:00;25.11.2025 01:15:00;80.65
25.11.2025 01:15:00;25.11.2025 01:30:00;74.86
25.11.2025 01:30:00;25.11.2025 01:45:00;80.65
25.11.2025 01:45:00;25.11.2025 02:00:00;72.85
25.11.2025 02:00:00;25.11.2025 02:15:00;76
25.11.2025 02:15:00;25.11.2025 02:30:00;77.4
25.11.2025 02:30:00;25.11.2025 02:45:00;69.05
25.11.2025 02:45:00;25.11.2025 03:00:00;65.47
25.11.2025 03:00:00;25.11.2025 03:15:00;74.7
25.11.2025 03:15:00;25.11.2025 03:30:00;73.1
25.11.2025 03:30:00;25.11.2025 03:45:00;78.14
25.11.2025 03:45:00;25.11.2025 04:00:00;70.06
25.11.2025 04:00:00;25.11.2025 04:15:00;70.12
25.11.2025 04:15:00;25.11.2025 04:30:00;68
25.11.2025 04:30:00;25.11.2025 04:45:00;64.64
25.11.2025 04:45:00;25.11.2025 05:00:00;80.93
25.11.2025 05:00:00;25.11.2025 05:15:00;74.93
25.11.2025 05:15:00;25.11.2025 05:30:00;73.27
25.11.2025 05:30:00;25.11.2025 05:45:00;74.54
25.11.2025 05:45:00;25.11.2025 06:00:00;81.36
25.11.2025 06:00:00;25.11.2025 06:15:00;74.7
25.11.2025 06:15:00;25.11.2025 06:30:00;65.28
25.11.2025 06:30:00;25.11.2025 06:45:00;93.78
25.11.2025 06:45:00;25.11.2025 07:00:00;105.5
25.11.2025 07:00:00;25.11.2025 07:15:00;128.51
25.11.2025 07:15:00;25.11.2025 07:30:00;195.91
25.11.2025 07:30:00;25.11.2025 07:45:00;244.57
25.11.2025 07:45:00;25.11.2025 08:00:00;275.4
25.11.2025 08:00:00;25.11.2025 08:15:00;254.1
25.11.2025 08:15:00;25.11.2025 08:30:00;243.69
25.11.2025 08:30:00;25.11.2025 08:45:00;243.74
25.11.2025 08:45:00;25.11.2025 09:00:00;257.36
25.11.2025 09:00:00;25.11.2025 09:15:00;242.01
25.11.2025 09:15:00;25.11.2025 09:30:00;262.01
25.11.2025 09:30:00;25.11.2025 09:45:00;235.71
25.11.2025 09:45:00;25.11.2025 10:00:00;237.61
25.11.2025 10:00:00;25.11.2025 10:15:00;252.5
25.11.2025 10:15:00;25.11.2025 10:30:00;218.2
25.11.2025 10:30:00;25.11.2025 10:45:00;201.61
25.11.2025 10:45:00;25.11.2025 11:00:00;194.71
25.11.2025 11:00:00;25.11.2025 11:15:00;220.11
25.11.2025 11:15:00;25.11.2025 11:30:00;255.51
25.11.2025 11:30:00;25.11.2025 11:45:00;265.11
25.11.2025 11:45:00;25.11.2025 12:00:00;263.41
25.11.2025 12:00:00;25.11.2025 12:15:00;256.91
25.11.2025 12:15:00;25.11.2025 12:30:00;256.79
25.11.2025 12:30:00;25.11.2025 12:45:00;263.21
25.11.2025 12:45:00;25.11.2025 13:00:00;300.01
25.11.2025 13:00:00;25.11.2025 13:15:00;264.58
25.11.2025 13:15:00;25.11.2025 13:30:00;254.91
25.11.2025 13:30:00;25.11.2025 13:45:00;238.6
25.11.2025 13:45:00;25.11.2025 14:00:00;224.4
25.11.2025 14:00:00;25.11.2025 14:15:00;210.6
25.11.2025 14:15:00;25.11.2025 14:30:00;242.01
25.11.2025 14:30:00;25.11.2025 14:45:00;215.01
25.11.2025 14:45:00;25.11.2025 15:00:00;241.12
25.11.2025 15:00:00;25.11.2025 15:15:00;232.91
25.11.2025 15:15:00;25.11.2025 15:30:00;255.41
25.11.2025 15:30:00;25.11.2025 15:45:00;223.41
25.11.2025 15:45:00;25.11.2025 16:00:00;236.2
25.11.2025 16:00:00;25.11.2025 16:15:00;285.7
25.11.2025 16:15:00;25.11.2025 16:30:00;307.7
25.11.2025 16:30:00;25.11.2025 16:45:00;329.32
25.11.2025 16:45:00;25.11.2025 17:00:00;352.99
25.11.2025 17:00:00;25.11.2025 17:15:00;340.01
25.11.2025 17:15:00;25.11.2025 17:30:00;350.95
25.11.2025 17:30:00;25.11.2025 17:45:00;353.51
25.11.2025 17:45:00;25.11.2025 18:00:00;320.03
25.11.2025 18:00:00;25.11.2025 18:15:00;311.97
25.11.2025 18:15:00;25.11.2025 18:30:00;285.56
25.11.2025 18:30:00;25.11.2025 18:45:00;294.92
25.11.2025 18:45:00;25.11.2025 19:00:00;240.55
25.11.2025 19:00:00;25.11.2025 19:15:00;320.76
25.11.2025 19:15:00;25.11.2025 19:30:00;265.23
25.11.2025 19:30:00;25.11.2025 19:45:00;213.35
25.11.2025 19:45:00;25.11.2025 20:00:00;179.3
25.11.2025 20:00:00;25.11.2025 20:15:00;210.75
25.11.2025 20:15:00;25.11.2025 20:30:00;173.66
25.11.2025 20:30:00;25.11.2025 20:45:00;155.24
25.11.2025 20:45:00;25.11.2025 21:00:00;140.34
25.11.2025 21:00:00;25.11.2025 21:15:00;145.12
25.11.2025 21:15:00;25.11.2025 21:30:00;123.32
25.11.2025 21:30:00;25.11.2025 21:45:00;106.12
25.11.2025 21:45:00;25.11.2025 22:00:00;98.3
25.11.2025 22:00:00;25.11.2025 22:15:00;112.94
25.11.2025 22:15:00;25.11.2025 22:30:00;107.14
25.11.2025 22:30:00;25.11.2025 22:45:00;98.29
25.11.2025 22:45:00;25.11.2025 23:00:00;102.22
25.11.2025 23:00:00;25.11.2025 23:15:00;111.19
25.11.2025 23:15:00;25.11.2025 23:30:00;98.15
25.11.2025 23:30:00;25.11.2025 23:45:00;92.34
25.11.2025 23:45:00;26.11.2025 00:00:00;80.64
26.11.2025 00:00:00;26.11.2025 00:15:00;86.87
26.11.2025 00:15:00;26.11.2025 00:30:00;81.91
26.11.2025 00:30:00;26.11.2025 00:45:00;77.37
26.11.2025 00:45:00;26.11.2025 01:00:00;77.1
26.11.2025 01:00:00;26.11.2025 01:15:00;76.1
26.11.2025 01:15:00;26.11.2025 01:30:00;76.1
26.11.2025 01:30:00;26.11.2025 01:45:00;76.2
26.11.2025 01:45:00;26.11.2025 02:00:00;76.2
26.11.2025 02:00:00;26.11.2025 02:15:00;75.7
26.11.2025 02:15:00;26.11.2025 02:30:00;75.5
26.11.2025 02:30:00;26.11.2025 02:45:00;75.24
26.11.2025 02:45:00;26.11.2025 03:00:00;75.24
26.11.2025 03:00:00;26.11.2025 03:15:00;69.23
26.11.2025 03:15:00;26.11.2025 03:30:00;69.18
26.11.2025 03:30:00;26.11.2025 03:45:00;65.63
26.11.2025 03:45:00;26.11.2025 04:00:00;69.98
26.11.2025 04:00:00;26.11.2025 04:15:00;67.05
26.11.2025 04:15:00;26.11.2025 04:30:00;67.05
26.11.2025 04:30:00;26.11.2025 04:45:00;67.05
26.11.2025 04:45:00;26.11.2025 05:00:00;67.05
26.11.2025 05:00:00;26.11.2025 05:15:00;67.05
26.11.2025 05:15:00;26.11.2025 05:30:00;67.05
26.11.2025 05:30:00;26.11.2025 05:45:00;82.53
26.11.2025 05:45:00;26.11.2025 06:00:00;72.21
26.11.2025 06:00:00;26.11.2025 06:15:00;82.53
26.11.2025 06:15:00;26.11.2025 06:30:00;78.71
26.11.2025 06:30:00;26.11.2025 06:45:00;92.85
26.11.2025 06:45:00;26.11.2025 07:00:00;113.48
26.11.2025 07:00:00;26.11.2025 07:15:00;87.69
26.11.2025 07:15:00;26.11.2025 07:30:00;101.5
26.11.2025 07:30:00;26.11.2025 07:45:00;118.16
26.11.2025 07:45:00;26.11.2025 08:00:00;157.94
26.11.2025 08:00:00;26.11.2025 08:15:00;174.9
26.11.2025 08:15:00;26.11.2025 08:30:00;180.6
26.11.2025 08:30:00;26.11.2025 08:45:00;177.95
26.11.2025 08:45:00;26.11.2025 09:00:00;184.01
26.11.2025 09:00:00;26.11.2025 09:15:00;165.15
26.11.2025 09:15:00;26.11.2025 09:30:00;162.37
26.11.2025 09:30:00;26.11.2025 09:45:00;153.14
26.11.2025 09:45:00;26.11.2025 10:00:00;172.44
26.11.2025 10:00:00;26.11.2025 10:15:00;159.54
26.11.2025 10:15:00;26.11.2025 10:30:00;151.55
26.11.2025 10:30:00;26.11.2025 10:45:00;154.75
26.11.2025 10:45:00;26.11.2025 11:00:00;147.64
26.11.2025 11:00:00;26.11.2025 11:15:00;128.63
26.11.2025 11:15:00;26.11.2025 11:30:00;127.34
26.11.2025 11:30:00;26.11.2025 11:45:00;128.63
26.11.2025 11:45:00;26.11.2025 12:00:00;127.34
26.11.2025 12:00:00;26.11.2025 12:15:00;124.51
26.11.2025 12:15:00;26.11.2025 12:30:00;121.93
26.11.2025 12:30:00;26.11.2025 12:45:00;124.51
26.11.2025 12:45:00;26.11.2025 13:00:00;125.93
26.11.2025 13:00:00;26.11.2025 13:15:00;125.93
26.11.2025 13:15:00;26.11.2025 13:30:00;121.93
26.11.2025 13:30:00;26.11.2025 13:45:00;124.51
26.11.2025 13:45:00;26.11.2025 14:00:00;125.93
26.11.2025 14:00:00;26.11.2025 14:15:00;131.2
26.11.2025 14:15:00;26.11.2025 14:30:00;138.9
26.11.2025 14:30:00;26.11.2025 14:45:00;154.75
26.11.2025 14:45:00;26.11.2025 15:00:00;165.06
26.11.2025 15:00:00;26.11.2025 15:15:00;126.38
26.11.2025 15:15:00;26.11.2025 15:30:00;162.37
26.11.2025 15:30:00;26.11.2025 15:45:00;172.8
26.11.2025 15:45:00;26.11.2025 16:00:00;193.43
26.11.2025 16:00:00;26.11.2025 16:15:00;178.6
26.11.2025 16:15:00;26.11.2025 16:30:00;229.85
26.11.2025 16:30:00;26.11.2025 16:45:00;260.89
26.11.2025 16:45:00;26.11.2025 17:00:00;309.33
26.11.2025 17:00:00;26.11.2025 17:15:00;244.66
26.11.2025 17:15:00;26.11.2025 17:30:00;247.36
26.11.2025 17:30:00;26.11.2025 17:45:00;244.66
26.11.2025 17:45:00;26.11.2025 18:00:00;243.24
26.11.2025 18:00:00;26.11.2025 18:15:00;177.95
26.11.2025 18:15:00;26.11.2025 18:30:00;162.49
26.11.2025 18:30:00;26.11.2025 18:45:00;167.64
26.11.2025 18:45:00;26.11.2025 19:00:00;157.33
26.11.2025 19:00:00;26.11.2025 19:15:00;147.25
26.11.2025 19:15:00;26.11.2025 19:30:00;134.34
26.11.2025 19:30:00;26.11.2025 19:45:00;110.9
26.11.2025 19:45:00;26.11.2025 20:00:00;116.05
26.11.2025 20:00:00;26.11.2025 20:15:00;118.64
26.11.2025 20:15:00;26.11.2025 20:30:00;118.64
26.11.2025 20:30:00;26.11.2025 20:45:00;98
26.11.2025 20:45:00;26.11.2025 21:00:00;87.69
26.11.2025 21:00:00;26.11.2025 21:15:00;100.3
26.11.2025 21:15:00;26.11.2025 21:30:00;81.55
26.11.2025 21:30:00;26.11.2025 21:45:00;71.23
26.11.2025 21:45:00;26.11.2025 22:00:00;66.71
26.11.2025 22:00:00;26.11.2025 22:15:00;92.85
26.11.2025 22:15:00;26.11.2025 22:30:00;87.69
26.11.2025 22:30:00;26.11.2025 22:45:00;77.37
26.11.2025 22:45:00;26.11.2025 23:00:00;65.1
26.11.2025 23:00:00;26.11.2025 23:15:00;82.53
26.11.2025 23:15:00;26.11.2025 23:30:00;65.15
26.11.2025 23:30:00;26.11.2025 23:45:00;65.1
26.11.2025 23:45:00;27.11.2025 00:00:00;65.1
27.11.2025 00:00:00;27.11.2025 00:15:00;80.18
27.11.2025 00:15:00;27.11.2025 00:30:00;80.45
27.11.2025 00:30:00;27.11.2025 00:45:00;78.25
27.11.2025 00:45:00;27.11.2025 01:00:00;77.15
27.11.2025 01:00:00;27.11.2025 01:15:00;78.25
27.11.2025 01:15:00;27.11.2025 01:30:00;76.48
27.11.2025 01:30:00;27.11.2025 01:45:00;76.07
27.11.2025 01:45:00;27.11.2025 02:00:00;74.03
27.11.2025 02:00:00;27.11.2025 02:15:00;74.73
27.11.2025 02:15:00;27.11.2025 02:30:00;71.94
27.11.2025 02:30:00;27.11.2025 02:45:00;72.1
27.11.2025 02:45:00;27.11.2025 03:00:00;61.23
27.11.2025 03:00:00;27.11.2025 03:15:00;69.1
27.11.2025 03:15:00;27.11.2025 03:30:00;64.28
27.11.2025 03:30:00;27.11.2025 03:45:00;62.75
27.11.2025 03:45:00;27.11.2025 04:00:00;55.27
27.11.2025 04:00:00;27.11.2025 04:15:00;55.01
27.11.2025 04:15:00;27.11.2025 04:30:00;52.3
27.11.2025 04:30:00;27.11.2025 04:45:00;55.01
27.11.2025 04:45:00;27.11.2025 05:00:00;60.21
27.11.2025 05:00:00;27.11.2025 05:15:00;65.96
27.11.2025 05:15:00;27.11.2025 05:30:00;62.1
27.11.2025 05:30:00;27.11.2025 05:45:00;62.69
27.11.2025 05:45:00;27.11.2025 06:00:00;67.66
27.11.2025 06:00:00;27.11.2025 06:15:00;68.2
27.11.2025 06:15:00;27.11.2025 06:30:00;71.83
27.11.2025 06:30:00;27.11.2025 06:45:00;73.57
27.11.2025 06:45:00;27.11.2025 07:00:00;76.13
27.11.2025 07:00:00;27.11.2025 07:15:00;77.16
27.11.2025 07:15:00;27.11.2025 07:30:00;80.84
27.11.2025 07:30:00;27.11.2025 07:45:00;74.99
27.11.2025 07:45:00;27.11.2025 08:00:00;72
