Delivery Start (CET);Delivery End (CET);NO1 High Price (EUR/MWh);NO1 Low Price (EUR/MWh);NO1 Open Price (EUR/MWh);NO1 Close Price (EUR/MWh);NO1 Average Price (EUR/MWh);NO1 Volume (MW);NO1 Buy Volume (MW);NO1 Sell Volume (MW);NO1 Average Price Last 3 H (EUR/MWh);NO1 Open Trade Time (CET);NO1 Close Trade Time (CET);NO1 Average Price Last 1 H (EUR/MWh)
17.10.2025 00:00:00;17.10.2025 01:00:00;70;67;67;70;68.02;25.825;23.45;22.2;68.71;16.10.2025 19:13:49;16.10.2025 23:19:15;68.71
17.10.2025 01:00:00;17.10.2025 02:00:00;67;62;62;64.75;63.78;52.975;28.975;52.275;64.85;16.10.2025 16:32:12;16.10.2025 23:32:39
17.10.2025 02:00:00;17.10.2025 03:00:00;67;63;63;66;66.77;25;25;25;;16.10.2025 19:13:33;16.10.2025 19:16:15
17.10.2025 03:00:00;17.10.2025 04:00:00;67;63;63;66;66.73;24.875;24.875;24.875;;16.10.2025 19:13:33;16.10.2025 19:16:15
17.10.2025 04:00:00;17.10.2025 05:00:00;76.19;55;76.19;55;65.43;19.175;5.125;14.1;65.43;17.10.2025 01:20:31;17.10.2025 03:29:53;60.25
17.10.2025 05:00:00;17.10.2025 06:00:00;84.08;54;55;68;69.83;77.15;53.7;46.4;75.37;16.10.2025 16:57:21;17.10.2025 04:44:50;68.67
17.10.2025 06:00:00;17.10.2025 07:00:00;86.15;53;57;57;65.43;68.175;47.625;28.2;64.73;16.10.2025 18:18:57;17.10.2025 05:27:43;61.58
17.10.2025 07:00:00;17.10.2025 08:00:00;103.95;56;68.54;58;69.97;66.925;50.45;18.075;64.59;16.10.2025 22:21:04;17.10.2025 06:29:58;61.43
17.10.2025 08:00:00;17.10.2025 09:00:00;123.5;63;70.52;73;84.76;41.275;34.85;25.5;86.29;16.10.2025 22:20:04;17.10.2025 06:53:39
17.10.2025 09:00:00;17.10.2025 10:00:00;106.24;63;63;106.24;85.28;37.95;25.75;21.2;90.93;16.10.2025 18:29:23;17.10.2025 07:27:54
17.10.2025 10:00:00;17.10.2025 11:00:00;83;57.83;57.83;72;69.03;10.775;3.1;8.2;70.56;16.10.2025 22:20:00;17.10.2025 08:51:08
17.10.2025 11:00:00;17.10.2025 12:00:00;94.72;58;71;59;65.92;4;3.375;0.625;65.92;17.10.2025 08:45:04;17.10.2025 10:44:53;58.84
17.10.2025 12:00:00;17.10.2025 13:00:00;84.98;51;58;51;59.95;112.2;92.325;20.075;59.35;16.10.2025 18:22:16;17.10.2025 11:41:39;55.82
17.10.2025 13:00:00;17.10.2025 14:00:00;71;46;71;46;58.18;307.2;230.475;78.3;57.13;16.10.2025 15:39:52;17.10.2025 12:44:56;49.84
17.10.2025 14:00:00;17.10.2025 15:00:00;74.36;47;71.07;50;57.38;324.2;253.675;71.35;54.98;16.10.2025 15:39:51;17.10.2025 13:35:43;53.98
17.10.2025 15:00:00;17.10.2025 16:00:00;71.25;47;67.73;58;59.08;458.9;324.525;134.475;56.03;16.10.2025 16:16:49;17.10.2025 14:43:32;53.87
17.10.2025 16:00:00;17.10.2025 17:00:00;71;60;61.15;61;62.6;15.5;9.6;7.75;62.44;17.10.2025 06:03:23;17.10.2025 15:44:47;62.67
17.10.2025 17:00:00;17.10.2025 18:00:00;73;56;68;59;60.09;16.05;13.625;2.875;60.09;17.10.2025 15:54:54;17.10.2025 16:14:48;62.78
17.10.2025 18:00:00;17.10.2025 19:00:00;82.76;70.54;70.6;80.05;74.39;22.825;20.8;12.475;76.78;17.10.2025 11:21:15;17.10.2025 16:31:04
17.10.2025 19:00:00;17.10.2025 20:00:00;83;68.05;73.25;83;77.21;21.6;15.3;6.3;77.99;16.10.2025 15:40:04;17.10.2025 17:27:54
17.10.2025 20:00:00;17.10.2025 21:00:00;84.99;59.29;59.29;64.05;75.61;39.5;16.65;23.05;69.6;16.10.2025 22:20:00;17.10.2025 18:56:42
17.10.2025 21:00:00;17.10.2025 22:00:00;91.88;57.11;91.88;59;62.82;14.475;12.85;2.025;59.57;16.10.2025 19:55:01;17.10.2025 20:38:00;59.57
17.10.2025 22:00:00;17.10.2025 23:00:00;88.21;54.14;88.21;57;60.96;40.675;37.125;6.35;59.94;16.10.2025 19:55:01;17.10.2025 21:05:54;57.56
17.10.2025 23:00:00;18.10.2025 00:00:00;87.56;56;87.56;58;62.13;35.05;26.35;9.925;58.3;16.10.2025 19:55:01;17.10.2025 21:22:34
18.10.2025 00:00:00;18.10.2025 01:00:00;66.91;28.7;57;48;48.36;45.375;42.075;10.1;47.94;17.10.2025 19:09:39;17.10.2025 22:33:32
18.10.2025 01:00:00;18.10.2025 02:00:00;57;47;57;47;47.72;32;30.675;1.325;47;17.10.2025 19:14:17;17.10.2025 22:33:39
18.10.2025 02:00:00;18.10.2025 03:00:00;57;45.9;57;47;47.48;28.05;25.65;3.7;51.29;17.10.2025 20:17:00;18.10.2025 00:51:00
18.10.2025 03:00:00;18.10.2025 04:00:00;48;47;48;47;47.17;6.7;6.7;0;;17.10.2025 22:24:16;17.10.2025 22:34:22
18.10.2025 04:00:00;18.10.2025 05:00:00;57;47;48;48;48.24;5.525;5.25;0.275;48.5;17.10.2025 22:34:28;18.10.2025 03:15:00;52.5
18.10.2025 05:00:00;18.10.2025 06:00:00;51;49;49;49;49.74;2.025;2.025;0;49.74;18.10.2025 02:09:19;18.10.2025 04:16:29;49
18.10.2025 06:00:00;18.10.2025 07:00:00;82;57;58;57;61.66;3.625;2.7;0.925;64.62;18.10.2025 00:34:39;18.10.2025 05:38:03;64.62
18.10.2025 07:00:00;18.10.2025 08:00:00;82;57;69;57;60.89;13.125;9.225;3.9;57;17.10.2025 23:54:48;18.10.2025 05:28:22
18.10.2025 08:00:00;18.10.2025 09:00:00;101.67;59;99.11;90.6;78.95;21.95;15.875;6.775;88.82;17.10.2025 23:55:16;18.10.2025 07:30:10;71.32
18.10.2025 09:00:00;18.10.2025 10:00:00;98.5;50;50;60;67;26.5;16.85;11.15;70.9;17.10.2025 22:20:00;18.10.2025 08:25:14;66.16
18.10.2025 10:00:00;18.10.2025 11:00:00;82;71;71;75.9;78.29;11.075;10;1.775;78.29;18.10.2025 09:09:52;18.10.2025 09:30:48;78.29
18.10.2025 11:00:00;18.10.2025 12:00:00;80;51;59;51;61.54;60.4;58.875;6;61.55;17.10.2025 18:06:30;18.10.2025 10:35:33;55.15
18.10.2025 12:00:00;18.10.2025 13:00:00;75;41.4;72;46.51;55.4;220.95;217.725;8.2;55.4;18.10.2025 09:18:22;18.10.2025 11:17:52;48.77
18.10.2025 13:00:00;18.10.2025 14:00:00;71.12;43.49;67.72;50.21;52.81;216.275;211.525;15.2;50.65;17.10.2025 16:45:04;18.10.2025 12:04:12;50.21
18.10.2025 14:00:00;18.10.2025 15:00:00;78.06;41.5;65.6;63;55.11;685.5;365.8;429;55.69;17.10.2025 16:45:04;18.10.2025 12:59:30
18.10.2025 15:00:00;18.10.2025 16:00:00;83.06;52.36;71;77.41;64.03;110.825;57.8;55.8;68.03;18.10.2025 09:18:22;18.10.2025 13:02:49
18.10.2025 16:00:00;18.10.2025 17:00:00;75;59;69;75;70.96;18.3;17.775;7.4;75;18.10.2025 09:18:22;18.10.2025 15:31:03;75
18.10.2025 17:00:00;18.10.2025 18:00:00;71.9;53.7;61;71;61.25;9.525;8.275;1.25;61.26;18.10.2025 13:24:00;18.10.2025 16:40:00;71
18.10.2025 18:00:00;18.10.2025 19:00:00;108.38;59.13;86.8;84;72;36.8;25.025;13.825;66.59;18.10.2025 14:03:56;18.10.2025 17:25:00;84
18.10.2025 19:00:00;18.10.2025 20:00:00;75;61;72;75;66.84;16.65;9.525;7.125;66.33;18.10.2025 07:57:38;18.10.2025 17:48:33
18.10.2025 20:00:00;18.10.2025 21:00:00;70;60;70;60.5;67.26;3.5;1;2.5;67.26;18.10.2025 18:45:40;18.10.2025 18:55:00
18.10.2025 21:00:00;18.10.2025 22:00:00;;;;;;0;0;0
18.10.2025 22:00:00;18.10.2025 23:00:00;81;61;61;81;65.2;1.5;0.75;0.75;81;18.10.2025 14:40:47;18.10.2025 20:27:54
18.10.2025 23:00:00;19.10.2025 00:00:00;;;;;;0;0;0
19.10.2025 00:00:00;19.10.2025 01:00:00;68.14;24.63;68.14;68.14;52.44;0.175;0.075;0.1;52.44;18.10.2025 22:59:01;18.10.2025 22:59:01
19.10.2025 01:00:00;19.10.2025 02:00:00;;;;;;0;0;0
19.10.2025 02:00:00;19.10.2025 03:00:00;;;;;;0;0;0
19.10.2025 03:00:00;19.10.2025 04:00:00;58.51;31.65;45.97;45.97;50.09;0.575;0.275;0.3;50.09;19.10.2025 01:53:45;19.10.2025 01:53:45
19.10.2025 04:00:00;19.10.2025 05:00:00;52.96;52.96;52.96;52.96;52.96;0.1;0;0.1;52.96;19.10.2025 02:53:20;19.10.2025 02:53:20
19.10.2025 05:00:00;19.10.2025 06:00:00;50.38;44.49;44.49;50.38;50;0.425;0.425;0.4;50.34;18.10.2025 16:04:04;19.10.2025 03:59:46
19.10.2025 06:00:00;19.10.2025 07:00:00;53.72;53.72;53.72;53.72;53.72;0.1;0.1;0.1;53.72;19.10.2025 04:53:16;19.10.2025 04:53:16
19.10.2025 07:00:00;19.10.2025 08:00:00;58.45;45.61;54;58.45;54.12;0.375;0.175;0.2;54.13;19.10.2025 00:00:00;19.10.2025 05:48:47
19.10.2025 08:00:00;19.10.2025 09:00:00;;;;;;0;0;0
19.10.2025 09:00:00;19.10.2025 10:00:00;58.77;58.77;58.77;58.77;58.77;0.425;0.425;0;58.77;19.10.2025 08:10:00;19.10.2025 08:10:00;58.77
19.10.2025 10:00:00;19.10.2025 11:00:00;63;40.5;52;48.32;52.54;92.475;73.65;18.825;53.82;18.10.2025 23:11:32;19.10.2025 09:39:11;51.17
19.10.2025 11:00:00;19.10.2025 12:00:00;66.3;-0.74;61;48;40.45;362.225;211.975;169.85;38.39;18.10.2025 16:09:13;19.10.2025 09:52:14
19.10.2025 12:00:00;19.10.2025 13:00:00;68;28.08;43.61;44.5;51.31;58.95;5.025;53.925;54.69;18.10.2025 20:53:26;19.10.2025 11:25:18;43.97
19.10.2025 13:00:00;19.10.2025 14:00:00;64.91;7.22;44;7.22;42.95;81.55;37.5;44.9;42.92;18.10.2025 16:36:16;19.10.2025 12:07:20;26.86
19.10.2025 14:00:00;19.10.2025 15:00:00;54.24;14.59;38.46;37.7;46.94;45.45;32.625;15.325;38.51;18.10.2025 22:20:00;19.10.2025 12:53:41
19.10.2025 15:00:00;19.10.2025 16:00:00;70.69;0.55;48;63;46.36;407.65;244.9;194.85;56.8;19.10.2025 02:17:05;19.10.2025 14:19:13;58.28
19.10.2025 16:00:00;19.10.2025 17:00:00;65.48;40.2;64.02;65;56.13;56;10.1;45.9;59.05;19.10.2025 10:51:51;19.10.2025 14:50:01
19.10.2025 17:00:00;19.10.2025 18:00:00;;;;;;0;0;0
19.10.2025 18:00:00;19.10.2025 19:00:00;;;;;;0;0;0
19.10.2025 19:00:00;19.10.2025 20:00:00;68.96;59;67;59;60.53;11.75;10.575;1.175;59.78;18.10.2025 17:24:56;19.10.2025 18:29:59;59.78
19.10.2025 20:00:00;19.10.2025 21:00:00;79;49;60;49;56.06;153.25;145.9;7.35;55.43;18.10.2025 16:48:06;19.10.2025 19:25:26;54.12
19.10.2025 21:00:00;19.10.2025 22:00:00;69;57.05;69;65.69;62.14;7.575;4.275;3.3;60.37;18.10.2025 17:35:34;19.10.2025 19:59:45
19.10.2025 22:00:00;19.10.2025 23:00:00;84.88;52;57.59;77;65.22;14.1;2.65;11.575;75.44;18.10.2025 16:34:28;19.10.2025 20:45:03
19.10.2025 23:00:00;20.10.2025 00:00:00;70.85;47.92;69.8;65;57.38;80.875;26.05;60.15;62.05;18.10.2025 16:43:45;19.10.2025 22:11:01;65
20.10.2025 00:00:00;20.10.2025 01:00:00;59;51.1;53.81;59;55.47;1.3;0.675;0.625;55.47;19.10.2025 22:20:04;19.10.2025 22:52:15
20.10.2025 01:00:00;20.10.2025 02:00:00;58;49;50.66;58;52.78;3;1.8;1.2;52.78;19.10.2025 23:30:00;19.10.2025 23:59:54
20.10.2025 02:00:00;20.10.2025 03:00:00;66.24;48;49.65;58;56.34;13.375;1.025;12.35;56.34;19.10.2025 23:29:50;20.10.2025 01:14:16;56.93
20.10.2025 03:00:00;20.10.2025 04:00:00;57;47.12;49.51;56;55.31;4.35;0.575;3.775;55.31;20.10.2025 00:06:47;20.10.2025 02:14:48;56
20.10.2025 04:00:00;20.10.2025 05:00:00;52.71;45.31;52.71;52.71;51.23;0.125;0.025;0.1;51.23;20.10.2025 02:53:18;20.10.2025 02:53:18
20.10.2025 05:00:00;20.10.2025 06:00:00;83.2;46;47;83.2;60.37;18.5;2.925;15.575;64.31;19.10.2025 19:50:34;20.10.2025 04:20:04;66.61
20.10.2025 06:00:00;20.10.2025 07:00:00;80;47;61.13;47;59.43;48.625;15.35;37.9;56.45;19.10.2025 16:27:14;20.10.2025 04:59:11
20.10.2025 07:00:00;20.10.2025 08:00:00;71.47;63.4;71.47;63.4;69.49;4.325;0.65;3.675;63.4;19.10.2025 21:02:30;20.10.2025 06:29:47;63.4
20.10.2025 08:00:00;20.10.2025 09:00:00;82.14;57.74;82.14;64;65.87;23.125;22.2;0.925;65.64;20.10.2025 01:45:10;20.10.2025 07:44:47;65.28
20.10.2025 09:00:00;20.10.2025 10:00:00;86;62;62;86;67.12;27.85;22.825;5.025;67.15;19.10.2025 18:45:46;20.10.2025 08:35:46;67.44
20.10.2025 10:00:00;20.10.2025 11:00:00;84.29;45.06;68;58;62.52;118.775;78.525;40.25;60.6;19.10.2025 17:34:00;20.10.2025 09:44:50;60.05
20.10.2025 11:00:00;20.10.2025 12:00:00;83;47.37;53;55;63.43;200.475;107.6;92.875;61.42;19.10.2025 18:14:23;20.10.2025 10:44:00;59.74
20.10.2025 12:00:00;20.10.2025 13:00:00;83.38;54.96;66.2;54.96;69.96;81.275;25.4;56.875;72.58;19.10.2025 16:34:09;20.10.2025 11:14:57;57.47
20.10.2025 13:00:00;20.10.2025 14:00:00;81;55;56;56.51;65.24;151.95;87.6;64.35;61.92;19.10.2025 16:37:56;20.10.2025 12:31:16;56.38
20.10.2025 14:00:00;20.10.2025 15:00:00;81;43;58;56.51;61.14;109.05;75.475;33.675;57.75;19.10.2025 20:03:38;20.10.2025 13:02:05;56.51
20.10.2025 15:00:00;20.10.2025 16:00:00;79.43;43.5;71.83;56;58.64;163;138.3;26.75;57.59;19.10.2025 16:34:09;20.10.2025 14:44:53;58.99
20.10.2025 16:00:00;20.10.2025 17:00:00;88.27;58;65;58;61.92;110.525;106.675;3.85;59.94;19.10.2025 18:20:17;20.10.2025 15:14:58;58.35
20.10.2025 17:00:00;20.10.2025 18:00:00;70.76;55.21;70.76;56.51;57.87;202.3;201.375;5.825;57.23;20.10.2025 10:53:54;20.10.2025 16:26:00;57.09
20.10.2025 18:00:00;20.10.2025 19:00:00;86;58;74;60;62.96;92.925;87.625;5.3;60.22;20.10.2025 04:55:29;20.10.2025 17:26:00;59.43
20.10.2025 19:00:00;20.10.2025 20:00:00;85;31.75;61.81;85;62.87;143.1;104.375;38.725;62.86;20.10.2025 13:22:17;20.10.2025 18:14:45;64.16
20.10.2025 20:00:00;20.10.2025 21:00:00;85.44;51.88;71;83;59.52;34.9;31.95;3.05;59.33;19.10.2025 19:02:39;20.10.2025 19:31:37;78.25
20.10.2025 21:00:00;20.10.2025 22:00:00;82;56.81;62.23;72;66.01;23.75;9.45;14.8;67.31;19.10.2025 16:31:47;20.10.2025 19:54:33
20.10.2025 22:00:00;20.10.2025 23:00:00;88.99;53.12;63.05;77.23;69.91;153.425;40.9;116.225;75.55;19.10.2025 16:31:47;20.10.2025 21:13:20;74.31
20.10.2025 23:00:00;21.10.2025 00:00:00;76;42.3;47.9;69.86;59.81;48.875;0.8;48.875;70.39;19.10.2025 22:36:26;20.10.2025 21:17:10
21.10.2025 00:00:00;21.10.2025 01:00:00;75.43;45.82;75.43;65;64.69;22.275;1.45;20.825;;20.10.2025 15:35:09;20.10.2025 17:05:08
21.10.2025 01:00:00;21.10.2025 02:00:00;27.44;27.44;27.44;27.44;27.44;3.625;3.625;0;;20.10.2025 18:51:22;20.10.2025 18:51:22
21.10.2025 02:00:00;21.10.2025 03:00:00;20;16.54;20;16.54;18.27;7.1;7.1;0;;20.10.2025 18:50:04;20.10.2025 18:52:06
21.10.2025 03:00:00;21.10.2025 04:00:00;20;4.01;20;4.01;18.3;7.5;7.5;0;4.51;20.10.2025 18:50:04;21.10.2025 01:48:37
21.10.2025 04:00:00;21.10.2025 05:00:00;40.14;16.61;20;32.14;18.77;10.875;10.675;0.2;31.11;20.10.2025 18:50:04;21.10.2025 03:28:40;32.14
21.10.2025 05:00:00;21.10.2025 06:00:00;59;29.99;38.85;49;50.05;15.425;11.05;4.475;52.78;20.10.2025 15:20:05;21.10.2025 04:44:55;51.71
21.10.2025 06:00:00;21.10.2025 07:00:00;71.84;50.9;55.45;67;58.42;62.3;28.45;39.05;66.36;20.10.2025 17:17:19;21.10.2025 04:52:35
21.10.2025 07:00:00;21.10.2025 08:00:00;93.25;54;56;90;64.73;114.325;54.525;59.8;82.05;20.10.2025 16:55:17;21.10.2025 06:11:01;89.26
21.10.2025 08:00:00;21.10.2025 09:00:00;93;56;70.01;87;66.69;325.675;165.025;160.9;78.23;20.10.2025 15:35:29;21.10.2025 06:58:53
21.10.2025 09:00:00;21.10.2025 10:00:00;84.07;59;70.83;66;68.55;31.875;12.45;19.425;78.09;20.10.2025 15:35:34;21.10.2025 08:14:49;61.89
21.10.2025 10:00:00;21.10.2025 11:00:00;71.89;58;71.89;63.52;67.87;11.475;2.975;8.5;63.52;20.10.2025 15:35:40;21.10.2025 08:34:31
21.10.2025 11:00:00;21.10.2025 12:00:00;89.25;56;64.97;56.92;68.27;37.3;6.575;30.825;72.65;20.10.2025 15:35:45;21.10.2025 10:23:17;70.28
21.10.2025 12:00:00;21.10.2025 13:00:00;81;46;62.49;48;58.39;67.65;21.975;50.675;55.65;20.10.2025 15:41:08;21.10.2025 11:00:01;48
21.10.2025 13:00:00;21.10.2025 14:00:00;50.86;35.06;45;35.11;42.78;22.65;16.075;6.575;40.57;20.10.2025 20:57:17;21.10.2025 12:43:01;38.69
21.10.2025 14:00:00;21.10.2025 15:00:00;57;25.91;42.35;41.01;43.44;39.3;16.275;26.25;43.21;20.10.2025 15:20:00;21.10.2025 13:29:37;46.7
21.10.2025 15:00:00;21.10.2025 16:00:00;84.06;45.61;49.66;63.5;61.46;37.125;12.525;29.675;61.8;20.10.2025 16:22:21;21.10.2025 14:44:20;62.3
21.10.2025 16:00:00;21.10.2025 17:00:00;86.25;48.72;64.7;71;63.74;59.05;34.675;31.975;63.82;20.10.2025 21:02:14;21.10.2025 15:44:14;66.65
21.10.2025 17:00:00;21.10.2025 18:00:00;89;56.43;59.78;68.5;69.02;107.7;44.35;87;71.3;20.10.2025 19:13:04;21.10.2025 16:44:42;72.47
21.10.2025 18:00:00;21.10.2025 19:00:00;103.32;47.74;67;73;64.33;462.475;208.6;271.575;68.82;20.10.2025 15:38:27;21.10.2025 17:14:13;73
21.10.2025 19:00:00;21.10.2025 20:00:00;110.58;42.37;66;75;63.04;462.9;240.725;227;79.89;20.10.2025 15:37:26;21.10.2025 18:19:22;75.53
21.10.2025 20:00:00;21.10.2025 21:00:00;96.2;34.99;70.48;55;60.69;430.75;241.15;237.625;64.16;20.10.2025 15:36:08;21.10.2025 19:39:29;57.5
21.10.2025 21:00:00;21.10.2025 22:00:00;82.64;50;62.43;64;58.99;184.025;107.725;101.475;65.32;20.10.2025 15:36:08;21.10.2025 20:26:10;66.28
21.10.2025 22:00:00;21.10.2025 23:00:00;69;49;52;63;58.08;160.075;99.35;96.475;64.09;20.10.2025 17:00:15;21.10.2025 20:50:51
21.10.2025 23:00:00;22.10.2025 00:00:00;76.88;31.76;54.36;64;58.69;103.7;72.45;70.575;63.3;20.10.2025 18:20:17;21.10.2025 21:55:15
22.10.2025 00:00:00;22.10.2025 01:00:00;64.13;47;64.13;57;56.07;39.15;37.625;1.925;56.06;21.10.2025 16:48:57;21.10.2025 23:14:17;60.91
22.10.2025 01:00:00;22.10.2025 02:00:00;62;50;50.9;55;51.96;49;47.925;1.25;58.15;21.10.2025 16:48:57;21.10.2025 23:54:56
22.10.2025 02:00:00;22.10.2025 03:00:00;55;50.29;54;55;51.49;70.2;70.2;0;55;21.10.2025 17:54:37;22.10.2025 00:16:40
22.10.2025 03:00:00;22.10.2025 04:00:00;54;45;49.77;54;49.98;82.75;82.75;0;;21.10.2025 17:54:37;21.10.2025 23:55:59
22.10.2025 04:00:00;22.10.2025 05:00:00;54.5;45;53;45;50.41;89;89;0;;21.10.2025 17:58:17;21.10.2025 23:43:01
22.10.2025 05:00:00;22.10.2025 06:00:00;56;50;54;50;53.39;78.75;78.75;7.5;55.68;21.10.2025 17:56:52;22.10.2025 04:34:24;55.68
22.10.2025 06:00:00;22.10.2025 07:00:00;66.6;47.36;62;51;59.53;112.175;112.175;0.175;59.35;21.10.2025 18:19:32;22.10.2025 05:44:59;59.06
22.10.2025 07:00:00;22.10.2025 08:00:00;79.64;54;67.5;67.5;66.69;81.675;78.075;10.6;66.66;21.10.2025 20:03:21;22.10.2025 06:41:00;64.52
22.10.2025 08:00:00;22.10.2025 09:00:00;130;68;68;130;72.79;27.775;25.55;2.225;79.61;21.10.2025 18:05:39;22.10.2025 07:14:47;130
22.10.2025 09:00:00;22.10.2025 10:00:00;133;71;71;77;79.28;39.175;33.075;6.1;85.21;21.10.2025 22:20:00;22.10.2025 08:38:08;76.25
22.10.2025 10:00:00;22.10.2025 11:00:00;112.93;65.24;72.29;73.5;74.2;36.325;30.225;8.15;74.2;22.10.2025 08:13:20;22.10.2025 09:35:57;74.31
22.10.2025 11:00:00;22.10.2025 12:00:00;91;59;69.9;67;72.49;72.675;60.875;14.05;73.24;22.10.2025 06:55:06;22.10.2025 10:16:00;66.98
22.10.2025 12:00:00;22.10.2025 13:00:00;93.27;59;61;83;71.45;97.925;29.925;70.2;72.76;21.10.2025 18:15:17;22.10.2025 11:44:45;75.97
22.10.2025 13:00:00;22.10.2025 14:00:00;79.24;58;62;74;71.12;89.2;42.825;50.2;72.07;21.10.2025 18:22:55;22.10.2025 12:24:18;74.86
22.10.2025 14:00:00;22.10.2025 15:00:00;87.17;56.71;87.17;74;68.72;94.25;42.9;73.525;68.7;22.10.2025 04:04:00;22.10.2025 13:44:55;69.59
22.10.2025 15:00:00;22.10.2025 16:00:00;82;67;67;68;69.79;64.075;22.775;47.875;69.18;22.10.2025 11:36:06;22.10.2025 14:44:20;67.65
22.10.2025 16:00:00;22.10.2025 17:00:00;132.1;56;69.05;72.31;69.67;16.275;8.025;8.25;69.67;22.10.2025 14:17:28;22.10.2025 15:40:31;80.7
22.10.2025 17:00:00;22.10.2025 18:00:00;175.4;65.68;65.68;99.5;104.78;39.65;2.725;36.925;111.19;22.10.2025 04:13:17;22.10.2025 16:09:49;115.83
22.10.2025 18:00:00;22.10.2025 19:00:00;200;62;69;123.49;84.93;40.075;0.65;39.825;84.93;22.10.2025 15:49:15;22.10.2025 17:22:28;169.4
22.10.2025 19:00:00;22.10.2025 20:00:00;406.31;67.9;206.55;191;141;77.775;6;72.175;192.87;21.10.2025 16:49:25;22.10.2025 18:41:20;192.77
22.10.2025 20:00:00;22.10.2025 21:00:00;95.9;60;64.01;67;67.72;14.775;10.825;10.675;66.78;22.10.2025 04:13:34;22.10.2025 19:16:25;67
22.10.2025 21:00:00;22.10.2025 22:00:00;129.31;60;63.89;67;85.77;75.075;14.4;61.75;88.95;21.10.2025 21:40:17;22.10.2025 20:44:59;67
22.10.2025 22:00:00;22.10.2025 23:00:00;102.07;77.55;102.07;96.35;81.3;15.025;0.1;15.025;80.18;22.10.2025 17:35:55;22.10.2025 20:26:30
22.10.2025 23:00:00;23.10.2025 00:00:00;124.85;56;60.64;124.8;80.3;63.2;10.25;53.1;81.06;21.10.2025 22:22:28;22.10.2025 21:48:18
23.10.2025 00:00:00;23.10.2025 01:00:00;;;;;;0;0;0
23.10.2025 01:00:00;23.10.2025 02:00:00;;;;;;0;0;0
23.10.2025 02:00:00;23.10.2025 03:00:00;;;;;;0;0;0
23.10.2025 03:00:00;23.10.2025 04:00:00;79.6;52;67.92;57;70.93;30.325;7.525;23.4;70.93;23.10.2025 01:31:24;23.10.2025 02:18:55;55.42
23.10.2025 04:00:00;23.10.2025 05:00:00;67.5;56;56;63.84;61.39;7.7;2.5;5.2;63.98;23.10.2025 00:01:48;23.10.2025 03:22:26;63.84
23.10.2025 05:00:00;23.10.2025 06:00:00;69;55;55;56;65.78;41.625;1.1;40.525;65.93;23.10.2025 00:08:31;23.10.2025 04:14:50;66.37
23.10.2025 06:00:00;23.10.2025 07:00:00;76;56;62.4;66.08;61.8;39.45;31.9;7.55;63.99;22.10.2025 23:45:14;23.10.2025 04:54:04
23.10.2025 07:00:00;23.10.2025 08:00:00;94;63;79.74;64;81.59;49.925;4.625;45.3;81.59;23.10.2025 04:48:35;23.10.2025 06:44:48;74.62
23.10.2025 08:00:00;23.10.2025 09:00:00;103.56;77.72;85;101.51;89.64;49.55;1.9;48.725;89.64;23.10.2025 05:33:38;23.10.2025 06:59:10
23.10.2025 09:00:00;23.10.2025 10:00:00;103.21;56.72;69;73.8;74.63;68.825;46.975;21.85;74.63;23.10.2025 04:20:16;23.10.2025 08:26:00;71.98
23.10.2025 10:00:00;23.10.2025 11:00:00;93.31;57;78;75.45;67.81;125.725;101.65;25.75;65.98;22.10.2025 19:58:35;23.10.2025 08:28:31
23.10.2025 11:00:00;23.10.2025 12:00:00;80.29;57;65.95;80.29;65.5;155.275;93.45;61.825;67.32;22.10.2025 18:02:38;23.10.2025 10:42:21;80.29
23.10.2025 12:00:00;23.10.2025 13:00:00;72;54.57;61;66.93;61.21;68.35;50.4;17.95;59.14;22.10.2025 18:22:29;23.10.2025 11:44:18;57.98
23.10.2025 13:00:00;23.10.2025 14:00:00;85.19;52.8;75.04;69;66.12;134.9;68.175;66.725;66.53;22.10.2025 18:07:35;23.10.2025 12:29:55;58.87
23.10.2025 14:00:00;23.10.2025 15:00:00;83.8;18.9;72.95;57;70.68;91.825;22.9;68.925;72.25;22.10.2025 18:07:35;23.10.2025 13:44:00;65.91
23.10.2025 15:00:00;23.10.2025 16:00:00;77.59;54;71;57;60.74;207.9;182.125;25.8;59.3;22.10.2025 18:07:36;23.10.2025 14:08:19;58.64
23.10.2025 16:00:00;23.10.2025 17:00:00;86.13;20.78;74;57.4;62.84;388.625;264.225;132.3;58.36;22.10.2025 19:12:53;23.10.2025 15:06:28;48.97
23.10.2025 17:00:00;23.10.2025 18:00:00;104.54;64.03;68;81.21;71.4;105.225;43.325;63.7;69.45;22.10.2025 22:45:27;23.10.2025 16:35:43;70.94
23.10.2025 18:00:00;23.10.2025 19:00:00;79.56;61.9;70.53;75.77;69.73;101;23.325;80.85;70.47;23.10.2025 10:48:46;23.10.2025 16:55:00
23.10.2025 19:00:00;23.10.2025 20:00:00;83.71;53.67;71;58;70.45;274.775;120.35;158.575;67.49;23.10.2025 12:00:04;23.10.2025 18:44:04;61.68
23.10.2025 20:00:00;23.10.2025 21:00:00;73.47;53;66.1;72;63.23;112.925;91.2;22.725;68.34;23.10.2025 13:35:18;23.10.2025 19:12:19;71.23
23.10.2025 21:00:00;23.10.2025 22:00:00;81.86;33.99;73.03;70.67;64.5;139.775;110.075;29.7;68.72;22.10.2025 19:07:26;23.10.2025 20:26:26;70.2
