Delivery Start (CET);Delivery End (CET);NO1 Accepted Down Volume (MW);NO1 Accepted Up Volume (MW);NO1 Activated Down Volume (MW);NO1 Activated Up Volume (MW);NO1 Down Price (EUR);NO1 Imbalance Price (EUR);NO1 Up Price (EUR)
12.09.2024 15:00:00;12.09.2024 15:15:00;288;0;142;0;-3;-3;6.04
12.09.2024 15:15:00;12.09.2024 15:30:00;288;0;142;0;-3;-3;6.04
12.09.2024 15:30:00;12.09.2024 15:45:00;288;0;142;0;-3;-3;6.04
12.09.2024 15:45:00;12.09.2024 16:00:00;288;0;117;0;-3;-3;6.04
12.09.2024 16:00:00;12.09.2024 16:15:00;258;30;0;0;0;0;7.22
12.09.2024 16:15:00;12.09.2024 16:30:00;258;30;0;0;0;0;7.22
12.09.2024 16:30:00;12.09.2024 16:45:00;258;30;0;0;0;0;7.22
12.09.2024 16:45:00;12.09.2024 17:00:00;258;30;0;0;0;0;7.22
12.09.2024 17:00:00;12.09.2024 17:15:00;283;25;0;0;1.5;1.5;9.03
12.09.2024 17:15:00;12.09.2024 17:30:00;283;25;0;0;1.5;1.5;9.03
12.09.2024 17:30:00;12.09.2024 17:45:00;283;25;0;0;1.5;1.5;9.03
12.09.2024 17:45:00;12.09.2024 18:00:00;283;25;0;0;1.5;1.5;9.03
12.09.2024 18:00:00;12.09.2024 18:15:00;224;85;0;0;19.92;19.92;19.92
12.09.2024 18:15:00;12.09.2024 18:30:00;224;85;0;0;19.92;19.92;19.92
12.09.2024 18:30:00;12.09.2024 18:45:00;224;85;0;0;19.92;19.92;19.92
12.09.2024 18:45:00;12.09.2024 19:00:00;224;85;0;0;19.92;19.92;19.92
12.09.2024 19:00:00;12.09.2024 19:15:00;224;85;0;0;21.95;21.95;21.95
12.09.2024 19:15:00;12.09.2024 19:30:00;224;85;0;0;21.95;21.95;21.95
12.09.2024 19:30:00;12.09.2024 19:45:00;224;85;0;0;21.95;21.95;21.95
12.09.2024 19:45:00;12.09.2024 20:00:00;224;85;0;0;21.95;21.95;21.95
12.09.2024 20:00:00;12.09.2024 20:15:00;224;85;0;0;10;10;10
12.09.2024 20:15:00;12.09.2024 20:30:00;224;85;0;0;10;10;10
12.09.2024 20:30:00;12.09.2024 20:45:00;224;85;0;0;10;10;10
12.09.2024 20:45:00;12.09.2024 21:00:00;224;85;0;0;10;10;10
12.09.2024 21:00:00;12.09.2024 21:15:00;220;85;0;0;8.04;8.04;8.04
12.09.2024 21:15:00;12.09.2024 21:30:00;220;85;0;0;8.04;8.04;8.04
12.09.2024 21:30:00;12.09.2024 21:45:00;220;85;0;0;8.04;8.04;8.04
12.09.2024 21:45:00;12.09.2024 22:00:00;220;85;0;0;8.04;8.04;8.04
12.09.2024 22:00:00;12.09.2024 22:15:00;220;85;0;0;-2.5;-2.5;6.03
12.09.2024 22:15:00;12.09.2024 22:30:00;220;85;0;0;-2.5;-2.5;6.03
12.09.2024 22:30:00;12.09.2024 22:45:00;220;85;79;0;-2.5;-2.5;6.03
12.09.2024 22:45:00;12.09.2024 23:00:00;220;85;79;0;-2.5;-2.5;6.03
12.09.2024 23:00:00;12.09.2024 23:15:00;279;25;27;0;-1;-1;4.98
12.09.2024 23:15:00;12.09.2024 23:30:00;279;25;27;0;-1;-1;4.98
12.09.2024 23:30:00;12.09.2024 23:45:00;279;25;27;0;-1;-1;4.98
12.09.2024 23:45:00;13.09.2024 00:00:00;279;25;27;0;-1;-1;4.98
13.09.2024 00:00:00;13.09.2024 00:15:00;504;25;0;0;3.78;3.78;3.78
13.09.2024 00:15:00;13.09.2024 00:30:00;504;25;0;0;3.78;3.78;3.78
13.09.2024 00:30:00;13.09.2024 00:45:00;504;25;0;0;3.78;3.78;3.78
13.09.2024 00:45:00;13.09.2024 01:00:00;504;25;0;0;3.78;3.78;3.78
13.09.2024 01:00:00;13.09.2024 01:15:00;502;0;0;0;3.69;3.69;5
13.09.2024 01:15:00;13.09.2024 01:30:00;502;0;0;0;3.69;3.69;5
13.09.2024 01:30:00;13.09.2024 01:45:00;502;0;0;0;3.69;3.69;5
13.09.2024 01:45:00;13.09.2024 02:00:00;502;0;0;0;3.69;3.69;5
13.09.2024 02:00:00;13.09.2024 02:15:00;502;0;0;0;3.85;5;5
13.09.2024 02:15:00;13.09.2024 02:30:00;502;0;0;0;3.85;5;5
13.09.2024 02:30:00;13.09.2024 02:45:00;502;0;0;0;3.85;5;5
13.09.2024 02:45:00;13.09.2024 03:00:00;502;0;0;0;3.85;5;5
13.09.2024 03:00:00;13.09.2024 03:15:00;502;0;0;0;3.91;5;5
13.09.2024 03:15:00;13.09.2024 03:30:00;502;0;0;0;3.91;5;5
13.09.2024 03:30:00;13.09.2024 03:45:00;502;0;0;0;3.91;5;5
13.09.2024 03:45:00;13.09.2024 04:00:00;502;0;0;0;3.91;5;5
13.09.2024 04:00:00;13.09.2024 04:15:00;502;0;0;0;4.17;8.58;8.58
13.09.2024 04:15:00;13.09.2024 04:30:00;502;0;0;0;4.17;8.58;8.58
13.09.2024 04:30:00;13.09.2024 04:45:00;502;0;0;0;4.17;8.58;8.58
13.09.2024 04:45:00;13.09.2024 05:00:00;502;0;0;0;4.17;8.58;8.58
13.09.2024 05:00:00;13.09.2024 05:15:00;502;25;0;0;4.93;9.5;9.5
13.09.2024 05:15:00;13.09.2024 05:30:00;502;25;0;0;4.93;9.5;9.5
13.09.2024 05:30:00;13.09.2024 05:45:00;502;25;0;0;4.93;9.5;9.5
13.09.2024 05:45:00;13.09.2024 06:00:00;502;25;0;0;4.93;9.5;9.5
13.09.2024 06:00:00;13.09.2024 06:15:00;502;25;0;0;5.85;18;18
13.09.2024 06:15:00;13.09.2024 06:30:00;502;25;0;0;5.85;18;18
13.09.2024 06:30:00;13.09.2024 06:45:00;502;25;0;0;5.85;18;18
13.09.2024 06:45:00;13.09.2024 07:00:00;502;25;0;0;5.85;18;18
13.09.2024 07:00:00;13.09.2024 07:15:00;501;83;0;0;49.99;50;50
13.09.2024 07:15:00;13.09.2024 07:30:00;501;83;0;0;49.99;50;50
13.09.2024 07:30:00;13.09.2024 07:45:00;501;83;0;0;49.99;50;50
13.09.2024 07:45:00;13.09.2024 08:00:00;501;83;0;0;49.99;50;50
13.09.2024 08:00:00;13.09.2024 08:15:00;501;83;0;0;89.89;89.89;89.89
13.09.2024 08:15:00;13.09.2024 08:30:00;501;83;0;0;89.89;89.89;89.89
13.09.2024 08:30:00;13.09.2024 08:45:00;501;83;0;0;89.89;89.89;89.89
13.09.2024 08:45:00;13.09.2024 09:00:00;501;83;0;0;89.89;89.89;89.89
13.09.2024 09:00:00;13.09.2024 09:15:00;502;83;0;0;51.9;51.9;51.9
13.09.2024 09:15:00;13.09.2024 09:30:00;502;83;0;0;51.9;51.9;51.9
13.09.2024 09:30:00;13.09.2024 09:45:00;502;83;0;0;51.9;51.9;51.9
13.09.2024 09:45:00;13.09.2024 10:00:00;502;83;0;0;51.9;51.9;51.9
13.09.2024 10:00:00;13.09.2024 10:15:00;602;25;0;0;50.3;50.3;50.3
13.09.2024 10:15:00;13.09.2024 10:30:00;602;25;0;0;50.3;50.3;50.3
13.09.2024 10:30:00;13.09.2024 10:45:00;602;25;0;0;50.3;50.3;50.3
13.09.2024 10:45:00;13.09.2024 11:00:00;602;25;0;0;50.3;50.3;50.3
13.09.2024 11:00:00;13.09.2024 11:15:00;593;25;0;0;11.33;11.33;11.33
13.09.2024 11:15:00;13.09.2024 11:30:00;593;25;0;0;11.33;11.33;11.33
13.09.2024 11:30:00;13.09.2024 11:45:00;593;25;0;0;11.33;11.33;11.33
13.09.2024 11:45:00;13.09.2024 12:00:00;593;25;0;0;11.33;11.33;11.33
13.09.2024 12:00:00;13.09.2024 12:15:00;556;25;0;0;5;5;9.97
13.09.2024 12:15:00;13.09.2024 12:30:00;556;25;0;0;5;5;9.97
13.09.2024 12:30:00;13.09.2024 12:45:00;556;25;0;0;5;5;9.97
13.09.2024 12:45:00;13.09.2024 13:00:00;556;25;0;0;5;5;9.97
13.09.2024 13:00:00;13.09.2024 13:15:00;556;0;0;0;5;5;11.07
13.09.2024 13:15:00;13.09.2024 13:30:00;556;0;0;0;5;5;11.07
13.09.2024 13:30:00;13.09.2024 13:45:00;556;0;0;0;5;5;11.07
13.09.2024 13:45:00;13.09.2024 14:00:00;556;0;0;0;5;5;11.07
13.09.2024 14:00:00;13.09.2024 14:15:00;556;0;0;0;9.33;9.33;9.33
13.09.2024 14:15:00;13.09.2024 14:30:00;556;0;0;0;9.33;9.33;9.33
13.09.2024 14:30:00;13.09.2024 14:45:00;556;0;0;0;9.33;9.33;9.33
13.09.2024 14:45:00;13.09.2024 15:00:00;556;0;0;0;9.33;9.33;9.33
13.09.2024 15:00:00;13.09.2024 15:15:00;555;0;0;0;9.31;9.31;9.31
13.09.2024 15:15:00;13.09.2024 15:30:00;555;0;0;0;9.31;9.31;9.31
13.09.2024 15:30:00;13.09.2024 15:45:00;555;0;0;0;9.31;9.31;9.31
13.09.2024 15:45:00;13.09.2024 16:00:00;555;0;0;0;9.31;9.31;9.31
13.09.2024 16:00:00;13.09.2024 16:15:00;499;0;0;0;9.99;9.99;9.99
13.09.2024 16:15:00;13.09.2024 16:30:00;499;0;0;0;9.99;9.99;9.99
13.09.2024 16:30:00;13.09.2024 16:45:00;499;0;0;0;9.99;9.99;9.99
13.09.2024 16:45:00;13.09.2024 17:00:00;499;0;0;0;9.99;9.99;9.99
13.09.2024 17:00:00;13.09.2024 17:15:00;486;25;0;0;14;14;14
13.09.2024 17:15:00;13.09.2024 17:30:00;486;25;0;0;14;14;14
13.09.2024 17:30:00;13.09.2024 17:45:00;486;25;0;0;14;14;14
13.09.2024 17:45:00;13.09.2024 18:00:00;486;25;0;0;14;14;14
13.09.2024 18:00:00;13.09.2024 18:15:00;437;83;0;0;13.96;15;15
13.09.2024 18:15:00;13.09.2024 18:30:00;437;83;0;0;13.96;15;15
13.09.2024 18:30:00;13.09.2024 18:45:00;437;83;0;58;13.96;15;15
13.09.2024 18:45:00;13.09.2024 19:00:00;437;83;0;58;13.96;15;15
13.09.2024 19:00:00;13.09.2024 19:15:00;437;83;0;58;10.51;18;18
13.09.2024 19:15:00;13.09.2024 19:30:00;437;83;0;58;10.51;18;18
13.09.2024 19:30:00;13.09.2024 19:45:00;437;83;0;58;10.51;18;18
13.09.2024 19:45:00;13.09.2024 20:00:00;437;83;0;58;10.51;18;18
13.09.2024 20:00:00;13.09.2024 20:15:00;437;83;0;58;8.81;18;18
13.09.2024 20:15:00;13.09.2024 20:30:00;437;83;0;58;8.81;18;18
13.09.2024 20:30:00;13.09.2024 20:45:00;437;83;0;58;8.81;18;18
13.09.2024 20:45:00;13.09.2024 21:00:00;437;83;0;58;8.81;18;18
13.09.2024 21:00:00;13.09.2024 21:15:00;437;83;0;58;6.91;18;18
13.09.2024 21:15:00;13.09.2024 21:30:00;437;83;0;58;6.91;18;18
13.09.2024 21:30:00;13.09.2024 21:45:00;437;83;0;58;6.91;18;18
13.09.2024 21:45:00;13.09.2024 22:00:00;437;83;0;58;6.91;18;18
13.09.2024 22:00:00;13.09.2024 22:15:00;438;83;0;58;5.54;15;15
13.09.2024 22:15:00;13.09.2024 22:30:00;438;83;0;58;5.54;15;15
13.09.2024 22:30:00;13.09.2024 22:45:00;438;83;0;58;5.54;15;15
13.09.2024 22:45:00;13.09.2024 23:00:00;438;83;0;58;5.54;15;15
13.09.2024 23:00:00;13.09.2024 23:15:00;496;0;0;0;4.95;12;12
13.09.2024 23:15:00;13.09.2024 23:30:00;496;0;0;0;4.95;12;12
13.09.2024 23:30:00;13.09.2024 23:45:00;496;0;0;0;4.95;12;12
13.09.2024 23:45:00;14.09.2024 00:00:00;496;0;0;0;4.95;12;12
14.09.2024 00:00:00;14.09.2024 00:15:00;575;14;0;14;5.31;8.4;8.4
14.09.2024 00:15:00;14.09.2024 00:30:00;575;14;0;0;5.31;8.4;8.4
14.09.2024 00:30:00;14.09.2024 00:45:00;575;14;0;0;5.31;8.4;8.4
14.09.2024 00:45:00;14.09.2024 01:00:00;575;14;0;0;5.31;8.4;8.4
14.09.2024 01:00:00;14.09.2024 01:15:00;575;15;0;0;4.94;9;9
14.09.2024 01:15:00;14.09.2024 01:30:00;575;15;0;15;4.94;9;9
14.09.2024 01:30:00;14.09.2024 01:45:00;575;15;0;15;4.94;9;9
14.09.2024 01:45:00;14.09.2024 02:00:00;575;15;0;15;4.94;9;9
14.09.2024 02:00:00;14.09.2024 02:15:00;575;10;0;10;4.58;9;9
14.09.2024 02:15:00;14.09.2024 02:30:00;575;10;0;10;4.58;9;9
14.09.2024 02:30:00;14.09.2024 02:45:00;575;10;0;10;4.58;9;9
14.09.2024 02:45:00;14.09.2024 03:00:00;575;10;0;10;4.58;9;9
14.09.2024 03:00:00;14.09.2024 03:15:00;576;34;0;0;4.3;7.5;7.5
14.09.2024 03:15:00;14.09.2024 03:30:00;576;34;0;0;4.3;7.5;7.5
14.09.2024 03:30:00;14.09.2024 03:45:00;576;34;0;0;4.3;7.5;7.5
14.09.2024 03:45:00;14.09.2024 04:00:00;576;34;0;0;4.3;7.5;7.5
14.09.2024 04:00:00;14.09.2024 04:15:00;576;37;0;0;4.29;7.5;7.5
14.09.2024 04:15:00;14.09.2024 04:30:00;576;37;0;0;4.29;7.5;7.5
14.09.2024 04:30:00;14.09.2024 04:45:00;576;37;0;0;4.29;7.5;7.5
14.09.2024 04:45:00;14.09.2024 05:00:00;576;37;0;0;4.29;7.5;7.5
14.09.2024 05:00:00;14.09.2024 05:15:00;541;31;0;0;4.6;8;8
14.09.2024 05:15:00;14.09.2024 05:30:00;541;31;0;0;4.6;8;8
14.09.2024 05:30:00;14.09.2024 05:45:00;541;31;0;17;4.6;8;8
14.09.2024 05:45:00;14.09.2024 06:00:00;541;31;0;17;4.6;8;8
14.09.2024 06:00:00;14.09.2024 06:15:00;541;29;0;16;4.86;11;11
14.09.2024 06:15:00;14.09.2024 06:30:00;541;29;0;16;4.86;11;11
14.09.2024 06:30:00;14.09.2024 06:45:00;541;29;0;16;4.86;11;11
14.09.2024 06:45:00;14.09.2024 07:00:00;541;29;0;16;4.86;11;11
14.09.2024 07:00:00;14.09.2024 07:15:00;661;25;0;0;5.1;11;11
14.09.2024 07:15:00;14.09.2024 07:30:00;661;25;0;0;5.1;11;11
14.09.2024 07:30:00;14.09.2024 07:45:00;661;25;0;0;5.1;11;11
14.09.2024 07:45:00;14.09.2024 08:00:00;661;25;0;0;5.1;11;11
14.09.2024 08:00:00;14.09.2024 08:15:00;661;25;0;0;6.34;16.44;16.44
14.09.2024 08:15:00;14.09.2024 08:30:00;661;25;0;0;6.34;16.44;16.44
14.09.2024 08:30:00;14.09.2024 08:45:00;661;25;0;0;6.34;16.44;16.44
14.09.2024 08:45:00;14.09.2024 09:00:00;661;25;0;0;6.34;16.44;16.44
14.09.2024 09:00:00;14.09.2024 09:15:00;661;25;0;0;7.93;18;18
14.09.2024 09:15:00;14.09.2024 09:30:00;661;25;0;0;7.93;18;18
14.09.2024 09:30:00;14.09.2024 09:45:00;661;25;0;0;7.93;18;18
14.09.2024 09:45:00;14.09.2024 10:00:00;661;25;0;0;7.93;18;18
14.09.2024 10:00:00;14.09.2024 10:15:00;661;25;0;0;8.14;18;18
14.09.2024 10:15:00;14.09.2024 10:30:00;661;25;0;0;8.14;18;18
14.09.2024 10:30:00;14.09.2024 10:45:00;661;25;0;0;8.14;18;18
14.09.2024 10:45:00;14.09.2024 11:00:00;661;25;0;0;8.14;18;18
14.09.2024 11:00:00;14.09.2024 11:15:00;623;25;0;0;3;3;12
14.09.2024 11:15:00;14.09.2024 11:30:00;623;25;0;0;3;3;12
14.09.2024 11:30:00;14.09.2024 11:45:00;623;25;0;0;3;3;12
14.09.2024 11:45:00;14.09.2024 12:00:00;623;25;0;0;3;3;12
14.09.2024 12:00:00;14.09.2024 12:15:00;589;67;0;0;-6;-6;2.94
14.09.2024 12:15:00;14.09.2024 12:30:00;589;67;101;0;-6;-6;2.94
14.09.2024 12:30:00;14.09.2024 12:45:00;589;67;141;0;-6;-6;2.94
14.09.2024 12:45:00;14.09.2024 13:00:00;589;67;141;0;-6;-6;2.94
14.09.2024 13:00:00;14.09.2024 13:15:00;502;117;177;0;-8;-8;0.42
14.09.2024 13:15:00;14.09.2024 13:30:00;502;117;177;0;-8;-8;0.42
14.09.2024 13:30:00;14.09.2024 13:45:00;502;117;177;0;-8;-8;0.42
14.09.2024 13:45:00;14.09.2024 14:00:00;502;117;177;0;-8;-8;0.42
14.09.2024 14:00:00;14.09.2024 14:15:00;502;112;226;0;-11;-11;0.83
14.09.2024 14:15:00;14.09.2024 14:30:00;502;112;226;0;-11;-11;0.83
14.09.2024 14:30:00;14.09.2024 14:45:00;502;112;226;0;-11;-11;0.83
14.09.2024 14:45:00;14.09.2024 15:00:00;502;112;226;0;-11;-11;0.83
14.09.2024 15:00:00;14.09.2024 15:15:00;574;32;299;0;-9;-9;2.97
14.09.2024 15:15:00;14.09.2024 15:30:00;574;32;299;0;-9;-9;2.97
14.09.2024 15:30:00;14.09.2024 15:45:00;574;32;299;0;-9;-9;2.97
14.09.2024 15:45:00;14.09.2024 16:00:00;574;32;299;0;-9;-9;2.97
14.09.2024 16:00:00;14.09.2024 16:15:00;569;11;0;0;0.97;0.97;6.51
14.09.2024 16:15:00;14.09.2024 16:30:00;569;11;0;0;0.97;0.97;6.51
14.09.2024 16:30:00;14.09.2024 16:45:00;569;11;0;0;0.97;0.97;6.51
14.09.2024 16:45:00;14.09.2024 17:00:00;569;11;0;0;0.97;0.97;6.51
14.09.2024 17:00:00;14.09.2024 17:15:00;569;25;0;0;11.47;11.47;11.47
14.09.2024 17:15:00;14.09.2024 17:30:00;569;25;0;0;11.47;11.47;11.47
14.09.2024 17:30:00;14.09.2024 17:45:00;569;25;0;0;11.47;11.47;11.47
14.09.2024 17:45:00;14.09.2024 18:00:00;569;25;0;0;11.47;11.47;11.47
14.09.2024 18:00:00;14.09.2024 18:15:00;570;25;0;0;7;7;15
14.09.2024 18:15:00;14.09.2024 18:30:00;570;25;0;0;7;7;15
14.09.2024 18:30:00;14.09.2024 18:45:00;570;25;0;0;7;7;15
14.09.2024 18:45:00;14.09.2024 19:00:00;570;25;0;0;7;7;15
14.09.2024 19:00:00;14.09.2024 19:15:00;570;25;0;0;11.29;15;15
14.09.2024 19:15:00;14.09.2024 19:30:00;570;25;0;0;11.29;15;15
14.09.2024 19:30:00;14.09.2024 19:45:00;570;25;0;0;11.29;15;15
14.09.2024 19:45:00;14.09.2024 20:00:00;570;25;0;0;11.29;15;15
14.09.2024 20:00:00;14.09.2024 20:15:00;570;25;0;0;10.47;15;15
14.09.2024 20:15:00;14.09.2024 20:30:00;570;25;0;0;10.47;15;15
14.09.2024 20:30:00;14.09.2024 20:45:00;570;25;0;0;10.47;15;15
14.09.2024 20:45:00;14.09.2024 21:00:00;570;25;0;0;10.47;15;15
14.09.2024 21:00:00;14.09.2024 21:15:00;570;25;0;0;8.88;15;15
14.09.2024 21:15:00;14.09.2024 21:30:00;570;25;0;0;8.88;15;15
14.09.2024 21:30:00;14.09.2024 21:45:00;570;25;0;0;8.88;15;15
14.09.2024 21:45:00;14.09.2024 22:00:00;570;25;0;0;8.88;15;15
14.09.2024 22:00:00;14.09.2024 22:15:00;570;25;0;0;7.94;15;15
14.09.2024 22:15:00;14.09.2024 22:30:00;570;25;0;0;7.94;15;15
14.09.2024 22:30:00;14.09.2024 22:45:00;570;25;0;0;7.94;15;15
14.09.2024 22:45:00;14.09.2024 23:00:00;570;25;0;0;7.94;15;15
14.09.2024 23:00:00;14.09.2024 23:15:00;570;25;0;0;7.04;15;15
14.09.2024 23:15:00;14.09.2024 23:30:00;570;25;0;0;7.04;15;15
14.09.2024 23:30:00;14.09.2024 23:45:00;570;25;0;0;7.04;15;15
14.09.2024 23:45:00;15.09.2024 00:00:00;570;25;0;0;7.04;15;15
15.09.2024 00:00:00;15.09.2024 00:15:00;661;24;0;0;9.27;9.27;9.27
15.09.2024 00:15:00;15.09.2024 00:30:00;661;24;0;0;9.27;9.27;9.27
15.09.2024 00:30:00;15.09.2024 00:45:00;661;24;0;0;9.27;9.27;9.27
15.09.2024 00:45:00;15.09.2024 01:00:00;661;24;0;0;9.27;9.27;9.27
15.09.2024 01:00:00;15.09.2024 01:15:00;674;24;0;0;7.94;7.94;7.94
15.09.2024 01:15:00;15.09.2024 01:30:00;674;24;0;0;7.94;7.94;7.94
15.09.2024 01:30:00;15.09.2024 01:45:00;674;24;0;0;7.94;7.94;7.94
15.09.2024 01:45:00;15.09.2024 02:00:00;674;24;0;0;7.94;7.94;7.94
15.09.2024 02:00:00;15.09.2024 02:15:00;674;24;0;0;7.4;7.4;7.4
15.09.2024 02:15:00;15.09.2024 02:30:00;674;24;0;0;7.4;7.4;7.4
15.09.2024 02:30:00;15.09.2024 02:45:00;674;24;0;0;7.4;7.4;7.4
15.09.2024 02:45:00;15.09.2024 03:00:00;674;24;0;0;7.4;7.4;7.4
15.09.2024 03:00:00;15.09.2024 03:15:00;674;24;0;0;7.19;7.19;7.19
15.09.2024 03:15:00;15.09.2024 03:30:00;674;24;0;0;7.19;7.19;7.19
15.09.2024 03:30:00;15.09.2024 03:45:00;674;24;0;0;7.19;7.19;7.19
15.09.2024 03:45:00;15.09.2024 04:00:00;674;24;0;0;7.19;7.19;7.19
15.09.2024 04:00:00;15.09.2024 04:15:00;674;24;0;0;7.22;7.22;7.22
15.09.2024 04:15:00;15.09.2024 04:30:00;674;24;0;0;7.22;7.22;7.22
15.09.2024 04:30:00;15.09.2024 04:45:00;674;24;0;0;7.22;7.22;7.22
15.09.2024 04:45:00;15.09.2024 05:00:00;674;24;0;0;7.22;7.22;7.22
15.09.2024 05:00:00;15.09.2024 05:15:00;662;24;0;24;7.6;14;14
15.09.2024 05:15:00;15.09.2024 05:30:00;662;24;0;24;7.6;14;14
15.09.2024 05:30:00;15.09.2024 05:45:00;662;24;0;24;7.6;14;14
15.09.2024 05:45:00;15.09.2024 06:00:00;662;24;0;24;7.6;14;14
15.09.2024 06:00:00;15.09.2024 06:15:00;666;24;0;24;7.93;15.72;15.72
15.09.2024 06:15:00;15.09.2024 06:30:00;666;24;0;24;7.93;15.72;15.72
15.09.2024 06:30:00;15.09.2024 06:45:00;666;24;0;24;7.93;15.72;15.72
15.09.2024 06:45:00;15.09.2024 07:00:00;666;24;0;24;7.93;15.72;15.72
15.09.2024 07:00:00;15.09.2024 07:15:00;708;24;0;24;9.18;9.18;15.67
15.09.2024 07:15:00;15.09.2024 07:30:00;708;24;0;0;9.18;9.18;15.67
15.09.2024 07:30:00;15.09.2024 07:45:00;708;24;0;0;9.18;9.18;15.67
15.09.2024 07:45:00;15.09.2024 08:00:00;708;24;0;0;9.18;9.18;15.67
15.09.2024 08:00:00;15.09.2024 08:15:00;714;24;0;0;9.94;9.94;9.94
15.09.2024 08:15:00;15.09.2024 08:30:00;714;24;0;0;9.94;9.94;9.94
15.09.2024 08:30:00;15.09.2024 08:45:00;714;24;0;0;9.94;9.94;9.94
15.09.2024 08:45:00;15.09.2024 09:00:00;714;24;0;0;9.94;9.94;9.94
15.09.2024 09:00:00;15.09.2024 09:15:00;712;24;0;0;10.37;16;16
15.09.2024 09:15:00;15.09.2024 09:30:00;712;24;0;24;10.37;16;16
15.09.2024 09:30:00;15.09.2024 09:45:00;712;24;0;24;10.37;16;16
15.09.2024 09:45:00;15.09.2024 10:00:00;712;24;0;24;10.37;16;16
15.09.2024 10:00:00;15.09.2024 10:15:00;712;24;0;24;7.35;16;16
15.09.2024 10:15:00;15.09.2024 10:30:00;712;24;0;0;7.35;16;16
15.09.2024 10:30:00;15.09.2024 10:45:00;712;24;0;0;7.35;16;16
15.09.2024 10:45:00;15.09.2024 11:00:00;712;24;0;0;7.35;16;16
15.09.2024 11:00:00;15.09.2024 11:15:00;717;17;0;0;1.76;1.76;3.65
15.09.2024 11:15:00;15.09.2024 11:30:00;717;17;0;0;1.76;1.76;3.65
15.09.2024 11:30:00;15.09.2024 11:45:00;717;17;0;0;1.76;1.76;3.65
15.09.2024 11:45:00;15.09.2024 12:00:00;717;17;0;0;1.76;1.76;3.65
15.09.2024 12:00:00;15.09.2024 12:15:00;699;17;0;0;1.76;1.76;2.86
15.09.2024 12:15:00;15.09.2024 12:30:00;699;17;0;0;1.76;1.76;2.86
15.09.2024 12:30:00;15.09.2024 12:45:00;699;17;0;0;1.76;1.76;2.86
15.09.2024 12:45:00;15.09.2024 13:00:00;699;17;0;0;1.76;1.76;2.86
15.09.2024 13:00:00;15.09.2024 13:15:00;695;52;0;0;1.76;1.76;1.96
15.09.2024 13:15:00;15.09.2024 13:30:00;695;52;0;0;1.76;1.76;1.96
15.09.2024 13:30:00;15.09.2024 13:45:00;695;52;0;0;1.76;1.76;1.96
15.09.2024 13:45:00;15.09.2024 14:00:00;695;52;0;0;1.76;1.76;1.96
15.09.2024 14:00:00;15.09.2024 14:15:00;730;0;0;0;1.76;1.76;3.09
15.09.2024 14:15:00;15.09.2024 14:30:00;730;0;0;0;1.76;1.76;3.09
15.09.2024 14:30:00;15.09.2024 14:45:00;730;0;0;0;1.76;1.76;3.09
15.09.2024 14:45:00;15.09.2024 15:00:00;730;0;0;0;1.76;1.76;3.09
15.09.2024 15:00:00;15.09.2024 15:15:00;662;25;0;0;2.9;2.9;5.43
15.09.2024 15:15:00;15.09.2024 15:30:00;662;25;0;0;2.9;2.9;5.43
15.09.2024 15:30:00;15.09.2024 15:45:00;662;25;0;0;2.9;2.9;5.43
15.09.2024 15:45:00;15.09.2024 16:00:00;662;25;0;0;2.9;2.9;5.43
15.09.2024 16:00:00;15.09.2024 16:15:00;658;24;0;0;11.28;11.28;11.28
15.09.2024 16:15:00;15.09.2024 16:30:00;658;24;0;0;11.28;11.28;11.28
15.09.2024 16:30:00;15.09.2024 16:45:00;658;24;0;0;11.28;11.28;11.28
15.09.2024 16:45:00;15.09.2024 17:00:00;658;24;0;0;11.28;11.28;11.28
15.09.2024 17:00:00;15.09.2024 17:15:00;660;19;0;0;13.69;13.69;13.69
15.09.2024 17:15:00;15.09.2024 17:30:00;660;19;0;0;13.69;13.69;13.69
15.09.2024 17:30:00;15.09.2024 17:45:00;660;19;0;0;13.69;13.69;13.69
15.09.2024 17:45:00;15.09.2024 18:00:00;660;19;0;0;13.69;13.69;13.69
15.09.2024 18:00:00;15.09.2024 18:15:00;668;11;0;0;15;15;15
15.09.2024 18:15:00;15.09.2024 18:30:00;668;11;0;0;15;15;15
15.09.2024 18:30:00;15.09.2024 18:45:00;668;11;0;0;15;15;15
15.09.2024 18:45:00;15.09.2024 19:00:00;668;11;0;0;15;15;15
15.09.2024 19:00:00;15.09.2024 19:15:00;668;36;0;0;14.21;14.21;14.21
15.09.2024 19:15:00;15.09.2024 19:30:00;668;36;0;0;14.21;14.21;14.21
15.09.2024 19:30:00;15.09.2024 19:45:00;668;36;0;0;14.21;14.21;14.21
15.09.2024 19:45:00;15.09.2024 20:00:00;668;36;0;0;14.21;14.21;14.21
15.09.2024 20:00:00;15.09.2024 20:15:00;655;49;0;0;12.48;12.48;12.48
15.09.2024 20:15:00;15.09.2024 20:30:00;655;49;0;0;12.48;12.48;12.48
15.09.2024 20:30:00;15.09.2024 20:45:00;655;49;0;0;12.48;12.48;12.48
15.09.2024 20:45:00;15.09.2024 21:00:00;655;49;0;0;12.48;12.48;12.48
15.09.2024 21:00:00;15.09.2024 21:15:00;651;53;0;0;10.9;10.9;10.9
15.09.2024 21:15:00;15.09.2024 21:30:00;651;53;0;0;10.9;10.9;10.9
