Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
03.12.2024 05:00:00;03.12.2024 06:00:00;4601
03.12.2024 06:00:00;03.12.2024 07:00:00;5092
03.12.2024 07:00:00;03.12.2024 08:00:00;5607
03.12.2024 08:00:00;03.12.2024 09:00:00;5744
03.12.2024 09:00:00;03.12.2024 10:00:00;5751
03.12.2024 10:00:00;03.12.2024 11:00:00;5710
03.12.2024 11:00:00;03.12.2024 12:00:00;5668
03.12.2024 12:00:00;03.12.2024 13:00:00;5660
03.12.2024 13:00:00;03.12.2024 14:00:00;5680
03.12.2024 14:00:00;03.12.2024 15:00:00;5743
03.12.2024 15:00:00;03.12.2024 16:00:00;5879
03.12.2024 16:00:00;03.12.2024 17:00:00;6005
03.12.2024 17:00:00;03.12.2024 18:00:00;5970
03.12.2024 18:00:00;03.12.2024 19:00:00;5935
03.12.2024 19:00:00;03.12.2024 20:00:00;5836
03.12.2024 20:00:00;03.12.2024 21:00:00;5858
03.12.2024 21:00:00;03.12.2024 22:00:00;5835
03.12.2024 22:00:00;03.12.2024 23:00:00;5727
03.12.2024 23:00:00;04.12.2024 00:00:00;5629
04.12.2024 00:00:00;04.12.2024 01:00:00;5421
04.12.2024 01:00:00;04.12.2024 02:00:00;5295
04.12.2024 02:00:00;04.12.2024 03:00:00;5198
04.12.2024 03:00:00;04.12.2024 04:00:00;5163
04.12.2024 04:00:00;04.12.2024 05:00:00;5178
04.12.2024 05:00:00;04.12.2024 06:00:00;5379
04.12.2024 06:00:00;04.12.2024 07:00:00;5831
04.12.2024 07:00:00;04.12.2024 08:00:00;6213
04.12.2024 08:00:00;04.12.2024 09:00:00;6354
04.12.2024 09:00:00;04.12.2024 10:00:00;6322
04.12.2024 10:00:00;04.12.2024 11:00:00;6229
04.12.2024 11:00:00;04.12.2024 12:00:00;6149
04.12.2024 12:00:00;04.12.2024 13:00:00;6159
04.12.2024 13:00:00;04.12.2024 14:00:00;6106
04.12.2024 14:00:00;04.12.2024 15:00:00;6265
04.12.2024 15:00:00;04.12.2024 16:00:00;6504
04.12.2024 16:00:00;04.12.2024 17:00:00;6654
04.12.2024 17:00:00;04.12.2024 18:00:00;6660
04.12.2024 18:00:00;04.12.2024 19:00:00;6536
04.12.2024 19:00:00;04.12.2024 20:00:00;6448
04.12.2024 20:00:00;04.12.2024 21:00:00;6372
04.12.2024 21:00:00;04.12.2024 22:00:00;6217
04.12.2024 22:00:00;04.12.2024 23:00:00;6009
04.12.2024 23:00:00;05.12.2024 00:00:00;5702
05.12.2024 00:00:00;05.12.2024 01:00:00;5545
05.12.2024 01:00:00;05.12.2024 02:00:00;5385
05.12.2024 02:00:00;05.12.2024 03:00:00;5257
05.12.2024 03:00:00;05.12.2024 04:00:00;5172
05.12.2024 04:00:00;05.12.2024 05:00:00;5152
05.12.2024 05:00:00;05.12.2024 06:00:00;5272
05.12.2024 06:00:00;05.12.2024 07:00:00;5658
05.12.2024 07:00:00;05.12.2024 08:00:00;6107
05.12.2024 08:00:00;05.12.2024 09:00:00;6179
05.12.2024 09:00:00;05.12.2024 10:00:00;6173
05.12.2024 10:00:00;05.12.2024 11:00:00;6152
05.12.2024 11:00:00;05.12.2024 12:00:00;6192
05.12.2024 12:00:00;05.12.2024 13:00:00;6178
05.12.2024 13:00:00;05.12.2024 14:00:00;6160
05.12.2024 14:00:00;05.12.2024 15:00:00;6204
05.12.2024 15:00:00;05.12.2024 16:00:00;6300
05.12.2024 16:00:00;05.12.2024 17:00:00;6413
05.12.2024 17:00:00;05.12.2024 18:00:00;6369
05.12.2024 18:00:00;05.12.2024 19:00:00;6260
05.12.2024 19:00:00;05.12.2024 20:00:00;6143
05.12.2024 20:00:00;05.12.2024 21:00:00;5948
05.12.2024 21:00:00;05.12.2024 22:00:00;5816
05.12.2024 22:00:00;05.12.2024 23:00:00;5593
05.12.2024 23:00:00;06.12.2024 00:00:00;5393
06.12.2024 00:00:00;06.12.2024 01:00:00;5190
06.12.2024 01:00:00;06.12.2024 02:00:00;5063
06.12.2024 02:00:00;06.12.2024 03:00:00;4944
06.12.2024 03:00:00;06.12.2024 04:00:00;4884
06.12.2024 04:00:00;06.12.2024 05:00:00;4855
06.12.2024 05:00:00;06.12.2024 06:00:00;4967
06.12.2024 06:00:00;06.12.2024 07:00:00;5306
06.12.2024 07:00:00;06.12.2024 08:00:00;5742
06.12.2024 08:00:00;06.12.2024 09:00:00;5876
06.12.2024 09:00:00;06.12.2024 10:00:00;5859
06.12.2024 10:00:00;06.12.2024 11:00:00;5853
06.12.2024 11:00:00;06.12.2024 12:00:00;5862
06.12.2024 12:00:00;06.12.2024 13:00:00;5811
06.12.2024 13:00:00;06.12.2024 14:00:00;5776
06.12.2024 14:00:00;06.12.2024 15:00:00;5801
06.12.2024 15:00:00;06.12.2024 16:00:00;5886
06.12.2024 16:00:00;06.12.2024 17:00:00;5885
06.12.2024 17:00:00;06.12.2024 18:00:00;5699
06.12.2024 18:00:00;06.12.2024 19:00:00;5570
06.12.2024 19:00:00;06.12.2024 20:00:00;5422
06.12.2024 20:00:00;06.12.2024 21:00:00;5262
06.12.2024 21:00:00;06.12.2024 22:00:00;5082
06.12.2024 22:00:00;06.12.2024 23:00:00;4949
06.12.2024 23:00:00;07.12.2024 00:00:00;4871
07.12.2024 00:00:00;07.12.2024 01:00:00;4719
07.12.2024 01:00:00;07.12.2024 02:00:00;4567
07.12.2024 02:00:00;07.12.2024 03:00:00;4474
07.12.2024 03:00:00;07.12.2024 04:00:00;4424
07.12.2024 04:00:00;07.12.2024 05:00:00;4442
07.12.2024 05:00:00;07.12.2024 06:00:00;4453
07.12.2024 06:00:00;07.12.2024 07:00:00;4546
07.12.2024 07:00:00;07.12.2024 08:00:00;4672
07.12.2024 08:00:00;07.12.2024 09:00:00;4895
07.12.2024 09:00:00;07.12.2024 10:00:00;5093
07.12.2024 10:00:00;07.12.2024 11:00:00;5284
07.12.2024 11:00:00;07.12.2024 12:00:00;5361
07.12.2024 12:00:00;07.12.2024 13:00:00;5381
07.12.2024 13:00:00;07.12.2024 14:00:00;5368
07.12.2024 14:00:00;07.12.2024 15:00:00;5352
07.12.2024 15:00:00;07.12.2024 16:00:00;5388
07.12.2024 16:00:00;07.12.2024 17:00:00;5430
07.12.2024 17:00:00;07.12.2024 18:00:00;5438
07.12.2024 18:00:00;07.12.2024 19:00:00;5373
07.12.2024 19:00:00;07.12.2024 20:00:00;5266
07.12.2024 20:00:00;07.12.2024 21:00:00;5111
07.12.2024 21:00:00;07.12.2024 22:00:00;5015
07.12.2024 22:00:00;07.12.2024 23:00:00;4856
07.12.2024 23:00:00;08.12.2024 00:00:00;4787
08.12.2024 00:00:00;08.12.2024 01:00:00;4739
08.12.2024 01:00:00;08.12.2024 02:00:00;4597
08.12.2024 02:00:00;08.12.2024 03:00:00;4479
08.12.2024 03:00:00;08.12.2024 04:00:00;4414
08.12.2024 04:00:00;08.12.2024 05:00:00;4383
08.12.2024 05:00:00;08.12.2024 06:00:00;4392
08.12.2024 06:00:00;08.12.2024 07:00:00;4476
08.12.2024 07:00:00;08.12.2024 08:00:00;4572
08.12.2024 08:00:00;08.12.2024 09:00:00;4764
08.12.2024 09:00:00;08.12.2024 10:00:00;4969
08.12.2024 10:00:00;08.12.2024 11:00:00;5133
08.12.2024 11:00:00;08.12.2024 12:00:00;5157
08.12.2024 12:00:00;08.12.2024 13:00:00;5127
08.12.2024 13:00:00;08.12.2024 14:00:00;5236
08.12.2024 14:00:00;08.12.2024 15:00:00;5276
08.12.2024 15:00:00;08.12.2024 16:00:00;5342
08.12.2024 16:00:00;08.12.2024 17:00:00;5516
08.12.2024 17:00:00;08.12.2024 18:00:00;5611
08.12.2024 18:00:00;08.12.2024 19:00:00;5600
08.12.2024 19:00:00;08.12.2024 20:00:00;5591
08.12.2024 20:00:00;08.12.2024 21:00:00;5608
08.12.2024 21:00:00;08.12.2024 22:00:00;5523
08.12.2024 22:00:00;08.12.2024 23:00:00;5361
08.12.2024 23:00:00;09.12.2024 00:00:00;5196
09.12.2024 00:00:00;09.12.2024 01:00:00;5031
09.12.2024 01:00:00;09.12.2024 02:00:00;4924
09.12.2024 02:00:00;09.12.2024 03:00:00;4884
09.12.2024 03:00:00;09.12.2024 04:00:00;4842
09.12.2024 04:00:00;09.12.2024 05:00:00;4881
09.12.2024 05:00:00;09.12.2024 06:00:00;5101
09.12.2024 06:00:00;09.12.2024 07:00:00;5597
09.12.2024 07:00:00;09.12.2024 08:00:00;6217
09.12.2024 08:00:00;09.12.2024 09:00:00;6427
09.12.2024 09:00:00;09.12.2024 10:00:00;6441
09.12.2024 10:00:00;09.12.2024 11:00:00;6358
09.12.2024 11:00:00;09.12.2024 12:00:00;6231
09.12.2024 12:00:00;09.12.2024 13:00:00;6145
09.12.2024 13:00:00;09.12.2024 14:00:00;6031
09.12.2024 14:00:00;09.12.2024 15:00:00;6052
09.12.2024 15:00:00;09.12.2024 16:00:00;6222
09.12.2024 16:00:00;09.12.2024 17:00:00;6477
09.12.2024 17:00:00;09.12.2024 18:00:00;6479
09.12.2024 18:00:00;09.12.2024 19:00:00;6472
09.12.2024 19:00:00;09.12.2024 20:00:00;6319
09.12.2024 20:00:00;09.12.2024 21:00:00;6261
09.12.2024 21:00:00;09.12.2024 22:00:00;6199
09.12.2024 22:00:00;09.12.2024 23:00:00;5995
09.12.2024 23:00:00;10.12.2024 00:00:00;5749
10.12.2024 00:00:00;10.12.2024 01:00:00;5610
10.12.2024 01:00:00;10.12.2024 02:00:00;5538
10.12.2024 02:00:00;10.12.2024 03:00:00;5435
10.12.2024 03:00:00;10.12.2024 04:00:00;5320
10.12.2024 04:00:00;10.12.2024 05:00:00;5272
10.12.2024 05:00:00;10.12.2024 06:00:00;5406
10.12.2024 06:00:00;10.12.2024 07:00:00;5954
10.12.2024 07:00:00;10.12.2024 08:00:00;6391
10.12.2024 08:00:00;10.12.2024 09:00:00;6522
10.12.2024 09:00:00;10.12.2024 10:00:00;6416
10.12.2024 10:00:00;10.12.2024 11:00:00;6384
10.12.2024 11:00:00;10.12.2024 12:00:00;6356
10.12.2024 12:00:00;10.12.2024 13:00:00;6369
10.12.2024 13:00:00;10.12.2024 14:00:00;6294
10.12.2024 14:00:00;10.12.2024 15:00:00;6187
10.12.2024 15:00:00;10.12.2024 16:00:00;6464
10.12.2024 16:00:00;10.12.2024 17:00:00;6579
10.12.2024 17:00:00;10.12.2024 18:00:00;6509
10.12.2024 18:00:00;10.12.2024 19:00:00;6416
10.12.2024 19:00:00;10.12.2024 20:00:00;6337
10.12.2024 20:00:00;10.12.2024 21:00:00;6386
10.12.2024 21:00:00;10.12.2024 22:00:00;6326
10.12.2024 22:00:00;10.12.2024 23:00:00;6122
10.12.2024 23:00:00;11.12.2024 00:00:00;5942
11.12.2024 00:00:00;11.12.2024 01:00:00;5694
11.12.2024 01:00:00;11.12.2024 02:00:00;5549
11.12.2024 02:00:00;11.12.2024 03:00:00;5393
11.12.2024 03:00:00;11.12.2024 04:00:00;5357
11.12.2024 04:00:00;11.12.2024 05:00:00;5384
11.12.2024 05:00:00;11.12.2024 06:00:00;5551
11.12.2024 06:00:00;11.12.2024 07:00:00;5959
11.12.2024 07:00:00;11.12.2024 08:00:00;6267
11.12.2024 08:00:00;11.12.2024 09:00:00;6354
11.12.2024 09:00:00;11.12.2024 10:00:00;6307
11.12.2024 10:00:00;11.12.2024 11:00:00;6274
11.12.2024 11:00:00;11.12.2024 12:00:00;6230
11.12.2024 12:00:00;11.12.2024 13:00:00;6195
11.12.2024 13:00:00;11.12.2024 14:00:00;6103
11.12.2024 14:00:00;11.12.2024 15:00:00;6144
11.12.2024 15:00:00;11.12.2024 16:00:00;6233
11.12.2024 16:00:00;11.12.2024 17:00:00;6333
11.12.2024 17:00:00;11.12.2024 18:00:00;6232
11.12.2024 18:00:00;11.12.2024 19:00:00;6165
11.12.2024 19:00:00;11.12.2024 20:00:00;6110
11.12.2024 20:00:00;11.12.2024 21:00:00;6024
11.12.2024 21:00:00;11.12.2024 22:00:00;5888
11.12.2024 22:00:00;11.12.2024 23:00:00;5747
11.12.2024 23:00:00;12.12.2024 00:00:00;5602
12.12.2024 00:00:00;12.12.2024 01:00:00;5424
12.12.2024 01:00:00;12.12.2024 02:00:00;5342
12.12.2024 02:00:00;12.12.2024 03:00:00;5270
12.12.2024 03:00:00;12.12.2024 04:00:00;5230
12.12.2024 04:00:00;12.12.2024 05:00:00;5225
12.12.2024 05:00:00;12.12.2024 06:00:00;5382
12.12.2024 06:00:00;12.12.2024 07:00:00;5713
12.12.2024 07:00:00;12.12.2024 08:00:00;6073
12.12.2024 08:00:00;12.12.2024 09:00:00;6203
12.12.2024 09:00:00;12.12.2024 10:00:00;6195
12.12.2024 10:00:00;12.12.2024 11:00:00;6138
12.12.2024 11:00:00;12.12.2024 12:00:00;6017
12.12.2024 12:00:00;12.12.2024 13:00:00;5989
12.12.2024 13:00:00;12.12.2024 14:00:00;5943
12.12.2024 14:00:00;12.12.2024 15:00:00;5945
12.12.2024 15:00:00;12.12.2024 16:00:00;5995
12.12.2024 16:00:00;12.12.2024 17:00:00;6061
12.12.2024 17:00:00;12.12.2024 18:00:00;6006
12.12.2024 18:00:00;12.12.2024 19:00:00;5900
12.12.2024 19:00:00;12.12.2024 20:00:00;5845
12.12.2024 20:00:00;12.12.2024 21:00:00;5807
12.12.2024 21:00:00;12.12.2024 22:00:00;5746
12.12.2024 22:00:00;12.12.2024 23:00:00;5695
12.12.2024 23:00:00;13.12.2024 00:00:00;5672
13.12.2024 00:00:00;13.12.2024 01:00:00;5419
13.12.2024 01:00:00;13.12.2024 02:00:00;5271
13.12.2024 02:00:00;13.12.2024 03:00:00;5182
13.12.2024 03:00:00;13.12.2024 04:00:00;5129
13.12.2024 04:00:00;13.12.2024 05:00:00;5121
13.12.2024 05:00:00;13.12.2024 06:00:00;5175
13.12.2024 06:00:00;13.12.2024 07:00:00;5666
13.12.2024 07:00:00;13.12.2024 08:00:00;6074
13.12.2024 08:00:00;13.12.2024 09:00:00;6040
13.12.2024 09:00:00;13.12.2024 10:00:00;5971
13.12.2024 10:00:00;13.12.2024 11:00:00;5900
13.12.2024 11:00:00;13.12.2024 12:00:00;5831
13.12.2024 12:00:00;13.12.2024 13:00:00;5873
13.12.2024 13:00:00;13.12.2024 14:00:00;5780
13.12.2024 14:00:00;13.12.2024 15:00:00;5747
13.12.2024 15:00:00;13.12.2024 16:00:00;5804
13.12.2024 16:00:00;13.12.2024 17:00:00;5999
13.12.2024 17:00:00;13.12.2024 18:00:00;6021
13.12.2024 18:00:00;13.12.2024 19:00:00;5781
13.12.2024 19:00:00;13.12.2024 20:00:00;5683
13.12.2024 20:00:00;13.12.2024 21:00:00;5602
13.12.2024 21:00:00;13.12.2024 22:00:00;5388
13.12.2024 22:00:00;13.12.2024 23:00:00;5132
13.12.2024 23:00:00;14.12.2024 00:00:00;4978
14.12.2024 00:00:00;14.12.2024 01:00:00;4868
14.12.2024 01:00:00;14.12.2024 02:00:00;4766
14.12.2024 02:00:00;14.12.2024 03:00:00;4662
14.12.2024 03:00:00;14.12.2024 04:00:00;4570
14.12.2024 04:00:00;14.12.2024 05:00:00;4545
14.12.2024 05:00:00;14.12.2024 06:00:00;4541
14.12.2024 06:00:00;14.12.2024 07:00:00;4593
14.12.2024 07:00:00;14.12.2024 08:00:00;4700
14.12.2024 08:00:00;14.12.2024 09:00:00;5000
14.12.2024 09:00:00;14.12.2024 10:00:00;5280
14.12.2024 10:00:00;14.12.2024 11:00:00;5376
14.12.2024 11:00:00;14.12.2024 12:00:00;5394
14.12.2024 12:00:00;14.12.2024 13:00:00;5315
14.12.2024 13:00:00;14.12.2024 14:00:00;5250
14.12.2024 14:00:00;14.12.2024 15:00:00;5230
14.12.2024 15:00:00;14.12.2024 16:00:00;5411
14.12.2024 16:00:00;14.12.2024 17:00:00;5605
14.12.2024 17:00:00;14.12.2024 18:00:00;5640
14.12.2024 18:00:00;14.12.2024 19:00:00;5554
14.12.2024 19:00:00;14.12.2024 20:00:00;5412
14.12.2024 20:00:00;14.12.2024 21:00:00;5302
14.12.2024 21:00:00;14.12.2024 22:00:00;5237
14.12.2024 22:00:00;14.12.2024 23:00:00;5144
14.12.2024 23:00:00;15.12.2024 00:00:00;5038
15.12.2024 00:00:00;15.12.2024 01:00:00;4977
15.12.2024 01:00:00;15.12.2024 02:00:00;4882
15.12.2024 02:00:00;15.12.2024 03:00:00;4823
15.12.2024 03:00:00;15.12.2024 04:00:00;4787
15.12.2024 04:00:00;15.12.2024 05:00:00;4815
15.12.2024 05:00:00;15.12.2024 06:00:00;4877
15.12.2024 06:00:00;15.12.2024 07:00:00;4864
15.12.2024 07:00:00;15.12.2024 08:00:00;4941
15.12.2024 08:00:00;15.12.2024 09:00:00;5104
15.12.2024 09:00:00;15.12.2024 10:00:00;5295
15.12.2024 10:00:00;15.12.2024 11:00:00;5450
15.12.2024 11:00:00;15.12.2024 12:00:00;5602
15.12.2024 12:00:00;15.12.2024 13:00:00;5625
15.12.2024 13:00:00;15.12.2024 14:00:00;5613
15.12.2024 14:00:00;15.12.2024 15:00:00;5600
15.12.2024 15:00:00;15.12.2024 16:00:00;5743
15.12.2024 16:00:00;15.12.2024 17:00:00;5816
15.12.2024 17:00:00;15.12.2024 18:00:00;5819
15.12.2024 18:00:00;15.12.2024 19:00:00;5672
15.12.2024 19:00:00;15.12.2024 20:00:00;5535
15.12.2024 20:00:00;15.12.2024 21:00:00;5492
15.12.2024 21:00:00;15.12.2024 22:00:00;5355
15.12.2024 22:00:00;15.12.2024 23:00:00;5053
15.12.2024 23:00:00;16.12.2024 00:00:00;4759
16.12.2024 00:00:00;16.12.2024 01:00:00;4601
16.12.2024 01:00:00;16.12.2024 02:00:00;4548
16.12.2024 02:00:00;16.12.2024 03:00:00;4500
16.12.2024 03:00:00;16.12.2024 04:00:00;4467
16.12.2024 04:00:00;16.12.2024 05:00:00;4474
16.12.2024 05:00:00;16.12.2024 06:00:00;4522
16.12.2024 06:00:00;16.12.2024 07:00:00;5002
16.12.2024 07:00:00;16.12.2024 08:00:00;5445
16.12.2024 08:00:00;16.12.2024 09:00:00;5641
16.12.2024 09:00:00;16.12.2024 10:00:00;5596
16.12.2024 10:00:00;16.12.2024 11:00:00;5503
16.12.2024 11:00:00;16.12.2024 12:00:00;5444
16.12.2024 12:00:00;16.12.2024 13:00:00;5343
16.12.2024 13:00:00;16.12.2024 14:00:00;5288
16.12.2024 14:00:00;16.12.2024 15:00:00;5326
16.12.2024 15:00:00;16.12.2024 16:00:00;5501
16.12.2024 16:00:00;16.12.2024 17:00:00;5601
16.12.2024 17:00:00;16.12.2024 18:00:00;5576
16.12.2024 18:00:00;16.12.2024 19:00:00;5527
16.12.2024 19:00:00;16.12.2024 20:00:00;5470
16.12.2024 20:00:00;16.12.2024 21:00:00;5401
16.12.2024 21:00:00;16.12.2024 22:00:00;5291
16.12.2024 22:00:00;16.12.2024 23:00:00;5062
16.12.2024 23:00:00;17.12.2024 00:00:00;4867
17.12.2024 00:00:00;17.12.2024 01:00:00;4693
17.12.2024 01:00:00;17.12.2024 02:00:00;4561
17.12.2024 02:00:00;17.12.2024 03:00:00;4452
17.12.2024 03:00:00;17.12.2024 04:00:00;4388
17.12.2024 04:00:00;17.12.2024 05:00:00;4420
17.12.2024 05:00:00;17.12.2024 06:00:00;4598
17.12.2024 06:00:00;17.12.2024 07:00:00;5108
17.12.2024 07:00:00;17.12.2024 08:00:00;5681
17.12.2024 08:00:00;17.12.2024 09:00:00;5905
17.12.2024 09:00:00;17.12.2024 10:00:00;5920
17.12.2024 10:00:00;17.12.2024 11:00:00;5839
17.12.2024 11:00:00;17.12.2024 12:00:00;5732
17.12.2024 12:00:00;17.12.2024 13:00:00;5657
17.12.2024 13:00:00;17.12.2024 14:00:00;5685
17.12.2024 14:00:00;17.12.2024 15:00:00;5692
17.12.2024 15:00:00;17.12.2024 16:00:00;5710
17.12.2024 16:00:00;17.12.2024 17:00:00;5881
17.12.2024 17:00:00;17.12.2024 18:00:00;5836
17.12.2024 18:00:00;17.12.2024 19:00:00;5744
17.12.2024 19:00:00;17.12.2024 20:00:00;5696
17.12.2024 20:00:00;17.12.2024 21:00:00;5634
17.12.2024 21:00:00;17.12.2024 22:00:00;5518
17.12.2024 22:00:00;17.12.2024 23:00:00;5397
17.12.2024 23:00:00;18.12.2024 00:00:00;5179
18.12.2024 00:00:00;18.12.2024 01:00:00;4991
18.12.2024 01:00:00;18.12.2024 02:00:00;4787
18.12.2024 02:00:00;18.12.2024 03:00:00;4689
18.12.2024 03:00:00;18.12.2024 04:00:00;4574
18.12.2024 04:00:00;18.12.2024 05:00:00;4484
18.12.2024 05:00:00;18.12.2024 06:00:00;4575
18.12.2024 06:00:00;18.12.2024 07:00:00;4991
18.12.2024 07:00:00;18.12.2024 08:00:00;5395
18.12.2024 08:00:00;18.12.2024 09:00:00;5382
18.12.2024 09:00:00;18.12.2024 10:00:00;5384
18.12.2024 10:00:00;18.12.2024 11:00:00;5363
18.12.2024 11:00:00;18.12.2024 12:00:00;5393
18.12.2024 12:00:00;18.12.2024 13:00:00;5356
18.12.2024 13:00:00;18.12.2024 14:00:00;5308
18.12.2024 14:00:00;18.12.2024 15:00:00;5278
18.12.2024 15:00:00;18.12.2024 16:00:00;5313
18.12.2024 16:00:00;18.12.2024 17:00:00;5344
18.12.2024 17:00:00;18.12.2024 18:00:00;5225
18.12.2024 18:00:00;18.12.2024 19:00:00;5053
18.12.2024 19:00:00;18.12.2024 20:00:00;5002
18.12.2024 20:00:00;18.12.2024 21:00:00;4944
18.12.2024 21:00:00;18.12.2024 22:00:00;4843
18.12.2024 22:00:00;18.12.2024 23:00:00;4670
18.12.2024 23:00:00;19.12.2024 00:00:00;4503
19.12.2024 00:00:00;19.12.2024 01:00:00;4322
19.12.2024 01:00:00;19.12.2024 02:00:00;4172
19.12.2024 02:00:00;19.12.2024 03:00:00;4095
19.12.2024 03:00:00;19.12.2024 04:00:00;4077
19.12.2024 04:00:00;19.12.2024 05:00:00;4085
19.12.2024 05:00:00;19.12.2024 06:00:00;4206
19.12.2024 06:00:00;19.12.2024 07:00:00;4628
19.12.2024 07:00:00;19.12.2024 08:00:00;5112
19.12.2024 08:00:00;19.12.2024 09:00:00;5295
19.12.2024 09:00:00;19.12.2024 10:00:00;5373
19.12.2024 10:00:00;19.12.2024 11:00:00;5360
19.12.2024 11:00:00;19.12.2024 12:00:00;5261
19.12.2024 12:00:00;19.12.2024 13:00:00;5245
19.12.2024 13:00:00;19.12.2024 14:00:00;5259
19.12.2024 14:00:00;19.12.2024 15:00:00;5261
19.12.2024 15:00:00;19.12.2024 16:00:00;5369
19.12.2024 16:00:00;19.12.2024 17:00:00;5502
19.12.2024 17:00:00;19.12.2024 18:00:00;5477
19.12.2024 18:00:00;19.12.2024 19:00:00;5462
19.12.2024 19:00:00;19.12.2024 20:00:00;5380
19.12.2024 20:00:00;19.12.2024 21:00:00;5279
19.12.2024 21:00:00;19.12.2024 22:00:00;5026
19.12.2024 22:00:00;19.12.2024 23:00:00;4874
19.12.2024 23:00:00;20.12.2024 00:00:00;4819
20.12.2024 00:00:00;20.12.2024 01:00:00;4713
20.12.2024 01:00:00;20.12.2024 02:00:00;4555
20.12.2024 02:00:00;20.12.2024 03:00:00;4463
20.12.2024 03:00:00;20.12.2024 04:00:00;4431
20.12.2024 04:00:00;20.12.2024 05:00:00;4426
20.12.2024 05:00:00;20.12.2024 06:00:00;4556
20.12.2024 06:00:00;20.12.2024 07:00:00;4952
20.12.2024 07:00:00;20.12.2024 08:00:00;5497
20.12.2024 08:00:00;20.12.2024 09:00:00;5731
20.12.2024 09:00:00;20.12.2024 10:00:00;5797
20.12.2024 10:00:00;20.12.2024 11:00:00;5751
20.12.2024 11:00:00;20.12.2024 12:00:00;5606
20.12.2024 12:00:00;20.12.2024 13:00:00;5628
20.12.2024 13:00:00;20.12.2024 14:00:00;5645
20.12.2024 14:00:00;20.12.2024 15:00:00;5602
20.12.2024 15:00:00;20.12.2024 16:00:00;5711
20.12.2024 16:00:00;20.12.2024 17:00:00;5851
20.12.2024 17:00:00;20.12.2024 18:00:00;5841
20.12.2024 18:00:00;20.12.2024 19:00:00;5746
20.12.2024 19:00:00;20.12.2024 20:00:00;5658
20.12.2024 20:00:00;20.12.2024 21:00:00;5646
20.12.2024 21:00:00;20.12.2024 22:00:00;5568
20.12.2024 22:00:00;20.12.2024 23:00:00;5335
20.12.2024 23:00:00;21.12.2024 00:00:00;5228
21.12.2024 00:00:00;21.12.2024 01:00:00;5080
21.12.2024 01:00:00;21.12.2024 02:00:00;4901
21.12.2024 02:00:00;21.12.2024 03:00:00;4742
21.12.2024 03:00:00;21.12.2024 04:00:00;4696
21.12.2024 04:00:00;21.12.2024 05:00:00;4675
21.12.2024 05:00:00;21.12.2024 06:00:00;4663
21.12.2024 06:00:00;21.12.2024 07:00:00;4753
21.12.2024 07:00:00;21.12.2024 08:00:00;4876
21.12.2024 08:00:00;21.12.2024 09:00:00;5093
21.12.2024 09:00:00;21.12.2024 10:00:00;5338
21.12.2024 10:00:00;21.12.2024 11:00:00;5463
21.12.2024 11:00:00;21.12.2024 12:00:00;5499
21.12.2024 12:00:00;21.12.2024 13:00:00;5519
21.12.2024 13:00:00;21.12.2024 14:00:00;5537
21.12.2024 14:00:00;21.12.2024 15:00:00;5506
21.12.2024 15:00:00;21.12.2024 16:00:00;5491
21.12.2024 16:00:00;21.12.2024 17:00:00;5553
21.12.2024 17:00:00;21.12.2024 18:00:00;5502
21.12.2024 18:00:00;21.12.2024 19:00:00;5336
21.12.2024 19:00:00;21.12.2024 20:00:00;5116
21.12.2024 20:00:00;21.12.2024 21:00:00;4916
21.12.2024 21:00:00;21.12.2024 22:00:00;4791
21.12.2024 22:00:00;21.12.2024 23:00:00;4781
21.12.2024 23:00:00;22.12.2024 00:00:00;4707
22.12.2024 00:00:00;22.12.2024 01:00:00;4549
22.12.2024 01:00:00;22.12.2024 02:00:00;4424
22.12.2024 02:00:00;22.12.2024 03:00:00;4327
22.12.2024 03:00:00;22.12.2024 04:00:00;4229
22.12.2024 04:00:00;22.12.2024 05:00:00;4194
22.12.2024 05:00:00;22.12.2024 06:00:00;4198
22.12.2024 06:00:00;22.12.2024 07:00:00;4281
22.12.2024 07:00:00;22.12.2024 08:00:00;4363
22.12.2024 08:00:00;22.12.2024 09:00:00;4529
22.12.2024 09:00:00;22.12.2024 10:00:00;4667
22.12.2024 10:00:00;22.12.2024 11:00:00;4858
22.12.2024 11:00:00;22.12.2024 12:00:00;4954
22.12.2024 12:00:00;22.12.2024 13:00:00;4980
22.12.2024 13:00:00;22.12.2024 14:00:00;4998
22.12.2024 14:00:00;22.12.2024 15:00:00;5050
22.12.2024 15:00:00;22.12.2024 16:00:00;5086
22.12.2024 16:00:00;22.12.2024 17:00:00;5106
22.12.2024 17:00:00;22.12.2024 18:00:00;5136
22.12.2024 18:00:00;22.12.2024 19:00:00;5093
22.12.2024 19:00:00;22.12.2024 20:00:00;5010
22.12.2024 20:00:00;22.12.2024 21:00:00;4944
22.12.2024 21:00:00;22.12.2024 22:00:00;4876
22.12.2024 22:00:00;22.12.2024 23:00:00;4736
22.12.2024 23:00:00;23.12.2024 00:00:00;4638
23.12.2024 00:00:00;23.12.2024 01:00:00;4591
23.12.2024 01:00:00;23.12.2024 02:00:00;4459
23.12.2024 02:00:00;23.12.2024 03:00:00;4360
23.12.2024 03:00:00;23.12.2024 04:00:00;4371
23.12.2024 04:00:00;23.12.2024 05:00:00;4327
23.12.2024 05:00:00;23.12.2024 06:00:00;4439
