Delivery Start (CET);Delivery End (CET);NO1 Volume (MW)
31.10.2025 12:45:00;31.10.2025 13:00:00;5021
31.10.2025 13:00:00;31.10.2025 13:15:00;5018
31.10.2025 13:15:00;31.10.2025 13:30:00;5021
31.10.2025 13:30:00;31.10.2025 13:45:00;5034
31.10.2025 13:45:00;31.10.2025 14:00:00;5046
31.10.2025 14:00:00;31.10.2025 14:15:00;5064
31.10.2025 14:15:00;31.10.2025 14:30:00;5081
31.10.2025 14:30:00;31.10.2025 14:45:00;5061
31.10.2025 14:45:00;31.10.2025 15:00:00;5041
31.10.2025 15:00:00;31.10.2025 15:15:00;5017
31.10.2025 15:15:00;31.10.2025 15:30:00;5017
31.10.2025 15:30:00;31.10.2025 15:45:00;5035
31.10.2025 15:45:00;31.10.2025 16:00:00;5089
31.10.2025 16:00:00;31.10.2025 16:15:00;5134
31.10.2025 16:15:00;31.10.2025 16:30:00;5186
31.10.2025 16:30:00;31.10.2025 16:45:00;5228
31.10.2025 16:45:00;31.10.2025 17:00:00;5252
31.10.2025 17:00:00;31.10.2025 17:15:00;5221
31.10.2025 17:15:00;31.10.2025 17:30:00;5206
31.10.2025 17:30:00;31.10.2025 17:45:00;5204
31.10.2025 17:45:00;31.10.2025 18:00:00;5171
31.10.2025 18:00:00;31.10.2025 18:15:00;5141
31.10.2025 18:15:00;31.10.2025 18:30:00;5096
31.10.2025 18:30:00;31.10.2025 18:45:00;5087
31.10.2025 18:45:00;31.10.2025 19:00:00;5056
31.10.2025 19:00:00;31.10.2025 19:15:00;5025
31.10.2025 19:15:00;31.10.2025 19:30:00;4998
31.10.2025 19:30:00;31.10.2025 19:45:00;4988
31.10.2025 19:45:00;31.10.2025 20:00:00;4961
31.10.2025 20:00:00;31.10.2025 20:15:00;4935
31.10.2025 20:15:00;31.10.2025 20:30:00;4906
31.10.2025 20:30:00;31.10.2025 20:45:00;4875
31.10.2025 20:45:00;31.10.2025 21:00:00;4831
31.10.2025 21:00:00;31.10.2025 21:15:00;4768
31.10.2025 21:15:00;31.10.2025 21:30:00;4723
31.10.2025 21:30:00;31.10.2025 21:45:00;4691
31.10.2025 21:45:00;31.10.2025 22:00:00;4645
31.10.2025 22:00:00;31.10.2025 22:15:00;4604
31.10.2025 22:15:00;31.10.2025 22:30:00;4560
31.10.2025 22:30:00;31.10.2025 22:45:00;4509
31.10.2025 22:45:00;31.10.2025 23:00:00;4481
31.10.2025 23:00:00;31.10.2025 23:15:00;4434
31.10.2025 23:15:00;31.10.2025 23:30:00;4388
31.10.2025 23:30:00;31.10.2025 23:45:00;4321
31.10.2025 23:45:00;01.11.2025 00:00:00;4277
01.11.2025 00:00:00;01.11.2025 00:15:00;4232
01.11.2025 00:15:00;01.11.2025 00:30:00;4184
01.11.2025 00:30:00;01.11.2025 00:45:00;4150
01.11.2025 00:45:00;01.11.2025 01:00:00;4116
01.11.2025 01:00:00;01.11.2025 01:15:00;4112
01.11.2025 01:15:00;01.11.2025 01:30:00;4108
01.11.2025 01:30:00;01.11.2025 01:45:00;4088
01.11.2025 01:45:00;01.11.2025 02:00:00;4063
01.11.2025 02:00:00;01.11.2025 02:15:00;4050
01.11.2025 02:15:00;01.11.2025 02:30:00;4039
01.11.2025 02:30:00;01.11.2025 02:45:00;4011
01.11.2025 02:45:00;01.11.2025 03:00:00;4000
01.11.2025 03:00:00;01.11.2025 03:15:00;3984
01.11.2025 03:15:00;01.11.2025 03:30:00;3974
01.11.2025 03:30:00;01.11.2025 03:45:00;3970
01.11.2025 03:45:00;01.11.2025 04:00:00;3948
01.11.2025 04:00:00;01.11.2025 04:15:00;3929
01.11.2025 04:15:00;01.11.2025 04:30:00;3905
01.11.2025 04:30:00;01.11.2025 04:45:00;3904
01.11.2025 04:45:00;01.11.2025 05:00:00;3901
01.11.2025 05:00:00;01.11.2025 05:15:00;3913
01.11.2025 05:15:00;01.11.2025 05:30:00;3904
01.11.2025 05:30:00;01.11.2025 05:45:00;3925
01.11.2025 05:45:00;01.11.2025 06:00:00;3921
01.11.2025 06:00:00;01.11.2025 06:15:00;3974
01.11.2025 06:15:00;01.11.2025 06:30:00;3982
01.11.2025 06:30:00;01.11.2025 06:45:00;4004
01.11.2025 06:45:00;01.11.2025 07:00:00;4011
01.11.2025 07:00:00;01.11.2025 07:15:00;4043
01.11.2025 07:15:00;01.11.2025 07:30:00;4082
01.11.2025 07:30:00;01.11.2025 07:45:00;4092
01.11.2025 07:45:00;01.11.2025 08:00:00;4115
01.11.2025 08:00:00;01.11.2025 08:15:00;4147
01.11.2025 08:15:00;01.11.2025 08:30:00;4197
01.11.2025 08:30:00;01.11.2025 08:45:00;4273
01.11.2025 08:45:00;01.11.2025 09:00:00;4323
01.11.2025 09:00:00;01.11.2025 09:15:00;4373
01.11.2025 09:15:00;01.11.2025 09:30:00;4434
01.11.2025 09:30:00;01.11.2025 09:45:00;4487
01.11.2025 09:45:00;01.11.2025 10:00:00;4554
01.11.2025 10:00:00;01.11.2025 10:15:00;4577
01.11.2025 10:15:00;01.11.2025 10:30:00;4603
01.11.2025 10:30:00;01.11.2025 10:45:00;4612
01.11.2025 10:45:00;01.11.2025 11:00:00;4627
01.11.2025 11:00:00;01.11.2025 11:15:00;4654
01.11.2025 11:15:00;01.11.2025 11:30:00;4662
01.11.2025 11:30:00;01.11.2025 11:45:00;4670
01.11.2025 11:45:00;01.11.2025 12:00:00;4699
01.11.2025 12:00:00;01.11.2025 12:15:00;4684
01.11.2025 12:15:00;01.11.2025 12:30:00;4662
01.11.2025 12:30:00;01.11.2025 12:45:00;4643
01.11.2025 12:45:00;01.11.2025 13:00:00;4639
01.11.2025 13:00:00;01.11.2025 13:15:00;4642
01.11.2025 13:15:00;01.11.2025 13:30:00;4627
01.11.2025 13:30:00;01.11.2025 13:45:00;4607
01.11.2025 13:45:00;01.11.2025 14:00:00;4587
01.11.2025 14:00:00;01.11.2025 14:15:00;4524
01.11.2025 14:15:00;01.11.2025 14:30:00;4516
01.11.2025 14:30:00;01.11.2025 14:45:00;4507
01.11.2025 14:45:00;01.11.2025 15:00:00;4519
01.11.2025 15:00:00;01.11.2025 15:15:00;4520
01.11.2025 15:15:00;01.11.2025 15:30:00;4520
01.11.2025 15:30:00;01.11.2025 15:45:00;4526
01.11.2025 15:45:00;01.11.2025 16:00:00;4545
01.11.2025 16:00:00;01.11.2025 16:15:00;4552
01.11.2025 16:15:00;01.11.2025 16:30:00;4586
01.11.2025 16:30:00;01.11.2025 16:45:00;4608
01.11.2025 16:45:00;01.11.2025 17:00:00;4633
01.11.2025 17:00:00;01.11.2025 17:15:00;4641
01.11.2025 17:15:00;01.11.2025 17:30:00;4642
01.11.2025 17:30:00;01.11.2025 17:45:00;4628
01.11.2025 17:45:00;01.11.2025 18:00:00;4602
01.11.2025 18:00:00;01.11.2025 18:15:00;4571
01.11.2025 18:15:00;01.11.2025 18:30:00;4551
01.11.2025 18:30:00;01.11.2025 18:45:00;4528
01.11.2025 18:45:00;01.11.2025 19:00:00;4501
01.11.2025 19:00:00;01.11.2025 19:15:00;4440
01.11.2025 19:15:00;01.11.2025 19:30:00;4405
01.11.2025 19:30:00;01.11.2025 19:45:00;4364
01.11.2025 19:45:00;01.11.2025 20:00:00;4328
01.11.2025 20:00:00;01.11.2025 20:15:00;4283
01.11.2025 20:15:00;01.11.2025 20:30:00;4250
01.11.2025 20:30:00;01.11.2025 20:45:00;4206
01.11.2025 20:45:00;01.11.2025 21:00:00;4170
01.11.2025 21:00:00;01.11.2025 21:15:00;4131
01.11.2025 21:15:00;01.11.2025 21:30:00;4102
01.11.2025 21:30:00;01.11.2025 21:45:00;4063
01.11.2025 21:45:00;01.11.2025 22:00:00;4024
01.11.2025 22:00:00;01.11.2025 22:15:00;3993
01.11.2025 22:15:00;01.11.2025 22:30:00;3951
01.11.2025 22:30:00;01.11.2025 22:45:00;3907
01.11.2025 22:45:00;01.11.2025 23:00:00;3886
01.11.2025 23:00:00;01.11.2025 23:15:00;3860
01.11.2025 23:15:00;01.11.2025 23:30:00;3836
01.11.2025 23:30:00;01.11.2025 23:45:00;3821
01.11.2025 23:45:00;02.11.2025 00:00:00;3798
02.11.2025 00:00:00;02.11.2025 00:15:00;3768
02.11.2025 00:15:00;02.11.2025 00:30:00;3741
02.11.2025 00:30:00;02.11.2025 00:45:00;3706
02.11.2025 00:45:00;02.11.2025 01:00:00;3647
02.11.2025 01:00:00;02.11.2025 01:15:00;3627
02.11.2025 01:15:00;02.11.2025 01:30:00;3588
02.11.2025 01:30:00;02.11.2025 01:45:00;3563
02.11.2025 01:45:00;02.11.2025 02:00:00;3541
02.11.2025 02:00:00;02.11.2025 02:15:00;3532
02.11.2025 02:15:00;02.11.2025 02:30:00;3517
02.11.2025 02:30:00;02.11.2025 02:45:00;3499
02.11.2025 02:45:00;02.11.2025 03:00:00;3466
02.11.2025 03:00:00;02.11.2025 03:15:00;3441
02.11.2025 03:15:00;02.11.2025 03:30:00;3430
02.11.2025 03:30:00;02.11.2025 03:45:00;3401
02.11.2025 03:45:00;02.11.2025 04:00:00;3400
02.11.2025 04:00:00;02.11.2025 04:15:00;3399
02.11.2025 04:15:00;02.11.2025 04:30:00;3395
02.11.2025 04:30:00;02.11.2025 04:45:00;3389
02.11.2025 04:45:00;02.11.2025 05:00:00;3379
02.11.2025 05:00:00;02.11.2025 05:15:00;3393
02.11.2025 05:15:00;02.11.2025 05:30:00;3377
02.11.2025 05:30:00;02.11.2025 05:45:00;3370
02.11.2025 05:45:00;02.11.2025 06:00:00;3368
02.11.2025 06:00:00;02.11.2025 06:15:00;3397
02.11.2025 06:15:00;02.11.2025 06:30:00;3415
02.11.2025 06:30:00;02.11.2025 06:45:00;3429
02.11.2025 06:45:00;02.11.2025 07:00:00;3451
02.11.2025 07:00:00;02.11.2025 07:15:00;3475
02.11.2025 07:15:00;02.11.2025 07:30:00;3470
02.11.2025 07:30:00;02.11.2025 07:45:00;3488
02.11.2025 07:45:00;02.11.2025 08:00:00;3500
02.11.2025 08:00:00;02.11.2025 08:15:00;3534
02.11.2025 08:15:00;02.11.2025 08:30:00;3583
02.11.2025 08:30:00;02.11.2025 08:45:00;3634
02.11.2025 08:45:00;02.11.2025 09:00:00;3675
02.11.2025 09:00:00;02.11.2025 09:15:00;3730
02.11.2025 09:15:00;02.11.2025 09:30:00;3774
02.11.2025 09:30:00;02.11.2025 09:45:00;3791
02.11.2025 09:45:00;02.11.2025 10:00:00;3800
02.11.2025 10:00:00;02.11.2025 10:15:00;3834
02.11.2025 10:15:00;02.11.2025 10:30:00;3848
02.11.2025 10:30:00;02.11.2025 10:45:00;3862
02.11.2025 10:45:00;02.11.2025 11:00:00;3871
02.11.2025 11:00:00;02.11.2025 11:15:00;3873
02.11.2025 11:15:00;02.11.2025 11:30:00;3891
02.11.2025 11:30:00;02.11.2025 11:45:00;3898
02.11.2025 11:45:00;02.11.2025 12:00:00;3911
02.11.2025 12:00:00;02.11.2025 12:15:00;3920
02.11.2025 12:15:00;02.11.2025 12:30:00;3941
02.11.2025 12:30:00;02.11.2025 12:45:00;3946
02.11.2025 12:45:00;02.11.2025 13:00:00;3960
02.11.2025 13:00:00;02.11.2025 13:15:00;3966
02.11.2025 13:15:00;02.11.2025 13:30:00;3983
02.11.2025 13:30:00;02.11.2025 13:45:00;4000
02.11.2025 13:45:00;02.11.2025 14:00:00;4011
02.11.2025 14:00:00;02.11.2025 14:15:00;4023
02.11.2025 14:15:00;02.11.2025 14:30:00;4048
02.11.2025 14:30:00;02.11.2025 14:45:00;4055
02.11.2025 14:45:00;02.11.2025 15:00:00;4079
02.11.2025 15:00:00;02.11.2025 15:15:00;4097
02.11.2025 15:15:00;02.11.2025 15:30:00;4107
02.11.2025 15:30:00;02.11.2025 15:45:00;4105
02.11.2025 15:45:00;02.11.2025 16:00:00;4131
02.11.2025 16:00:00;02.11.2025 16:15:00;4156
02.11.2025 16:15:00;02.11.2025 16:30:00;4223
02.11.2025 16:30:00;02.11.2025 16:45:00;4279
02.11.2025 16:45:00;02.11.2025 17:00:00;4328
02.11.2025 17:00:00;02.11.2025 17:15:00;4354
02.11.2025 17:15:00;02.11.2025 17:30:00;4380
02.11.2025 17:30:00;02.11.2025 17:45:00;4384
02.11.2025 17:45:00;02.11.2025 18:00:00;4394
02.11.2025 18:00:00;02.11.2025 18:15:00;4396
02.11.2025 18:15:00;02.11.2025 18:30:00;4409
02.11.2025 18:30:00;02.11.2025 18:45:00;4403
02.11.2025 18:45:00;02.11.2025 19:00:00;4396
02.11.2025 19:00:00;02.11.2025 19:15:00;4382
02.11.2025 19:15:00;02.11.2025 19:30:00;4379
02.11.2025 19:30:00;02.11.2025 19:45:00;4375
02.11.2025 19:45:00;02.11.2025 20:00:00;4371
02.11.2025 20:00:00;02.11.2025 20:15:00;4356
02.11.2025 20:15:00;02.11.2025 20:30:00;4342
02.11.2025 20:30:00;02.11.2025 20:45:00;4311
02.11.2025 20:45:00;02.11.2025 21:00:00;4290
02.11.2025 21:00:00;02.11.2025 21:15:00;4244
02.11.2025 21:15:00;02.11.2025 21:30:00;4218
02.11.2025 21:30:00;02.11.2025 21:45:00;4187
02.11.2025 21:45:00;02.11.2025 22:00:00;4166
02.11.2025 22:00:00;02.11.2025 22:15:00;4138
02.11.2025 22:15:00;02.11.2025 22:30:00;4128
02.11.2025 22:30:00;02.11.2025 22:45:00;4076
02.11.2025 22:45:00;02.11.2025 23:00:00;4023
02.11.2025 23:00:00;02.11.2025 23:15:00;3980
02.11.2025 23:15:00;02.11.2025 23:30:00;3928
02.11.2025 23:30:00;02.11.2025 23:45:00;3863
02.11.2025 23:45:00;03.11.2025 00:00:00;3812
03.11.2025 00:00:00;03.11.2025 00:15:00;3761.39
03.11.2025 00:15:00;03.11.2025 00:30:00;3727.78
03.11.2025 00:30:00;03.11.2025 00:45:00;3680.91
03.11.2025 00:45:00;03.11.2025 01:00:00;3654.6
03.11.2025 01:00:00;03.11.2025 01:15:00;3631.73
03.11.2025 01:15:00;03.11.2025 01:30:00;3599.36
03.11.2025 01:30:00;03.11.2025 01:45:00;3564.46
03.11.2025 01:45:00;03.11.2025 02:00:00;3536.38
03.11.2025 02:00:00;03.11.2025 02:15:00;3515.26
03.11.2025 02:15:00;03.11.2025 02:30:00;3504.02
03.11.2025 02:30:00;03.11.2025 02:45:00;3485.16
03.11.2025 02:45:00;03.11.2025 03:00:00;3475.57
03.11.2025 03:00:00;03.11.2025 03:15:00;3477.86
03.11.2025 03:15:00;03.11.2025 03:30:00;3468.69
03.11.2025 03:30:00;03.11.2025 03:45:00;3448.7
03.11.2025 03:45:00;03.11.2025 04:00:00;3437.22
03.11.2025 04:00:00;03.11.2025 04:15:00;3438.63
03.11.2025 04:15:00;03.11.2025 04:30:00;3440.65
03.11.2025 04:30:00;03.11.2025 04:45:00;3456.79
03.11.2025 04:45:00;03.11.2025 05:00:00;3464.42
03.11.2025 05:00:00;03.11.2025 05:15:00;3516.93
03.11.2025 05:15:00;03.11.2025 05:30:00;3559.32
03.11.2025 05:30:00;03.11.2025 05:45:00;3607.3
03.11.2025 05:45:00;03.11.2025 06:00:00;3679.36
03.11.2025 06:00:00;03.11.2025 06:15:00;3831.73
03.11.2025 06:15:00;03.11.2025 06:30:00;3962.91
03.11.2025 06:30:00;03.11.2025 06:45:00;4085.2
03.11.2025 06:45:00;03.11.2025 07:00:00;4227.83
03.11.2025 07:00:00;03.11.2025 07:15:00;4375.78
03.11.2025 07:15:00;03.11.2025 07:30:00;4487.86
03.11.2025 07:30:00;03.11.2025 07:45:00;4542.81
03.11.2025 07:45:00;03.11.2025 08:00:00;4572.61
03.11.2025 08:00:00;03.11.2025 08:15:00;4591.56
03.11.2025 08:15:00;03.11.2025 08:30:00;4601.75
03.11.2025 08:30:00;03.11.2025 08:45:00;4611.29
03.11.2025 08:45:00;03.11.2025 09:00:00;4621.64
03.11.2025 09:00:00;03.11.2025 09:15:00;4644.71
03.11.2025 09:15:00;03.11.2025 09:30:00;4624.54
03.11.2025 09:30:00;03.11.2025 09:45:00;4599.3
03.11.2025 09:45:00;03.11.2025 10:00:00;4582.34
03.11.2025 10:00:00;03.11.2025 10:15:00;4561.09
03.11.2025 10:15:00;03.11.2025 10:30:00;4530.53
03.11.2025 10:30:00;03.11.2025 10:45:00;4514
03.11.2025 10:45:00;03.11.2025 11:00:00;4492.74
03.11.2025 11:00:00;03.11.2025 11:15:00;4493.72
03.11.2025 11:15:00;03.11.2025 11:30:00;4473.42
03.11.2025 11:30:00;03.11.2025 11:45:00;4449.64
03.11.2025 11:45:00;03.11.2025 12:00:00;4427.88
03.11.2025 12:00:00;03.11.2025 12:15:00;4425.01
03.11.2025 12:15:00;03.11.2025 12:30:00;4401.43
03.11.2025 12:30:00;03.11.2025 12:45:00;4398.95
03.11.2025 12:45:00;03.11.2025 13:00:00;4369.29
03.11.2025 13:00:00;03.11.2025 13:15:00;4356.17
03.11.2025 13:15:00;03.11.2025 13:30:00;4348.11
03.11.2025 13:30:00;03.11.2025 13:45:00;4344.65
03.11.2025 13:45:00;03.11.2025 14:00:00;4344.06
03.11.2025 14:00:00;03.11.2025 14:15:00;4370.61
03.11.2025 14:15:00;03.11.2025 14:30:00;4376.81
03.11.2025 14:30:00;03.11.2025 14:45:00;4376.03
03.11.2025 14:45:00;03.11.2025 15:00:00;4367
03.11.2025 15:00:00;03.11.2025 15:15:00;4397.33
03.11.2025 15:15:00;03.11.2025 15:30:00;4422.19
03.11.2025 15:30:00;03.11.2025 15:45:00;4474.24
03.11.2025 15:45:00;03.11.2025 16:00:00;4533.98
03.11.2025 16:00:00;03.11.2025 16:15:00;4572.19
03.11.2025 16:15:00;03.11.2025 16:30:00;4646.68
03.11.2025 16:30:00;03.11.2025 16:45:00;4730.02
03.11.2025 16:45:00;03.11.2025 17:00:00;4764.79
03.11.2025 17:00:00;03.11.2025 17:15:00;4751.31
03.11.2025 17:15:00;03.11.2025 17:30:00;4726.53
03.11.2025 17:30:00;03.11.2025 17:45:00;4701.33
03.11.2025 17:45:00;03.11.2025 18:00:00;4678.39
03.11.2025 18:00:00;03.11.2025 18:15:00;4655.74
03.11.2025 18:15:00;03.11.2025 18:30:00;4624.68
03.11.2025 18:30:00;03.11.2025 18:45:00;4629.08
03.11.2025 18:45:00;03.11.2025 19:00:00;4634.97
03.11.2025 19:00:00;03.11.2025 19:15:00;4621.5
03.11.2025 19:15:00;03.11.2025 19:30:00;4598.55
03.11.2025 19:30:00;03.11.2025 19:45:00;4574.84
03.11.2025 19:45:00;03.11.2025 20:00:00;4551.44
03.11.2025 20:00:00;03.11.2025 20:15:00;4521.4
03.11.2025 20:15:00;03.11.2025 20:30:00;4486.86
03.11.2025 20:30:00;03.11.2025 20:45:00;4450.05
03.11.2025 20:45:00;03.11.2025 21:00:00;4430.25
03.11.2025 21:00:00;03.11.2025 21:15:00;4379.27
03.11.2025 21:15:00;03.11.2025 21:30:00;4341.18
03.11.2025 21:30:00;03.11.2025 21:45:00;4297.97
03.11.2025 21:45:00;03.11.2025 22:00:00;4264.89
03.11.2025 22:00:00;03.11.2025 22:15:00;4224.39
03.11.2025 22:15:00;03.11.2025 22:30:00;4170.3
03.11.2025 22:30:00;03.11.2025 22:45:00;4099.7
03.11.2025 22:45:00;03.11.2025 23:00:00;4047.74
03.11.2025 23:00:00;03.11.2025 23:15:00;3971.59
03.11.2025 23:15:00;03.11.2025 23:30:00;3896.57
03.11.2025 23:30:00;03.11.2025 23:45:00;3831.46
03.11.2025 23:45:00;04.11.2025 00:00:00;3757.24
04.11.2025 00:00:00;04.11.2025 00:15:00;3724.1
04.11.2025 00:15:00;04.11.2025 00:30:00;3675.63
04.11.2025 00:30:00;04.11.2025 00:45:00;3632.12
04.11.2025 00:45:00;04.11.2025 01:00:00;3584.55
04.11.2025 01:00:00;04.11.2025 01:15:00;3551.32
04.11.2025 01:15:00;04.11.2025 01:30:00;3518.4
04.11.2025 01:30:00;04.11.2025 01:45:00;3479.1
04.11.2025 01:45:00;04.11.2025 02:00:00;3456.53
04.11.2025 02:00:00;04.11.2025 02:15:00;3436.45
04.11.2025 02:15:00;04.11.2025 02:30:00;3421.45
04.11.2025 02:30:00;04.11.2025 02:45:00;3387.35
04.11.2025 02:45:00;04.11.2025 03:00:00;3367.74
04.11.2025 03:00:00;04.11.2025 03:15:00;3348.64
04.11.2025 03:15:00;04.11.2025 03:30:00;3330.58
04.11.2025 03:30:00;04.11.2025 03:45:00;3314.3
04.11.2025 03:45:00;04.11.2025 04:00:00;3295.23
04.11.2025 04:00:00;04.11.2025 04:15:00;3293.58
04.11.2025 04:15:00;04.11.2025 04:30:00;3293.93
04.11.2025 04:30:00;04.11.2025 04:45:00;3307.97
04.11.2025 04:45:00;04.11.2025 05:00:00;3298.48
04.11.2025 05:00:00;04.11.2025 05:15:00;3337.63
04.11.2025 05:15:00;04.11.2025 05:30:00;3372.47
04.11.2025 05:30:00;04.11.2025 05:45:00;3427.21
04.11.2025 05:45:00;04.11.2025 06:00:00;3494.98
04.11.2025 06:00:00;04.11.2025 06:15:00;3615.87
04.11.2025 06:15:00;04.11.2025 06:30:00;3745.33
04.11.2025 06:30:00;04.11.2025 06:45:00;3849.35
04.11.2025 06:45:00;04.11.2025 07:00:00;3960.8
04.11.2025 07:00:00;04.11.2025 07:15:00;4100.82
04.11.2025 07:15:00;04.11.2025 07:30:00;4213.84
04.11.2025 07:30:00;04.11.2025 07:45:00;4244.72
04.11.2025 07:45:00;04.11.2025 08:00:00;4266.32
04.11.2025 08:00:00;04.11.2025 08:15:00;4295.27
04.11.2025 08:15:00;04.11.2025 08:30:00;4310.37
04.11.2025 08:30:00;04.11.2025 08:45:00;4310.97
04.11.2025 08:45:00;04.11.2025 09:00:00;4329.88
04.11.2025 09:00:00;04.11.2025 09:15:00;4337.49
04.11.2025 09:15:00;04.11.2025 09:30:00;4326.84
04.11.2025 09:30:00;04.11.2025 09:45:00;4306.67
04.11.2025 09:45:00;04.11.2025 10:00:00;4288.76
04.11.2025 10:00:00;04.11.2025 10:15:00;4287.13
04.11.2025 10:15:00;04.11.2025 10:30:00;4254.8
04.11.2025 10:30:00;04.11.2025 10:45:00;4227.32
04.11.2025 10:45:00;04.11.2025 11:00:00;4205.95
04.11.2025 11:00:00;04.11.2025 11:15:00;4211.23
04.11.2025 11:15:00;04.11.2025 11:30:00;4201.74
04.11.2025 11:30:00;04.11.2025 11:45:00;4212.27
04.11.2025 11:45:00;04.11.2025 12:00:00;4207.08
04.11.2025 12:00:00;04.11.2025 12:15:00;4185.41
04.11.2025 12:15:00;04.11.2025 12:30:00;4163.24
04.11.2025 12:30:00;04.11.2025 12:45:00;4145.75
04.11.2025 12:45:00;04.11.2025 13:00:00;4118.74
04.11.2025 13:00:00;04.11.2025 13:15:00;4096.09
04.11.2025 13:15:00;04.11.2025 13:30:00;4077.7
04.11.2025 13:30:00;04.11.2025 13:45:00;4070.06
04.11.2025 13:45:00;04.11.2025 14:00:00;4052.22
04.11.2025 14:00:00;04.11.2025 14:15:00;4060.52
04.11.2025 14:15:00;04.11.2025 14:30:00;4053.02
04.11.2025 14:30:00;04.11.2025 14:45:00;4065.79
04.11.2025 14:45:00;04.11.2025 15:00:00;4070.21
04.11.2025 15:00:00;04.11.2025 15:15:00;4124.57
04.11.2025 15:15:00;04.11.2025 15:30:00;4148.24
04.11.2025 15:30:00;04.11.2025 15:45:00;4173.38
04.11.2025 15:45:00;04.11.2025 16:00:00;4230.39
04.11.2025 16:00:00;04.11.2025 16:15:00;4276.18
04.11.2025 16:15:00;04.11.2025 16:30:00;4352.3
04.11.2025 16:30:00;04.11.2025 16:45:00;4409.31
04.11.2025 16:45:00;04.11.2025 17:00:00;4435.73
04.11.2025 17:00:00;04.11.2025 17:15:00;4419.23
04.11.2025 17:15:00;04.11.2025 17:30:00;4413.71
04.11.2025 17:30:00;04.11.2025 17:45:00;4409.89
04.11.2025 17:45:00;04.11.2025 18:00:00;4403.19
04.11.2025 18:00:00;04.11.2025 18:15:00;4374.39
04.11.2025 18:15:00;04.11.2025 18:30:00;4357.3
04.11.2025 18:30:00;04.11.2025 18:45:00;4355.55
04.11.2025 18:45:00;04.11.2025 19:00:00;4332.51
04.11.2025 19:00:00;04.11.2025 19:15:00;4315.15
04.11.2025 19:15:00;04.11.2025 19:30:00;4287.41
04.11.2025 19:30:00;04.11.2025 19:45:00;4262.52
04.11.2025 19:45:00;04.11.2025 20:00:00;4257.41
04.11.2025 20:00:00;04.11.2025 20:15:00;4239.63
04.11.2025 20:15:00;04.11.2025 20:30:00;4220.74
04.11.2025 20:30:00;04.11.2025 20:45:00;4189.81
04.11.2025 20:45:00;04.11.2025 21:00:00;4163.83
04.11.2025 21:00:00;04.11.2025 21:15:00;4141.02
04.11.2025 21:15:00;04.11.2025 21:30:00;4108.59
04.11.2025 21:30:00;04.11.2025 21:45:00;4046.26
04.11.2025 21:45:00;04.11.2025 22:00:00;4003.83
04.11.2025 22:00:00;04.11.2025 22:15:00;3967.7
04.11.2025 22:15:00;04.11.2025 22:30:00;3928.2
04.11.2025 22:30:00;04.11.2025 22:45:00;3855.87
04.11.2025 22:45:00;04.11.2025 23:00:00;3806.55
04.11.2025 23:00:00;04.11.2025 23:15:00;3741.63
04.11.2025 23:15:00;04.11.2025 23:30:00;3673.95
04.11.2025 23:30:00;04.11.2025 23:45:00;3604.61
04.11.2025 23:45:00;05.11.2025 00:00:00;3535.43
05.11.2025 00:00:00;05.11.2025 00:15:00;3459.93
05.11.2025 00:15:00;05.11.2025 00:30:00;3416.67
05.11.2025 00:30:00;05.11.2025 00:45:00;3370.53
05.11.2025 00:45:00;05.11.2025 01:00:00;3321.19
05.11.2025 01:00:00;05.11.2025 01:15:00;3308.57
05.11.2025 01:15:00;05.11.2025 01:30:00;3289.63
05.11.2025 01:30:00;05.11.2025 01:45:00;3260.99
05.11.2025 01:45:00;05.11.2025 02:00:00;3225.51
05.11.2025 02:00:00;05.11.2025 02:15:00;3201.75
05.11.2025 02:15:00;05.11.2025 02:30:00;3181.73
05.11.2025 02:30:00;05.11.2025 02:45:00;3164.81
05.11.2025 02:45:00;05.11.2025 03:00:00;3156.09
05.11.2025 03:00:00;05.11.2025 03:15:00;3143.08
05.11.2025 03:15:00;05.11.2025 03:30:00;3126.39
05.11.2025 03:30:00;05.11.2025 03:45:00;3112.69
05.11.2025 03:45:00;05.11.2025 04:00:00;3093.82
05.11.2025 04:00:00;05.11.2025 04:15:00;3083.81
05.11.2025 04:15:00;05.11.2025 04:30:00;3085.53
05.11.2025 04:30:00;05.11.2025 04:45:00;3098.35
05.11.2025 04:45:00;05.11.2025 05:00:00;3115.4
05.11.2025 05:00:00;05.11.2025 05:15:00;3148.99
05.11.2025 05:15:00;05.11.2025 05:30:00;3175.64
05.11.2025 05:30:00;05.11.2025 05:45:00;3218.1
05.11.2025 05:45:00;05.11.2025 06:00:00;3283.12
05.11.2025 06:00:00;05.11.2025 06:15:00;3401.7
05.11.2025 06:15:00;05.11.2025 06:30:00;3519.86
05.11.2025 06:30:00;05.11.2025 06:45:00;3626.53
05.11.2025 06:45:00;05.11.2025 07:00:00;3740.58
05.11.2025 07:00:00;05.11.2025 07:15:00;3887.39
05.11.2025 07:15:00;05.11.2025 07:30:00;3991.93
05.11.2025 07:30:00;05.11.2025 07:45:00;4049.99
05.11.2025 07:45:00;05.11.2025 08:00:00;4065.56
05.11.2025 08:00:00;05.11.2025 08:15:00;4074.56
05.11.2025 08:15:00;05.11.2025 08:30:00;4087.33
05.11.2025 08:30:00;05.11.2025 08:45:00;4096.6
05.11.2025 08:45:00;05.11.2025 09:00:00;4100.06
05.11.2025 09:00:00;05.11.2025 09:15:00;4116.97
