Delivery Start (CET);Delivery End (CET);NO2 Volume (MW)
11.09.2025 21:45:00;11.09.2025 22:00:00;3909
11.09.2025 22:00:00;11.09.2025 22:15:00;3895
11.09.2025 22:15:00;11.09.2025 22:30:00;3868
11.09.2025 22:30:00;11.09.2025 22:45:00;3810
11.09.2025 22:45:00;11.09.2025 23:00:00;3765
11.09.2025 23:00:00;11.09.2025 23:15:00;3746
11.09.2025 23:15:00;11.09.2025 23:30:00;3711
11.09.2025 23:30:00;11.09.2025 23:45:00;3670
11.09.2025 23:45:00;12.09.2025 00:00:00;263
12.09.2025 00:00:00;12.09.2025 00:15:00;3716
12.09.2025 00:15:00;12.09.2025 00:30:00;3684
12.09.2025 00:30:00;12.09.2025 00:45:00;3655
12.09.2025 00:45:00;12.09.2025 01:00:00;3619
12.09.2025 01:00:00;12.09.2025 01:15:00;3631
12.09.2025 01:15:00;12.09.2025 01:30:00;3612
12.09.2025 01:30:00;12.09.2025 01:45:00;3607
12.09.2025 01:45:00;12.09.2025 02:00:00;3591
12.09.2025 02:00:00;12.09.2025 02:15:00;3616
12.09.2025 02:15:00;12.09.2025 02:30:00;3601
12.09.2025 02:30:00;12.09.2025 02:45:00;3586
12.09.2025 02:45:00;12.09.2025 03:00:00;3580
12.09.2025 03:00:00;12.09.2025 03:15:00;3569
12.09.2025 03:15:00;12.09.2025 03:30:00;3574
12.09.2025 03:30:00;12.09.2025 03:45:00;3570
12.09.2025 03:45:00;12.09.2025 04:00:00;3573
12.09.2025 04:00:00;12.09.2025 04:15:00;3569
12.09.2025 04:15:00;12.09.2025 04:30:00;3589
12.09.2025 04:30:00;12.09.2025 04:45:00;3590
12.09.2025 04:45:00;12.09.2025 05:00:00;3598
12.09.2025 05:00:00;12.09.2025 05:15:00;3585
12.09.2025 05:15:00;12.09.2025 05:30:00;3607
12.09.2025 05:30:00;12.09.2025 05:45:00;3655
12.09.2025 05:45:00;12.09.2025 06:00:00;3704
12.09.2025 06:00:00;12.09.2025 06:15:00;3776
12.09.2025 06:15:00;12.09.2025 06:30:00;3820
12.09.2025 06:30:00;12.09.2025 06:45:00;3891
12.09.2025 06:45:00;12.09.2025 07:00:00;3948
12.09.2025 07:00:00;12.09.2025 07:15:00;3990
12.09.2025 07:15:00;12.09.2025 07:30:00;4039
12.09.2025 07:30:00;12.09.2025 07:45:00;4072
12.09.2025 07:45:00;12.09.2025 08:00:00;4072
12.09.2025 08:00:00;12.09.2025 08:15:00;4118
12.09.2025 08:15:00;12.09.2025 08:30:00;4140
12.09.2025 08:30:00;12.09.2025 08:45:00;4153
12.09.2025 08:45:00;12.09.2025 09:00:00;4155
12.09.2025 09:00:00;12.09.2025 09:15:00;4134
12.09.2025 09:15:00;12.09.2025 09:30:00;4140
12.09.2025 09:30:00;12.09.2025 09:45:00;3897
12.09.2025 09:45:00;12.09.2025 10:00:00;4024
12.09.2025 10:00:00;12.09.2025 10:15:00;4087
12.09.2025 10:15:00;12.09.2025 10:30:00;4098
12.09.2025 10:30:00;12.09.2025 10:45:00;4076
12.09.2025 10:45:00;12.09.2025 11:00:00;4029
12.09.2025 11:00:00;12.09.2025 11:15:00;4034
12.09.2025 11:15:00;12.09.2025 11:30:00;4017
12.09.2025 11:30:00;12.09.2025 11:45:00;3974
12.09.2025 11:45:00;12.09.2025 12:00:00;3971
12.09.2025 12:00:00;12.09.2025 12:15:00;3969
12.09.2025 12:15:00;12.09.2025 12:30:00;3976
12.09.2025 12:30:00;12.09.2025 12:45:00;3883
12.09.2025 12:45:00;12.09.2025 13:00:00;3929
12.09.2025 13:00:00;12.09.2025 13:15:00;3912
12.09.2025 13:15:00;12.09.2025 13:30:00;3901
12.09.2025 13:30:00;12.09.2025 13:45:00;3921
12.09.2025 13:45:00;12.09.2025 14:00:00;3904
12.09.2025 14:00:00;12.09.2025 14:15:00;3813
12.09.2025 14:15:00;12.09.2025 14:30:00;3830
12.09.2025 14:30:00;12.09.2025 14:45:00;3835
12.09.2025 14:45:00;12.09.2025 15:00:00;3846
12.09.2025 15:00:00;12.09.2025 15:15:00;3854
12.09.2025 15:15:00;12.09.2025 15:30:00;3850
12.09.2025 15:30:00;12.09.2025 15:45:00;3837
12.09.2025 15:45:00;12.09.2025 16:00:00;3821
12.09.2025 16:00:00;12.09.2025 16:15:00;3839
12.09.2025 16:15:00;12.09.2025 16:30:00;3853
12.09.2025 16:30:00;12.09.2025 16:45:00;3850
12.09.2025 16:45:00;12.09.2025 17:00:00;3863
12.09.2025 17:00:00;12.09.2025 17:15:00;3700
12.09.2025 17:15:00;12.09.2025 17:30:00;3655
12.09.2025 17:30:00;12.09.2025 17:45:00;3672
12.09.2025 17:45:00;12.09.2025 18:00:00;3687
12.09.2025 18:00:00;12.09.2025 18:15:00;3689
12.09.2025 18:15:00;12.09.2025 18:30:00;3692
12.09.2025 18:30:00;12.09.2025 18:45:00;3667
12.09.2025 18:45:00;12.09.2025 19:00:00;3699
12.09.2025 19:00:00;12.09.2025 19:15:00;3694
12.09.2025 19:15:00;12.09.2025 19:30:00;3711
12.09.2025 19:30:00;12.09.2025 19:45:00;3698
12.09.2025 19:45:00;12.09.2025 20:00:00;3711
12.09.2025 20:00:00;12.09.2025 20:15:00;3710
12.09.2025 20:15:00;12.09.2025 20:30:00;3706
12.09.2025 20:30:00;12.09.2025 20:45:00;3705
12.09.2025 20:45:00;12.09.2025 21:00:00;3671
12.09.2025 21:00:00;12.09.2025 21:15:00;3668
12.09.2025 21:15:00;12.09.2025 21:30:00;3678
12.09.2025 21:30:00;12.09.2025 21:45:00;3663
12.09.2025 21:45:00;12.09.2025 22:00:00;3645
12.09.2025 22:00:00;12.09.2025 22:15:00;3621
12.09.2025 22:15:00;12.09.2025 22:30:00;3606
12.09.2025 22:30:00;12.09.2025 22:45:00;3589
12.09.2025 22:45:00;12.09.2025 23:00:00;3564
12.09.2025 23:00:00;12.09.2025 23:15:00;3539
12.09.2025 23:15:00;12.09.2025 23:30:00;3518
12.09.2025 23:30:00;12.09.2025 23:45:00;3499
12.09.2025 23:45:00;13.09.2025 00:00:00;3458
13.09.2025 00:00:00;13.09.2025 00:15:00;3434
13.09.2025 00:15:00;13.09.2025 00:30:00;3409
13.09.2025 00:30:00;13.09.2025 00:45:00;3395
13.09.2025 00:45:00;13.09.2025 01:00:00;3371
13.09.2025 01:00:00;13.09.2025 01:15:00;3351
13.09.2025 01:15:00;13.09.2025 01:30:00;3327
13.09.2025 01:30:00;13.09.2025 01:45:00;3313
13.09.2025 01:45:00;13.09.2025 02:00:00;3331
13.09.2025 02:00:00;13.09.2025 02:15:00;3442
13.09.2025 02:15:00;13.09.2025 02:30:00;3435
13.09.2025 02:30:00;13.09.2025 02:45:00;3426
13.09.2025 02:45:00;13.09.2025 03:00:00;3414
13.09.2025 03:00:00;13.09.2025 03:15:00;3429
13.09.2025 03:15:00;13.09.2025 03:30:00;3425
13.09.2025 03:30:00;13.09.2025 03:45:00;3413
13.09.2025 03:45:00;13.09.2025 04:00:00;3398
13.09.2025 04:00:00;13.09.2025 04:15:00;3373
13.09.2025 04:15:00;13.09.2025 04:30:00;3355
13.09.2025 04:30:00;13.09.2025 04:45:00;3370
13.09.2025 04:45:00;13.09.2025 05:00:00;3371
13.09.2025 05:00:00;13.09.2025 05:15:00;3391
13.09.2025 05:15:00;13.09.2025 05:30:00;3396
13.09.2025 05:30:00;13.09.2025 05:45:00;3412
13.09.2025 05:45:00;13.09.2025 06:00:00;3421
13.09.2025 06:00:00;13.09.2025 06:15:00;3454
13.09.2025 06:15:00;13.09.2025 06:30:00;3472
13.09.2025 06:30:00;13.09.2025 06:45:00;3484
13.09.2025 06:45:00;13.09.2025 07:00:00;3489
13.09.2025 07:00:00;13.09.2025 07:15:00;3504
13.09.2025 07:15:00;13.09.2025 07:30:00;3507
13.09.2025 07:30:00;13.09.2025 07:45:00;3527
13.09.2025 07:45:00;13.09.2025 08:00:00;3550
13.09.2025 08:00:00;13.09.2025 08:15:00;3590
13.09.2025 08:15:00;13.09.2025 08:30:00;3628
13.09.2025 08:30:00;13.09.2025 08:45:00;3643
13.09.2025 08:45:00;13.09.2025 09:00:00;3653
13.09.2025 09:00:00;13.09.2025 09:15:00;3672
13.09.2025 09:15:00;13.09.2025 09:30:00;3694
13.09.2025 09:30:00;13.09.2025 09:45:00;3706
13.09.2025 09:45:00;13.09.2025 10:00:00;3762
13.09.2025 10:00:00;13.09.2025 10:15:00;3801
13.09.2025 10:15:00;13.09.2025 10:30:00;3885
13.09.2025 10:30:00;13.09.2025 10:45:00;3888
13.09.2025 10:45:00;13.09.2025 11:00:00;3833
13.09.2025 11:00:00;13.09.2025 11:15:00;3821
13.09.2025 11:15:00;13.09.2025 11:30:00;3835
13.09.2025 11:30:00;13.09.2025 11:45:00;3856
13.09.2025 11:45:00;13.09.2025 12:00:00;3841
13.09.2025 12:00:00;13.09.2025 12:15:00;3818
13.09.2025 12:15:00;13.09.2025 12:30:00;3818
13.09.2025 12:30:00;13.09.2025 12:45:00;3819
13.09.2025 12:45:00;13.09.2025 13:00:00;3810
13.09.2025 13:00:00;13.09.2025 13:15:00;3842
13.09.2025 13:15:00;13.09.2025 13:30:00;3832
13.09.2025 13:30:00;13.09.2025 13:45:00;3825
13.09.2025 13:45:00;13.09.2025 14:00:00;3844
13.09.2025 14:00:00;13.09.2025 14:15:00;3859
13.09.2025 14:15:00;13.09.2025 14:30:00;3821
13.09.2025 14:30:00;13.09.2025 14:45:00;3820
13.09.2025 14:45:00;13.09.2025 15:00:00;3843
13.09.2025 15:00:00;13.09.2025 15:15:00;3851
13.09.2025 15:15:00;13.09.2025 15:30:00;3831
13.09.2025 15:30:00;13.09.2025 15:45:00;3815
13.09.2025 15:45:00;13.09.2025 16:00:00;3840
13.09.2025 16:00:00;13.09.2025 16:15:00;3876
13.09.2025 16:15:00;13.09.2025 16:30:00;3884
13.09.2025 16:30:00;13.09.2025 16:45:00;3872
13.09.2025 16:45:00;13.09.2025 17:00:00;3879
13.09.2025 17:00:00;13.09.2025 17:15:00;3745
13.09.2025 17:15:00;13.09.2025 17:30:00;3757
13.09.2025 17:30:00;13.09.2025 17:45:00;3788
13.09.2025 17:45:00;13.09.2025 18:00:00;3808
13.09.2025 18:00:00;13.09.2025 18:15:00;3826
13.09.2025 18:15:00;13.09.2025 18:30:00;3829
13.09.2025 18:30:00;13.09.2025 18:45:00;3822
13.09.2025 18:45:00;13.09.2025 19:00:00;3828
13.09.2025 19:00:00;13.09.2025 19:15:00;3832
13.09.2025 19:15:00;13.09.2025 19:30:00;3838
13.09.2025 19:30:00;13.09.2025 19:45:00;3846
13.09.2025 19:45:00;13.09.2025 20:00:00;3835
13.09.2025 20:00:00;13.09.2025 20:15:00;3822
13.09.2025 20:15:00;13.09.2025 20:30:00;3826
13.09.2025 20:30:00;13.09.2025 20:45:00;3814
13.09.2025 20:45:00;13.09.2025 21:00:00;3796
13.09.2025 21:00:00;13.09.2025 21:15:00;3776
13.09.2025 21:15:00;13.09.2025 21:30:00;3767
13.09.2025 21:30:00;13.09.2025 21:45:00;3748
13.09.2025 21:45:00;13.09.2025 22:00:00;3692
13.09.2025 22:00:00;13.09.2025 22:15:00;3692
13.09.2025 22:15:00;13.09.2025 22:30:00;3702
13.09.2025 22:30:00;13.09.2025 22:45:00;3690
13.09.2025 22:45:00;13.09.2025 23:00:00;3677
13.09.2025 23:00:00;13.09.2025 23:15:00;3656
13.09.2025 23:15:00;13.09.2025 23:30:00;3642
13.09.2025 23:30:00;13.09.2025 23:45:00;3632
13.09.2025 23:45:00;14.09.2025 00:00:00;3611
14.09.2025 00:00:00;14.09.2025 00:15:00;3575
14.09.2025 00:15:00;14.09.2025 00:30:00;3564
14.09.2025 00:30:00;14.09.2025 00:45:00;3569
14.09.2025 00:45:00;14.09.2025 01:00:00;3550
14.09.2025 01:00:00;14.09.2025 01:15:00;3537
14.09.2025 01:15:00;14.09.2025 01:30:00;3526
14.09.2025 01:30:00;14.09.2025 01:45:00;3517
14.09.2025 01:45:00;14.09.2025 02:00:00;3505
14.09.2025 02:00:00;14.09.2025 02:15:00;3491
14.09.2025 02:15:00;14.09.2025 02:30:00;3474
14.09.2025 02:30:00;14.09.2025 02:45:00;3468
14.09.2025 02:45:00;14.09.2025 03:00:00;3479
14.09.2025 03:00:00;14.09.2025 03:15:00;3460
14.09.2025 03:15:00;14.09.2025 03:30:00;3463
14.09.2025 03:30:00;14.09.2025 03:45:00;3461
14.09.2025 03:45:00;14.09.2025 04:00:00;3458
14.09.2025 04:00:00;14.09.2025 04:15:00;3452
14.09.2025 04:15:00;14.09.2025 04:30:00;3453
14.09.2025 04:30:00;14.09.2025 04:45:00;3454
14.09.2025 04:45:00;14.09.2025 05:00:00;3458
14.09.2025 05:00:00;14.09.2025 05:15:00;3455
14.09.2025 05:15:00;14.09.2025 05:30:00;3453
14.09.2025 05:30:00;14.09.2025 05:45:00;3451
14.09.2025 05:45:00;14.09.2025 06:00:00;3443
14.09.2025 06:00:00;14.09.2025 06:15:00;3446
14.09.2025 06:15:00;14.09.2025 06:30:00;3457
14.09.2025 06:30:00;14.09.2025 06:45:00;3464
14.09.2025 06:45:00;14.09.2025 07:00:00;3460
14.09.2025 07:00:00;14.09.2025 07:15:00;3476
14.09.2025 07:15:00;14.09.2025 07:30:00;3488
14.09.2025 07:30:00;14.09.2025 07:45:00;3506
14.09.2025 07:45:00;14.09.2025 08:00:00;3521
14.09.2025 08:00:00;14.09.2025 08:15:00;3550
14.09.2025 08:15:00;14.09.2025 08:30:00;3577
14.09.2025 08:30:00;14.09.2025 08:45:00;3608
14.09.2025 08:45:00;14.09.2025 09:00:00;3625
14.09.2025 09:00:00;14.09.2025 09:15:00;3657
14.09.2025 09:15:00;14.09.2025 09:30:00;3684
14.09.2025 09:30:00;14.09.2025 09:45:00;3699
14.09.2025 09:45:00;14.09.2025 10:00:00;3717
14.09.2025 10:00:00;14.09.2025 10:15:00;3720
14.09.2025 10:15:00;14.09.2025 10:30:00;3674
14.09.2025 10:30:00;14.09.2025 10:45:00;3646
14.09.2025 10:45:00;14.09.2025 11:00:00;3814
14.09.2025 11:00:00;14.09.2025 11:15:00;3810
14.09.2025 11:15:00;14.09.2025 11:30:00;3842
14.09.2025 11:30:00;14.09.2025 11:45:00;3835
14.09.2025 11:45:00;14.09.2025 12:00:00;3823
14.09.2025 12:00:00;14.09.2025 12:15:00;3826
14.09.2025 12:15:00;14.09.2025 12:30:00;3799
14.09.2025 12:30:00;14.09.2025 12:45:00;3792
14.09.2025 12:45:00;14.09.2025 13:00:00;3791
14.09.2025 13:00:00;14.09.2025 13:15:00;3772
14.09.2025 13:15:00;14.09.2025 13:30:00;3762
14.09.2025 13:30:00;14.09.2025 13:45:00;3758
14.09.2025 13:45:00;14.09.2025 14:00:00;3751
14.09.2025 14:00:00;14.09.2025 14:15:00;3772
14.09.2025 14:15:00;14.09.2025 14:30:00;3778
14.09.2025 14:30:00;14.09.2025 14:45:00;3765
14.09.2025 14:45:00;14.09.2025 15:00:00;3770
14.09.2025 15:00:00;14.09.2025 15:15:00;3750
14.09.2025 15:15:00;14.09.2025 15:30:00;3748
14.09.2025 15:30:00;14.09.2025 15:45:00;3758
14.09.2025 15:45:00;14.09.2025 16:00:00;3765
14.09.2025 16:00:00;14.09.2025 16:15:00;3767
14.09.2025 16:15:00;14.09.2025 16:30:00;3781
14.09.2025 16:30:00;14.09.2025 16:45:00;3659
14.09.2025 16:45:00;14.09.2025 17:00:00;3675
14.09.2025 17:00:00;14.09.2025 17:15:00;3688
14.09.2025 17:15:00;14.09.2025 17:30:00;3709
14.09.2025 17:30:00;14.09.2025 17:45:00;3720
14.09.2025 17:45:00;14.09.2025 18:00:00;3713
14.09.2025 18:00:00;14.09.2025 18:15:00;3726
14.09.2025 18:15:00;14.09.2025 18:30:00;3757
14.09.2025 18:30:00;14.09.2025 18:45:00;3774
14.09.2025 18:45:00;14.09.2025 19:00:00;3794
14.09.2025 19:00:00;14.09.2025 19:15:00;3801
14.09.2025 19:15:00;14.09.2025 19:30:00;3826
14.09.2025 19:30:00;14.09.2025 19:45:00;3841
14.09.2025 19:45:00;14.09.2025 20:00:00;3858
14.09.2025 20:00:00;14.09.2025 20:15:00;3880
14.09.2025 20:15:00;14.09.2025 20:30:00;3885
14.09.2025 20:30:00;14.09.2025 20:45:00;3881
14.09.2025 20:45:00;14.09.2025 21:00:00;3869
14.09.2025 21:00:00;14.09.2025 21:15:00;3858
14.09.2025 21:15:00;14.09.2025 21:30:00;3843
14.09.2025 21:30:00;14.09.2025 21:45:00;3824
14.09.2025 21:45:00;14.09.2025 22:00:00;3810
14.09.2025 22:00:00;14.09.2025 22:15:00;3785
14.09.2025 22:15:00;14.09.2025 22:30:00;3771
14.09.2025 22:30:00;14.09.2025 22:45:00;3738
14.09.2025 22:45:00;14.09.2025 23:00:00;3714
14.09.2025 23:00:00;14.09.2025 23:15:00;3816
14.09.2025 23:15:00;14.09.2025 23:30:00;3779
14.09.2025 23:30:00;14.09.2025 23:45:00;3757
14.09.2025 23:45:00;15.09.2025 00:00:00;3727
15.09.2025 00:00:00;15.09.2025 00:15:00;3706
15.09.2025 00:15:00;15.09.2025 00:30:00;3683
15.09.2025 00:30:00;15.09.2025 00:45:00;3656
15.09.2025 00:45:00;15.09.2025 01:00:00;3638
15.09.2025 01:00:00;15.09.2025 01:15:00;3623
15.09.2025 01:15:00;15.09.2025 01:30:00;3602
15.09.2025 01:30:00;15.09.2025 01:45:00;3587
15.09.2025 01:45:00;15.09.2025 02:00:00;3586
15.09.2025 02:00:00;15.09.2025 02:15:00;3578
15.09.2025 02:15:00;15.09.2025 02:30:00;3571
15.09.2025 02:30:00;15.09.2025 02:45:00;3561
15.09.2025 02:45:00;15.09.2025 03:00:00;3559
15.09.2025 03:00:00;15.09.2025 03:15:00;3553
15.09.2025 03:15:00;15.09.2025 03:30:00;3536
15.09.2025 03:30:00;15.09.2025 03:45:00;3537
15.09.2025 03:45:00;15.09.2025 04:00:00;3540
15.09.2025 04:00:00;15.09.2025 04:15:00;3547
15.09.2025 04:15:00;15.09.2025 04:30:00;3549
15.09.2025 04:30:00;15.09.2025 04:45:00;3546
15.09.2025 04:45:00;15.09.2025 05:00:00;3537
15.09.2025 05:00:00;15.09.2025 05:15:00;3555
15.09.2025 05:15:00;15.09.2025 05:30:00;3572
15.09.2025 05:30:00;15.09.2025 05:45:00;3602
15.09.2025 05:45:00;15.09.2025 06:00:00;3622
15.09.2025 06:00:00;15.09.2025 06:15:00;3717
15.09.2025 06:15:00;15.09.2025 06:30:00;3781
15.09.2025 06:30:00;15.09.2025 06:45:00;3852
15.09.2025 06:45:00;15.09.2025 07:00:00;3896
15.09.2025 07:00:00;15.09.2025 07:15:00;3969
15.09.2025 07:15:00;15.09.2025 07:30:00;4026
15.09.2025 07:30:00;15.09.2025 07:45:00;4058
15.09.2025 07:45:00;15.09.2025 08:00:00;4072
15.09.2025 08:00:00;15.09.2025 08:15:00;4090
15.09.2025 08:15:00;15.09.2025 08:30:00;4104
15.09.2025 08:30:00;15.09.2025 08:45:00;4111
15.09.2025 08:45:00;15.09.2025 09:00:00;4127
15.09.2025 09:00:00;15.09.2025 09:15:00;4105
15.09.2025 09:15:00;15.09.2025 09:30:00;4096
15.09.2025 09:30:00;15.09.2025 09:45:00;4115
15.09.2025 09:45:00;15.09.2025 10:00:00;4094
15.09.2025 10:00:00;15.09.2025 10:15:00;4098
15.09.2025 10:15:00;15.09.2025 10:30:00;4117
15.09.2025 10:30:00;15.09.2025 10:45:00;4145
15.09.2025 10:45:00;15.09.2025 11:00:00;4137
15.09.2025 11:00:00;15.09.2025 11:15:00;4146
15.09.2025 11:15:00;15.09.2025 11:30:00;4164
15.09.2025 11:30:00;15.09.2025 11:45:00;4147
15.09.2025 11:45:00;15.09.2025 12:00:00;4176
15.09.2025 12:00:00;15.09.2025 12:15:00;4199
15.09.2025 12:15:00;15.09.2025 12:30:00;4152
15.09.2025 12:30:00;15.09.2025 12:45:00;4138
15.09.2025 12:45:00;15.09.2025 13:00:00;4135
15.09.2025 13:00:00;15.09.2025 13:15:00;4133
15.09.2025 13:15:00;15.09.2025 13:30:00;4150
15.09.2025 13:30:00;15.09.2025 13:45:00;4139
15.09.2025 13:45:00;15.09.2025 14:00:00;4134
15.09.2025 14:00:00;15.09.2025 14:15:00;4140
15.09.2025 14:15:00;15.09.2025 14:30:00;4132
15.09.2025 14:30:00;15.09.2025 14:45:00;4136
15.09.2025 14:45:00;15.09.2025 15:00:00;4124
15.09.2025 15:00:00;15.09.2025 15:15:00;4108
15.09.2025 15:15:00;15.09.2025 15:30:00;4121
15.09.2025 15:30:00;15.09.2025 15:45:00;4153
15.09.2025 15:45:00;15.09.2025 16:00:00;4141
15.09.2025 16:00:00;15.09.2025 16:15:00;4152
15.09.2025 16:15:00;15.09.2025 16:30:00;4157
15.09.2025 16:30:00;15.09.2025 16:45:00;4149
15.09.2025 16:45:00;15.09.2025 17:00:00;4141
15.09.2025 17:00:00;15.09.2025 17:15:00;4115
15.09.2025 17:15:00;15.09.2025 17:30:00;4116
15.09.2025 17:30:00;15.09.2025 17:45:00;4106
15.09.2025 17:45:00;15.09.2025 18:00:00;4121
15.09.2025 18:00:00;15.09.2025 18:15:00;4122
15.09.2025 18:15:00;15.09.2025 18:30:00;4105
15.09.2025 18:30:00;15.09.2025 18:45:00;4134
15.09.2025 18:45:00;15.09.2025 19:00:00;4130
15.09.2025 19:00:00;15.09.2025 19:15:00;4150
15.09.2025 19:15:00;15.09.2025 19:30:00;4182
15.09.2025 19:30:00;15.09.2025 19:45:00;4166
15.09.2025 19:45:00;15.09.2025 20:00:00;4197
15.09.2025 20:00:00;15.09.2025 20:15:00;4221
15.09.2025 20:15:00;15.09.2025 20:30:00;4214
15.09.2025 20:30:00;15.09.2025 20:45:00;4224
15.09.2025 20:45:00;15.09.2025 21:00:00;4207
15.09.2025 21:00:00;15.09.2025 21:15:00;4195
15.09.2025 21:15:00;15.09.2025 21:30:00;4170
15.09.2025 21:30:00;15.09.2025 21:45:00;4164
15.09.2025 21:45:00;15.09.2025 22:00:00;4131
15.09.2025 22:00:00;15.09.2025 22:15:00;4116
15.09.2025 22:15:00;15.09.2025 22:30:00;4095
15.09.2025 22:30:00;15.09.2025 22:45:00;4072
15.09.2025 22:45:00;15.09.2025 23:00:00;4043
15.09.2025 23:00:00;15.09.2025 23:15:00;3998
15.09.2025 23:15:00;15.09.2025 23:30:00;3941
15.09.2025 23:30:00;15.09.2025 23:45:00;3902
15.09.2025 23:45:00;16.09.2025 00:00:00;3857
16.09.2025 00:00:00;16.09.2025 00:15:00;3834
16.09.2025 00:15:00;16.09.2025 00:30:00;3820
16.09.2025 00:30:00;16.09.2025 00:45:00;3794
16.09.2025 00:45:00;16.09.2025 01:00:00;3768
16.09.2025 01:00:00;16.09.2025 01:15:00;3737
16.09.2025 01:15:00;16.09.2025 01:30:00;3727
16.09.2025 01:30:00;16.09.2025 01:45:00;3712
16.09.2025 01:45:00;16.09.2025 02:00:00;3710
16.09.2025 02:00:00;16.09.2025 02:15:00;3712
16.09.2025 02:15:00;16.09.2025 02:30:00;3703
16.09.2025 02:30:00;16.09.2025 02:45:00;3684
16.09.2025 02:45:00;16.09.2025 03:00:00;3679
16.09.2025 03:00:00;16.09.2025 03:15:00;3675
16.09.2025 03:15:00;16.09.2025 03:30:00;3668
16.09.2025 03:30:00;16.09.2025 03:45:00;3657
16.09.2025 03:45:00;16.09.2025 04:00:00;3649
16.09.2025 04:00:00;16.09.2025 04:15:00;3657
16.09.2025 04:15:00;16.09.2025 04:30:00;3661
16.09.2025 04:30:00;16.09.2025 04:45:00;3670
16.09.2025 04:45:00;16.09.2025 05:00:00;3667
16.09.2025 05:00:00;16.09.2025 05:15:00;3692
16.09.2025 05:15:00;16.09.2025 05:30:00;3712
16.09.2025 05:30:00;16.09.2025 05:45:00;3747
16.09.2025 05:45:00;16.09.2025 06:00:00;3768
16.09.2025 06:00:00;16.09.2025 06:15:00;3853
16.09.2025 06:15:00;16.09.2025 06:30:00;3897
16.09.2025 06:30:00;16.09.2025 06:45:00;3956
16.09.2025 06:45:00;16.09.2025 07:00:00;3991
16.09.2025 07:00:00;16.09.2025 07:15:00;4069
16.09.2025 07:15:00;16.09.2025 07:30:00;4032
16.09.2025 07:30:00;16.09.2025 07:45:00;4032
16.09.2025 07:45:00;16.09.2025 08:00:00;4070
16.09.2025 08:00:00;16.09.2025 08:15:00;4104
16.09.2025 08:15:00;16.09.2025 08:30:00;4121
16.09.2025 08:30:00;16.09.2025 08:45:00;4114
16.09.2025 08:45:00;16.09.2025 09:00:00;4104
16.09.2025 09:00:00;16.09.2025 09:15:00;4093
16.09.2025 09:15:00;16.09.2025 09:30:00;4067
16.09.2025 09:30:00;16.09.2025 09:45:00;4036
16.09.2025 09:45:00;16.09.2025 10:00:00;4048
16.09.2025 10:00:00;16.09.2025 10:15:00;4043
16.09.2025 10:15:00;16.09.2025 10:30:00;4001
16.09.2025 10:30:00;16.09.2025 10:45:00;3988
16.09.2025 10:45:00;16.09.2025 11:00:00;3974
16.09.2025 11:00:00;16.09.2025 11:15:00;3964
16.09.2025 11:15:00;16.09.2025 11:30:00;3943
16.09.2025 11:30:00;16.09.2025 11:45:00;3925
16.09.2025 11:45:00;16.09.2025 12:00:00;3949
16.09.2025 12:00:00;16.09.2025 12:15:00;3966
16.09.2025 12:15:00;16.09.2025 12:30:00;3924
16.09.2025 12:30:00;16.09.2025 12:45:00;3939
16.09.2025 12:45:00;16.09.2025 13:00:00;3943
16.09.2025 13:00:00;16.09.2025 13:15:00;3877
16.09.2025 13:15:00;16.09.2025 13:30:00;3889
16.09.2025 13:30:00;16.09.2025 13:45:00;3879
16.09.2025 13:45:00;16.09.2025 14:00:00;3864
16.09.2025 14:00:00;16.09.2025 14:15:00;3857
16.09.2025 14:15:00;16.09.2025 14:30:00;3872
16.09.2025 14:30:00;16.09.2025 14:45:00;3867
16.09.2025 14:45:00;16.09.2025 15:00:00;3863
16.09.2025 15:00:00;16.09.2025 15:15:00;3838
16.09.2025 15:15:00;16.09.2025 15:30:00;3863
16.09.2025 15:30:00;16.09.2025 15:45:00;3910
16.09.2025 15:45:00;16.09.2025 16:00:00;3913
16.09.2025 16:00:00;16.09.2025 16:15:00;3906
16.09.2025 16:15:00;16.09.2025 16:30:00;3939
16.09.2025 16:30:00;16.09.2025 16:45:00;3941
16.09.2025 16:45:00;16.09.2025 17:00:00;3938
16.09.2025 17:00:00;16.09.2025 17:15:00;3817
16.09.2025 17:15:00;16.09.2025 17:30:00;3803
16.09.2025 17:30:00;16.09.2025 17:45:00;3797
16.09.2025 17:45:00;16.09.2025 18:00:00;3812
16.09.2025 18:00:00;16.09.2025 18:15:00;3794
16.09.2025 18:15:00;16.09.2025 18:30:00;3814
16.09.2025 18:30:00;16.09.2025 18:45:00;3836
16.09.2025 18:45:00;16.09.2025 19:00:00;3848
16.09.2025 19:00:00;16.09.2025 19:15:00;3857
16.09.2025 19:15:00;16.09.2025 19:30:00;3881
16.09.2025 19:30:00;16.09.2025 19:45:00;3906
16.09.2025 19:45:00;16.09.2025 20:00:00;3950
16.09.2025 20:00:00;16.09.2025 20:15:00;3989
16.09.2025 20:15:00;16.09.2025 20:30:00;3979
16.09.2025 20:30:00;16.09.2025 20:45:00;3957
16.09.2025 20:45:00;16.09.2025 21:00:00;3956
16.09.2025 21:00:00;16.09.2025 21:15:00;3918
16.09.2025 21:15:00;16.09.2025 21:30:00;3897
16.09.2025 21:30:00;16.09.2025 21:45:00;3889
16.09.2025 21:45:00;16.09.2025 22:00:00;3855
