ts_local,date,hour,price,volume,area,reserveType,direction
2025-09-27 11:00:00,2025-09-27,11:00,4.1,55,NO1,A96,A01
2025-09-27 12:00:00,2025-09-27,12:00,6.0,40,NO1,A96,A01
2025-09-27 13:00:00,2025-09-27,13:00,8.2,40,NO1,A96,A01
2025-09-27 14:00:00,2025-09-27,14:00,7.1,50,NO1,A96,A01
2025-09-27 15:00:00,2025-09-27,15:00,4.0,55,NO1,A96,A01
2025-09-27 16:00:00,2025-09-27,16:00,3.0,55,NO1,A96,A01
2025-09-27 17:00:00,2025-09-27,17:00,4.0,55,NO1,A96,A01
2025-09-27 18:00:00,2025-09-27,18:00,4.9,48,NO1,A96,A01
2025-09-27 19:00:00,2025-09-27,19:00,4.9,18,NO1,A96,A01
2025-09-27 20:00:00,2025-09-27,20:00,4.0,40,NO1,A96,A01
2025-09-27 21:00:00,2025-09-27,21:00,6.0,40,NO1,A96,A01
2025-09-27 22:00:00,2025-09-27,22:00,6.0,40,NO1,A96,A01
2025-09-27 23:00:00,2025-09-27,23:00,6.3,55,NO1,A96,A01
2025-09-28 00:00:00,2025-09-28,00:00,7.5,25,NO1,A96,A01
2025-09-28 01:00:00,2025-09-28,01:00,7.0,25,NO1,A96,A01
2025-09-28 02:00:00,2025-09-28,02:00,6.81,25,NO1,A96,A01
2025-09-28 03:00:00,2025-09-28,03:00,7.0,25,NO1,A96,A01
2025-09-28 04:00:00,2025-09-28,04:00,7.0,25,NO1,A96,A01
2025-09-28 05:00:00,2025-09-28,05:00,8.0,25,NO1,A96,A01
2025-09-28 06:00:00,2025-09-28,06:00,6.0,25,NO1,A96,A01
2025-09-28 07:00:00,2025-09-28,07:00,7.0,25,NO1,A96,A01
2025-09-28 08:00:00,2025-09-28,08:00,6.5,25,NO1,A96,A01
2025-09-28 09:00:00,2025-09-28,09:00,8.5,40,NO1,A96,A01
2025-09-28 10:00:00,2025-09-28,10:00,9.0,40,NO1,A96,A01
2025-09-28 11:00:00,2025-09-28,11:00,11.0,25,NO1,A96,A01
2025-09-28 12:00:00,2025-09-28,12:00,13.0,25,NO1,A96,A01
2025-09-28 13:00:00,2025-09-28,13:00,9.0,25,NO1,A96,A01
2025-09-28 14:00:00,2025-09-28,14:00,9.0,25,NO1,A96,A01
2025-09-28 15:00:00,2025-09-28,15:00,9.0,0,NO1,A96,A01
2025-09-28 16:00:00,2025-09-28,16:00,15.0,0,NO1,A96,A01
2025-09-28 17:00:00,2025-09-28,17:00,11.5,40,NO1,A96,A01
2025-09-28 18:00:00,2025-09-28,18:00,8.5,25,NO1,A96,A01
2025-09-28 19:00:00,2025-09-28,19:00,11.0,25,NO1,A96,A01
2025-09-28 20:00:00,2025-09-28,20:00,10.5,25,NO1,A96,A01
2025-09-28 21:00:00,2025-09-28,21:00,8.5,33,NO1,A96,A01
2025-09-28 22:00:00,2025-09-28,22:00,8.5,25,NO1,A96,A01
2025-09-28 23:00:00,2025-09-28,23:00,6.81,25,NO1,A96,A01
2025-09-29 00:00:00,2025-09-29,00:00,9.8,25,NO1,A96,A01
2025-09-29 01:00:00,2025-09-29,01:00,7.0,25,NO1,A96,A01
2025-09-29 02:00:00,2025-09-29,02:00,6.81,25,NO1,A96,A01
2025-09-29 03:00:00,2025-09-29,03:00,7.0,25,NO1,A96,A01
2025-09-29 04:00:00,2025-09-29,04:00,7.0,25,NO1,A96,A01
2025-09-29 05:00:00,2025-09-29,05:00,8.0,25,NO1,A96,A01
2025-09-29 06:00:00,2025-09-29,06:00,8.0,25,NO1,A96,A01
2025-09-29 07:00:00,2025-09-29,07:00,9.87,30,NO1,A96,A01
2025-09-29 08:00:00,2025-09-29,08:00,9.0,55,NO1,A96,A01
2025-09-29 09:00:00,2025-09-29,09:00,9.87,55,NO1,A96,A01
2025-09-29 10:00:00,2025-09-29,10:00,8.34,55,NO1,A96,A01
2025-09-29 11:00:00,2025-09-29,11:00,10.0,0,NO1,A96,A01
2025-09-29 12:00:00,2025-09-29,12:00,12.92,0,NO1,A96,A01
2025-09-29 13:00:00,2025-09-29,13:00,9.0,0,NO1,A96,A01
2025-09-29 14:00:00,2025-09-29,14:00,9.5,0,NO1,A96,A01
2025-09-29 15:00:00,2025-09-29,15:00,9.5,0,NO1,A96,A01
2025-09-29 16:00:00,2025-09-29,16:00,9.0,50,NO1,A96,A01
2025-09-29 17:00:00,2025-09-29,17:00,10.0,50,NO1,A96,A01
2025-09-29 18:00:00,2025-09-29,18:00,11.4,50,NO1,A96,A01
2025-09-29 19:00:00,2025-09-29,19:00,12.8,0,NO1,A96,A01
2025-09-29 20:00:00,2025-09-29,20:00,7.1,50,NO1,A96,A01
2025-09-29 21:00:00,2025-09-29,21:00,8.0,50,NO1,A96,A01
2025-09-29 22:00:00,2025-09-29,22:00,8.0,40,NO1,A96,A01
2025-09-29 23:00:00,2025-09-29,23:00,8.0,40,NO1,A96,A01
2025-09-30 00:00:00,2025-09-30,00:00,7.0,25,NO1,A96,A01
2025-09-30 01:00:00,2025-09-30,01:00,6.0,25,NO1,A96,A01
2025-09-30 02:00:00,2025-09-30,02:00,5.7,25,NO1,A96,A01
2025-09-30 03:00:00,2025-09-30,03:00,5.86,25,NO1,A96,A01
2025-09-30 04:00:00,2025-09-30,04:00,5.8,25,NO1,A96,A01
2025-09-30 05:00:00,2025-09-30,05:00,7.0,25,NO1,A96,A01
2025-09-30 06:00:00,2025-09-30,06:00,3.0,31,NO1,A96,A01
2025-09-30 07:00:00,2025-09-30,07:00,17.57,15,NO1,A96,A01
2025-09-30 08:00:00,2025-09-30,08:00,18.19,15,NO1,A96,A01
2025-09-30 09:00:00,2025-09-30,09:00,9.5,44,NO1,A96,A01
2025-09-30 10:00:00,2025-09-30,10:00,9.5,52,NO1,A96,A01
2025-09-30 11:00:00,2025-09-30,11:00,15.0,14,NO1,A96,A01
2025-09-30 12:00:00,2025-09-30,12:00,13.54,14,NO1,A96,A01
2025-09-30 13:00:00,2025-09-30,13:00,13.5,14,NO1,A96,A01
2025-09-30 14:00:00,2025-09-30,14:00,12.0,14,NO1,A96,A01
2025-09-30 15:00:00,2025-09-30,15:00,14.81,14,NO1,A96,A01
2025-09-30 16:00:00,2025-09-30,16:00,8.5,52,NO1,A96,A01
2025-09-30 17:00:00,2025-09-30,17:00,19.31,51,NO1,A96,A01
2025-09-30 18:00:00,2025-09-30,18:00,18.86,15,NO1,A96,A01
2025-09-30 19:00:00,2025-09-30,19:00,23.56,15,NO1,A96,A01
2025-09-30 20:00:00,2025-09-30,20:00,18.44,15,NO1,A96,A01
2025-09-30 21:00:00,2025-09-30,21:00,3.5,6,NO1,A96,A01
2025-09-30 22:00:00,2025-09-30,22:00,3.0,40,NO1,A96,A01
2025-09-30 23:00:00,2025-09-30,23:00,7.0,40,NO1,A96,A01
2025-10-01 00:00:00,2025-10-01,00:00,6.5,40,NO1,A96,A01
2025-10-01 01:00:00,2025-10-01,01:00,5.0,40,NO1,A96,A01
2025-10-01 02:00:00,2025-10-01,02:00,5.0,40,NO1,A96,A01
2025-10-01 03:00:00,2025-10-01,03:00,5.0,25,NO1,A96,A01
2025-10-01 04:00:00,2025-10-01,04:00,7.3,25,NO1,A96,A01
2025-10-01 05:00:00,2025-10-01,05:00,2.9,0,NO1,A96,A01
2025-10-01 06:00:00,2025-10-01,06:00,2.9,0,NO1,A96,A01
2025-10-01 07:00:00,2025-10-01,07:00,17.57,0,NO1,A96,A01
2025-10-01 08:00:00,2025-10-01,08:00,8.8,40,NO1,A96,A01
2025-10-01 09:00:00,2025-10-01,09:00,5.1,15,NO1,A96,A01
2025-10-01 10:00:00,2025-10-01,10:00,3.7,43,NO1,A96,A01
2025-10-01 11:00:00,2025-10-01,11:00,11.0,25,NO1,A96,A01
2025-10-01 12:00:00,2025-10-01,12:00,9.0,25,NO1,A96,A01
2025-10-01 13:00:00,2025-10-01,13:00,9.0,40,NO1,A96,A01
2025-10-01 14:00:00,2025-10-01,14:00,9.0,25,NO1,A96,A01
2025-10-01 15:00:00,2025-10-01,15:00,9.0,40,NO1,A96,A01
2025-10-01 16:00:00,2025-10-01,16:00,3.9,46,NO1,A96,A01
2025-10-01 17:00:00,2025-10-01,17:00,11.8,35,NO1,A96,A01
2025-10-01 18:00:00,2025-10-01,18:00,18.0,0,NO1,A96,A01
2025-10-01 19:00:00,2025-10-01,19:00,2.9,0,NO1,A96,A01
2025-10-01 20:00:00,2025-10-01,20:00,2.9,0,NO1,A96,A01
2025-10-01 21:00:00,2025-10-01,21:00,2.9,0,NO1,A96,A01
2025-10-01 22:00:00,2025-10-01,22:00,2.4,15,NO1,A96,A01
2025-10-01 23:00:00,2025-10-01,23:00,2.4,15,NO1,A96,A01
2025-10-02 00:00:00,2025-10-02,00:00,2.9,16,NO1,A96,A01
2025-10-02 01:00:00,2025-10-02,01:00,2.4,30,NO1,A96,A01
2025-10-02 02:00:00,2025-10-02,02:00,2.4,30,NO1,A96,A01
2025-10-02 03:00:00,2025-10-02,03:00,2.5,30,NO1,A96,A01
2025-10-02 04:00:00,2025-10-02,04:00,2.4,15,NO1,A96,A01
2025-10-02 05:00:00,2025-10-02,05:00,2.4,15,NO1,A96,A01
2025-10-02 06:00:00,2025-10-02,06:00,3.0,41,NO1,A96,A01
2025-10-02 07:00:00,2025-10-02,07:00,11.9,40,NO1,A96,A01
2025-10-02 08:00:00,2025-10-02,08:00,7.7,30,NO1,A96,A01
2025-10-02 09:00:00,2025-10-02,09:00,10.0,30,NO1,A96,A01
2025-10-02 10:00:00,2025-10-02,10:00,9.0,30,NO1,A96,A01
2025-10-02 11:00:00,2025-10-02,11:00,4.6,30,NO1,A96,A01
2025-10-02 12:00:00,2025-10-02,12:00,3.0,30,NO1,A96,A01
2025-10-02 13:00:00,2025-10-02,13:00,2.6,30,NO1,A96,A01
2025-10-02 14:00:00,2025-10-02,14:00,9.0,30,NO1,A96,A01
2025-10-02 15:00:00,2025-10-02,15:00,4.9,46,NO1,A96,A01
2025-10-02 16:00:00,2025-10-02,16:00,5.5,46,NO1,A96,A01
2025-10-02 17:00:00,2025-10-02,17:00,4.8,41,NO1,A96,A01
2025-10-02 18:00:00,2025-10-02,18:00,7.8,36,NO1,A96,A01
2025-10-02 19:00:00,2025-10-02,19:00,10.3,33,NO1,A96,A01
2025-10-02 20:00:00,2025-10-02,20:00,4.6,32,NO1,A96,A01
2025-10-02 21:00:00,2025-10-02,21:00,3.0,31,NO1,A96,A01
2025-10-02 22:00:00,2025-10-02,22:00,3.0,31,NO1,A96,A01
2025-10-02 23:00:00,2025-10-02,23:00,2.4,30,NO1,A96,A01
2025-10-03 00:00:00,2025-10-03,00:00,2.9,15,NO1,A96,A01
2025-10-03 01:00:00,2025-10-03,01:00,2.9,15,NO1,A96,A01
2025-10-03 02:00:00,2025-10-03,02:00,2.9,15,NO1,A96,A01
2025-10-03 03:00:00,2025-10-03,03:00,2.9,15,NO1,A96,A01
2025-10-03 04:00:00,2025-10-03,04:00,2.9,15,NO1,A96,A01
2025-10-03 05:00:00,2025-10-03,05:00,4.3,39,NO1,A96,A01
2025-10-03 06:00:00,2025-10-03,06:00,3.7,37,NO1,A96,A01
2025-10-03 07:00:00,2025-10-03,07:00,3.8,37,NO1,A96,A01
2025-10-03 08:00:00,2025-10-03,08:00,3.3,42,NO1,A96,A01
2025-10-03 09:00:00,2025-10-03,09:00,3.5,44,NO1,A96,A01
2025-10-03 10:00:00,2025-10-03,10:00,2.9,45,NO1,A96,A01
2025-10-03 11:00:00,2025-10-03,11:00,15.0,25,NO1,A96,A01
2025-10-03 12:00:00,2025-10-03,12:00,14.0,0,NO1,A96,A01
2025-10-03 13:00:00,2025-10-03,13:00,7.0,0,NO1,A96,A01
2025-10-03 14:00:00,2025-10-03,14:00,14.0,0,NO1,A96,A01
2025-10-03 15:00:00,2025-10-03,15:00,14.0,0,NO1,A96,A01
2025-10-03 16:00:00,2025-10-03,16:00,3.0,25,NO1,A96,A01
2025-10-03 17:00:00,2025-10-03,17:00,3.0,38,NO1,A96,A01
2025-10-03 18:00:00,2025-10-03,18:00,4.0,36,NO1,A96,A01
2025-10-03 19:00:00,2025-10-03,19:00,2.9,30,NO1,A96,A01
2025-10-03 20:00:00,2025-10-03,20:00,3.0,31,NO1,A96,A01
2025-10-03 21:00:00,2025-10-03,21:00,9.0,25,NO1,A96,A01
2025-10-03 22:00:00,2025-10-03,22:00,3.7,23,NO1,A96,A01
2025-10-03 23:00:00,2025-10-03,23:00,6.5,23,NO1,A96,A01
2025-10-04 00:00:00,2025-10-04,00:00,17.0,25,NO1,A96,A01
2025-10-04 01:00:00,2025-10-04,01:00,18.0,25,NO1,A96,A01
2025-10-04 02:00:00,2025-10-04,02:00,18.0,24,NO1,A96,A01
2025-10-04 03:00:00,2025-10-04,03:00,18.0,24,NO1,A96,A01
2025-10-04 04:00:00,2025-10-04,04:00,18.0,24,NO1,A96,A01
2025-10-04 05:00:00,2025-10-04,05:00,18.0,24,NO1,A96,A01
2025-10-04 06:00:00,2025-10-04,06:00,20.0,25,NO1,A96,A01
2025-10-04 07:00:00,2025-10-04,07:00,13.1,4,NO1,A96,A01
2025-10-04 08:00:00,2025-10-04,08:00,18.7,4,NO1,A96,A01
2025-10-04 09:00:00,2025-10-04,09:00,12.0,0,NO1,A96,A01
2025-10-04 10:00:00,2025-10-04,10:00,48.9,0,NO1,A96,A01
2025-10-04 11:00:00,2025-10-04,11:00,22.5,0,NO1,A96,A01
2025-10-04 12:00:00,2025-10-04,12:00,22.5,0,NO1,A96,A01
2025-10-04 13:00:00,2025-10-04,13:00,13.0,0,NO1,A96,A01
2025-10-04 14:00:00,2025-10-04,14:00,20.5,0,NO1,A96,A01
2025-10-04 15:00:00,2025-10-04,15:00,20.5,0,NO1,A96,A01
2025-10-04 16:00:00,2025-10-04,16:00,21.0,0,NO1,A96,A01
2025-10-04 17:00:00,2025-10-04,17:00,13.6,13,NO1,A96,A01
2025-10-04 18:00:00,2025-10-04,18:00,7.2,25,NO1,A96,A01
2025-10-04 19:00:00,2025-10-04,19:00,10.5,25,NO1,A96,A01
2025-10-04 20:00:00,2025-10-04,20:00,9.5,25,NO1,A96,A01
2025-10-04 21:00:00,2025-10-04,21:00,17.0,25,NO1,A96,A01
2025-10-04 22:00:00,2025-10-04,22:00,17.5,25,NO1,A96,A01
2025-10-04 23:00:00,2025-10-04,23:00,17.0,24,NO1,A96,A01
2025-10-05 00:00:00,2025-10-05,00:00,16.4,3,NO1,A96,A01
2025-10-05 01:00:00,2025-10-05,01:00,16.1,8,NO1,A96,A01
2025-10-05 02:00:00,2025-10-05,02:00,16.3,8,NO1,A96,A01
2025-10-05 03:00:00,2025-10-05,03:00,16.2,8,NO1,A96,A01
2025-10-05 04:00:00,2025-10-05,04:00,16.2,8,NO1,A96,A01
2025-10-05 05:00:00,2025-10-05,05:00,16.3,8,NO1,A96,A01
2025-10-05 06:00:00,2025-10-05,06:00,11.0,0,NO1,A96,A01
2025-10-05 07:00:00,2025-10-05,07:00,11.0,0,NO1,A96,A01
2025-10-05 08:00:00,2025-10-05,08:00,10.0,0,NO1,A96,A01
2025-10-05 09:00:00,2025-10-05,09:00,10.0,0,NO1,A96,A01
2025-10-05 10:00:00,2025-10-05,10:00,10.0,0,NO1,A96,A01
2025-10-05 11:00:00,2025-10-05,11:00,10.5,0,NO1,A96,A01
2025-10-05 12:00:00,2025-10-05,12:00,15.0,0,NO1,A96,A01
2025-10-05 13:00:00,2025-10-05,13:00,10.0,0,NO1,A96,A01
2025-10-05 14:00:00,2025-10-05,14:00,10.0,0,NO1,A96,A01
2025-10-05 15:00:00,2025-10-05,15:00,9.5,0,NO1,A96,A01
2025-10-05 16:00:00,2025-10-05,16:00,10.0,0,NO1,A96,A01
2025-10-05 17:00:00,2025-10-05,17:00,10.0,0,NO1,A96,A01
2025-10-05 18:00:00,2025-10-05,18:00,7.1,35,NO1,A96,A01
2025-10-05 19:00:00,2025-10-05,19:00,4.9,33,NO1,A96,A01
2025-10-05 20:00:00,2025-10-05,20:00,7.2,33,NO1,A96,A01
2025-10-05 21:00:00,2025-10-05,21:00,6.7,33,NO1,A96,A01
2025-10-05 22:00:00,2025-10-05,22:00,5.5,15,NO1,A96,A01
2025-10-05 23:00:00,2025-10-05,23:00,6.5,0,NO1,A96,A01
2025-10-06 00:00:00,2025-10-06,00:00,6.0,0,NO1,A96,A01
2025-10-06 01:00:00,2025-10-06,01:00,5.0,0,NO1,A96,A01
2025-10-06 02:00:00,2025-10-06,02:00,4.7,0,NO1,A96,A01
2025-10-06 03:00:00,2025-10-06,03:00,4.6,0,NO1,A96,A01
2025-10-06 04:00:00,2025-10-06,04:00,10.72,20,NO1,A96,A01
2025-10-06 05:00:00,2025-10-06,05:00,4.7,20,NO1,A96,A01
2025-10-06 06:00:00,2025-10-06,06:00,3.1,38,NO1,A96,A01
2025-10-06 07:00:00,2025-10-06,07:00,6.7,28,NO1,A96,A01
2025-10-06 08:00:00,2025-10-06,08:00,4.5,38,NO1,A96,A01
2025-10-06 09:00:00,2025-10-06,09:00,3.0,38,NO1,A96,A01
2025-10-06 10:00:00,2025-10-06,10:00,3.0,50,NO1,A96,A01
2025-10-06 11:00:00,2025-10-06,11:00,3.5,38,NO1,A96,A01
2025-10-06 12:00:00,2025-10-06,12:00,5.4,35,NO1,A96,A01
2025-10-06 13:00:00,2025-10-06,13:00,5.4,35,NO1,A96,A01
2025-10-06 14:00:00,2025-10-06,14:00,5.7,35,NO1,A96,A01
2025-10-06 15:00:00,2025-10-06,15:00,5.3,35,NO1,A96,A01
2025-10-06 16:00:00,2025-10-06,16:00,6.1,28,NO1,A96,A01
2025-10-06 17:00:00,2025-10-06,17:00,6.3,28,NO1,A96,A01
2025-10-06 18:00:00,2025-10-06,18:00,10.3,23,NO1,A96,A01
2025-10-06 19:00:00,2025-10-06,19:00,10.9,18,NO1,A96,A01
2025-10-06 20:00:00,2025-10-06,20:00,7.0,50,NO1,A96,A01
2025-10-06 21:00:00,2025-10-06,21:00,3.4,50,NO1,A96,A01
2025-10-06 22:00:00,2025-10-06,22:00,3.0,50,NO1,A96,A01
2025-10-06 23:00:00,2025-10-06,23:00,3.0,31,NO1,A96,A01
2025-10-07 00:00:00,2025-10-07,00:00,4.3,50,NO1,A96,A01
2025-10-07 01:00:00,2025-10-07,01:00,3.0,21,NO1,A96,A01
2025-10-07 02:00:00,2025-10-07,02:00,5.0,15,NO1,A96,A01
2025-10-07 03:00:00,2025-10-07,03:00,5.3,50,NO1,A96,A01
2025-10-07 04:00:00,2025-10-07,04:00,3.0,35,NO1,A96,A01
2025-10-07 05:00:00,2025-10-07,05:00,8.0,35,NO1,A96,A01
2025-10-07 06:00:00,2025-10-07,06:00,3.0,43,NO1,A96,A01
2025-10-07 07:00:00,2025-10-07,07:00,2.9,0,NO1,A96,A01
2025-10-07 08:00:00,2025-10-07,08:00,2.9,0,NO1,A96,A01
2025-10-07 09:00:00,2025-10-07,09:00,2.9,0,NO1,A96,A01
2025-10-07 10:00:00,2025-10-07,10:00,2.9,0,NO1,A96,A01
2025-10-07 11:00:00,2025-10-07,11:00,2.5,15,NO1,A96,A01
2025-10-07 12:00:00,2025-10-07,12:00,2.5,15,NO1,A96,A01
2025-10-07 13:00:00,2025-10-07,13:00,2.9,9,NO1,A96,A01
2025-10-07 14:00:00,2025-10-07,14:00,2.8,9,NO1,A96,A01
2025-10-07 15:00:00,2025-10-07,15:00,2.5,15,NO1,A96,A01
2025-10-07 16:00:00,2025-10-07,16:00,2.5,15,NO1,A96,A01
2025-10-07 17:00:00,2025-10-07,17:00,2.9,0,NO1,A96,A01
2025-10-07 18:00:00,2025-10-07,18:00,3.0,42,NO1,A96,A01
2025-10-07 19:00:00,2025-10-07,19:00,3.0,35,NO1,A96,A01
2025-10-07 20:00:00,2025-10-07,20:00,2.5,15,NO1,A96,A01
2025-10-07 21:00:00,2025-10-07,21:00,2.5,15,NO1,A96,A01
2025-10-07 22:00:00,2025-10-07,22:00,2.5,15,NO1,A96,A01
2025-10-07 23:00:00,2025-10-07,23:00,2.5,15,NO1,A96,A01
2025-10-08 00:00:00,2025-10-08,00:00,2.5,15,NO1,A96,A01
2025-10-08 01:00:00,2025-10-08,01:00,2.5,15,NO1,A96,A01
2025-10-08 02:00:00,2025-10-08,02:00,2.5,15,NO1,A96,A01
2025-10-08 03:00:00,2025-10-08,03:00,2.5,15,NO1,A96,A01
2025-10-08 04:00:00,2025-10-08,04:00,2.5,15,NO1,A96,A01
2025-10-08 05:00:00,2025-10-08,05:00,2.7,9,NO1,A96,A01
2025-10-08 06:00:00,2025-10-08,06:00,7.7,16,NO1,A96,A01
2025-10-08 07:00:00,2025-10-08,07:00,2.5,30,NO1,A96,A01
2025-10-08 08:00:00,2025-10-08,08:00,3.0,17,NO1,A96,A01
2025-10-08 09:00:00,2025-10-08,09:00,3.0,16,NO1,A96,A01
2025-10-08 10:00:00,2025-10-08,10:00,3.0,18,NO1,A96,A01
2025-10-08 11:00:00,2025-10-08,11:00,2.5,15,NO1,A96,A01
2025-10-08 12:00:00,2025-10-08,12:00,2.5,15,NO1,A96,A01
2025-10-08 13:00:00,2025-10-08,13:00,3.0,17,NO1,A96,A01
2025-10-08 14:00:00,2025-10-08,14:00,2.9,15,NO1,A96,A01
2025-10-08 15:00:00,2025-10-08,15:00,2.9,15,NO1,A96,A01
2025-10-08 16:00:00,2025-10-08,16:00,2.5,30,NO1,A96,A01
2025-10-08 17:00:00,2025-10-08,17:00,4.5,9,NO1,A96,A01
2025-10-08 18:00:00,2025-10-08,18:00,4.6,0,NO1,A96,A01
2025-10-08 19:00:00,2025-10-08,19:00,4.5,0,NO1,A96,A01
2025-10-08 20:00:00,2025-10-08,20:00,4.5,15,NO1,A96,A01
2025-10-08 21:00:00,2025-10-08,21:00,3.0,31,NO1,A96,A01
2025-10-08 22:00:00,2025-10-08,22:00,3.0,21,NO1,A96,A01
2025-10-08 23:00:00,2025-10-08,23:00,2.9,15,NO1,A96,A01
2025-10-09 00:00:00,2025-10-09,00:00,8.9,26,NO1,A96,A01
2025-10-09 01:00:00,2025-10-09,01:00,3.9,7,NO1,A96,A01
2025-10-09 02:00:00,2025-10-09,02:00,5.0,20,NO1,A96,A01
2025-10-09 03:00:00,2025-10-09,03:00,7.0,20,NO1,A96,A01
2025-10-09 04:00:00,2025-10-09,04:00,4.0,11,NO1,A96,A01
2025-10-09 05:00:00,2025-10-09,05:00,6.3,1,NO1,A96,A01
2025-10-09 06:00:00,2025-10-09,06:00,5.1,48,NO1,A96,A01
2025-10-09 07:00:00,2025-10-09,07:00,17.57,25,NO1,A96,A01
2025-10-09 08:00:00,2025-10-09,08:00,7.3,25,NO1,A96,A01
2025-10-09 09:00:00,2025-10-09,09:00,5.0,50,NO1,A96,A01
2025-10-09 10:00:00,2025-10-09,10:00,3.0,21,NO1,A96,A01
2025-10-09 11:00:00,2025-10-09,11:00,2.5,15,NO1,A96,A01
2025-10-09 12:00:00,2025-10-09,12:00,3.0,20,NO1,A96,A01
2025-10-09 13:00:00,2025-10-09,13:00,2.6,28,NO1,A96,A01
2025-10-09 14:00:00,2025-10-09,14:00,3.0,18,NO1,A96,A01
2025-10-09 15:00:00,2025-10-09,15:00,2.8,17,NO1,A96,A01
2025-10-09 16:00:00,2025-10-09,16:00,4.4,43,NO1,A96,A01
2025-10-09 17:00:00,2025-10-09,17:00,5.0,35,NO1,A96,A01
2025-10-09 18:00:00,2025-10-09,18:00,5.0,33,NO1,A96,A01
2025-10-09 19:00:00,2025-10-09,19:00,3.5,32,NO1,A96,A01
2025-10-09 20:00:00,2025-10-09,20:00,3.0,31,NO1,A96,A01
2025-10-09 21:00:00,2025-10-09,21:00,3.0,31,NO1,A96,A01
2025-10-09 22:00:00,2025-10-09,22:00,2.5,15,NO1,A96,A01
2025-10-09 23:00:00,2025-10-09,23:00,2.5,15,NO1,A96,A01
2025-10-10 00:00:00,2025-10-10,00:00,4.6,23,NO1,A96,A01
2025-10-10 01:00:00,2025-10-10,01:00,2.5,15,NO1,A96,A01
2025-10-10 02:00:00,2025-10-10,02:00,2.5,15,NO1,A96,A01
2025-10-10 03:00:00,2025-10-10,03:00,2.5,15,NO1,A96,A01
2025-10-10 04:00:00,2025-10-10,04:00,9.0,18,NO1,A96,A01
2025-10-10 05:00:00,2025-10-10,05:00,9.0,15,NO1,A96,A01
2025-10-10 06:00:00,2025-10-10,06:00,3.0,34,NO1,A96,A01
2025-10-10 07:00:00,2025-10-10,07:00,3.4,34,NO1,A96,A01
2025-10-10 08:00:00,2025-10-10,08:00,3.0,34,NO1,A96,A01
2025-10-10 09:00:00,2025-10-10,09:00,3.0,35,NO1,A96,A01
2025-10-10 10:00:00,2025-10-10,10:00,3.0,34,NO1,A96,A01
2025-10-10 11:00:00,2025-10-10,11:00,9.0,16,NO1,A96,A01
2025-10-10 12:00:00,2025-10-10,12:00,3.0,31,NO1,A96,A01
2025-10-10 13:00:00,2025-10-10,13:00,7.5,38,NO1,A96,A01
2025-10-10 14:00:00,2025-10-10,14:00,9.0,35,NO1,A96,A01
2025-10-10 15:00:00,2025-10-10,15:00,9.0,35,NO1,A96,A01
2025-10-10 16:00:00,2025-10-10,16:00,9.0,35,NO1,A96,A01
2025-10-10 17:00:00,2025-10-10,17:00,9.5,37,NO1,A96,A01
2025-10-10 18:00:00,2025-10-10,18:00,9.0,35,NO1,A96,A01
2025-10-10 19:00:00,2025-10-10,19:00,7.0,35,NO1,A96,A01
2025-10-10 20:00:00,2025-10-10,20:00,9.0,35,NO1,A96,A01
2025-10-10 21:00:00,2025-10-10,21:00,7.0,35,NO1,A96,A01
2025-10-10 22:00:00,2025-10-10,22:00,9.0,20,NO1,A96,A01
2025-10-10 23:00:00,2025-10-10,23:00,9.0,15,NO1,A96,A01
2025-10-11 00:00:00,2025-10-11,00:00,9.0,0,NO1,A96,A01
2025-10-11 01:00:00,2025-10-11,01:00,6.32,0,NO1,A96,A01
2025-10-11 02:00:00,2025-10-11,02:00,6.32,0,NO1,A96,A01
2025-10-11 03:00:00,2025-10-11,03:00,5.28,0,NO1,A96,A01
2025-10-11 04:00:00,2025-10-11,04:00,5.28,0,NO1,A96,A01
2025-10-11 05:00:00,2025-10-11,05:00,13.0,0,NO1,A96,A01
2025-10-11 06:00:00,2025-10-11,06:00,11.7,24,NO1,A96,A01
2025-10-11 07:00:00,2025-10-11,07:00,10.4,11,NO1,A96,A01
2025-10-11 08:00:00,2025-10-11,08:00,9.5,12,NO1,A96,A01
2025-10-11 09:00:00,2025-10-11,09:00,9.0,0,NO1,A96,A01
2025-10-11 10:00:00,2025-10-11,10:00,9.0,0,NO1,A96,A01
2025-10-11 11:00:00,2025-10-11,11:00,9.0,0,NO1,A96,A01
2025-10-11 12:00:00,2025-10-11,12:00,13.0,0,NO1,A96,A01
2025-10-11 13:00:00,2025-10-11,13:00,8.34,0,NO1,A96,A01
2025-10-11 14:00:00,2025-10-11,14:00,12.0,0,NO1,A96,A01
2025-10-11 15:00:00,2025-10-11,15:00,9.0,0,NO1,A96,A01
2025-10-11 16:00:00,2025-10-11,16:00,7.0,25,NO1,A96,A01
2025-10-11 17:00:00,2025-10-11,17:00,8.0,25,NO1,A96,A01
2025-10-11 18:00:00,2025-10-11,18:00,8.34,40,NO1,A96,A01
2025-10-11 19:00:00,2025-10-11,19:00,5.6,37,NO1,A96,A01
2025-10-11 20:00:00,2025-10-11,20:00,7.5,0,NO1,A96,A01
2025-10-11 21:00:00,2025-10-11,21:00,5.0,0,NO1,A96,A01
2025-10-11 22:00:00,2025-10-11,22:00,7.0,0,NO1,A96,A01
2025-10-11 23:00:00,2025-10-11,23:00,9.0,0,NO1,A96,A01
