Delivery Start (CET);Delivery End (CET);NO1 NO1->NO2 Export (MW);NO1 NO2->NO1 Import (MW);NO1 NO1-NO2 Net Position (MW);NO1 NO1->NO3 Export (MW);NO1 NO3->NO1 Import (MW);NO1 NO1-NO3 Net Position (MW);NO1 NO1->NO5 Export (MW);NO1 NO5->NO1 Import (MW);NO1 NO1-NO5 Net Position (MW);NO1 NO1->SE3 Export (MW);NO1 SE3->NO1 Import (MW);NO1 NO1-SE3 Net Position (MW);NO1 Total Export (MW);NO1 Total Import (MW);NO1 Total Net Position (MW)
30.09.2024 20:45:00;30.09.2024 21:00:00;1212;0;-1212;36;0;-36;0;815;815;0;1360;1360;1248;2175;927
30.09.2024 21:00:00;30.09.2024 21:15:00;1097;0;-1097;33;0;-33;0;676;676;0;1610;1610;1130;2286;1156
30.09.2024 21:15:00;30.09.2024 21:30:00;1268;0;-1268;34;0;-34;0;722;722;0;1610;1610;1302;2332;1030
30.09.2024 21:30:00;30.09.2024 21:45:00;1319;0;-1319;47;0;-47;0;687;687;0;1610;1610;1366;2297;931
30.09.2024 21:45:00;30.09.2024 22:00:00;1167;0;-1167;57;0;-57;0;599;599;0;1610;1610;1224;2209;985
30.09.2024 22:00:00;30.09.2024 22:15:00;673;0;-673;67;0;-67;0;304;304;0;1454;1454;740;1758;1018
30.09.2024 22:15:00;30.09.2024 22:30:00;599;0;-599;62;0;-62;0;179;179;0;1454;1454;661;1633;972
30.09.2024 22:30:00;30.09.2024 22:45:00;656;0;-656;56;0;-56;0;196;196;0;1454;1454;712;1650;938
30.09.2024 22:45:00;30.09.2024 23:00:00;738;0;-738;39;0;-39;0;154;154;0;1454;1454;777;1608;831
30.09.2024 23:00:00;30.09.2024 23:15:00;534;0;-534;60;0;-60;0;122;122;0;1380;1380;594;1502;908
30.09.2024 23:15:00;30.09.2024 23:30:00;445;0;-445;56;0;-56;0;90;90;0;1380;1380;501;1470;969
30.09.2024 23:30:00;30.09.2024 23:45:00;517;0;-517;43;0;-43;13;0;-13;0;1380;1380;573;1380;807
30.09.2024 23:45:00;01.10.2024 00:00:00;442;0;-442;48;0;-48;60;0;-60;0;1380;1380;550;1380;830
01.10.2024 00:00:00;01.10.2024 00:15:00;226;0;-226;46;0;-46;212;0;-212;0;1257;1257;484;1257;773
01.10.2024 00:15:00;01.10.2024 00:30:00;326;0;-326;13;0;-13;180;0;-180;0;1257;1257;519;1257;738
01.10.2024 00:30:00;01.10.2024 00:45:00;320;0;-320;20;0;-20;193;0;-193;0;1257;1257;533;1257;724
01.10.2024 00:45:00;01.10.2024 01:00:00;331;0;-331;31;0;-31;212;0;-212;0;1257;1257;574;1257;683
01.10.2024 01:00:00;01.10.2024 01:15:00;276;0;-276;27;0;-27;189;0;-189;0;1283;1283;492;1283;791
01.10.2024 01:15:00;01.10.2024 01:30:00;340;0;-340;19;0;-19;200;0;-200;0;1283;1283;559;1283;724
01.10.2024 01:30:00;01.10.2024 01:45:00;364;0;-364;21;0;-21;209;0;-209;0;1283;1283;594;1283;689
01.10.2024 01:45:00;01.10.2024 02:00:00;395;0;-395;25;0;-25;200;0;-200;0;1283;1283;620;1283;663
01.10.2024 02:00:00;01.10.2024 02:15:00;365;0;-365;4;0;-4;145;0;-145;0;1226;1226;514;1226;712
01.10.2024 02:15:00;01.10.2024 02:30:00;389;0;-389;21;0;-21;136;0;-136;0;1226;1226;546;1226;680
01.10.2024 02:30:00;01.10.2024 02:45:00;336;0;-336;37;0;-37;92;0;-92;0;1226;1226;465;1226;761
01.10.2024 02:45:00;01.10.2024 03:00:00;327;0;-327;33;0;-33;107;0;-107;0;1226;1226;467;1226;759
01.10.2024 03:00:00;01.10.2024 03:15:00;431;0;-431;22;0;-22;114;0;-114;0;1308;1308;567;1308;741
01.10.2024 03:15:00;01.10.2024 03:30:00;391;0;-391;44;0;-44;113;0;-113;0;1308;1308;548;1308;760
01.10.2024 03:30:00;01.10.2024 03:45:00;395;0;-395;54;0;-54;136;0;-136;0;1308;1308;585;1308;723
01.10.2024 03:45:00;01.10.2024 04:00:00;442;0;-442;67;0;-67;191;0;-191;0;1308;1308;700;1308;608
01.10.2024 04:00:00;01.10.2024 04:15:00;586;0;-586;41;0;-41;149;0;-149;0;1293;1293;776;1293;517
01.10.2024 04:15:00;01.10.2024 04:30:00;560;0;-560;48;0;-48;115;0;-115;0;1293;1293;723;1293;570
01.10.2024 04:30:00;01.10.2024 04:45:00;546;0;-546;69;0;-69;53;0;-53;0;1293;1293;668;1293;625
01.10.2024 04:45:00;01.10.2024 05:00:00;489;0;-489;74;0;-74;64;0;-64;0;1293;1293;627;1293;666
01.10.2024 05:00:00;01.10.2024 05:15:00;967;0;-967;12;0;-12;0;13;13;0;1354;1354;979;1367;388
01.10.2024 05:15:00;01.10.2024 05:30:00;979;0;-979;0;3;3;0;100;100;0;1354;1354;979;1457;478
01.10.2024 05:30:00;01.10.2024 05:45:00;610;0;-610;19;0;-19;0;188;188;0;1354;1354;629;1542;913
01.10.2024 05:45:00;01.10.2024 06:00:00;600;0;-600;18;0;-18;0;325;325;0;1354;1354;618;1679;1061
01.10.2024 06:00:00;01.10.2024 06:15:00;1032;0;-1032;15;0;-15;0;721;721;0;1170;1170;1047;1891;844
01.10.2024 06:15:00;01.10.2024 06:30:00;1207;0;-1207;18;0;-18;0;882;882;0;1170;1170;1225;2052;827
01.10.2024 06:30:00;01.10.2024 06:45:00;1263;0;-1263;0;41;41;0;946;946;0;1170;1170;1263;2157;894
01.10.2024 06:45:00;01.10.2024 07:00:00;1267;0;-1267;0;71;71;0;950;950;0;1170;1170;1267;2191;924
01.10.2024 07:00:00;01.10.2024 07:15:00;1298;0;-1298;0;97;97;0;1026;1026;0;1126;1126;1298;2249;951
01.10.2024 07:15:00;01.10.2024 07:30:00;1147;0;-1147;0;81;81;0;1030;1030;0;1126;1126;1147;2237;1090
01.10.2024 07:30:00;01.10.2024 07:45:00;934;0;-934;0;52;52;0;1057;1057;0;1126;1126;934;2235;1301
01.10.2024 07:45:00;01.10.2024 08:00:00;815;0;-815;0;4;4;0;1068;1068;0;1126;1126;815;2198;1383
01.10.2024 08:00:00;01.10.2024 08:15:00;769;0;-769;11;0;-11;0;1049;1049;0;857;857;780;1906;1126
01.10.2024 08:15:00;01.10.2024 08:30:00;855;0;-855;13;0;-13;0;1175;1175;0;857;857;868;2032;1164
01.10.2024 08:30:00;01.10.2024 08:45:00;752;0;-752;33;0;-33;0;1218;1218;0;857;857;785;2075;1290
01.10.2024 08:45:00;01.10.2024 09:00:00;696;0;-696;42;0;-42;0;1220;1220;0;857;857;738;2077;1339
01.10.2024 09:00:00;01.10.2024 09:15:00;664;0;-664;36;0;-36;0;1193;1193;0;554;554;700;1747;1047
01.10.2024 09:15:00;01.10.2024 09:30:00;585;0;-585;58;0;-58;0;1186;1186;0;554;554;643;1740;1097
01.10.2024 09:30:00;01.10.2024 09:45:00;483;0;-483;71;0;-71;0;1242;1242;0;554;554;554;1796;1242
01.10.2024 09:45:00;01.10.2024 10:00:00;455;0;-455;82;0;-82;0;1305;1305;0;554;554;537;1859;1322
01.10.2024 10:00:00;01.10.2024 10:15:00;603;0;-603;62;0;-62;0;1220;1220;0;710;710;665;1930;1265
01.10.2024 10:15:00;01.10.2024 10:30:00;660;0;-660;60;0;-60;0;1157;1157;0;710;710;720;1867;1147
01.10.2024 10:30:00;01.10.2024 10:45:00;706;0;-706;52;0;-52;0;1128;1128;0;710;710;758;1838;1080
01.10.2024 10:45:00;01.10.2024 11:00:00;826;0;-826;65;0;-65;0;1188;1188;0;710;710;891;1898;1007
01.10.2024 11:00:00;01.10.2024 11:15:00;933;0;-933;37;0;-37;0;1161;1161;0;964;964;970;2125;1155
01.10.2024 11:15:00;01.10.2024 11:30:00;986;0;-986;42;0;-42;0;1080;1080;0;964;964;1028;2044;1016
01.10.2024 11:30:00;01.10.2024 11:45:00;913;0;-913;44;0;-44;0;1039;1039;0;964;964;957;2003;1046
01.10.2024 11:45:00;01.10.2024 12:00:00;1009;0;-1009;25;0;-25;0;983;983;0;964;964;1034;1947;913
01.10.2024 12:00:00;01.10.2024 12:15:00;1011;0;-1011;27;0;-27;0;1047;1047;0;1098;1098;1038;2145;1107
01.10.2024 12:15:00;01.10.2024 12:30:00;1113;0;-1113;23;0;-23;0;1051;1051;0;1098;1098;1136;2149;1013
01.10.2024 12:30:00;01.10.2024 12:45:00;1229;0;-1229;21;0;-21;0;1050;1050;0;1098;1098;1250;2148;898
01.10.2024 12:45:00;01.10.2024 13:00:00;1280;0;-1280;8;0;-8;0;1049;1049;0;1098;1098;1288;2147;859
01.10.2024 13:00:00;01.10.2024 13:15:00;1389;0;-1389;31;0;-31;0;1023;1023;0;1205;1205;1420;2228;808
01.10.2024 13:15:00;01.10.2024 13:30:00;1398;0;-1398;30;0;-30;0;1067;1067;0;1205;1205;1428;2272;844
01.10.2024 13:30:00;01.10.2024 13:45:00;1422;0;-1422;37;0;-37;0;1097;1097;0;1205;1205;1459;2302;843
01.10.2024 13:45:00;01.10.2024 14:00:00;1348;0;-1348;41;0;-41;0;1083;1083;0;1205;1205;1389;2288;899
01.10.2024 14:00:00;01.10.2024 14:15:00;1275;0;-1275;48;0;-48;0;1050;1050;0;1000;1000;1323;2050;727
01.10.2024 14:15:00;01.10.2024 14:30:00;1164;0;-1164;68;0;-68;0;1047;1047;0;1000;1000;1232;2047;815
01.10.2024 14:30:00;01.10.2024 14:45:00;1179;0;-1179;57;0;-57;0;1007;1007;0;1000;1000;1236;2007;771
01.10.2024 14:45:00;01.10.2024 15:00:00;1202;0;-1202;47;0;-47;0;1031;1031;0;1000;1000;1249;2031;782
01.10.2024 15:00:00;01.10.2024 15:15:00;1121;0;-1121;40;0;-40;0;1147;1147;0;608;608;1161;1755;594
01.10.2024 15:15:00;01.10.2024 15:30:00;1026;0;-1026;54;0;-54;0;1185;1185;0;608;608;1080;1793;713
01.10.2024 15:30:00;01.10.2024 15:45:00;1006;0;-1006;46;0;-46;0;1324;1324;0;608;608;1052;1932;880
01.10.2024 15:45:00;01.10.2024 16:00:00;1066;0;-1066;44;0;-44;0;1388;1388;0;608;608;1110;1996;886
01.10.2024 16:00:00;01.10.2024 16:15:00;1074;0;-1074;31;0;-31;0;1392;1392;0;328;328;1105;1720;615
01.10.2024 16:15:00;01.10.2024 16:30:00;1084;0;-1084;24;0;-24;0;1422;1422;0;328;328;1108;1750;642
01.10.2024 16:30:00;01.10.2024 16:45:00;1017;0;-1017;31;0;-31;0;1543;1543;0;328;328;1048;1871;823
01.10.2024 16:45:00;01.10.2024 17:00:00;850;0;-850;46;0;-46;0;1661;1661;0;328;328;896;1989;1093
01.10.2024 17:00:00;01.10.2024 17:15:00;1001;0;-1001;40;0;-40;0;2025;2025;374;0;-374;1415;2025;610
01.10.2024 17:15:00;01.10.2024 17:30:00;902;0;-902;56;0;-56;0;2105;2105;374;0;-374;1332;2105;773
01.10.2024 17:30:00;01.10.2024 17:45:00;767;0;-767;61;0;-61;0;2100;2100;374;0;-374;1202;2100;898
01.10.2024 17:45:00;01.10.2024 18:00:00;733;0;-733;55;0;-55;0;2136;2136;374;0;-374;1162;2136;974
01.10.2024 18:00:00;01.10.2024 18:15:00;906;0;-906;22;0;-22;0;2118;2118;512;0;-512;1440;2118;678
01.10.2024 18:15:00;01.10.2024 18:30:00;865;0;-865;25;0;-25;0;2236;2236;512;0;-512;1402;2236;834
01.10.2024 18:30:00;01.10.2024 18:45:00;866;0;-866;26;0;-26;0;2426;2426;512;0;-512;1404;2426;1022
01.10.2024 18:45:00;01.10.2024 19:00:00;835;0;-835;25;0;-25;0;2471;2471;512;0;-512;1372;2471;1099
01.10.2024 19:00:00;01.10.2024 19:15:00;817;0;-817;5;0;-5;0;2408;2408;486;0;-486;1308;2408;1100
01.10.2024 19:15:00;01.10.2024 19:30:00;867;0;-867;5;0;-5;0;2438;2438;486;0;-486;1358;2438;1080
01.10.2024 19:30:00;01.10.2024 19:45:00;826;0;-826;8;0;-8;0;2387;2387;486;0;-486;1320;2387;1067
01.10.2024 19:45:00;01.10.2024 20:00:00;866;0;-866;6;0;-6;0;2353;2353;486;0;-486;1358;2353;995
01.10.2024 20:00:00;01.10.2024 20:15:00;923;0;-923;4;0;-4;0;2389;2389;351;0;-351;1278;2389;1111
01.10.2024 20:15:00;01.10.2024 20:30:00;953;0;-953;7;0;-7;0;2376;2376;351;0;-351;1311;2376;1065
01.10.2024 20:30:00;01.10.2024 20:45:00;931;0;-931;12;0;-12;0;2379;2379;351;0;-351;1294;2379;1085
01.10.2024 20:45:00;01.10.2024 21:00:00;952;0;-952;9;0;-9;0;2325;2325;351;0;-351;1312;2325;1013
01.10.2024 21:00:00;01.10.2024 21:15:00;1044;0;-1044;1;0;-1;0;2229;2229;83;0;-83;1128;2229;1101
01.10.2024 21:15:00;01.10.2024 21:30:00;1091;0;-1091;0;6;6;0;2176;2176;83;0;-83;1174;2182;1008
01.10.2024 21:30:00;01.10.2024 21:45:00;1095;0;-1095;0;6;6;0;2103;2103;83;0;-83;1178;2109;931
01.10.2024 21:45:00;01.10.2024 22:00:00;1160;0;-1160;0;10;10;0;2065;2065;83;0;-83;1243;2075;832
01.10.2024 22:00:00;01.10.2024 22:15:00;1328;0;-1328;1;0;-1;0;1989;1989;0;232;232;1329;2221;892
01.10.2024 22:15:00;01.10.2024 22:30:00;1363;0;-1363;0;1;1;0;1933;1933;0;232;232;1363;2166;803
01.10.2024 22:30:00;01.10.2024 22:45:00;1368;0;-1368;0;4;4;0;1933;1933;0;232;232;1368;2169;801
01.10.2024 22:45:00;01.10.2024 23:00:00;1328;0;-1328;7;0;-7;0;1821;1821;0;232;232;1335;2053;718
01.10.2024 23:00:00;01.10.2024 23:15:00;1244;0;-1244;5;0;-5;0;1597;1597;0;510;510;1249;2107;858
01.10.2024 23:15:00;01.10.2024 23:30:00;1158;0;-1158;3;0;-3;0;1385;1385;0;510;510;1161;1895;734
01.10.2024 23:30:00;01.10.2024 23:45:00;1241;0;-1241;0;1;1;0;1286;1286;0;510;510;1241;1797;556
01.10.2024 23:45:00;02.10.2024 00:00:00;1266;0;-1266;1;0;-1;0;1239;1239;0;510;510;1267;1749;482
02.10.2024 00:00:00;02.10.2024 00:15:00;1316;0;-1316;0;33;33;0;1151;1151;0;901;901;1316;2085;769
02.10.2024 00:15:00;02.10.2024 00:30:00;1560;0;-1560;0;51;51;0;1174;1174;0;901;901;1560;2126;566
02.10.2024 00:30:00;02.10.2024 00:45:00;1640;0;-1640;0;59;59;0;1121;1121;0;901;901;1640;2081;441
02.10.2024 00:45:00;02.10.2024 01:00:00;1665;0;-1665;0;68;68;0;1061;1061;0;901;901;1665;2030;365
02.10.2024 01:00:00;02.10.2024 01:15:00;1377;0;-1377;0;58;58;0;992;992;0;896;896;1377;1946;569
02.10.2024 01:15:00;02.10.2024 01:30:00;1289;0;-1289;0;51;51;0;978;978;0;896;896;1289;1925;636
02.10.2024 01:30:00;02.10.2024 01:45:00;1351;0;-1351;0;65;65;0;963;963;0;896;896;1351;1924;573
02.10.2024 01:45:00;02.10.2024 02:00:00;1377;0;-1377;0;74;74;0;953;953;0;896;896;1377;1923;546
02.10.2024 02:00:00;02.10.2024 02:15:00;1402;0;-1402;0;72;72;0;935;935;0;1025;1025;1402;2032;630
02.10.2024 02:15:00;02.10.2024 02:30:00;1400;0;-1400;0;84;84;0;926;926;0;1025;1025;1400;2035;635
02.10.2024 02:30:00;02.10.2024 02:45:00;1411;0;-1411;0;81;81;0;914;914;0;1025;1025;1411;2020;609
02.10.2024 02:45:00;02.10.2024 03:00:00;1379;0;-1379;0;76;76;0;917;917;0;1025;1025;1379;2018;639
02.10.2024 03:00:00;02.10.2024 03:15:00;1379;0;-1379;0;75;75;0;913;913;0;1014;1014;1379;2002;623
02.10.2024 03:15:00;02.10.2024 03:30:00;1375;0;-1375;0;75;75;0;901;901;0;1014;1014;1375;1990;615
02.10.2024 03:30:00;02.10.2024 03:45:00;1362;0;-1362;0;66;66;0;901;901;0;1014;1014;1362;1981;619
02.10.2024 03:45:00;02.10.2024 04:00:00;1443;0;-1443;0;69;69;0;882;882;0;1014;1014;1443;1965;522
02.10.2024 04:00:00;02.10.2024 04:15:00;1496;0;-1496;0;83;83;0;825;825;0;1092;1092;1496;2000;504
02.10.2024 04:15:00;02.10.2024 04:30:00;1505;0;-1505;0;85;85;0;804;804;0;1092;1092;1505;1981;476
02.10.2024 04:30:00;02.10.2024 04:45:00;1463;0;-1463;0;76;76;0;891;891;0;1092;1092;1463;2059;596
02.10.2024 04:45:00;02.10.2024 05:00:00;1374;0;-1374;0;66;66;0;924;924;0;1092;1092;1374;2082;708
02.10.2024 05:00:00;02.10.2024 05:15:00;1284;0;-1284;0;60;60;0;988;988;0;686;686;1284;1734;450
02.10.2024 05:15:00;02.10.2024 05:30:00;1216;0;-1216;0;71;71;0;1021;1021;0;686;686;1216;1778;562
02.10.2024 05:30:00;02.10.2024 05:45:00;1174;0;-1174;0;76;76;0;1240;1240;0;686;686;1174;2002;828
02.10.2024 05:45:00;02.10.2024 06:00:00;1146;0;-1146;0;83;83;0;1313;1313;0;686;686;1146;2082;936
02.10.2024 06:00:00;02.10.2024 06:15:00;1148;0;-1148;0;69;69;0;1482;1482;47;101;54;1195;1652;457
02.10.2024 06:15:00;02.10.2024 06:30:00;1095;0;-1095;0;52;52;0;1758;1758;47;101;54;1142;1911;769
02.10.2024 06:30:00;02.10.2024 06:45:00;984;0;-984;0;33;33;0;1997;1997;47;101;54;1031;2131;1100
02.10.2024 06:45:00;02.10.2024 07:00:00;970;0;-970;0;23;23;0;2261;2261;47;101;54;1017;2385;1368
02.10.2024 07:00:00;02.10.2024 07:15:00;627;0;-627;0;16;16;0;2311;2311;731;0;-731;1358;2327;969
02.10.2024 07:15:00;02.10.2024 07:30:00;485;0;-485;0;16;16;0;2310;2310;731;0;-731;1216;2326;1110
02.10.2024 07:30:00;02.10.2024 07:45:00;427;0;-427;0;19;19;0;2327;2327;731;0;-731;1158;2346;1188
02.10.2024 07:45:00;02.10.2024 08:00:00;384;0;-384;0;22;22;0;2256;2256;731;0;-731;1115;2278;1163
02.10.2024 08:00:00;02.10.2024 08:15:00;281;0;-281;0;8;8;0;2081;2081;488;0;-488;769;2089;1320
02.10.2024 08:15:00;02.10.2024 08:30:00;294;0;-294;15;0;-15;0;2023;2023;488;0;-488;797;2023;1226
02.10.2024 08:30:00;02.10.2024 08:45:00;276;0;-276;24;0;-24;0;2071;2071;488;0;-488;788;2071;1283
02.10.2024 08:45:00;02.10.2024 09:00:00;281;0;-281;20;0;-20;0;2067;2067;488;0;-488;789;2067;1278
02.10.2024 09:00:00;02.10.2024 09:15:00;191;0;-191;5;0;-5;0;2023;2023;612;0;-612;808;2023;1215
02.10.2024 09:15:00;02.10.2024 09:30:00;145;0;-145;11;0;-11;0;2001;2001;612;0;-612;768;2001;1233
02.10.2024 09:30:00;02.10.2024 09:45:00;145;0;-145;10;0;-10;0;2005;2005;612;0;-612;767;2005;1238
02.10.2024 09:45:00;02.10.2024 10:00:00;190;0;-190;7;0;-7;0;1959;1959;612;0;-612;809;1959;1150
02.10.2024 10:00:00;02.10.2024 10:15:00;159;0;-159;1;0;-1;0;1699;1699;197;0;-197;357;1699;1342
02.10.2024 10:15:00;02.10.2024 10:30:00;417;0;-417;0;2;2;0;1683;1683;197;0;-197;614;1685;1071
02.10.2024 10:30:00;02.10.2024 10:45:00;519;0;-519;1;0;-1;0;1673;1673;197;0;-197;717;1673;956
02.10.2024 10:45:00;02.10.2024 11:00:00;493;0;-493;13;0;-13;0;1641;1641;197;0;-197;703;1641;938
02.10.2024 11:00:00;02.10.2024 11:15:00;416;0;-416;2;0;-2;0;1437;1437;0;159;159;418;1596;1178
02.10.2024 11:15:00;02.10.2024 11:30:00;393;0;-393;8;0;-8;0;1360;1360;0;159;159;401;1519;1118
02.10.2024 11:30:00;02.10.2024 11:45:00;510;0;-510;2;0;-2;0;1277;1277;0;159;159;512;1436;924
02.10.2024 11:45:00;02.10.2024 12:00:00;758;0;-758;0;26;26;0;1228;1228;0;159;159;758;1413;655
02.10.2024 12:00:00;02.10.2024 12:15:00;902;0;-902;0;42;42;0;1228;1228;0;836;836;902;2106;1204
02.10.2024 12:15:00;02.10.2024 12:30:00;996;0;-996;0;63;63;0;1182;1182;0;836;836;996;2081;1085
02.10.2024 12:30:00;02.10.2024 12:45:00;1058;0;-1058;0;77;77;0;1094;1094;0;836;836;1058;2007;949
02.10.2024 12:45:00;02.10.2024 13:00:00;1141;0;-1141;0;93;93;0;1005;1005;0;836;836;1141;1934;793
02.10.2024 13:00:00;02.10.2024 13:15:00;1092;0;-1092;0;87;87;0;1048;1048;0;774;774;1092;1909;817
02.10.2024 13:15:00;02.10.2024 13:30:00;1068;0;-1068;0;80;80;0;1155;1155;0;774;774;1068;2009;941
02.10.2024 13:30:00;02.10.2024 13:45:00;1033;0;-1033;0;62;62;0;1210;1210;0;774;774;1033;2046;1013
02.10.2024 13:45:00;02.10.2024 14:00:00;1069;0;-1069;0;69;69;0;1199;1199;0;774;774;1069;2042;973
02.10.2024 14:00:00;02.10.2024 14:15:00;1153;0;-1153;0;68;68;0;1176;1176;0;704;704;1153;1948;795
02.10.2024 14:15:00;02.10.2024 14:30:00;1206;0;-1206;0;78;78;0;1184;1184;0;704;704;1206;1966;760
02.10.2024 14:30:00;02.10.2024 14:45:00;1213;0;-1213;0;89;89;0;1200;1200;0;704;704;1213;1993;780
02.10.2024 14:45:00;02.10.2024 15:00:00;1151;0;-1151;0;94;94;0;1260;1260;0;704;704;1151;2058;907
02.10.2024 15:00:00;02.10.2024 15:15:00;1107;0;-1107;0;90;90;0;1342;1342;0;285;285;1107;1717;610
02.10.2024 15:15:00;02.10.2024 15:30:00;1100;0;-1100;0;90;90;0;1374;1374;0;285;285;1100;1749;649
02.10.2024 15:30:00;02.10.2024 15:45:00;1066;0;-1066;0;90;90;0;1405;1405;0;285;285;1066;1780;714
02.10.2024 15:45:00;02.10.2024 16:00:00;965;0;-965;0;43;43;0;1627;1627;0;285;285;965;1955;990
02.10.2024 16:00:00;02.10.2024 16:15:00;842;0;-842;0;21;21;0;1654;1654;159;0;-159;1001;1675;674
02.10.2024 16:15:00;02.10.2024 16:30:00;875;0;-875;0;39;39;0;1675;1675;159;0;-159;1034;1714;680
02.10.2024 16:30:00;02.10.2024 16:45:00;784;0;-784;0;46;46;0;1695;1695;159;0;-159;943;1741;798
02.10.2024 16:45:00;02.10.2024 17:00:00;722;0;-722;0;39;39;0;1711;1711;159;0;-159;881;1750;869
02.10.2024 17:00:00;02.10.2024 17:15:00;644;0;-644;0;22;22;0;1762;1762;540;0;-540;1184;1784;600
02.10.2024 17:15:00;02.10.2024 17:30:00;638;0;-638;0;22;22;0;1790;1790;540;0;-540;1178;1812;634
02.10.2024 17:30:00;02.10.2024 17:45:00;533;0;-533;0;6;6;0;1899;1899;540;0;-540;1073;1905;832
02.10.2024 17:45:00;02.10.2024 18:00:00;502;0;-502;0;4;4;0;1961;1961;540;0;-540;1042;1965;923
02.10.2024 18:00:00;02.10.2024 18:15:00;462;0;-462;6;0;-6;0;1998;1998;882;0;-882;1350;1998;648
02.10.2024 18:15:00;02.10.2024 18:30:00;292;0;-292;29;0;-29;0;1992;1992;882;0;-882;1203;1992;789
02.10.2024 18:30:00;02.10.2024 18:45:00;270;0;-270;0;22;22;0;2065;2065;882;0;-882;1152;2087;935
02.10.2024 18:45:00;02.10.2024 19:00:00;352;0;-352;0;65;65;0;2081;2081;882;0;-882;1234;2146;912
02.10.2024 19:00:00;02.10.2024 19:15:00;573;0;-573;0;101;101;0;2185;2185;588;0;-588;1161;2286;1125
02.10.2024 19:15:00;02.10.2024 19:30:00;643;0;-643;0;108;108;0;2198;2198;588;0;-588;1231;2306;1075
02.10.2024 19:30:00;02.10.2024 19:45:00;740;0;-740;0;120;120;0;2120;2120;588;0;-588;1328;2240;912
02.10.2024 19:45:00;02.10.2024 20:00:00;822;0;-822;0;130;130;0;2081;2081;588;0;-588;1410;2211;801
02.10.2024 20:00:00;02.10.2024 20:15:00;934;0;-934;0;146;146;0;1971;1971;0;167;167;934;2284;1350
02.10.2024 20:15:00;02.10.2024 20:30:00;1168;0;-1168;0;160;160;0;1892;1892;0;167;167;1168;2219;1051
02.10.2024 20:30:00;02.10.2024 20:45:00;1244;0;-1244;0;162;162;0;1832;1832;0;167;167;1244;2161;917
02.10.2024 20:45:00;02.10.2024 21:00:00;1288;0;-1288;0;174;174;0;1731;1731;0;167;167;1288;2072;784
02.10.2024 21:00:00;02.10.2024 21:15:00;1343;0;-1343;0;184;184;0;1756;1756;0;357;357;1343;2297;954
02.10.2024 21:15:00;02.10.2024 21:30:00;1323;0;-1323;0;182;182;0;1777;1777;0;357;357;1323;2316;993
02.10.2024 21:30:00;02.10.2024 21:45:00;1345;0;-1345;0;192;192;0;1734;1734;0;357;357;1345;2283;938
02.10.2024 21:45:00;02.10.2024 22:00:00;1332;0;-1332;0;186;186;0;1749;1749;0;357;357;1332;2292;960
02.10.2024 22:00:00;02.10.2024 22:15:00;1418;0;-1418;0;193;193;0;1672;1672;0;737;737;1418;2602;1184
02.10.2024 22:15:00;02.10.2024 22:30:00;1564;0;-1564;0;196;196;0;1545;1545;0;737;737;1564;2478;914
02.10.2024 22:30:00;02.10.2024 22:45:00;1622;0;-1622;0;197;197;0;1505;1505;0;737;737;1622;2439;817
02.10.2024 22:45:00;02.10.2024 23:00:00;1696;0;-1696;0;194;194;0;1370;1370;0;737;737;1696;2301;605
02.10.2024 23:00:00;02.10.2024 23:15:00;1620;0;-1620;0;170;170;0;1389;1389;0;890;890;1620;2449;829
02.10.2024 23:15:00;02.10.2024 23:30:00;1634;0;-1634;0;171;171;0;1350;1350;0;890;890;1634;2411;777
02.10.2024 23:30:00;02.10.2024 23:45:00;1689;0;-1689;0;187;187;0;1302;1302;0;890;890;1689;2379;690
02.10.2024 23:45:00;03.10.2024 00:00:00;1719;0;-1719;0;218;218;0;1130;1130;0;890;890;1719;2238;519
03.10.2024 00:00:00;03.10.2024 00:15:00;1649;0;-1649;0;170;170;0;1036;1036;0;1131;1131;1649;2337;688
03.10.2024 00:15:00;03.10.2024 00:30:00;1657;0;-1657;0;168;168;0;995;995;0;1131;1131;1657;2294;637
03.10.2024 00:30:00;03.10.2024 00:45:00;1679;0;-1679;0;174;174;0;977;977;0;1131;1131;1679;2282;603
03.10.2024 00:45:00;03.10.2024 01:00:00;1742;0;-1742;0;177;177;0;899;899;0;1131;1131;1742;2207;465
03.10.2024 01:00:00;03.10.2024 01:15:00;1633;0;-1633;0;181;181;0;864;864;0;1142;1142;1633;2187;554
03.10.2024 01:15:00;03.10.2024 01:30:00;1579;0;-1579;0;168;168;0;890;890;0;1142;1142;1579;2200;621
03.10.2024 01:30:00;03.10.2024 01:45:00;1616;0;-1616;0;182;182;0;853;853;0;1142;1142;1616;2177;561
03.10.2024 01:45:00;03.10.2024 02:00:00;1612;0;-1612;0;193;193;0;855;855;0;1142;1142;1612;2190;578
03.10.2024 02:00:00;03.10.2024 02:15:00;1550;0;-1550;0;168;168;0;849;849;0;1070;1070;1550;2087;537
03.10.2024 02:15:00;03.10.2024 02:30:00;1515;0;-1515;0;152;152;0;903;903;0;1070;1070;1515;2125;610
03.10.2024 02:30:00;03.10.2024 02:45:00;1575;0;-1575;0;168;168;0;879;879;0;1070;1070;1575;2117;542
03.10.2024 02:45:00;03.10.2024 03:00:00;1597;0;-1597;0;177;177;0;871;871;0;1070;1070;1597;2118;521
03.10.2024 03:00:00;03.10.2024 03:15:00;1584;0;-1584;0;175;175;0;867;867;0;1082;1082;1584;2124;540
