Delivery Start (CET);Delivery End (CET);NO1 Biomass (MW);NO1 Fossil Gas (MW);NO1 Hydro Run Of River And Poundage (MW);NO1 Hydro Water Reservoir (MW);NO1 Solar (MW);NO1 Waste (MW);NO1 Wind Onshore (MW);NO1 Total (MW)
07.10.2025 09:15:00;07.10.2025 09:30:00;0;0.44;1641.1;606.94;0.22;3.24;184.16;2436.1
07.10.2025 09:30:00;07.10.2025 09:45:00;0;0.44;1660.68;663.07;0.32;4.59;178.66;2507.76
07.10.2025 09:45:00;07.10.2025 10:00:00;0;0.44;1686.53;662.76;0.32;4.91;184.76;2539.72
07.10.2025 10:00:00;07.10.2025 10:15:00;0;0.44;1683.49;622.84;0.76;4.57;215.45;2527.55
07.10.2025 10:15:00;07.10.2025 10:30:00;0;0.44;1665.52;595.53;0.74;4;231;2497.23
07.10.2025 10:30:00;07.10.2025 10:45:00;0;0.44;1684.47;559.74;0.73;3.52;231.21;2480.11
07.10.2025 10:45:00;07.10.2025 11:00:00;0;0.44;1688.43;542.11;0.74;3.11;226.38;2461.21
07.10.2025 11:00:00;07.10.2025 11:15:00;0;0.44;1691.84;566.64;1.39;3.69;229.88;2493.88
07.10.2025 11:15:00;07.10.2025 11:30:00;0;0.44;1690.69;640.32;1.42;3.97;229.54;2566.38
07.10.2025 11:30:00;07.10.2025 11:45:00;0;0.44;1693.23;635.33;1.44;4.01;236.96;2571.41
07.10.2025 11:45:00;07.10.2025 12:00:00;0;0.44;1700.02;665.13;1.47;4.15;243.78;2614.99
07.10.2025 12:00:00;07.10.2025 12:15:00;0;0.44;1702.89;678.28;1.11;3.97;266.45;2653.14
07.10.2025 12:15:00;07.10.2025 12:30:00;0;0.44;1703.07;728.91;1.13;4.33;273.75;2711.63
07.10.2025 12:30:00;07.10.2025 12:45:00;0;0.44;1699.15;697.33;1.17;3;263.85;2664.94
07.10.2025 12:45:00;07.10.2025 13:00:00;0;0.44;1707.17;719.74;1.19;2.52;259.33;2690.39
07.10.2025 13:00:00;07.10.2025 13:15:00;0;0.44;1711.47;690.01;1.17;2.71;264.86;2670.66
07.10.2025 13:15:00;07.10.2025 13:30:00;0;0.44;1704.91;700.94;1.19;2.57;260.57;2670.62
07.10.2025 13:30:00;07.10.2025 13:45:00;0;0.44;1707.18;714.01;1.2;2.15;251.22;2676.2
07.10.2025 13:45:00;07.10.2025 14:00:00;0;0.44;1709.63;714.39;1.2;2.15;253.39;2681.2
07.10.2025 14:00:00;07.10.2025 14:15:00;0;0.44;1709.6;748;1.02;3.04;257.86;2719.96
07.10.2025 14:15:00;07.10.2025 14:30:00;0;0.44;1704.72;710.49;1;2.57;242.69;2661.91
07.10.2025 14:30:00;07.10.2025 14:45:00;0;0.44;1707.37;727.09;1;3.03;241;2679.93
07.10.2025 14:45:00;07.10.2025 15:00:00;0;0.44;1708.66;748.43;1;3;235.46;2696.99
07.10.2025 15:00:00;07.10.2025 15:15:00;0;0.44;1708.96;755.21;0.87;2.92;230.45;2698.85
07.10.2025 15:15:00;07.10.2025 15:30:00;0;0.44;1708.82;754.59;0.81;2.97;242.36;2709.99
07.10.2025 15:30:00;07.10.2025 15:45:00;0;0.44;1706.93;666.81;0.86;3.12;242.76;2620.92
07.10.2025 15:45:00;07.10.2025 16:00:00;0;0.44;1702.26;628.96;0.9;2.36;239.45;2574.37
07.10.2025 16:00:00;07.10.2025 16:15:00;0;0.44;1695.58;784.7;0.6;2.81;217.28;2701.41
07.10.2025 16:15:00;07.10.2025 16:30:00;0;0.44;1700.81;803.3;0.61;2.96;215.1;2723.22
07.10.2025 16:30:00;07.10.2025 16:45:00;0;0.44;1704.65;798.32;0.63;3.19;214.69;2721.92
07.10.2025 16:45:00;07.10.2025 17:00:00;0;0.44;1706.19;785.33;0.59;3.2;224.43;2720.18
07.10.2025 17:00:00;07.10.2025 17:15:00;0;0.44;1712.66;791.93;0.44;3.12;210.94;2719.53
07.10.2025 17:15:00;07.10.2025 17:30:00;0;0.44;1714.51;785.85;0.32;3.18;193.49;2697.79
07.10.2025 17:30:00;07.10.2025 17:45:00;0;0.44;1710.9;738.64;0.26;2.59;185.9;2638.73
07.10.2025 17:45:00;07.10.2025 18:00:00;0;0.44;1727.03;749.32;0.21;2.99;194.37;2674.36
07.10.2025 18:00:00;07.10.2025 18:15:00;0;0.44;1729.84;746.12;0;3.09;164.89;2644.38
07.10.2025 18:15:00;07.10.2025 18:30:00;0;0.44;1729.37;731.83;0;2.53;168.99;2633.16
07.10.2025 18:30:00;07.10.2025 18:45:00;0;0.44;1740.43;735.34;0;2.54;181.13;2659.88
07.10.2025 18:45:00;07.10.2025 19:00:00;0;0.44;1737.62;785.98;0;3.51;200.55;2728.1
07.10.2025 19:00:00;07.10.2025 19:15:00;0;0.44;1741.52;739.81;0;3.79;198.71;2684.27
07.10.2025 19:15:00;07.10.2025 19:30:00;0;0.44;1745.51;737.66;0;3.77;205.33;2692.71
07.10.2025 19:30:00;07.10.2025 19:45:00;0;0.44;1746.17;687.42;0;3.4;205.82;2643.25
07.10.2025 19:45:00;07.10.2025 20:00:00;0;0.44;1746.7;644.29;0;2.83;190.98;2585.24
07.10.2025 20:00:00;07.10.2025 20:15:00;0;0.44;1743.18;563.89;0;3.68;182.75;2493.94
07.10.2025 20:15:00;07.10.2025 20:30:00;0;0.44;1729.12;543.21;0;3.06;174.23;2450.06
07.10.2025 20:30:00;07.10.2025 20:45:00;0;0.44;1721.63;527.67;0;3.27;184.96;2437.97
07.10.2025 20:45:00;07.10.2025 21:00:00;0;0.44;1723.93;559.91;0;3.81;180.9;2468.99
07.10.2025 21:00:00;07.10.2025 21:15:00;0;0.44;1721.95;514.89;0;3.57;171.08;2411.93
07.10.2025 21:15:00;07.10.2025 21:30:00;0;0.44;1722.07;530.9;0;3.91;167.2;2424.52
07.10.2025 21:30:00;07.10.2025 21:45:00;0;0.44;1730.37;533.95;0;3.8;155.56;2424.12
07.10.2025 21:45:00;07.10.2025 22:00:00;0;0.44;1731.45;542.98;0;3.61;143.58;2422.06
07.10.2025 22:00:00;07.10.2025 22:15:00;0;0.44;1727.23;523.16;0;3.68;137.81;2392.32
07.10.2025 22:15:00;07.10.2025 22:30:00;0;0.44;1729.29;527.39;0;4.02;149.17;2410.31
07.10.2025 22:30:00;07.10.2025 22:45:00;0;0.44;1729.03;526.99;0;4.05;146.33;2406.84
07.10.2025 22:45:00;07.10.2025 23:00:00;0;0.44;1730.39;530.97;0;3.94;140.52;2406.26
07.10.2025 23:00:00;07.10.2025 23:15:00;0;0.44;1733.25;554.77;0;4.34;134.35;2427.15
07.10.2025 23:15:00;07.10.2025 23:30:00;0;0.44;1735.29;571.16;0;4.66;138.5;2450.05
07.10.2025 23:30:00;07.10.2025 23:45:00;0;0.44;1733.08;564.51;0;4.47;139.11;2441.61
07.10.2025 23:45:00;08.10.2025 00:00:00;0;0.44;1735.63;522.21;0;4.44;135.14;2397.86
08.10.2025 00:00:00;08.10.2025 00:15:00;0;0.44;1733.9;564.86;0;3.74;107.45;2410.39
08.10.2025 00:15:00;08.10.2025 00:30:00;0;0.44;1736.43;586.02;0;3.71;99.26;2425.86
08.10.2025 00:30:00;08.10.2025 00:45:00;0;0.44;1738.9;610.45;0;3.66;91.93;2445.38
08.10.2025 00:45:00;08.10.2025 01:00:00;0;0.44;1733.23;527.77;0;4.01;82.89;2348.34
08.10.2025 01:00:00;08.10.2025 01:15:00;0;0.44;1729.41;525.81;0;3.9;72.54;2332.1
08.10.2025 01:15:00;08.10.2025 01:30:00;0;0.44;1723.34;529.4;0;4.18;73.22;2330.58
08.10.2025 01:30:00;08.10.2025 01:45:00;0;0.44;1718.48;529.32;0;4.33;73.65;2326.22
08.10.2025 01:45:00;08.10.2025 02:00:00;0;0.44;1723.63;510.09;0;4.48;81.73;2320.37
08.10.2025 02:00:00;08.10.2025 02:15:00;0;0.44;1718.05;542.54;0;4.96;71.4;2337.39
08.10.2025 02:15:00;08.10.2025 02:30:00;0;0.44;1709.44;537.83;0;4.2;64.25;2316.16
08.10.2025 02:30:00;08.10.2025 02:45:00;0;0.44;1709.45;531.66;0;3.88;64.59;2310.02
08.10.2025 02:45:00;08.10.2025 03:00:00;0;0.44;1705.08;536.39;0;4.4;52.89;2299.2
08.10.2025 03:00:00;08.10.2025 03:15:00;0;0.44;1701.84;532.99;0;5.48;49.02;2289.77
08.10.2025 03:15:00;08.10.2025 03:30:00;0;0.44;1701.87;542.47;0;5.65;61.88;2312.31
08.10.2025 03:30:00;08.10.2025 03:45:00;0;0.44;1699.21;531.09;0;6.01;60.68;2297.43
08.10.2025 03:45:00;08.10.2025 04:00:00;0;0.44;1702.74;520.28;0;6.27;58.5;2288.23
08.10.2025 04:00:00;08.10.2025 04:15:00;0;0.44;1699.55;542.55;0;5.64;61.81;2309.99
08.10.2025 04:15:00;08.10.2025 04:30:00;0;0.44;1696.68;537.25;0;6.4;68.96;2309.73
08.10.2025 04:30:00;08.10.2025 04:45:00;0;0.44;1695.35;544.64;0;7.48;85.64;2333.55
08.10.2025 04:45:00;08.10.2025 05:00:00;0;0.44;1696.36;545.01;0;6.83;94.26;2342.9
08.10.2025 05:00:00;08.10.2025 05:15:00;0;0.44;1692.04;526.14;0;6.86;93.17;2318.65
08.10.2025 05:15:00;08.10.2025 05:30:00;0;0.44;1691.29;534.34;0;6.5;81.07;2313.64
08.10.2025 05:30:00;08.10.2025 05:45:00;0;0.44;1687.15;555;0;6.82;74.21;2323.62
08.10.2025 05:45:00;08.10.2025 06:00:00;0;0.44;1683.61;547.27;0;6.46;71.37;2309.15
08.10.2025 06:00:00;08.10.2025 06:15:00;0;0.44;1692.84;691.01;0;5.76;71.09;2461.14
08.10.2025 06:15:00;08.10.2025 06:30:00;0;0.44;1702.57;739.87;0;5.84;62.02;2510.74
08.10.2025 06:30:00;08.10.2025 06:45:00;0;0.44;1702.67;701.73;0;5.18;49.7;2459.72
08.10.2025 06:45:00;08.10.2025 07:00:00;0;0.44;1702.56;658.4;0;3.78;52.92;2418.1
08.10.2025 07:00:00;08.10.2025 07:15:00;0;0.44;1720.67;579.69;0;2.32;60.85;2363.97
08.10.2025 07:15:00;08.10.2025 07:30:00;0;0.44;1733.79;650.47;0;2.44;61.6;2448.74
08.10.2025 07:30:00;08.10.2025 07:45:00;0;0.44;1740.05;621.58;0;3.2;72.04;2437.31
08.10.2025 07:45:00;08.10.2025 08:00:00;0;0.44;1724.34;635.02;0;3.41;74.41;2437.62
08.10.2025 08:00:00;08.10.2025 08:15:00;0;0.44;1646.01;736.62;0.1;4.42;78.62;2466.21
08.10.2025 08:15:00;08.10.2025 08:30:00;0;0.44;1613.24;751.34;0.1;5.33;85.32;2455.77
08.10.2025 08:30:00;08.10.2025 08:45:00;0;0.44;1618.56;757.96;0.1;5.31;77.61;2459.98
08.10.2025 08:45:00;08.10.2025 09:00:00;0;0.44;1620.92;748.5;0.2;3.98;56.59;2430.63
08.10.2025 09:00:00;08.10.2025 09:15:00;0;0.44;1625.34;762.1;0.2;4.08;51.17;2443.33
08.10.2025 09:15:00;08.10.2025 09:30:00;0;0.44;1627.38;765.7;0.2;4.4;49.78;2447.9
08.10.2025 09:30:00;08.10.2025 09:45:00;0;0.44;1623.8;766.36;0.2;4.79;49.3;2444.89
08.10.2025 09:45:00;08.10.2025 10:00:00;0;0.44;1622.07;772.52;0.2;4.38;59.67;2459.28
08.10.2025 10:00:00;08.10.2025 10:15:00;0;0.44;1613.21;676.05;0.2;3.23;57.73;2350.86
08.10.2025 10:15:00;08.10.2025 10:30:00;0;0.44;1615.5;665.53;0.2;2.9;57.24;2341.81
08.10.2025 10:30:00;08.10.2025 10:45:00;0;0.44;1613.3;663.52;0.3;2.81;46.38;2326.75
08.10.2025 10:45:00;08.10.2025 11:00:00;0;0.44;1608.68;658.37;0.4;3.12;48.64;2319.65
08.10.2025 11:00:00;08.10.2025 11:15:00;0;0.44;1607.29;585.46;0.5;2.08;63.69;2259.46
08.10.2025 11:15:00;08.10.2025 11:30:00;0;0.44;1605.59;597.5;0.5;2.22;64.06;2270.31
08.10.2025 11:30:00;08.10.2025 11:45:00;0;0.44;1606.57;620.07;0.6;2.57;70.3;2300.55
08.10.2025 11:45:00;08.10.2025 12:00:00;0;0.44;1601.7;666.41;0.6;3.47;78.69;2351.31
08.10.2025 12:00:00;08.10.2025 12:15:00;0;0.44;1601.41;663.06;0.6;3.45;90.75;2359.71
08.10.2025 12:15:00;08.10.2025 12:30:00;0;0.44;1601.28;646.8;0.6;3.42;96.08;2348.62
08.10.2025 12:30:00;08.10.2025 12:45:00;0;0.44;1599.41;725.93;0.8;3.39;97.73;2427.7
08.10.2025 12:45:00;08.10.2025 13:00:00;0;0.44;1598.34;713.55;0.71;2.83;97.7;2413.57
08.10.2025 13:00:00;08.10.2025 13:15:00;0;0.44;1604.35;700.27;0.7;2.65;98.86;2407.27
08.10.2025 13:15:00;08.10.2025 13:30:00;0;0.44;1603.59;722.18;0.7;2.9;111.98;2441.79
08.10.2025 13:30:00;08.10.2025 13:45:00;0;0.44;1603.69;662.57;0.6;2.21;131.31;2400.82
08.10.2025 13:45:00;08.10.2025 14:00:00;0;0.44;1612.95;671.26;0.6;2.06;128.43;2415.74
08.10.2025 14:00:00;08.10.2025 14:15:00;0;0.44;1643.13;739.05;0.6;3.29;134.17;2520.68
08.10.2025 14:15:00;08.10.2025 14:30:00;0;0.44;1651.05;730.12;0.6;3.28;150.34;2535.83
08.10.2025 14:30:00;08.10.2025 14:45:00;0;0.44;1660.34;693.03;0.5;2.72;168.24;2525.27
08.10.2025 14:45:00;08.10.2025 15:00:00;0;0.44;1694.89;708.05;0.5;3;183.23;2590.11
08.10.2025 15:00:00;08.10.2025 15:15:00;0;0.44;1740.82;695.06;0.4;2.61;176.66;2615.99
08.10.2025 15:15:00;08.10.2025 15:30:00;0;0.44;1744.64;733.89;0.4;3.14;175;2657.51
08.10.2025 15:30:00;08.10.2025 15:45:00;0;0.44;1745.04;735.98;0.2;3.16;156.18;2641
08.10.2025 15:45:00;08.10.2025 16:00:00;0;0.44;1746.48;714.84;0.2;2.65;170.45;2635.06
08.10.2025 16:00:00;08.10.2025 16:15:00;0;0.44;1752.75;724.79;0.2;1.82;165.84;2645.84
08.10.2025 16:15:00;08.10.2025 16:30:00;0;0.44;1756.95;712.11;0.2;1.81;172.3;2643.81
08.10.2025 16:30:00;08.10.2025 16:45:00;0;0.44;1757.5;760.22;0.2;2.42;173.71;2694.49
08.10.2025 16:45:00;08.10.2025 17:00:00;0;0.44;1761.35;781.7;0.2;2.61;156.82;2703.12
08.10.2025 17:00:00;08.10.2025 17:15:00;0;0.44;1763.74;706.57;0.2;3;166.15;2640.1
08.10.2025 17:15:00;08.10.2025 17:30:00;0;0.44;1759.39;697.71;0.1;3.22;189.77;2650.63
08.10.2025 17:30:00;08.10.2025 17:45:00;0;0.44;1762.6;655.93;0;3.14;208.14;2630.25
08.10.2025 17:45:00;08.10.2025 18:00:00;0;0.44;1769.2;735.43;0;2.95;224.14;2732.16
08.10.2025 18:00:00;08.10.2025 18:15:00;0;0.44;1773.9;762.37;0;3.62;270.04;2810.37
08.10.2025 18:15:00;08.10.2025 18:30:00;0;0.44;1780.61;774;0;3.41;261.45;2819.91
08.10.2025 18:30:00;08.10.2025 18:45:00;0;0.44;1789.17;791.14;0;3.41;236.3;2820.46
08.10.2025 18:45:00;08.10.2025 19:00:00;0;0.44;1792.5;834.32;0;3.62;229.61;2860.49
08.10.2025 19:00:00;08.10.2025 19:15:00;0;0.44;1783.76;726.15;0;2.77;214.2;2727.32
08.10.2025 19:15:00;08.10.2025 19:30:00;0;0.44;1780.17;678.72;0;2.4;241.36;2703.09
08.10.2025 19:30:00;08.10.2025 19:45:00;0;0.44;1778.73;684.52;0;2.92;238.75;2705.36
08.10.2025 19:45:00;08.10.2025 20:00:00;0;0.44;1783.64;667.15;0;2.5;230.95;2684.68
08.10.2025 20:00:00;08.10.2025 20:15:00;0;0.44;1774.62;787.81;0;3.65;201.72;2768.24
08.10.2025 20:15:00;08.10.2025 20:30:00;0;0.44;1771.81;764.48;0;3.36;208.61;2748.7
08.10.2025 20:30:00;08.10.2025 20:45:00;0;0.44;1773;755.38;0;3.1;200.22;2732.14
08.10.2025 20:45:00;08.10.2025 21:00:00;0;0.44;1777;682.92;0;2.3;207.18;2669.84
08.10.2025 21:00:00;08.10.2025 21:15:00;0;0.44;1772.65;710.73;0;3.02;202.58;2689.42
08.10.2025 21:15:00;08.10.2025 21:30:00;0;0.44;1768.37;738.4;0;3.35;186.63;2697.19
08.10.2025 21:30:00;08.10.2025 21:45:00;0;0.44;1769.25;691.51;0;2.93;176.44;2640.57
08.10.2025 21:45:00;08.10.2025 22:00:00;0;0.44;1766.38;709.96;0;3.91;171.64;2652.33
08.10.2025 22:00:00;08.10.2025 22:15:00;0;0.44;1763.81;567.89;0;4.27;171.56;2507.97
08.10.2025 22:15:00;08.10.2025 22:30:00;0;0.44;1758.15;546.75;0;4.08;173.39;2482.81
08.10.2025 22:30:00;08.10.2025 22:45:00;0;0.44;1752.82;498.59;0;3.37;166.48;2421.7
08.10.2025 22:45:00;08.10.2025 23:00:00;0;0.44;1760.07;510.49;0;3.51;164.74;2439.25
08.10.2025 23:00:00;08.10.2025 23:15:00;0;0.44;1749.77;498.48;0;3.9;191.97;2444.56
08.10.2025 23:15:00;08.10.2025 23:30:00;0;0.44;1749.41;517.28;0;4.16;190.42;2461.71
08.10.2025 23:30:00;08.10.2025 23:45:00;0;0.44;1749.75;529.99;0;4.61;213.79;2498.58
08.10.2025 23:45:00;09.10.2025 00:00:00;0;0.44;1750.03;537.44;0;4.53;213.11;2505.55
09.10.2025 00:00:00;09.10.2025 00:15:00;0;0.44;1731.05;701.47;0;6.5;191;2630.46
09.10.2025 00:15:00;09.10.2025 00:30:00;0;0.44;1725.97;716.66;0;6.91;173.83;2623.81
09.10.2025 00:30:00;09.10.2025 00:45:00;0;0.44;1728.5;725.23;0;7.21;156.26;2617.64
09.10.2025 00:45:00;09.10.2025 01:00:00;0;0.44;1724.57;720.04;0;7.17;162.68;2614.9
09.10.2025 01:00:00;09.10.2025 01:15:00;0;0.44;1723.04;721.68;0;7.17;164.19;2616.52
09.10.2025 01:15:00;09.10.2025 01:30:00;0;0.44;1721.77;731.24;0;6.95;162.67;2623.07
09.10.2025 01:30:00;09.10.2025 01:45:00;0;0.44;1718.94;729.69;0;6.93;154.94;2610.94
09.10.2025 01:45:00;09.10.2025 02:00:00;0;0.44;1718.74;745.58;0;7.27;152.57;2624.6
09.10.2025 02:00:00;09.10.2025 02:15:00;0;0.44;1718.91;736.26;0;7.61;162.41;2625.63
09.10.2025 02:15:00;09.10.2025 02:30:00;0;0.44;1718.58;735.8;0;7.61;172.12;2634.55
09.10.2025 02:30:00;09.10.2025 02:45:00;0;0.44;1720.12;731.98;0;8.04;150.74;2611.32
09.10.2025 02:45:00;09.10.2025 03:00:00;0;0.44;1724.37;733.15;0;8.22;138.87;2605.05
09.10.2025 03:00:00;09.10.2025 03:15:00;0;0.44;1725.56;700.25;0;8.25;128.88;2563.38
09.10.2025 03:15:00;09.10.2025 03:30:00;0;0.44;1725.13;697.13;0;8.25;120.77;2551.72
09.10.2025 03:30:00;09.10.2025 03:45:00;0;0.44;1727.75;700.14;0;8.45;149.64;2586.42
09.10.2025 03:45:00;09.10.2025 04:00:00;0;0.44;1726.54;698.02;0;8.49;173.76;2607.25
09.10.2025 04:00:00;09.10.2025 04:15:00;0;0.44;1730.3;712.33;0;8.66;201.47;2653.2
09.10.2025 04:15:00;09.10.2025 04:30:00;0;0.44;1728.06;717.81;0;8.65;227.32;2682.28
09.10.2025 04:30:00;09.10.2025 04:45:00;0;0.44;1730.08;698.09;0;6;284.22;2718.83
09.10.2025 04:45:00;09.10.2025 05:00:00;0;0.44;1733.9;717.16;0;6.02;284.33;2741.85
09.10.2025 05:00:00;09.10.2025 05:15:00;0;0.44;1734.71;765.23;0;8.35;320.55;2829.28
09.10.2025 05:15:00;09.10.2025 05:30:00;0;0.44;1731.41;744.27;0;7.92;341.48;2825.52
09.10.2025 05:30:00;09.10.2025 05:45:00;0;0.44;1727.31;728.16;0;7.73;352.64;2816.28
09.10.2025 05:45:00;09.10.2025 06:00:00;0;0.44;1739.51;772.86;0;8.38;362.71;2883.9
09.10.2025 06:00:00;09.10.2025 06:15:00;0;0.44;1743.93;811.78;0;8.58;342.9;2907.63
09.10.2025 06:15:00;09.10.2025 06:30:00;0;0.44;1736.1;749.61;0;7.02;345.16;2838.33
09.10.2025 06:30:00;09.10.2025 06:45:00;0;0.44;1733.86;696.7;0;5.41;351.18;2787.59
09.10.2025 06:45:00;09.10.2025 07:00:00;0;0.44;1729.36;713.68;0;5.33;352.66;2801.47
09.10.2025 07:00:00;09.10.2025 07:15:00;0;0.44;1737.97;751.13;0;5.41;371.08;2866.03
09.10.2025 07:15:00;09.10.2025 07:30:00;0;0.44;1747.69;714.31;0;4.99;371.02;2838.45
09.10.2025 07:30:00;09.10.2025 07:45:00;0;0.44;1755.21;751.89;0;5.34;373.65;2886.53
09.10.2025 07:45:00;09.10.2025 08:00:00;0;0.44;1757.65;703.35;0;4.5;372.07;2838.01
09.10.2025 08:00:00;09.10.2025 08:15:00;0;0.44;1763.17;697.88;0.37;4.18;358.07;2824.11
09.10.2025 08:15:00;09.10.2025 08:30:00;0;0.44;1760.17;750.04;0.39;4.71;355.76;2871.51
09.10.2025 08:30:00;09.10.2025 08:45:00;0;0.44;1754.67;766.85;0.42;4.46;342.39;2869.23
09.10.2025 08:45:00;09.10.2025 09:00:00;0;0.44;1754.03;781.4;0.53;4.39;332.51;2873.3
09.10.2025 09:00:00;09.10.2025 09:15:00;0;0.44;1751.84;769.34;1.22;4.62;320.81;2848.27
09.10.2025 09:15:00;09.10.2025 09:30:00;0;0.44;1756.5;709.51;1.41;3.99;323.95;2795.8
09.10.2025 09:30:00;09.10.2025 09:45:00;0;0.44;1765.07;702.48;1.3;3.6;334.12;2807.01
09.10.2025 09:45:00;09.10.2025 10:00:00;0;0.44;1766.92;767.34;1.27;4.62;340.26;2880.85
09.10.2025 10:00:00;09.10.2025 10:15:00;0;0.44;1764.87;758.49;1.54;4.17;346.12;2875.63
09.10.2025 10:15:00;09.10.2025 10:30:00;0;0.44;1763.4;758.85;1.5;3.86;349.79;2877.84
09.10.2025 10:30:00;09.10.2025 10:45:00;0;0.44;1751.39;789.41;1.55;2.44;348.43;2893.66
09.10.2025 10:45:00;09.10.2025 11:00:00;0;0.44;1751.53;764.83;1.48;1.96;352.21;2872.45
09.10.2025 11:00:00;09.10.2025 11:15:00;0;0.44;1752.9;721.72;2.71;2.58;350.52;2830.87
09.10.2025 11:15:00;09.10.2025 11:30:00;0;0.44;1755.09;716.03;2.73;2.62;347.35;2824.26
09.10.2025 11:30:00;09.10.2025 11:45:00;0;0.44;1757.66;717.88;3.13;2.79;329.5;2811.4
09.10.2025 11:45:00;09.10.2025 12:00:00;0;0.44;1767.92;719.12;3.9;2.2;343.29;2836.87
09.10.2025 12:00:00;09.10.2025 12:15:00;0;0.44;1766.46;776.28;3.33;2.17;353.54;2902.22
09.10.2025 12:15:00;09.10.2025 12:30:00;0;0.44;1755.65;757.65;3.3;2.46;349.59;2869.09
09.10.2025 12:30:00;09.10.2025 12:45:00;0;0.44;1749.89;755.68;2.87;2.8;356.68;2868.36
09.10.2025 12:45:00;09.10.2025 13:00:00;0;0.44;1750.63;735.73;2.78;2.36;346.77;2838.71
09.10.2025 13:00:00;09.10.2025 13:15:00;0;0.44;1753.55;735.45;2.83;2.47;314.27;2809.01
09.10.2025 13:15:00;09.10.2025 13:30:00;0;0.44;1754.94;732.33;2.95;2.18;313.33;2806.17
09.10.2025 13:30:00;09.10.2025 13:45:00;0;0.44;1754.47;726.83;3;1.87;332.07;2818.68
09.10.2025 13:45:00;09.10.2025 14:00:00;0;0.44;1754.29;727.25;2.9;2.18;334.96;2822.02
09.10.2025 14:00:00;09.10.2025 14:15:00;0;0.44;1755.83;746.79;2.88;2.17;338.02;2846.13
09.10.2025 14:15:00;09.10.2025 14:30:00;0;0.44;1754.63;759.02;2.7;1.83;343.98;2862.6
09.10.2025 14:30:00;09.10.2025 14:45:00;0;0.44;1754.92;753.23;2.61;1.85;340.94;2853.99
09.10.2025 14:45:00;09.10.2025 15:00:00;0;0.44;1755.76;747.5;2.4;2.08;341.99;2850.17
09.10.2025 15:00:00;09.10.2025 15:15:00;0;0.44;1759.34;752.4;2.56;2.12;335.37;2852.23
09.10.2025 15:15:00;09.10.2025 15:30:00;0;0.44;1758.64;769.56;1.72;2.3;334.62;2867.28
09.10.2025 15:30:00;09.10.2025 15:45:00;0;0.44;1756.32;760.73;1.44;1.98;339.51;2860.42
09.10.2025 15:45:00;09.10.2025 16:00:00;0;0.44;1759.58;775.25;1.92;2.05;341.48;2880.72
09.10.2025 16:00:00;09.10.2025 16:15:00;0;0.44;1757.97;716.88;1.33;1.7;347.53;2825.85
09.10.2025 16:15:00;09.10.2025 16:30:00;0;0.44;1762.96;716.24;1.29;2.12;325.1;2808.15
09.10.2025 16:30:00;09.10.2025 16:45:00;0;0.44;1766.48;760.47;1.18;2.33;302.62;2833.52
09.10.2025 16:45:00;09.10.2025 17:00:00;0;0.44;1763.11;791.64;1.07;2.3;314.27;2872.83
09.10.2025 17:00:00;09.10.2025 17:15:00;0;0.44;1759.84;703.13;1.04;2.37;345.52;2812.34
09.10.2025 17:15:00;09.10.2025 17:30:00;0;0.44;1758.96;682.65;0.72;2.35;336.7;2781.82
09.10.2025 17:30:00;09.10.2025 17:45:00;0;0.44;1760.37;768.82;0.31;2.48;305.06;2837.48
09.10.2025 17:45:00;09.10.2025 18:00:00;0;0.44;1763.4;765.28;0.41;2.53;301.61;2833.67
09.10.2025 18:00:00;09.10.2025 18:15:00;0;0.44;1749.71;774.94;0;2.27;307.44;2834.8
09.10.2025 18:15:00;09.10.2025 18:30:00;0;0.44;1743.37;731.9;0;2.55;275.32;2753.58
09.10.2025 18:30:00;09.10.2025 18:45:00;0;0.44;1747.19;690.32;0;1.86;298.08;2737.89
09.10.2025 18:45:00;09.10.2025 19:00:00;0;0.44;1751.33;701.5;0;1.63;279.77;2734.67
09.10.2025 19:00:00;09.10.2025 19:15:00;0;0.44;1746.87;730.33;0;1.32;263.4;2742.36
09.10.2025 19:15:00;09.10.2025 19:30:00;0;0.44;1752.04;749.58;0;1.4;245.49;2748.95
09.10.2025 19:30:00;09.10.2025 19:45:00;0;0.44;1748.4;787.44;0;1.22;241.8;2779.3
09.10.2025 19:45:00;09.10.2025 20:00:00;0;0.44;1747.03;790.62;0;1.18;250.14;2789.41
09.10.2025 20:00:00;09.10.2025 20:15:00;0;0.44;1749.12;800.21;0;1.68;232.4;2783.85
09.10.2025 20:15:00;09.10.2025 20:30:00;0;0.44;1740.78;800.68;0;2.09;233.42;2777.41
09.10.2025 20:30:00;09.10.2025 20:45:00;0;0.44;1731.27;763.02;0;1.91;239.34;2735.98
09.10.2025 20:45:00;09.10.2025 21:00:00;0;0.44;1738.46;710.99;0;2.34;189.76;2641.99
09.10.2025 21:00:00;09.10.2025 21:15:00;0;0.44;1731.33;631.88;0;2.38;181.8;2547.83
09.10.2025 21:15:00;09.10.2025 21:30:00;0;0.44;1730.21;649.09;0;2.25;176.52;2558.51
09.10.2025 21:30:00;09.10.2025 21:45:00;0;0.44;1726.76;656.6;0;2.67;191.35;2577.82
09.10.2025 21:45:00;09.10.2025 22:00:00;0;0.44;1719.92;681.13;0;2.67;181.34;2585.5
09.10.2025 22:00:00;09.10.2025 22:15:00;0;0.44;1722.29;625.73;0;2.82;200.04;2551.32
