"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"18/11/2025 00:00:00 - 18/11/2025 01:00:00","BZN|NO1","80.45","70.72","70.75","48.00"
"18/11/2025 01:00:00 - 18/11/2025 02:00:00","BZN|NO1","73.49","67.98","68.00","58.23"
"18/11/2025 02:00:00 - 18/11/2025 03:00:00","BZN|NO1","69.10","69.79","70.00","57.73"
"18/11/2025 03:00:00 - 18/11/2025 04:00:00","BZN|NO1","63.40","71.47","71.50","87.32"
"18/11/2025 04:00:00 - 18/11/2025 05:00:00","BZN|NO1","56.56","64.11","64.25","114.85"
"18/11/2025 05:00:00 - 18/11/2025 06:00:00","BZN|NO1","47.15","59.89","60.00","76.62"
"18/11/2025 06:00:00 - 18/11/2025 07:00:00","BZN|NO1","37.91","56.20","56.00","75.38"
"18/11/2025 07:00:00 - 18/11/2025 08:00:00","BZN|NO1","29.69","51.50","51.75","71.16"
"18/11/2025 08:00:00 - 18/11/2025 09:00:00","BZN|NO1","22.35","42.65","42.75","24.20"
"18/11/2025 09:00:00 - 18/11/2025 10:00:00","BZN|NO1","16.13","37.73","34.50","15.30"
"18/11/2025 10:00:00 - 18/11/2025 11:00:00","BZN|NO1","10.97","31.02","25.50","19.30"
"18/11/2025 11:00:00 - 18/11/2025 12:00:00","BZN|NO1","7.54","23.78","19.50","18.27"
"18/11/2025 12:00:00 - 18/11/2025 13:00:00","BZN|NO1","5.11","18.63","16.00","23.74"
"18/11/2025 13:00:00 - 18/11/2025 14:00:00","BZN|NO1","3.77","15.67","15.75","23.19"
"18/11/2025 14:00:00 - 18/11/2025 15:00:00","BZN|NO1","3.35","15.03","19.25","22.11"
"18/11/2025 15:00:00 - 18/11/2025 16:00:00","BZN|NO1","3.88","17.35","26.50","37.08"
"18/11/2025 16:00:00 - 18/11/2025 17:00:00","BZN|NO1","4.25","20.77","27.00","33.99"
"18/11/2025 17:00:00 - 18/11/2025 18:00:00","BZN|NO1","4.86","24.59","29.00","27.22"
"18/11/2025 18:00:00 - 18/11/2025 19:00:00","BZN|NO1","5.95","26.34","30.00","26.47"
"18/11/2025 19:00:00 - 18/11/2025 20:00:00","BZN|NO1","7.70","26.63","28.00","35.57"
"18/11/2025 20:00:00 - 18/11/2025 21:00:00","BZN|NO1","8.96","26.51","22.25","30.08"
"18/11/2025 21:00:00 - 18/11/2025 22:00:00","BZN|NO1","10.22","26.71","22.25","27.89"
"18/11/2025 22:00:00 - 18/11/2025 23:00:00","BZN|NO1","11.19","27.48","20.00","35.24"
"18/11/2025 23:00:00 - 19/11/2025 00:00:00","BZN|NO1","12.02","27.72","18.50","45.12"
"19/11/2025 00:00:00 - 19/11/2025 01:00:00","BZN|NO1","32.17","35.26","35.00","51.36"
"19/11/2025 01:00:00 - 19/11/2025 02:00:00","BZN|NO1","31.26","37.34","37.25","55.30"
"19/11/2025 02:00:00 - 19/11/2025 03:00:00","BZN|NO1","36.44","40.98","41.25","50.28"
"19/11/2025 03:00:00 - 19/11/2025 04:00:00","BZN|NO1","38.56","47.77","47.75","53.07"
"19/11/2025 04:00:00 - 19/11/2025 05:00:00","BZN|NO1","40.32","57.60","57.50","59.72"
"19/11/2025 05:00:00 - 19/11/2025 06:00:00","BZN|NO1","42.63","58.76","59.00","62.37"
"19/11/2025 06:00:00 - 19/11/2025 07:00:00","BZN|NO1","47.18","54.92","54.75","82.33"
"19/11/2025 07:00:00 - 19/11/2025 08:00:00","BZN|NO1","48.23","51.01","51.00","83.39"
"19/11/2025 08:00:00 - 19/11/2025 09:00:00","BZN|NO1","42.54","56.26","56.00","74.80"
"19/11/2025 09:00:00 - 19/11/2025 10:00:00","BZN|NO1","43.38","62.59","65.75","73.34"
"19/11/2025 10:00:00 - 19/11/2025 11:00:00","BZN|NO1","43.95","56.59","62.00","57.48"
"19/11/2025 11:00:00 - 19/11/2025 12:00:00","BZN|NO1","13.62","40.47","46.25","40.82"
"19/11/2025 12:00:00 - 19/11/2025 13:00:00","BZN|NO1","11.70","9.93","31.25","34.91"
"19/11/2025 13:00:00 - 19/11/2025 14:00:00","BZN|NO1","12.07","12.31","28.25","33.80"
"19/11/2025 14:00:00 - 19/11/2025 15:00:00","BZN|NO1","17.12","36.63","40.25","35.31"
"19/11/2025 15:00:00 - 19/11/2025 16:00:00","BZN|NO1","20.17","46.15","52.75","36.38"
"19/11/2025 16:00:00 - 19/11/2025 17:00:00","BZN|NO1","23.38","50.28","58.75","40.61"
"19/11/2025 17:00:00 - 19/11/2025 18:00:00","BZN|NO1","54.44","55.97","61.00","47.73"
"19/11/2025 18:00:00 - 19/11/2025 19:00:00","BZN|NO1","56.98","56.28","53.00","53.58"
"19/11/2025 19:00:00 - 19/11/2025 20:00:00","BZN|NO1","72.71","52.91","49.00","48.68"
"19/11/2025 20:00:00 - 19/11/2025 21:00:00","BZN|NO1","85.35","60.64","58.00","43.71"
"19/11/2025 21:00:00 - 19/11/2025 22:00:00","BZN|NO1","91.73","68.73","72.25","57.63"
"19/11/2025 22:00:00 - 19/11/2025 23:00:00","BZN|NO1","90.74","74.99","79.25","85.48"
"19/11/2025 23:00:00 - 20/11/2025 00:00:00","BZN|NO1","95.48","83.69","85.75","84.24"
"20/11/2025 00:00:00 - 20/11/2025 01:00:00","BZN|NO1","75.21","101.22","101.25","85.15"
"20/11/2025 01:00:00 - 20/11/2025 02:00:00","BZN|NO1","80.35","108.47","108.50","136.40"
"20/11/2025 02:00:00 - 20/11/2025 03:00:00","BZN|NO1","86.16","116.42","116.25","162.63"
"20/11/2025 03:00:00 - 20/11/2025 04:00:00","BZN|NO1","93.38","156.89","156.75","162.61"
"20/11/2025 04:00:00 - 20/11/2025 05:00:00","BZN|NO1","97.46","166.15","165.75","176.88"
"20/11/2025 05:00:00 - 20/11/2025 06:00:00","BZN|NO1","102.76","158.59","158.25","153.00"
"20/11/2025 06:00:00 - 20/11/2025 07:00:00","BZN|NO1","100.07","175.74","176.00","182.13"
"20/11/2025 07:00:00 - 20/11/2025 08:00:00","BZN|NO1","98.87","160.61","160.50","195.52"
"20/11/2025 08:00:00 - 20/11/2025 09:00:00","BZN|NO1","97.10","157.25","157.25","178.78"
"20/11/2025 09:00:00 - 20/11/2025 10:00:00","BZN|NO1","95.12","159.88","166.75","188.74"
"20/11/2025 10:00:00 - 20/11/2025 11:00:00","BZN|NO1","92.44","144.32","162.75","167.26"
"20/11/2025 11:00:00 - 20/11/2025 12:00:00","BZN|NO1","81.27","107.50","144.50","147.51"
"20/11/2025 12:00:00 - 20/11/2025 13:00:00","BZN|NO1","76.99","99.75","129.25","141.62"
"20/11/2025 13:00:00 - 20/11/2025 14:00:00","BZN|NO1","75.61","81.26","131.50","149.67"
"20/11/2025 14:00:00 - 20/11/2025 15:00:00","BZN|NO1","85.67","85.81","133.50","163.19"
"20/11/2025 15:00:00 - 20/11/2025 16:00:00","BZN|NO1","100.66","99.96","155.25","184.65"
"20/11/2025 16:00:00 - 20/11/2025 17:00:00","BZN|NO1","102.25","110.81","178.25","206.60"
"20/11/2025 17:00:00 - 20/11/2025 18:00:00","BZN|NO1","110.55","115.31","187.25","218.87"
"20/11/2025 18:00:00 - 20/11/2025 19:00:00","BZN|NO1","118.27","109.35","194.00","214.51"
"20/11/2025 19:00:00 - 20/11/2025 20:00:00","BZN|NO1","140.08","110.14","182.50","199.79"
"20/11/2025 20:00:00 - 20/11/2025 21:00:00","BZN|NO1","143.31","95.92","166.50","184.32"
"20/11/2025 21:00:00 - 20/11/2025 22:00:00","BZN|NO1","149.49","89.60","160.50","168.03"
"20/11/2025 22:00:00 - 20/11/2025 23:00:00","BZN|NO1","154.11","87.68","150.75","142.91"
"20/11/2025 23:00:00 - 21/11/2025 00:00:00","BZN|NO1","156.93","96.27","150.00","156.20"
"21/11/2025 00:00:00 - 21/11/2025 01:00:00","BZN|NO1","126.32","127.32","127.50","140.19"
"21/11/2025 01:00:00 - 21/11/2025 02:00:00","BZN|NO1","137.82","132.12","132.25","147.71"
"21/11/2025 02:00:00 - 21/11/2025 03:00:00","BZN|NO1","150.86","128.78","128.75","165.27"
"21/11/2025 03:00:00 - 21/11/2025 04:00:00","BZN|NO1","144.96","141.59","141.75","189.58"
"21/11/2025 04:00:00 - 21/11/2025 05:00:00","BZN|NO1","131.36","137.55","137.75","161.64"
"21/11/2025 05:00:00 - 21/11/2025 06:00:00","BZN|NO1","118.59","121.31","121.25","134.65"
"21/11/2025 06:00:00 - 21/11/2025 07:00:00","BZN|NO1","103.29","115.14","115.25","125.00"
"21/11/2025 07:00:00 - 21/11/2025 08:00:00","BZN|NO1","91.00","97.81","97.75","115.31"
"21/11/2025 08:00:00 - 21/11/2025 09:00:00","BZN|NO1","74.14","80.20","80.00","71.06"
"21/11/2025 09:00:00 - 21/11/2025 10:00:00","BZN|NO1","58.33","59.35","57.50","56.00"
"21/11/2025 10:00:00 - 21/11/2025 11:00:00","BZN|NO1","37.50","42.08","39.00","24.41"
"21/11/2025 11:00:00 - 21/11/2025 12:00:00","BZN|NO1","21.23","32.83","32.50","19.36"
"21/11/2025 12:00:00 - 21/11/2025 13:00:00","BZN|NO1","20.29","28.80","29.25","26.02"
"21/11/2025 13:00:00 - 21/11/2025 14:00:00","BZN|NO1","23.49","28.65","28.50","53.47"
"21/11/2025 14:00:00 - 21/11/2025 15:00:00","BZN|NO1","30.13","35.24","36.00","91.25"
"21/11/2025 15:00:00 - 21/11/2025 16:00:00","BZN|NO1","54.06","55.85","55.50","122.07"
"21/11/2025 16:00:00 - 21/11/2025 17:00:00","BZN|NO1","74.00","78.82","79.75","130.03"
"21/11/2025 17:00:00 - 21/11/2025 18:00:00","BZN|NO1","95.75","108.29","109.50","147.01"
"21/11/2025 18:00:00 - 21/11/2025 19:00:00","BZN|NO1","111.16","128.49","129.00","157.14"
"21/11/2025 19:00:00 - 21/11/2025 20:00:00","BZN|NO1","119.08","135.24","148.75","168.52"
"21/11/2025 20:00:00 - 21/11/2025 21:00:00","BZN|NO1","132.47","144.43","137.00","197.59"
"21/11/2025 21:00:00 - 21/11/2025 22:00:00","BZN|NO1","145.12","157.21","134.25","191.19"
"21/11/2025 22:00:00 - 21/11/2025 23:00:00","BZN|NO1","168.14","163.04","151.00","214.21"
"21/11/2025 23:00:00 - 22/11/2025 00:00:00","BZN|NO1","191.15","171.22","164.00","248.30"
"22/11/2025 00:00:00 - 22/11/2025 01:00:00","BZN|NO1","182.35","180.74","180.75","244.22"
"22/11/2025 01:00:00 - 22/11/2025 02:00:00","BZN|NO1","184.06","181.42","181.50","246.33"
"22/11/2025 02:00:00 - 22/11/2025 03:00:00","BZN|NO1","182.59","175.77","175.75","267.71"
"22/11/2025 03:00:00 - 22/11/2025 04:00:00","BZN|NO1","188.83","172.43","172.25","277.75"
"22/11/2025 04:00:00 - 22/11/2025 05:00:00","BZN|NO1","200.51","188.57","188.50","281.50"
"22/11/2025 05:00:00 - 22/11/2025 06:00:00","BZN|NO1","217.61","201.06","201.00","282.36"
"22/11/2025 06:00:00 - 22/11/2025 07:00:00","BZN|NO1","218.09","212.33","212.00","279.19"
"22/11/2025 07:00:00 - 22/11/2025 08:00:00","BZN|NO1","218.89","217.09","217.00","274.06"
"22/11/2025 08:00:00 - 22/11/2025 09:00:00","BZN|NO1","225.08","221.69","221.75","260.28"
"22/11/2025 09:00:00 - 22/11/2025 10:00:00","BZN|NO1","228.72","215.49","214.00","229.12"
"22/11/2025 10:00:00 - 22/11/2025 11:00:00","BZN|NO1","224.59","223.31","222.75","207.61"
"22/11/2025 11:00:00 - 22/11/2025 12:00:00","BZN|NO1","223.31","213.73","213.75","199.55"
"22/11/2025 12:00:00 - 22/11/2025 13:00:00","BZN|NO1","210.84","195.84","197.75","178.42"
"22/11/2025 13:00:00 - 22/11/2025 14:00:00","BZN|NO1","190.28","178.53","182.25","179.20"
"22/11/2025 14:00:00 - 22/11/2025 15:00:00","BZN|NO1","173.64","179.41","186.00","173.28"
"22/11/2025 15:00:00 - 22/11/2025 16:00:00","BZN|NO1","167.73","176.22","192.25","200.55"
"22/11/2025 16:00:00 - 22/11/2025 17:00:00","BZN|NO1","156.15","170.30","186.50","211.51"
"22/11/2025 17:00:00 - 22/11/2025 18:00:00","BZN|NO1","151.75","171.92","188.00","200.70"
"22/11/2025 18:00:00 - 22/11/2025 19:00:00","BZN|NO1","141.50","174.44","177.50","205.15"
"22/11/2025 19:00:00 - 22/11/2025 20:00:00","BZN|NO1","114.21","160.92","166.75","190.49"
"22/11/2025 20:00:00 - 22/11/2025 21:00:00","BZN|NO1","100.31","138.18","143.00","174.81"
"22/11/2025 21:00:00 - 22/11/2025 22:00:00","BZN|NO1","88.47","108.56","135.75","171.64"
"22/11/2025 22:00:00 - 22/11/2025 23:00:00","BZN|NO1","86.55","102.93","134.50","193.91"
"22/11/2025 23:00:00 - 23/11/2025 00:00:00","BZN|NO1","83.53","109.73","139.00","200.43"
"23/11/2025 00:00:00 - 23/11/2025 01:00:00","BZN|NO1","122.14","142.90","142.75","193.50"
"23/11/2025 01:00:00 - 23/11/2025 02:00:00","BZN|NO1","143.71","139.86","139.75","178.45"
"23/11/2025 02:00:00 - 23/11/2025 03:00:00","BZN|NO1","147.00","135.87","135.75","163.74"
"23/11/2025 03:00:00 - 23/11/2025 04:00:00","BZN|NO1","131.64","132.97","132.75","141.79"
"23/11/2025 04:00:00 - 23/11/2025 05:00:00","BZN|NO1","119.11","115.54","115.50","106.30"
"23/11/2025 05:00:00 - 23/11/2025 06:00:00","BZN|NO1","98.66","103.26","103.00","87.79"
"23/11/2025 06:00:00 - 23/11/2025 07:00:00","BZN|NO1","80.50","91.72","91.75","75.65"
"23/11/2025 07:00:00 - 23/11/2025 08:00:00","BZN|NO1","80.60","85.84","85.75","70.98"
"23/11/2025 08:00:00 - 23/11/2025 09:00:00","BZN|NO1","73.01","73.33","73.25","58.16"
"23/11/2025 09:00:00 - 23/11/2025 10:00:00","BZN|NO1","71.06","67.87","67.75","58.50"
"23/11/2025 10:00:00 - 23/11/2025 11:00:00","BZN|NO1","48.43","65.20","44.50","63.30"
"23/11/2025 11:00:00 - 23/11/2025 12:00:00","BZN|NO1","49.00","65.62","45.50","61.30"
"23/11/2025 12:00:00 - 23/11/2025 13:00:00","BZN|NO1","48.62","48.99","46.25","45.09"
"23/11/2025 13:00:00 - 23/11/2025 14:00:00","BZN|NO1","47.35","47.54","46.00","53.34"
"23/11/2025 14:00:00 - 23/11/2025 15:00:00","BZN|NO1","47.35","47.18","43.25","53.64"
"23/11/2025 15:00:00 - 23/11/2025 16:00:00","BZN|NO1","47.85","47.56","47.75","55.20"
"23/11/2025 16:00:00 - 23/11/2025 17:00:00","BZN|NO1","48.12","49.07","52.00","47.68"
"23/11/2025 17:00:00 - 23/11/2025 18:00:00","BZN|NO1","47.73","54.00","52.50","68.97"
"23/11/2025 18:00:00 - 23/11/2025 19:00:00","BZN|NO1","51.17","58.55","47.75","94.12"
"23/11/2025 19:00:00 - 23/11/2025 20:00:00","BZN|NO1","67.83","62.28","54.50","90.25"
"23/11/2025 20:00:00 - 23/11/2025 21:00:00","BZN|NO1","67.53","67.80","65.25","114.59"
"23/11/2025 21:00:00 - 23/11/2025 22:00:00","BZN|NO1","56.65","74.40","69.75","83.39"
"23/11/2025 22:00:00 - 23/11/2025 23:00:00","BZN|NO1","60.59","77.17","67.75","83.02"
"23/11/2025 23:00:00 - 24/11/2025 00:00:00","BZN|NO1","61.74","74.11","69.75","95.02"
"24/11/2025 00:00:00 - 24/11/2025 01:00:00","BZN|NO1","83.85","78.52","78.75","89.34"
"24/11/2025 01:00:00 - 24/11/2025 02:00:00","BZN|NO1","84.26","80.82","81.00","77.84"
"24/11/2025 02:00:00 - 24/11/2025 03:00:00","BZN|NO1","95.14","76.79","76.50","85.64"
"24/11/2025 03:00:00 - 24/11/2025 04:00:00","BZN|NO1","72.81","64.43","64.50","82.50"
"24/11/2025 04:00:00 - 24/11/2025 05:00:00","BZN|NO1","45.19","48.94","49.00","57.23"
"24/11/2025 05:00:00 - 24/11/2025 06:00:00","BZN|NO1","36.82","34.27","34.25","39.53"
"24/11/2025 06:00:00 - 24/11/2025 07:00:00","BZN|NO1","33.82","29.74","29.50","28.10"
"24/11/2025 07:00:00 - 24/11/2025 08:00:00","BZN|NO1","25.49","24.62","24.50","20.19"
"24/11/2025 08:00:00 - 24/11/2025 09:00:00","BZN|NO1","20.59","18.96","19.00","24.58"
"24/11/2025 09:00:00 - 24/11/2025 10:00:00","BZN|NO1","15.66","16.93","17.50","16.09"
"24/11/2025 10:00:00 - 24/11/2025 11:00:00","BZN|NO1","11.22","12.52","14.50","9.31"
"24/11/2025 11:00:00 - 24/11/2025 12:00:00","BZN|NO1","6.49","6.70","8.00","4.18"
"24/11/2025 12:00:00 - 24/11/2025 13:00:00","BZN|NO1","5.26","5.59","6.25","7.45"
"24/11/2025 13:00:00 - 24/11/2025 14:00:00","BZN|NO1","4.49","5.38","5.25","3.78"
"24/11/2025 14:00:00 - 24/11/2025 15:00:00","BZN|NO1","5.40","5.34","6.25","4.32"
"24/11/2025 15:00:00 - 24/11/2025 16:00:00","BZN|NO1","7.23","6.48","6.50","8.08"
"24/11/2025 16:00:00 - 24/11/2025 17:00:00","BZN|NO1","9.30","7.48","7.00","8.17"
"24/11/2025 17:00:00 - 24/11/2025 18:00:00","BZN|NO1","10.47","7.95","7.75","11.04"
"24/11/2025 18:00:00 - 24/11/2025 19:00:00","BZN|NO1","8.68","7.48","8.00","14.84"
"24/11/2025 19:00:00 - 24/11/2025 20:00:00","BZN|NO1","7.55","7.03","8.25","16.48"
"24/11/2025 20:00:00 - 24/11/2025 21:00:00","BZN|NO1","6.81","6.74","8.00","10.05"
"24/11/2025 21:00:00 - 24/11/2025 22:00:00","BZN|NO1","6.60","6.60","8.50","6.07"
"24/11/2025 22:00:00 - 24/11/2025 23:00:00","BZN|NO1","7.14","6.94","7.25","5.96"
"24/11/2025 23:00:00 - 25/11/2025 00:00:00","BZN|NO1","7.48","7.75","7.00","7.34"
"25/11/2025 00:00:00 - 25/11/2025 01:00:00","BZN|NO1","6.87","9.57","9.50","11.91"
"25/11/2025 01:00:00 - 25/11/2025 02:00:00","BZN|NO1","8.13","10.26","10.00","14.65"
"25/11/2025 02:00:00 - 25/11/2025 03:00:00","BZN|NO1","8.87","12.68","12.75","16.21"
"25/11/2025 03:00:00 - 25/11/2025 04:00:00","BZN|NO1","9.26","12.77","12.75","13.93"
"25/11/2025 04:00:00 - 25/11/2025 05:00:00","BZN|NO1","8.61","14.27","14.00","11.66"
"25/11/2025 05:00:00 - 25/11/2025 06:00:00","BZN|NO1","7.62","13.68","13.75","15.18"
"25/11/2025 06:00:00 - 25/11/2025 07:00:00","BZN|NO1","7.19","9.89","10.00","15.19"
"25/11/2025 07:00:00 - 25/11/2025 08:00:00","BZN|NO1","6.03","7.77","7.75","8.98"
"25/11/2025 08:00:00 - 25/11/2025 09:00:00","BZN|NO1","4.69","8.70","8.75","8.68"
"25/11/2025 09:00:00 - 25/11/2025 10:00:00","BZN|NO1","4.16","9.37","8.25","8.44"
"25/11/2025 10:00:00 - 25/11/2025 11:00:00","BZN|NO1","3.43","8.87","8.00","3.15"
"25/11/2025 11:00:00 - 25/11/2025 12:00:00","BZN|NO1","3.06","9.10","8.25","5.24"
"25/11/2025 12:00:00 - 25/11/2025 13:00:00","BZN|NO1","2.29","7.73","6.75","8.14"
"25/11/2025 13:00:00 - 25/11/2025 14:00:00","BZN|NO1","3.59","7.45","5.50","8.79"
"25/11/2025 14:00:00 - 25/11/2025 15:00:00","BZN|NO1","4.48","5.93","5.25","9.57"
"25/11/2025 15:00:00 - 25/11/2025 16:00:00","BZN|NO1","4.58","6.86","8.25","6.68"
"25/11/2025 16:00:00 - 25/11/2025 17:00:00","BZN|NO1","8.37","9.58","10.25","4.42"
"25/11/2025 17:00:00 - 25/11/2025 18:00:00","BZN|NO1","12.61","8.39","9.50","0.98"
"25/11/2025 18:00:00 - 25/11/2025 19:00:00","BZN|NO1","18.56","13.46","11.25","1.73"
"25/11/2025 19:00:00 - 25/11/2025 20:00:00","BZN|NO1","18.86","16.81","14.00","0.00"
"25/11/2025 20:00:00 - 25/11/2025 21:00:00","BZN|NO1","20.41","14.32","12.00","1.22"
"25/11/2025 21:00:00 - 25/11/2025 22:00:00","BZN|NO1","19.21","13.93","13.00","8.87"
"25/11/2025 22:00:00 - 25/11/2025 23:00:00","BZN|NO1","18.22","13.43","12.00","13.72"
"25/11/2025 23:00:00 - 26/11/2025 00:00:00","BZN|NO1","18.25","12.83","12.00","12.30"
"26/11/2025 00:00:00 - 26/11/2025 01:00:00","BZN|NO1","5.36","4.40","4.00","11.03"
"26/11/2025 01:00:00 - 26/11/2025 02:00:00","BZN|NO1","5.98","5.15","5.00","22.59"
"26/11/2025 02:00:00 - 26/11/2025 03:00:00","BZN|NO1","7.93","7.24","7.50","17.56"
"26/11/2025 03:00:00 - 26/11/2025 04:00:00","BZN|NO1","11.13","7.84","8.00","20.34"
"26/11/2025 04:00:00 - 26/11/2025 05:00:00","BZN|NO1","15.77","11.49","11.50","21.91"
"26/11/2025 05:00:00 - 26/11/2025 06:00:00","BZN|NO1","20.51","15.01","15.00","29.13"
"26/11/2025 06:00:00 - 26/11/2025 07:00:00","BZN|NO1","24.62","19.76","19.75","35.33"
"26/11/2025 07:00:00 - 26/11/2025 08:00:00","BZN|NO1","26.81","23.78","23.75","36.16"
"26/11/2025 08:00:00 - 26/11/2025 09:00:00","BZN|NO1","25.68","30.52","30.50","31.39"
"26/11/2025 09:00:00 - 26/11/2025 10:00:00","BZN|NO1","28.97","46.62","44.50","35.28"
"26/11/2025 10:00:00 - 26/11/2025 11:00:00","BZN|NO1","31.79","52.74","48.50","49.51"
"26/11/2025 11:00:00 - 26/11/2025 12:00:00","BZN|NO1","34.89","52.90","51.25","51.86"
"26/11/2025 12:00:00 - 26/11/2025 13:00:00","BZN|NO1","38.97","54.27","53.75","52.43"
"26/11/2025 13:00:00 - 26/11/2025 14:00:00","BZN|NO1","43.87","90.62","58.50","60.62"
"26/11/2025 14:00:00 - 26/11/2025 15:00:00","BZN|NO1","52.18","90.02","64.25","58.77"
"26/11/2025 15:00:00 - 26/11/2025 16:00:00","BZN|NO1","67.46","99.99","79.00","51.89"
"26/11/2025 16:00:00 - 26/11/2025 17:00:00","BZN|NO1","85.01","113.22","95.75","54.65"
"26/11/2025 17:00:00 - 26/11/2025 18:00:00","BZN|NO1","107.65","131.19","107.75","60.74"
"26/11/2025 18:00:00 - 26/11/2025 19:00:00","BZN|NO1","129.60","148.95","109.75","60.15"
"26/11/2025 19:00:00 - 26/11/2025 20:00:00","BZN|NO1","150.86","166.50","122.50","81.45"
"26/11/2025 20:00:00 - 26/11/2025 21:00:00","BZN|NO1","167.38","174.08","125.50","86.50"
"26/11/2025 21:00:00 - 26/11/2025 22:00:00","BZN|NO1","186.47","195.39","144.50","106.18"
"26/11/2025 22:00:00 - 26/11/2025 23:00:00","BZN|NO1","199.52","211.62","172.25","127.18"
"26/11/2025 23:00:00 - 27/11/2025 00:00:00","BZN|NO1","211.52","228.33","182.25","132.86"
"27/11/2025 00:00:00 - 27/11/2025 01:00:00","BZN|NO1","236.56","182.08","182.50","160.17"
"27/11/2025 01:00:00 - 27/11/2025 02:00:00","BZN|NO1","241.79","190.82","191.00","192.66"
"27/11/2025 02:00:00 - 27/11/2025 03:00:00","BZN|NO1","245.09","195.62","195.75","217.23"
"27/11/2025 03:00:00 - 27/11/2025 04:00:00","BZN|NO1","246.21","210.83","210.75","223.77"
"27/11/2025 04:00:00 - 27/11/2025 05:00:00","BZN|NO1","247.65","228.99","229.00","224.84"
"27/11/2025 05:00:00 - 27/11/2025 06:00:00","BZN|NO1","246.32","231.36","231.50","224.22"
"27/11/2025 06:00:00 - 27/11/2025 07:00:00","BZN|NO1","244.59","230.60","230.50","224.75"
"27/11/2025 07:00:00 - 27/11/2025 08:00:00","BZN|NO1","245.22","229.72","229.50","221.41"
"27/11/2025 08:00:00 - 27/11/2025 09:00:00","BZN|NO1","235.00","220.05","220.00","201.39"
"27/11/2025 09:00:00 - 27/11/2025 10:00:00","BZN|NO1","233.53","224.49","216.50","173.66"
"27/11/2025 10:00:00 - 27/11/2025 11:00:00","BZN|NO1","233.56","226.07","214.25","161.17"
"27/11/2025 11:00:00 - 27/11/2025 12:00:00","BZN|NO1","233.24","228.55","185.00","148.28"
"27/11/2025 12:00:00 - 27/11/2025 13:00:00","BZN|NO1","232.24","221.45","178.50","141.37"
"27/11/2025 13:00:00 - 27/11/2025 14:00:00","BZN|NO1","229.96","210.57","169.50","155.74"
"27/11/2025 14:00:00 - 27/11/2025 15:00:00","BZN|NO1","225.52","199.72","156.75","147.24"
"27/11/2025 15:00:00 - 27/11/2025 16:00:00","BZN|NO1","215.57","174.25","137.00","134.34"
"27/11/2025 16:00:00 - 27/11/2025 17:00:00","BZN|NO1","199.27","143.10","115.00","115.25"
"27/11/2025 17:00:00 - 27/11/2025 18:00:00","BZN|NO1","188.94","119.66","106.00","104.31"
"27/11/2025 18:00:00 - 27/11/2025 19:00:00","BZN|NO1","175.92","108.63","91.25","109.15"
"27/11/2025 19:00:00 - 27/11/2025 20:00:00","BZN|NO1","176.41","114.44","96.00","120.14"
"27/11/2025 20:00:00 - 27/11/2025 21:00:00","BZN|NO1","181.29","119.72","100.50","146.75"
"27/11/2025 21:00:00 - 27/11/2025 22:00:00","BZN|NO1","190.41","132.65","114.00","187.92"
"27/11/2025 22:00:00 - 27/11/2025 23:00:00","BZN|NO1","211.10","160.16","144.00","205.01"
"27/11/2025 23:00:00 - 28/11/2025 00:00:00","BZN|NO1","226.89","202.88","179.00","266.90"
"28/11/2025 00:00:00 - 28/11/2025 01:00:00","BZN|NO1","192.95","195.23","195.25","273.29"
"28/11/2025 01:00:00 - 28/11/2025 02:00:00","BZN|NO1","210.03","214.95","214.75","277.34"
"28/11/2025 02:00:00 - 28/11/2025 03:00:00","BZN|NO1","213.52","216.81","216.75","273.79"
"28/11/2025 03:00:00 - 28/11/2025 04:00:00","BZN|NO1","213.76","216.60","216.75","262.19"
"28/11/2025 04:00:00 - 28/11/2025 05:00:00","BZN|NO1","214.31","214.85","214.75","266.18"
"28/11/2025 05:00:00 - 28/11/2025 06:00:00","BZN|NO1","214.68","261.85","261.50","249.64"
"28/11/2025 06:00:00 - 28/11/2025 07:00:00","BZN|NO1","214.62","264.33","264.50","268.38"
"28/11/2025 07:00:00 - 28/11/2025 08:00:00","BZN|NO1","214.83","260.94","261.00","269.05"
"28/11/2025 08:00:00 - 28/11/2025 09:00:00","BZN|NO1","199.58","249.13","249.00","268.62"
"28/11/2025 09:00:00 - 28/11/2025 10:00:00","BZN|NO1","199.33","250.43","249.50","258.98"
"28/11/2025 10:00:00 - 28/11/2025 11:00:00","BZN|NO1","198.72","249.89","251.75","257.41"
"28/11/2025 11:00:00 - 28/11/2025 12:00:00","BZN|NO1","198.01","250.69","247.00","257.44"
"28/11/2025 12:00:00 - 28/11/2025 13:00:00","BZN|NO1","197.43","250.53","246.50","260.88"
"28/11/2025 13:00:00 - 28/11/2025 14:00:00","BZN|NO1","197.60","250.61","246.25","254.01"
"28/11/2025 14:00:00 - 28/11/2025 15:00:00","BZN|NO1","197.62","250.24","246.00","253.37"
"28/11/2025 15:00:00 - 28/11/2025 16:00:00","BZN|NO1","206.11","258.00","255.00","260.21"
"28/11/2025 16:00:00 - 28/11/2025 17:00:00","BZN|NO1","206.12","258.61","255.00","259.16"
"28/11/2025 17:00:00 - 28/11/2025 18:00:00","BZN|NO1","215.06","267.92","263.25","268.09"
