"MTU (CET/CEST)","Generation - Solar [MW] Day Ahead/ BZN|NO1","Generation - Solar [MW] Intraday / BZN|NO1","Generation - Solar [MW] Current / BZN|NO1","Generation - Wind Offshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Offshore [MW] Intraday / BZN|NO1","Generation - Wind Offshore [MW] Current / BZN|NO1","Generation - Wind Onshore [MW] Day Ahead/ BZN|NO1","Generation - Wind Onshore [MW] Intraday / BZN|NO1","Generation - Wind Onshore [MW] Current / BZN|NO1"
"07.12.2025 23:45 - 08.12.2025 00:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 00:00 - 08.12.2025 00:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 00:15 - 08.12.2025 00:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 00:30 - 08.12.2025 00:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 00:45 - 08.12.2025 01:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 01:00 - 08.12.2025 01:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 01:15 - 08.12.2025 01:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 01:30 - 08.12.2025 01:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 01:45 - 08.12.2025 02:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 02:00 - 08.12.2025 02:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 02:15 - 08.12.2025 02:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 02:30 - 08.12.2025 02:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 02:45 - 08.12.2025 03:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 03:00 - 08.12.2025 03:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 03:15 - 08.12.2025 03:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 03:30 - 08.12.2025 03:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 03:45 - 08.12.2025 04:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 04:00 - 08.12.2025 04:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 04:15 - 08.12.2025 04:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 04:30 - 08.12.2025 04:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 04:45 - 08.12.2025 05:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 05:00 - 08.12.2025 05:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 05:15 - 08.12.2025 05:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 05:30 - 08.12.2025 05:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 05:45 - 08.12.2025 06:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 06:00 - 08.12.2025 06:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 06:15 - 08.12.2025 06:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 06:30 - 08.12.2025 06:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 06:45 - 08.12.2025 07:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 07:00 - 08.12.2025 07:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 07:15 - 08.12.2025 07:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 07:30 - 08.12.2025 07:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 07:45 - 08.12.2025 08:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 08:00 - 08.12.2025 08:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 08:15 - 08.12.2025 08:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 08:30 - 08.12.2025 08:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 08:45 - 08.12.2025 09:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 09:00 - 08.12.2025 09:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 09:15 - 08.12.2025 09:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 09:30 - 08.12.2025 09:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 09:45 - 08.12.2025 10:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 10:00 - 08.12.2025 10:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 10:15 - 08.12.2025 10:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 10:30 - 08.12.2025 10:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 10:45 - 08.12.2025 11:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 11:00 - 08.12.2025 11:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 11:15 - 08.12.2025 11:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 11:30 - 08.12.2025 11:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 11:45 - 08.12.2025 12:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 12:00 - 08.12.2025 12:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 12:15 - 08.12.2025 12:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 12:30 - 08.12.2025 12:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 12:45 - 08.12.2025 13:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 13:00 - 08.12.2025 13:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 13:15 - 08.12.2025 13:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 13:30 - 08.12.2025 13:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 13:45 - 08.12.2025 14:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 14:00 - 08.12.2025 14:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 14:15 - 08.12.2025 14:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 14:30 - 08.12.2025 14:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 14:45 - 08.12.2025 15:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 15:00 - 08.12.2025 15:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 15:15 - 08.12.2025 15:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 15:30 - 08.12.2025 15:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 15:45 - 08.12.2025 16:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 16:00 - 08.12.2025 16:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 16:15 - 08.12.2025 16:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 16:30 - 08.12.2025 16:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 16:45 - 08.12.2025 17:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 17:00 - 08.12.2025 17:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 17:15 - 08.12.2025 17:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 17:30 - 08.12.2025 17:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 17:45 - 08.12.2025 18:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 18:00 - 08.12.2025 18:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 18:15 - 08.12.2025 18:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 18:30 - 08.12.2025 18:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 18:45 - 08.12.2025 19:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 19:00 - 08.12.2025 19:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 19:15 - 08.12.2025 19:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 19:30 - 08.12.2025 19:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 19:45 - 08.12.2025 20:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 20:00 - 08.12.2025 20:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 20:15 - 08.12.2025 20:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 20:30 - 08.12.2025 20:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 20:45 - 08.12.2025 21:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 21:00 - 08.12.2025 21:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 21:15 - 08.12.2025 21:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 21:30 - 08.12.2025 21:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 21:45 - 08.12.2025 22:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 22:00 - 08.12.2025 22:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 22:15 - 08.12.2025 22:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 22:30 - 08.12.2025 22:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 22:45 - 08.12.2025 23:00","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 23:00 - 08.12.2025 23:15","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 23:15 - 08.12.2025 23:30","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 23:30 - 08.12.2025 23:45","-","-","","n/e","n/e","n/e","-","-",""
"08.12.2025 23:45 - 09.12.2025 00:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 00:00 - 09.12.2025 00:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 00:15 - 09.12.2025 00:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 00:30 - 09.12.2025 00:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 00:45 - 09.12.2025 01:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 01:00 - 09.12.2025 01:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 01:15 - 09.12.2025 01:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 01:30 - 09.12.2025 01:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 01:45 - 09.12.2025 02:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 02:00 - 09.12.2025 02:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 02:15 - 09.12.2025 02:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 02:30 - 09.12.2025 02:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 02:45 - 09.12.2025 03:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 03:00 - 09.12.2025 03:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 03:15 - 09.12.2025 03:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 03:30 - 09.12.2025 03:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 03:45 - 09.12.2025 04:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 04:00 - 09.12.2025 04:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 04:15 - 09.12.2025 04:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 04:30 - 09.12.2025 04:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 04:45 - 09.12.2025 05:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 05:00 - 09.12.2025 05:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 05:15 - 09.12.2025 05:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 05:30 - 09.12.2025 05:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 05:45 - 09.12.2025 06:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 06:00 - 09.12.2025 06:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 06:15 - 09.12.2025 06:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 06:30 - 09.12.2025 06:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 06:45 - 09.12.2025 07:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 07:00 - 09.12.2025 07:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 07:15 - 09.12.2025 07:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 07:30 - 09.12.2025 07:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 07:45 - 09.12.2025 08:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 08:00 - 09.12.2025 08:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 08:15 - 09.12.2025 08:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 08:30 - 09.12.2025 08:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 08:45 - 09.12.2025 09:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 09:00 - 09.12.2025 09:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 09:15 - 09.12.2025 09:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 09:30 - 09.12.2025 09:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 09:45 - 09.12.2025 10:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 10:00 - 09.12.2025 10:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 10:15 - 09.12.2025 10:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 10:30 - 09.12.2025 10:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 10:45 - 09.12.2025 11:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 11:00 - 09.12.2025 11:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 11:15 - 09.12.2025 11:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 11:30 - 09.12.2025 11:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 11:45 - 09.12.2025 12:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 12:00 - 09.12.2025 12:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 12:15 - 09.12.2025 12:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 12:30 - 09.12.2025 12:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 12:45 - 09.12.2025 13:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 13:00 - 09.12.2025 13:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 13:15 - 09.12.2025 13:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 13:30 - 09.12.2025 13:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 13:45 - 09.12.2025 14:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 14:00 - 09.12.2025 14:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 14:15 - 09.12.2025 14:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 14:30 - 09.12.2025 14:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 14:45 - 09.12.2025 15:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 15:00 - 09.12.2025 15:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 15:15 - 09.12.2025 15:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 15:30 - 09.12.2025 15:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 15:45 - 09.12.2025 16:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 16:00 - 09.12.2025 16:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 16:15 - 09.12.2025 16:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 16:30 - 09.12.2025 16:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 16:45 - 09.12.2025 17:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 17:00 - 09.12.2025 17:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 17:15 - 09.12.2025 17:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 17:30 - 09.12.2025 17:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 17:45 - 09.12.2025 18:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 18:00 - 09.12.2025 18:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 18:15 - 09.12.2025 18:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 18:30 - 09.12.2025 18:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 18:45 - 09.12.2025 19:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 19:00 - 09.12.2025 19:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 19:15 - 09.12.2025 19:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 19:30 - 09.12.2025 19:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 19:45 - 09.12.2025 20:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 20:00 - 09.12.2025 20:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 20:15 - 09.12.2025 20:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 20:30 - 09.12.2025 20:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 20:45 - 09.12.2025 21:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 21:00 - 09.12.2025 21:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 21:15 - 09.12.2025 21:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 21:30 - 09.12.2025 21:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 21:45 - 09.12.2025 22:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 22:00 - 09.12.2025 22:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 22:15 - 09.12.2025 22:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 22:30 - 09.12.2025 22:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 22:45 - 09.12.2025 23:00","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 23:00 - 09.12.2025 23:15","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 23:15 - 09.12.2025 23:30","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 23:30 - 09.12.2025 23:45","-","-","","n/e","n/e","n/e","-","-",""
"09.12.2025 23:45 - 10.12.2025 00:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 00:00 - 10.12.2025 00:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 00:15 - 10.12.2025 00:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 00:30 - 10.12.2025 00:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 00:45 - 10.12.2025 01:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 01:00 - 10.12.2025 01:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 01:15 - 10.12.2025 01:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 01:30 - 10.12.2025 01:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 01:45 - 10.12.2025 02:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 02:00 - 10.12.2025 02:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 02:15 - 10.12.2025 02:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 02:30 - 10.12.2025 02:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 02:45 - 10.12.2025 03:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 03:00 - 10.12.2025 03:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 03:15 - 10.12.2025 03:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 03:30 - 10.12.2025 03:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 03:45 - 10.12.2025 04:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 04:00 - 10.12.2025 04:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 04:15 - 10.12.2025 04:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 04:30 - 10.12.2025 04:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 04:45 - 10.12.2025 05:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 05:00 - 10.12.2025 05:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 05:15 - 10.12.2025 05:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 05:30 - 10.12.2025 05:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 05:45 - 10.12.2025 06:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 06:00 - 10.12.2025 06:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 06:15 - 10.12.2025 06:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 06:30 - 10.12.2025 06:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 06:45 - 10.12.2025 07:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 07:00 - 10.12.2025 07:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 07:15 - 10.12.2025 07:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 07:30 - 10.12.2025 07:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 07:45 - 10.12.2025 08:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 08:00 - 10.12.2025 08:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 08:15 - 10.12.2025 08:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 08:30 - 10.12.2025 08:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 08:45 - 10.12.2025 09:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 09:00 - 10.12.2025 09:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 09:15 - 10.12.2025 09:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 09:30 - 10.12.2025 09:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 09:45 - 10.12.2025 10:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 10:00 - 10.12.2025 10:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 10:15 - 10.12.2025 10:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 10:30 - 10.12.2025 10:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 10:45 - 10.12.2025 11:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 11:00 - 10.12.2025 11:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 11:15 - 10.12.2025 11:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 11:30 - 10.12.2025 11:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 11:45 - 10.12.2025 12:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 12:00 - 10.12.2025 12:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 12:15 - 10.12.2025 12:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 12:30 - 10.12.2025 12:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 12:45 - 10.12.2025 13:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 13:00 - 10.12.2025 13:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 13:15 - 10.12.2025 13:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 13:30 - 10.12.2025 13:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 13:45 - 10.12.2025 14:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 14:00 - 10.12.2025 14:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 14:15 - 10.12.2025 14:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 14:30 - 10.12.2025 14:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 14:45 - 10.12.2025 15:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 15:00 - 10.12.2025 15:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 15:15 - 10.12.2025 15:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 15:30 - 10.12.2025 15:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 15:45 - 10.12.2025 16:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 16:00 - 10.12.2025 16:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 16:15 - 10.12.2025 16:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 16:30 - 10.12.2025 16:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 16:45 - 10.12.2025 17:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 17:00 - 10.12.2025 17:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 17:15 - 10.12.2025 17:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 17:30 - 10.12.2025 17:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 17:45 - 10.12.2025 18:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 18:00 - 10.12.2025 18:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 18:15 - 10.12.2025 18:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 18:30 - 10.12.2025 18:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 18:45 - 10.12.2025 19:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 19:00 - 10.12.2025 19:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 19:15 - 10.12.2025 19:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 19:30 - 10.12.2025 19:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 19:45 - 10.12.2025 20:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 20:00 - 10.12.2025 20:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 20:15 - 10.12.2025 20:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 20:30 - 10.12.2025 20:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 20:45 - 10.12.2025 21:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 21:00 - 10.12.2025 21:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 21:15 - 10.12.2025 21:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 21:30 - 10.12.2025 21:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 21:45 - 10.12.2025 22:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 22:00 - 10.12.2025 22:15","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 22:15 - 10.12.2025 22:30","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 22:30 - 10.12.2025 22:45","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 22:45 - 10.12.2025 23:00","-","-","","n/e","n/e","n/e","-","-",""
"10.12.2025 23:00 - 10.12.2025 23:15","-","-","","n/e","n/e","n/e","-","-",""
