"MTU (UTC)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"29/09/2025 09:00:00 - 29/09/2025 10:00:00","BZN|NO2","435.44","378.71","335.25","321.51"
"29/09/2025 10:00:00 - 29/09/2025 11:00:00","BZN|NO2","423.58","363.71","343.25","392.18"
"29/09/2025 11:00:00 - 29/09/2025 12:00:00","BZN|NO2","418.40","385.48","371.75","384.38"
"29/09/2025 12:00:00 - 29/09/2025 13:00:00","BZN|NO2","412.34","400.37","414.25","352.24"
"29/09/2025 13:00:00 - 29/09/2025 14:00:00","BZN|NO2","406.68","422.29","425.00","428.46"
"29/09/2025 14:00:00 - 29/09/2025 15:00:00","BZN|NO2","396.65","449.89","452.00","421.23"
"29/09/2025 15:00:00 - 29/09/2025 16:00:00","BZN|NO2","406.59","481.07","494.75","472.22"
"29/09/2025 16:00:00 - 29/09/2025 17:00:00","BZN|NO2","413.52","510.74","509.50","476.01"
"29/09/2025 17:00:00 - 29/09/2025 18:00:00","BZN|NO2","482.33","580.80","564.25","463.04"
"29/09/2025 18:00:00 - 29/09/2025 19:00:00","BZN|NO2","553.53","630.04","586.25","525.06"
"29/09/2025 19:00:00 - 29/09/2025 20:00:00","BZN|NO2","608.03","665.83","616.75","504.89"
"29/09/2025 20:00:00 - 29/09/2025 21:00:00","BZN|NO2","648.77","679.12","633.25","511.89"
"29/09/2025 21:00:00 - 29/09/2025 22:00:00","BZN|NO2","679.92","688.33","664.25","619.23"
"29/09/2025 22:00:00 - 29/09/2025 23:00:00","BZN|NO2","744.63","707.42","707.25","632.79"
"29/09/2025 23:00:00 - 30/09/2025 00:00:00","BZN|NO2","738.22","714.34","714.25","585.61"
"30/09/2025 00:00:00 - 30/09/2025 01:00:00","BZN|NO2","721.39","688.78","688.50","615.37"
"30/09/2025 01:00:00 - 30/09/2025 02:00:00","BZN|NO2","705.04","680.76","680.75","636.54"
"30/09/2025 02:00:00 - 30/09/2025 03:00:00","BZN|NO2","689.97","687.39","687.25","620.06"
"30/09/2025 03:00:00 - 30/09/2025 04:00:00","BZN|NO2","671.04","683.20","683.00","461.68"
"30/09/2025 04:00:00 - 30/09/2025 05:00:00","BZN|NO2","672.64","660.65","660.50","475.63"
"30/09/2025 05:00:00 - 30/09/2025 06:00:00","BZN|NO2","668.78","599.25","599.25","485.89"
"30/09/2025 06:00:00 - 30/09/2025 07:00:00","BZN|NO2","647.53","593.47","593.50","471.62"
"30/09/2025 07:00:00 - 30/09/2025 08:00:00","BZN|NO2","619.78","572.79","592.00","482.68"
"30/09/2025 08:00:00 - 30/09/2025 09:00:00","BZN|NO2","619.98","608.16","620.75","505.17"
"30/09/2025 09:00:00 - 30/09/2025 10:00:00","BZN|NO2","628.84","625.21","635.25","542.90"
"30/09/2025 10:00:00 - 30/09/2025 11:00:00","BZN|NO2","624.63","615.27","604.75","465.04"
"30/09/2025 11:00:00 - 30/09/2025 12:00:00","BZN|NO2","607.53","597.62","586.25","501.99"
"30/09/2025 12:00:00 - 30/09/2025 13:00:00","BZN|NO2","597.51","592.51","593.00","491.33"
"30/09/2025 13:00:00 - 30/09/2025 14:00:00","BZN|NO2","577.72","584.47","589.75","475.69"
"30/09/2025 14:00:00 - 30/09/2025 15:00:00","BZN|NO2","566.74","569.58","560.25","514.68"
"30/09/2025 15:00:00 - 30/09/2025 16:00:00","BZN|NO2","565.30","578.98","549.00","582.76"
"30/09/2025 16:00:00 - 30/09/2025 17:00:00","BZN|NO2","596.60","603.50","584.25","574.71"
"30/09/2025 17:00:00 - 30/09/2025 18:00:00","BZN|NO2","659.29","665.04","668.25","600.43"
"30/09/2025 18:00:00 - 30/09/2025 19:00:00","BZN|NO2","734.89","756.30","728.50","702.15"
"30/09/2025 19:00:00 - 30/09/2025 20:00:00","BZN|NO2","803.87","829.13","823.25","766.85"
"30/09/2025 20:00:00 - 30/09/2025 21:00:00","BZN|NO2","848.51","882.02","889.25","827.09"
"30/09/2025 21:00:00 - 30/09/2025 22:00:00","BZN|NO2","867.92","904.36","922.25","891.61"
"30/09/2025 22:00:00 - 30/09/2025 23:00:00","BZN|NO2","892.92","918.24","918.25","838.38"
"30/09/2025 23:00:00 - 01/10/2025 00:00:00","BZN|NO2","876.70","900.34","900.25","823.10"
"01/10/2025 00:00:00 - 01/10/2025 01:00:00","BZN|NO2","869.19","890.70","890.75","783.46"
"01/10/2025 01:00:00 - 01/10/2025 02:00:00","BZN|NO2","875.96","916.47","916.25","810.23"
"01/10/2025 02:00:00 - 01/10/2025 03:00:00","BZN|NO2","887.89","921.34","921.25","818.11"
"01/10/2025 03:00:00 - 01/10/2025 04:00:00","BZN|NO2","894.04","934.58","934.75","834.26"
"01/10/2025 04:00:00 - 01/10/2025 05:00:00","BZN|NO2","888.84","913.21","913.00","784.83"
"01/10/2025 05:00:00 - 01/10/2025 06:00:00","BZN|NO2","877.81","899.93","900.00","818.12"
"01/10/2025 06:00:00 - 01/10/2025 07:00:00","BZN|NO2","872.91","902.62","902.75","839.67"
"01/10/2025 07:00:00 - 01/10/2025 08:00:00","BZN|NO2","882.28","924.67","935.75","855.32"
"01/10/2025 08:00:00 - 01/10/2025 09:00:00","BZN|NO2","897.41","958.57","959.50","901.32"
"01/10/2025 09:00:00 - 01/10/2025 10:00:00","BZN|NO2","934.91","985.58","950.50","905.14"
"01/10/2025 10:00:00 - 01/10/2025 11:00:00","BZN|NO2","979.72","1008.03","1020.75","929.39"
"01/10/2025 11:00:00 - 01/10/2025 12:00:00","BZN|NO2","991.33","1023.44","1042.25","948.68"
"01/10/2025 12:00:00 - 01/10/2025 13:00:00","BZN|NO2","1002.53","1044.85","1049.75","964.27"
"01/10/2025 13:00:00 - 01/10/2025 14:00:00","BZN|NO2","994.72","1052.52","1055.75","1000.58"
"01/10/2025 14:00:00 - 01/10/2025 15:00:00","BZN|NO2","986.39","1048.66","1054.75","1002.54"
"01/10/2025 15:00:00 - 01/10/2025 16:00:00","BZN|NO2","975.02","1041.35","1068.50","968.54"
"01/10/2025 16:00:00 - 01/10/2025 17:00:00","BZN|NO2","958.33","1026.11","1046.50","967.27"
"01/10/2025 17:00:00 - 01/10/2025 18:00:00","BZN|NO2","951.69","1022.75","1039.50","966.67"
"01/10/2025 18:00:00 - 01/10/2025 19:00:00","BZN|NO2","951.16","1022.45","1055.25","951.05"
"01/10/2025 19:00:00 - 01/10/2025 20:00:00","BZN|NO2","960.07","1028.10","1067.25","924.54"
"01/10/2025 20:00:00 - 01/10/2025 21:00:00","BZN|NO2","966.46","1037.69","1081.50","938.20"
"01/10/2025 21:00:00 - 01/10/2025 22:00:00","BZN|NO2","976.75","1050.28","1069.25","948.11"
"01/10/2025 22:00:00 - 01/10/2025 23:00:00","BZN|NO2","1066.81","1074.73","1074.75","962.08"
"01/10/2025 23:00:00 - 02/10/2025 00:00:00","BZN|NO2","1071.53","1091.80","1091.75","975.20"
"02/10/2025 00:00:00 - 02/10/2025 01:00:00","BZN|NO2","1074.21","1091.03","1091.00","940.41"
"02/10/2025 01:00:00 - 02/10/2025 02:00:00","BZN|NO2","1071.67","1075.96","1076.00","860.92"
"02/10/2025 02:00:00 - 02/10/2025 03:00:00","BZN|NO2","1061.89","1044.14","1044.00","862.16"
"02/10/2025 03:00:00 - 02/10/2025 04:00:00","BZN|NO2","1051.38","1027.24","1027.25","875.49"
"02/10/2025 04:00:00 - 02/10/2025 05:00:00","BZN|NO2","1038.48","1035.79","1036.00","858.05"
"02/10/2025 05:00:00 - 02/10/2025 06:00:00","BZN|NO2","1009.31","1031.75","1032.00","866.25"
"02/10/2025 06:00:00 - 02/10/2025 07:00:00","BZN|NO2","982.33","996.91","997.00","925.11"
"02/10/2025 07:00:00 - 02/10/2025 08:00:00","BZN|NO2","990.88","1008.96","1005.25","970.86"
"02/10/2025 08:00:00 - 02/10/2025 09:00:00","BZN|NO2","1009.20","1032.21","1043.25","981.31"
"02/10/2025 09:00:00 - 02/10/2025 10:00:00","BZN|NO2","1035.91","1053.86","1070.75","933.24"
"02/10/2025 10:00:00 - 02/10/2025 11:00:00","BZN|NO2","1049.96","1068.99","1061.00","971.34"
"02/10/2025 11:00:00 - 02/10/2025 12:00:00","BZN|NO2","1060.97","1085.14","1072.75","1010.15"
"02/10/2025 12:00:00 - 02/10/2025 13:00:00","BZN|NO2","1083.52","1093.06","1095.75","1021.79"
"02/10/2025 13:00:00 - 02/10/2025 14:00:00","BZN|NO2","1099.53","1098.82","1144.75","1041.02"
"02/10/2025 14:00:00 - 02/10/2025 15:00:00","BZN|NO2","1099.96","1108.12","1173.50","1064.35"
"02/10/2025 15:00:00 - 02/10/2025 16:00:00","BZN|NO2","1079.80","1139.84","1181.50","1036.66"
"02/10/2025 16:00:00 - 02/10/2025 17:00:00","BZN|NO2","1090.82","1174.19","1188.50","1030.76"
"02/10/2025 17:00:00 - 02/10/2025 18:00:00","BZN|NO2","1123.71","1183.39","1169.25","1045.43"
"02/10/2025 18:00:00 - 02/10/2025 19:00:00","BZN|NO2","1150.12","1194.70","1174.75","1094.16"
"02/10/2025 19:00:00 - 02/10/2025 20:00:00","BZN|NO2","1185.29","1213.67","1200.25","1122.44"
"02/10/2025 20:00:00 - 02/10/2025 21:00:00","BZN|NO2","1202.96","1227.70","1232.50","1094.00"
"02/10/2025 21:00:00 - 02/10/2025 22:00:00","BZN|NO2","1206.25","1233.01","1241.50","1136.66"
"02/10/2025 22:00:00 - 02/10/2025 23:00:00","BZN|NO2","1248.77","1233.45","1233.50","1158.01"
"02/10/2025 23:00:00 - 03/10/2025 00:00:00","BZN|NO2","1242.54","1250.38","1250.25","1159.86"
"03/10/2025 00:00:00 - 03/10/2025 01:00:00","BZN|NO2","1245.07","1256.36","1256.25","1141.92"
"03/10/2025 01:00:00 - 03/10/2025 02:00:00","BZN|NO2","1253.62","1255.78","1255.75","1136.35"
"03/10/2025 02:00:00 - 03/10/2025 03:00:00","BZN|NO2","1260.92","1260.39","1260.25","1150.47"
"03/10/2025 03:00:00 - 03/10/2025 04:00:00","BZN|NO2","1273.70","1272.76","1272.50","1162.38"
"03/10/2025 04:00:00 - 03/10/2025 05:00:00","BZN|NO2","1279.21","1279.26","1279.50","1176.06"
"03/10/2025 05:00:00 - 03/10/2025 06:00:00","BZN|NO2","1267.33","1267.63","1267.25","1183.42"
"03/10/2025 06:00:00 - 03/10/2025 07:00:00","BZN|NO2","1245.30","1253.17","1253.25","1186.16"
"03/10/2025 07:00:00 - 03/10/2025 08:00:00","BZN|NO2","1245.16","1253.44","1254.00","1166.82"
"03/10/2025 08:00:00 - 03/10/2025 09:00:00","BZN|NO2","1243.69","1253.02","1253.25","1170.56"
"03/10/2025 09:00:00 - 03/10/2025 10:00:00","BZN|NO2","1239.68","1248.59","1249.25","1158.13"
"03/10/2025 10:00:00 - 03/10/2025 11:00:00","BZN|NO2","1233.66","1242.42","1248.00","1153.75"
"03/10/2025 11:00:00 - 03/10/2025 12:00:00","BZN|NO2","1229.85","1232.90","1239.00","1131.72"
"03/10/2025 12:00:00 - 03/10/2025 13:00:00","BZN|NO2","1236.49","1237.02","1245.25","1118.10"
"03/10/2025 13:00:00 - 03/10/2025 14:00:00","BZN|NO2","1244.23","1246.00","1252.00","1144.93"
"03/10/2025 14:00:00 - 03/10/2025 15:00:00","BZN|NO2","1245.45","1248.56","1246.25","1156.78"
"03/10/2025 15:00:00 - 03/10/2025 16:00:00","BZN|NO2","1249.29","1253.61","1256.00","1154.29"
"03/10/2025 16:00:00 - 03/10/2025 17:00:00","BZN|NO2","1239.44","1244.59","1243.25","1148.70"
"03/10/2025 17:00:00 - 03/10/2025 18:00:00","BZN|NO2","1222.85","1232.51","1229.00","1056.77"
"03/10/2025 18:00:00 - 03/10/2025 19:00:00","BZN|NO2","1190.29","1201.80","1184.00","907.75"
"03/10/2025 19:00:00 - 03/10/2025 20:00:00","BZN|NO2","1147.80","1153.43","1123.25","700.50"
"03/10/2025 20:00:00 - 03/10/2025 21:00:00","BZN|NO2","1101.76","1092.40","1042.25","619.01"
"03/10/2025 21:00:00 - 03/10/2025 22:00:00","BZN|NO2","1050.60","1021.71","920.50","449.43"
"03/10/2025 22:00:00 - 03/10/2025 23:00:00","BZN|NO2","874.83","811.17","811.25","338.02"
"03/10/2025 23:00:00 - 04/10/2025 00:00:00","BZN|NO2","835.01","728.46","728.25","302.86"
"04/10/2025 00:00:00 - 04/10/2025 01:00:00","BZN|NO2","873.64","739.88","740.00","350.00"
"04/10/2025 01:00:00 - 04/10/2025 02:00:00","BZN|NO2","982.89","787.12","787.00","417.22"
"04/10/2025 02:00:00 - 04/10/2025 03:00:00","BZN|NO2","1121.31","941.58","941.50","535.87"
"04/10/2025 03:00:00 - 04/10/2025 04:00:00","BZN|NO2","1211.96","1041.07","1041.00","821.19"
"04/10/2025 04:00:00 - 04/10/2025 05:00:00","BZN|NO2","1225.48","1072.33","1072.25","931.92"
"04/10/2025 05:00:00 - 04/10/2025 06:00:00","BZN|NO2","1195.80","1147.90","1148.00","927.24"
"04/10/2025 06:00:00 - 04/10/2025 07:00:00","BZN|NO2","1169.45","1119.51","1119.25","946.03"
"04/10/2025 07:00:00 - 04/10/2025 08:00:00","BZN|NO2","1177.44","1161.54","1150.00","932.41"
"04/10/2025 08:00:00 - 04/10/2025 09:00:00","BZN|NO2","1175.93","1168.27","1152.00","1018.37"
"04/10/2025 09:00:00 - 04/10/2025 10:00:00","BZN|NO2","1164.05","1166.55","1171.50","1026.89"
"04/10/2025 10:00:00 - 04/10/2025 11:00:00","BZN|NO2","1129.91","1146.20","1150.25","1043.99"
"04/10/2025 11:00:00 - 04/10/2025 12:00:00","BZN|NO2","1073.20","1095.35","1093.00","982.61"
"04/10/2025 12:00:00 - 04/10/2025 13:00:00","BZN|NO2","999.85","1012.46","1000.00","881.28"
"04/10/2025 13:00:00 - 04/10/2025 14:00:00","BZN|NO2","942.15","934.28","890.00","795.03"
"04/10/2025 14:00:00 - 04/10/2025 15:00:00","BZN|NO2","837.39","821.23","778.25","588.29"
"04/10/2025 15:00:00 - 04/10/2025 16:00:00","BZN|NO2","740.44","718.57","747.25","577.42"
"04/10/2025 16:00:00 - 04/10/2025 17:00:00","BZN|NO2","727.26","697.72","714.50","688.46"
"04/10/2025 17:00:00 - 04/10/2025 18:00:00","BZN|NO2","761.02","732.98","806.50","777.77"
"04/10/2025 18:00:00 - 04/10/2025 19:00:00","BZN|NO2","826.78","774.64","895.25","781.35"
"04/10/2025 19:00:00 - 04/10/2025 20:00:00","BZN|NO2","895.96","825.62","939.00","808.58"
"04/10/2025 20:00:00 - 04/10/2025 21:00:00","BZN|NO2","906.97","831.75","933.25","677.27"
"04/10/2025 21:00:00 - 04/10/2025 22:00:00","BZN|NO2","880.55","814.42","920.00","653.98"
"04/10/2025 22:00:00 - 04/10/2025 23:00:00","BZN|NO2","776.52","832.74","832.75","699.16"
"04/10/2025 23:00:00 - 05/10/2025 00:00:00","BZN|NO2","657.48","713.14","713.50","573.86"
"05/10/2025 00:00:00 - 05/10/2025 01:00:00","BZN|NO2","647.62","706.78","706.75","539.98"
"05/10/2025 01:00:00 - 05/10/2025 02:00:00","BZN|NO2","693.91","768.02","768.25","592.04"
"05/10/2025 02:00:00 - 05/10/2025 03:00:00","BZN|NO2","793.06","858.58","858.50","638.53"
"05/10/2025 03:00:00 - 05/10/2025 04:00:00","BZN|NO2","875.88","916.26","916.50","658.48"
"05/10/2025 04:00:00 - 05/10/2025 05:00:00","BZN|NO2","899.67","946.15","946.00","704.41"
"05/10/2025 05:00:00 - 05/10/2025 06:00:00","BZN|NO2","1169.62","1213.59","1213.50","948.50"
"05/10/2025 06:00:00 - 05/10/2025 07:00:00","BZN|NO2","1134.68","1177.76","1177.75","991.34"
"05/10/2025 07:00:00 - 05/10/2025 08:00:00","BZN|NO2","1071.02","1095.26","1112.50","949.45"
"05/10/2025 08:00:00 - 05/10/2025 09:00:00","BZN|NO2","984.79","997.79","1010.25","848.35"
"05/10/2025 09:00:00 - 05/10/2025 10:00:00","BZN|NO2","896.38","903.78","859.50","775.56"
"05/10/2025 10:00:00 - 05/10/2025 11:00:00","BZN|NO2","868.74","894.47","909.00","831.87"
"05/10/2025 11:00:00 - 05/10/2025 12:00:00","BZN|NO2","951.45","995.23","1031.25","919.71"
"05/10/2025 12:00:00 - 05/10/2025 13:00:00","BZN|NO2","1070.77","1069.77","1119.00","991.35"
"05/10/2025 13:00:00 - 05/10/2025 14:00:00","BZN|NO2","908.44","905.31","955.25","764.69"
"05/10/2025 14:00:00 - 05/10/2025 15:00:00","BZN|NO2","1031.77","1041.98","1038.25","834.45"
"05/10/2025 15:00:00 - 05/10/2025 16:00:00","BZN|NO2","1202.80","1218.45","1216.50","1039.32"
"05/10/2025 16:00:00 - 05/10/2025 17:00:00","BZN|NO2","1204.02","1221.55","1183.50","1053.37"
"05/10/2025 17:00:00 - 05/10/2025 18:00:00","BZN|NO2","1207.86","1221.01","1219.00","1032.60"
"05/10/2025 18:00:00 - 05/10/2025 19:00:00","BZN|NO2","1200.01","1205.78","1175.25","1008.95"
"05/10/2025 19:00:00 - 05/10/2025 20:00:00","BZN|NO2","1182.64","1179.14","1148.00","973.35"
"05/10/2025 20:00:00 - 05/10/2025 21:00:00","BZN|NO2","1147.70","1134.50","1097.50","924.34"
"05/10/2025 21:00:00 - 05/10/2025 22:00:00","BZN|NO2","1098.62","1061.71","1038.25","853.24"
"05/10/2025 22:00:00 - 05/10/2025 23:00:00","BZN|NO2","981.44","959.35","959.25","822.75"
"05/10/2025 23:00:00 - 06/10/2025 00:00:00","BZN|NO2","895.01","873.43","873.25","733.76"
"06/10/2025 00:00:00 - 06/10/2025 01:00:00","BZN|NO2","793.37","773.63","773.75","710.17"
"06/10/2025 01:00:00 - 06/10/2025 02:00:00","BZN|NO2","671.31","670.73","670.50","655.27"
"06/10/2025 02:00:00 - 06/10/2025 03:00:00","BZN|NO2","549.94","584.65","584.75","485.91"
"06/10/2025 03:00:00 - 06/10/2025 04:00:00","BZN|NO2","441.24","472.20","472.25","339.96"
"06/10/2025 04:00:00 - 06/10/2025 05:00:00","BZN|NO2","347.99","345.74","345.75","208.28"
"06/10/2025 05:00:00 - 06/10/2025 06:00:00","BZN|NO2","263.30","268.51","268.50","140.05"
"06/10/2025 06:00:00 - 06/10/2025 07:00:00","BZN|NO2","196.20","190.96","191.00","126.87"
"06/10/2025 07:00:00 - 06/10/2025 08:00:00","BZN|NO2","159.96","159.59","152.25","123.37"
"06/10/2025 08:00:00 - 06/10/2025 09:00:00","BZN|NO2","127.30","135.22","135.50","108.12"
"06/10/2025 09:00:00 - 06/10/2025 10:00:00","BZN|NO2","101.78","113.04","109.00","81.66"
"06/10/2025 10:00:00 - 06/10/2025 11:00:00","BZN|NO2","96.06","98.79","91.75","66.67"
"06/10/2025 11:00:00 - 06/10/2025 12:00:00","BZN|NO2","95.91","97.70","87.00","76.81"
"06/10/2025 12:00:00 - 06/10/2025 13:00:00","BZN|NO2","100.80","105.29","95.50","78.17"
"06/10/2025 13:00:00 - 06/10/2025 14:00:00","BZN|NO2","111.54","110.27","114.75","89.44"
"06/10/2025 14:00:00 - 06/10/2025 15:00:00","BZN|NO2","123.98","117.45","123.50","105.14"
"06/10/2025 15:00:00 - 06/10/2025 16:00:00","BZN|NO2","126.44","127.59","139.50","121.60"
"06/10/2025 16:00:00 - 06/10/2025 17:00:00","BZN|NO2","125.63","136.13","148.75","155.05"
"06/10/2025 17:00:00 - 06/10/2025 18:00:00","BZN|NO2","127.13","137.27","154.75","166.65"
"06/10/2025 18:00:00 - 06/10/2025 19:00:00","BZN|NO2","123.46","136.06","163.75","167.39"
"06/10/2025 19:00:00 - 06/10/2025 20:00:00","BZN|NO2","120.46","135.74","162.25","182.39"
"06/10/2025 20:00:00 - 06/10/2025 21:00:00","BZN|NO2","118.57","141.06","167.50","188.80"
"06/10/2025 21:00:00 - 06/10/2025 22:00:00","BZN|NO2","118.95","149.40","178.50","232.75"
"06/10/2025 22:00:00 - 06/10/2025 23:00:00","BZN|NO2","192.15","219.37","219.50","249.48"
"06/10/2025 23:00:00 - 07/10/2025 00:00:00","BZN|NO2","228.08","259.31","259.50","277.72"
"07/10/2025 00:00:00 - 07/10/2025 01:00:00","BZN|NO2","273.63","302.67","302.75","340.77"
"07/10/2025 01:00:00 - 07/10/2025 02:00:00","BZN|NO2","318.30","315.54","315.50","388.08"
"07/10/2025 02:00:00 - 07/10/2025 03:00:00","BZN|NO2","339.06","334.33","334.25","423.15"
"07/10/2025 03:00:00 - 07/10/2025 04:00:00","BZN|NO2","347.21","333.60","333.75","402.21"
"07/10/2025 04:00:00 - 07/10/2025 05:00:00","BZN|NO2","350.69","355.85","356.00","343.24"
"07/10/2025 05:00:00 - 07/10/2025 06:00:00","BZN|NO2","360.69","349.16","349.25","313.30"
"07/10/2025 06:00:00 - 07/10/2025 07:00:00","BZN|NO2","385.44","354.29","354.25","319.17"
"07/10/2025 07:00:00 - 07/10/2025 08:00:00","BZN|NO2","402.49","365.70","357.00","297.33"
"07/10/2025 08:00:00 - 07/10/2025 09:00:00","BZN|NO2","386.27","361.48","357.75","304.93"
"07/10/2025 09:00:00 - 07/10/2025 10:00:00","BZN|NO2","360.86","350.79","324.25","254.10"
"07/10/2025 10:00:00 - 07/10/2025 11:00:00","BZN|NO2","331.92","328.96","304.25","241.64"
"07/10/2025 11:00:00 - 07/10/2025 12:00:00","BZN|NO2","307.26","309.98","295.00","264.36"
"07/10/2025 12:00:00 - 07/10/2025 13:00:00","BZN|NO2","285.61","290.74","273.25","246.57"
"07/10/2025 13:00:00 - 07/10/2025 14:00:00","BZN|NO2","240.58","247.32","227.25","168.21"
"07/10/2025 14:00:00 - 07/10/2025 15:00:00","BZN|NO2","189.25","194.25","173.00","134.87"
"07/10/2025 15:00:00 - 07/10/2025 16:00:00","BZN|NO2","165.14","160.92","117.25","110.13"
"07/10/2025 16:00:00 - 07/10/2025 17:00:00","BZN|NO2","140.71","136.35","92.50","86.26"
"07/10/2025 17:00:00 - 07/10/2025 18:00:00","BZN|NO2","134.49","136.38","96.00","83.79"
"07/10/2025 18:00:00 - 07/10/2025 19:00:00","BZN|NO2","148.00","157.97","125.50","173.87"
"07/10/2025 19:00:00 - 07/10/2025 20:00:00","BZN|NO2","179.00","193.16","178.50","283.21"
"07/10/2025 20:00:00 - 07/10/2025 21:00:00","BZN|NO2","221.19","217.92","247.75","240.07"
"07/10/2025 21:00:00 - 07/10/2025 22:00:00","BZN|NO2","260.05","239.32","303.50","271.21"
"07/10/2025 22:00:00 - 07/10/2025 23:00:00","BZN|NO2","268.48","309.93","310.00","289.85"
"07/10/2025 23:00:00 - 08/10/2025 00:00:00","BZN|NO2","302.76","333.78","333.75","249.45"
"08/10/2025 00:00:00 - 08/10/2025 01:00:00","BZN|NO2","315.52","295.48","295.50","307.44"
"08/10/2025 01:00:00 - 08/10/2025 02:00:00","BZN|NO2","342.19","305.43","305.50","306.89"
"08/10/2025 02:00:00 - 08/10/2025 03:00:00","BZN|NO2","381.52","341.65","341.75","348.67"
"08/10/2025 03:00:00 - 08/10/2025 04:00:00","BZN|NO2","405.96","355.85","356.00","347.44"
"08/10/2025 04:00:00 - 08/10/2025 05:00:00","BZN|NO2","429.33","395.34","395.50","355.89"
"08/10/2025 05:00:00 - 08/10/2025 06:00:00","BZN|NO2","447.43","397.29","397.25","388.79"
"08/10/2025 06:00:00 - 08/10/2025 07:00:00","BZN|NO2","435.83","403.55","403.75","349.95"
"08/10/2025 07:00:00 - 08/10/2025 08:00:00","BZN|NO2","431.43","412.26","414.00","328.46"
"08/10/2025 08:00:00 - 08/10/2025 09:00:00","BZN|NO2","426.15","414.00","432.25","318.76"
"08/10/2025 09:00:00 - 08/10/2025 10:00:00","BZN|NO2","432.45","419.32","429.25","329.48"
"08/10/2025 10:00:00 - 08/10/2025 11:00:00","BZN|NO2","430.45","408.19","422.75","367.31"
"08/10/2025 11:00:00 - 08/10/2025 12:00:00","BZN|NO2","420.87","408.45","393.50","387.62"
"08/10/2025 12:00:00 - 08/10/2025 13:00:00","BZN|NO2","402.28","397.06","388.00","358.04"
"08/10/2025 13:00:00 - 08/10/2025 14:00:00","BZN|NO2","338.85","361.10","368.00","292.14"
"08/10/2025 14:00:00 - 08/10/2025 15:00:00","BZN|NO2","296.78","323.28","317.25","269.20"
"08/10/2025 15:00:00 - 08/10/2025 16:00:00","BZN|NO2","269.49","302.76","292.50","289.12"
"08/10/2025 16:00:00 - 08/10/2025 17:00:00","BZN|NO2","237.19","269.45","264.00","226.63"
"08/10/2025 17:00:00 - 08/10/2025 18:00:00","BZN|NO2","227.27","242.72","235.75","218.21"
"08/10/2025 18:00:00 - 08/10/2025 19:00:00","BZN|NO2","226.16","233.75","221.00","242.83"
"08/10/2025 19:00:00 - 08/10/2025 20:00:00","BZN|NO2","250.77","260.05","242.50","255.39"
"08/10/2025 20:00:00 - 08/10/2025 21:00:00","BZN|NO2","295.59","297.53","281.00","238.85"
"08/10/2025 21:00:00 - 08/10/2025 22:00:00","BZN|NO2","352.94","356.93","361.50","354.89"
"08/10/2025 22:00:00 - 08/10/2025 23:00:00","BZN|NO2","429.83","429.77","429.75","430.53"
"08/10/2025 23:00:00 - 09/10/2025 00:00:00","BZN|NO2","513.23","505.84","505.75","436.75"
"09/10/2025 00:00:00 - 09/10/2025 01:00:00","BZN|NO2","590.53","558.97","559.00","466.77"
"09/10/2025 01:00:00 - 09/10/2025 02:00:00","BZN|NO2","681.54","602.55","602.50","514.16"
"09/10/2025 02:00:00 - 09/10/2025 03:00:00","BZN|NO2","798.36","671.25","671.00","560.74"
"09/10/2025 03:00:00 - 09/10/2025 04:00:00","BZN|NO2","912.07","748.76","749.00","661.82"
"09/10/2025 04:00:00 - 09/10/2025 05:00:00","BZN|NO2","976.92","825.41","825.75","774.54"
"09/10/2025 05:00:00 - 09/10/2025 06:00:00","BZN|NO2","1004.06","890.88","891.00","856.12"
"09/10/2025 06:00:00 - 09/10/2025 07:00:00","BZN|NO2","996.79","901.92","901.75","813.62"
"09/10/2025 07:00:00 - 09/10/2025 08:00:00","BZN|NO2","1047.21","950.19","977.00","725.04"
"09/10/2025 08:00:00 - 09/10/2025 09:00:00","BZN|NO2","1097.22","1026.10","1027.50","817.88"
"09/10/2025 09:00:00 - 09/10/2025 10:00:00","BZN|NO2","1139.82","1096.91","1056.00","922.21"
"09/10/2025 10:00:00 - 09/10/2025 11:00:00","BZN|NO2","1156.10","1144.62","1143.50","1023.17"
"09/10/2025 11:00:00 - 09/10/2025 12:00:00","BZN|NO2","1146.54","1166.35","1116.00","1065.93"
"09/10/2025 12:00:00 - 09/10/2025 13:00:00","BZN|NO2","1142.00","1177.90","1155.75","1067.53"
